Date,Open,High,Low,Close,Adj Close,Volume
2021-11-29,19.18000030517578,19.760000228881836,18.540000915527344,19.3799991607666,16.076751708984375,12180421
2021-11-30,19.360000610351562,19.399999618530273,18.700000762939453,19.020000457763672,15.778114318847656,38213483
2021-12-01,19.3799991607666,19.600000381469727,18.719999313354492,18.799999237060547,15.595611572265625,17555146
2021-12-02,18.600000381469727,20.149999618530273,18.600000381469727,19.959999084472656,16.55789566040039,17670857
2021-12-03,19.639999389648438,20.100000381469727,19.219999313354492,19.979999542236328,16.574485778808594,16322367
2021-12-06,19.920000076293945,20.649999618530273,19.739999771118164,20.0,16.591075897216797,11708207
2021-12-07,20.399999618530273,20.75,19.8799991607666,20.25,16.798465728759766,12781953
2021-12-08,20.600000381469727,20.600000381469727,20.049999237060547,20.200000762939453,16.756990432739258,7511659
2021-12-09,20.200000762939453,20.5,19.899999618530273,20.399999618530273,16.92289924621582,9835097
2021-12-10,20.399999618530273,20.600000381469727,19.280000686645508,19.700000762939453,16.342212677001953,15336203
2021-12-13,19.860000610351562,20.899999618530273,19.739999771118164,20.149999618530273,16.71550941467285,15657706
2021-12-14,20.049999237060547,20.149999618530273,19.200000762939453,19.219999313354492,15.944025993347168,9432210
2021-12-15,19.479999542236328,19.799999237060547,19.360000610351562,19.700000762939453,16.342212677001953,9054734
2021-12-16,19.600000381469727,20.200000762939453,19.520000457763672,20.100000381469727,16.674034118652344,5592987
2021-12-17,20.100000381469727,20.100000381469727,18.899999618530273,18.899999618530273,15.678567886352539,14954054
2021-12-20,18.899999618530273,18.899999618530273,17.100000381469727,17.18000030517578,14.25173568725586,14482592
2021-12-21,18.0,18.639999389648438,17.600000381469727,18.600000381469727,15.429701805114746,16398895
2021-12-22,18.940000534057617,19.079999923706055,18.440000534057617,18.68000030517578,15.49606704711914,10656592
2021-12-23,18.940000534057617,19.420000076293945,18.700000762939453,19.34000015258789,16.043569564819336,7761936
2021-12-24,19.5,19.559999465942383,18.920000076293945,18.940000534057617,15.711750030517578,2649130
2021-12-28,19.100000381469727,19.899999618530273,19.0,19.559999465942383,16.226072311401367,7638900
2021-12-29,19.559999465942383,19.559999465942383,19.079999923706055,19.360000610351562,16.060163497924805,5287709
2021-12-30,19.360000610351562,20.0,19.31999969482422,19.520000457763672,16.19289207458496,4615494
2021-12-31,19.68000030517578,19.780000686645508,19.34000015258789,19.5,16.176300048828125,3583123
2022-01-03,19.700000762939453,19.84000015258789,19.299999237060547,19.34000015258789,16.043569564819336,2469204
2022-01-04,19.6200008392334,19.979999542236328,19.1200008392334,19.219999313354492,15.944025993347168,6062333
2022-01-05,19.239999771118164,19.600000381469727,18.399999618530273,18.5,15.346746444702148,8572127
2022-01-06,18.100000381469727,18.600000381469727,17.780000686645508,18.280000686645508,15.16424560546875,10994876
2022-01-07,18.260000228881836,18.860000610351562,18.219999313354492,18.68000030517578,15.49606704711914,7496662
2022-01-10,18.5,19.18000030517578,18.459999084472656,19.0,15.761523246765137,10202259
2022-01-11,19.15999984741211,19.600000381469727,19.059999465942383,19.3799991607666,16.076751708984375,9217504
2022-01-12,19.219999313354492,19.579999923706055,18.940000534057617,19.3799991607666,16.076751708984375,10742247
2022-01-13,19.3799991607666,19.68000030517578,18.780000686645508,18.799999237060547,15.595611572265625,7315481
2022-01-14,18.739999771118164,19.68000030517578,18.639999389648438,19.3799991607666,16.076751708984375,10399169
2022-01-17,19.3799991607666,19.440000534057617,19.079999923706055,19.399999618530273,16.09334373474121,4226300
2022-01-18,19.280000686645508,19.579999923706055,19.100000381469727,19.31999969482422,16.026979446411133,5605927
2022-01-19,19.520000457763672,20.899999618530273,19.5,20.350000381469727,16.88142204284668,23873911
2022-01-20,20.799999237060547,21.299999237060547,20.5,21.25,17.628019332885742,19763642
2022-01-21,20.950000762939453,21.950000762939453,20.799999237060547,21.850000381469727,18.12575340270996,23405992
2022-01-24,21.850000381469727,22.200000762939453,21.450000762939453,21.700000762939453,18.001319885253906,11165977
2022-01-25,21.450000762939453,21.600000381469727,20.850000381469727,21.100000381469727,17.503585815429688,12462880
2022-01-26,21.049999237060547,21.450000762939453,20.799999237060547,21.100000381469727,17.503585815429688,8274316
2022-01-27,20.899999618530273,21.149999618530273,20.600000381469727,20.899999618530273,17.337675094604492,14292191
2022-01-28,21.149999618530273,21.600000381469727,19.979999542236328,20.5,17.005857467651367,9504227
2022-01-31,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,17.08881187438965,0
2022-02-04,21.450000762939453,21.5,20.200000762939453,21.399999618530273,17.752450942993164,8655980
2022-02-07,21.350000381469727,21.5,20.600000381469727,21.200000762939453,17.5865421295166,9341748
2022-02-08,21.25,21.649999618530273,20.75,21.149999618530273,17.545063018798828,7648196
2022-02-09,21.299999237060547,22.350000381469727,20.850000381469727,21.5,17.835407257080078,12431207
2022-02-10,21.75,22.899999618530273,21.75,22.299999237060547,18.49905014038086,19325735
2022-02-11,22.25,23.200000762939453,22.0,22.75,18.872350692749023,16861188
2022-02-14,22.600000381469727,22.600000381469727,21.5,21.600000381469727,17.918363571166992,10117659
2022-02-15,21.600000381469727,21.950000762939453,21.299999237060547,21.450000762939453,17.79393196105957,6588157
2022-02-16,21.649999618530273,22.25,21.649999618530273,22.149999618530273,18.374618530273438,7673922
2022-02-17,22.100000381469727,22.149999618530273,21.299999237060547,21.850000381469727,18.12575340270996,10824570
2022-02-18,21.850000381469727,21.899999618530273,21.549999237060547,21.649999618530273,17.959840774536133,7977764
2022-02-21,21.649999618530273,22.25,21.5,22.049999237060547,18.291664123535156,8972829
2022-02-22,21.799999237060547,22.100000381469727,21.299999237060547,21.75,18.042797088623047,12567428
2022-02-23,22.0,22.0,21.450000762939453,21.75,18.042797088623047,7796799
2022-02-24,21.350000381469727,21.649999618530273,20.649999618530273,20.950000762939453,17.379154205322266,14156894
2022-02-25,20.950000762939453,21.799999237060547,20.950000762939453,21.0,17.420629501342773,11831579
2022-02-28,21.299999237060547,21.299999237060547,20.450000762939453,20.75,17.213241577148438,9333578
2022-03-01,21.100000381469727,21.950000762939453,21.100000381469727,21.799999237060547,18.084274291992188,17056699
2022-03-02,20.75,20.899999618530273,19.520000457763672,19.520000457763672,16.19289207458496,37268200
2022-03-03,19.360000610351562,19.5,18.5,19.3799991607666,16.076751708984375,22869522
2022-03-04,18.760000228881836,19.100000381469727,18.520000457763672,18.979999542236328,15.744932174682617,14850622
2022-03-07,18.5,19.079999923706055,18.100000381469727,18.719999313354492,15.529245376586914,15419544
2022-03-08,19.059999465942383,19.079999923706055,18.34000015258789,18.520000457763672,15.363337516784668,13051478
2022-03-09,18.579999923706055,19.079999923706055,18.15999984741211,18.459999084472656,15.313565254211426,29419694
2022-03-10,19.059999465942383,19.360000610351562,18.8799991607666,19.239999771118164,15.960616111755371,16148477
2022-03-11,19.1200008392334,19.8799991607666,18.940000534057617,19.639999389648438,16.292436599731445,13289415
2022-03-14,19.360000610351562,19.479999542236328,18.200000762939453,18.219999313354492,15.114471435546875,16962894
2022-03-15,18.0,18.079999923706055,17.1200008392334,17.139999389648438,14.218552589416504,27118459
2022-03-16,17.760000228881836,18.18000030517578,17.040000915527344,18.059999465942383,14.981741905212402,24591495
2022-03-17,19.0,19.8799991607666,18.899999618530273,19.8799991607666,16.491531372070312,23035588
2022-03-18,19.84000015258789,20.200000762939453,19.280000686645508,20.0,16.591075897216797,23812566
2022-03-21,20.5,20.5,19.360000610351562,19.540000915527344,16.209484100341797,6047467
2022-03-22,19.540000915527344,19.65999984741211,18.899999618530273,19.579999923706055,16.242664337158203,7374875
2022-03-23,19.780000686645508,19.899999618530273,19.5,19.760000228881836,16.391984939575195,8256889
2022-03-24,19.479999542236328,19.84000015258789,19.200000762939453,19.520000457763672,16.19289207458496,8110103
2022-03-25,19.3799991607666,19.81999969482422,19.0,19.200000762939453,15.927434921264648,8403976
2022-03-28,19.020000457763672,19.420000076293945,18.739999771118164,19.260000228881836,15.977209091186523,8977232
2022-03-29,19.31999969482422,19.31999969482422,18.84000015258789,19.139999389648438,15.877659797668457,10137911
2022-03-30,19.139999389648438,19.780000686645508,19.079999923706055,19.639999389648438,16.292436599731445,9901774
2022-03-31,19.299999237060547,19.459999084472656,18.719999313354492,19.0,15.761523246765137,10104965
2022-04-01,18.579999923706055,19.260000228881836,18.5,19.260000228881836,15.977209091186523,8830858
2022-04-04,19.420000076293945,19.920000076293945,19.18000030517578,19.899999618530273,16.508121490478516,7234735
2022-04-06,19.700000762939453,19.780000686645508,19.139999389648438,19.15999984741211,15.894250869750977,10850748
2022-04-07,19.100000381469727,19.34000015258789,18.68000030517578,18.899999618530273,15.678567886352539,6216264
2022-04-08,18.81999969482422,19.100000381469727,18.34000015258789,18.719999313354492,15.529245376586914,5573276
2022-04-11,18.399999618530273,18.780000686645508,17.719999313354492,17.899999618530273,14.849015235900879,10951755
2022-04-12,18.0,18.219999313354492,17.5,17.739999771118164,14.716285705566406,9225125
2022-04-13,17.559999465942383,17.959999084472656,17.479999542236328,17.700000762939453,14.683103561401367,5774854
2022-04-14,17.81999969482422,18.219999313354492,17.799999237060547,18.139999389648438,15.048107147216797,4349288
2022-04-19,18.100000381469727,18.1200008392334,17.31999969482422,17.360000610351562,14.401054382324219,10453797
2022-04-20,17.420000076293945,17.600000381469727,17.040000915527344,17.100000381469727,14.185371398925781,9321313
2022-04-21,17.1200008392334,17.219999313354492,16.81999969482422,16.940000534057617,14.052641868591309,7438165
2022-04-22,16.459999084472656,16.799999237060547,16.200000762939453,16.700000762939453,13.853550910949707,8241920
2022-04-25,16.399999618530273,16.65999984741211,16.1200008392334,16.239999771118164,13.471954345703125,11191976
2022-04-26,16.239999771118164,16.780000686645508,15.9399995803833,16.559999465942383,13.737410545349121,8742112
2022-04-27,16.540000915527344,16.979999542236328,16.299999237060547,16.899999618530273,14.01945972442627,6900246
2022-04-28,16.780000686645508,17.3799991607666,16.760000228881836,17.360000610351562,14.401054382324219,7109302
2022-04-29,17.34000015258789,17.760000228881836,16.920000076293945,17.65999984741211,14.649920463562012,13016854
2022-05-03,17.5,18.5,17.440000534057617,18.360000610351562,15.230608940124512,9697619
2022-05-04,18.420000076293945,18.479999542236328,18.020000457763672,18.100000381469727,15.014924049377441,5612082
2022-05-05,18.299999237060547,18.3799991607666,18.020000457763672,18.139999389648438,15.048107147216797,4378199
2022-05-06,17.920000076293945,17.920000076293945,17.420000076293945,17.479999542236328,14.500601768493652,8400665
2022-05-10,16.559999465942383,17.239999771118164,16.540000915527344,17.079999923706055,14.168780326843262,11347520
2022-05-11,17.0,17.579999923706055,16.84000015258789,17.200000762939453,14.268326759338379,5821940
2022-05-12,17.200000762939453,17.520000457763672,16.899999618530273,17.1200008392334,14.201963424682617,5711804
2022-05-13,17.040000915527344,17.719999313354492,17.020000457763672,17.65999984741211,14.649920463562012,9538354
2022-05-16,17.8799991607666,17.959999084472656,17.459999084472656,17.860000610351562,14.815834045410156,4924437
2022-05-17,18.0,18.459999084472656,17.860000610351562,18.440000534057617,15.296975135803223,9799653
2022-05-18,18.440000534057617,18.700000762939453,18.219999313354492,18.65999984741211,15.479475975036621,6217760
2022-05-19,18.200000762939453,18.579999923706055,17.719999313354492,18.34000015258789,15.214018821716309,8906680
2022-05-20,18.559999465942383,18.940000534057617,18.3799991607666,18.860000610351562,15.6453857421875,12543537
2022-05-23,18.860000610351562,19.239999771118164,18.65999984741211,19.18000030517578,15.910843849182129,14565132
2022-05-24,19.399999618530273,19.540000915527344,18.959999084472656,19.040000915527344,15.794706344604492,9131417
2022-05-25,19.299999237060547,19.360000610351562,19.040000915527344,19.15999984741211,15.894250869750977,6631226
2022-05-26,19.15999984741211,19.34000015258789,18.899999618530273,19.1200008392334,15.86107063293457,4914297
2022-05-27,19.5,19.700000762939453,19.059999465942383,19.440000534057617,16.126527786254883,7582218
2022-05-30,19.5,19.559999465942383,19.18000030517578,19.34000015258789,16.043569564819336,5973669
2022-05-31,19.34000015258789,19.959999084472656,19.31999969482422,19.940000534057617,16.541303634643555,12376815
2022-06-01,19.920000076293945,20.350000381469727,19.780000686645508,20.25,16.798465728759766,11811374
2022-06-02,20.049999237060547,20.399999618530273,19.81999969482422,20.350000381469727,16.88142204284668,6355113
2022-06-06,20.100000381469727,20.200000762939453,18.399999618530273,19.100000381469727,15.844481468200684,27981330
2022-06-07,18.34000015258789,18.579999923706055,18.100000381469727,18.200000762939453,15.723528861999512,13070533
2022-06-08,18.200000762939453,18.299999237060547,17.920000076293945,17.959999084472656,15.51618480682373,9760281
2022-06-09,17.81999969482422,18.280000686645508,17.459999084472656,18.200000762939453,15.723528861999512,13525254
2022-06-10,18.0,18.3799991607666,17.959999084472656,18.200000762939453,15.723528861999512,13484890
2022-06-13,17.799999237060547,18.219999313354492,17.799999237060547,18.15999984741211,15.688971519470215,11817030
2022-06-14,17.899999618530273,17.940000534057617,17.5,17.520000457763672,15.136055946350098,11456667
2022-06-15,17.420000076293945,17.860000610351562,17.200000762939453,17.5,15.118778228759766,10393678
2022-06-16,17.5,17.739999771118164,17.020000457763672,17.15999984741211,14.825041770935059,8477936
2022-06-17,17.100000381469727,17.5,17.040000915527344,17.059999465942383,14.738649368286133,10136013
2022-06-20,17.079999923706055,17.979999542236328,17.079999923706055,17.940000534057617,15.498905181884766,7733803
2022-06-21,17.959999084472656,18.280000686645508,17.799999237060547,18.079999923706055,15.619857788085938,6708801
2022-06-22,18.079999923706055,18.239999771118164,17.600000381469727,17.639999389648438,15.239727020263672,5043098
