Date,Open,High,Low,Close,Adj Close,Volume
2024-01-30,4.550000190734863,4.550000190734863,4.480000019073486,4.480000019073486,4.226083755493164,14000
2024-01-31,4.480000019073486,4.480000019073486,4.409999847412109,4.460000038146973,4.207217693328857,82000
2024-02-01,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,4.216650485992432,7000
2024-02-02,4.46999979019165,4.5,4.449999809265137,4.460000038146973,4.207217693328857,51000
2024-02-05,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,4.207217693328857,0
2024-02-06,4.429999828338623,4.550000190734863,4.429999828338623,4.550000190734863,4.292116641998291,9500
2024-02-07,4.559999942779541,4.559999942779541,4.539999961853027,4.539999961853027,4.2826828956604,35501
2024-02-08,4.539999961853027,4.550000190734863,4.519999980926514,4.550000190734863,4.292116641998291,71000
2024-02-09,4.510000228881836,4.510000228881836,4.489999771118164,4.5,4.244950294494629,33000
2024-02-14,4.489999771118164,4.539999961853027,4.46999979019165,4.5,4.244950294494629,31000
2024-02-15,4.550000190734863,4.550000190734863,4.5,4.53000020980835,4.273250102996826,10000
2024-02-16,4.53000020980835,4.53000020980835,4.5,4.5,4.244950294494629,40000
2024-02-19,4.5,4.519999980926514,4.480000019073486,4.519999980926514,4.263816833496094,17000
2024-02-20,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,4.263816833496094,3000
2024-02-21,4.53000020980835,4.53000020980835,4.519999980926514,4.53000020980835,4.273250102996826,41000
2024-02-22,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.273250102996826,0
2024-02-23,4.53000020980835,4.550000190734863,4.519999980926514,4.550000190734863,4.292116641998291,28000
2024-02-26,4.570000171661377,4.570000171661377,4.53000020980835,4.53000020980835,4.273250102996826,60915
2024-02-27,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.301549911499023,0
2024-02-28,4.579999923706055,4.610000133514404,4.559999942779541,4.559999942779541,4.301549911499023,52000
2024-02-29,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.301549911499023,0
2024-03-01,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,4.310983180999756,20000
2024-03-04,4.599999904632568,4.619999885559082,4.559999942779541,4.570000171661377,4.310983180999756,103000
2024-03-05,4.559999942779541,4.570000171661377,4.53000020980835,4.570000171661377,4.310983180999756,32000
2024-03-06,4.570000171661377,4.570000171661377,4.539999961853027,4.570000171661377,4.310983180999756,49000
2024-03-07,4.570000171661377,4.570000171661377,4.539999961853027,4.570000171661377,4.310983180999756,30600
2024-03-08,4.570000171661377,4.590000152587891,4.570000171661377,4.570000171661377,4.310983180999756,74000
2024-03-11,4.570000171661377,4.579999923706055,4.570000171661377,4.579999923706055,4.32041597366333,51000
2024-03-12,4.559999942779541,4.610000133514404,4.550000190734863,4.610000133514404,4.348715782165527,115000
2024-03-13,4.610000133514404,4.639999866485596,4.579999923706055,4.639999866485596,4.377015113830566,70000
2024-03-14,4.650000095367432,4.710000038146973,4.650000095367432,4.679999828338623,4.414748191833496,119000
2024-03-15,4.710000038146973,4.710000038146973,4.619999885559082,4.619999885559082,4.358148574829102,33000
2024-03-18,4.630000114440918,4.659999847412109,4.630000114440918,4.659999847412109,4.3958821296691895,19000
2024-03-19,4.659999847412109,4.679999828338623,4.650000095367432,4.679999828338623,4.414748191833496,20000
2024-03-20,4.679999828338623,4.679999828338623,4.639999866485596,4.670000076293945,4.405315399169922,47000
2024-03-21,4.630000114440918,4.659999847412109,4.559999942779541,4.559999942779541,4.301549911499023,169000
2024-03-22,4.599999904632568,4.599999904632568,4.510000228881836,4.519999980926514,4.263816833496094,191000
2024-03-25,4.5,4.550000190734863,4.46999979019165,4.480000019073486,4.226083755493164,57000
2024-03-26,4.480000019073486,4.510000228881836,4.480000019073486,4.510000228881836,4.254383563995361,4000
2024-03-27,4.519999980926514,4.519999980926514,4.5,4.519999980926514,4.263816833496094,27000
2024-03-28,4.510000228881836,4.519999980926514,4.46999979019165,4.480000019073486,4.226083755493164,198600
2024-04-02,4.46999979019165,4.559999942779541,4.460000038146973,4.550000190734863,4.292116641998291,263000
2024-04-03,4.550000190734863,4.550000190734863,4.480000019073486,4.480000019073486,4.226083755493164,39000
2024-04-05,4.480000019073486,4.510000228881836,4.46999979019165,4.480000019073486,4.226083755493164,37000
2024-04-08,4.480000019073486,4.539999961853027,4.460000038146973,4.480000019073486,4.226083755493164,53000
2024-04-09,4.460000038146973,4.5,4.460000038146973,4.489999771118164,4.2355170249938965,38000
2024-04-10,4.510000228881836,4.510000228881836,4.449999809265137,4.5,4.244950294494629,45000
2024-04-11,4.440000057220459,4.449999809265137,4.409999847412109,4.409999847412109,4.160050868988037,221848
2024-04-12,4.409999847412109,4.409999847412109,4.340000152587891,4.340000152587891,4.094018936157227,99000
2024-04-15,4.340000152587891,4.349999904632568,4.300000190734863,4.309999942779541,4.065718650817871,145005
2024-04-16,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.03741979598999,0
2024-04-17,4.28000020980835,4.28000020980835,4.230000019073486,4.269999980926514,4.0279860496521,256000
2024-04-18,4.269999980926514,4.269999980926514,4.25,4.260000228881836,4.018553256988525,108000
2024-04-19,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.990253210067749,81000
2024-04-22,4.25,4.25,4.230000019073486,4.230000019073486,3.990253210067749,138000
2024-04-23,4.21999979019165,4.289999961853027,4.21999979019165,4.289999961853027,4.0468525886535645,110000
2024-04-24,4.269999980926514,4.269999980926514,4.260000228881836,4.260000228881836,4.018553256988525,137000
2024-04-25,4.239999771118164,4.260000228881836,4.239999771118164,4.239999771118164,3.9996860027313232,19000
2024-04-26,4.289999961853027,4.289999961853027,4.25,4.25,4.009119987487793,222000
2024-04-29,4.269999980926514,4.289999961853027,4.25,4.260000228881836,4.018553256988525,171000
2024-04-30,4.269999980926514,4.320000171661377,4.25,4.269999980926514,4.0279860496521,122900
2024-05-02,4.289999961853027,4.360000133514404,4.269999980926514,4.340000152587891,4.094018936157227,144000
2024-05-03,4.340000152587891,4.340000152587891,4.300000190734863,4.329999923706055,4.084585189819336,51000
2024-05-06,4.320000171661377,4.360000133514404,4.320000171661377,4.340000152587891,4.094018936157227,67000
2024-05-07,4.320000171661377,4.369999885559082,4.320000171661377,4.349999904632568,4.103452205657959,63000
2024-05-08,4.349999904632568,4.369999885559082,4.320000171661377,4.360000133514404,4.112885475158691,87000
2024-05-09,4.349999904632568,4.369999885559082,4.329999923706055,4.369999885559082,4.122318267822266,44265
2024-05-10,4.349999904632568,4.389999866485596,4.349999904632568,4.389999866485596,4.1411848068237305,89000
2024-05-13,4.380000114440918,4.489999771118164,4.380000114440918,4.440000057220459,4.188350677490234,161000
2024-05-14,4.449999809265137,4.480000019073486,4.400000095367432,4.400000095367432,4.150618076324463,114477
2024-05-16,4.409999847412109,4.449999809265137,4.409999847412109,4.449999809265137,4.197784423828125,98600
2024-05-17,4.449999809265137,4.449999809265137,4.409999847412109,4.449999809265137,4.197784423828125,77000
2024-05-20,4.449999809265137,4.519999980926514,4.449999809265137,4.510000228881836,4.254383563995361,131000
2024-05-21,4.5,4.5,4.460000038146973,4.460000038146973,4.207217693328857,20000
2024-05-22,4.460000038146973,4.53000020980835,4.460000038146973,4.510000228881836,4.254383563995361,118000
2024-05-23,4.489999771118164,4.489999771118164,4.449999809265137,4.449999809265137,4.197784423828125,166065
2024-05-24,4.440000057220459,4.449999809265137,4.420000076293945,4.429999828338623,4.178917407989502,180640
2024-05-27,4.409999847412109,4.460000038146973,4.400000095367432,4.440000057220459,4.188350677490234,106000
2024-05-28,4.449999809265137,4.460000038146973,4.429999828338623,4.449999809265137,4.197784423828125,96000
2024-05-29,4.449999809265137,4.480000019073486,4.440000057220459,4.440000057220459,4.188350677490234,65250
2024-05-30,4.440000057220459,4.440000057220459,4.400000095367432,4.400000095367432,4.150618076324463,29000
2024-05-31,4.409999847412109,4.440000057220459,4.409999847412109,4.420000076293945,4.169484615325928,37000
2024-06-03,4.420000076293945,4.46999979019165,4.420000076293945,4.46999979019165,4.216650485992432,120000
2024-06-04,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,4.2459330558776855,72000
2024-06-05,4.340000152587891,4.340000152587891,4.309999942779541,4.340000152587891,4.236172199249268,16000
2024-06-06,4.340000152587891,4.340000152587891,4.309999942779541,4.309999942779541,4.206889629364014,33000
2024-06-07,4.300000190734863,4.340000152587891,4.289999961853027,4.340000152587891,4.236172199249268,32000
2024-06-11,4.309999942779541,4.309999942779541,4.25,4.25,4.148325443267822,5000
2024-06-12,4.21999979019165,4.21999979019165,4.199999809265137,4.210000038146973,4.109282493591309,34000
2024-06-13,4.190000057220459,4.289999961853027,4.179999828338623,4.289999961853027,4.187368392944336,35000
2024-06-14,4.289999961853027,4.289999961853027,4.199999809265137,4.199999809265137,4.099521160125732,5000
2024-06-17,4.300000190734863,4.300000190734863,4.21999979019165,4.21999979019165,4.119042873382568,12000
2024-06-18,4.199999809265137,4.21999979019165,4.199999809265137,4.21999979019165,4.119042873382568,4000
2024-06-19,4.199999809265137,4.230000019073486,4.199999809265137,4.230000019073486,4.128803730010986,22000
2024-06-20,4.199999809265137,4.239999771118164,4.199999809265137,4.239999771118164,4.138564109802246,51000
2024-06-21,4.269999980926514,4.269999980926514,4.210000038146973,4.210000038146973,4.109282493591309,114000
2024-06-24,4.210000038146973,4.21999979019165,4.199999809265137,4.21999979019165,4.119042873382568,31069
2024-06-25,4.230000019073486,4.260000228881836,4.230000019073486,4.230000019073486,4.128803730010986,100000
2024-06-26,4.239999771118164,4.260000228881836,4.230000019073486,4.239999771118164,4.138564109802246,92000
2024-06-27,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,4.138564109802246,0
2024-06-28,4.21999979019165,4.25,4.21999979019165,4.25,4.148325443267822,87000
2024-07-02,4.25,4.25,4.190000057220459,4.199999809265137,4.099521160125732,78000
2024-07-03,4.199999809265137,4.230000019073486,4.199999809265137,4.230000019073486,4.128803730010986,25000
2024-07-04,4.21999979019165,4.25,4.210000038146973,4.21999979019165,4.119042873382568,148050
2024-07-08,4.260000228881836,4.269999980926514,4.210000038146973,4.210000038146973,4.109282493591309,37264
2024-07-09,4.199999809265137,4.199999809265137,4.190000057220459,4.190000057220459,4.089760780334473,12000
2024-07-10,4.179999828338623,4.230000019073486,4.179999828338623,4.210000038146973,4.109282493591309,159000
2024-07-11,4.210000038146973,4.239999771118164,4.170000076293945,4.179999828338623,4.079999923706055,15999
2024-07-12,4.199999809265137,4.25,4.179999828338623,4.210000038146973,4.109282493591309,283400
2024-07-15,4.230000019073486,4.230000019073486,4.190000057220459,4.230000019073486,4.128803730010986,33000
2024-07-16,4.230000019073486,4.230000019073486,4.210000038146973,4.21999979019165,4.119042873382568,118000
2024-07-17,4.199999809265137,4.21999979019165,4.199999809265137,4.21999979019165,4.119042873382568,54000
2024-07-18,4.190000057220459,4.210000038146973,4.170000076293945,4.210000038146973,4.109282493591309,60000
2024-07-19,4.179999828338623,4.190000057220459,4.179999828338623,4.179999828338623,4.079999923706055,80000
2024-07-22,4.210000038146973,4.210000038146973,4.179999828338623,4.190000057220459,4.089760780334473,5000
2024-07-23,4.190000057220459,4.199999809265137,4.190000057220459,4.190000057220459,4.089760780334473,140000
2024-07-24,4.179999828338623,4.210000038146973,4.170000076293945,4.210000038146973,4.109282493591309,52000
2024-07-25,4.210000038146973,4.210000038146973,4.150000095367432,4.159999847412109,4.060478210449219,126000
2024-07-26,4.170000076293945,4.210000038146973,4.170000076293945,4.210000038146973,4.109282493591309,123000
2024-07-29,4.210000038146973,4.230000019073486,4.210000038146973,4.21999979019165,4.119042873382568,146000
2024-07-30,4.21999979019165,4.21999979019165,4.179999828338623,4.190000057220459,4.089760780334473,63000
2024-07-31,4.230000019073486,4.25,4.179999828338623,4.239999771118164,4.138564109802246,164000
2024-08-01,4.239999771118164,4.210000038146973,4.210000038146973,4.210000038146973,4.109282493591309,14000
2024-08-02,4.199999809265137,4.199999809265137,4.170000076293945,4.170000076293945,4.070239067077637,19000
2024-08-05,4.150000095367432,4.210000038146973,4.150000095367432,4.170000076293945,4.070239067077637,139000
2024-08-06,4.179999828338623,4.199999809265137,4.170000076293945,4.179999828338623,4.079999923706055,41000
2024-08-07,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,4.079999923706055,0
2024-08-08,4.199999809265137,4.210000038146973,4.159999847412109,4.170000076293945,4.070239067077637,117000
2024-08-09,4.170000076293945,4.199999809265137,4.170000076293945,4.170000076293945,4.070239067077637,28000
2024-08-12,4.159999847412109,4.170000076293945,4.150000095367432,4.150000095367432,4.050717830657959,52441
2024-08-13,4.150000095367432,4.190000057220459,4.170000076293945,4.190000057220459,4.089760780334473,90000
2024-08-14,4.190000057220459,4.190000057220459,4.150000095367432,4.190000057220459,4.089760780334473,123000
2024-08-15,4.159999847412109,4.210000038146973,4.159999847412109,4.210000038146973,4.109282493591309,4000
2024-08-16,4.159999847412109,4.190000057220459,4.159999847412109,4.159999847412109,4.060478210449219,21000
2024-08-19,4.170000076293945,4.179999828338623,4.159999847412109,4.170000076293945,4.070239067077637,99000
2024-08-20,4.159999847412109,4.159999847412109,4.150000095367432,4.150000095367432,4.050717830657959,45000
2024-08-21,4.179999828338623,4.179999828338623,4.139999866485596,4.150000095367432,4.050717830657959,66094
2024-08-22,4.159999847412109,4.199999809265137,4.159999847412109,4.170000076293945,4.070239067077637,56000
2024-08-23,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.070239067077637,0
2024-08-26,4.170000076293945,4.199999809265137,4.170000076293945,4.190000057220459,4.089760780334473,25000
2024-08-27,4.190000057220459,4.210000038146973,4.179999828338623,4.210000038146973,4.109282493591309,136000
2024-08-28,4.210000038146973,4.210000038146973,4.179999828338623,4.179999828338623,4.079999923706055,20000
2024-08-29,4.199999809265137,4.199999809265137,4.179999828338623,4.179999828338623,4.079999923706055,27000
2024-08-30,4.190000057220459,4.210000038146973,4.170000076293945,4.170000076293945,4.070239067077637,101343
2024-09-02,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.070239067077637,32000
2024-09-03,4.170000076293945,4.179999828338623,4.159999847412109,4.159999847412109,4.060478210449219,55000
2024-09-04,4.170000076293945,4.190000057220459,4.159999847412109,4.190000057220459,4.089760780334473,110000
2024-09-05,4.199999809265137,4.199999809265137,4.179999828338623,4.179999828338623,4.079999923706055,41000
2024-09-09,4.119999885559082,4.119999885559082,4.050000190734863,4.059999942779541,4.059999942779541,116000
