Date,Open,High,Low,Close,Adj Close,Volume
2022-12-02,3.680000066757202,3.7200000286102295,3.609999895095825,3.630000114440918,3.2441329956054688,1119998
2022-12-05,3.6500000953674316,3.75,3.630000114440918,3.7300000190734863,3.333503007888794,2671508
2022-12-06,3.7200000286102295,3.8399999141693115,3.7100000381469727,3.7899999618530273,3.387125015258789,3418000
2022-12-07,3.75,3.7799999713897705,3.609999895095825,3.619999885559082,3.2351958751678467,2826006
2022-12-08,3.700000047683716,3.700000047683716,3.640000104904175,3.680000066757202,3.288818120956421,531996
2022-12-09,3.680000066757202,3.690000057220459,3.619999885559082,3.680000066757202,3.288818120956421,2214000
2022-12-12,3.640000104904175,3.7799999713897705,3.630000114440918,3.7300000190734863,3.333503007888794,1873998
2022-12-13,3.7200000286102295,3.740000009536743,3.6600000858306885,3.6700000762939453,3.279881000518799,1072000
2022-12-14,3.6500000953674316,3.690000057220459,3.5999999046325684,3.6600000858306885,3.270944118499756,1300000
2022-12-15,3.619999885559082,3.6500000953674316,3.549999952316284,3.569999933242798,3.1905107498168945,1440000
2022-12-16,3.5399999618530273,3.680000066757202,3.5299999713897705,3.6500000953674316,3.262006998062134,1413998
2022-12-19,3.640000104904175,3.7100000381469727,3.569999933242798,3.569999933242798,3.1905107498168945,868000
2022-12-20,3.5399999618530273,3.619999885559082,3.5299999713897705,3.569999933242798,3.1905107498168945,736000
2022-12-21,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.549999952316284,3.1726367473602295,220000
2022-12-22,3.559999942779541,3.569999933242798,3.509999990463257,3.5199999809265137,3.1458258628845215,1870000
2022-12-23,3.5,3.549999952316284,3.4600000381469727,3.4800000190734863,3.1100778579711914,460000
2022-12-28,3.549999952316284,3.630000114440918,3.549999952316284,3.5999999046325684,3.2173218727111816,2228000
2022-12-29,3.549999952316284,3.5799999237060547,3.4800000190734863,3.559999942779541,3.1815738677978516,860000
2022-12-30,3.5799999237060547,3.7200000286102295,3.5799999237060547,3.690000057220459,3.297755002975464,2804002
2023-01-03,3.690000057220459,3.8299999237060547,3.6600000858306885,3.799999952316284,3.396061897277832,3159996
2023-01-04,3.7899999618530273,3.8299999237060547,3.7699999809265137,3.7699999809265137,3.369251012802124,1986000
2023-01-05,3.7799999713897705,3.8299999237060547,3.759999990463257,3.7899999618530273,3.387125015258789,844000
2023-01-06,3.7799999713897705,3.819999933242798,3.7200000286102295,3.740000009536743,3.342439889907837,1592000
2023-01-09,3.740000009536743,3.819999933242798,3.740000009536743,3.799999952316284,3.396061897277832,1286000
2023-01-10,3.799999952316284,3.799999952316284,3.759999990463257,3.7899999618530273,3.387125015258789,938002
2023-01-11,3.759999990463257,3.8499999046325684,3.75,3.819999933242798,3.413935899734497,3332002
2023-01-12,3.8399999141693115,3.890000104904175,3.8299999237060547,3.869999885559082,3.458621025085449,3110002
2023-01-13,3.890000104904175,3.9100000858306885,3.859999895095825,3.890000104904175,3.4764952659606934,1538000
2023-01-16,3.9100000858306885,4.090000152587891,3.930000066757202,4.059999942779541,3.6284241676330566,4946010
2023-01-17,4.059999942779541,4.090000152587891,4.010000228881836,4.050000190734863,3.6194872856140137,1208000
2023-01-18,4.03000020980835,4.110000133514404,4.03000020980835,4.090000152587891,3.6552352905273438,2414002
2023-01-19,4.090000152587891,4.159999847412109,4.090000152587891,4.119999885559082,3.6820461750030518,1462008
2023-01-20,4.150000095367432,4.179999828338623,4.130000114440918,4.150000095367432,3.708857297897339,1156000
2023-01-26,4.170000076293945,4.21999979019165,4.150000095367432,4.21999979019165,3.771416187286377,1564500
2023-01-27,4.230000019073486,4.230000019073486,4.070000171661377,4.110000133514404,3.673109292984009,1172000
2023-01-30,4.119999885559082,4.150000095367432,4.019999980926514,4.050000190734863,3.6194872856140137,2066000
2023-01-31,4.079999923706055,4.300000190734863,4.079999923706055,4.269999980926514,3.816101312637329,8430000
2023-02-01,4.300000190734863,4.309999942779541,4.179999828338623,4.260000228881836,3.8071646690368652,2528000
2023-02-02,4.260000228881836,4.300000190734863,4.210000038146973,4.25,3.798227310180664,1886000
2023-02-03,4.199999809265137,4.28000020980835,4.090000152587891,4.119999885559082,3.6820461750030518,1889998
2023-02-06,4.119999885559082,4.159999847412109,4.039999961853027,4.090000152587891,3.6552352905273438,1912000
2023-02-07,4.079999923706055,4.170000076293945,4.079999923706055,4.139999866485596,3.699920177459717,1016000
2023-02-08,4.139999866485596,4.150000095367432,4.079999923706055,4.130000114440918,3.690983295440674,1148000
2023-02-09,4.119999885559082,4.159999847412109,4.070000171661377,4.150000095367432,3.708857297897339,990000
2023-02-10,4.130000114440918,4.139999866485596,4.110000133514404,4.130000114440918,3.690983295440674,720000
2023-02-13,4.090000152587891,4.320000171661377,4.090000152587891,4.289999961853027,3.833975315093994,3440000
2023-02-14,4.389999866485596,4.389999866485596,4.170000076293945,4.199999809265137,3.753542184829712,2734000
2023-02-15,4.199999809265137,4.260000228881836,4.130000114440918,4.139999866485596,3.699920177459717,1948000
2023-02-16,4.110000133514404,4.190000057220459,4.059999942779541,4.079999923706055,3.6462981700897217,1810000
2023-02-17,4.079999923706055,4.199999809265137,4.079999923706055,4.150000095367432,3.708857297897339,1480000
2023-02-20,4.159999847412109,4.239999771118164,4.099999904632568,4.21999979019165,3.771416187286377,1320005
2023-02-21,4.269999980926514,4.269999980926514,4.119999885559082,4.159999847412109,3.717794179916382,856000
2023-02-22,4.139999866485596,4.170000076293945,4.090000152587891,4.139999866485596,3.699920177459717,820000
2023-02-23,4.119999885559082,4.159999847412109,4.059999942779541,4.119999885559082,3.6820461750030518,896000
2023-02-24,4.090000152587891,4.130000114440918,4.070000171661377,4.099999904632568,3.6641721725463867,998000
2023-02-27,4.119999885559082,4.119999885559082,4.0,4.019999980926514,3.5926761627197266,1154000
2023-02-28,3.990000009536743,4.019999980926514,3.869999885559082,3.9000000953674316,3.4854321479797363,2275992
2023-03-01,3.9200000762939453,4.019999980926514,3.9100000858306885,4.019999980926514,3.5926761627197266,1252000
2023-03-02,3.9700000286102295,4.070000171661377,3.9700000286102295,4.070000171661377,3.6373612880706787,578000
2023-03-03,4.070000171661377,4.170000076293945,4.059999942779541,4.159999847412109,3.717794179916382,1282000
2023-03-06,4.150000095367432,4.230000019073486,4.150000095367432,4.210000038146973,3.762479305267334,1546000
2023-03-07,4.239999771118164,4.360000133514404,4.190000057220459,4.239999771118164,3.789290189743042,7872000
2023-03-08,4.21999979019165,4.28000020980835,4.150000095367432,4.239999771118164,3.789290189743042,2725998
2023-03-09,4.289999961853027,4.289999961853027,4.150000095367432,4.150000095367432,3.708857297897339,2884002
2023-03-10,4.150000095367432,4.150000095367432,4.03000020980835,4.03000020980835,3.6016132831573486,1816008
2023-03-13,4.050000190734863,4.090000152587891,4.019999980926514,4.070000171661377,3.6373612880706787,1676000
2023-03-14,4.070000171661377,4.070000171661377,3.9000000953674316,3.9600000381469727,3.5390541553497314,2758000
2023-03-15,3.9800000190734863,4.090000152587891,3.9800000190734863,4.070000171661377,3.6373612880706787,2106000
2023-03-16,4.019999980926514,4.289999961853027,4.019999980926514,4.130000114440918,3.690983295440674,9528000
2023-03-17,4.130000114440918,4.239999771118164,4.130000114440918,4.21999979019165,3.771416187286377,3142000
2023-03-20,4.21999979019165,4.25,4.079999923706055,4.119999885559082,3.6820461750030518,4496000
2023-03-21,4.150000095367432,4.150000095367432,4.019999980926514,4.110000133514404,3.673109292984009,1594000
2023-03-22,4.139999866485596,4.170000076293945,4.070000171661377,4.139999866485596,3.699920177459717,3380000
2023-03-23,4.090000152587891,4.130000114440918,4.079999923706055,4.119999885559082,3.6820461750030518,1488000
2023-03-24,4.079999923706055,4.090000152587891,4.0,4.039999961853027,3.6105501651763916,1938000
2023-03-27,4.039999961853027,4.010000228881836,3.950000047683716,3.9800000190734863,3.5569281578063965,1356000
2023-03-28,3.9600000381469727,4.039999961853027,3.930000066757202,3.9600000381469727,3.5390541553497314,1497834
2023-03-29,3.9700000286102295,4.019999980926514,3.950000047683716,3.9600000381469727,3.5390541553497314,573076
2023-03-30,3.9800000190734863,4.039999961853027,3.9200000762939453,3.9600000381469727,3.5390541553497314,1442000
2023-03-31,4.0,4.03000020980835,3.9800000190734863,3.990000009536743,3.5658652782440186,910000
2023-04-03,3.990000009536743,4.050000190734863,3.950000047683716,4.03000020980835,3.6016132831573486,1172000
2023-04-04,4.019999980926514,4.050000190734863,4.0,4.019999980926514,3.5926761627197266,1622000
2023-04-06,4.010000228881836,4.070000171661377,3.990000009536743,4.010000228881836,3.5837392807006836,990002
2023-04-11,4.010000228881836,4.019999980926514,3.9200000762939453,3.9200000762939453,3.5033061504364014,2993737
2023-04-12,3.9200000762939453,4.019999980926514,3.9200000762939453,3.9200000762939453,3.5033061504364014,1627834
2023-04-13,3.940000057220459,3.940000057220459,3.8499999046325684,3.859999895095825,3.449683904647827,3284000
2023-04-14,3.9200000762939453,3.930000066757202,3.869999885559082,3.9100000858306885,3.4943692684173584,1496000
2023-04-17,3.9200000762939453,4.019999980926514,3.9100000858306885,4.010000228881836,3.5837392807006836,2500000
2023-04-18,4.019999980926514,4.03000020980835,3.990000009536743,3.990000009536743,3.5658652782440186,436000
2023-04-19,3.990000009536743,4.0,3.9700000286102295,3.9700000286102295,3.5479912757873535,966000
2023-04-20,3.9700000286102295,4.0,3.930000066757202,3.9600000381469727,3.5390541553497314,686000
2023-04-21,3.990000009536743,4.079999923706055,3.950000047683716,4.010000228881836,3.5837392807006836,2244000
2023-04-24,4.0,4.039999961853027,3.880000114440918,3.930000066757202,3.5122432708740234,1548000
2023-04-25,3.9200000762939453,3.940000057220459,3.8399999141693115,3.9200000762939453,3.5033061504364014,2042000
2023-04-26,3.9000000953674316,3.990000009536743,3.9000000953674316,3.9700000286102295,3.5479912757873535,506000
2023-04-27,3.930000066757202,4.019999980926514,3.950000047683716,4.0,3.5748021602630615,714000
2023-04-28,4.0,4.179999828338623,3.9800000190734863,4.170000076293945,3.726731300354004,3986000
2023-05-02,4.170000076293945,4.25,4.099999904632568,4.230000019073486,3.780353307723999,1142000
2023-05-03,4.25,4.25,4.170000076293945,4.25,3.798227310180664,690000
2023-05-04,4.190000057220459,4.380000114440918,4.150000095367432,4.369999885559082,3.9054713249206543,5735200
2023-05-05,4.380000114440918,4.400000095367432,4.309999942779541,4.389999866485596,3.9233453273773193,3988000
2023-05-08,4.389999866485596,4.440000057220459,4.349999904632568,4.400000095367432,3.9322824478149414,2424120
2023-05-09,4.420000076293945,4.53000020980835,4.369999885559082,4.409999847412109,3.9412193298339844,5016000
2023-05-10,4.420000076293945,4.480000019073486,4.360000133514404,4.420000076293945,3.9501564502716064,1898680
2023-05-11,4.400000095367432,4.409999847412109,4.269999980926514,4.300000190734863,3.842912435531616,2050000
2023-05-12,4.309999942779541,4.309999942779541,4.190000057220459,4.21999979019165,3.771416187286377,1584000
2023-05-15,4.190000057220459,4.269999980926514,4.190000057220459,4.239999771118164,3.789290189743042,552000
2023-05-16,4.230000019073486,4.239999771118164,4.150000095367432,4.150000095367432,3.708857297897339,1094610
2023-05-17,4.139999866485596,4.190000057220459,4.059999942779541,4.059999942779541,3.6284241676330566,1942000
2023-05-18,4.050000190734863,4.179999828338623,4.050000190734863,4.130000114440918,3.690983295440674,1596000
2023-05-19,4.150000095367432,4.150000095367432,4.059999942779541,4.070000171661377,3.6373612880706787,1120000
2023-05-22,4.050000190734863,4.130000114440918,4.039999961853027,4.119999885559082,3.6820461750030518,1362000
2023-05-23,4.110000133514404,4.119999885559082,4.019999980926514,4.019999980926514,3.5926761627197266,1244000
2023-05-24,4.010000228881836,4.050000190734863,3.9700000286102295,3.9800000190734863,3.5569281578063965,1674000
2023-05-25,4.0,4.0,3.9200000762939453,3.950000047683716,3.5301172733306885,1430000
2023-05-29,4.039999961853027,4.050000190734863,3.9000000953674316,3.930000066757202,3.5122432708740234,1502000
2023-05-30,3.9000000953674316,3.9200000762939453,3.8299999237060547,3.859999895095825,3.449683904647827,1596805
2023-05-31,3.8399999141693115,3.8399999141693115,3.7200000286102295,3.7300000190734863,3.333503007888794,2494000
2023-06-01,3.7799999713897705,3.859999895095825,3.7200000286102295,3.799999952316284,3.396061897277832,1612000
2023-06-02,3.8299999237060547,3.9000000953674316,3.8299999237060547,3.8499999046325684,3.440747022628784,782000
2023-06-05,3.869999885559082,3.9000000953674316,3.819999933242798,3.869999885559082,3.458621025085449,670000
2023-06-06,3.890000104904175,3.9000000953674316,3.7799999713897705,3.809999942779541,3.404999017715454,1142000
2023-06-07,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.759999990463257,3.360313892364502,2076000
2023-06-08,3.509999990463257,3.5899999141693115,3.509999990463257,3.5799999237060547,3.4351580142974854,992000
2023-06-09,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.5399999618530273,3.3967764377593994,828000
2023-06-12,3.549999952316284,3.549999952316284,3.5199999809265137,3.549999952316284,3.406371831893921,528000
2023-06-13,3.5399999618530273,3.5899999141693115,3.549999952316284,3.5899999141693115,3.444753408432007,560828
2023-06-14,3.569999933242798,3.619999885559082,3.559999942779541,3.569999933242798,3.425562620162964,938000
2023-06-15,3.559999942779541,3.640000104904175,3.5399999618530273,3.630000114440918,3.483135223388672,940000
2023-06-16,3.5999999046325684,3.7799999713897705,3.5999999046325684,3.700000047683716,3.5503032207489014,1276000
2023-06-19,3.680000066757202,3.75,3.680000066757202,3.690000057220459,3.54070782661438,810000
2023-06-20,3.680000066757202,3.740000009536743,3.6500000953674316,3.6500000953674316,3.502326011657715,474000
2023-06-21,3.619999885559082,3.680000066757202,3.549999952316284,3.5899999141693115,3.444753408432007,1384000
2023-06-23,3.6700000762939453,3.690000057220459,3.4800000190734863,3.5199999809265137,3.3775856494903564,352000
2023-06-26,3.509999990463257,3.5999999046325684,3.509999990463257,3.559999942779541,3.4159672260284424,1212000
2023-06-27,3.5399999618530273,3.6600000858306885,3.5399999618530273,3.6500000953674316,3.502326011657715,1868000
2023-06-28,3.5899999141693115,3.6700000762939453,3.569999933242798,3.6500000953674316,3.502326011657715,1230000
2023-06-29,3.630000114440918,3.6500000953674316,3.5999999046325684,3.5999999046325684,3.4543488025665283,322000
2023-06-30,3.5799999237060547,3.7200000286102295,3.5799999237060547,3.700000047683716,3.5503032207489014,1460330
2023-07-03,3.690000057220459,3.859999895095825,3.690000057220459,3.819999933242798,3.665447950363159,1796000
2023-07-04,3.7899999618530273,3.9200000762939453,3.7899999618530273,3.809999942779541,3.6558525562286377,1238000
2023-07-05,3.7799999713897705,3.869999885559082,3.7799999713897705,3.809999942779541,3.6558525562286377,902000
2023-07-06,3.809999942779541,3.8299999237060547,3.7200000286102295,3.7200000286102295,3.5694940090179443,892000
2023-07-07,3.7100000381469727,3.7799999713897705,3.700000047683716,3.7200000286102295,3.5694940090179443,784000
2023-07-10,3.700000047683716,3.7899999618530273,3.700000047683716,3.7300000190734863,3.579089403152466,782000
2023-07-11,3.7100000381469727,3.859999895095825,3.7100000381469727,3.8499999046325684,3.6942341327667236,1094000
2023-07-12,3.8299999237060547,3.869999885559082,3.7799999713897705,3.7799999713897705,3.6270663738250732,1464000
2023-07-13,3.7899999618530273,3.8399999141693115,3.75,3.7699999809265137,3.6174709796905518,1458000
2023-07-14,3.759999990463257,3.8499999046325684,3.759999990463257,3.8499999046325684,3.6942341327667236,1152000
