Date,Open,High,Low,Close,Adj Close,Volume
2020-05-27,48.099998474121094,48.099998474121094,45.099998474121094,45.349998474121094,29.345199584960938,984200
2020-05-28,45.900001525878906,47.400001525878906,45.599998474121094,46.400001525878906,30.024635314941406,1067950
2020-05-29,47.0,47.150001525878906,45.849998474121094,46.75,30.251115798950195,799200
2020-06-01,46.599998474121094,47.900001525878906,46.599998474121094,47.650001525878906,30.8334903717041,532042
2020-06-02,48.0,49.45000076293945,47.400001525878906,47.849998474121094,30.962909698486328,637530
2020-06-03,48.25,48.79999923706055,47.849998474121094,48.5,31.383508682250977,340200
2020-06-04,49.5,50.20000076293945,48.04999923706055,49.04999923706055,31.73940086364746,826400
2020-06-05,49.04999923706055,49.75,48.599998474121094,49.70000076293945,32.16000747680664,670333
2020-06-08,49.79999923706055,52.0,49.79999923706055,51.599998474121094,33.38946533203125,1042900
2020-06-09,52.0,52.0,50.849998474121094,51.349998474121094,33.227699279785156,646147
2020-06-10,51.0,51.20000076293945,50.0,50.95000076293945,32.9688606262207,623160
2020-06-11,51.650001525878906,51.650001525878906,49.5,49.75,32.19236755371094,1351953
2020-06-12,49.95000076293945,49.95000076293945,48.900001525878906,48.900001525878906,31.642343521118164,1085200
2020-06-15,48.79999923706055,49.29999923706055,46.79999923706055,46.849998474121094,30.315818786621094,1909203
2020-06-16,48.25,48.25,47.349998474121094,48.0,31.05997085571289,1126900
2020-06-17,48.0,49.900001525878906,47.29999923706055,49.25,31.868825912475586,1459235
2020-06-18,49.29999923706055,49.650001525878906,45.79999923706055,46.900001525878906,30.348176956176758,3153700
2020-06-19,47.099998474121094,48.29999923706055,46.29999923706055,47.5,30.736427307128906,11261682
2020-06-22,47.599998474121094,47.599998474121094,46.150001525878906,46.400001525878906,30.024635314941406,1986530
2020-06-23,47.0,47.099998474121094,44.54999923706055,45.75,29.604032516479492,1511122
2020-06-24,45.75,46.95000076293945,45.70000076293945,46.400001525878906,30.024635314941406,839333
2020-06-26,45.79999923706055,46.75,45.45000076293945,45.849998474121094,29.66874122619629,881779
2020-06-29,46.0,46.150001525878906,44.900001525878906,45.349998474121094,29.345199584960938,679098
2020-06-30,45.650001525878906,46.54999923706055,45.20000076293945,46.54999923706055,30.1216983795166,712436
2020-07-02,46.29999923706055,47.900001525878906,46.29999923706055,47.900001525878906,30.995264053344727,1071589
2020-07-03,47.79999923706055,48.150001525878906,46.650001525878906,47.29999923706055,30.60700798034668,657011
2020-07-06,47.20000076293945,48.400001525878906,47.20000076293945,47.900001525878906,30.995264053344727,1109100
2020-07-07,47.95000076293945,48.04999923706055,46.29999923706055,46.349998474121094,29.992284774780273,1686200
2020-07-08,46.5,47.45000076293945,46.349998474121094,46.79999923706055,30.28346824645996,983915
2020-07-09,47.5,47.5,46.70000076293945,47.20000076293945,30.54230308532715,792200
2020-07-10,47.5,47.5,46.349998474121094,46.70000076293945,30.21876335144043,1343800
2020-07-13,46.79999923706055,48.599998474121094,46.79999923706055,48.5,31.383508682250977,1740016
2020-07-14,46.400001525878906,46.400001525878906,43.599998474121094,43.900001525878906,30.140926361083984,1476698
2020-07-15,44.75,44.79999923706055,42.900001525878906,42.900001525878906,29.454341888427734,1048938
2020-07-16,43.70000076293945,43.900001525878906,42.849998474121094,43.29999923706055,29.728973388671875,1225534
2020-07-17,43.5,43.599998474121094,42.599998474121094,42.70000076293945,29.31702423095703,503200
2020-07-20,42.900001525878906,44.150001525878906,42.75,44.099998474121094,30.27823829650879,530200
2020-07-21,44.25,44.5,43.20000076293945,44.0,30.209579467773438,690335
2020-07-22,44.400001525878906,45.70000076293945,43.599998474121094,44.150001525878906,30.312570571899414,1333702
2020-07-23,44.150001525878906,45.20000076293945,43.650001525878906,44.150001525878906,30.312570571899414,493716
2020-07-24,44.5,44.5,42.79999923706055,43.0,29.522998809814453,696210
2020-07-27,43.150001525878906,43.599998474121094,41.099998474121094,41.099998474121094,28.218494415283203,845000
2020-07-28,41.5,42.20000076293945,41.25,42.150001525878906,28.93940544128418,1103900
2020-07-29,42.20000076293945,42.400001525878906,41.54999923706055,42.0,28.8364200592041,565488
2020-07-30,42.0,42.45000076293945,41.54999923706055,42.0,28.8364200592041,817700
2020-07-31,41.5,42.650001525878906,41.5,42.04999923706055,28.870746612548828,454690
2020-08-03,42.349998474121094,42.75,41.54999923706055,42.70000076293945,29.31702423095703,526200
2020-08-04,42.70000076293945,43.349998474121094,42.5,43.0,29.522998809814453,432900
2020-08-05,43.349998474121094,44.599998474121094,42.70000076293945,44.25,30.381227493286133,866920
2020-08-06,44.25,44.5,43.5,43.79999923706055,30.072265625,473929
2020-08-07,43.79999923706055,43.79999923706055,42.04999923706055,42.54999923706055,29.214035034179688,392174
2020-08-10,42.599998474121094,43.45000076293945,42.04999923706055,43.29999923706055,29.728973388671875,514800
2020-08-11,43.5,45.20000076293945,43.5,44.5,30.552867889404297,1069683
2020-08-12,44.54999923706055,44.95000076293945,43.650001525878906,44.45000076293945,30.518545150756836,679700
2020-08-13,44.70000076293945,44.70000076293945,43.650001525878906,44.599998474121094,30.62153434753418,363612
2020-08-14,44.79999923706055,45.0,43.95000076293945,44.45000076293945,30.518545150756836,209100
2020-08-17,44.45000076293945,45.0,44.099998474121094,44.599998474121094,30.62153434753418,259200
2020-08-18,44.95000076293945,44.95000076293945,43.29999923706055,43.79999923706055,30.072265625,499000
2020-08-19,44.5,44.5,42.79999923706055,43.099998474121094,29.591655731201172,390900
2020-08-20,43.400001525878906,43.599998474121094,42.54999923706055,42.70000076293945,29.31702423095703,537520
2020-08-21,42.599998474121094,43.5,42.599998474121094,43.150001525878906,29.625988006591797,351329
2020-08-24,42.70000076293945,44.349998474121094,42.70000076293945,43.54999923706055,29.900623321533203,438300
2020-08-25,43.79999923706055,46.25,43.5,45.150001525878906,30.999147415161133,1110293
2020-08-26,47.5,47.5,44.20000076293945,44.70000076293945,30.6901912689209,611700
2020-08-27,44.75,45.599998474121094,44.20000076293945,45.599998474121094,31.3081111907959,650300
2020-08-28,45.599998474121094,46.0,44.900001525878906,45.54999923706055,31.27378273010254,455300
2020-08-31,45.150001525878906,45.95000076293945,44.75,45.20000076293945,31.033475875854492,625641
2020-09-01,45.5,45.5,44.599998474121094,45.5,31.239456176757812,393009
2020-09-02,45.70000076293945,46.349998474121094,44.599998474121094,45.29999923706055,31.102136611938477,598200
2020-09-03,45.099998474121094,45.79999923706055,44.25,45.20000076293945,31.033475875854492,369820
2020-09-04,44.70000076293945,44.70000076293945,43.5,44.45000076293945,30.518545150756836,532200
2020-09-07,44.45000076293945,44.45000076293945,43.650001525878906,44.099998474121094,30.27823829650879,274152
2020-09-08,44.0,44.400001525878906,43.79999923706055,44.349998474121094,30.44988441467285,161000
2020-09-09,44.0,44.29999923706055,43.5,43.849998474121094,30.106595993041992,1033300
2020-09-10,43.5,44.5,43.29999923706055,43.650001525878906,29.969280242919922,400900
2020-09-11,43.20000076293945,43.400001525878906,42.900001525878906,43.29999923706055,29.728973388671875,339608
2020-09-14,43.25,45.25,43.25,44.75,30.724517822265625,531410
2020-09-15,45.0,47.0,45.0,47.0,32.269325256347656,1326000
2020-09-16,46.849998474121094,47.0,46.099998474121094,46.349998474121094,31.823049545288086,372700
2020-09-17,46.150001525878906,47.54999923706055,46.04999923706055,46.75,32.097679138183594,536900
2020-09-18,46.75,47.349998474121094,46.75,47.150001525878906,32.372314453125,618009
2020-09-21,47.150001525878906,49.95000076293945,46.95000076293945,47.70000076293945,32.749935150146484,1138627
2020-09-22,48.20000076293945,48.20000076293945,46.75,46.900001525878906,32.20066833496094,350272
2020-09-23,46.95000076293945,48.25,46.5,48.20000076293945,33.093223571777344,577726
2020-09-24,47.95000076293945,48.0,46.099998474121094,46.29999923706055,31.788715362548828,413954
2020-09-25,47.29999923706055,47.29999923706055,44.54999923706055,44.849998474121094,30.79317283630371,644200
2020-09-28,44.95000076293945,46.5,44.95000076293945,46.5,31.926034927368164,272835
2020-09-29,46.900001525878906,48.04999923706055,46.5,47.79999923706055,32.8185920715332,536800
2020-09-30,48.20000076293945,48.29999923706055,47.25,48.20000076293945,33.093223571777344,551162
2020-10-05,48.25,49.25,48.099998474121094,49.25,33.81413269042969,571290
2020-10-06,49.5,51.75,49.400001525878906,51.75,35.53058624267578,1175300
2020-10-07,50.900001525878906,53.45000076293945,50.900001525878906,52.54999923706055,36.07985305786133,1685000
2020-10-08,52.75,53.150001525878906,51.25,52.0,35.702232360839844,658200
2020-10-09,51.79999923706055,52.95000076293945,50.5,51.70000076293945,35.496253967285156,335297
2020-10-12,52.0,52.0,51.099998474121094,51.599998474121094,35.42759704589844,247653
2020-10-14,52.0,52.0,50.04999923706055,51.20000076293945,35.15296936035156,486704
2020-10-15,51.20000076293945,52.5,50.599998474121094,51.29999923706055,35.221622467041016,450995
2020-10-16,51.900001525878906,52.400001525878906,51.29999923706055,51.900001525878906,35.63357925415039,442000
2020-10-19,52.0,52.29999923706055,51.650001525878906,52.099998474121094,35.77089309692383,516700
2020-10-20,52.400001525878906,52.400001525878906,51.75,52.099998474121094,35.77089309692383,352878
2020-10-21,52.25,52.25,52.04999923706055,52.04999923706055,35.7365608215332,337924
2020-10-22,52.5,52.5,52.0,52.29999923706055,35.908203125,760800
2020-10-23,52.849998474121094,54.5,52.25,52.95000076293945,36.354488372802734,1382082
2020-10-27,54.5,54.5,51.5,52.04999923706055,35.7365608215332,758200
2020-10-28,52.04999923706055,52.70000076293945,51.849998474121094,52.099998474121094,35.77089309692383,528300
2020-10-29,52.0,52.400001525878906,50.900001525878906,51.650001525878906,35.46192932128906,721000
2020-10-30,52.70000076293945,52.70000076293945,51.099998474121094,51.45000076293945,35.32461166381836,1126206
2020-11-02,51.0,51.70000076293945,50.70000076293945,50.79999923706055,34.878334045410156,233600
2020-11-03,52.0,52.650001525878906,50.849998474121094,52.099998474121094,35.77089309692383,410300
2020-11-04,52.099998474121094,53.150001525878906,52.0,53.099998474121094,36.45746994018555,675200
2020-11-05,53.5,54.150001525878906,53.04999923706055,53.400001525878906,36.663448333740234,2236508
2020-11-06,53.400001525878906,54.599998474121094,53.400001525878906,54.599998474121094,37.487342834472656,796485
2020-11-09,54.79999923706055,55.400001525878906,54.20000076293945,54.20000076293945,37.21270751953125,823105
2020-11-10,57.20000076293945,62.349998474121094,56.849998474121094,61.70000076293945,42.36207580566406,3506700
2020-11-11,61.70000076293945,61.70000076293945,57.849998474121094,58.0,39.821720123291016,1989604
2020-11-12,58.849998474121094,59.599998474121094,58.0,58.95000076293945,40.47397232055664,952650
2020-11-13,58.54999923706055,59.349998474121094,57.70000076293945,58.0,39.821720123291016,733100
2020-11-16,58.25,59.900001525878906,57.79999923706055,59.900001525878906,41.12622833251953,572678
2020-11-17,59.900001525878906,60.45000076293945,59.29999923706055,59.70000076293945,40.98891067504883,664191
2020-11-18,59.70000076293945,60.29999923706055,59.150001525878906,60.20000076293945,41.33219909667969,726852
2020-11-19,60.20000076293945,60.599998474121094,59.29999923706055,59.900001525878906,41.12622833251953,520352
2020-11-20,60.150001525878906,60.650001525878906,59.29999923706055,60.650001525878906,41.64116287231445,696896
2020-11-23,60.0,61.5,59.400001525878906,59.900001525878906,41.12622833251953,622039
2020-11-24,60.20000076293945,63.54999923706055,60.0,63.54999923706055,43.63224411010742,1306640
2020-11-25,63.900001525878906,65.94999694824219,62.54999923706055,63.400001525878906,43.529266357421875,1391840
2020-11-26,63.54999923706055,63.54999923706055,60.599998474121094,61.400001525878906,42.15610122680664,671400
2020-11-27,61.79999923706055,62.20000076293945,60.79999923706055,61.20000076293945,42.0187873840332,604400
2020-11-30,61.0,61.95000076293945,59.54999923706055,59.70000076293945,40.98891067504883,978829
2020-12-01,58.599998474121094,59.900001525878906,58.599998474121094,59.5,41.773685455322266,708200
2020-12-02,59.400001525878906,59.650001525878906,58.650001525878906,59.650001525878906,41.878997802734375,414590
2020-12-03,59.599998474121094,60.29999923706055,58.650001525878906,59.400001525878906,41.7034797668457,485460
2020-12-04,58.849998474121094,59.20000076293945,58.29999923706055,59.0,41.42264938354492,554140
2020-12-07,59.0,59.599998474121094,58.0,58.599998474121094,41.14181137084961,203814
2020-12-08,58.599998474121094,60.29999923706055,58.599998474121094,59.150001525878906,41.527957916259766,573800
2020-12-09,59.70000076293945,61.0,59.150001525878906,60.45000076293945,42.44065856933594,511640
2020-12-10,60.25,60.45000076293945,58.400001525878906,58.75,41.247127532958984,466242
2020-12-11,59.599998474121094,60.0,59.099998474121094,59.29999923706055,41.63326644897461,470600
2020-12-14,59.400001525878906,59.400001525878906,58.099998474121094,58.70000076293945,41.2120246887207,457000
2020-12-15,59.400001525878906,59.650001525878906,58.29999923706055,58.54999923706055,41.106712341308594,394200
2020-12-16,58.54999923706055,59.5,58.54999923706055,58.900001525878906,41.352439880371094,431756
2020-12-17,58.70000076293945,59.75,58.650001525878906,59.45000076293945,41.738582611083984,464700
2020-12-18,59.0,59.95000076293945,58.900001525878906,59.400001525878906,41.7034797668457,637962
2020-12-21,59.25,62.79999923706055,58.650001525878906,62.20000076293945,43.66929626464844,1286351
2020-12-22,61.95000076293945,61.95000076293945,60.099998474121094,61.45000076293945,43.142738342285156,625600
2020-12-23,61.099998474121094,61.70000076293945,60.54999923706055,61.150001525878906,42.9321174621582,446600
2020-12-24,61.5,61.5,61.5,61.5,43.17784118652344,0
2020-12-28,61.20000076293945,62.29999923706055,61.20000076293945,62.099998474121094,43.59908676147461,279500
2020-12-29,61.95000076293945,62.099998474121094,59.95000076293945,60.25,42.30024337768555,259179
2020-12-30,60.599998474121094,60.95000076293945,59.79999923706055,60.45000076293945,42.44065856933594,252700
2020-12-31,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,42.33534622192383,0
2021-01-04,60.54999923706055,61.5,60.150001525878906,61.20000076293945,42.96722412109375,177000
2021-01-05,60.400001525878906,62.20000076293945,60.400001525878906,61.54999923706055,43.212947845458984,301200
2021-01-06,61.599998474121094,61.599998474121094,60.150001525878906,60.900001525878906,42.756591796875,237730
2021-01-07,60.5,62.099998474121094,60.5,61.599998474121094,43.248050689697266,376600
2021-01-08,60.900001525878906,62.45000076293945,60.900001525878906,62.20000076293945,43.66929626464844,402982
2021-01-11,62.400001525878906,65.0,62.400001525878906,63.849998474121094,44.827728271484375,621012
2021-01-12,63.849998474121094,64.0999984741211,62.5,62.70000076293945,44.02033615112305,244372
2021-01-13,63.75,64.44999694824219,63.099998474121094,63.25,44.4064826965332,337500
2021-01-14,64.3499984741211,64.3499984741211,60.849998474121094,61.599998474121094,43.248050689697266,358100
2021-01-15,61.599998474121094,61.849998474121094,60.20000076293945,61.0,42.82680130004883,552720
2021-01-18,61.79999923706055,62.29999923706055,61.150001525878906,62.25,43.704402923583984,199300
2021-01-19,62.150001525878906,62.25,60.849998474121094,61.25,43.002323150634766,359300
2021-01-20,61.349998474121094,62.29999923706055,61.20000076293945,61.599998474121094,43.248050689697266,345600
2021-01-21,61.900001525878906,61.900001525878906,59.95000076293945,61.54999923706055,43.212947845458984,874400
2021-01-22,61.650001525878906,61.79999923706055,60.650001525878906,61.0,42.82680130004883,224220
2021-01-25,60.79999923706055,61.75,60.79999923706055,61.599998474121094,43.248050689697266,450695
2021-01-26,61.79999923706055,63.349998474121094,61.599998474121094,62.5,43.879920959472656,755600
2021-01-27,62.5,64.3499984741211,61.5,64.25,45.108558654785156,1447400
2021-01-28,63.5,64.5,62.95000076293945,63.099998474121094,44.301170349121094,629397
