Date,Open,High,Low,Close,Adj Close,Volume
2023-08-11,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.7031052708625793,2912000
2023-08-14,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.6934736967086792,12156333
2023-08-15,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.6838420629501343,6295000
2023-08-16,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.6742104887962341,14526000
2023-08-17,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6800000071525574,0.6549474000930786,35766500
2023-08-18,0.6800000071525574,0.6899999976158142,0.6399999856948853,0.6399999856948853,0.6164210438728333,25501000
2023-08-21,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.6356842517852783,14083000
2023-08-22,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.6356842517852783,16282000
2023-08-23,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.6356842517852783,5110000
2023-08-24,0.6700000166893005,0.7099999785423279,0.6499999761581421,0.6600000262260437,0.6356842517852783,34721000
2023-08-25,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.6356842517852783,5452000
2023-08-28,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.6356842517852783,15896500
2023-08-29,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6549474000930786,8959000
2023-08-30,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.6356842517852783,6349000
2023-08-31,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.6164210438728333,17244001
2023-09-04,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.6356842517852783,6565000
2023-09-05,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.6356842517852783,7244000
2023-09-06,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.6356842517852783,9908000
2023-09-07,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.6260526180267334,8597500
2023-09-11,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.6356842517852783,12877000
2023-09-12,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6453158259391785,9537000
2023-09-13,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.6356842517852783,7953000
2023-09-14,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.6356842517852783,3033000
2023-09-15,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.6356842517852783,10281385
2023-09-18,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.6260526180267334,5682000
2023-09-19,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.6164210438728333,7355000
2023-09-20,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.6164210438728333,7328000
2023-09-21,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.6164210438728333,11791000
2023-09-22,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.6164210438728333,9595000
2023-09-25,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.6067894697189331,6122000
2023-09-26,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.597157895565033,18417000
2023-09-27,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.6067894697189331,10215000
2023-09-28,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.597157895565033,9683000
2023-09-29,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.5875263214111328,5078000
2023-10-03,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.5586315393447876,7587000
2023-10-04,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.5489999651908875,4386001
2023-10-05,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.5586315393447876,10987000
2023-10-06,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.5778947472572327,4866400
2023-10-09,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.5875263214111328,4229000
2023-10-10,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.5682631134986877,12339000
2023-10-11,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.5682631134986877,15439000
2023-10-12,0.6100000143051147,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.597157895565033,31368000
2023-10-13,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.6067894697189331,6606600
2023-10-16,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.6164210438728333,14671000
2023-10-17,0.6600000262260437,0.6700000166893005,0.6299999952316284,0.6399999856948853,0.6164210438728333,12035000
2023-10-18,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.5875263214111328,10169000
2023-10-19,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.5875263214111328,8036000
2023-10-20,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.5875263214111328,6192000
2023-10-24,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.5778947472572327,8386000
2023-10-25,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.5875263214111328,4517000
2023-10-26,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.5682631134986877,6656000
2023-10-27,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.5875263214111328,14989000
2023-10-30,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6700000166893005,0.6453158259391785,26013000
2023-10-31,0.6700000166893005,0.699999988079071,0.6499999761581421,0.6600000262260437,0.6356842517852783,21603000
2023-11-01,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.6549474000930786,10794000
2023-11-02,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.6453158259391785,7212000
2023-11-03,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.6453158259391785,5479397
2023-11-06,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.699999988079071,0.6742104887962341,22560000
2023-11-07,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.664578914642334,13252000
2023-11-08,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6800000071525574,0.6549474000930786,8042000
2023-11-09,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.6260526180267334,9971000
2023-11-10,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.6356842517852783,6584000
2023-11-13,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.6356842517852783,7728900
2023-11-14,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6453158259391785,4499000
2023-11-15,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6549474000930786,5788000
2023-11-16,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6453158259391785,8402000
2023-11-17,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.6453158259391785,8032000
2023-11-20,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.6742104887962341,8133100
2023-11-21,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.6742104887962341,12644000
2023-11-22,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.6742104887962341,7927000
2023-11-23,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.6742104887962341,5892000
2023-11-24,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.6742104887962341,5841000
2023-11-27,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.664578914642334,5600000
2023-11-28,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.664578914642334,2909000
2023-11-29,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.664578914642334,6444000
2023-11-30,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.664578914642334,8362156
2023-12-01,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6700000166893005,0.6453158259391785,7290000
2023-12-04,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.6356842517852783,12832001
2023-12-05,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.6164210438728333,6454439
2023-12-06,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.6453158259391785,6602000
2023-12-07,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.6356842517852783,8534000
2023-12-08,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.597157895565033,17163913
2023-12-11,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.597157895565033,19390000
2023-12-12,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6499999761581421,0.6260526180267334,11102000
2023-12-13,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.6164210438728333,4930000
2023-12-14,0.6399999856948853,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.597157895565033,8724000
2023-12-15,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.6067894697189331,4160000
2023-12-18,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.597157895565033,9730000
2023-12-19,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.5875263214111328,4088000
2023-12-20,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.6067894697189331,3927000
2023-12-21,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6067894697189331,7259000
2023-12-22,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.597157895565033,8092000
2023-12-27,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.6067894697189331,6095000
2023-12-28,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.6164210438728333,25065000
2023-12-29,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.6260526180267334,2519000
2024-01-02,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.6164210438728333,2866000
2024-01-03,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.6164210438728333,3752484
2024-01-04,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.6067894697189331,2657000
2024-01-05,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.597157895565033,5802000
2024-01-08,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.5875263214111328,9737000
2024-01-09,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.5778947472572327,2636000
2024-01-10,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.5875263214111328,4528000
2024-01-11,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.6067894697189331,5270000
2024-01-12,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.6067894697189331,2640000
2024-01-15,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6067894697189331,0
2024-01-16,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.597157895565033,3066000
2024-01-17,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.5682631134986877,14564000
2024-01-18,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.5586315393447876,6744000
2024-01-19,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5489999651908875,5180000
2024-01-22,0.5799999833106995,0.5799999833106995,0.5299999713897705,0.550000011920929,0.5297368764877319,10585000
2024-01-23,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.5393684506416321,16032000
2024-01-24,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.5393684506416321,11469000
2024-01-25,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.5586315393447876,7671940
2024-01-26,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.5799999833106995,0.5586315393447876,10440000
2024-01-29,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.5393684506416321,9759000
2024-01-30,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.5201053023338318,11047816
2024-01-31,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5201053023338318,7957000
2024-02-01,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,0.5104736685752869,6435000
2024-02-02,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5099999904632568,0.4912105202674866,12280000
2024-02-05,0.5099999904632568,0.5099999904632568,0.49000000953674316,0.5,0.4815789461135864,10276900
2024-02-06,0.5099999904632568,0.550000011920929,0.5,0.550000011920929,0.5297368764877319,9496000
2024-02-07,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.5201053023338318,5821000
2024-02-08,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.5297368764877319,4537000
2024-02-09,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5297368764877319,0
2024-02-14,0.550000011920929,0.550000011920929,0.5299999713897705,0.550000011920929,0.5297368764877319,3213000
2024-02-15,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5201053023338318,1631000
2024-02-16,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.5393684506416321,2905000
2024-02-19,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.5297368764877319,5125000
2024-02-20,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.5393684506416321,5543000
2024-02-21,0.550000011920929,0.5899999737739563,0.550000011920929,0.5799999833106995,0.5586315393447876,11373000
2024-02-22,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5586315393447876,4419000
2024-02-23,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5586315393447876,4792000
2024-02-26,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5586315393447876,7000000
2024-02-27,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5586315393447876,3332000
2024-02-28,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5586315393447876,12598001
2024-02-29,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5489999651908875,13208000
2024-03-01,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5489999651908875,7896000
2024-03-04,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5489999651908875,4741000
2024-03-05,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.5297368764877319,7324000
2024-03-06,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5489999651908875,5497000
2024-03-07,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.5393684506416321,4532000
2024-03-08,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,0.5297368764877319,4443000
2024-03-11,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5489999651908875,6781000
2024-03-12,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5682631134986877,11388001
2024-03-13,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.5489999651908875,3078000
2024-03-14,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5682631134986877,12457000
