Date,Open,High,Low,Close,Adj Close,Volume
2022-06-29,3.809999942779541,3.809999942779541,3.7200000286102295,3.740000009536743,3.342440128326416,1100000
2022-06-30,3.700000047683716,3.75,3.700000047683716,3.740000009536743,3.342440128326416,891909
2022-07-04,3.680000066757202,3.7100000381469727,3.6600000858306885,3.690000057220459,3.297755241394043,1348000
2022-07-05,3.690000057220459,3.700000047683716,3.5999999046325684,3.640000104904175,3.2530698776245117,1426000
2022-07-06,3.619999885559082,3.619999885559082,3.5799999237060547,3.5799999237060547,3.1994478702545166,986000
2022-07-07,3.619999885559082,3.619999885559082,3.569999933242798,3.5899999141693115,3.2083847522735596,518000
2022-07-08,3.630000114440918,3.619999885559082,3.5899999141693115,3.609999895095825,3.2262587547302246,352000
2022-07-11,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.569999933242798,3.1905107498168945,1360000
2022-07-12,3.549999952316284,3.569999933242798,3.509999990463257,3.509999990463257,3.1368889808654785,1438000
2022-07-13,3.5299999713897705,3.569999933242798,3.509999990463257,3.559999942779541,3.1815738677978516,878000
2022-07-14,3.5199999809265137,3.5299999713897705,3.490000009536743,3.5,3.1279518604278564,768000
2022-07-15,3.5,3.5,3.390000104904175,3.4200000762939453,3.0564560890197754,946000
2022-07-18,3.430000066757202,3.569999933242798,3.430000066757202,3.5,3.1279518604278564,1728000
2022-07-19,3.4800000190734863,3.509999990463257,3.4700000286102295,3.5,3.1279518604278564,610000
2022-07-20,3.5399999618530273,3.5899999141693115,3.5299999713897705,3.5899999141693115,3.2083847522735596,2162700
2022-07-21,3.569999933242798,3.5799999237060547,3.490000009536743,3.5199999809265137,3.1458258628845215,1552000
2022-07-22,3.509999990463257,3.549999952316284,3.4600000381469727,3.4800000190734863,3.1100778579711914,1014000
2022-07-25,3.5199999809265137,3.5199999809265137,3.450000047683716,3.490000009536743,3.1190149784088135,426000
2022-07-26,3.4600000381469727,3.5,3.450000047683716,3.490000009536743,3.1190149784088135,508000
2022-07-27,3.4600000381469727,3.490000009536743,3.440000057220459,3.450000047683716,3.0832669734954834,1340000
2022-07-28,3.450000047683716,3.490000009536743,3.380000114440918,3.4000000953674316,3.0385818481445312,2200000
2022-07-29,3.430000066757202,3.430000066757202,3.2799999713897705,3.3399999141693115,2.984959602355957,2538000
2022-08-01,3.319999933242798,3.319999933242798,3.25,3.2799999713897705,2.931337833404541,1582000
2022-08-02,3.259999990463257,3.259999990463257,3.109999895095825,3.1600000858306885,2.8240935802459717,1738000
2022-08-03,3.140000104904175,3.200000047683716,3.119999885559082,3.130000114440918,2.7972826957702637,1439000
2022-08-04,3.1700000762939453,3.2100000381469727,3.140000104904175,3.2100000381469727,2.868778944015503,982000
2022-08-05,3.2300000190734863,3.2699999809265137,3.2200000286102295,3.2699999809265137,2.922400712966919,560000
2022-08-08,3.25,3.25,3.200000047683716,3.2200000286102295,2.877715826034546,754000
2022-08-09,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.190000057220459,2.850904941558838,1134000
2022-08-10,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.2100000381469727,2.868778944015503,748000
2022-08-11,3.2200000286102295,3.259999990463257,3.200000047683716,3.259999990463257,2.913463830947876,986000
2022-08-12,3.2300000190734863,3.3299999237060547,3.2300000190734863,3.309999942779541,2.958148717880249,1080000
2022-08-15,3.25,3.299999952316284,3.2300000190734863,3.25,2.904526710510254,314000
2022-08-16,3.25,3.2699999809265137,3.2300000190734863,3.25,2.904526710510254,816000
2022-08-17,3.25,3.2799999713897705,3.25,3.2799999713897705,2.931337833404541,352000
2022-08-18,3.2699999809265137,3.2799999713897705,3.240000009536743,3.2699999809265137,2.922400712966919,314000
2022-08-19,3.2699999809265137,3.309999942779541,3.259999990463257,3.2799999713897705,2.931337833404541,662000
2022-08-22,3.2799999713897705,3.2799999713897705,3.240000009536743,3.2799999713897705,2.931337833404541,444000
2022-08-23,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.259999990463257,2.913463830947876,512000
2022-08-24,3.259999990463257,3.259999990463257,3.1600000858306885,3.190000057220459,2.850904941558838,922000
2022-08-25,3.200000047683716,3.2200000286102295,3.180000066757202,3.2100000381469727,2.868778944015503,608000
2022-08-26,3.2899999618530273,3.299999952316284,3.180000066757202,3.2300000190734863,2.886652946472168,2110000
2022-08-29,3.2200000286102295,3.2200000286102295,3.180000066757202,3.2100000381469727,2.868778944015503,390004
2022-08-30,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.1600000858306885,2.8240935802459717,742000
2022-08-31,3.1700000762939453,3.180000066757202,3.140000104904175,3.1500000953674316,2.8151566982269287,1348000
2022-09-01,3.1700000762939453,3.2100000381469727,3.130000114440918,3.1500000953674316,2.8151566982269287,1414000
2022-09-02,3.1600000858306885,3.140000104904175,3.109999895095825,3.119999885559082,2.7883455753326416,838000
2022-09-05,3.109999895095825,3.130000114440918,3.0799999237060547,3.0899999141693115,2.7615344524383545,462000
2022-09-06,3.0899999141693115,3.200000047683716,3.0899999141693115,3.130000114440918,2.7972826957702637,940000
2022-09-07,3.140000104904175,3.180000066757202,3.119999885559082,3.1600000858306885,2.8240935802459717,1542000
2022-09-08,3.1700000762939453,3.180000066757202,3.119999885559082,3.1500000953674316,2.8151566982269287,564000
2022-09-09,3.140000104904175,3.200000047683716,3.130000114440918,3.1600000858306885,2.8240935802459717,1222000
2022-09-13,3.190000057220459,3.2100000381469727,3.180000066757202,3.200000047683716,2.859841823577881,524000
2022-09-14,3.1600000858306885,3.190000057220459,3.140000104904175,3.1600000858306885,2.8240935802459717,984000
2022-09-15,3.1700000762939453,3.1600000858306885,3.119999885559082,3.1500000953674316,2.8151566982269287,1182000
2022-09-16,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,2.8151566982269287,794000
2022-09-19,3.109999895095825,3.140000104904175,3.0799999237060547,3.109999895095825,2.7794084548950195,598000
2022-09-20,3.0899999141693115,3.190000057220459,3.0899999141693115,3.1700000762939453,2.8330307006835938,1554000
2022-09-21,3.1700000762939453,3.1700000762939453,3.109999895095825,3.140000104904175,2.8062198162078857,294000
2022-09-22,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.130000114440918,2.7972826957702637,1160000
2022-09-23,3.109999895095825,3.1600000858306885,3.109999895095825,3.130000114440918,2.7972826957702637,596000
2022-09-26,3.0999999046325684,3.130000114440918,3.049999952316284,3.0799999237060547,2.7525975704193115,630000
2022-09-27,3.0999999046325684,3.109999895095825,3.069999933242798,3.109999895095825,2.7794084548950195,580000
2022-09-28,3.069999933242798,3.0999999046325684,3.049999952316284,3.059999942779541,2.7347235679626465,802000
2022-09-29,3.049999952316284,3.049999952316284,2.8499999046325684,2.859999895095825,2.555983304977417,356000
2022-09-30,2.859999895095825,2.859999895095825,2.7100000381469727,2.7300000190734863,2.439802646636963,1608000
2022-10-03,2.7300000190734863,2.7300000190734863,2.680000066757202,2.700000047683716,2.4129912853240967,56000
2022-10-05,2.809999942779541,2.8499999046325684,2.7300000190734863,2.809999942779541,2.511298418045044,294000
2022-10-06,2.740000009536743,2.8499999046325684,2.740000009536743,2.8399999141693115,2.538109540939331,262000
2022-10-07,2.819999933242798,2.819999933242798,2.7300000190734863,2.740000009536743,2.448739528656006,154000
2022-10-10,2.799999952316284,2.869999885559082,2.7300000190734863,2.7699999809265137,2.475550651550293,828000
2022-10-11,2.759999990463257,2.819999933242798,2.759999990463257,2.799999952316284,2.502361536026001,338000
2022-10-12,2.759999990463257,2.859999895095825,2.700000047683716,2.8499999046325684,2.547046422958374,610000
2022-10-13,2.8499999046325684,2.9700000286102295,2.809999942779541,2.9000000953674316,2.591731548309326,612000
2022-10-14,2.9200000762939453,3.009999990463257,2.859999895095825,2.930000066757202,2.618542432785034,1086000
2022-10-17,2.950000047683716,3.069999933242798,2.950000047683716,2.9700000286102295,2.6542906761169434,782000
2022-10-18,2.9800000190734863,3.0399999618530273,2.9800000190734863,3.009999990463257,2.6900386810302734,486000
2022-10-19,2.990000009536743,3.009999990463257,2.940000057220459,2.990000009536743,2.6721646785736084,274000
2022-10-20,2.9600000381469727,3.0,2.9200000762939453,2.9700000286102295,2.6542906761169434,778000
2022-10-21,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9700000286102295,2.6542906761169434,228000
2022-10-24,2.9800000190734863,2.990000009536743,2.8499999046325684,2.869999885559082,2.564920425415039,864000
2022-10-25,2.869999885559082,2.9200000762939453,2.8399999141693115,2.890000104904175,2.582794666290283,832000
2022-10-26,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.950000047683716,2.6364166736602783,796000
2022-10-27,2.9800000190734863,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.6542906761169434,1112000
2022-10-28,3.0999999046325684,3.200000047683716,3.0199999809265137,3.0399999618530273,2.7168495655059814,4036000
2022-10-31,3.0899999141693115,3.2300000190734863,3.069999933242798,3.1600000858306885,2.8240935802459717,5012000
2022-11-01,3.190000057220459,3.3499999046325684,3.140000104904175,3.3499999046325684,2.993896722793579,5540000
2022-11-02,3.309999942779541,3.390000104904175,3.2799999713897705,3.3499999046325684,2.993896722793579,3040000
2022-11-03,3.3399999141693115,3.380000114440918,3.259999990463257,3.309999942779541,2.958148717880249,3719000
2022-11-04,3.3399999141693115,3.3399999141693115,3.200000047683716,3.259999990463257,2.913463830947876,5558000
2022-11-07,3.2799999713897705,3.4700000286102295,3.240000009536743,3.369999885559082,3.011770725250244,6550000
2022-11-08,3.390000104904175,3.390000104904175,3.319999933242798,3.3399999141693115,2.984959602355957,2176000
2022-11-09,3.3499999046325684,3.4100000858306885,3.3399999141693115,3.4000000953674316,3.0385818481445312,3294000
2022-11-10,3.390000104904175,3.4200000762939453,3.369999885559082,3.4200000762939453,3.0564560890197754,2431996
2022-11-11,3.4800000190734863,3.5299999713897705,3.450000047683716,3.5,3.1279518604278564,2864000
2022-11-14,3.5399999618530273,3.549999952316284,3.4200000762939453,3.450000047683716,3.0832669734954834,3112000
2022-11-15,3.440000057220459,3.559999942779541,3.430000066757202,3.5399999618530273,3.1636998653411865,3457998
2022-11-16,3.5,3.569999933242798,3.4700000286102295,3.4700000286102295,3.1011409759521484,1686000
2022-11-17,3.4600000381469727,3.509999990463257,3.430000066757202,3.509999990463257,3.1368889808654785,1326000
2022-11-18,3.5,3.5399999618530273,3.4700000286102295,3.4800000190734863,3.1100778579711914,737998
2022-11-21,3.4600000381469727,3.509999990463257,3.430000066757202,3.490000009536743,3.1190149784088135,1518000
2022-11-22,3.490000009536743,3.549999952316284,3.4700000286102295,3.5,3.1279518604278564,1912005
2022-11-23,3.5,3.690000057220459,3.5,3.609999895095825,3.2262587547302246,3634007
2022-11-24,3.5799999237060547,3.6600000858306885,3.5799999237060547,3.640000104904175,3.2530698776245117,2517996
2022-11-25,3.5999999046325684,3.6500000953674316,3.5899999141693115,3.630000114440918,3.2441329956054688,642000
2022-11-28,3.5399999618530273,3.619999885559082,3.490000009536743,3.619999885559082,3.2351958751678467,2018000
2022-11-29,3.5999999046325684,3.619999885559082,3.5899999141693115,3.619999885559082,3.2351958751678467,1206000
2022-11-30,3.5999999046325684,3.859999895095825,3.5999999046325684,3.640000104904175,3.2530698776245117,3358000
2022-12-01,3.700000047683716,3.7200000286102295,3.6500000953674316,3.680000066757202,3.288818120956421,1164000
2022-12-02,3.680000066757202,3.7200000286102295,3.609999895095825,3.630000114440918,3.2441329956054688,1119998
2022-12-05,3.6500000953674316,3.75,3.630000114440918,3.7300000190734863,3.333503007888794,2671508
2022-12-06,3.7200000286102295,3.8399999141693115,3.7100000381469727,3.7899999618530273,3.387125015258789,3418000
2022-12-07,3.75,3.7799999713897705,3.609999895095825,3.619999885559082,3.2351958751678467,2826006
2022-12-08,3.700000047683716,3.700000047683716,3.640000104904175,3.680000066757202,3.288818120956421,531996
2022-12-09,3.680000066757202,3.690000057220459,3.619999885559082,3.680000066757202,3.288818120956421,2214000
2022-12-12,3.640000104904175,3.7799999713897705,3.630000114440918,3.7300000190734863,3.333503007888794,1873998
2022-12-13,3.7200000286102295,3.740000009536743,3.6600000858306885,3.6700000762939453,3.279881238937378,1072000
2022-12-14,3.6500000953674316,3.690000057220459,3.5999999046325684,3.6600000858306885,3.270944118499756,1300000
2022-12-15,3.619999885559082,3.6500000953674316,3.549999952316284,3.569999933242798,3.1905107498168945,1440000
2022-12-16,3.5399999618530273,3.680000066757202,3.5299999713897705,3.6500000953674316,3.262006998062134,1413998
2022-12-19,3.640000104904175,3.7100000381469727,3.569999933242798,3.569999933242798,3.1905107498168945,868000
2022-12-20,3.5399999618530273,3.619999885559082,3.5299999713897705,3.569999933242798,3.1905107498168945,736000
2022-12-21,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.549999952316284,3.1726367473602295,220000
2022-12-22,3.559999942779541,3.569999933242798,3.509999990463257,3.5199999809265137,3.1458258628845215,1870000
2022-12-23,3.5,3.549999952316284,3.4600000381469727,3.4800000190734863,3.1100778579711914,460000
2022-12-28,3.549999952316284,3.630000114440918,3.549999952316284,3.5999999046325684,3.2173218727111816,2228000
2022-12-29,3.549999952316284,3.5799999237060547,3.4800000190734863,3.559999942779541,3.1815738677978516,860000
2022-12-30,3.5799999237060547,3.7200000286102295,3.5799999237060547,3.690000057220459,3.297755241394043,2804002
2023-01-03,3.690000057220459,3.8299999237060547,3.6600000858306885,3.799999952316284,3.396061897277832,3159996
2023-01-04,3.7899999618530273,3.8299999237060547,3.7699999809265137,3.7699999809265137,3.369251012802124,1986000
2023-01-05,3.7799999713897705,3.8299999237060547,3.759999990463257,3.7899999618530273,3.387125015258789,844000
2023-01-06,3.7799999713897705,3.819999933242798,3.7200000286102295,3.740000009536743,3.342440128326416,1592000
2023-01-09,3.740000009536743,3.819999933242798,3.740000009536743,3.799999952316284,3.396061897277832,1286000
2023-01-10,3.799999952316284,3.799999952316284,3.759999990463257,3.7899999618530273,3.387125015258789,938002
2023-01-11,3.759999990463257,3.8499999046325684,3.75,3.819999933242798,3.413935899734497,3332002
2023-01-12,3.8399999141693115,3.890000104904175,3.8299999237060547,3.869999885559082,3.45862078666687,3110002
2023-01-13,3.890000104904175,3.9100000858306885,3.859999895095825,3.890000104904175,3.4764952659606934,1538000
2023-01-16,3.9100000858306885,4.090000152587891,3.930000066757202,4.059999942779541,3.6284241676330566,4946010
2023-01-17,4.059999942779541,4.090000152587891,4.010000228881836,4.050000190734863,3.6194872856140137,1208000
2023-01-18,4.03000020980835,4.110000133514404,4.03000020980835,4.090000152587891,3.6552352905273438,2414002
2023-01-19,4.090000152587891,4.159999847412109,4.090000152587891,4.119999885559082,3.6820461750030518,1462008
2023-01-20,4.150000095367432,4.179999828338623,4.130000114440918,4.150000095367432,3.708857536315918,1156000
2023-01-26,4.170000076293945,4.21999979019165,4.150000095367432,4.21999979019165,3.771416187286377,1564500
2023-01-27,4.230000019073486,4.230000019073486,4.070000171661377,4.110000133514404,3.673109292984009,1172000
2023-01-30,4.119999885559082,4.150000095367432,4.019999980926514,4.050000190734863,3.6194872856140137,2066000
2023-01-31,4.079999923706055,4.300000190734863,4.079999923706055,4.269999980926514,3.816101551055908,8430000
2023-02-01,4.300000190734863,4.309999942779541,4.179999828338623,4.260000228881836,3.807164430618286,2528000
