Date,Open,High,Low,Close,Adj Close,Volume
2023-01-04,6.880000114440918,6.960000038146973,6.880000114440918,6.920000076293945,5.929927825927734,1022569
2023-01-05,6.989999771118164,7.0,6.889999866485596,6.989999771118164,5.989912509918213,1265400
2023-01-06,7.0,7.0,6.920000076293945,6.929999828338623,5.938497066497803,408000
2023-01-09,6.989999771118164,7.070000171661377,6.960000038146973,7.059999942779541,6.049897193908691,1237997
2023-01-10,7.070000171661377,7.139999866485596,7.010000228881836,7.139999866485596,6.1184515953063965,1173708
2023-01-11,7.150000095367432,7.150000095367432,7.050000190734863,7.090000152587891,6.075605869293213,994000
2023-01-12,7.119999885559082,7.119999885559082,7.039999961853027,7.119999885559082,6.10131311416626,661981
2023-01-13,7.150000095367432,7.150000095367432,7.059999942779541,7.110000133514404,6.09274435043335,1140000
2023-01-16,7.190000057220459,7.210000038146973,7.110000133514404,7.150000095367432,6.127020835876465,1798000
2023-01-17,7.159999847412109,7.179999828338623,7.059999942779541,7.139999866485596,6.1184515953063965,902000
2023-01-18,7.139999866485596,7.139999866485596,7.079999923706055,7.110000133514404,6.09274435043335,328332
2023-01-19,7.139999866485596,7.21999979019165,7.110000133514404,7.21999979019165,6.187005996704102,689776
2023-01-20,7.25,7.349999904632568,7.21999979019165,7.329999923706055,6.2812676429748535,922000
2023-01-26,7.429999828338623,7.480000019073486,7.369999885559082,7.420000076293945,6.358391284942627,1196889
2023-01-27,7.46999979019165,7.480000019073486,7.389999866485596,7.449999809265137,6.384098529815674,1013876
2023-01-30,7.460000038146973,7.460000038146973,7.230000019073486,7.230000019073486,6.19557523727417,1885779
2023-01-31,7.230000019073486,7.269999980926514,7.159999847412109,7.159999847412109,6.135590076446533,1520354
2023-02-01,7.159999847412109,7.289999961853027,7.059999942779541,7.230000019073486,6.19557523727417,1995072
2023-02-02,7.289999961853027,7.300000190734863,7.210000038146973,7.269999980926514,6.229852199554443,1036000
2023-02-03,7.25,7.289999961853027,7.150000095367432,7.230000019073486,6.19557523727417,2093476
2023-02-06,7.210000038146973,7.210000038146973,7.150000095367432,7.199999809265137,6.169867038726807,1550878
2023-02-07,7.199999809265137,7.28000020980835,7.159999847412109,7.28000020980835,6.238421440124512,2289659
2023-02-08,7.28000020980835,7.289999961853027,7.239999771118164,7.289999961853027,6.24699068069458,637956
2023-02-09,7.260000228881836,7.289999961853027,7.230000019073486,7.230000019073486,6.19557523727417,626304
2023-02-10,7.260000228881836,7.260000228881836,7.199999809265137,7.199999809265137,6.169867038726807,332000
2023-02-13,7.199999809265137,7.28000020980835,7.150000095367432,7.239999771118164,6.20414400100708,433169
2023-02-14,7.239999771118164,7.260000228881836,7.199999809265137,7.230000019073486,6.19557523727417,494000
2023-02-15,7.25,7.25,7.150000095367432,7.21999979019165,6.187005996704102,975066
2023-02-16,7.25,7.25,7.139999866485596,7.139999866485596,6.1184515953063965,1044000
2023-02-17,7.139999866485596,7.190000057220459,7.119999885559082,7.170000076293945,6.144159317016602,515485
2023-02-20,7.150000095367432,7.230000019073486,7.150000095367432,7.210000038146973,6.178436279296875,530000
2023-02-21,7.159999847412109,7.300000190734863,7.159999847412109,7.21999979019165,6.187005996704102,772737
2023-02-22,7.21999979019165,7.21999979019165,7.150000095367432,7.170000076293945,6.144159317016602,538187
2023-02-23,7.159999847412109,7.25,7.159999847412109,7.170000076293945,6.144159317016602,566763
2023-02-24,7.179999828338623,7.239999771118164,7.110000133514404,7.119999885559082,6.10131311416626,574633
2023-02-27,7.099999904632568,7.150000095367432,7.050000190734863,7.050000190734863,6.041328430175781,982000
2023-02-28,7.050000190734863,7.130000114440918,7.050000190734863,7.050000190734863,6.041328430175781,816000
2023-03-01,7.079999923706055,7.329999923706055,7.079999923706055,7.309999942779541,6.264129161834717,1614556
2023-03-02,7.300000190734863,7.329999923706055,7.239999771118164,7.320000171661377,6.272698402404785,781000
2023-03-03,7.349999904632568,7.420000076293945,7.300000190734863,7.420000076293945,6.358391284942627,1278909
2023-03-06,7.409999847412109,7.46999979019165,7.409999847412109,7.440000057220459,6.3755292892456055,1408000
2023-03-07,7.46999979019165,7.539999961853027,7.340000152587891,7.429999828338623,6.366960048675537,2019547
2023-03-08,7.449999809265137,7.449999809265137,7.300000190734863,7.380000114440918,6.3241143226623535,1422798
2023-03-09,7.420000076293945,7.449999809265137,7.309999942779541,7.360000133514404,6.306975841522217,650000
2023-03-10,7.389999866485596,7.389999866485596,7.159999847412109,7.199999809265137,6.169867038726807,1292000
2023-03-13,7.239999771118164,7.340000152587891,7.179999828338623,7.320000171661377,6.272698402404785,1247740
2023-03-14,7.309999942779541,7.46999979019165,7.289999961853027,7.329999923706055,6.2812676429748535,1769000
2023-03-15,7.420000076293945,7.420000076293945,7.360000133514404,7.389999866485596,6.332683086395264,1082000
2023-03-16,7.28000020980835,7.420000076293945,7.28000020980835,7.420000076293945,6.358391284942627,930780
2023-03-17,7.440000057220459,7.670000076293945,7.360000133514404,7.670000076293945,6.572622776031494,3986180
2023-03-20,7.630000114440918,7.650000095367432,7.429999828338623,7.510000228881836,6.4355149269104,1406000
2023-03-21,7.579999923706055,7.579999923706055,7.420000076293945,7.429999828338623,6.366960048675537,1253160
2023-03-22,7.489999771118164,7.510000228881836,7.449999809265137,7.480000019073486,6.409806251525879,418640
2023-03-23,7.519999980926514,7.550000190734863,7.449999809265137,7.53000020980835,6.452652931213379,704000
2023-03-24,7.480000019073486,7.489999771118164,7.329999923706055,7.329999923706055,6.2812676429748535,1450340
2023-03-27,7.25,7.25,6.869999885559082,6.949999809265137,5.9556355476379395,7050000
2023-03-28,6.960000038146973,7.0,6.869999885559082,6.989999771118164,5.989912509918213,2486000
2023-03-29,6.989999771118164,7.03000020980835,6.940000057220459,6.960000038146973,5.964205265045166,1726780
2023-03-30,7.03000020980835,7.03000020980835,6.920000076293945,6.940000057220459,5.947066783905029,1206984
2023-03-31,7.0,7.03000020980835,6.920000076293945,6.980000019073486,5.981343746185303,2126000
2023-04-03,7.0,7.059999942779541,6.960000038146973,6.980000019073486,5.981343746185303,844000
2023-04-04,7.0,7.090000152587891,6.940000057220459,7.079999923706055,6.067036151885986,1396278
2023-04-06,7.079999923706055,7.099999904632568,7.010000228881836,7.099999904632568,6.084174633026123,615080
2023-04-11,7.099999904632568,7.25,7.099999904632568,7.25,6.212713718414307,1473091
2023-04-12,7.230000019073486,7.260000228881836,7.199999809265137,7.21999979019165,6.187005996704102,722626
2023-04-13,7.130000114440918,7.260000228881836,7.130000114440918,7.230000019073486,6.19557523727417,1138000
2023-04-14,7.230000019073486,7.28000020980835,7.210000038146973,7.21999979019165,6.187005996704102,899246
2023-04-17,7.210000038146973,7.360000133514404,7.210000038146973,7.360000133514404,6.306975841522217,1528000
2023-04-18,7.380000114440918,7.380000114440918,7.289999961853027,7.380000114440918,6.3241143226623535,1503346
2023-04-19,7.309999942779541,7.429999828338623,7.289999961853027,7.420000076293945,6.358391284942627,1345508
2023-04-20,7.429999828338623,7.429999828338623,7.369999885559082,7.400000095367432,6.34125280380249,1278000
2023-04-21,7.429999828338623,7.480000019073486,7.28000020980835,7.28000020980835,6.238421440124512,832000
2023-04-24,7.300000190734863,7.389999866485596,7.25,7.329999923706055,6.2812676429748535,578000
2023-04-25,7.329999923706055,7.360000133514404,7.179999828338623,7.25,6.212713718414307,1836000
2023-04-26,7.25,7.300000190734863,7.170000076293945,7.269999980926514,6.229852199554443,471010
2023-04-27,7.260000228881836,7.349999904632568,7.230000019073486,7.269999980926514,6.229852199554443,429000
2023-04-28,7.300000190734863,7.320000171661377,7.230000019073486,7.309999942779541,6.264129161834717,1744000
2023-05-02,7.300000190734863,7.400000095367432,7.289999961853027,7.380000114440918,6.3241143226623535,872000
2023-05-03,7.349999904632568,7.360000133514404,7.260000228881836,7.320000171661377,6.272698402404785,712680
2023-05-04,7.260000228881836,7.460000038146973,7.21999979019165,7.420000076293945,6.358391284942627,4236000
2023-05-05,7.420000076293945,7.46999979019165,7.369999885559082,7.429999828338623,6.366960048675537,1744000
2023-05-08,7.440000057220459,7.53000020980835,7.420000076293945,7.489999771118164,6.418375492095947,2781378
2023-05-09,7.510000228881836,7.619999885559082,7.5,7.539999961853027,6.461222171783447,2606998
2023-05-10,7.550000190734863,7.550000190734863,7.449999809265137,7.519999980926514,6.4440836906433105,1435507
2023-05-11,7.510000228881836,7.539999961853027,7.409999847412109,7.420000076293945,6.358391284942627,1645548
2023-05-12,7.409999847412109,7.440000057220459,7.349999904632568,7.389999866485596,6.332683086395264,1140000
2023-05-15,7.369999885559082,7.449999809265137,7.309999942779541,7.360000133514404,6.306975841522217,2025560
2023-05-16,7.369999885559082,7.449999809265137,7.349999904632568,7.360000133514404,6.306975841522217,1800000
2023-05-17,7.349999904632568,7.389999866485596,7.300000190734863,7.300000190734863,6.255559921264648,1334500
2023-05-18,7.309999942779541,7.449999809265137,7.300000190734863,7.360000133514404,6.306975841522217,1984000
2023-05-19,6.840000152587891,6.920000076293945,6.71999979019165,6.71999979019165,6.198313236236572,2500880
2023-05-22,6.760000228881836,6.820000171661377,6.71999979019165,6.730000019073486,6.2075371742248535,784863
2023-05-23,6.800000190734863,6.800000190734863,6.670000076293945,6.699999809265137,6.179865837097168,882000
2023-05-24,6.670000076293945,6.670000076293945,6.510000228881836,6.559999942779541,6.050734519958496,1778000
2023-05-25,6.53000020980835,6.53000020980835,6.46999979019165,6.489999771118164,5.986168384552002,1292000
2023-05-29,6.5,6.639999866485596,6.480000019073486,6.539999961853027,6.032287120819092,2104000
2023-05-30,6.539999961853027,6.579999923706055,6.46999979019165,6.539999961853027,6.032287120819092,1806000
2023-05-31,6.539999961853027,6.539999961853027,6.429999828338623,6.480000019073486,5.976944923400879,1554680
2023-06-01,6.420000076293945,6.590000152587891,6.420000076293945,6.460000038146973,5.958497524261475,1126000
2023-06-02,6.5,6.659999847412109,6.5,6.619999885559082,6.106076240539551,1603000
2023-06-05,6.619999885559082,6.690000057220459,6.579999923706055,6.670000076293945,6.152194976806641,1642142
2023-06-06,6.699999809265137,6.699999809265137,6.550000190734863,6.599999904632568,6.0876288414001465,1112621
2023-06-07,6.639999866485596,6.809999942779541,6.639999866485596,6.800000190734863,6.2721028327941895,2194797
2023-06-08,6.800000190734863,7.03000020980835,6.789999961853027,6.920000076293945,6.382786750793457,3422000
2023-06-09,6.920000076293945,6.920000076293945,6.800000190734863,6.800000190734863,6.2721028327941895,1080000
2023-06-12,6.800000190734863,6.820000171661377,6.71999979019165,6.71999979019165,6.198313236236572,842000
2023-06-13,6.820000171661377,6.820000171661377,6.699999809265137,6.699999809265137,6.179865837097168,590530
2023-06-14,6.75,6.75,6.699999809265137,6.699999809265137,6.179865837097168,1208964
2023-06-15,6.849999904632568,6.849999904632568,6.659999847412109,6.730000019073486,6.2075371742248535,926000
2023-06-16,6.699999809265137,6.75,6.679999828338623,6.730000019073486,6.2075371742248535,838872
2023-06-19,6.699999809265137,6.739999771118164,6.670000076293945,6.71999979019165,6.198313236236572,240773
2023-06-20,6.71999979019165,6.71999979019165,6.610000133514404,6.619999885559082,6.106076240539551,842901
2023-06-21,6.619999885559082,6.619999885559082,6.539999961853027,6.539999961853027,6.032287120819092,1266478
2023-06-23,6.539999961853027,6.539999961853027,6.260000228881836,6.289999961853027,5.801694869995117,1799129
2023-06-26,6.369999885559082,6.550000190734863,6.369999885559082,6.46999979019165,5.967720985412598,2005518
2023-06-27,6.550000190734863,6.630000114440918,6.480000019073486,6.590000152587891,6.078405380249023,972000
2023-06-28,6.489999771118164,6.690000057220459,6.489999771118164,6.690000057220459,6.170642375946045,1860300
2023-06-29,6.610000133514404,6.71999979019165,6.610000133514404,6.690000057220459,6.170642375946045,1196000
2023-06-30,6.699999809265137,6.75,6.659999847412109,6.679999828338623,6.161418437957764,1908400
2023-07-03,6.690000057220459,6.789999961853027,6.630000114440918,6.75,6.225984573364258,1976000
2023-07-04,6.789999961853027,6.800000190734863,6.730000019073486,6.760000228881836,6.235208034515381,1230139
2023-07-05,6.820000171661377,6.769999980926514,6.699999809265137,6.699999809265137,6.179865837097168,1042000
2023-07-06,6.769999980926514,6.769999980926514,6.5,6.590000152587891,6.078405380249023,2002639
2023-07-07,6.579999923706055,6.679999828338623,6.559999942779541,6.679999828338623,6.161418437957764,1286601
2023-07-10,6.670000076293945,6.75,6.650000095367432,6.710000038146973,6.189089775085449,916000
2023-07-11,6.75,6.75,6.619999885559082,6.75,6.225984573364258,1146000
2023-07-12,6.679999828338623,6.860000133514404,6.659999847412109,6.659999847412109,6.142971038818359,2856000
2023-07-13,6.78000020980835,6.840000152587891,6.690000057220459,6.800000190734863,6.2721028327941895,2404000
2023-07-14,6.800000190734863,6.920000076293945,6.800000190734863,6.840000152587891,6.308997631072998,2946370
2023-07-18,6.739999771118164,6.75,6.480000019073486,6.53000020980835,6.023063659667969,5887347
2023-07-19,6.5,6.630000114440918,6.489999771118164,6.630000114440918,6.115300178527832,2110000
2023-07-20,6.630000114440918,6.789999961853027,6.630000114440918,6.730000019073486,6.2075371742248535,2993562
2023-07-21,6.619999885559082,6.760000228881836,6.619999885559082,6.760000228881836,6.235208034515381,1235277
2023-07-24,6.739999771118164,6.789999961853027,6.670000076293945,6.699999809265137,6.179865837097168,1662780
2023-07-25,6.760000228881836,6.820000171661377,6.71999979019165,6.800000190734863,6.2721028327941895,1602000
2023-07-26,6.800000190734863,6.809999942779541,6.739999771118164,6.809999942779541,6.2813262939453125,590000
2023-07-27,6.800000190734863,6.840000152587891,6.71999979019165,6.71999979019165,6.198313236236572,1319513
2023-07-28,6.71999979019165,6.800000190734863,6.710000038146973,6.789999961853027,6.262878894805908,1392000
2023-07-31,6.739999771118164,6.820000171661377,6.730000019073486,6.730000019073486,6.2075371742248535,1306000
2023-08-01,6.75,6.800000190734863,6.670000076293945,6.75,6.225984573364258,1406000
2023-08-02,6.75,6.789999961853027,6.650000095367432,6.699999809265137,6.179865837097168,896000
2023-08-03,6.699999809265137,6.699999809265137,6.610000133514404,6.650000095367432,6.133747577667236,598142
2023-08-04,6.619999885559082,6.690000057220459,6.599999904632568,6.650000095367432,6.133747577667236,982189
2023-08-07,6.599999904632568,6.599999904632568,6.550000190734863,6.579999923706055,6.0691819190979,624602
2023-08-08,6.559999942779541,6.590000152587891,6.5,6.579999923706055,6.0691819190979,688000
2023-08-09,6.510000228881836,6.570000171661377,6.5,6.570000171661377,6.059958457946777,573633
2023-08-10,6.519999980926514,6.570000171661377,6.5,6.559999942779541,6.050734519958496,1080051
2023-08-11,6.559999942779541,6.559999942779541,6.480000019073486,6.5,5.995392322540283,1784000
2023-08-14,6.46999979019165,6.489999771118164,6.389999866485596,6.420000076293945,5.921602725982666,1682000
2023-08-15,6.429999828338623,6.46999979019165,6.389999866485596,6.449999809265137,5.949273586273193,1100628
