Date,Open,High,Low,Close,Adj Close,Volume
2023-05-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.168269395828247,0
2023-05-25,2.200000047683716,2.200000047683716,2.190000057220459,2.200000047683716,2.168269395828247,52000
2023-05-29,2.200000047683716,2.200000047683716,2.190000057220459,2.200000047683716,2.168269395828247,2000
2023-05-30,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,2.148557662963867,134000
2023-05-31,2.190000057220459,2.200000047683716,2.180000066757202,2.180000066757202,2.148557662963867,120000
2023-06-01,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.148557662963867,0
2023-06-02,2.180000066757202,2.200000047683716,2.1700000762939453,2.200000047683716,2.168269395828247,76000
2023-06-05,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.148557662963867,22000
2023-06-06,2.180000066757202,2.190000057220459,2.180000066757202,2.180000066757202,2.148557662963867,96000
2023-06-07,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.148557662963867,112000
2023-06-08,2.180000066757202,2.190000057220459,2.1600000858306885,2.180000066757202,2.148557662963867,156000
2023-06-09,2.180000066757202,2.190000057220459,2.180000066757202,2.180000066757202,2.148557662963867,234000
2023-06-12,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,2.138701915740967,112000
2023-06-13,2.180000066757202,2.2100000381469727,2.180000066757202,2.180000066757202,2.148557662963867,284000
2023-06-14,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,2.1584134101867676,54000
2023-06-15,2.180000066757202,2.180000066757202,2.1700000762939453,2.180000066757202,2.148557662963867,70000
2023-06-16,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,2.138701915740967,42000
2023-06-19,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.138701915740967,12000
2023-06-20,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.148557662963867,0
2023-06-21,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.148557662963867,3000
2023-06-23,2.190000057220459,2.190000057220459,2.180000066757202,2.190000057220459,2.1584134101867676,22000
2023-06-26,2.200000047683716,2.200000047683716,2.1700000762939453,2.1700000762939453,2.138701915740967,44000
2023-06-27,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1500000953674316,2.118990421295166,542000
2023-06-28,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.138701915740967,0
2023-06-29,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.109999895095825,2.0795671939849854,286000
2023-06-30,2.119999885559082,2.119999885559082,2.069999933242798,2.069999933242798,2.040144205093384,200000
2023-07-03,2.069999933242798,2.0899999141693115,2.0299999713897705,2.059999942779541,2.0302884578704834,194000
2023-07-04,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,2.049999952316284,44000
2023-07-05,2.0799999237060547,2.0799999237060547,2.059999942779541,2.0799999237060547,2.049999952316284,96000
2023-07-06,2.059999942779541,2.059999942779541,2.0399999618530273,2.059999942779541,2.0302884578704834,56000
2023-07-07,2.0299999713897705,2.0799999237060547,2.009999990463257,2.069999933242798,2.040144205093384,54000
2023-07-10,2.069999933242798,2.109999895095825,2.049999952316284,2.049999952316284,2.020432710647583,98000
2023-07-11,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.020432710647583,0
2023-07-12,2.049999952316284,2.0999999046325684,2.049999952316284,2.0799999237060547,2.049999952316284,172000
2023-07-13,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2023-07-14,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,2.049999952316284,120000
2023-07-18,2.049999952316284,2.049999952316284,2.0199999809265137,2.0199999809265137,2.0199999809265137,300000
2023-07-19,2.009999990463257,2.009999990463257,2.0,2.0,2.0,274000
2023-07-20,2.0,2.0299999713897705,2.0,2.0199999809265137,2.0199999809265137,102000
2023-07-21,2.0199999809265137,2.049999952316284,2.009999990463257,2.0199999809265137,2.0199999809265137,186000
2023-07-24,2.0,2.0,1.9900000095367432,2.0,2.0,98000
2023-07-25,2.0,2.0,1.9900000095367432,2.0,2.0,208000
2023-07-26,2.0199999809265137,2.0199999809265137,2.0,2.0,2.0,84000
2023-07-27,2.0,2.0,2.0,2.0,2.0,42000
2023-07-28,2.0,2.009999990463257,2.0,2.009999990463257,2.009999990463257,42000
2023-07-31,2.009999990463257,2.0199999809265137,2.009999990463257,2.009999990463257,2.009999990463257,92000
2023-08-01,2.049999952316284,2.049999952316284,2.0,2.0,2.0,102000
2023-08-02,2.0,2.0,1.9900000095367432,2.0,2.0,102000
2023-08-03,2.0,2.0,2.0,2.0,2.0,0
2023-08-04,2.0,2.0199999809265137,2.0,2.0,2.0,8000
2023-08-07,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.9900000095367432,10000
2023-08-08,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.9600000381469727,106000
2023-08-09,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9600000381469727,1.9600000381469727,14000
2023-08-10,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2023-08-11,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.9500000476837158,76000
2023-08-14,1.940000057220459,1.940000057220459,1.899999976158142,1.909999966621399,1.909999966621399,152000
2023-08-15,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,1.899999976158142,46000
2023-08-16,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.8799999952316284,354000
2023-08-17,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.899999976158142,90000
2023-08-18,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.8600000143051147,100000
2023-08-21,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,12000
2023-08-22,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,1.899999976158142,84000
2023-08-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,110000
2023-08-24,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2023-08-25,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.8700000047683716,527992
2023-08-28,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,192000
2023-08-29,1.8700000047683716,1.8700000047683716,1.840000033378601,1.8600000143051147,1.8600000143051147,286000
2023-08-30,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,1.850000023841858,154000
2023-08-31,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,136000
2023-09-04,1.850000023841858,1.850000023841858,1.850000023841858,1.8600000143051147,1.8600000143051147,6000
2023-09-05,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,1.899999976158142,112000
2023-09-06,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8700000047683716,1.8700000047683716,160000
2023-09-07,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,1.8600000143051147,170000
2023-09-11,1.8600000143051147,1.8600000143051147,1.840000033378601,1.8600000143051147,1.8600000143051147,12000
2023-09-12,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,1.840000033378601,22000
2023-09-13,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,26000
2023-09-14,1.850000023841858,1.850000023841858,1.8200000524520874,1.840000033378601,1.840000033378601,24000
2023-09-15,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,1.840000033378601,12000
2023-09-18,1.8300000429153442,1.850000023841858,1.8200000524520874,1.850000023841858,1.850000023841858,118000
2023-09-19,1.8700000047683716,1.8700000047683716,1.840000033378601,1.8700000047683716,1.8700000047683716,56000
2023-09-20,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0
2023-09-21,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,30000
2023-09-22,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,50000
2023-09-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.840000033378601,1.840000033378601,8000
2023-09-26,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0
2023-09-27,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,1.8700000047683716,24000
2023-09-28,1.8700000047683716,1.8700000047683716,1.840000033378601,1.840000033378601,1.840000033378601,10000
2023-09-29,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,54000
2023-10-03,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,34000
2023-10-04,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,1.8300000429153442,54000
2023-10-05,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0
2023-10-06,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,1.840000033378601,16000
2023-10-09,1.7999999523162842,1.809999942779541,1.649999976158142,1.8300000429153442,1.8300000429153442,46000
2023-10-10,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0
2023-10-11,1.840000033378601,1.840000033378601,1.8200000524520874,1.8300000429153442,1.8300000429153442,60000
2023-10-12,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.8200000524520874,76000
2023-10-13,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.7899999618530273,164000
2023-10-16,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,1.809999942779541,54000
2023-10-17,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.7899999618530273,32000
2023-10-18,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.7999999523162842,12000
2023-10-19,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.7899999618530273,8000
2023-10-20,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.7999999523162842,48000
2023-10-24,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.7799999713897705,124000
2023-10-25,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.7899999618530273,126000
2023-10-26,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.7799999713897705,38000
2023-10-27,1.7799999713897705,1.7799999713897705,1.75,1.7899999618530273,1.7899999618530273,50000
2023-10-30,1.7799999713897705,1.7899999618530273,1.7400000095367432,1.7799999713897705,1.7799999713897705,62000
2023-10-31,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0
2023-11-01,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7699999809265137,1.7699999809265137,52000
2023-11-02,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.7799999713897705,230000
2023-11-03,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7899999618530273,1.7899999618530273,106000
2023-11-06,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.8300000429153442,150000
2023-11-07,1.899999976158142,1.9500000476837158,1.8300000429153442,1.8300000429153442,1.8300000429153442,128000
2023-11-08,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.840000033378601,1.840000033378601,6000
2023-11-09,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.8899999856948853,4000
2023-11-10,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,1.8700000047683716,50000
2023-11-13,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.840000033378601,1.840000033378601,16000
2023-11-14,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.850000023841858,1.850000023841858,92000
2023-11-15,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,86000
2023-11-16,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2023-11-17,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.850000023841858,14000
2023-11-20,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8700000047683716,1.8700000047683716,56000
2023-11-21,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,1.850000023841858,34000
2023-11-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2023-11-23,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2023-11-24,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2023-11-27,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2023-11-28,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,1.840000033378601,6000
2023-11-29,1.840000033378601,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,4000
2023-11-30,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,1.8200000524520874,112000
2023-12-01,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.7999999523162842,74000
2023-12-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,8000
2023-12-05,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.7799999713897705,140000
2023-12-06,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.7899999618530273,36000
2023-12-07,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0
2023-12-08,1.75,1.7699999809265137,1.75,1.7699999809265137,1.7699999809265137,4000
2023-12-11,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7200000286102295,1.7200000286102295,32000
2023-12-12,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,16000
2023-12-13,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7899999618530273,1.7899999618530273,80000
2023-12-14,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,22000
2023-12-15,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.7699999809265137,22000
2023-12-18,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.7999999523162842,104000
2023-12-19,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.7999999523162842,164000
2023-12-20,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2023-12-21,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.8200000524520874,12000
2023-12-22,1.8200000524520874,1.8300000429153442,1.809999942779541,1.809999942779541,1.809999942779541,138000
2023-12-27,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,1.8200000524520874,88000
2023-12-28,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,1.850000023841858,54000
2023-12-29,1.7100000381469727,1.7799999713897705,1.6100000143051147,1.6100000143051147,1.6100000143051147,4250000
2024-01-02,1.600000023841858,1.600000023841858,1.5099999904632568,1.5099999904632568,1.5099999904632568,828000
2024-01-03,1.5,1.5,1.399999976158142,1.4299999475479126,1.4299999475479126,1016000
2024-01-04,1.409999966621399,1.4500000476837158,1.399999976158142,1.4299999475479126,1.4299999475479126,678000
2024-01-05,1.4500000476837158,1.4700000286102295,1.440000057220459,1.440000057220459,1.440000057220459,292000
2024-01-08,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4199999570846558,1.4199999570846558,96000
