Date,Open,High,Low,Close,Adj Close,Volume
2022-12-16,9.960000038146973,10.15999984741211,9.960000038146973,10.100000381469727,7.469471454620361,1698019
2022-12-19,10.0600004196167,10.100000381469727,9.970000267028809,10.079999923706055,7.4546799659729,1178691
2022-12-20,9.970000267028809,10.079999923706055,9.850000381469727,10.079999923706055,7.4546799659729,1330186
2022-12-21,10.079999923706055,10.140000343322754,9.949999809265137,10.140000343322754,7.499053478240967,711137
2022-12-22,10.199999809265137,10.5,10.199999809265137,10.359999656677246,7.661755084991455,1502500
2022-12-23,10.34000015258789,10.600000381469727,10.300000190734863,10.479999542236328,7.750499725341797,1272500
2022-12-28,10.5,10.800000190734863,10.5,10.65999984741211,7.883620262145996,892500
2022-12-29,10.619999885559082,10.619999885559082,10.4399995803833,10.479999542236328,7.750499725341797,810000
2022-12-30,10.479999542236328,10.619999885559082,10.239999771118164,10.619999885559082,7.854038238525391,1050860
2023-01-03,10.5600004196167,10.619999885559082,10.34000015258789,10.380000114440918,7.6765456199646,592120
2023-01-04,10.5,10.720000267028809,10.279999732971191,10.380000114440918,7.6765456199646,908338
2023-01-05,10.4399995803833,10.520000457763672,10.279999732971191,10.380000114440918,7.6765456199646,567593
2023-01-06,10.220000267028809,10.300000190734863,10.0600004196167,10.119999885559082,7.484261512756348,927500
2023-01-09,10.180000305175781,10.460000038146973,10.180000305175781,10.239999771118164,7.573007583618164,618563
2023-01-10,10.140000343322754,10.380000114440918,10.140000343322754,10.380000114440918,7.6765456199646,587500
2023-01-11,10.460000038146973,10.479999542236328,10.220000267028809,10.359999656677246,7.661755084991455,540000
2023-01-12,10.460000038146973,10.5,10.34000015258789,10.5,7.765291213989258,360000
2023-01-13,10.5,10.699999809265137,10.479999542236328,10.520000457763672,7.780082702636719,704650
2023-01-16,10.479999542236328,10.760000228881836,10.479999542236328,10.65999984741211,7.883620262145996,546000
2023-01-17,10.640000343322754,10.760000228881836,10.539999961853027,10.739999771118164,7.942784786224365,610000
2023-01-18,10.739999771118164,10.859999656677246,10.739999771118164,10.760000228881836,7.95757532119751,804840
2023-01-19,10.800000190734863,10.859999656677246,10.739999771118164,10.760000228881836,7.95757532119751,251848
2023-01-20,10.779999732971191,10.979999542236328,10.779999732971191,10.979999542236328,8.120275497436523,735000
2023-01-26,11.0,11.100000381469727,10.739999771118164,10.9399995803833,8.090694427490234,1135009
2023-01-27,10.920000076293945,11.0,10.779999732971191,10.859999656677246,8.031530380249023,675000
2023-01-30,10.84000015258789,11.0,10.739999771118164,10.84000015258789,8.016739845275879,1362500
2023-01-31,10.899999618530273,10.960000038146973,10.699999809265137,10.84000015258789,8.016739845275879,1193175
2023-02-01,10.920000076293945,10.920000076293945,10.720000267028809,10.84000015258789,8.016739845275879,1251014
2023-02-02,10.9399995803833,10.9399995803833,10.34000015258789,10.359999656677246,7.661755084991455,1671553
2023-02-03,10.380000114440918,10.380000114440918,9.979999542236328,10.119999885559082,7.484261512756348,1416388
2023-02-06,10.0,10.199999809265137,9.819999694824219,9.890000343322754,7.3141655921936035,1877500
2023-02-07,9.9399995803833,10.0600004196167,9.819999694824219,9.84000015258789,7.277187347412109,2030644
2023-02-08,9.84000015258789,10.119999885559082,9.699999809265137,10.039999961853027,7.425097942352295,1022500
2023-02-09,9.899999618530273,10.119999885559082,9.880000114440918,10.020000457763672,7.410306930541992,547751
2023-02-10,10.039999961853027,10.100000381469727,10.0,10.039999961853027,7.425097942352295,427265
2023-02-13,10.039999961853027,10.039999961853027,9.859999656677246,9.880000114440918,7.306770324707031,640000
2023-02-14,10.039999961853027,10.079999923706055,9.960000038146973,10.039999961853027,7.425097942352295,644737
2023-02-15,9.979999542236328,10.039999961853027,9.84000015258789,9.949999809265137,7.358537673950195,667500
2023-02-16,10.0600004196167,10.140000343322754,9.960000038146973,9.960000038146973,7.365933895111084,483066
2023-02-17,10.0,10.0,9.899999618530273,9.899999618530273,7.321560382843018,557680
2023-02-20,10.039999961853027,10.0600004196167,9.890000343322754,10.039999961853027,7.425097942352295,407511
2023-02-21,10.0600004196167,10.180000305175781,10.0,10.119999885559082,7.484261512756348,490412
2023-02-22,10.020000457763672,10.180000305175781,10.0,10.15999984741211,7.513844013214111,431105
2023-02-23,10.100000381469727,10.119999885559082,9.90999984741211,10.100000381469727,7.469471454620361,1225708
2023-02-24,10.020000457763672,10.199999809265137,9.920000076293945,9.989999771118164,7.388120174407959,700000
2023-02-27,10.039999961853027,10.079999923706055,10.0,10.039999961853027,7.425097942352295,212500
2023-02-28,10.100000381469727,10.119999885559082,9.819999694824219,9.920000076293945,7.33635139465332,342500
2023-03-01,9.949999809265137,10.039999961853027,9.850000381469727,10.020000457763672,7.410306930541992,1082251
2023-03-02,10.020000457763672,10.0600004196167,9.949999809265137,9.989999771118164,7.388120174407959,368800
2023-03-03,10.0600004196167,10.260000228881836,10.0,10.140000343322754,7.499053478240967,553287
2023-03-06,10.140000343322754,10.399999618530273,10.140000343322754,10.319999694824219,7.632172107696533,495000
2023-03-07,10.319999694824219,10.319999694824219,10.119999885559082,10.180000305175781,7.5286359786987305,716549
2023-03-08,10.100000381469727,10.180000305175781,10.020000457763672,10.0600004196167,7.439889430999756,665034
2023-03-09,10.119999885559082,10.199999809265137,9.859999656677246,10.0,7.395515441894531,1612260
2023-03-10,9.850000381469727,10.0,9.220000267028809,9.329999923706055,6.900015830993652,3867500
2023-03-13,9.420000076293945,9.420000076293945,9.109999656677246,9.220000267028809,6.818665981292725,2283300
2023-03-14,9.34000015258789,9.40999984741211,9.210000038146973,9.260000228881836,6.848248481750488,1385000
2023-03-15,9.300000190734863,9.6899995803833,9.300000190734863,9.619999885559082,7.114485740661621,2323700
2023-03-16,9.600000381469727,9.649999618530273,9.329999923706055,9.5,7.025740623474121,1515354
2023-03-17,9.5,9.800000190734863,9.489999771118164,9.779999732971191,7.232814788818359,4999884
2023-03-20,9.850000381469727,9.890000343322754,9.470000267028809,9.489999771118164,7.018344879150391,1203000
2023-03-21,9.5600004196167,9.720000267028809,9.5,9.6899995803833,7.166254997253418,679073
2023-03-22,9.800000190734863,9.930000305175781,9.770000457763672,9.880000114440918,7.306770324707031,792500
2023-03-23,9.949999809265137,9.960000038146973,9.649999618530273,9.699999809265137,7.17365026473999,1663000
2023-03-24,9.699999809265137,9.699999809265137,9.59000015258789,9.59000015258789,7.092299461364746,741062
2023-03-27,9.75,9.75,9.520000457763672,9.640000343322754,7.12927770614624,930000
2023-03-28,9.6899995803833,9.890000343322754,9.59000015258789,9.619999885559082,7.114485740661621,1221450
2023-03-29,9.789999961853027,9.789999961853027,9.520000457763672,9.569999694824219,7.077507972717285,713971
2023-03-30,9.520000457763672,9.680000305175781,9.449999809265137,9.59000015258789,7.092299461364746,1073505
2023-03-31,9.680000305175781,9.850000381469727,9.600000381469727,9.710000038146973,7.181046009063721,1255452
2023-04-03,9.729999542236328,9.859999656677246,9.600000381469727,9.649999618530273,7.136672496795654,1347951
2023-04-04,9.649999618530273,9.890000343322754,9.630000114440918,9.800000190734863,7.247605800628662,945709
2023-04-06,9.880000114440918,9.880000114440918,9.600000381469727,9.720000267028809,7.188441753387451,1470455
2023-04-11,9.739999771118164,9.850000381469727,9.720000267028809,9.779999732971191,7.232814788818359,1427500
2023-04-12,9.619999885559082,9.649999618530273,9.329999923706055,9.399999618530273,7.225128173828125,1923460
2023-04-13,9.399999618530273,9.550000190734863,9.3100004196167,9.40999984741211,7.232814311981201,1127500
2023-04-14,9.550000190734863,9.550000190734863,9.4399995803833,9.479999542236328,7.286618232727051,1077500
2023-04-17,9.5,9.5600004196167,9.380000114440918,9.479999542236328,7.286618232727051,1472750
2023-04-18,9.5,9.65999984741211,9.5,9.5600004196167,7.348109722137451,835036
2023-04-19,9.520000457763672,9.539999961853027,9.430000305175781,9.510000228881836,7.309678077697754,629017
2023-04-20,9.529999732971191,9.550000190734863,9.430000305175781,9.4399995803833,7.255873203277588,370000
2023-04-21,9.4399995803833,9.649999618530273,9.4399995803833,9.489999771118164,7.294305324554443,1057000
2023-04-24,9.5600004196167,9.600000381469727,9.430000305175781,9.479999542236328,7.286618232727051,1777500
2023-04-25,9.520000457763672,9.569999694824219,9.380000114440918,9.420000076293945,7.240500450134277,2450372
2023-04-26,9.430000305175781,9.850000381469727,9.430000305175781,9.819999694824219,7.547953128814697,1651049
2023-04-27,9.880000114440918,10.039999961853027,9.760000228881836,10.039999961853027,7.717051029205322,1522500
2023-04-28,10.0,10.15999984741211,9.9399995803833,9.949999809265137,7.64787483215332,1048988
2023-05-02,9.800000190734863,9.859999656677246,9.65999984741211,9.729999542236328,7.478776454925537,640000
2023-05-03,9.630000114440918,9.720000267028809,9.5600004196167,9.59000015258789,7.3711676597595215,846965
2023-05-04,9.720000267028809,9.949999809265137,9.720000267028809,9.819999694824219,7.547953128814697,1095098
2023-05-05,9.819999694824219,9.9399995803833,9.779999732971191,9.880000114440918,7.594071388244629,760000
2023-05-08,9.979999542236328,10.239999771118164,9.890000343322754,10.199999809265137,7.840032577514648,2315348
2023-05-09,10.199999809265137,10.199999809265137,9.789999961853027,9.869999885559082,7.5863847732543945,2137500
2023-05-10,9.920000076293945,9.920000076293945,9.699999809265137,9.770000457763672,7.509521007537842,1852500
2023-05-11,9.84000015258789,9.84000015258789,9.640000343322754,9.670000076293945,7.432658672332764,795000
2023-05-12,9.640000343322754,9.65999984741211,9.470000267028809,9.539999961853027,7.332736015319824,1007500
2023-05-15,9.470000267028809,9.569999694824219,9.460000038146973,9.470000267028809,7.278932571411133,1890708
2023-05-16,9.470000267028809,9.510000228881836,9.390000343322754,9.479999542236328,7.286618232727051,602500
2023-05-17,9.420000076293945,9.4399995803833,9.130000114440918,9.130000114440918,7.0175981521606445,2460000
2023-05-18,9.15999984741211,9.350000381469727,9.109999656677246,9.109999656677246,7.002224922180176,932754
2023-05-19,9.109999656677246,9.15999984741211,9.020000457763672,9.149999618530273,7.032970428466797,450000
2023-05-22,9.149999618530273,9.270000457763672,9.109999656677246,9.220000267028809,7.086775302886963,465670
2023-05-23,9.09000015258789,9.239999771118164,9.010000228881836,9.0600004196167,6.963794231414795,1790000
2023-05-24,9.0,9.010000228881836,8.779999732971191,8.869999885559082,6.81775426864624,2440000
2023-05-25,8.770000457763672,8.819999694824219,8.6899995803833,8.710000038146973,6.694773197174072,1060000
2023-05-29,8.6899995803833,8.789999961853027,8.619999885559082,8.619999885559082,6.625596523284912,627500
2023-05-30,8.619999885559082,8.649999618530273,8.510000228881836,8.569999694824219,6.587164402008057,452500
2023-05-31,8.510000228881836,8.5600004196167,8.34000015258789,8.380000114440918,6.441125392913818,1435065
2023-06-01,8.329999923706055,8.539999961853027,8.329999923706055,8.479999542236328,6.517987251281738,456584
2023-06-02,8.489999771118164,8.729999542236328,8.489999771118164,8.680000305175781,6.6717143058776855,285000
2023-06-05,8.800000190734863,8.84000015258789,8.699999809265137,8.720000267028809,6.702459335327148,427371
2023-06-06,8.720000267028809,8.890000343322754,8.699999809265137,8.800000190734863,6.763950347900391,470000
2023-06-07,8.800000190734863,8.850000381469727,8.75,8.760000228881836,6.733204364776611,212818
2023-06-08,8.760000228881836,8.859999656677246,8.729999542236328,8.779999732971191,6.748577117919922,371101
2023-06-09,8.829999923706055,8.859999656677246,8.760000228881836,8.800000190734863,6.763950347900391,234500
2023-06-12,8.800000190734863,8.8100004196167,8.770000457763672,8.789999961853027,6.756263732910156,195000
2023-06-13,8.84000015258789,8.859999656677246,8.789999961853027,8.859999656677246,6.810067176818848,722500
2023-06-14,8.859999656677246,8.880000114440918,8.649999618530273,8.670000076293945,6.664027690887451,806462
2023-06-15,8.649999618530273,9.0,8.600000381469727,8.760000228881836,6.733204364776611,635000
2023-06-16,8.800000190734863,8.859999656677246,8.670000076293945,8.670000076293945,6.664027690887451,2005769
2023-06-19,8.680000305175781,8.720000267028809,8.569999694824219,8.65999984741211,6.656341075897217,665769
2023-06-20,8.699999809265137,8.699999809265137,8.600000381469727,8.609999656677246,6.617909908294678,466648
2023-06-21,8.569999694824219,8.720000267028809,8.529999732971191,8.640000343322754,6.640969276428223,670651
2023-06-23,8.640000343322754,8.680000305175781,8.5600004196167,8.609999656677246,6.617909908294678,245000
2023-06-26,8.699999809265137,8.789999961853027,8.619999885559082,8.789999961853027,6.756263732910156,438010
2023-06-27,8.789999961853027,9.039999961853027,8.789999961853027,9.020000457763672,6.933048725128174,1060000
2023-06-28,9.050000190734863,9.390000343322754,9.039999961853027,9.199999809265137,7.071402072906494,1711050
2023-06-29,10.0600004196167,10.140000343322754,9.6899995803833,9.819999694824219,7.547953128814697,3510000
2023-06-30,9.800000190734863,9.899999618530273,9.760000228881836,9.869999885559082,7.5863847732543945,1130500
2023-07-03,9.869999885559082,9.960000038146973,9.869999885559082,9.920000076293945,7.624815940856934,700786
2023-07-04,9.920000076293945,9.979999542236328,9.899999618530273,9.930000305175781,7.63250207901001,392191
2023-07-05,9.930000305175781,9.970000267028809,9.890000343322754,9.9399995803833,7.640187740325928,225398
2023-07-06,9.9399995803833,9.970000267028809,9.760000228881836,9.819999694824219,7.547953128814697,627500
2023-07-07,9.819999694824219,9.880000114440918,9.819999694824219,9.850000381469727,7.571012496948242,265639
2023-07-10,9.869999885559082,9.949999809265137,9.75,9.779999732971191,7.517208099365234,473980
2023-07-11,9.779999732971191,9.949999809265137,9.779999732971191,9.850000381469727,7.571012496948242,375000
2023-07-12,9.920000076293945,9.949999809265137,9.819999694824219,9.9399995803833,7.640187740325928,642500
2023-07-13,9.960000038146973,10.079999923706055,9.930000305175781,10.039999961853027,7.717051029205322,1063186
2023-07-14,10.0600004196167,10.239999771118164,9.989999771118164,10.180000305175781,7.8246612548828125,1077520
2023-07-18,10.180000305175781,10.199999809265137,10.020000457763672,10.079999923706055,7.747797012329102,640000
2023-07-19,10.079999923706055,10.140000343322754,9.979999542236328,10.140000343322754,7.793914794921875,407500
2023-07-20,10.220000267028809,10.220000267028809,10.119999885559082,10.15999984741211,7.8092875480651855,214000
2023-07-21,10.180000305175781,10.300000190734863,10.140000343322754,10.279999732971191,7.901522159576416,719297
2023-07-24,10.279999732971191,10.380000114440918,10.15999984741211,10.260000228881836,7.886150360107422,752471
2023-07-25,10.359999656677246,10.380000114440918,10.279999732971191,10.359999656677246,7.963013648986816,847500
2023-07-26,10.380000114440918,10.460000038146973,10.319999694824219,10.380000114440918,7.978385925292969,835800
2023-07-27,10.460000038146973,10.5600004196167,10.399999618530273,10.539999961853027,8.101367950439453,840000
