Date,Open,High,Low,Close,Adj Close,Volume
2021-03-08,1.5499999523162842,1.590000033378601,1.5399999618530273,1.5499999523162842,1.0099952220916748,1844000
2021-03-09,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5199999809265137,0.9904470443725586,1320000
2021-03-10,1.5299999713897705,1.5800000429153442,1.5,1.5299999713897705,0.9969630837440491,910000
2021-03-11,1.5399999618530273,1.6399999856948853,1.5299999713897705,1.6200000047683716,1.055607795715332,5835589
2021-03-12,1.6200000047683716,1.649999976158142,1.600000023841858,1.6299999952316284,1.0621240139007568,2796000
2021-03-15,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.600000023841858,1.042575716972351,2648000
2021-03-16,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.559999942779541,1.0165112018585205,2944000
2021-03-17,1.5800000429153442,1.600000023841858,1.5499999523162842,1.600000023841858,1.042575716972351,1812389
2021-03-18,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,1.0490918159484863,1224500
2021-03-19,1.6100000143051147,1.6699999570846558,1.5,1.590000033378601,1.0360597372055054,9808000
2021-03-22,1.6200000047683716,1.649999976158142,1.5800000429153442,1.649999976158142,1.0751562118530273,2488000
2021-03-23,1.649999976158142,1.649999976158142,1.590000033378601,1.6100000143051147,1.0490918159484863,1310000
2021-03-24,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5499999523162842,1.0099952220916748,1896000
2021-03-25,1.600000023841858,1.6100000143051147,1.5299999713897705,1.5800000429153442,1.0295435190200806,1160000
2021-03-26,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5700000524520874,1.0230275392532349,504000
2021-03-29,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5800000429153442,1.0295435190200806,1194000
2021-03-30,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5700000524520874,1.0230275392532349,882000
2021-03-31,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.0099952220916748,842005
2021-04-01,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,1.0099952220916748,574000
2021-04-07,1.559999942779541,1.590000033378601,1.5299999713897705,1.5499999523162842,1.0099952220916748,1504000
2021-04-08,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,1.0230275392532349,632000
2021-04-09,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5399999618530273,1.003479242324829,2328000
2021-04-12,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5,0.9774148464202881,2110000
2021-04-13,1.5,1.5499999523162842,1.5,1.5399999618530273,1.003479242324829,1374000
2021-04-14,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5499999523162842,1.0099952220916748,648000
2021-04-15,1.5499999523162842,1.5499999523162842,1.5,1.5199999809265137,0.9904470443725586,712875
2021-04-16,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.9969630837440491,454000
2021-04-19,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.003479242324829,518000
2021-04-20,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.9969630837440491,1470000
2021-04-21,1.559999942779541,1.559999942779541,1.5199999809265137,1.5299999713897705,0.9969630837440491,848000
2021-04-22,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5399999618530273,1.003479242324829,970000
2021-04-23,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.9904470443725586,660065
2021-04-26,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.9904470443725586,728000
2021-04-27,1.5099999904632568,1.5199999809265137,1.5,1.5,0.9774148464202881,1274000
2021-04-28,1.5,1.5299999713897705,1.5,1.5199999809265137,0.9904470443725586,816000
2021-04-29,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.9904470443725586,2470000
2021-04-30,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.559999942779541,1.0165112018585205,3000000
2021-05-03,1.5499999523162842,1.600000023841858,1.5499999523162842,1.590000033378601,1.0360597372055054,2098000
2021-05-04,1.590000033378601,1.6399999856948853,1.590000033378601,1.6399999856948853,1.0686403512954712,3596000
2021-05-05,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.600000023841858,1.042575716972351,1972000
2021-05-06,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.6100000143051147,1.0490918159484863,2391125
2021-05-07,1.6799999475479126,1.8200000524520874,1.659999966621399,1.8200000524520874,1.1859300136566162,15318000
2021-05-10,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7899999618530273,1.166381597518921,4828000
2021-05-11,1.75,1.8700000047683716,1.7300000190734863,1.8300000429153442,1.1924461126327515,3842000
2021-05-12,1.8600000143051147,1.909999966621399,1.7899999618530273,1.809999942779541,1.1794137954711914,4898000
2021-05-13,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.1598656177520752,2412000
2021-05-14,1.7999999523162842,1.8200000524520874,1.7300000190734863,1.7300000190734863,1.1272850036621094,3092000
2021-05-17,1.7400000095367432,1.809999942779541,1.7300000190734863,1.7699999809265137,1.1533492803573608,1480000
2021-05-18,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.1533492803573608,1334000
2021-05-20,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.1598656177520752,1120750
2021-05-21,1.7799999713897705,1.7999999523162842,1.75,1.7999999523162842,1.1728976964950562,1498000
2021-05-24,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.1859300136566162,1630000
2021-05-25,1.8200000524520874,1.840000033378601,1.7599999904632568,1.7599999904632568,1.1468334197998047,2320000
2021-05-26,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.1859300136566162,1320000
2021-05-27,1.7999999523162842,1.850000023841858,1.7799999713897705,1.7999999523162842,1.1728976964950562,1734000
2021-05-28,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.7200000286102295,1.1654443740844727,1923200
2021-05-31,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6799999475479126,1.138340950012207,1896000
2021-06-01,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.649999976158142,1.1180135011672974,1544000
2021-06-02,1.6399999856948853,1.690000057220459,1.6399999856948853,1.6699999570846558,1.1315650939941406,876000
2021-06-03,1.690000057220459,1.690000057220459,1.659999966621399,1.690000057220459,1.145116925239563,908000
2021-06-04,1.690000057220459,1.7000000476837158,1.649999976158142,1.659999966621399,1.1247894763946533,706803
2021-06-07,1.6699999570846558,1.6699999570846558,1.600000023841858,1.649999976158142,1.1180135011672974,3208000
2021-06-08,1.659999966621399,1.659999966621399,1.6100000143051147,1.6399999856948853,1.1112377643585205,474000
2021-06-09,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6399999856948853,1.1112377643585205,990000
2021-06-10,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.0976858139038086,1680000
2021-06-11,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6100000143051147,1.0909101963043213,1504000
2021-06-15,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,1.0976858139038086,1234000
2021-06-16,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6100000143051147,1.0909101963043213,1312000
2021-06-17,1.600000023841858,1.6100000143051147,1.5700000524520874,1.600000023841858,1.0841342210769653,850000
2021-06-18,1.590000033378601,1.6299999952316284,1.559999942779541,1.590000033378601,1.0773584842681885,2042000
2021-06-21,1.5800000429153442,1.600000023841858,1.5700000524520874,1.590000033378601,1.0773584842681885,586000
2021-06-22,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.590000033378601,1.0773584842681885,1396000
2021-06-23,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,1.070582628250122,2388500
2021-06-24,1.590000033378601,1.600000023841858,1.5700000524520874,1.5800000429153442,1.070582628250122,758000
2021-06-25,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.600000023841858,1.0841342210769653,2924000
2021-06-28,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.0909101963043213,926000
2021-06-29,1.590000033378601,1.649999976158142,1.590000033378601,1.649999976158142,1.1180135011672974,6714000
2021-06-30,1.649999976158142,1.7300000190734863,1.6299999952316284,1.690000057220459,1.145116925239563,7640000
2021-07-02,1.6799999475479126,1.7400000095367432,1.649999976158142,1.7400000095367432,1.178995966911316,5738000
2021-07-05,1.7400000095367432,1.7899999618530273,1.7100000381469727,1.75,1.1857719421386719,3472000
2021-07-06,1.75,1.7599999904632568,1.7100000381469727,1.75,1.1857719421386719,1418750
2021-07-07,1.7300000190734863,1.75,1.7100000381469727,1.75,1.1857719421386719,1294000
2021-07-08,1.75,1.75,1.7000000476837158,1.7000000476837158,1.1518926620483398,2009000
2021-07-09,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.1654443740844727,740000
2021-07-12,1.7100000381469727,1.75,1.7000000476837158,1.75,1.1857719421386719,1520000
2021-07-13,1.75,1.7799999713897705,1.7400000095367432,1.7400000095367432,1.178995966911316,2222000
2021-07-14,1.7400000095367432,1.75,1.7100000381469727,1.7100000381469727,1.1586686372756958,1134000
2021-07-15,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.178995966911316,624000
2021-07-16,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.172220230102539,424200
2021-07-19,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6200000047683716,1.0976858139038086,3574000
2021-07-20,1.600000023841858,1.6200000047683716,1.5700000524520874,1.5800000429153442,1.070582628250122,1768000
2021-07-21,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.0638067722320557,1682000
2021-07-22,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.590000033378601,1.0773584842681885,1226000
2021-07-23,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,1.0841342210769653,724000
2021-07-26,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,1.0502550601959229,1544000
2021-07-27,1.5499999523162842,1.5700000524520874,1.4700000286102295,1.5,1.0163758993148804,2308000
2021-07-28,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.5099999904632568,1.0231517553329468,1618000
2021-07-29,1.559999942779541,1.559999942779541,1.4900000095367432,1.559999942779541,1.0570310354232788,2094000
2021-07-30,1.5399999618530273,1.5499999523162842,1.5,1.5099999904632568,1.0231517553329468,1502000
2021-08-02,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5199999809265137,1.0299276113510132,1024000
2021-08-03,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.0502550601959229,998000
2021-08-04,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.0638067722320557,914000
2021-08-05,1.559999942779541,1.559999942779541,1.5199999809265137,1.5299999713897705,1.03670334815979,1846120
2021-08-06,1.5099999904632568,1.559999942779541,1.5,1.5399999618530273,1.0434792041778564,1002000
2021-08-09,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5499999523162842,1.0502550601959229,1944000
2021-08-10,1.5499999523162842,1.649999976158142,1.5299999713897705,1.6100000143051147,1.0909101963043213,3252000
2021-08-11,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,1.0976858139038086,1602000
2021-08-12,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.5800000429153442,1.070582628250122,1788000
2021-08-13,1.5700000524520874,1.590000033378601,1.559999942779541,1.590000033378601,1.0773584842681885,1434000
2021-08-16,1.590000033378601,1.590000033378601,1.5700000524520874,1.5700000524520874,1.0638067722320557,502000
2021-08-17,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.559999942779541,1.0570310354232788,1316000
2021-08-18,1.559999942779541,1.5800000429153442,1.5299999713897705,1.559999942779541,1.0570310354232788,744000
2021-08-19,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5399999618530273,1.0434792041778564,1774000
2021-08-20,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5399999618530273,1.0434792041778564,2856000
2021-08-23,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.0502550601959229,1210000
2021-08-24,1.5700000524520874,1.6200000047683716,1.5499999523162842,1.600000023841858,1.0841342210769653,2108000
2021-08-25,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,1.070582628250122,536000
2021-08-26,1.5800000429153442,1.6399999856948853,1.5700000524520874,1.6100000143051147,1.0909101963043213,1866000
2021-08-27,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,1.1180135011672974,2028000
2021-08-30,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.104461908340454,2470000
2021-08-31,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.659999966621399,1.1247894763946533,2126000
2021-09-01,1.659999966621399,1.690000057220459,1.6399999856948853,1.690000057220459,1.145116925239563,1602000
2021-09-02,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,1.138340950012207,1804000
2021-09-03,1.6200000047683716,1.6299999952316284,1.5700000524520874,1.5700000524520874,1.106622338294983,1624000
2021-09-06,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5399999618530273,1.0854768753051758,2066000
2021-09-07,1.5399999618530273,1.649999976158142,1.5399999618530273,1.6399999856948853,1.155962347984314,2922000
2021-09-08,1.6399999856948853,1.6399999856948853,1.590000033378601,1.6100000143051147,1.1348167657852173,748375
2021-09-09,1.6100000143051147,1.6299999952316284,1.5800000429153442,1.5800000429153442,1.113671064376831,1012000
2021-09-10,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.590000033378601,1.1207195520401,804000
2021-09-13,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.6100000143051147,1.1348167657852173,496000
2021-09-14,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.5499999523162842,1.0925253629684448,1846000
2021-09-15,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.0925253629684448,934000
2021-09-16,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5199999809265137,1.071379542350769,1658000
2021-09-17,1.5099999904632568,1.559999942779541,1.5099999904632568,1.559999942779541,1.0995738506317139,814000
2021-09-20,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,1.0572826862335205,1185500
2021-09-21,1.5,1.5199999809265137,1.4800000190734863,1.4800000190734863,1.0431855916976929,842000
2021-09-23,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5,1.0572826862335205,738483
2021-09-24,1.5,1.5299999713897705,1.4900000095367432,1.4900000095367432,1.0502339601516724,1016000
2021-09-27,1.5,1.5199999809265137,1.5,1.5199999809265137,1.071379542350769,994000
2021-09-28,1.5199999809265137,1.5299999713897705,1.5,1.5,1.0572826862335205,604000
2021-09-29,1.5,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.064331293106079,576000
2021-09-30,1.5,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.071379542350769,496000
2021-10-04,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.4900000095367432,1.0502339601516724,622000
2021-10-05,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5,1.0572826862335205,976000
2021-10-06,1.5,1.590000033378601,1.5,1.5800000429153442,1.113671064376831,2122000
2021-10-07,1.590000033378601,1.590000033378601,1.5499999523162842,1.559999942779541,1.0995738506317139,1114000
2021-10-08,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.0784282684326172,1138000
2021-10-11,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.0784282684326172,1118030
2021-10-12,1.5099999904632568,1.5299999713897705,1.5,1.5099999904632568,1.064331293106079,726000
2021-10-15,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5399999618530273,1.0854768753051758,848000
2021-10-18,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.5700000524520874,1.106622338294983,961000
2021-10-19,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5700000524520874,1.106622338294983,1154000
