Date,Open,High,Low,Close,Adj Close,Volume
2022-05-18,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8351733088493347,0
2022-05-19,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8265632390975952,14000
2022-05-20,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.8265632390975952,26000
2022-05-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8265632390975952,34000
2022-05-24,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.8179531693458557,222000
2022-05-25,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.8007331490516663,292000
2022-05-26,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.8179531693458557,774000
2022-05-27,0.949999988079071,0.9800000190734863,0.949999988079071,0.9700000286102295,0.8351733088493347,536000
2022-05-30,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.8179531693458557,120000
2022-05-31,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8351733088493347,828000
2022-06-01,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8265632390975952,8000
2022-06-02,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8351733088493347,60000
2022-06-06,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.8527559041976929,410000
2022-06-07,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8527559041976929,0
2022-06-08,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.8439645767211914,250744
2022-06-09,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9700000286102295,0.8527559041976929,478000
2022-06-10,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9599999785423279,0.8439645767211914,110000
2022-06-13,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8351732492446899,80000
2022-06-14,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.9700000286102295,0.8527559041976929,34000
2022-06-15,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8527559041976929,0
2022-06-16,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.949999988079071,0.8351732492446899,18000
2022-06-17,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,0.8439645767211914,94000
2022-06-20,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8439645767211914,106000
2022-06-21,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.949999988079071,0.8351732492446899,130000
2022-06-22,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8351732492446899,560000
2022-06-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8439645767211914,14000
2022-06-24,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.8351732492446899,18000
2022-06-27,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.8439645767211914,70372
2022-06-28,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8439645767211914,38000
2022-06-29,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8439645767211914,14000
2022-06-30,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.8439645767211914,280000
2022-07-04,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8439645767211914,0
2022-07-05,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.8351732492446899,375257
2022-07-06,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8351732492446899,0
2022-07-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8351732492446899,0
2022-07-08,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8351732492446899,44000
2022-07-11,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8351732492446899,56000
2022-07-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8351732492446899,0
2022-07-13,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8263819813728333,78000
2022-07-14,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8263819813728333,66000
2022-07-15,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.8087994456291199,92000
2022-07-18,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.8175907135009766,42000
2022-07-19,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8263819813728333,104000
2022-07-20,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.949999988079071,0.8351732492446899,136000
2022-07-21,0.949999988079071,0.9700000286102295,0.949999988079071,0.949999988079071,0.8351732492446899,150000
2022-07-22,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8263819813728333,30049
2022-07-25,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.8263819813728333,66000
2022-07-26,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8351732492446899,134000
2022-07-27,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8263819813728333,0
2022-07-28,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8263819813728333,0
2022-07-29,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.8175907135009766,50000
2022-08-01,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.949999988079071,0.8351732492446899,308000
2022-08-02,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.8087994456291199,398000
2022-08-03,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.8087994456291199,204000
2022-08-04,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.8087994456291199,80000
2022-08-05,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8087994456291199,60000
2022-08-08,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.8175907135009766,204000
2022-08-09,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8087994456291199,20000
2022-08-10,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8087994456291199,0
2022-08-11,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.8000081181526184,76000
2022-08-12,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.8000081181526184,100000
2022-08-15,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8000081181526184,0
2022-08-16,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8000081181526184,0
2022-08-17,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.8000081181526184,202000
2022-08-18,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.8000081181526184,348000
2022-08-19,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.7912167906761169,64000
2022-08-22,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.7912167906761169,174000
2022-08-23,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.8000081181526184,92000
2022-08-24,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.8000081181526184,60000
2022-08-25,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.8000081181526184,20000
2022-08-26,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.7912167906761169,310000
2022-08-29,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8000081181526184,0
2022-08-30,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.8000081181526184,28000
2022-08-31,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8000081181526184,0
2022-09-01,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.8000081181526184,28000
2022-09-02,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.7912167906761169,54000
2022-09-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7912167906761169,0
2022-09-06,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.7824254631996155,164000
2022-09-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7824254631996155,10000
2022-09-08,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.7824254631996155,238000
2022-09-09,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7824254631996155,0
2022-09-13,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.7648428678512573,520000
2022-09-14,0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.7912167906761169,34000
2022-09-15,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.7648428678512573,248000
2022-09-16,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.7560515999794006,16000
2022-09-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.747260332107544,12000
2022-09-20,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8600000143051147,0.7560515999794006,48000
2022-09-21,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7560515999794006,0
2022-09-22,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.747260332107544,214000
2022-09-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.747260332107544,2000
2022-09-26,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.7384690046310425,70000
2022-09-27,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.747260332107544,36000
2022-09-28,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8299999833106995,0.729677677154541,298000
2022-09-29,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.6945124864578247,202000
2022-09-30,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.6769298911094666,146000
2022-10-03,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.685721218585968,66000
2022-10-05,0.800000011920929,0.8100000023841858,0.7699999809265137,0.800000011920929,0.7033038139343262,50000
2022-10-06,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.7033038139343262,122000
2022-10-07,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.6945124864578247,132000
2022-10-10,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.6769298911094666,80000
2022-10-11,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.685721218585968,64000
2022-10-12,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.685721218585968,272000
2022-10-13,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7799999713897705,0.685721218585968,610000
2022-10-14,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.6769298911094666,324000
2022-10-17,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.6769298911094666,228000
2022-10-18,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.6769298911094666,146000
2022-10-19,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.6769298911094666,186000
2022-10-20,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.685721218585968,256000
2022-10-21,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.75,0.6593472957611084,588000
2022-10-24,0.75,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.6505560278892517,578000
2022-10-25,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.6681386232376099,158000
2022-10-26,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.6681386232376099,180000
2022-10-27,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.6505560278892517,334000
2022-10-28,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7099999785423279,0.6241821646690369,672000
2022-10-31,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.6153908967971802,182000
2022-11-01,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.6329734921455383,132000
2022-11-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6329734921455383,0
2022-11-03,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.6329734921455383,52000
2022-11-04,0.75,0.75,0.75,0.7400000095367432,0.6505560278892517,50000
2022-11-07,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6505560278892517,0
2022-11-08,0.7699999809265137,0.7799999713897705,0.75,0.75,0.6593472957611084,42000
2022-11-09,0.75,0.7799999713897705,0.75,0.75,0.6593472957611084,104000
2022-11-10,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,0.6505560278892517,76000
2022-11-11,0.7599999904632568,0.7799999713897705,0.75,0.7699999809265137,0.6769298911094666,276000
2022-11-14,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.7799999713897705,0.685721218585968,110000
2022-11-15,0.800000011920929,0.8500000238418579,0.800000011920929,0.8299999833106995,0.729677677154541,246000
2022-11-16,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.7208864092826843,8000
2022-11-17,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.729677677154541,112000
2022-11-18,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.7208864092826843,42000
2022-11-21,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.729677677154541,74000
2022-11-22,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.729677677154541,0
2022-11-23,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.729677677154541,0
2022-11-24,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.729677677154541,14000
2022-11-25,0.8500000238418579,0.8600000143051147,0.800000011920929,0.8600000143051147,0.7560515999794006,320000
2022-11-28,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.7560515999794006,630000
2022-11-29,0.8600000143051147,0.8999999761581421,0.8399999737739563,0.8600000143051147,0.7560515999794006,854000
2022-11-30,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.7648428678512573,212000
2022-12-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8799999952316284,0.7736341953277588,52000
2022-12-02,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.7824254631996155,54000
2022-12-05,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.7912167906761169,792000
2022-12-06,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.7736341953277588,264000
2022-12-07,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.7648428678512573,42000
2022-12-08,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.7736341953277588,216000
2022-12-09,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.7736341953277588,394000
2022-12-12,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.8000081181526184,536000
2022-12-13,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.8351732492446899,1324000
2022-12-14,1.0,1.2100000381469727,1.0,1.100000023841858,0.9670428037643433,10802000
2022-12-15,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,1.00220787525177,3704000
2022-12-16,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.1299999952316284,0.9934166073799133,1404000
2022-12-19,1.1299999952316284,1.1299999952316284,1.059999942779541,1.0700000524520874,0.9406688809394836,1624000
2022-12-20,1.059999942779541,1.059999942779541,1.0,1.0199999809265137,0.8967123627662659,1694000
2022-12-21,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,0.8967123627662659,276000
2022-12-22,1.0399999618530273,1.1200000047683716,1.0399999618530273,1.0700000524520874,0.9406688809394836,552000
2022-12-23,1.0800000429153442,1.1100000143051147,1.0499999523162842,1.1100000143051147,0.9758340716362,708000
2022-12-28,1.090000033378601,1.1100000143051147,1.090000033378601,1.100000023841858,0.9670428037643433,838000
