Date,Open,High,Low,Close,Adj Close,Volume
2022-06-07,7.5,7.659999847412109,7.5,7.630000114440918,6.946620941162109,3952162
2022-06-08,7.650000095367432,7.690000057220459,7.519999980926514,7.579999923706055,6.901098728179932,2744535
2022-06-09,7.630000114440918,7.630000114440918,7.449999809265137,7.46999979019165,6.800950527191162,3387103
2022-06-10,7.420000076293945,7.53000020980835,7.420000076293945,7.53000020980835,6.85557746887207,2036745
2022-06-13,7.449999809265137,7.53000020980835,7.309999942779541,7.380000114440918,6.7190117835998535,3793307
2022-06-14,7.369999885559082,7.5,7.320000171661377,7.460000038146973,6.79184627532959,2891485
2022-06-15,7.460000038146973,7.639999866485596,7.409999847412109,7.46999979019165,6.800950527191162,2966191
2022-06-16,7.570000171661377,7.659999847412109,7.5,7.539999961853027,6.864681243896484,5284585
2022-06-17,7.519999980926514,7.71999979019165,7.519999980926514,7.659999847412109,6.973933219909668,14030786
2022-06-20,7.659999847412109,7.690000057220459,7.579999923706055,7.610000133514404,6.928411960601807,1612046
2022-06-21,7.659999847412109,7.78000020980835,7.659999847412109,7.769999980926514,7.0740814208984375,1822559
2022-06-22,7.769999980926514,7.880000114440918,7.760000228881836,7.809999942779541,7.110498905181885,3226170
2022-06-23,7.800000190734863,7.989999771118164,7.78000020980835,7.980000019073486,7.265273094177246,3028473
2022-06-24,7.980000019073486,8.09000015258789,7.920000076293945,7.96999979019165,7.256168365478516,2595851
2022-06-27,7.989999771118164,7.989999771118164,7.650000095367432,7.699999809265137,7.010350704193115,4815170
2022-06-28,7.760000228881836,7.920000076293945,7.650000095367432,7.920000076293945,7.210646629333496,3457087
2022-06-29,7.880000114440918,7.909999847412109,7.679999828338623,7.730000019073486,7.037664413452148,2792198
2022-06-30,7.869999885559082,7.869999885559082,7.650000095367432,7.71999979019165,7.02855920791626,3757289
2022-07-04,7.75,7.800000190734863,7.670000076293945,7.760000228881836,7.064977169036865,1619979
2022-07-05,7.699999809265137,7.820000171661377,7.659999847412109,7.71999979019165,7.02855920791626,2604434
2022-07-06,7.739999771118164,7.75,7.389999866485596,7.510000228881836,6.837368488311768,3302828
2022-07-07,7.480000019073486,7.5,7.429999828338623,7.5,6.828263759613037,1187501
2022-07-08,7.599999904632568,7.599999904632568,7.46999979019165,7.570000171661377,6.891994476318359,1256687
2022-07-11,7.550000190734863,7.550000190734863,7.320000171661377,7.409999847412109,6.74632453918457,1869511
2022-07-12,7.340000152587891,7.460000038146973,7.320000171661377,7.449999809265137,6.782742023468018,2672137
2022-07-13,7.400000095367432,7.519999980926514,7.400000095367432,7.480000019073486,6.810055255889893,1686675
2022-07-14,7.5,7.53000020980835,7.429999828338623,7.53000020980835,6.85557746887207,1914702
2022-07-15,7.369999885559082,7.460000038146973,7.230000019073486,7.230000019073486,6.582446575164795,1946442
2022-07-18,7.199999809265137,7.369999885559082,7.190000057220459,7.360000133514404,6.700802803039551,1032889
2022-07-19,7.320000171661377,7.380000114440918,7.269999980926514,7.360000133514404,6.700802803039551,2224960
2022-07-20,7.400000095367432,7.440000057220459,7.329999923706055,7.329999923706055,6.673490047454834,1037664
2022-07-21,7.300000190734863,7.389999866485596,7.269999980926514,7.309999942779541,6.655281066894531,1063120
2022-07-22,7.349999904632568,7.360000133514404,7.25,7.25,6.6006550788879395,1488375
2022-07-25,7.25,7.349999904632568,7.210000038146973,7.269999980926514,6.618864059448242,1026765
2022-07-26,7.25,7.389999866485596,7.25,7.369999885559082,6.709907054901123,1807514
2022-07-27,7.349999904632568,7.369999885559082,7.269999980926514,7.349999904632568,6.6916985511779785,1156264
2022-07-28,7.349999904632568,7.369999885559082,7.269999980926514,7.369999885559082,6.709907054901123,1279174
2022-07-29,7.340000152587891,7.369999885559082,7.210000038146973,7.230000019073486,6.582446575164795,2048744
2022-08-01,7.25,7.25,7.099999904632568,7.119999885559082,6.482298851013184,963590
2022-08-02,7.03000020980835,7.039999961853027,6.820000171661377,6.869999885559082,6.254689693450928,3645681
2022-08-03,6.869999885559082,7.090000152587891,6.849999904632568,6.880000114440918,6.263794422149658,2050996
2022-08-04,6.989999771118164,7.019999980926514,6.920000076293945,7.0,6.373046398162842,1374677
2022-08-05,6.96999979019165,7.050000190734863,6.880000114440918,7.03000020980835,6.400359630584717,1201495
2022-08-08,7.0,7.050000190734863,6.920000076293945,6.960000038146973,6.3366289138793945,880373
2022-08-09,6.949999809265137,7.019999980926514,6.880000114440918,6.949999809265137,6.327524185180664,1484273
2022-08-10,6.989999771118164,6.989999771118164,6.800000190734863,6.820000171661377,6.209168434143066,1723313
2022-08-11,6.980000019073486,6.980000019073486,6.599999904632568,6.840000152587891,6.227376937866211,2783351
2022-08-12,6.849999904632568,7.039999961853027,6.829999923706055,7.03000020980835,6.400359630584717,1360672
2022-08-15,7.03000020980835,7.059999942779541,6.889999866485596,6.900000095367432,6.282002925872803,900958
2022-08-16,6.929999828338623,7.0,6.860000133514404,6.940000057220459,6.31842041015625,1190205
2022-08-17,6.909999847412109,7.03000020980835,6.909999847412109,7.0,6.373046398162842,938000
2022-08-18,7.0,7.010000228881836,6.820000171661377,6.849999904632568,6.236480712890625,2245781
2022-08-19,6.900000095367432,6.96999979019165,6.829999923706055,6.949999809265137,6.327524185180664,1348703
2022-08-22,6.949999809265137,7.070000171661377,6.909999847412109,6.989999771118164,6.363941669464111,1083165
2022-08-23,6.949999809265137,6.980000019073486,6.889999866485596,6.909999847412109,6.291106700897217,1429072
2022-08-24,6.889999866485596,6.940000057220459,6.840000152587891,6.860000133514404,6.2455854415893555,971378
2022-08-25,6.849999904632568,6.960000038146973,6.849999904632568,6.940000057220459,6.31842041015625,574600
2022-08-26,6.960000038146973,7.03000020980835,6.920000076293945,6.960000038146973,6.3366289138793945,769972
2022-08-29,6.96999979019165,7.019999980926514,6.869999885559082,7.019999980926514,6.3912553787231445,1231803
2022-08-30,7.019999980926514,7.019999980926514,6.889999866485596,6.949999809265137,6.327524185180664,1450469
2022-08-31,6.880000114440918,6.889999866485596,6.78000020980835,6.78000020980835,6.172750949859619,4103244
2022-09-01,6.78000020980835,6.820000171661377,6.650000095367432,6.670000076293945,6.07260274887085,1658379
2022-09-02,6.690000057220459,6.730000019073486,6.559999942779541,6.570000171661377,5.981559753417969,1843546
2022-09-05,6.53000020980835,6.559999942779541,6.440000057220459,6.5,5.917828559875488,1406239
2022-09-06,6.5,6.619999885559082,6.5,6.610000133514404,6.017976760864258,970104
2022-09-07,6.650000095367432,6.650000095367432,6.53000020980835,6.579999923706055,5.990663528442383,1328629
2022-09-08,6.559999942779541,6.570000171661377,6.329999923706055,6.380000114440918,5.808576583862305,2426867
2022-09-09,6.369999885559082,6.480000019073486,6.360000133514404,6.449999809265137,5.872306823730469,1801858
2022-09-13,6.5,6.599999904632568,6.480000019073486,6.559999942779541,5.972455024719238,1125050
2022-09-14,6.5,6.550000190734863,6.480000019073486,6.550000190734863,5.963350772857666,1576994
2022-09-15,6.599999904632568,6.650000095367432,6.53000020980835,6.559999942779541,5.972455024719238,1470376
2022-09-16,6.610000133514404,6.679999828338623,6.539999961853027,6.599999904632568,6.008872032165527,3333608
2022-09-19,6.539999961853027,6.579999923706055,6.409999847412109,6.420000076293945,5.844994068145752,1520487
2022-09-20,6.519999980926514,6.579999923706055,6.420000076293945,6.559999942779541,5.972455024719238,1662397
2022-09-21,6.550000190734863,6.550000190734863,6.400000095367432,6.400000095367432,5.826785087585449,1911584
2022-09-22,6.400000095367432,6.449999809265137,6.329999923706055,6.360000133514404,5.79036808013916,2384539
2022-09-23,6.329999923706055,6.349999904632568,6.239999771118164,6.239999771118164,5.68111515045166,2199983
2022-09-26,6.210000038146973,6.5,6.010000228881836,6.03000020980835,5.489924430847168,3066555
2022-09-27,6.03000020980835,6.130000114440918,5.829999923706055,6.099999904632568,5.553654193878174,4715207
2022-09-28,6.099999904632568,6.190000057220459,5.889999866485596,6.150000095367432,5.599176406860352,6639170
2022-09-29,6.110000133514404,6.110000133514404,5.869999885559082,5.960000038146973,5.426194190979004,3029137
2022-09-30,5.960000038146973,6.090000152587891,5.820000171661377,6.0,5.462611198425293,6758142
2022-10-03,5.860000133514404,5.940000057220459,5.630000114440918,5.630000114440918,5.1257500648498535,3788187
2022-10-05,5.880000114440918,5.900000095367432,5.699999809265137,5.900000095367432,5.371567726135254,4587357
2022-10-06,5.900000095367432,5.900000095367432,5.659999847412109,5.699999809265137,5.189480781555176,3241967
2022-10-07,5.679999828338623,5.679999828338623,5.239999771118164,5.25,4.77978515625,6169200
2022-10-10,5.239999771118164,5.789999961853027,5.119999885559082,5.420000076293945,4.934558868408203,12389190
2022-10-11,5.360000133514404,5.449999809265137,5.28000020980835,5.349999904632568,4.870828151702881,3249639
2022-10-12,5.400000095367432,5.400000095367432,5.230000019073486,5.300000190734863,4.8253068923950195,3818403
2022-10-13,5.28000020980835,5.380000114440918,5.239999771118164,5.239999771118164,4.770679950714111,5654881
2022-10-14,5.28000020980835,5.579999923706055,5.28000020980835,5.510000228881836,5.01649808883667,6210925
2022-10-17,5.53000020980835,5.610000133514404,5.360000133514404,5.519999980926514,5.025602340698242,3011373
2022-10-18,5.550000190734863,5.710000038146973,5.550000190734863,5.699999809265137,5.189480781555176,4209480
2022-10-19,5.679999828338623,5.800000190734863,5.599999904632568,5.599999904632568,5.098437309265137,2150775
2022-10-20,5.75,5.75,5.539999961853027,5.699999809265137,5.189480781555176,2797326
2022-10-21,5.75,5.940000057220459,5.559999942779541,5.900000095367432,5.371567726135254,3042954
2022-10-24,5.980000019073486,5.980000019073486,5.519999980926514,5.539999961853027,5.043810844421387,4096901
2022-10-25,5.409999847412109,5.579999923706055,5.400000095367432,5.510000228881836,5.01649808883667,2442226
2022-10-26,5.510000228881836,5.699999809265137,5.510000228881836,5.559999942779541,5.0620198249816895,2251506
2022-10-27,5.670000076293945,5.829999923706055,5.619999885559082,5.679999828338623,5.171271800994873,2456717
2022-10-28,5.75,5.75,5.539999961853027,5.630000114440918,5.1257500648498535,2073254
2022-10-31,5.630000114440918,5.630000114440918,5.269999980926514,5.28000020980835,4.807097911834717,5124262
2022-11-01,5.28000020980835,5.550000190734863,5.239999771118164,5.539999961853027,5.043810844421387,4605290
2022-11-02,5.480000019073486,5.809999942779541,5.480000019073486,5.78000020980835,5.26231575012207,2082000
2022-11-03,5.760000228881836,5.78000020980835,5.619999885559082,5.639999866485596,5.134854316711426,1803556
2022-11-04,5.75,6.019999980926514,5.650000095367432,5.980000019073486,5.444402694702148,3065489
2022-11-07,6.059999942779541,6.199999809265137,5.96999979019165,6.099999904632568,5.553654193878174,2225275
2022-11-08,6.150000095367432,6.199999809265137,6.090000152587891,6.150000095367432,5.599176406860352,2037500
2022-11-09,6.019999980926514,6.269999980926514,6.019999980926514,6.25,5.690219879150391,2325945
2022-11-10,6.119999885559082,6.300000190734863,6.110000133514404,6.21999979019165,5.662906646728516,1891722
2022-11-11,6.329999923706055,6.710000038146973,6.329999923706055,6.690000057220459,6.090811252593994,5574126
2022-11-14,6.610000133514404,6.980000019073486,6.610000133514404,6.760000228881836,6.154541969299316,3854978
2022-11-15,6.769999980926514,6.989999771118164,6.710000038146973,6.96999979019165,6.345733165740967,3582471
2022-11-16,6.96999979019165,7.010000228881836,6.860000133514404,6.900000095367432,6.282002925872803,3282792
2022-11-17,6.900000095367432,6.980000019073486,6.699999809265137,6.849999904632568,6.236480712890625,2654794
2022-11-18,6.920000076293945,6.960000038146973,6.829999923706055,6.840000152587891,6.227376937866211,2021556
2022-11-21,6.860000133514404,6.949999809265137,6.659999847412109,6.889999866485596,6.272898197174072,2668690
2022-11-22,6.889999866485596,6.980000019073486,6.800000190734863,6.900000095367432,6.282002925872803,2170904
2022-11-23,6.900000095367432,7.110000133514404,6.889999866485596,7.039999961853027,6.409463882446289,3311357
2022-11-24,7.070000171661377,7.110000133514404,6.980000019073486,7.059999942779541,6.427672386169434,1953071
2022-11-25,7.050000190734863,7.110000133514404,6.909999847412109,7.059999942779541,6.427672386169434,1654279
2022-11-28,6.949999809265137,7.099999904632568,6.75,7.019999980926514,6.3912553787231445,2911572
2022-11-29,6.960000038146973,7.150000095367432,6.960000038146973,7.050000190734863,6.418568134307861,3918669
2022-11-30,7.139999866485596,7.199999809265137,7.010000228881836,7.179999828338623,6.536924839019775,14263714
2022-12-01,7.320000171661377,7.320000171661377,7.130000114440918,7.159999847412109,6.518715858459473,4547845
2022-12-02,7.159999847412109,7.159999847412109,6.960000038146973,6.960000038146973,6.3366289138793945,4674754
2022-12-05,7.070000171661377,7.159999847412109,6.929999828338623,7.019999980926514,6.3912553787231445,5439172
2022-12-06,7.019999980926514,7.199999809265137,6.909999847412109,6.989999771118164,6.363941669464111,5792620
2022-12-07,6.989999771118164,7.25,6.989999771118164,7.03000020980835,6.400359630584717,6512030
2022-12-08,7.059999942779541,7.190000057220459,7.03000020980835,7.099999904632568,6.464089870452881,4373600
2022-12-09,7.139999866485596,7.420000076293945,7.139999866485596,7.389999866485596,6.728116035461426,6805183
2022-12-12,7.429999828338623,7.46999979019165,7.300000190734863,7.449999809265137,6.782742023468018,4672094
2022-12-13,7.480000019073486,7.550000190734863,7.349999904632568,7.46999979019165,6.800950527191162,5849541
2022-12-14,7.570000171661377,7.769999980926514,7.480000019073486,7.610000133514404,6.928411960601807,3918190
2022-12-15,7.619999885559082,7.670000076293945,7.5,7.570000171661377,6.891994476318359,3236038
2022-12-16,7.590000152587891,7.619999885559082,7.360000133514404,7.559999942779541,6.882889747619629,3935058
2022-12-19,7.730000019073486,7.730000019073486,7.409999847412109,7.449999809265137,6.782742023468018,2738457
2022-12-20,7.449999809265137,7.449999809265137,7.179999828338623,7.340000152587891,6.682594299316406,3700877
2022-12-21,7.210000038146973,7.369999885559082,7.210000038146973,7.349999904632568,6.6916985511779785,1944054
2022-12-22,7.380000114440918,7.579999923706055,7.380000114440918,7.559999942779541,6.882889747619629,4007978
2022-12-23,7.440000057220459,7.690000057220459,7.440000057220459,7.5,6.828263759613037,2607486
2022-12-28,7.550000190734863,7.800000190734863,7.550000190734863,7.789999961853027,7.09229040145874,3037435
2022-12-29,7.789999961853027,7.789999961853027,7.639999866485596,7.699999809265137,7.010350704193115,1990836
2022-12-30,7.760000228881836,7.769999980926514,7.610000133514404,7.659999847412109,6.973933219909668,2515302
2023-01-03,7.619999885559082,7.690000057220459,7.519999980926514,7.659999847412109,6.973933219909668,1264554
2023-01-04,7.699999809265137,7.800000190734863,7.679999828338623,7.789999961853027,7.09229040145874,2110256
2023-01-05,7.789999961853027,7.980000019073486,7.760000228881836,7.809999942779541,7.110498905181885,2893928
