Date,Open,High,Low,Close,Adj Close,Volume
2021-07-30,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,3.296314001083374,0
2021-08-02,4.539999961853027,4.579999923706055,4.46999979019165,4.579999923706055,3.3035271167755127,77000
2021-08-03,4.539999961853027,4.590000152587891,4.53000020980835,4.590000152587891,3.3107399940490723,18500
2021-08-04,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,3.3251659870147705,0
2021-08-05,4.610000133514404,4.610000133514404,4.550000190734863,4.550000190734863,3.281888723373413,31500
2021-08-06,4.579999923706055,4.599999904632568,4.550000190734863,4.550000190734863,3.281888723373413,40500
2021-08-09,4.550000190734863,4.599999904632568,4.53000020980835,4.550000190734863,3.281888723373413,69590
2021-08-10,4.590000152587891,4.599999904632568,4.53000020980835,4.550000190734863,3.281888723373413,194100
2021-08-11,4.539999961853027,4.539999961853027,4.449999809265137,4.519999980926514,3.260249376296997,557500
2021-08-12,4.300000190734863,4.320000171661377,4.260000228881836,4.289999961853027,3.290933847427368,283000
2021-08-13,4.300000190734863,4.320000171661377,4.25,4.300000190734863,3.29860520362854,156000
2021-08-16,4.230000019073486,4.300000190734863,4.210000038146973,4.28000020980835,3.2832632064819336,91000
2021-08-17,4.25,4.25,4.239999771118164,4.25,3.260249376296997,20500
2021-08-18,4.25,4.289999961853027,4.25,4.25,3.260249376296997,26000
2021-08-19,4.25,4.300000190734863,4.199999809265137,4.25,3.260249376296997,91500
2021-08-20,4.289999961853027,4.289999961853027,4.21999979019165,4.260000228881836,3.26792049407959,45000
2021-08-23,4.21999979019165,4.289999961853027,4.21999979019165,4.289999961853027,3.290933847427368,40500
2021-08-24,4.289999961853027,4.289999961853027,4.25,4.260000228881836,3.26792049407959,28000
2021-08-25,4.230000019073486,4.289999961853027,4.230000019073486,4.260000228881836,3.26792049407959,38000
2021-08-26,4.260000228881836,4.309999942779541,4.260000228881836,4.300000190734863,3.29860520362854,72000
2021-08-27,4.429999828338623,4.429999828338623,4.230000019073486,4.300000190734863,3.29860520362854,44000
2021-08-30,4.300000190734863,4.300000190734863,4.25,4.25,3.260249376296997,101000
2021-08-31,4.28000020980835,4.400000095367432,4.28000020980835,4.400000095367432,3.375317096710205,34500
2021-09-01,4.320000171661377,4.400000095367432,4.320000171661377,4.349999904632568,3.336961507797241,85500
2021-09-02,4.320000171661377,4.320000171661377,4.21999979019165,4.28000020980835,3.2832632064819336,26800
2021-09-03,4.260000228881836,4.28000020980835,4.199999809265137,4.260000228881836,3.26792049407959,41500
2021-09-06,4.25,4.289999961853027,4.21999979019165,4.289999961853027,3.290933847427368,31000
2021-09-07,4.289999961853027,4.320000171661377,4.25,4.28000020980835,3.2832632064819336,191000
2021-09-08,4.28000020980835,4.289999961853027,4.28000020980835,4.289999961853027,3.290933847427368,4500
2021-09-09,4.25,4.25,4.199999809265137,4.210000038146973,3.2295644283294678,45500
2021-09-10,4.28000020980835,4.28000020980835,4.210000038146973,4.260000228881836,3.26792049407959,49500
2021-09-13,4.25,4.25,4.239999771118164,4.25,3.260249376296997,38000
2021-09-14,4.269999980926514,4.269999980926514,4.239999771118164,4.239999771118164,3.2525782585144043,19000
2021-09-15,4.230000019073486,4.300000190734863,4.230000019073486,4.239999771118164,3.2525782585144043,33000
2021-09-16,4.21999979019165,4.269999980926514,4.21999979019165,4.269999980926514,3.2755918502807617,65500
2021-09-17,4.269999980926514,4.300000190734863,4.210000038146973,4.21999979019165,3.2372360229492188,12500
2021-09-20,4.210000038146973,4.210000038146973,4.0,4.170000076293945,3.198880195617676,74622
2021-09-21,4.099999904632568,4.21999979019165,4.050000190734863,4.090000152587891,3.1375105381011963,55500
2021-09-23,4.269999980926514,4.28000020980835,4.090000152587891,4.090000152587891,3.1375105381011963,86000
2021-09-24,4.190000057220459,4.25,4.110000133514404,4.119999885559082,3.1605241298675537,39001
2021-09-27,4.190000057220459,4.190000057220459,4.050000190734863,4.050000190734863,3.1068263053894043,38000
2021-09-28,4.0,4.110000133514404,4.0,4.059999942779541,3.114496946334839,93000
2021-09-29,4.0,4.070000171661377,4.0,4.059999942779541,3.114496946334839,108000
2021-09-30,4.119999885559082,4.119999885559082,4.050000190734863,4.079999923706055,3.1298391819000244,19000
2021-10-04,4.099999904632568,4.099999904632568,4.019999980926514,4.019999980926514,3.0838124752044678,91230
2021-10-05,4.019999980926514,4.050000190734863,3.9000000953674316,3.9800000190734863,3.0531275272369385,56000
2021-10-06,4.050000190734863,4.050000190734863,3.9000000953674316,3.9800000190734863,3.0531275272369385,79000
2021-10-07,4.0,4.050000190734863,3.9600000381469727,4.019999980926514,3.0838124752044678,47000
2021-10-08,4.050000190734863,4.070000171661377,4.0,4.059999942779541,3.114496946334839,111500
2021-10-11,4.079999923706055,4.059999942779541,3.950000047683716,4.059999942779541,3.114496946334839,129500
2021-10-12,4.059999942779541,4.059999942779541,4.03000020980835,4.059999942779541,3.114496946334839,42000
2021-10-15,4.099999904632568,4.179999828338623,4.070000171661377,4.110000133514404,3.152852773666382,72500
2021-10-18,4.139999866485596,4.139999866485596,4.03000020980835,4.059999942779541,3.114496946334839,128500
2021-10-19,4.059999942779541,4.090000152587891,4.0,4.090000152587891,3.1375105381011963,115000
2021-10-20,4.090000152587891,4.150000095367432,4.039999961853027,4.050000190734863,3.1068263053894043,26000
2021-10-21,4.059999942779541,4.099999904632568,4.050000190734863,4.050000190734863,3.1068263053894043,49500
2021-10-22,4.070000171661377,4.150000095367432,4.039999961853027,4.079999923706055,3.1298391819000244,59491
2021-10-25,4.090000152587891,4.150000095367432,4.059999942779541,4.119999885559082,3.1605241298675537,46000
2021-10-26,4.139999866485596,4.139999866485596,4.050000190734863,4.090000152587891,3.1375105381011963,38500
2021-10-27,4.050000190734863,4.150000095367432,4.010000228881836,4.110000133514404,3.152852773666382,42500
2021-10-28,4.050000190734863,4.099999904632568,4.039999961853027,4.079999923706055,3.1298391819000244,33000
2021-10-29,4.059999942779541,4.059999942779541,4.019999980926514,4.019999980926514,3.0838124752044678,106913
2021-11-01,4.019999980926514,4.050000190734863,4.010000228881836,4.019999980926514,3.0838124752044678,99500
2021-11-02,4.070000171661377,4.070000171661377,4.010000228881836,4.019999980926514,3.0838124752044678,23000
2021-11-03,4.019999980926514,4.070000171661377,4.010000228881836,4.03000020980835,3.0914838314056396,18000
2021-11-04,4.070000171661377,4.130000114440918,4.03000020980835,4.079999923706055,3.1298391819000244,29500
2021-11-05,4.079999923706055,4.079999923706055,4.050000190734863,4.070000171661377,3.12216854095459,9000
2021-11-08,4.059999942779541,4.079999923706055,4.03000020980835,4.03000020980835,3.0914838314056396,49000
2021-11-09,4.039999961853027,4.119999885559082,4.03000020980835,4.03000020980835,3.0914838314056396,63000
2021-11-10,4.090000152587891,4.090000152587891,4.039999961853027,4.050000190734863,3.1068263053894043,71500
2021-11-11,4.079999923706055,4.179999828338623,4.039999961853027,4.139999866485596,3.1758663654327393,153000
2021-11-12,4.099999904632568,4.099999904632568,4.070000171661377,4.079999923706055,3.1298391819000244,51000
2021-11-15,4.099999904632568,4.230000019073486,4.099999904632568,4.21999979019165,3.2372360229492188,58500
2021-11-16,4.21999979019165,4.239999771118164,4.21999979019165,4.21999979019165,3.2372360229492188,21500
2021-11-17,4.21999979019165,4.300000190734863,4.170000076293945,4.199999809265137,3.221893310546875,71000
2021-11-18,4.260000228881836,4.349999904632568,4.170000076293945,4.349999904632568,3.336961507797241,201900
2021-11-19,4.349999904632568,4.429999828338623,4.260000228881836,4.429999828338623,3.398329973220825,108500
2021-11-22,4.429999828338623,4.429999828338623,4.329999923706055,4.429999828338623,3.398329973220825,67000
2021-11-23,4.420000076293945,4.420000076293945,4.230000019073486,4.380000114440918,3.3599750995635986,20000
2021-11-24,4.420000076293945,4.420000076293945,4.369999885559082,4.400000095367432,3.375317096710205,96000
2021-11-25,4.400000095367432,4.429999828338623,4.400000095367432,4.400000095367432,3.375317096710205,129500
2021-11-26,4.400000095367432,4.420000076293945,4.320000171661377,4.320000171661377,3.3139474391937256,220000
2021-11-29,4.369999885559082,4.369999885559082,4.179999828338623,4.179999828338623,3.2065510749816895,44500
2021-11-30,4.179999828338623,4.260000228881836,4.170000076293945,4.239999771118164,3.2525782585144043,204500
2021-12-01,4.260000228881836,4.260000228881836,4.190000057220459,4.21999979019165,3.2372360229492188,60500
2021-12-02,4.210000038146973,4.360000133514404,4.199999809265137,4.360000133514404,3.344632387161255,62500
2021-12-03,4.360000133514404,4.380000114440918,4.21999979019165,4.360000133514404,3.344632387161255,65500
2021-12-06,4.349999904632568,4.400000095367432,4.260000228881836,4.400000095367432,3.375317096710205,32500
2021-12-07,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,3.375317096710205,74500
2021-12-08,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,3.375317096710205,17710
2021-12-09,4.400000095367432,4.449999809265137,4.400000095367432,4.400000095367432,3.375317096710205,149000
2021-12-10,4.449999809265137,4.480000019073486,4.300000190734863,4.380000114440918,3.3599750995635986,57500
2021-12-13,4.320000171661377,4.449999809265137,4.260000228881836,4.329999923706055,3.3216190338134766,10500
2021-12-14,4.329999923706055,4.429999828338623,4.329999923706055,4.420000076293945,3.3906593322753906,51315
2021-12-15,4.420000076293945,4.449999809265137,4.369999885559082,4.449999809265137,3.413672924041748,99500
2021-12-16,4.449999809265137,4.5,4.380000114440918,4.5,3.452028512954712,56000
2021-12-17,4.5,4.5,4.409999847412109,4.420000076293945,3.3906593322753906,52500
2021-12-20,4.349999904632568,4.349999904632568,4.25,4.349999904632568,3.336961507797241,16500
2021-12-21,4.349999904632568,4.449999809265137,4.349999904632568,4.349999904632568,3.336961507797241,61500
2021-12-22,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,3.336961507797241,88000
2021-12-23,4.329999923706055,4.429999828338623,4.309999942779541,4.400000095367432,3.375317096710205,56000
2021-12-24,4.429999828338623,4.429999828338623,4.400000095367432,4.400000095367432,3.375317096710205,4500
2021-12-28,4.329999923706055,4.449999809265137,4.329999923706055,4.449999809265137,3.413672924041748,19000
2021-12-29,4.400000095367432,4.409999847412109,4.349999904632568,4.409999847412109,3.382988214492798,21500
2021-12-30,4.440000057220459,4.510000228881836,4.360000133514404,4.400000095367432,3.375317096710205,84000
2021-12-31,4.380000114440918,4.409999847412109,4.360000133514404,4.409999847412109,3.382988214492798,52000
2022-01-03,4.340000152587891,4.400000095367432,4.170000076293945,4.269999980926514,3.2755918502807617,129500
2022-01-04,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,3.3459506034851074,0
2022-01-05,4.28000020980835,4.28000020980835,4.21999979019165,4.25,3.3224973678588867,6000
2022-01-06,4.25,4.25,4.25,4.25,3.3224973678588867,0
2022-01-07,4.199999809265137,4.25,4.170000076293945,4.25,3.3224973678588867,11000
2022-01-10,4.28000020980835,4.349999904632568,4.260000228881836,4.28000020980835,3.3459506034851074,55500
2022-01-11,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,3.3459506034851074,0
2022-01-12,4.199999809265137,4.329999923706055,4.199999809265137,4.210000038146973,3.291227102279663,27000
2022-01-13,4.199999809265137,4.289999961853027,4.199999809265137,4.289999961853027,3.3537683486938477,10500
2022-01-14,4.28000020980835,4.320000171661377,4.210000038146973,4.210000038146973,3.291227102279663,13000
2022-01-17,4.210000038146973,4.25,4.179999828338623,4.239999771118164,3.3146796226501465,28500
2022-01-18,4.179999828338623,4.25,4.179999828338623,4.25,3.3224973678588867,8000
2022-01-19,4.25,4.320000171661377,4.230000019073486,4.230000019073486,3.3068623542785645,9500
2022-01-20,4.289999961853027,4.289999961853027,4.239999771118164,4.289999961853027,3.3537683486938477,32500
2022-01-21,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,3.330315351486206,71000
2022-01-24,4.28000020980835,4.300000190734863,4.25,4.28000020980835,3.3459506034851074,11500
2022-01-25,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.3068623542785645,11500
2022-01-26,4.199999809265137,4.260000228881836,4.179999828338623,4.230000019073486,3.3068623542785645,31000
2022-01-27,4.210000038146973,4.25,4.199999809265137,4.25,3.3224973678588867,26500
2022-01-28,4.230000019073486,4.230000019073486,4.179999828338623,4.199999809265137,3.283409357070923,7500
2022-01-31,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.283409357070923,0
2022-02-04,4.230000019073486,4.25,4.230000019073486,4.230000019073486,3.3068623542785645,43500
2022-02-07,4.28000020980835,4.28000020980835,4.28000020980835,4.25,3.3224973678588867,2500
2022-02-08,4.309999942779541,4.309999942779541,4.21999979019165,4.239999771118164,3.3146796226501465,14500
2022-02-09,4.25,4.25,4.179999828338623,4.190000057220459,3.2755918502807617,52000
2022-02-10,4.210000038146973,4.210000038146973,4.179999828338623,4.190000057220459,3.2755918502807617,67000
2022-02-11,4.179999828338623,4.320000171661377,4.179999828338623,4.269999980926514,3.3381330966949463,115000
2022-02-14,4.28000020980835,4.449999809265137,4.28000020980835,4.420000076293945,3.455397605895996,177500
2022-02-15,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,3.455397605895996,16000
2022-02-16,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,3.455397605895996,0
2022-02-17,4.480000019073486,4.480000019073486,4.300000190734863,4.289999961853027,3.3537683486938477,4500
2022-02-18,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,3.3537683486938477,0
2022-02-21,4.289999961853027,4.289999961853027,4.210000038146973,4.21999979019165,3.299044609069824,59500
2022-02-22,4.289999961853027,4.289999961853027,4.179999828338623,4.190000057220459,3.2755918502807617,48000
2022-02-23,4.190000057220459,4.21999979019165,4.190000057220459,4.21999979019165,3.299044609069824,20000
2022-02-24,4.179999828338623,4.179999828338623,4.039999961853027,4.099999904632568,3.205233097076416,122000
2022-02-25,4.119999885559082,4.119999885559082,4.099999904632568,4.099999904632568,3.205233097076416,38000
2022-02-28,4.179999828338623,4.179999828338623,4.010000228881836,4.010000228881836,3.1348745822906494,36000
2022-03-01,4.010000228881836,4.119999885559082,4.010000228881836,4.039999961853027,3.158327102661133,91000
2022-03-02,4.090000152587891,4.090000152587891,4.0,4.03000020980835,3.1505095958709717,20500
2022-03-03,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.1505095958709717,1004
2022-03-04,4.03000020980835,4.03000020980835,4.0,4.0,3.12705659866333,32500
2022-03-07,4.0,4.050000190734863,3.9700000286102295,4.050000190734863,3.166144847869873,109000
2022-03-08,4.110000133514404,4.110000133514404,3.950000047683716,3.950000047683716,3.087968349456787,64500
2022-03-09,4.03000020980835,4.03000020980835,3.9600000381469727,3.9600000381469727,3.0957858562469482,9500
2022-03-10,3.9600000381469727,4.050000190734863,3.9100000858306885,3.9600000381469727,3.0957858562469482,31000
2022-03-11,3.950000047683716,3.9600000381469727,3.9100000858306885,3.9600000381469727,3.0957858562469482,50500
2022-03-14,3.869999885559082,3.950000047683716,3.869999885559082,3.950000047683716,3.087968349456787,36000
2022-03-15,3.9100000858306885,3.9100000858306885,3.700000047683716,3.7200000286102295,2.9081625938415527,184000
2022-03-16,3.7200000286102295,3.9000000953674316,3.7200000286102295,3.880000114440918,3.033245086669922,92500
