Date,Open,High,Low,Close,Adj Close,Volume
2023-08-01,6.639999866485596,6.639999866485596,6.369999885559082,6.579999923706055,6.336794853210449,744030
2023-08-02,6.579999923706055,6.579999923706055,6.21999979019165,6.309999942779541,6.076774597167969,736467
2023-08-03,6.289999961853027,6.320000171661377,6.159999847412109,6.21999979019165,5.990100860595703,728000
2023-08-04,6.25,6.369999885559082,6.199999809265137,6.25,6.018991947174072,394000
2023-08-07,6.190000057220459,6.289999961853027,6.179999828338623,6.179999828338623,5.951579570770264,272015
2023-08-08,6.179999828338623,6.179999828338623,6.059999942779541,6.099999904632568,5.874536514282227,648000
2023-08-09,6.099999904632568,6.099999904632568,6.03000020980835,6.050000190734863,5.826384544372559,121158
2023-08-10,6.039999961853027,6.199999809265137,6.039999961853027,6.130000114440918,5.903428077697754,172000
2023-08-11,6.130000114440918,6.199999809265137,6.019999980926514,6.099999904632568,5.874536514282227,500000
2023-08-14,6.010000228881836,6.019999980926514,5.539999961853027,5.599999904632568,5.393016815185547,1868000
2023-08-15,5.599999904632568,5.769999980926514,5.559999942779541,5.769999980926514,5.55673360824585,863118
2023-08-16,5.679999828338623,5.679999828338623,5.5,5.519999980926514,5.315974235534668,1309000
2023-08-17,5.699999809265137,5.710000038146973,5.389999866485596,5.489999771118164,5.287082195281982,1272584
2023-08-18,5.559999942779541,5.559999942779541,5.340000152587891,5.389999866485596,5.190778732299805,776000
2023-08-21,5.400000095367432,5.400000095367432,5.119999885559082,5.179999828338623,4.9885406494140625,1041443
2023-08-22,5.21999979019165,5.260000228881836,5.070000171661377,5.179999828338623,4.9885406494140625,1886733
2023-08-23,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,4.959650039672852,605900
2023-08-24,5.150000095367432,5.25,5.099999904632568,5.179999828338623,4.9885406494140625,2470910
2023-08-25,5.190000057220459,5.210000038146973,5.119999885559082,5.150000095367432,4.959650039672852,578000
2023-08-28,5.170000076293945,5.25,5.170000076293945,5.21999979019165,5.027061939239502,772226
2023-08-29,5.269999980926514,5.550000190734863,5.269999980926514,5.53000020980835,5.3256049156188965,1474000
2023-08-30,5.5,5.590000152587891,5.300000190734863,5.300000190734863,5.104105472564697,856394
2023-08-31,5.400000095367432,5.489999771118164,5.25,5.360000133514404,5.161888122558594,1393349
2023-09-04,5.449999809265137,5.710000038146973,5.400000095367432,5.670000076293945,5.460429668426514,2243000
2023-09-05,5.730000019073486,5.96999979019165,5.579999923706055,5.619999885559082,5.412277698516846,2503749
2023-09-06,5.480000019073486,5.659999847412109,5.480000019073486,5.550000190734863,5.344865322113037,1464000
2023-09-07,5.550000190734863,5.590000152587891,5.46999979019165,5.570000171661377,5.364126205444336,812000
2023-09-11,5.400000095367432,5.489999771118164,5.380000114440918,5.440000057220459,5.238930702209473,689431
2023-09-12,5.440000057220459,5.480000019073486,5.28000020980835,5.480000019073486,5.27745246887207,1058000
2023-09-13,5.5,5.570000171661377,5.5,5.53000020980835,5.3256049156188965,431569
2023-09-14,5.639999866485596,5.639999866485596,5.440000057220459,5.489999771118164,5.287082195281982,724000
2023-09-15,5.449999809265137,5.53000020980835,5.449999809265137,5.460000038146973,5.2581915855407715,635100
2023-09-18,5.420000076293945,5.46999979019165,5.260000228881836,5.320000171661377,5.123366355895996,876359
2023-09-19,5.260000228881836,5.309999942779541,5.21999979019165,5.21999979019165,5.027061939239502,1543020
2023-09-20,5.400000095367432,5.400000095367432,5.199999809265137,5.300000190734863,5.104105472564697,983885
2023-09-21,5.309999942779541,5.340000152587891,5.210000038146973,5.260000228881836,5.065584182739258,1065754
2023-09-22,5.210000038146973,5.409999847412109,5.199999809265137,5.360000133514404,5.161888122558594,1210065
2023-09-25,5.28000020980835,5.400000095367432,5.260000228881836,5.320000171661377,5.123366355895996,528713
2023-09-26,5.210000038146973,5.400000095367432,5.199999809265137,5.349999904632568,5.152257442474365,804000
2023-09-27,5.25,5.409999847412109,5.25,5.369999885559082,5.171518325805664,686000
2023-09-28,5.239999771118164,5.289999961853027,5.199999809265137,5.260000228881836,5.065584182739258,1259685
2023-09-29,5.230000019073486,5.369999885559082,5.21999979019165,5.360000133514404,5.161888122558594,599107
2023-10-03,5.300000190734863,5.360000133514404,5.119999885559082,5.170000076293945,4.978910446166992,555116
2023-10-04,5.099999904632568,5.130000114440918,5.019999980926514,5.039999961853027,4.853715419769287,627079
2023-10-05,5.050000190734863,5.099999904632568,5.050000190734863,5.070000171661377,4.882606506347656,299872
2023-10-06,5.099999904632568,5.21999979019165,5.079999923706055,5.21999979019165,5.027061939239502,390476
2023-10-09,5.119999885559082,5.210000038146973,5.079999923706055,5.210000038146973,5.01743221282959,577238
2023-10-10,5.159999847412109,5.269999980926514,5.150000095367432,5.190000057220459,4.998171329498291,332334
2023-10-11,5.139999866485596,5.28000020980835,5.139999866485596,5.28000020980835,5.084844589233398,346000
2023-10-12,5.210000038146973,5.489999771118164,5.210000038146973,5.46999979019165,5.267821788787842,1047257
2023-10-13,5.389999866485596,5.460000038146973,5.340000152587891,5.409999847412109,5.2100396156311035,1393743
2023-10-16,5.28000020980835,5.300000190734863,5.150000095367432,5.150000095367432,4.959650039672852,894000
2023-10-17,5.170000076293945,5.21999979019165,5.110000133514404,5.21999979019165,5.027061939239502,1836190
2023-10-18,5.159999847412109,5.309999942779541,5.119999885559082,5.269999980926514,5.07521390914917,415803
2023-10-19,5.190000057220459,5.210000038146973,5.099999904632568,5.130000114440918,4.940389156341553,838000
2023-10-20,5.150000095367432,5.150000095367432,5.079999923706055,5.110000133514404,4.921128273010254,417130
2023-10-24,5.050000190734863,5.079999923706055,5.0,5.050000190734863,4.863345623016357,396000
2023-10-25,5.21999979019165,5.21999979019165,5.059999942779541,5.059999942779541,4.872975826263428,576000
2023-10-26,5.050000190734863,5.130000114440918,4.989999771118164,4.989999771118164,4.805563449859619,333389
2023-10-27,5.0,5.139999866485596,4.989999771118164,5.070000171661377,4.882606506347656,639457
2023-10-30,5.070000171661377,5.119999885559082,4.989999771118164,5.03000020980835,4.844085216522217,316000
2023-10-31,5.0,5.070000171661377,4.949999809265137,4.989999771118164,4.805563449859619,495293
2023-11-01,4.989999771118164,4.989999771118164,4.900000095367432,4.96999979019165,4.78630256652832,219154
2023-11-02,4.960000038146973,5.0,4.940000057220459,4.96999979019165,4.78630256652832,446000
2023-11-03,4.909999847412109,5.210000038146973,4.909999847412109,5.199999809265137,5.007801532745361,536098
2023-11-06,5.300000190734863,5.309999942779541,5.119999885559082,5.119999885559082,4.930758476257324,434000
2023-11-07,5.0,5.139999866485596,4.920000076293945,4.929999828338623,4.747781276702881,1235005
2023-11-08,4.900000095367432,4.960000038146973,4.860000133514404,4.900000095367432,4.7188897132873535,1096000
2023-11-09,4.900000095367432,4.920000076293945,4.800000190734863,4.829999923706055,4.651476860046387,1198000
2023-11-10,5.0,5.0,4.699999809265137,4.75,4.574434280395508,1359335
2023-11-13,4.75,4.869999885559082,4.730000019073486,4.829999923706055,4.651476860046387,668000
2023-11-14,4.889999866485596,5.019999980926514,4.889999866485596,4.960000038146973,4.77667236328125,688546
2023-11-15,5.090000152587891,5.139999866485596,5.079999923706055,5.130000114440918,4.940389156341553,492100
2023-11-16,5.039999961853027,5.119999885559082,5.019999980926514,5.019999980926514,4.834454536437988,211435
2023-11-17,5.0,5.170000076293945,5.0,5.099999904632568,4.911498069763184,926000
2023-11-20,5.050000190734863,5.300000190734863,5.050000190734863,5.239999771118164,5.046322822570801,1043362
2023-11-21,5.099999904632568,5.309999942779541,5.099999904632568,5.190000057220459,4.998171329498291,806056
2023-11-22,5.130000114440918,5.150000095367432,5.039999961853027,5.059999942779541,4.872975826263428,681708
2023-11-23,5.050000190734863,5.21999979019165,5.03000020980835,5.179999828338623,4.9885406494140625,1128500
2023-11-24,5.110000133514404,5.28000020980835,5.099999904632568,5.170000076293945,4.978910446166992,983000
2023-11-27,5.150000095367432,5.369999885559082,5.050000190734863,5.309999942779541,5.113736152648926,2591486
2023-11-28,5.309999942779541,5.440000057220459,5.28000020980835,5.300000190734863,5.104105472564697,2570099
2023-11-29,5.099999904632568,5.190000057220459,5.050000190734863,5.119999885559082,4.930758476257324,1644634
2023-11-30,5.119999885559082,5.179999828338623,5.099999904632568,5.159999847412109,4.969279766082764,1562077
2023-12-01,5.159999847412109,5.409999847412109,5.110000133514404,5.360000133514404,5.161888122558594,2850067
2023-12-04,5.400000095367432,5.53000020980835,5.260000228881836,5.489999771118164,5.287082195281982,3960961
2023-12-05,5.489999771118164,5.590000152587891,5.070000171661377,5.139999866485596,4.950019359588623,1613107
2023-12-06,5.25,5.420000076293945,5.059999942779541,5.309999942779541,5.113736152648926,1539545
2023-12-07,5.360000133514404,5.360000133514404,5.159999847412109,5.21999979019165,5.027061939239502,581189
2023-12-08,5.25,5.25,5.050000190734863,5.190000057220459,4.998171329498291,1054537
2023-12-11,5.139999866485596,5.150000095367432,4.960000038146973,5.019999980926514,4.834454536437988,710580
2023-12-12,5.019999980926514,5.329999923706055,5.019999980926514,5.28000020980835,5.084844589233398,1157429
2023-12-13,5.360000133514404,5.360000133514404,5.099999904632568,5.119999885559082,4.930758476257324,747777
2023-12-14,5.119999885559082,5.28000020980835,5.119999885559082,5.150000095367432,4.959650039672852,295980
2023-12-15,5.230000019073486,5.340000152587891,5.199999809265137,5.239999771118164,5.046322822570801,872074
2023-12-18,5.239999771118164,5.269999980926514,5.099999904632568,5.159999847412109,4.969279766082764,524000
2023-12-19,5.010000228881836,5.210000038146973,4.869999885559082,5.110000133514404,4.921128273010254,548000
2023-12-20,5.199999809265137,5.199999809265137,5.090000152587891,5.130000114440918,4.940389156341553,258000
2023-12-21,5.050000190734863,5.239999771118164,5.019999980926514,5.21999979019165,5.027061939239502,1366000
2023-12-22,5.079999923706055,5.28000020980835,5.079999923706055,5.130000114440918,4.940389156341553,466653
2023-12-27,5.139999866485596,5.300000190734863,5.099999904632568,5.25,5.055953502655029,950000
2023-12-28,5.199999809265137,5.440000057220459,5.170000076293945,5.289999961853027,5.094474792480469,1058000
2023-12-29,5.260000228881836,5.389999866485596,5.21999979019165,5.360000133514404,5.161888122558594,834000
2024-01-02,5.210000038146973,5.480000019073486,5.190000057220459,5.409999847412109,5.2100396156311035,704000
2024-01-03,5.480000019073486,5.480000019073486,5.21999979019165,5.269999980926514,5.07521390914917,499600
2024-01-04,5.239999771118164,5.360000133514404,5.119999885559082,5.210000038146973,5.01743221282959,653611
2024-01-05,5.210000038146973,5.260000228881836,5.099999904632568,5.130000114440918,4.940389156341553,620000
2024-01-08,5.320000171661377,5.320000171661377,5.070000171661377,5.119999885559082,4.930758476257324,706000
2024-01-09,5.119999885559082,5.179999828338623,5.019999980926514,5.119999885559082,4.930758476257324,426000
2024-01-10,5.099999904632568,5.130000114440918,5.059999942779541,5.110000133514404,4.921128273010254,227589
2024-01-11,5.079999923706055,5.159999847412109,5.039999961853027,5.119999885559082,4.930758476257324,558395
2024-01-12,5.159999847412109,5.25,5.090000152587891,5.150000095367432,4.959650039672852,826000
2024-01-15,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.930758476257324,0
2024-01-16,5.119999885559082,5.130000114440918,5.059999942779541,5.099999904632568,4.911498069763184,410000
2024-01-17,5.059999942779541,5.070000171661377,4.920000076293945,4.960000038146973,4.77667236328125,1074531
2024-01-18,4.940000057220459,5.050000190734863,4.920000076293945,5.039999961853027,4.853715419769287,1313666
2024-01-19,5.039999961853027,5.039999961853027,4.880000114440918,4.900000095367432,4.7188897132873535,523992
2024-01-22,5.0,5.0,4.739999771118164,4.789999961853027,4.612955570220947,1091339
2024-01-23,4.900000095367432,5.059999942779541,4.849999904632568,5.03000020980835,4.844085216522217,632000
2024-01-24,5.03000020980835,5.25,4.929999828338623,5.019999980926514,4.834454536437988,572487
2024-01-25,4.949999809265137,5.019999980926514,4.880000114440918,4.980000019073486,4.795933246612549,650375
2024-01-26,4.980000019073486,5.159999847412109,4.980000019073486,5.099999904632568,4.911498069763184,886613
2024-01-29,5.070000171661377,5.159999847412109,4.989999771118164,5.010000228881836,4.824824333190918,556518
2024-01-30,4.880000114440918,5.010000228881836,4.860000133514404,4.900000095367432,4.7188897132873535,275915
2024-01-31,4.900000095367432,4.900000095367432,4.789999961853027,4.840000152587891,4.661107540130615,707393
2024-02-01,4.840000152587891,5.0,4.840000152587891,5.0,4.8151936531066895,1090000
2024-02-02,5.059999942779541,5.059999942779541,4.889999866485596,4.929999828338623,4.747781276702881,253410
2024-02-05,4.840000152587891,4.960000038146973,4.800000190734863,4.849999904632568,4.6707377433776855,614000
2024-02-06,4.949999809265137,5.070000171661377,4.900000095367432,5.0,4.8151936531066895,723722
2024-02-07,4.949999809265137,5.059999942779541,4.949999809265137,5.010000228881836,4.824824333190918,260985
2024-02-08,5.059999942779541,5.119999885559082,4.989999771118164,5.0,4.8151936531066895,1933193
2024-02-09,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.805563449859619,0
2024-02-14,4.980000019073486,5.039999961853027,4.929999828338623,5.019999980926514,4.834454536437988,210000
2024-02-15,5.019999980926514,5.059999942779541,4.840000152587891,5.059999942779541,4.872975826263428,688000
2024-02-16,5.170000076293945,5.170000076293945,5.010000228881836,5.110000133514404,4.921128273010254,1030000
2024-02-19,5.090000152587891,5.110000133514404,4.940000057220459,4.989999771118164,4.805563449859619,932464
2024-02-20,4.920000076293945,5.0,4.909999847412109,4.96999979019165,4.78630256652832,192000
2024-02-21,4.96999979019165,5.090000152587891,4.960000038146973,5.010000228881836,4.824824333190918,1656059
2024-02-22,5.0,5.239999771118164,4.940000057220459,5.239999771118164,5.046322822570801,1396000
2024-02-23,5.300000190734863,5.300000190734863,5.039999961853027,5.059999942779541,4.872975826263428,831774
2024-02-26,5.300000190734863,5.300000190734863,5.010000228881836,5.190000057220459,4.998171329498291,730000
2024-02-27,5.260000228881836,5.260000228881836,5.099999904632568,5.230000019073486,5.0366926193237305,860109
2024-02-28,5.260000228881836,5.329999923706055,5.159999847412109,5.210000038146973,5.01743221282959,850000
2024-02-29,5.320000171661377,5.320000171661377,5.090000152587891,5.090000152587891,4.901867389678955,1338594
2024-03-01,5.099999904632568,5.099999904632568,5.0,5.019999980926514,4.834454536437988,594512
2024-03-04,5.019999980926514,5.039999961853027,4.849999904632568,4.949999809265137,4.7670416831970215,988919
2024-03-05,4.840000152587891,4.949999809265137,4.800000190734863,4.820000171661377,4.641847133636475,871681
2024-03-06,4.880000114440918,4.929999828338623,4.849999904632568,4.880000114440918,4.699629306793213,560102
