Date,Open,High,Low,Close,Adj Close,Volume
2018-01-15,3.140000104904175,3.1500000953674316,3.130000114440918,3.130000114440918,1.5960750579833984,774246
2018-01-16,3.130000114440918,3.140000104904175,3.130000114440918,3.140000104904175,1.6011745929718018,773362
2018-01-17,3.1500000953674316,3.259999990463257,3.130000114440918,3.2300000190734863,1.647067904472351,2652000
2018-01-18,3.240000009536743,3.259999990463257,3.2100000381469727,3.2200000286102295,1.6419687271118164,1156394
2018-01-19,3.2200000286102295,3.240000009536743,3.200000047683716,3.2300000190734863,1.647067904472351,563140
2018-01-22,3.2300000190734863,3.299999952316284,3.2300000190734863,3.259999990463257,1.6623660326004028,2004000
2018-01-23,3.259999990463257,3.369999885559082,3.259999990463257,3.2699999809265137,1.6674654483795166,2209961
2018-01-24,3.299999952316284,3.299999952316284,3.2699999809265137,3.2899999618530273,1.6776639223098755,1314464
2018-01-25,3.299999952316284,3.3299999237060547,3.2899999618530273,3.309999942779541,1.687862515449524,1454000
2018-01-26,3.309999942779541,3.3399999141693115,3.309999942779541,3.319999933242798,1.692961573600769,3459000
2018-01-29,3.319999933242798,3.359999895095825,3.299999952316284,3.319999933242798,1.692961573600769,851347
2018-01-30,3.319999933242798,3.319999933242798,3.2699999809265137,3.299999952316284,1.6827629804611206,1575400
2018-01-31,3.2799999713897705,3.299999952316284,3.259999990463257,3.2799999713897705,1.6725648641586304,831000
2018-02-01,3.2799999713897705,3.2799999713897705,3.25,3.2699999809265137,1.6674654483795166,486000
2018-02-02,3.259999990463257,3.259999990463257,3.240000009536743,3.259999990463257,1.6623660326004028,900000
2018-02-05,3.2200000286102295,3.259999990463257,3.180000066757202,3.25,1.6572664976119995,2680575
2018-02-06,3.200000047683716,3.2300000190734863,3.0999999046325684,3.130000114440918,1.5960750579833984,1952000
2018-02-07,3.190000057220459,3.259999990463257,3.1500000953674316,3.1600000858306885,1.6113734245300293,1400000
2018-02-08,3.200000047683716,3.240000009536743,3.130000114440918,3.1700000762939453,1.6164723634719849,1017076
2018-02-09,3.1700000762939453,3.1700000762939453,3.059999942779541,3.0899999141693115,1.5756781101226807,2094000
2018-02-12,3.119999885559082,3.140000104904175,3.069999933242798,3.140000104904175,1.6011745929718018,953500
2018-02-13,3.130000114440918,3.1700000762939453,3.130000114440918,3.1500000953674316,1.6062742471694946,664000
2018-02-14,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.5807774066925049,1058000
2018-02-15,3.1500000953674316,3.1500000953674316,3.119999885559082,3.1500000953674316,1.6062742471694946,126000
2018-02-20,3.2100000381469727,3.450000047683716,3.200000047683716,3.380000114440918,1.723557472229004,3582000
2018-02-21,3.380000114440918,3.4100000858306885,3.369999885559082,3.4000000953674316,1.733756184577942,1916000
2018-02-22,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.733756184577942,560676
2018-02-23,3.380000114440918,3.390000104904175,3.3499999046325684,3.380000114440918,1.723557472229004,1170000
2018-02-26,3.380000114440918,3.4000000953674316,3.369999885559082,3.380000114440918,1.723557472229004,1002000
2018-02-27,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.369999885559082,1.7184580564498901,2056000
2018-02-28,3.369999885559082,3.369999885559082,3.309999942779541,3.3399999141693115,1.7031605243682861,798000
2018-03-01,3.369999885559082,3.4200000762939453,3.3399999141693115,3.4100000858306885,1.7388554811477661,936000
2018-03-02,3.4000000953674316,3.490000009536743,3.380000114440918,3.4600000381469727,1.764351725578308,2682000
2018-03-05,3.430000066757202,3.490000009536743,3.3299999237060547,3.359999895095825,1.7133586406707764,1946187
2018-03-06,3.4000000953674316,3.4100000858306885,3.359999895095825,3.380000114440918,1.723557472229004,738246
2018-03-07,3.369999885559082,3.4100000858306885,3.3399999141693115,3.369999885559082,1.7184580564498901,880000
2018-03-08,3.369999885559082,3.450000047683716,3.3299999237060547,3.3499999046325684,1.7082597017288208,1006000
2018-03-09,3.359999895095825,3.369999885559082,3.319999933242798,3.3399999141693115,1.7031605243682861,758000
2018-03-12,3.3299999237060547,3.369999885559082,3.2799999713897705,3.3399999141693115,1.7031605243682861,1191525
2018-03-13,3.369999885559082,3.369999885559082,3.319999933242798,3.3499999046325684,1.7082597017288208,650464
2018-03-14,3.3399999141693115,3.359999895095825,3.309999942779541,3.3499999046325684,1.7082597017288208,334000
2018-03-15,3.3499999046325684,3.3499999046325684,3.309999942779541,3.3499999046325684,1.7082597017288208,588150
2018-03-16,3.359999895095825,3.359999895095825,3.240000009536743,3.240000009536743,1.652167558670044,1028000
2018-03-19,3.259999990463257,3.309999942779541,3.240000009536743,3.2899999618530273,1.6776639223098755,519372
2018-03-20,3.319999933242798,3.3299999237060547,3.2699999809265137,3.319999933242798,1.692961573600769,1328000
2018-03-21,3.3399999141693115,3.3399999141693115,3.259999990463257,3.309999942779541,1.687862515449524,716000
2018-03-22,3.319999933242798,3.319999933242798,3.2799999713897705,3.309999942779541,1.687862515449524,464194
2018-03-23,3.25,3.2799999713897705,3.200000047683716,3.259999990463257,1.6623660326004028,1882439
2018-03-26,3.25,3.25,3.180000066757202,3.2300000190734863,1.647067904472351,500515
2018-03-27,3.2799999713897705,3.319999933242798,3.2300000190734863,3.2899999618530273,1.6776639223098755,726318
2018-03-28,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.240000009536743,1.652167558670044,940000
2018-03-29,3.240000009536743,3.2799999713897705,3.2300000190734863,3.259999990463257,1.6623660326004028,582000
2018-04-03,3.2699999809265137,3.309999942779541,3.180000066757202,3.2799999713897705,1.6725648641586304,1796000
2018-04-04,3.2799999713897705,3.2799999713897705,3.240000009536743,3.259999990463257,1.6623660326004028,304000
2018-04-06,3.259999990463257,3.2799999713897705,3.25,3.2699999809265137,1.6674654483795166,332000
2018-04-09,3.240000009536743,3.2699999809265137,3.200000047683716,3.2699999809265137,1.6674654483795166,430000
2018-04-10,3.259999990463257,3.2699999809265137,3.2300000190734863,3.2300000190734863,1.647067904472351,377031
2018-04-11,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.259999990463257,1.6623660326004028,217784
2018-04-12,3.259999990463257,3.259999990463257,3.2200000286102295,3.259999990463257,1.6623660326004028,82000
2018-04-13,3.2300000190734863,3.2300000190734863,3.190000057220459,3.200000047683716,1.6317704916000366,1364000
2018-04-16,3.240000009536743,3.259999990463257,3.119999885559082,3.119999885559082,1.5909762382507324,848000
2018-04-17,3.180000066757202,3.180000066757202,3.0899999141693115,3.0999999046325684,1.5807774066925049,786000
2018-04-18,3.119999885559082,3.140000104904175,3.0899999141693115,3.140000104904175,1.6011745929718018,498000
2018-04-19,3.1500000953674316,3.1600000858306885,3.109999895095825,3.1500000953674316,1.6062742471694946,436000
2018-04-20,3.1500000953674316,3.2200000286102295,3.109999895095825,3.140000104904175,1.6011745929718018,369721
2018-04-23,3.130000114440918,3.130000114440918,3.109999895095825,3.119999885559082,1.5909762382507324,190000
2018-04-24,3.119999885559082,3.1700000762939453,3.119999885559082,3.1700000762939453,1.6164723634719849,288000
2018-04-25,3.1600000858306885,3.1600000858306885,3.109999895095825,3.140000104904175,1.6011745929718018,214000
2018-04-26,3.109999895095825,3.1600000858306885,3.0899999141693115,3.119999885559082,1.5909762382507324,392000
2018-04-27,3.119999885559082,3.1500000953674316,3.109999895095825,3.1500000953674316,1.6062742471694946,440000
2018-04-30,3.1500000953674316,3.1600000858306885,3.119999885559082,3.130000114440918,1.5960750579833984,292463
2018-05-02,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1700000762939453,1.6164723634719849,326000
2018-05-03,3.180000066757202,3.180000066757202,3.140000104904175,3.1700000762939453,1.6164723634719849,297575
2018-05-04,3.1700000762939453,3.190000057220459,3.140000104904175,3.180000066757202,1.621571660041809,226000
2018-05-07,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.1700000762939453,1.6164723634719849,438000
2018-05-08,3.1700000762939453,3.180000066757202,3.140000104904175,3.1700000762939453,1.6164723634719849,255576
2018-05-09,3.190000057220459,3.190000057220459,3.1700000762939453,3.1700000762939453,1.6164723634719849,156000
2018-05-10,3.190000057220459,3.200000047683716,3.1700000762939453,3.200000047683716,1.6317704916000366,411471
2018-05-11,3.200000047683716,3.200000047683716,3.1700000762939453,3.180000066757202,1.621571660041809,710000
2018-05-14,3.180000066757202,3.200000047683716,3.180000066757202,3.180000066757202,1.621571660041809,354000
2018-05-15,3.2100000381469727,3.2200000286102295,3.1700000762939453,3.200000047683716,1.6317704916000366,252425
2018-05-16,3.180000066757202,3.25,3.1700000762939453,3.190000057220459,1.6266709566116333,667115
2018-05-17,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,1.6266709566116333,106000
2018-05-18,3.190000057220459,3.2300000190734863,3.180000066757202,3.2300000190734863,1.647067904472351,708000
2018-05-21,3.25,3.25,3.200000047683716,3.200000047683716,1.6317704916000366,667000
2018-05-23,3.2300000190734863,3.25,3.200000047683716,3.240000009536743,1.652167558670044,311000
2018-05-24,3.2200000286102295,3.25,3.190000057220459,3.2300000190734863,1.647067904472351,242000
2018-05-25,3.2300000190734863,3.240000009536743,3.2100000381469727,3.240000009536743,1.652167558670044,120000
2018-05-28,3.2200000286102295,3.319999933242798,3.2100000381469727,3.299999952316284,1.6827629804611206,1095700
2018-05-29,3.299999952316284,3.299999952316284,3.1700000762939453,3.2100000381469727,1.6368699073791504,1124000
2018-05-30,3.190000057220459,3.299999952316284,3.180000066757202,3.200000047683716,1.6317704916000366,1422000
2018-05-31,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.2799999713897705,1.6725648641586304,806000
2018-06-01,3.299999952316284,3.299999952316284,3.2300000190734863,3.25,1.6572664976119995,436000
2018-06-04,3.200000047683716,3.200000047683716,3.0399999618530273,3.069999933242798,1.6254979372024536,2189295
2018-06-05,3.069999933242798,3.109999895095825,3.049999952316284,3.069999933242798,1.6254979372024536,1278000
2018-06-06,3.069999933242798,3.140000104904175,3.069999933242798,3.130000114440918,1.6572664976119995,286000
2018-06-07,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.1500000953674316,1.6678565740585327,422000
2018-06-08,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.130000114440918,1.6572664976119995,326294
2018-06-11,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1700000762939453,1.6784456968307495,168000
2018-06-12,3.1500000953674316,3.1500000953674316,3.119999885559082,3.140000104904175,1.662561297416687,304000
2018-06-13,3.119999885559082,3.180000066757202,3.119999885559082,3.1600000858306885,1.6731513738632202,368000
2018-06-14,3.1700000762939453,3.190000057220459,3.119999885559082,3.1500000953674316,1.6678565740585327,438000
2018-06-15,3.190000057220459,3.190000057220459,3.0999999046325684,3.109999895095825,1.646677017211914,170000
2018-06-19,3.109999895095825,3.130000114440918,2.990000009536743,3.0399999618530273,1.6096135377883911,1754000
2018-06-20,3.0399999618530273,3.119999885559082,3.0,3.059999942779541,1.6202032566070557,952070
2018-06-21,3.059999942779541,3.0799999237060547,3.049999952316284,3.049999952316284,1.6149085760116577,207002
2018-06-22,3.0899999141693115,3.0899999141693115,3.059999942779541,3.069999933242798,1.6254979372024536,166000
2018-06-25,3.130000114440918,3.130000114440918,3.049999952316284,3.049999952316284,1.6149085760116577,243000
2018-06-26,3.0399999618530273,3.049999952316284,2.9800000190734863,2.9800000190734863,1.5778448581695557,790000
2018-06-27,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9000000953674316,1.5354864597320557,1131689
2018-06-28,2.940000057220459,2.940000057220459,2.890000104904175,2.9100000858306885,1.5407817363739014,324000
2018-06-29,2.9000000953674316,2.9800000190734863,2.890000104904175,2.9800000190734863,1.5778448581695557,842000
2018-07-03,2.9600000381469727,2.9600000381469727,2.880000114440918,2.9000000953674316,1.5354864597320557,722000
2018-07-04,2.869999885559082,2.9100000858306885,2.869999885559082,2.890000104904175,1.5301921367645264,376000
2018-07-05,2.890000104904175,2.9200000762939453,2.880000114440918,2.9000000953674316,1.5354864597320557,457000
2018-07-06,2.9000000953674316,2.940000057220459,2.890000104904175,2.9200000762939453,1.5460764169692993,665513
2018-07-09,2.9200000762939453,2.950000047683716,2.9000000953674316,2.950000047683716,1.5619606971740723,440000
2018-07-10,2.9600000381469727,2.9600000381469727,2.880000114440918,2.930000066757202,1.5513710975646973,691605
2018-07-11,2.869999885559082,3.0,2.859999895095825,2.9100000858306885,1.5407817363739014,150000
2018-07-12,2.940000057220459,2.940000057220459,2.890000104904175,2.940000057220459,1.5566657781600952,90000
2018-07-13,2.940000057220459,2.940000057220459,2.9000000953674316,2.9100000858306885,1.5407817363739014,276000
2018-07-16,2.950000047683716,2.950000047683716,2.869999885559082,2.9000000953674316,1.5354864597320557,298000
2018-07-17,2.9000000953674316,2.9200000762939453,2.869999885559082,2.890000104904175,1.5301921367645264,925994
2018-07-18,2.880000114440918,2.880000114440918,2.819999933242798,2.8499999046325684,1.5090126991271973,816000
2018-07-19,2.8299999237060547,2.859999895095825,2.8299999237060547,2.859999895095825,1.5143074989318848,200000
2018-07-20,2.8499999046325684,2.869999885559082,2.819999933242798,2.869999885559082,1.5196022987365723,296341
2018-07-23,2.880000114440918,2.880000114440918,2.859999895095825,2.869999885559082,1.5196022987365723,128825
2018-07-24,2.950000047683716,2.950000047683716,2.869999885559082,2.9100000858306885,1.5407817363739014,198000
2018-07-25,3.0,3.0,2.869999885559082,2.890000104904175,1.5301921367645264,282372
2018-07-26,2.9100000858306885,2.940000057220459,2.890000104904175,2.940000057220459,1.5566657781600952,376249
2018-07-27,2.9100000858306885,2.9100000858306885,2.890000104904175,2.890000104904175,1.5301921367645264,117745
2018-07-30,2.890000104904175,2.9200000762939453,2.890000104904175,2.9200000762939453,1.5460764169692993,348000
2018-07-31,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.940000057220459,1.5566657781600952,342000
2018-08-01,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0299999713897705,1.6043189764022827,828000
2018-08-02,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,1.5513710975646973,310000
2018-08-03,2.9800000190734863,3.009999990463257,2.930000066757202,2.950000047683716,1.5619606971740723,193670
2018-08-06,2.950000047683716,2.9700000286102295,2.9000000953674316,2.930000066757202,1.5513710975646973,128000
2018-08-07,2.990000009536743,2.990000009536743,2.930000066757202,2.950000047683716,1.5619606971740723,90748
2018-08-08,2.950000047683716,3.0299999713897705,2.9200000762939453,2.9600000381469727,1.5672556161880493,350388
2018-08-09,2.930000066757202,2.950000047683716,2.930000066757202,2.940000057220459,1.5566657781600952,395863
2018-08-10,2.940000057220459,2.940000057220459,2.9200000762939453,2.930000066757202,1.5513710975646973,94346
2018-08-13,2.9100000858306885,2.950000047683716,2.9100000858306885,2.950000047683716,1.5619606971740723,94669
2018-08-14,2.950000047683716,3.0,2.8499999046325684,2.9100000858306885,1.5407817363739014,678267
2018-08-15,2.930000066757202,2.930000066757202,2.9000000953674316,2.9100000858306885,1.5407817363739014,276000
2018-08-16,2.9100000858306885,2.9100000858306885,2.880000114440918,2.890000104904175,1.5301921367645264,593186
2018-08-17,2.880000114440918,2.9200000762939453,2.880000114440918,2.9000000953674316,1.5354864597320557,191718
2018-08-20,2.950000047683716,2.950000047683716,2.890000104904175,2.9100000858306885,1.5407817363739014,146000
2018-08-21,2.930000066757202,2.950000047683716,2.9200000762939453,2.9200000762939453,1.5460764169692993,196000
2018-08-22,2.9200000762939453,2.950000047683716,2.9200000762939453,2.940000057220459,1.5566657781600952,48000
