Date,Open,High,Low,Close,Adj Close,Volume
2019-08-02,31.0,31.0,30.100000381469727,30.299999237060547,23.287574768066406,172450
2019-08-05,30.399999618530273,30.399999618530273,29.600000381469727,29.600000381469727,22.74958038330078,185336
2019-08-06,29.299999237060547,29.399999618530273,28.799999237060547,29.100000381469727,22.36529541015625,696566
2019-08-07,29.299999237060547,29.700000762939453,29.0,29.549999237060547,22.711149215698242,265643
2019-08-08,29.5,30.100000381469727,29.5,29.850000381469727,22.941720962524414,195478
2019-08-09,29.600000381469727,30.0,29.600000381469727,29.799999237060547,22.903289794921875,124688
2019-08-12,29.799999237060547,29.799999237060547,29.5,29.600000381469727,22.74958038330078,174044
2019-08-13,28.5,29.100000381469727,28.5,29.049999237060547,22.32686424255371,401491
2019-08-14,29.299999237060547,29.299999237060547,28.950000762939453,29.049999237060547,22.32686424255371,276982
2019-08-15,29.0,29.049999237060547,29.0,29.049999237060547,22.32686424255371,123000
2019-08-16,29.049999237060547,29.899999618530273,29.049999237060547,29.600000381469727,22.74958038330078,290334
2019-08-19,29.950000762939453,30.399999618530273,29.899999618530273,30.149999618530273,23.172290802001953,296183
2019-08-20,30.450000762939453,30.5,30.0,30.200000762939453,23.210718154907227,242000
2019-08-21,29.850000381469727,30.299999237060547,29.850000381469727,30.299999237060547,23.287574768066406,203990
2019-08-22,30.149999618530273,30.5,29.899999618530273,30.299999237060547,23.287574768066406,304812
2019-08-23,30.299999237060547,30.299999237060547,29.600000381469727,29.899999618530273,22.980148315429688,80057
2019-08-26,29.850000381469727,29.899999618530273,28.399999618530273,28.600000381469727,21.98101043701172,559000
2019-08-27,28.75,28.75,28.399999618530273,28.450000762939453,21.8657283782959,375723
2019-08-28,28.549999237060547,28.950000762939453,28.5,28.899999618530273,22.211580276489258,111726
2019-08-29,28.899999618530273,28.950000762939453,28.649999618530273,28.700000762939453,22.057870864868164,42383
2019-08-30,29.0,29.049999237060547,28.450000762939453,29.0,22.28843879699707,213227
2019-09-02,28.649999618530273,28.850000381469727,28.299999237060547,28.299999237060547,21.750442504882812,247471
2019-09-03,28.5,28.549999237060547,26.5,26.600000381469727,20.443876266479492,769102
2019-09-04,26.950000762939453,28.25,26.799999237060547,28.200000762939453,21.673583984375,823039
2019-09-05,28.5,29.0,28.049999237060547,28.700000762939453,22.057870864868164,530000
2019-09-06,28.75,29.200000762939453,28.700000762939453,28.950000762939453,22.250009536743164,441237
2019-09-09,29.0,29.0,27.950000762939453,28.049999237060547,21.55829620361328,264126
2019-09-10,28.399999618530273,28.450000762939453,27.399999618530273,27.700000762939453,21.289302825927734,397239
2019-09-11,27.850000381469727,28.200000762939453,27.649999618530273,27.850000381469727,21.404584884643555,694661
2019-09-12,27.850000381469727,28.049999237060547,27.850000381469727,28.0,21.51987075805664,395271
2019-09-13,28.149999618530273,28.399999618530273,28.100000381469727,28.200000762939453,21.673583984375,567401
2019-09-16,28.299999237060547,28.450000762939453,27.450000762939453,27.700000762939453,21.289302825927734,433000
2019-09-17,27.75,27.75,26.799999237060547,26.799999237060547,20.59758758544922,620420
2019-09-18,27.299999237060547,27.299999237060547,26.850000381469727,26.850000381469727,20.636018753051758,992010
2019-09-19,27.049999237060547,27.049999237060547,26.700000762939453,26.75,20.559162139892578,516644
2019-09-20,27.149999618530273,28.049999237060547,26.549999237060547,26.649999618530273,20.48230743408203,8623208
2019-09-23,26.850000381469727,26.899999618530273,26.549999237060547,26.700000762939453,20.520736694335938,2394259
2019-09-24,26.75,27.549999237060547,26.700000762939453,27.100000381469727,20.828161239624023,715417
2019-09-25,26.850000381469727,27.399999618530273,26.850000381469727,27.100000381469727,20.828161239624023,417250
2019-09-26,26.899999618530273,27.0,26.399999618530273,26.399999618530273,20.540285110473633,215649
2019-09-27,26.450000762939453,26.549999237060547,26.049999237060547,26.549999237060547,20.65699005126953,275112
2019-09-30,26.5,26.799999237060547,26.399999618530273,26.799999237060547,20.851503372192383,128631
2019-10-02,26.75,26.899999618530273,26.049999237060547,26.350000381469727,20.501384735107422,297018
2019-10-03,26.200000762939453,26.549999237060547,25.850000381469727,26.5,20.618091583251953,229921
2019-10-04,26.950000762939453,26.950000762939453,26.200000762939453,26.5,20.618091583251953,298170
2019-10-08,26.549999237060547,26.649999618530273,26.100000381469727,26.100000381469727,20.30687141418457,215593
2019-10-09,26.350000381469727,26.350000381469727,25.700000762939453,25.799999237060547,20.073461532592773,314585
2019-10-10,25.850000381469727,25.950000762939453,25.649999618530273,25.700000762939453,19.995656967163086,250000
2019-10-11,25.700000762939453,26.25,25.700000762939453,26.049999237060547,20.26797103881836,346216
2019-10-14,26.200000762939453,26.450000762939453,26.200000762939453,26.350000381469727,20.501384735107422,126594
2019-10-15,26.649999618530273,26.649999618530273,25.899999618530273,26.25,20.423580169677734,109620
2019-10-16,26.299999237060547,26.549999237060547,26.100000381469727,26.5,20.618091583251953,127014
2019-10-17,26.350000381469727,26.799999237060547,26.350000381469727,26.5,20.618091583251953,117804
2019-10-18,26.5,26.600000381469727,26.299999237060547,26.350000381469727,20.501384735107422,78170
2019-10-21,26.600000381469727,26.600000381469727,26.299999237060547,26.299999237060547,20.46248435974121,70634
2019-10-22,26.25,26.350000381469727,26.0,26.049999237060547,20.26797103881836,150971
2019-10-23,26.0,26.200000762939453,25.600000381469727,25.600000381469727,19.9178524017334,297823
2019-10-24,26.149999618530273,26.149999618530273,25.649999618530273,25.649999618530273,19.956754684448242,304768
2019-10-25,25.649999618530273,26.25,25.5,26.049999237060547,20.26797103881836,233639
2019-10-28,26.049999237060547,27.200000762939453,26.0,26.899999618530273,20.929304122924805,543587
2019-10-29,27.049999237060547,27.549999237060547,26.450000762939453,26.450000762939453,20.579191207885742,181970
2019-10-30,26.350000381469727,26.5,26.149999618530273,26.299999237060547,20.46248435974121,79925
2019-10-31,26.549999237060547,26.549999237060547,26.299999237060547,26.5,20.618091583251953,136137
2019-11-01,26.399999618530273,26.649999618530273,26.299999237060547,26.450000762939453,20.579191207885742,119000
2019-11-04,26.549999237060547,26.799999237060547,26.5,26.600000381469727,20.695894241333008,194030
2019-11-05,26.649999618530273,27.0,26.649999618530273,26.649999618530273,20.734798431396484,158809
2019-11-06,26.700000762939453,27.0,26.649999618530273,26.850000381469727,20.89040184020996,151162
2019-11-07,26.899999618530273,27.200000762939453,26.649999618530273,27.100000381469727,21.08491325378418,226074
2019-11-08,27.350000381469727,27.600000381469727,26.799999237060547,26.799999237060547,20.851503372192383,140000
2019-11-11,27.200000762939453,27.200000762939453,26.299999237060547,26.299999237060547,20.46248435974121,273000
2019-11-12,26.299999237060547,26.399999618530273,26.049999237060547,26.25,20.423580169677734,115735
2019-11-13,26.0,26.450000762939453,25.649999618530273,25.950000762939453,20.190170288085938,168627
2019-11-14,26.0,26.049999237060547,25.75,25.850000381469727,20.112363815307617,215503
2019-11-15,26.0,26.100000381469727,25.75,25.899999618530273,20.151264190673828,141597
2019-11-18,26.149999618530273,26.450000762939453,26.149999618530273,26.149999618530273,20.34577178955078,117707
2019-11-19,26.200000762939453,26.700000762939453,26.0,26.450000762939453,20.579191207885742,142014
2019-11-20,26.450000762939453,26.799999237060547,26.450000762939453,26.799999237060547,20.851503372192383,228892
2019-11-21,26.700000762939453,27.0,26.100000381469727,26.200000762939453,20.384675979614258,179180
2019-11-22,26.149999618530273,26.350000381469727,26.149999618530273,26.149999618530273,20.34577178955078,103275
2019-11-25,26.200000762939453,27.25,26.200000762939453,26.950000762939453,20.96820640563965,564037
2019-11-26,27.149999618530273,27.149999618530273,26.25,26.299999237060547,20.46248435974121,169121
2019-11-27,26.350000381469727,26.600000381469727,26.299999237060547,26.350000381469727,20.501384735107422,116000
2019-11-28,26.299999237060547,26.549999237060547,26.25,26.5,20.618091583251953,93366
2019-11-29,26.5,26.549999237060547,26.100000381469727,26.25,20.423580169677734,104758
2019-12-02,26.25,26.600000381469727,26.0,26.100000381469727,20.30687141418457,143077
2019-12-03,26.100000381469727,26.450000762939453,26.049999237060547,26.100000381469727,20.30687141418457,72566
2019-12-04,26.0,26.25,25.700000762939453,25.850000381469727,20.112363815307617,419062
2019-12-05,26.25,26.549999237060547,26.100000381469727,26.299999237060547,20.46248435974121,178252
2019-12-06,26.399999618530273,26.600000381469727,26.350000381469727,26.5,20.618091583251953,118083
2019-12-09,26.450000762939453,26.850000381469727,26.399999618530273,26.399999618530273,20.540285110473633,58773
2019-12-10,26.399999618530273,26.899999618530273,26.399999618530273,26.600000381469727,20.695894241333008,62036
2019-12-11,27.0,27.200000762939453,26.75,27.049999237060547,21.046010971069336,186499
2019-12-12,27.200000762939453,27.200000762939453,26.799999237060547,27.0,21.007110595703125,74109
2019-12-13,27.0,27.200000762939453,27.0,27.200000762939453,21.1627197265625,142091
2019-12-16,27.200000762939453,27.299999237060547,27.100000381469727,27.200000762939453,21.1627197265625,76425
2019-12-17,27.200000762939453,27.350000381469727,27.100000381469727,27.100000381469727,21.08491325378418,54918
2019-12-18,27.149999618530273,27.399999618530273,26.799999237060547,27.0,21.007110595703125,181683
2019-12-19,27.0,27.200000762939453,26.950000762939453,27.200000762939453,21.1627197265625,197704
2019-12-20,27.200000762939453,27.299999237060547,26.299999237060547,26.75,20.81260108947754,686444
2019-12-23,26.850000381469727,26.850000381469727,26.5,26.549999237060547,20.65699005126953,306489
2019-12-24,26.75,26.75,26.649999618530273,26.649999618530273,20.734798431396484,90014
2019-12-27,26.600000381469727,26.799999237060547,26.600000381469727,26.75,20.81260108947754,335000
2019-12-30,26.75,26.75,26.25,26.299999237060547,20.46248435974121,355200
2019-12-31,26.450000762939453,26.5,25.850000381469727,26.25,20.423580169677734,147000
2020-01-02,26.299999237060547,26.600000381469727,26.299999237060547,26.5,20.618091583251953,64000
2020-01-03,26.700000762939453,27.0,26.700000762939453,26.700000762939453,20.773700714111328,67108
2020-01-06,26.700000762939453,26.899999618530273,26.299999237060547,26.350000381469727,20.501384735107422,79873
2020-01-07,26.399999618530273,26.5,26.25,26.25,20.423580169677734,126838
2020-01-08,26.549999237060547,26.549999237060547,25.950000762939453,26.0,20.22907066345215,136818
2020-01-09,26.049999237060547,26.399999618530273,26.049999237060547,26.25,20.423580169677734,35280
2020-01-10,26.049999237060547,26.399999618530273,26.049999237060547,26.200000762939453,20.384675979614258,36721
2020-01-13,26.450000762939453,26.649999618530273,26.25,26.549999237060547,20.65699005126953,85352
2020-01-14,26.75,26.75,26.299999237060547,26.549999237060547,20.65699005126953,248248
2020-01-15,26.399999618530273,26.549999237060547,26.25,26.399999618530273,20.540285110473633,84743
2020-01-16,26.450000762939453,26.799999237060547,26.399999618530273,26.450000762939453,20.579191207885742,420000
2020-01-17,26.799999237060547,26.950000762939453,26.649999618530273,26.799999237060547,20.851503372192383,113823
2020-01-20,26.850000381469727,27.0,26.600000381469727,26.799999237060547,20.851503372192383,182003
2020-01-21,26.850000381469727,27.0,26.0,26.100000381469727,20.30687141418457,240050
2020-01-22,26.100000381469727,26.149999618530273,25.600000381469727,25.75,20.03455924987793,478584
2020-01-23,25.649999618530273,25.649999618530273,25.25,25.25,19.645538330078125,532500
2020-01-24,25.299999237060547,25.299999237060547,24.850000381469727,24.950000762939453,19.412126541137695,234000
2020-01-29,24.799999237060547,24.799999237060547,23.950000762939453,24.0,18.672985076904297,481144
2020-01-30,24.049999237060547,24.149999618530273,23.799999237060547,23.799999237060547,18.517377853393555,388139
2020-01-31,23.850000381469727,24.100000381469727,23.799999237060547,23.799999237060547,18.517377853393555,108844
2020-02-03,24.25,24.25,23.25,23.299999237060547,18.12835693359375,153554
2020-02-04,23.399999618530273,23.799999237060547,23.399999618530273,23.75,18.47847557067871,74823
2020-02-05,24.0,24.0,23.399999618530273,23.549999237060547,18.3228702545166,42179
2020-02-06,23.649999618530273,24.25,23.799999237060547,24.049999237060547,18.711891174316406,104482
2020-02-07,24.299999237060547,24.75,24.100000381469727,24.200000762939453,18.828596115112305,147652
2020-02-10,24.049999237060547,24.149999618530273,23.700000762939453,23.850000381469727,18.5562801361084,101796
2020-02-11,24.25,24.25,23.899999618530273,24.149999618530273,18.789691925048828,80581
2020-02-12,24.25,24.350000381469727,23.799999237060547,23.799999237060547,18.517377853393555,210669
2020-02-13,23.799999237060547,23.850000381469727,23.649999618530273,23.649999618530273,18.400672912597656,58329
2020-02-14,23.799999237060547,24.149999618530273,23.75,24.0,18.672985076904297,95151
2020-02-17,24.049999237060547,24.299999237060547,24.049999237060547,24.149999618530273,18.789691925048828,138029
2020-02-18,24.399999618530273,24.399999618530273,23.950000762939453,24.049999237060547,18.711891174316406,45000
2020-02-19,24.100000381469727,24.25,24.100000381469727,24.200000762939453,18.828596115112305,88639
2020-02-20,24.149999618530273,24.350000381469727,24.100000381469727,24.25,18.867496490478516,87000
2020-02-21,24.350000381469727,24.350000381469727,23.899999618530273,23.899999618530273,18.59518051147461,85295
2020-02-24,23.899999618530273,23.899999618530273,23.450000762939453,23.5,18.283967971801758,147278
2020-02-25,23.450000762939453,23.549999237060547,23.25,23.350000381469727,18.167261123657227,191361
2020-02-26,23.100000381469727,23.75,22.649999618530273,23.450000762939453,18.245067596435547,446663
2020-02-27,23.549999237060547,23.649999618530273,23.100000381469727,23.299999237060547,18.12835693359375,354920
2020-02-28,23.0,23.100000381469727,22.649999618530273,23.100000381469727,17.972749710083008,503171
2020-03-02,23.0,23.450000762939453,22.799999237060547,23.299999237060547,18.12835693359375,1061823
2020-03-03,23.700000762939453,23.75,22.950000762939453,22.950000762939453,17.85604476928711,435623
2020-03-04,23.0,23.100000381469727,22.950000762939453,23.100000381469727,17.972749710083008,144715
2020-03-05,23.25,23.450000762939453,23.200000762939453,23.299999237060547,18.12835693359375,391135
2020-03-06,22.899999618530273,23.149999618530273,22.799999237060547,23.049999237060547,17.933847427368164,636910
2020-03-09,22.850000381469727,22.850000381469727,22.0,22.0,17.11690330505371,864582
2020-03-10,21.700000762939453,22.350000381469727,21.700000762939453,22.25,17.31141471862793,195000
2020-03-11,22.5,22.850000381469727,22.149999618530273,22.450000762939453,17.467023849487305,359675
2020-03-12,22.299999237060547,22.299999237060547,21.799999237060547,22.0,17.11690330505371,192624
2020-03-13,20.799999237060547,21.75,20.799999237060547,21.399999618530273,16.65007781982422,532000
2020-03-16,21.450000762939453,21.450000762939453,20.950000762939453,21.100000381469727,16.416669845581055,310603
2020-03-17,21.049999237060547,21.299999237060547,20.75,21.299999237060547,16.5722713470459,532424
