Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.180880069732666,0
2021-01-05,3.809999942779541,3.9000000953674316,3.809999942779541,3.9100000858306885,3.2137575149536133,18100
2021-01-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.369924783706665,2000
2021-01-07,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.369924783706665,0
2021-01-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.369924783706665,0
2021-01-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.369924783706665,0
2021-01-12,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.369924783706665,0
2021-01-13,4.0,4.139999866485596,4.0,4.139999866485596,3.402801990509033,32000
2021-01-14,3.9600000381469727,4.079999923706055,3.9600000381469727,3.9600000381469727,3.254854202270508,60000
2021-01-15,4.0,4.150000095367432,4.0,4.150000095367432,3.4110217094421387,62500
2021-01-18,4.010000228881836,4.010000228881836,4.0,4.050000190734863,3.3288280963897705,11000
2021-01-19,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.3863635063171387,0
2021-01-20,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.3863635063171387,0
2021-01-21,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.3863635063171387,0
2021-01-22,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.3863635063171387,0
2021-01-25,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.3863635063171387,0
2021-01-26,3.9200000762939453,4.159999847412109,3.9200000762939453,4.159999847412109,3.419240713119507,4164
2021-01-27,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,3.394582509994507,0
2021-01-28,3.9600000381469727,3.9600000381469727,3.9200000762939453,3.9200000762939453,3.2219769954681396,10000
2021-01-29,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.2466349601745605,0
2021-02-01,3.950000047683716,4.079999923706055,3.950000047683716,4.079999923706055,3.3534860610961914,7234
2021-02-02,4.0,4.0,4.0,4.0,3.287731409072876,25000
2021-02-03,4.0,4.0,4.0,4.0,3.287731409072876,0
2021-02-04,4.0,4.0,4.0,4.0,3.287731409072876,0
2021-02-05,3.9700000286102295,3.9700000286102295,3.9600000381469727,3.9600000381469727,3.254854202270508,37000
2021-02-08,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.254854202270508,0
2021-02-09,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.2466349601745605,10000
2021-02-10,4.0,4.099999904632568,4.0,4.099999904632568,3.369924783706665,225800
2021-02-11,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.452117919921875,0
2021-02-16,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.4685566425323486,0
2021-02-17,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.4685566425323486,0
2021-02-18,4.119999885559082,4.21999979019165,4.119999885559082,4.21999979019165,3.4685566425323486,9000
2021-02-19,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.4685566425323486,0
2021-02-22,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.4685566425323486,0
2021-02-23,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.4685566425323486,12000
2021-02-24,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.4685566425323486,0
2021-02-25,4.050000190734863,4.050000190734863,4.050000190734863,4.230000019073486,3.476776123046875,1302
2021-02-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.452117919921875,0
2021-03-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.452117919921875,0
2021-03-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.452117919921875,0
2021-03-03,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,3.4356789588928223,0
2021-03-04,4.179999828338623,4.199999809265137,4.090000152587891,4.150000095367432,3.4110217094421387,3000
2021-03-05,4.179999828338623,4.21999979019165,4.179999828338623,4.21999979019165,3.4685566425323486,100000
2021-03-08,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.4685566425323486,0
2021-03-09,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,3.484995126724243,5000
2021-03-10,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,3.484995126724243,0
2021-03-11,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,3.484995126724243,0
2021-03-12,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,3.484995126724243,0
2021-03-15,4.150000095367432,4.25,4.150000095367432,4.25,3.4932148456573486,116000
2021-03-16,4.25,4.25,4.25,4.25,3.4932148456573486,0
2021-03-17,4.239999771118164,4.25,4.199999809265137,4.199999809265137,3.452117919921875,104000
2021-03-18,4.210000038146973,4.25,4.199999809265137,4.25,3.4932148456573486,98000
2021-03-19,4.25,4.25,4.25,4.25,3.4932148456573486,0
2021-03-22,4.25,4.25,4.25,4.25,3.4932148456573486,7000
2021-03-23,4.25,4.25,4.25,4.25,3.4932148456573486,0
2021-03-24,4.25,4.25,4.25,4.25,3.4932148456573486,0
2021-03-25,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.419240713119507,0
2021-03-26,4.139999866485596,4.25,4.139999866485596,4.25,3.4932148456573486,2695
2021-03-29,4.25,4.25,4.25,4.25,3.4932148456573486,0
2021-03-30,4.25,4.25,4.25,4.25,3.4932148456573486,0
2021-03-31,4.170000076293945,4.25,4.170000076293945,4.25,3.4932148456573486,104000
2021-04-01,4.25,4.25,4.25,4.25,3.4932148456573486,0
2021-04-07,4.25,4.25,4.150000095367432,4.239999771118164,3.484995126724243,7000
2021-04-08,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,3.484995126724243,0
2021-04-09,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,3.484995126724243,0
2021-04-12,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.4438986778259277,0
2021-04-13,4.25,4.25,4.25,4.25,3.4932148456573486,1000
2021-04-14,4.25,4.25,4.25,4.25,3.4932148456573486,0
2021-04-15,4.25,4.25,4.25,4.25,3.4932148456573486,7000
2021-04-16,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.476776123046875,0
2021-04-19,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.476776123046875,1000
2021-04-20,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.476776123046875,0
2021-04-21,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.476776123046875,0
2021-04-22,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.476776123046875,0
2021-04-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.4110217094421387,0
2021-04-26,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.4110217094421387,0
2021-04-27,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.476776123046875,3000
2021-04-28,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.476776123046875,0
2021-04-29,4.159999847412109,4.210000038146973,4.159999847412109,4.210000038146973,3.4603376388549805,12000
2021-04-30,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,3.4603376388549805,0
2021-05-03,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,3.4603376388549805,0
2021-05-04,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,3.4603376388549805,0
2021-05-05,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,3.4603376388549805,0
2021-05-06,4.170000076293945,4.170000076293945,4.170000076293945,4.179999828338623,3.4356789588928223,6000
2021-05-07,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,3.4603376388549805,0
2021-05-10,4.230000019073486,4.320000171661377,4.230000019073486,4.320000171661377,3.5507497787475586,3000
2021-05-11,4.190000057220459,4.300000190734863,4.190000057220459,4.25,3.4932148456573486,3512
2021-05-12,4.25,4.25,4.25,4.25,3.4932148456573486,0
2021-05-13,4.199999809265137,4.25,4.199999809265137,4.269999980926514,3.5096535682678223,91000
2021-05-14,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,3.5096535682678223,0
2021-05-17,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,3.558969020843506,0
2021-05-18,4.309999942779541,4.5,4.309999942779541,4.5,3.698697805404663,4000
2021-05-20,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.6576008796691895,0
2021-05-21,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.6576008796691895,0
2021-05-24,4.329999923706055,4.389999866485596,4.329999923706055,4.389999866485596,3.6082851886749268,20000
2021-05-25,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.616504669189453,5000
2021-05-26,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,3.616504669189453,0
2021-05-27,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,3.616504669189453,0
2021-05-28,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,3.616504669189453,0
2021-05-31,4.25,4.400000095367432,4.25,4.400000095367432,3.7179019451141357,6500
2021-06-01,4.289999961853027,4.289999961853027,4.289999961853027,4.329999923706055,3.6587531566619873,47000
2021-06-02,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,3.6587531566619873,0
2021-06-03,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.7179019451141357,10000
2021-06-04,4.400000095367432,4.5,4.400000095367432,4.5,3.8023993968963623,9000
2021-06-07,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,3.7686004638671875,0
2021-06-08,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,3.7686004638671875,0
2021-06-09,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,3.7686004638671875,0
2021-06-10,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,3.7686004638671875,4000
2021-06-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.7179019451141357,0
2021-06-15,4.449999809265137,4.5,4.360000133514404,4.429999828338623,3.743250846862793,42000
2021-06-16,4.309999942779541,4.480000019073486,4.289999961853027,4.480000019073486,3.7855005264282227,23000
2021-06-17,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6756527423858643,20000
2021-06-18,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.63340425491333,14000
2021-06-21,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.63340425491333,0
2021-06-22,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.701002359390259,0
2021-06-23,4.369999885559082,4.46999979019165,4.369999885559082,4.46999979019165,3.777050256729126,136000
2021-06-24,4.46999979019165,4.46999979019165,4.400000095367432,4.400000095367432,3.7179019451141357,69000
2021-06-25,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.7179019451141357,0
2021-06-28,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.7179019451141357,0
2021-06-29,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,3.6925525665283203,0
2021-06-30,4.369999885559082,4.369999885559082,4.360000133514404,4.349999904632568,3.6756527423858643,2000
2021-07-02,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6756527423858643,0
2021-07-05,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,3.6756527423858643,20000
2021-07-06,4.28000020980835,4.449999809265137,4.260000228881836,4.380000114440918,3.701002359390259,23000
2021-07-07,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,3.6249544620513916,100000
2021-07-08,4.260000228881836,4.289999961853027,4.260000228881836,4.289999961853027,3.6249544620513916,31000
2021-07-09,4.25,4.389999866485596,4.25,4.389999866485596,3.709451675415039,11000
2021-07-12,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,3.709451675415039,0
2021-07-13,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,3.709451675415039,0
2021-07-14,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.701002359390259,0
2021-07-15,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,3.6925525665283203,0
2021-07-16,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,3.6925525665283203,0
2021-07-19,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,3.6925525665283203,0
2021-07-20,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,3.6925525665283203,0
2021-07-21,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,3.6925525665283203,0
2021-07-22,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6756527423858643,0
2021-07-23,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6756527423858643,0
2021-07-26,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.63340425491333,0
2021-07-27,4.199999809265137,4.199999809265137,4.139999866485596,4.21999979019165,3.565805673599243,39000
2021-07-28,4.139999866485596,4.300000190734863,4.139999866485596,4.300000190734863,3.63340425491333,21000
2021-07-29,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,3.6249544620513916,0
2021-07-30,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,3.582705020904541,0
2021-08-02,4.230000019073486,4.28000020980835,4.230000019073486,4.230000019073486,3.5742554664611816,11000
2021-08-03,4.110000133514404,4.150000095367432,4.079999923706055,4.150000095367432,3.506657600402832,762000
2021-08-04,4.170000076293945,4.210000038146973,4.090000152587891,4.210000038146973,3.557356357574463,26000
2021-08-05,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,3.557356357574463,0
2021-08-06,4.079999923706055,4.21999979019165,4.059999942779541,4.21999979019165,3.565805673599243,714877
2021-08-09,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.565805673599243,0
2021-08-10,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.565805673599243,0
2021-08-11,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.5742554664611816,0
2021-08-12,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.5742554664611816,0
2021-08-13,4.260000228881836,4.449999809265137,4.260000228881836,4.449999809265137,3.760150671005249,11000
2021-08-16,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.7179019451141357,0
2021-08-17,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.63340425491333,0
2021-08-18,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.63340425491333,0
2021-08-19,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.63340425491333,0
2021-08-20,4.28000020980835,4.28000020980835,4.28000020980835,4.349999904632568,3.6756527423858643,10000
2021-08-23,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6756527423858643,0
2021-08-24,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6756527423858643,0
2021-08-25,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6756527423858643,0
2021-08-26,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6756527423858643,0
2021-08-27,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6756527423858643,0
2021-08-30,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6756527423858643,0
2021-08-31,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6756527423858643,0
2021-09-01,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,3.6587531566619873,0
2021-09-02,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,3.6587531566619873,0
2021-09-03,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,3.6587531566619873,0
2021-09-06,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,3.6587531566619873,0
2021-09-07,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.6587533950805664,0
2021-09-08,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.6587533950805664,0
2021-09-09,4.179999828338623,4.179999828338623,4.179999828338623,4.230000019073486,3.6587533950805664,10000
2021-09-10,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.6587533950805664,0
