Date,Open,High,Low,Close,Adj Close,Volume
2023-03-01,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.89671802520752,1100
2023-03-02,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.89671802520752,0
2023-03-03,10.899999618530273,10.899999618530273,10.600000381469727,10.739999771118164,9.751445770263672,35286
2023-03-06,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,9.751445770263672,0
2023-03-07,10.699999809265137,10.699999809265137,10.699999809265137,10.720000267028809,9.733285903930664,1485
2023-03-08,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.733285903930664,1970
2023-03-09,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.733285903930664,0
2023-03-10,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.733285903930664,0
2023-03-13,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.733285903930664,0
2023-03-14,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.733285903930664,0
2023-03-15,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.733285903930664,0
2023-03-16,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.733285903930664,0
2023-03-17,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.733285903930664,0
2023-03-20,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.733285903930664,0
2023-03-21,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.733285903930664,0
2023-03-22,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.733285903930664,0
2023-03-23,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.733285903930664,0
2023-03-24,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.733285903930664,0
2023-03-27,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.733285903930664,0
2023-03-28,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.733285903930664,0
2023-03-29,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.733285903930664,0
2023-03-30,10.699999809265137,10.699999809265137,10.399999618530273,10.399999618530273,9.442739486694336,29212
2023-03-31,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,9.442739486694336,0
2023-04-03,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,9.442739486694336,0
2023-04-04,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,9.442739486694336,0
2023-04-06,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,9.442739486694336,0
2023-04-11,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,9.442739486694336,0
2023-04-12,10.399999618530273,10.399999618530273,10.380000114440918,10.359999656677246,9.406421661376953,14795
2023-04-13,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,9.406421661376953,1000
2023-04-14,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,9.497218132019043,0
2023-04-17,10.300000190734863,10.300000190734863,9.9399995803833,10.199999809265137,9.261149406433105,93110
2023-04-18,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.261149406433105,0
2023-04-19,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,9.170353889465332,13721
2023-04-20,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.170353889465332,0
2023-04-21,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.170353889465332,0
2023-04-24,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.170353889465332,0
2023-04-25,10.0,10.0,10.0,10.0,9.079557418823242,0
2023-04-26,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.170353889465332,0
2023-04-27,10.100000381469727,10.100000381469727,10.0,10.0,9.079557418823242,3747
2023-04-28,10.0,10.0,10.0,10.0,9.079557418823242,0
2023-05-02,10.0,10.0,10.0,10.0,9.079557418823242,5123
2023-05-03,10.0,10.0,10.0,10.0,9.079557418823242,0
2023-05-04,10.0,10.0,10.0,10.0,9.079557418823242,0
2023-05-05,10.0,10.34000015258789,10.0,10.34000015258789,9.388263702392578,5660
2023-05-08,10.039999961853027,10.100000381469727,10.0,10.020000457763672,9.097716331481934,13841
2023-05-09,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,9.097716331481934,0
2023-05-10,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,9.097716331481934,0
2023-05-11,10.0,10.0,10.0,10.0,9.079557418823242,0
2023-05-12,10.0,10.0,10.0,10.0,9.079557418823242,0
2023-05-15,10.0,10.5,10.0,10.5,9.533536911010742,5550
2023-05-16,10.5,10.5,10.5,10.5,9.533536911010742,0
2023-05-17,10.5,10.5,10.5,10.5,9.533536911010742,18276
2023-05-18,10.5,10.5,10.5,10.5,9.533536911010742,47941
2023-05-19,10.5,10.5,10.220000267028809,10.220000267028809,9.27930736541748,2912
2023-05-22,10.199999809265137,10.199999809265137,10.0,10.0,9.079557418823242,22132
2023-05-23,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,9.097716331481934,0
2023-05-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.116321563720703,0
2023-05-25,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.116321563720703,0
2023-05-29,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.116321563720703,0
2023-05-30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.116321563720703,0
2023-05-31,9.800000190734863,9.800000190734863,9.619999885559082,9.619999885559082,8.948878288269043,13000
2023-06-01,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,8.948878288269043,0
2023-06-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.93027400970459,2320
2023-06-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.023298263549805,0
2023-06-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.023298263549805,0
2023-06-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.023298263549805,0
2023-06-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.023298263549805,0
2023-06-09,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,8.9395751953125,2000
2023-06-12,9.600000381469727,9.600000381469727,9.449999809265137,9.449999809265137,8.790738105773926,12220
2023-06-13,9.449999809265137,9.449999809265137,9.399999618530273,9.350000381469727,8.697714805603027,45582
2023-06-14,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,8.213991165161133,0
2023-06-15,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.093060493469238,0
2023-06-16,8.600000381469727,8.890000343322754,8.600000381469727,8.890000343322754,8.269804954528809,18000
2023-06-19,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,8.269804954528809,0
2023-06-20,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,8.269804954528809,0
2023-06-21,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,8.269804954528809,0
2023-06-23,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,8.269804954528809,0
2023-06-26,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,8.269804954528809,0
2023-06-27,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.007570266723633,0
2023-06-28,8.550000190734863,8.550000190734863,8.5,8.5,7.960741996765137,23550
2023-06-29,8.600000381469727,8.699999809265137,8.380000114440918,8.40999984741211,7.876451015472412,33000
2023-06-30,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.8670854568481445,10000
2023-07-03,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.8670854568481445,0
2023-07-04,8.399999618530273,8.399999618530273,8.34000015258789,8.350000381469727,7.820257186889648,74000
2023-07-05,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.820257186889648,0
2023-07-06,8.300000190734863,8.300000190734863,8.300000190734863,8.289999961853027,7.764063835144043,10500
2023-07-07,8.25,8.25,8.25,8.25,7.726602554321289,88000
2023-07-10,8.199999809265137,8.199999809265137,8.1899995803833,8.199999809265137,7.679773807525635,19000
2023-07-11,8.199999809265137,8.199999809265137,8.15999984741211,8.199999809265137,7.679773807525635,18850
2023-07-12,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,7.642312049865723,10000
2023-07-13,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.632946014404297,0
2023-07-14,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,7.642312049865723,0
2023-07-18,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,7.642312049865723,0
2023-07-19,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,7.642312049865723,0
2023-07-20,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,7.642312049865723,0
2023-07-21,8.15999984741211,8.15999984741211,8.149999618530273,8.149999618530273,7.632946014404297,2970
2023-07-24,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.632946014404297,0
2023-07-25,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.632946014404297,10000
2023-07-26,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.632946014404297,0
2023-07-27,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.632946014404297,0
2023-07-28,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.632946014404297,0
2023-07-31,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,8.419654846191406,0
2023-08-01,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,8.419654846191406,0
2023-08-02,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,8.410289764404297,0
2023-08-03,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,8.297901153564453,1970
2023-08-04,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,8.297901153564453,0
2023-08-07,8.3100004196167,8.359999656677246,8.3100004196167,8.399999618530273,7.8670854568481445,4000
2023-08-08,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.8670854568481445,0
2023-08-09,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,7.782796382904053,1485
2023-08-10,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,7.7921600341796875,0
2023-08-11,8.319999694824219,8.5,8.319999694824219,8.5,7.960741996765137,7000
2023-08-14,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,7.8108930587768555,569000
2023-08-15,8.3100004196167,8.3100004196167,8.300000190734863,8.300000190734863,7.773430824279785,5077
2023-08-16,8.300000190734863,8.539999961853027,8.300000190734863,8.539999961853027,7.998204231262207,6000
2023-08-17,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,7.998204231262207,0
2023-08-18,8.399999618530273,8.399999618530273,8.399999618530273,8.390000343322754,7.857721328735352,3000
2023-08-21,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,7.857721328735352,0
2023-08-22,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,7.857721328735352,0
2023-08-23,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.8670854568481445,2430
2023-08-24,8.319999694824219,8.319999694824219,8.3100004196167,8.3100004196167,7.782796382904053,2775
2023-08-25,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,7.8108930587768555,0
2023-08-28,8.369999885559082,8.369999885559082,8.34000015258789,8.34000015258789,7.8108930587768555,19052
2023-08-29,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,7.8108930587768555,0
2023-08-30,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,7.7921600341796875,0
2023-08-31,8.210000038146973,8.210000038146973,8.199999809265137,8.210000038146973,7.689140796661377,12000
2023-09-04,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,7.745748043060303,0
2023-09-05,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,7.745748043060303,0
2023-09-06,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,7.745748043060303,0
2023-09-07,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,7.745748043060303,2000
2023-09-11,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,7.745748043060303,0
2023-09-12,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,7.745748043060303,0
2023-09-13,8.210000038146973,8.210000038146973,8.0,8.149999618530273,7.6891398429870605,39276
2023-09-14,8.149999618530273,8.270000457763672,8.149999618530273,8.270000457763672,7.802355766296387,19000
2023-09-15,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,7.802355766296387,0
2023-09-18,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,7.802355766296387,0
2023-09-19,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,7.802355766296387,0
2023-09-20,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,7.698574542999268,0
2023-09-21,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,7.698574542999268,0
2023-09-22,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.736312389373779,0
2023-09-25,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.736312389373779,0
2023-09-26,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.6891398429870605,2000
2023-09-27,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.6891398429870605,0
2023-09-28,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,7.774051666259766,0
2023-09-29,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,7.774051666259766,0
2023-10-03,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.6891398429870605,4000
2023-10-04,8.149999618530273,8.149999618530273,8.0,8.0,7.547622203826904,34000
2023-10-05,8.0,8.0,8.0,8.0,7.547622203826904,0
2023-10-06,8.0600004196167,8.0600004196167,7.949999809265137,7.949999809265137,7.5004496574401855,3550
2023-10-09,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.5004496574401855,0
2023-10-10,7.960000038146973,8.020000457763672,7.0,8.020000457763672,7.566492080688477,18000
2023-10-11,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,7.566492080688477,0
2023-10-12,7.909999847412109,8.020000457763672,7.909999847412109,8.020000457763672,7.566492080688477,11639
2023-10-13,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,7.566492080688477,0
2023-10-16,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,7.566492080688477,0
2023-10-17,8.0,8.0,8.0,8.0,7.547622203826904,4255
2023-10-18,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,7.557056903839111,1100
2023-10-19,8.010000228881836,8.010000228881836,8.0,8.0,7.547622203826904,6000
2023-10-20,8.0,8.0,8.0,8.0,7.547622203826904,0
2023-10-24,8.0,8.0,8.0,8.0,7.547622203826904,0
2023-10-25,8.0,8.0,8.0,8.0,7.547622203826904,4000
2023-10-26,8.0,8.0,8.0,8.0,7.547622203826904,0
2023-10-27,8.0,8.0,8.0,8.0,7.547622203826904,13165
