Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,1.345097541809082,366000
2020-09-22,2.180000066757202,2.2200000286102295,2.1700000762939453,2.200000047683716,1.3636934757232666,228000
2020-09-23,2.200000047683716,2.2100000381469727,2.1500000953674316,2.2100000381469727,1.369891881942749,242000
2020-09-24,2.1700000762939453,2.180000066757202,2.1700000762939453,2.1700000762939453,1.345097541809082,48000
2020-09-25,2.1600000858306885,2.190000057220459,2.0999999046325684,2.180000066757202,1.351296305656433,202000
2020-09-28,2.1700000762939453,2.200000047683716,2.1700000762939453,2.200000047683716,1.3636934757232666,227144
2020-09-29,2.200000047683716,2.200000047683716,2.1700000762939453,2.180000066757202,1.351296305656433,136000
2020-09-30,2.190000057220459,2.200000047683716,2.1700000762939453,2.180000066757202,1.351296305656433,284000
2020-10-05,2.180000066757202,2.2100000381469727,2.1700000762939453,2.180000066757202,1.351296305656433,306000
2020-10-06,2.180000066757202,2.200000047683716,2.180000066757202,2.180000066757202,1.351296305656433,600000
2020-10-07,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,1.351296305656433,160116
2020-10-08,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2100000381469727,1.369891881942749,2000
2020-10-09,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,1.3636934757232666,12000
2020-10-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.3636934757232666,4000
2020-10-14,2.180000066757202,2.200000047683716,2.180000066757202,2.190000057220459,1.3574947118759155,101655
2020-10-15,2.1600000858306885,2.200000047683716,2.1600000858306885,2.190000057220459,1.3574947118759155,535000
2020-10-16,2.200000047683716,2.25,2.200000047683716,2.2100000381469727,1.369891881942749,488000
2020-10-19,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2899999618530273,1.4194809198379517,1022000
2020-10-20,2.309999942779541,2.359999895095825,2.299999952316284,2.3499999046325684,1.4566723108291626,1718440
2020-10-21,2.359999895095825,2.359999895095825,2.3299999237060547,2.3499999046325684,1.4566723108291626,796000
2020-10-22,2.309999942779541,2.3499999046325684,2.309999942779541,2.3299999237060547,1.4442752599716187,128000
2020-10-23,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3499999046325684,1.4566723108291626,250000
2020-10-27,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3399999141693115,1.4504739046096802,472000
2020-10-28,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.4504739046096802,904000
2020-10-29,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.4504739046096802,336000
2020-10-30,2.3299999237060547,2.359999895095825,2.299999952316284,2.3299999237060547,1.4442752599716187,996000
2020-11-02,2.309999942779541,2.3499999046325684,2.299999952316284,2.3399999141693115,1.4504739046096802,410000
2020-11-03,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.4442752599716187,718000
2020-11-04,2.3399999141693115,2.369999885559082,2.3299999237060547,2.3299999237060547,1.4442752599716187,608000
2020-11-05,2.3399999141693115,2.380000114440918,2.3299999237060547,2.359999895095825,1.4628710746765137,642912
2020-11-06,2.380000114440918,2.380000114440918,2.3399999141693115,2.3399999141693115,1.4504739046096802,458077
2020-11-09,2.359999895095825,2.450000047683716,2.3499999046325684,2.4100000858306885,1.4938640594482422,2136400
2020-11-10,2.4600000381469727,2.4700000286102295,2.380000114440918,2.390000104904175,1.4814668893814087,652000
2020-11-11,2.4000000953674316,2.4200000762939453,2.380000114440918,2.4200000762939453,1.5000625848770142,609352
2020-11-12,2.4200000762939453,2.4200000762939453,2.390000104904175,2.390000104904175,1.4814668893814087,415001
2020-11-13,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4100000858306885,1.4938640594482422,698000
2020-11-16,2.4100000858306885,2.430000066757202,2.390000104904175,2.4100000858306885,1.4938640594482422,510000
2020-11-17,2.4200000762939453,2.4600000381469727,2.4100000858306885,2.4200000762939453,1.5000625848770142,696000
2020-11-18,2.4200000762939453,2.440000057220459,2.4100000858306885,2.4200000762939453,1.5000625848770142,664000
2020-11-19,2.4200000762939453,2.450000047683716,2.4100000858306885,2.450000047683716,1.5186588764190674,614000
2020-11-20,2.450000047683716,2.569999933242798,2.4200000762939453,2.549999952316284,1.5806446075439453,1951000
2020-11-23,2.569999933242798,2.6600000858306885,2.5399999618530273,2.569999933242798,1.5930416584014893,1762000
2020-11-24,2.569999933242798,2.5899999141693115,2.5199999809265137,2.549999952316284,1.5806446075439453,402000
2020-11-25,2.5199999809265137,2.569999933242798,2.5,2.509999990463257,1.5558502674102783,758000
2020-11-26,2.5199999809265137,2.819999933242798,2.509999990463257,2.75,1.704616904258728,6694000
2020-11-27,2.7200000286102295,2.7200000286102295,2.640000104904175,2.6500000953674316,1.6426305770874023,1576000
2020-11-30,2.640000104904175,2.700000047683716,2.619999885559082,2.700000047683716,1.6736236810684204,1990000
2020-12-01,2.700000047683716,2.700000047683716,2.6600000858306885,2.6700000762939453,1.655027985572815,536795
2020-12-02,2.7300000190734863,2.7300000190734863,2.640000104904175,2.6600000858306885,1.648829460144043,623700
2020-12-03,2.640000104904175,2.6600000858306885,2.630000114440918,2.6500000953674316,1.6426305770874023,1630418
2020-12-04,2.6700000762939453,2.6700000762939453,2.569999933242798,2.640000104904175,1.63643217086792,750000
2020-12-07,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,1.6302335262298584,830000
2020-12-08,2.630000114440918,2.630000114440918,2.549999952316284,2.559999942779541,1.5868431329727173,1324000
2020-12-09,2.549999952316284,2.5799999237060547,2.5299999713897705,2.549999952316284,1.5806446075439453,1040792
2020-12-10,2.549999952316284,2.549999952316284,2.5,2.5199999809265137,1.5620489120483398,582000
2020-12-11,2.5,2.569999933242798,2.4700000286102295,2.5,1.5496515035629272,1072872
2020-12-14,2.4700000286102295,2.490000009536743,2.450000047683716,2.450000047683716,1.5186588764190674,912000
2020-12-15,2.450000047683716,2.5299999713897705,2.430000066757202,2.5299999713897705,1.5682474374771118,408000
2020-12-16,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.509999990463257,1.5558502674102783,310973
2020-12-17,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.5,1.5496515035629272,234000
2020-12-18,2.5,2.5,2.4600000381469727,2.4800000190734863,1.5372544527053833,691316
2020-12-21,2.490000009536743,2.490000009536743,2.4700000286102295,2.4800000190734863,1.5372544527053833,142000
2020-12-22,2.450000047683716,2.450000047683716,2.390000104904175,2.4000000953674316,1.4876654148101807,924000
2020-12-23,2.369999885559082,2.4000000953674316,2.3499999046325684,2.380000114440918,1.4752682447433472,374000
2020-12-24,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.4752682447433472,0
2020-12-28,2.380000114440918,2.4000000953674316,2.369999885559082,2.369999885559082,1.4690697193145752,636000
2020-12-29,2.359999895095825,2.380000114440918,2.3499999046325684,2.359999895095825,1.4628710746765137,268000
2020-12-30,2.4000000953674316,2.4000000953674316,2.359999895095825,2.369999885559082,1.4690697193145752,596000
2020-12-31,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.4690697193145752,0
2021-01-04,2.369999885559082,2.450000047683716,2.390000104904175,2.450000047683716,1.5186588764190674,960000
2021-01-05,2.440000057220459,2.450000047683716,2.4100000858306885,2.4200000762939453,1.5000625848770142,798000
2021-01-06,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4100000858306885,1.4938640594482422,486000
2021-01-07,2.4200000762939453,2.450000047683716,2.4000000953674316,2.450000047683716,1.5186588764190674,534000
2021-01-08,2.450000047683716,2.450000047683716,2.4100000858306885,2.4200000762939453,1.5000625848770142,470148
2021-01-11,2.4600000381469727,2.4600000381469727,2.380000114440918,2.430000066757202,1.5062613487243652,986000
2021-01-12,2.450000047683716,2.450000047683716,2.4000000953674316,2.430000066757202,1.5062613487243652,326000
2021-01-13,2.440000057220459,2.5299999713897705,2.430000066757202,2.5299999713897705,1.5682474374771118,846000
2021-01-14,2.5299999713897705,2.5999999046325684,2.509999990463257,2.559999942779541,1.5868431329727173,980000
2021-01-15,2.559999942779541,2.559999942779541,2.509999990463257,2.5299999713897705,1.5682474374771118,760000
2021-01-18,2.5,2.5199999809265137,2.430000066757202,2.490000009536743,1.5434529781341553,304000
2021-01-19,2.5,2.5399999618530273,2.5,2.5,1.5496515035629272,764000
2021-01-20,2.509999990463257,2.5399999618530273,2.5,2.5199999809265137,1.5620489120483398,824440
2021-01-21,2.509999990463257,2.5199999809265137,2.490000009536743,2.5,1.5496515035629272,448000
2021-01-22,2.4700000286102295,2.5,2.440000057220459,2.4600000381469727,1.5248571634292603,466248
2021-01-25,2.4600000381469727,2.4700000286102295,2.4000000953674316,2.450000047683716,1.5186588764190674,616000
2021-01-26,2.4200000762939453,2.440000057220459,2.380000114440918,2.4000000953674316,1.4876654148101807,242000
2021-01-27,2.4000000953674316,2.440000057220459,2.3399999141693115,2.359999895095825,1.4628710746765137,817000
2021-01-28,2.3399999141693115,2.369999885559082,2.299999952316284,2.3299999237060547,1.4442752599716187,436000
2021-01-29,2.359999895095825,2.4000000953674316,2.319999933242798,2.4000000953674316,1.4876654148101807,430000
2021-02-01,2.390000104904175,2.390000104904175,2.3299999237060547,2.369999885559082,1.4690697193145752,346003
2021-02-02,2.369999885559082,2.380000114440918,2.3299999237060547,2.3499999046325684,1.4566723108291626,104000
2021-02-03,2.3499999046325684,2.369999885559082,2.299999952316284,2.359999895095825,1.4628710746765137,494762
2021-02-04,2.359999895095825,2.390000104904175,2.309999942779541,2.369999885559082,1.4690697193145752,522000
2021-02-05,2.359999895095825,2.380000114440918,2.3499999046325684,2.359999895095825,1.4628710746765137,268000
2021-02-08,2.359999895095825,2.4100000858306885,2.359999895095825,2.390000104904175,1.4814668893814087,151465
2021-02-09,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.380000114440918,1.4752682447433472,468347
2021-02-10,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.4876654148101807,470000
2021-02-11,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4566723108291626,0
2021-02-16,2.380000114440918,2.440000057220459,2.359999895095825,2.440000057220459,1.5124598741531372,534000
2021-02-17,2.450000047683716,2.4800000190734863,2.4100000858306885,2.4600000381469727,1.5248571634292603,704000
2021-02-18,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.430000066757202,1.5062613487243652,492038
2021-02-19,2.440000057220459,2.4600000381469727,2.4100000858306885,2.4600000381469727,1.5248571634292603,400000
2021-02-22,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.450000047683716,1.5186588764190674,240000
2021-02-23,2.430000066757202,2.450000047683716,2.4200000762939453,2.450000047683716,1.5186588764190674,394000
2021-02-24,2.450000047683716,2.4800000190734863,2.4000000953674316,2.440000057220459,1.5124598741531372,588000
2021-02-25,2.450000047683716,2.4600000381469727,2.430000066757202,2.450000047683716,1.5186588764190674,270000
2021-02-26,2.430000066757202,2.450000047683716,2.4200000762939453,2.440000057220459,1.5124598741531372,406000
2021-03-01,2.440000057220459,2.440000057220459,2.4100000858306885,2.430000066757202,1.5062613487243652,24000
2021-03-02,2.450000047683716,2.5199999809265137,2.430000066757202,2.440000057220459,1.5124598741531372,582000
2021-03-03,2.440000057220459,2.4800000190734863,2.440000057220459,2.4700000286102295,1.5310559272766113,218963
2021-03-04,2.450000047683716,2.450000047683716,2.440000057220459,2.450000047683716,1.5186588764190674,336000
2021-03-05,2.440000057220459,2.450000047683716,2.380000114440918,2.430000066757202,1.5062613487243652,262000
2021-03-08,2.4200000762939453,2.430000066757202,2.380000114440918,2.4000000953674316,1.4876654148101807,490000
2021-03-09,2.380000114440918,2.390000104904175,2.369999885559082,2.390000104904175,1.4814668893814087,292000
2021-03-10,2.380000114440918,2.4000000953674316,2.369999885559082,2.390000104904175,1.4814668893814087,305526
2021-03-11,2.380000114440918,2.4100000858306885,2.369999885559082,2.4000000953674316,1.4876654148101807,542000
2021-03-12,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,1.4876654148101807,600000
2021-03-15,2.4000000953674316,2.440000057220459,2.359999895095825,2.4200000762939453,1.5000625848770142,570000
2021-03-16,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.5186588764190674,366000
2021-03-17,2.440000057220459,2.4700000286102295,2.4000000953674316,2.4700000286102295,1.5310559272766113,310310
2021-03-18,2.450000047683716,2.4800000190734863,2.430000066757202,2.4700000286102295,1.5310559272766113,634000
2021-03-19,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.4800000190734863,1.5372544527053833,687495
2021-03-22,2.4800000190734863,2.549999952316284,2.4800000190734863,2.5399999618530273,1.5744459629058838,2826000
2021-03-23,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.559999942779541,1.5868431329727173,2066000
2021-03-24,2.5399999618530273,2.569999933242798,2.5,2.549999952316284,1.5806446075439453,2166000
2021-03-25,2.549999952316284,2.6600000858306885,2.549999952316284,2.5999999046325684,1.6116377115249634,4332000
2021-03-26,2.5799999237060547,2.640000104904175,2.559999942779541,2.619999885559082,1.6240345239639282,2854000
2021-03-29,2.619999885559082,2.6500000953674316,2.619999885559082,2.630000114440918,1.6302335262298584,1294000
2021-03-30,2.6500000953674316,2.690000057220459,2.6500000953674316,2.680000066757202,1.661226511001587,1216000
2021-03-31,2.6500000953674316,2.7100000381469727,2.609999895095825,2.7100000381469727,1.6798222064971924,1396000
2021-04-01,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.690000057220459,1.6674250364303589,866000
2021-04-07,2.7200000286102295,2.7799999713897705,2.690000057220459,2.7200000286102295,1.6860209703445435,1478800
2021-04-08,2.7200000286102295,2.75,2.680000066757202,2.7300000190734863,1.692219614982605,981648
2021-04-09,2.740000009536743,2.7799999713897705,2.7300000190734863,2.7300000190734863,1.692219614982605,758000
2021-04-12,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.7300000190734863,1.692219614982605,916000
2021-04-13,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.75,1.704616904258728,878000
2021-04-14,2.75,2.759999990463257,2.7300000190734863,2.75,1.704616904258728,1072000
2021-04-15,2.7200000286102295,2.75,2.700000047683716,2.75,1.704616904258728,240000
2021-04-16,2.75,2.75,2.7200000286102295,2.75,1.704616904258728,816000
2021-04-19,2.75,2.7699999809265137,2.740000009536743,2.759999990463257,1.7108154296875,678000
2021-04-20,2.75,2.759999990463257,2.7200000286102295,2.740000009536743,1.698418378829956,1273808
2021-04-21,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7200000286102295,1.6860209703445435,1476941
2021-04-22,2.7200000286102295,2.75,2.690000057220459,2.7200000286102295,1.6860209703445435,902000
2021-04-23,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,1.6736236810684204,562000
2021-04-26,2.680000066757202,2.7699999809265137,2.680000066757202,2.75,1.704616904258728,2522000
2021-04-27,2.740000009536743,2.759999990463257,2.7200000286102295,2.75,1.704616904258728,1062000
2021-04-28,2.75,2.75,2.7200000286102295,2.740000009536743,1.698418378829956,452000
2021-04-29,2.7300000190734863,2.75,2.700000047683716,2.740000009536743,1.698418378829956,1088400
2021-04-30,2.740000009536743,2.740000009536743,2.690000057220459,2.690000057220459,1.6674250364303589,666000
2021-05-03,2.7200000286102295,2.7699999809265137,2.690000057220459,2.75,1.704616904258728,2022000
2021-05-04,2.799999952316284,2.799999952316284,2.759999990463257,2.7799999713897705,1.723212480545044,1858400
2021-05-05,2.7799999713897705,2.799999952316284,2.759999990463257,2.7699999809265137,1.717013955116272,518000
2021-05-06,2.7699999809265137,2.7799999713897705,2.7300000190734863,2.75,1.704616904258728,1312000
2021-05-07,2.75,2.799999952316284,2.75,2.759999990463257,1.7108154296875,1574000
