Date,Open,High,Low,Close,Adj Close,Volume
2020-03-04,2.740000009536743,2.75,2.700000047683716,2.7100000381469727,2.154167890548706,678000
2020-03-05,2.700000047683716,2.7300000190734863,2.700000047683716,2.7100000381469727,2.154167890548706,454000
2020-03-06,2.7200000286102295,2.7200000286102295,2.680000066757202,2.7100000381469727,2.154167890548706,204000
2020-03-09,2.6700000762939453,2.6700000762939453,2.619999885559082,2.630000114440918,2.090576648712158,506000
2020-03-10,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.6500000953674316,2.1064743995666504,216000
2020-03-11,2.6700000762939453,2.6700000762939453,2.630000114440918,2.640000104904175,2.0985257625579834,142000
2020-03-12,2.640000104904175,2.640000104904175,2.5,2.5,1.9872400760650635,1160000
2020-03-13,2.4000000953674316,2.6700000762939453,2.299999952316284,2.440000057220459,1.9395463466644287,940000
2020-03-16,2.4000000953674316,2.4600000381469727,2.380000114440918,2.380000114440918,1.8918523788452148,150000
2020-03-17,2.4000000953674316,2.4000000953674316,2.380000114440918,2.4000000953674316,1.9077503681182861,152000
2020-03-18,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.3399999141693115,1.8600566387176514,1028000
2020-03-19,2.3299999237060547,2.3299999237060547,2.1500000953674316,2.200000047683716,1.7487713098526,1012000
2020-03-20,2.2100000381469727,2.2799999713897705,2.180000066757202,2.190000057220459,1.7408223152160645,1080000
2020-03-23,2.190000057220459,2.190000057220459,1.5,2.049999952316284,1.6295368671417236,570000
2020-03-24,2.109999895095825,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.6692814826965332,296000
2020-03-25,2.140000104904175,2.1700000762939453,2.0999999046325684,2.119999885559082,1.685179352760315,774000
2020-03-26,2.0999999046325684,2.130000114440918,2.059999942779541,2.0799999237060547,1.6533836126327515,570000
2020-03-27,2.0999999046325684,2.180000066757202,2.0799999237060547,2.0999999046325684,1.6692814826965332,1308000
2020-03-30,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0899999141693115,1.6613322496414185,188000
2020-03-31,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.6931287050247192,434000
2020-04-01,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1500000953674316,1.7090264558792114,342000
2020-04-02,2.1500000953674316,2.200000047683716,2.130000114440918,2.140000104904175,1.7010776996612549,140000
2020-04-03,2.140000104904175,2.180000066757202,2.130000114440918,2.140000104904175,1.7010776996612549,208000
2020-04-06,2.1500000953674316,2.1700000762939453,2.140000104904175,2.140000104904175,1.7010776996612549,520000
2020-04-07,2.190000057220459,2.25,2.1500000953674316,2.1700000762939453,1.724924087524414,870000
2020-04-08,2.190000057220459,2.2200000286102295,2.180000066757202,2.2100000381469727,1.7567201852798462,216000
2020-04-09,2.200000047683716,2.319999933242798,2.200000047683716,2.2699999809265137,1.80441415309906,848000
2020-04-14,2.2799999713897705,2.2899999618530273,2.25,2.259999990463257,1.7964651584625244,584000
2020-04-15,2.3299999237060547,2.3299999237060547,2.25,2.259999990463257,1.7964651584625244,328000
2020-04-16,2.25,2.2799999713897705,2.2300000190734863,2.2300000190734863,1.7726179361343384,446000
2020-04-17,2.259999990463257,2.309999942779541,2.240000009536743,2.259999990463257,1.7964651584625244,214000
2020-04-20,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2300000190734863,1.7726179361343384,258000
2020-04-21,2.200000047683716,2.2799999713897705,2.200000047683716,2.25,1.7885160446166992,194000
2020-04-22,2.200000047683716,2.259999990463257,2.200000047683716,2.259999990463257,1.7964651584625244,100000
2020-04-23,2.25,2.25,2.2200000286102295,2.2200000286102295,1.7646689414978027,104000
2020-04-24,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.7646689414978027,0
2020-04-27,2.2200000286102295,2.240000009536743,2.200000047683716,2.2300000190734863,1.7726179361343384,84000
2020-04-28,2.2899999618530273,2.299999952316284,2.25,2.25,1.7885160446166992,280000
2020-04-29,2.299999952316284,2.299999952316284,2.259999990463257,2.2799999713897705,1.812362790107727,454000
2020-05-04,2.2699999809265137,2.3399999141693115,2.2200000286102295,2.2300000190734863,1.7726179361343384,212000
2020-05-05,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.7726179361343384,0
2020-05-06,2.299999952316284,2.299999952316284,2.240000009536743,2.2799999713897705,1.812362790107727,168000
2020-05-07,2.240000009536743,2.2699999809265137,2.240000009536743,2.25,1.7885160446166992,112000
2020-05-08,2.25,2.2799999713897705,2.25,2.25,1.7885160446166992,166000
2020-05-11,2.2799999713897705,2.299999952316284,2.259999990463257,2.259999990463257,1.7964651584625244,94000
2020-05-12,2.240000009536743,2.2799999713897705,2.240000009536743,2.25,1.7885160446166992,160000
2020-05-13,2.240000009536743,2.25,2.2300000190734863,2.240000009536743,1.7805670499801636,434000
2020-05-14,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2200000286102295,1.7646689414978027,72000
2020-05-15,2.2200000286102295,2.2300000190734863,2.2200000286102295,2.2300000190734863,1.7726179361343384,16000
2020-05-18,2.2300000190734863,2.25,2.2200000286102295,2.2300000190734863,1.7726179361343384,50000
2020-05-19,2.25,2.25,2.240000009536743,2.240000009536743,1.7805670499801636,94000
2020-05-20,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.2100000381469727,1.7567201852798462,462000
2020-05-21,2.259999990463257,2.259999990463257,2.240000009536743,2.240000009536743,1.7805670499801636,154000
2020-05-22,2.2200000286102295,2.2200000286102295,2.109999895095825,2.140000104904175,1.7010776996612549,318000
2020-05-25,2.140000104904175,2.180000066757202,2.0799999237060547,2.130000114440918,1.6931287050247192,802000
2020-05-26,2.130000114440918,2.200000047683716,2.130000114440918,2.1600000858306885,1.7169753313064575,596000
2020-05-27,2.1600000858306885,2.200000047683716,2.1600000858306885,2.1600000858306885,1.7169753313064575,256000
2020-05-28,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.7090264558792114,242000
2020-05-29,2.140000104904175,2.1500000953674316,2.140000104904175,2.1500000953674316,1.7090264558792114,60000
2020-06-01,2.180000066757202,2.180000066757202,2.130000114440918,2.140000104904175,1.7010776996612549,543000
2020-06-02,2.109999895095825,2.180000066757202,2.109999895095825,2.180000066757202,1.7328733205795288,252000
2020-06-03,2.180000066757202,2.200000047683716,2.130000114440918,2.130000114440918,1.6931287050247192,716000
2020-06-04,2.1500000953674316,2.1600000858306885,2.119999885559082,2.130000114440918,1.6931287050247192,610000
2020-06-05,2.130000114440918,2.140000104904175,2.0999999046325684,2.130000114440918,1.6931287050247192,992000
2020-06-08,2.130000114440918,2.1700000762939453,2.130000114440918,2.1600000858306885,1.7169753313064575,342000
2020-06-09,2.190000057220459,2.2200000286102295,2.1700000762939453,2.200000047683716,1.7487713098526,460000
2020-06-10,2.200000047683716,2.240000009536743,2.1500000953674316,2.190000057220459,1.7408223152160645,890000
2020-06-11,2.200000047683716,2.200000047683716,2.119999885559082,2.1500000953674316,1.7090264558792114,548000
2020-06-12,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,1.7090264558792114,362000
2020-06-15,2.130000114440918,2.1500000953674316,2.119999885559082,2.119999885559082,1.685179352760315,242000
2020-06-16,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,1.7010776996612549,34000
2020-06-17,2.130000114440918,2.1500000953674316,2.119999885559082,2.140000104904175,1.7010776996612549,144000
2020-06-18,2.140000104904175,2.1700000762939453,2.140000104904175,2.1700000762939453,1.724924087524414,88000
2020-06-19,2.1700000762939453,2.1700000762939453,2.1500000953674316,2.1700000762939453,1.724924087524414,128000
2020-06-22,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.0999999046325684,1.6692814826965332,532000
2020-06-23,2.119999885559082,2.119999885559082,2.109999895095825,2.119999885559082,1.685179352760315,404000
2020-06-24,2.140000104904175,2.140000104904175,2.119999885559082,2.119999885559082,1.685179352760315,146000
2020-06-26,2.119999885559082,2.130000114440918,2.119999885559082,2.130000114440918,1.6931287050247192,174000
2020-06-29,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.6931287050247192,256000
2020-06-30,2.130000114440918,2.130000114440918,2.0999999046325684,2.130000114440918,1.6931287050247192,80000
2020-07-02,2.119999885559082,2.119999885559082,2.009999990463257,2.0899999141693115,1.6613322496414185,592000
2020-07-03,2.0899999141693115,2.0899999141693115,2.049999952316284,2.059999942779541,1.6374856233596802,1030000
2020-07-06,2.059999942779541,2.130000114440918,2.059999942779541,2.0999999046325684,1.6692814826965332,1730000
2020-07-07,2.109999895095825,2.140000104904175,2.109999895095825,2.130000114440918,1.6931287050247192,568000
2020-07-08,2.109999895095825,2.130000114440918,2.0899999141693115,2.119999885559082,1.685179352760315,126000
2020-07-09,2.119999885559082,2.1500000953674316,2.119999885559082,2.130000114440918,1.6931287050247192,238000
2020-07-10,2.119999885559082,2.119999885559082,2.069999933242798,2.0899999141693115,1.6613322496414185,268000
2020-07-13,2.109999895095825,2.109999895095825,2.0799999237060547,2.0899999141693115,1.6613322496414185,242000
2020-07-14,2.069999933242798,2.0999999046325684,2.069999933242798,2.0899999141693115,1.6613322496414185,416000
2020-07-15,2.0999999046325684,2.119999885559082,2.0999999046325684,2.109999895095825,1.6772305965423584,156000
2020-07-16,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1.6691668033599854,102000
2020-07-17,2.049999952316284,2.049999952316284,2.0,2.049999952316284,1.653039813041687,378000
2020-07-20,2.0399999618530273,2.049999952316284,2.009999990463257,2.049999952316284,1.653039813041687,104000
2020-07-21,2.059999942779541,2.069999933242798,2.049999952316284,2.069999933242798,1.6691668033599854,96000
2020-07-22,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.653039813041687,52000
2020-07-23,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0299999713897705,1.6369125843048096,282000
2020-07-24,2.0299999713897705,2.0299999713897705,2.0,2.0199999809265137,1.628848910331726,454000
2020-07-27,2.0199999809265137,2.0199999809265137,2.0,2.0,1.6127216815948486,304000
2020-07-28,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,1.6046582460403442,606000
2020-07-29,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.5885308980941772,118000
2020-07-30,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.5804673433303833,476000
2020-07-31,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,1.532085657119751,766000
2020-08-03,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,1.532085657119751,330000
2020-08-04,1.899999976158142,1.899999976158142,1.8600000143051147,1.8700000047683716,1.50789475440979,434000
2020-08-05,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,1.532085657119751,92000
2020-08-06,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.5562764406204224,222000
2020-08-07,1.899999976158142,1.909999966621399,1.8899999856948853,1.899999976158142,1.532085657119751,126000
2020-08-10,1.9299999475479126,1.9900000095367432,1.8899999856948853,1.909999966621399,1.5401490926742554,570000
2020-08-11,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.5724036693572998,490000
2020-08-12,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.5724036693572998,272000
2020-08-13,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.5804673433303833,62000
2020-08-14,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.5804673433303833,2000
2020-08-17,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.5804673433303833,100000
2020-08-18,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.5804673433303833,138000
2020-08-19,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.5804673433303833,0
2020-08-20,1.9299999475479126,2.0,1.9299999475479126,2.0,1.6127216815948486,162000
2020-08-21,2.0,2.0,1.9600000381469727,1.9700000286102295,1.5885308980941772,80000
2020-08-24,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9299999475479126,1.5562764406204224,152000
2020-08-25,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,1.5724036693572998,260000
2020-08-26,1.940000057220459,1.9600000381469727,1.940000057220459,1.9500000476837158,1.5724036693572998,60000
2020-08-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.5724036693572998,44000
2020-08-28,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.5804673433303833,856000
2020-08-31,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.5643399953842163,6000
2020-09-01,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.5643399953842163,50000
2020-09-02,1.9299999475479126,1.9299999475479126,1.909999966621399,1.9199999570846558,1.5482128858566284,446000
2020-09-03,1.9199999570846558,1.9199999570846558,1.899999976158142,1.909999966621399,1.5401490926742554,32000
2020-09-04,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,1.532085657119751,176000
2020-09-07,1.8899999856948853,1.899999976158142,1.8200000524520874,1.8799999952316284,1.515958547592163,350000
2020-09-08,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.532085657119751,34000
2020-09-09,1.899999976158142,1.9199999570846558,1.8799999952316284,1.899999976158142,1.532085657119751,206000
2020-09-10,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,1.532085657119751,156000
2020-09-11,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8899999856948853,1.5240219831466675,120000
2020-09-14,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.515958547592163,54000
2020-09-15,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.532085657119751,42000
2020-09-16,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.532085657119751,132000
2020-09-17,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.50789475440979,58000
2020-09-18,1.8899999856948853,1.899999976158142,1.8600000143051147,1.899999976158142,1.532085657119751,94000
2020-09-21,1.8899999856948853,1.899999976158142,1.850000023841858,1.8600000143051147,1.499831199645996,138000
2020-09-22,1.850000023841858,1.8600000143051147,1.8300000429153442,1.840000033378601,1.4837040901184082,258000
2020-09-23,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.840000033378601,1.4837040901184082,246000
2020-09-24,1.7899999618530273,1.850000023841858,1.7100000381469727,1.8200000524520874,1.4675768613815308,666000
2020-09-25,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.75,1.411131501197815,144000
2020-09-28,1.7699999809265137,1.7899999618530273,1.7300000190734863,1.75,1.411131501197815,248000
2020-09-29,1.75,1.7799999713897705,1.75,1.7799999713897705,1.4353222846984863,82000
2020-09-30,1.7300000190734863,1.850000023841858,1.7300000190734863,1.7799999713897705,1.4353222846984863,66000
2020-10-05,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.75,1.411131501197815,298000
2020-10-06,1.75,1.7599999904632568,1.75,1.7599999904632568,1.4191950559616089,22000
2020-10-07,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.75,1.411131501197815,68000
2020-10-08,1.75,1.75,1.75,1.75,1.411131501197815,0
2020-10-09,1.75,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.403067946434021,334000
