Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.076294183731079,20000
2019-12-02,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.051832914352417,0
2019-12-03,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.051832914352417,38000
2019-12-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.051832914352417,20000
2019-12-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0273717641830444,10000
2019-12-06,1.25,1.25,1.25,1.25,1.019217848777771,66000
2019-12-09,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.0110642910003662,88000
2019-12-10,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.0273717641830444,52000
2019-12-11,1.2599999904632568,1.2599999904632568,1.25,1.25,1.019217848777771,112000
2019-12-12,1.25,1.25,1.25,1.25,1.019217848777771,72000
2019-12-13,1.2799999713897705,1.340000033378601,1.2799999713897705,1.3300000429153442,1.0844478607177734,414000
2019-12-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0599865913391113,0
2019-12-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.309999942779541,1.0681403875350952,54000
2019-12-18,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,1.0681403875350952,68000
2019-12-19,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.0681403875350952,0
2019-12-20,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.0599865913391113,258000
2019-12-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0599865913391113,20000
2019-12-24,1.350000023841858,1.350000023841858,1.350000023841858,1.3300000429153442,1.0844478607177734,6000
2019-12-27,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.0844478607177734,162000
2019-12-30,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,1.0844478607177734,110000
2019-12-31,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.0844478607177734,0
2020-01-02,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.076294183731079,232000
2020-01-03,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,1.076294183731079,62111
2020-01-06,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.043679118156433,40000
2020-01-07,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.043679118156433,142000
2020-01-08,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2899999618530273,1.051832914352417,82000
2020-01-09,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.051832914352417,0
2020-01-10,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.043679118156433,82000
2020-01-13,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.051832914352417,40000
2020-01-14,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.051832914352417,190000
2020-01-15,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.043679118156433,28000
2020-01-16,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.051832914352417,134000
2020-01-17,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.051832914352417,146000
2020-01-20,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.043679118156433,736000
2020-01-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0355254411697388,164000
2020-01-22,1.2699999809265137,1.309999942779541,1.25,1.2999999523162842,1.0599865913391113,198000
2020-01-23,1.25,1.2799999713897705,1.25,1.2599999904632568,1.0273717641830444,298000
2020-01-24,1.2599999904632568,1.2599999904632568,1.25,1.25,1.019217848777771,98000
2020-01-29,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2000000476837158,0.978449285030365,112000
2020-01-30,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.9539879560470581,230000
2020-01-31,1.1699999570846558,1.2400000095367432,1.149999976158142,1.149999976158142,0.9376804232597351,404000
2020-02-03,1.159999966621399,1.159999966621399,1.1200000047683716,1.1399999856948853,0.9295268058776855,214000
2020-02-04,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,0.9213730096817017,638000
2020-02-05,1.1799999475479126,1.190000057220459,1.1399999856948853,1.1799999475479126,0.962141752243042,84000
2020-02-06,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.978449285030365,140000
2020-02-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.978449285030365,0
2020-02-10,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.9295268058776855,62000
2020-02-11,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.9702954292297363,68000
2020-02-12,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9702954292297363,0
2020-02-13,1.149999976158142,1.1799999475479126,1.1299999952316284,1.159999966621399,0.9458343982696533,110000
2020-02-14,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.149999976158142,0.9376804232597351,212000
2020-02-17,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.9866029620170593,212000
2020-02-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.978449285030365,0
2020-02-19,1.149999976158142,1.190000057220459,1.1299999952316284,1.159999966621399,0.9458343982696533,96000
2020-02-20,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9539879560470581,0
2020-02-21,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9539879560470581,8000
2020-02-24,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.9376804232597351,54000
2020-02-25,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.9539879560470581,34000
2020-02-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9376804232597351,14000
2020-02-27,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,0.9376804232597351,46000
2020-02-28,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9132192730903625,190000
2020-03-02,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.9050655961036682,476000
2020-03-03,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.9376804232597351,54000
2020-03-04,1.159999966621399,1.190000057220459,1.1100000143051147,1.159999966621399,0.9458343982696533,292000
2020-03-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9376804232597351,0
2020-03-06,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.100000023841858,0.8969118595123291,1862000
2020-03-09,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0199999809265137,0.8316818475723267,414000
2020-03-10,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.8642967343330383,136000
2020-03-11,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.8724506497383118,44000
2020-03-12,1.059999942779541,1.059999942779541,1.0,1.0,0.8153743743896484,184000
2020-03-13,1.0,1.0399999618530273,0.9399999976158142,1.0,0.8153743743896484,598000
2020-03-16,1.0,1.0499999523162842,1.0,1.0099999904632568,0.8235281705856323,134000
2020-03-17,0.949999988079071,0.9700000286102295,0.9200000166893005,0.9599999785423279,0.7827593684196472,114000
2020-03-18,0.9599999785423279,0.9700000286102295,0.9100000262260437,0.9100000262260437,0.7419906854629517,398000
2020-03-19,0.8700000047683716,0.8899999856948853,0.7599999904632568,0.8299999833106995,0.6767606735229492,300000
2020-03-20,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.7175294160842896,808000
2020-03-23,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.6686069965362549,300000
2020-03-24,0.8399999737739563,0.9100000262260437,0.8399999737739563,0.8999999761581421,0.7338370084762573,342000
2020-03-25,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.9200000166893005,0.7501444816589355,122000
2020-03-26,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.9399999976158142,0.7664519548416138,122000
2020-03-27,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.9200000166893005,0.7501444816589355,232000
2020-03-30,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7501444816589355,0
2020-03-31,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.7338370084762573,4484000
2020-04-01,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.7338370084762573,2024000
2020-04-02,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.7175294160842896,556000
2020-04-03,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.7419906854629517,26000
2020-04-06,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.7256832718849182,100000
2020-04-07,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.7419906854629517,50000
2020-04-08,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7419906854629517,0
2020-04-09,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.7582982182502747,154000
2020-04-14,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.7582982182502747,32000
2020-04-15,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.7419906854629517,300000
2020-04-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7338370084762573,44000
2020-04-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7338370084762573,10000
2020-04-20,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7338370084762573,0
2020-04-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7338370084762573,234000
2020-04-22,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7501444816589355,50000
2020-04-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7338370084762573,0
2020-04-24,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7419906854629517,44000
2020-04-27,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7419906854629517,2000
2020-04-28,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.7501444816589355,16000
2020-04-29,0.9300000071525574,1.0,0.9300000071525574,0.9900000095367432,0.8072206377983093,588000
2020-05-04,1.0099999904632568,1.0099999904632568,0.9300000071525574,0.9700000286102295,0.7909131646156311,264000
2020-05-05,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.7990669012069702,898000
2020-05-06,0.9800000190734863,1.0199999809265137,0.949999988079071,0.949999988079071,0.7746056318283081,620000
2020-05-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.7746056318283081,6000
2020-05-08,0.949999988079071,0.949999988079071,0.9100000262260437,0.9200000166893005,0.7501444816589355,478000
2020-05-11,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.7664519548416138,464000
2020-05-12,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7664519548416138,0
2020-05-13,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7664519548416138,74000
2020-05-14,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7501444816589355,54000
2020-05-15,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.7419906854629517,12000
2020-05-18,0.9200000166893005,0.9200000166893005,0.8500000238418579,0.8899999856948853,0.7256832718849182,100000
2020-05-19,0.9100000262260437,0.9200000166893005,0.8199999928474426,0.8899999856948853,0.7256832718849182,598000
2020-05-20,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7419906854629517,20000
2020-05-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7338370084762573,170000
2020-05-22,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.693068265914917,118000
2020-05-25,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.684616208076477,168000
2020-05-26,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8399999737739563,0.7099722623825073,102000
2020-05-27,0.8299999833106995,0.8399999737739563,0.800000011920929,0.800000011920929,0.6761641502380371,140000
2020-05-28,0.8299999833106995,0.8399999737739563,0.7900000214576721,0.800000011920929,0.6761641502380371,412000
2020-05-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6761641502380371,72000
2020-06-01,0.800000011920929,0.8299999833106995,0.7599999904632568,0.7900000214576721,0.6677120923995972,184000
2020-06-02,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.800000011920929,0.6761641502380371,230000
2020-06-03,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,0.6677120923995972,154000
2020-06-04,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6761641502380371,84000
2020-06-05,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,0.7015202641487122,102000
2020-06-08,0.8500000238418579,0.9399999976158142,0.8399999737739563,0.8600000143051147,0.7268764972686768,292000
2020-06-09,0.8899999856948853,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.7606845498085022,578000
2020-06-10,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.7437805533409119,124000
2020-06-11,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7268764972686768,36000
2020-06-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7268764972686768,0
2020-06-15,0.8600000143051147,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7353285551071167,16000
2020-06-16,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.7437805533409119,316000
2020-06-17,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7606845498085022,216000
2020-06-18,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.7691367268562317,144000
2020-06-19,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.7691367268562317,206000
2020-06-22,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9200000166893005,0.7775887846946716,48000
2020-06-23,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.7691367268562317,412000
2020-06-24,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.7775887846946716,202000
2020-06-26,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.7775887846946716,194000
2020-06-29,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.7437805533409119,620000
2020-06-30,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.752232551574707,10000
2020-07-02,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.7606845498085022,76000
2020-07-03,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7691367268562317,150000
2020-07-06,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.8029448986053467,206000
2020-07-07,0.9599999785423279,1.0,0.9599999785423279,0.9800000190734863,0.8283010721206665,868000
2020-07-08,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.8283010721206665,258000
2020-07-09,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.8198490142822266,194000
2020-07-10,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.8113968968391418,98000
