Date,Open,High,Low,Close,Adj Close,Volume
2020-10-29,6.78000020980835,6.900000095367432,6.75,6.960000038146973,6.23901891708374,94511
2020-10-30,6.960000038146973,6.960000038146973,6.760000228881836,6.920000076293945,6.203163146972656,7500
2020-11-02,6.800000190734863,6.900000095367432,6.75,6.900000095367432,6.185235023498535,93596
2020-11-03,6.920000076293945,6.920000076293945,6.809999942779541,6.809999942779541,6.104557991027832,10000
2020-11-04,6.849999904632568,6.980000019073486,6.849999904632568,6.980000019073486,6.256947994232178,21500
2020-11-05,6.980000019073486,7.0,6.860000133514404,6.989999771118164,6.265912055969238,42500
2020-11-06,6.949999809265137,6.960000038146973,6.880000114440918,6.960000038146973,6.23901891708374,4548
2020-11-09,6.900000095367432,6.900000095367432,6.849999904632568,6.900000095367432,6.185235023498535,4000
2020-11-10,6.849999904632568,7.0,6.849999904632568,6.980000019073486,6.256947994232178,14500
2020-11-11,6.980000019073486,7.230000019073486,6.960000038146973,7.210000038146973,6.463122367858887,40000
2020-11-12,7.300000190734863,7.300000190734863,7.28000020980835,7.28000020980835,6.525871753692627,4500
2020-11-13,7.099999904632568,7.199999809265137,7.079999923706055,7.150000095367432,6.409337520599365,14500
2020-11-16,7.150000095367432,7.150000095367432,7.0,7.010000228881836,6.283840179443359,60500
2020-11-17,6.989999771118164,7.050000190734863,6.989999771118164,6.989999771118164,6.265912055969238,21500
2020-11-18,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.265912055969238,0
2020-11-19,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.265912055969238,0
2020-11-20,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.283840179443359,0
2020-11-23,7.010000228881836,7.010000228881836,6.800000190734863,6.829999923706055,6.122486114501953,165500
2020-11-24,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,6.185235023498535,55500
2020-11-25,6.900000095367432,7.050000190734863,6.900000095367432,7.039999961853027,6.310732841491699,38500
2020-11-26,7.0,7.090000152587891,7.0,7.090000152587891,6.355552673339844,27000
2020-11-27,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.31969690322876,0
2020-11-30,7.050000190734863,7.099999904632568,7.010000228881836,7.010000228881836,6.283840179443359,20500
2020-12-01,7.010000228881836,7.179999828338623,7.010000228881836,7.159999847412109,6.418301582336426,13000
2020-12-02,7.010000228881836,7.010000228881836,6.960000038146973,7.099999904632568,6.364516735076904,20000
2020-12-03,7.190000057220459,7.190000057220459,7.139999866485596,7.139999866485596,6.400373458862305,3500
2020-12-04,7.010000228881836,7.099999904632568,7.010000228881836,7.099999904632568,6.364516735076904,7500
2020-12-07,7.0,7.039999961853027,7.0,7.039999961853027,6.310732841491699,23500
2020-12-08,7.0,7.03000020980835,7.0,7.010000228881836,6.283840179443359,38000
2020-12-09,7.099999904632568,7.179999828338623,7.099999904632568,7.150000095367432,6.409337520599365,54500
2020-12-10,7.099999904632568,7.099999904632568,7.010000228881836,7.099999904632568,6.364516735076904,147056
2020-12-11,7.010000228881836,7.050000190734863,6.940000057220459,7.050000190734863,6.31969690322876,32000
2020-12-14,6.929999828338623,7.0,6.929999828338623,7.0,6.274876117706299,6000
2020-12-15,6.949999809265137,7.050000190734863,6.940000057220459,6.940000057220459,6.2210917472839355,21500
2020-12-16,6.949999809265137,7.010000228881836,6.949999809265137,7.010000228881836,6.283840179443359,86000
2020-12-17,6.940000057220459,7.010000228881836,6.940000057220459,7.0,6.274876117706299,38389
2020-12-18,7.0,7.0,7.0,7.0,6.274876117706299,0
2020-12-21,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.283840179443359,0
2020-12-22,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.283840179443359,7000
2020-12-23,6.960000038146973,7.019999980926514,6.960000038146973,7.019999980926514,6.29280424118042,15000
2020-12-24,7.0,7.0,7.0,7.0,6.274876117706299,0
2020-12-28,7.0,7.010000228881836,7.0,7.010000228881836,6.283840179443359,11500
2020-12-29,7.0,7.019999980926514,7.0,7.019999980926514,6.29280424118042,17000
2020-12-30,7.059999942779541,7.099999904632568,7.059999942779541,7.070000171661377,6.337625026702881,27500
2020-12-31,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.337625026702881,0
2021-01-04,7.070000171661377,7.119999885559082,7.070000171661377,7.110000133514404,6.373481750488281,46500
2021-01-05,7.099999904632568,7.139999866485596,7.090000152587891,7.119999885559082,6.382445335388184,138500
2021-01-06,7.099999904632568,7.110000133514404,7.070000171661377,7.070000171661377,6.337625026702881,78500
2021-01-07,7.070000171661377,7.150000095367432,7.019999980926514,7.150000095367432,6.409337520599365,32500
2021-01-08,7.199999809265137,8.199999809265137,7.179999828338623,7.820000171661377,7.009932994842529,572547
2021-01-11,8.0600004196167,8.199999809265137,7.820000171661377,7.869999885559082,7.054753303527832,276500
2021-01-12,7.900000095367432,7.989999771118164,7.659999847412109,7.929999828338623,7.108537673950195,97500
2021-01-13,7.929999828338623,7.929999828338623,7.690000057220459,7.829999923706055,7.018897533416748,110500
2021-01-14,7.909999847412109,8.289999961853027,7.840000152587891,8.289999961853027,7.431245803833008,68000
2021-01-15,8.300000190734863,8.300000190734863,8.020000457763672,8.1899995803833,7.341604709625244,42500
2021-01-18,8.199999809265137,8.199999809265137,7.980000019073486,8.0,7.1712870597839355,134200
2021-01-19,8.0,8.229999542236328,7.980000019073486,8.100000381469727,7.260928153991699,45740
2021-01-20,8.109999656677246,8.210000038146973,7.75,8.199999809265137,7.350569248199463,73500
2021-01-21,8.149999618530273,8.5,8.100000381469727,8.5,7.619492053985596,161000
2021-01-22,8.34000015258789,8.5,8.229999542236328,8.380000114440918,7.511923313140869,100963
2021-01-25,8.3100004196167,8.3100004196167,8.039999961853027,8.199999809265137,7.350569248199463,51500
2021-01-26,8.0,8.0600004196167,7.800000190734863,8.0600004196167,7.225072383880615,41500
2021-01-27,8.0,8.079999923706055,7.900000095367432,8.0,7.1712870597839355,53500
2021-01-28,7.889999866485596,8.020000457763672,7.869999885559082,7.989999771118164,7.162322044372559,27500
2021-01-29,8.039999961853027,8.039999961853027,7.809999942779541,7.809999942779541,7.0009684562683105,37000
2021-02-01,7.989999771118164,7.989999771118164,7.820000171661377,7.980000019073486,7.153358459472656,44664
2021-02-02,7.880000114440918,7.980000019073486,7.820000171661377,7.949999809265137,7.126466274261475,26336
2021-02-03,7.800000190734863,7.860000133514404,7.789999961853027,7.860000133514404,7.0457892417907715,24980
2021-02-04,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,7.009932994842529,789
2021-02-05,7.849999904632568,7.900000095367432,7.699999809265137,7.900000095367432,7.081645965576172,60000
2021-02-08,7.800000190734863,7.889999866485596,7.789999961853027,7.889999866485596,7.072681427001953,17500
2021-02-09,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,7.072681427001953,4000
2021-02-10,7.889999866485596,7.889999866485596,7.699999809265137,7.869999885559082,7.054753303527832,24000
2021-02-11,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.036824703216553,0
2021-02-16,7.800000190734863,8.0,7.760000228881836,7.920000076293945,7.099574089050293,138500
2021-02-17,7.900000095367432,8.399999618530273,7.900000095367432,8.390000343322754,7.52088737487793,244000
2021-02-18,8.489999771118164,8.800000190734863,8.220000267028809,8.800000190734863,7.888415813446045,126500
2021-02-19,8.899999618530273,8.949999809265137,8.710000038146973,8.899999618530273,7.978056907653809,118980
2021-02-22,8.899999618530273,8.899999618530273,8.649999618530273,8.699999809265137,7.798774242401123,72500
2021-02-23,8.699999809265137,8.859999656677246,8.680000305175781,8.800000190734863,7.888415813446045,109500
2021-02-24,8.960000038146973,9.140000343322754,8.779999732971191,8.890000343322754,7.96909236907959,1073500
2021-02-25,8.899999618530273,9.5,8.899999618530273,9.449999809265137,8.47108268737793,211920
2021-02-26,9.390000343322754,9.390000343322754,9.0,9.239999771118164,8.2828369140625,151000
2021-03-01,9.239999771118164,9.279999732971191,9.079999923706055,9.199999809265137,8.246979713439941,62000
2021-03-02,9.300000190734863,9.300000190734863,8.90999984741211,9.0,8.06769847869873,35000
2021-03-03,8.90999984741211,9.039999961853027,8.800000190734863,8.84000015258789,7.924272537231445,97000
2021-03-04,8.710000038146973,8.829999923706055,8.489999771118164,8.829999923706055,7.915307998657227,124000
2021-03-05,8.829999923706055,8.829999923706055,8.710000038146973,8.789999961853027,7.879451751708984,31500
2021-03-08,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,7.879451751708984,0
2021-03-09,8.550000190734863,8.789999961853027,8.550000190734863,8.789999961853027,7.879451751708984,2500
2021-03-10,8.779999732971191,8.789999961853027,8.680000305175781,8.680000305175781,7.78084659576416,165500
2021-03-11,8.640000343322754,8.640000343322754,8.40999984741211,8.420000076293945,7.547779560089111,5500
2021-03-12,8.199999809265137,8.399999618530273,8.199999809265137,8.319999694824219,7.4581379890441895,37000
2021-03-15,8.319999694824219,8.449999809265137,8.170000076293945,8.239999771118164,7.386425495147705,214000
2021-03-16,8.199999809265137,8.390000343322754,8.1899995803833,8.380000114440918,7.511923313140869,29500
2021-03-17,8.399999618530273,8.5,8.399999618530273,8.510000228881836,7.628457069396973,3500
2021-03-18,8.510000228881836,8.550000190734863,8.5,8.489999771118164,7.610527992248535,13500
2021-03-19,8.479999542236328,8.489999771118164,8.40999984741211,8.489999771118164,7.610527992248535,4500
2021-03-22,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,7.610527992248535,0
2021-03-23,8.34000015258789,8.479999542236328,8.25,8.479999542236328,7.601564407348633,25000
2021-03-24,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.52985143661499,0
2021-03-25,8.510000228881836,8.510000228881836,8.199999809265137,8.510000228881836,7.628457069396973,13000
2021-03-26,8.399999618530273,8.399999618530273,8.119999885559082,8.390000343322754,7.52088737487793,38000
2021-03-29,8.380000114440918,8.600000381469727,8.199999809265137,8.390000343322754,7.52088737487793,6000
2021-03-30,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,7.700169563293457,1500
2021-03-31,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,7.628457069396973,0
2021-04-01,8.680000305175781,8.760000228881836,8.59000015258789,8.75,7.843595027923584,12500
2021-04-07,8.800000190734863,8.800000190734863,8.6899995803833,8.6899995803833,7.789810657501221,5540
2021-04-08,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,7.789810657501221,0
2021-04-09,8.5,8.720000267028809,8.5,8.720000267028809,7.816702842712402,4000
2021-04-12,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,7.709133625030518,0
2021-04-13,8.510000228881836,8.600000381469727,8.300000190734863,8.600000381469727,7.709133625030518,15500
2021-04-14,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,7.709133625030518,0
2021-04-15,8.399999618530273,8.550000190734863,8.350000381469727,8.550000190734863,7.664312839508057,28000
2021-04-16,8.5,8.550000190734863,8.5,8.5,7.619492053985596,30000
2021-04-19,8.649999618530273,8.649999618530273,8.449999809265137,8.449999809265137,7.574671268463135,6500
2021-04-20,8.380000114440918,8.529999732971191,8.380000114440918,8.460000038146973,7.5836358070373535,26000
2021-04-21,8.470000267028809,8.75,8.399999618530273,8.75,7.843595027923584,19000
2021-04-22,8.75,8.75,8.649999618530273,8.729999542236328,7.825666427612305,45000
2021-04-23,8.670000076293945,8.739999771118164,8.65999984741211,8.720000267028809,7.816702842712402,42500
2021-04-26,8.65999984741211,8.720000267028809,8.65999984741211,8.720000267028809,7.816702842712402,111157
2021-04-27,8.670000076293945,8.720000267028809,8.65999984741211,8.65999984741211,7.762918472290039,25000
2021-04-28,8.65999984741211,8.720000267028809,8.65999984741211,8.720000267028809,7.816702842712402,47500
2021-04-29,8.720000267028809,8.75,8.720000267028809,8.739999771118164,7.834630489349365,41000
2021-04-30,8.609999656677246,8.609999656677246,8.600000381469727,8.609999656677246,7.718097686767578,32500
2021-05-03,8.619999885559082,8.710000038146973,8.609999656677246,8.609999656677246,7.718097686767578,13500
2021-05-04,8.739999771118164,8.890000343322754,8.739999771118164,8.859999656677246,7.942199230194092,7500
2021-05-05,8.800000190734863,8.850000381469727,8.800000190734863,8.800000190734863,7.888415813446045,24000
2021-05-06,8.729999542236328,8.859999656677246,8.729999542236328,8.800000190734863,7.888415813446045,9500
2021-05-07,8.65999984741211,8.800000190734863,8.65999984741211,8.6899995803833,7.789810657501221,23500
2021-05-10,8.680000305175781,8.789999961853027,8.649999618530273,8.729999542236328,7.825666427612305,32000
2021-05-11,8.65999984741211,8.779999732971191,8.649999618530273,8.779999732971191,7.870487213134766,83500
2021-05-12,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,7.861523151397705,0
2021-05-13,8.680000305175781,8.680000305175781,8.600000381469727,8.600000381469727,7.709133625030518,8500
2021-05-14,8.5600004196167,8.5600004196167,8.550000190734863,8.5600004196167,7.673277854919434,23500
2021-05-17,8.609999656677246,8.609999656677246,8.479999542236328,8.5,7.619492053985596,42000
2021-05-18,8.489999771118164,8.59000015258789,8.449999809265137,8.489999771118164,7.610527992248535,34000
2021-05-20,8.5,8.680000305175781,8.359999656677246,8.619999885559082,7.727061748504639,31000
2021-05-21,8.600000381469727,8.619999885559082,8.600000381469727,8.600000381469727,7.709133625030518,5500
2021-05-24,8.770000457763672,9.149999618530273,8.770000457763672,9.0,8.06769847869873,480620
2021-05-25,9.0,8.989999771118164,8.850000381469727,8.920000076293945,7.995985507965088,61500
2021-05-26,8.970000267028809,8.970000267028809,8.800000190734863,8.829999923706055,7.915307998657227,54000
2021-05-27,8.979999542236328,8.979999542236328,8.8100004196167,8.949999809265137,8.02287769317627,48500
2021-05-28,8.930000305175781,8.949999809265137,8.789999961853027,8.949999809265137,8.02287769317627,47000
2021-05-31,8.779999732971191,8.779999732971191,8.609999656677246,8.699999809265137,7.977031707763672,26000
2021-06-01,8.800000190734863,8.800000190734863,8.75,8.75,8.02287769317627,9000
2021-06-02,8.75,8.75,8.75,8.75,8.02287769317627,0
2021-06-03,8.75,8.800000190734863,8.75,8.800000190734863,8.06872272491455,1000
2021-06-04,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.06872272491455,0
2021-06-07,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.06872272491455,1500
2021-06-08,8.850000381469727,8.850000381469727,8.640000343322754,8.84000015258789,8.105399131774902,10500
2021-06-09,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,8.041215896606445,0
2021-06-10,8.770000457763672,8.789999961853027,8.600000381469727,8.760000228881836,8.0320463180542,101000
2021-06-11,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,8.0320463180542,0
2021-06-15,8.6899995803833,8.75,8.680000305175781,8.699999809265137,7.977031707763672,60500
2021-06-16,8.8100004196167,8.699999809265137,8.600000381469727,8.699999809265137,7.977031707763672,40000
2021-06-17,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,8.07789134979248,1000
2021-06-18,8.8100004196167,8.84000015258789,8.800000190734863,8.800000190734863,8.06872272491455,19000
2021-06-21,8.800000190734863,8.800000190734863,8.600000381469727,8.739999771118164,8.01370906829834,53204
2021-06-22,8.739999771118164,8.75,8.710000038146973,8.75,8.02287769317627,8000
