Date,Open,High,Low,Close,Adj Close,Volume
2022-08-18,2.880000114440918,2.950000047683716,2.8499999046325684,2.890000104904175,2.7201132774353027,560000
2022-08-19,2.809999942779541,2.9100000858306885,2.809999942779541,2.869999885559082,2.701288938522339,476000
2022-08-22,2.819999933242798,2.9200000762939453,2.819999933242798,2.8499999046325684,2.682464599609375,436000
2022-08-23,2.8399999141693115,2.890000104904175,2.7100000381469727,2.7799999713897705,2.616579532623291,1442000
2022-08-24,2.7799999713897705,2.7799999713897705,2.6700000762939453,2.680000066757202,2.522458076477051,1056000
2022-08-25,2.75,2.8399999141693115,2.6700000762939453,2.680000066757202,2.522458076477051,882000
2022-08-26,2.630000114440918,2.75,2.6600000858306885,2.740000009536743,2.5789308547973633,598000
2022-08-29,2.7300000190734863,2.7699999809265137,2.6500000953674316,2.7100000381469727,2.550694465637207,372000
2022-08-30,2.700000047683716,2.75,2.630000114440918,2.630000114440918,2.4753973484039307,1278000
2022-08-31,2.5899999141693115,2.680000066757202,2.5899999141693115,2.640000104904175,2.484809398651123,1686000
2022-09-01,2.5999999046325684,2.6700000762939453,2.5899999141693115,2.619999885559082,2.465985059738159,1204000
2022-09-02,2.5999999046325684,2.619999885559082,2.4600000381469727,2.5,2.353039026260376,4779000
2022-09-05,2.4100000858306885,2.5399999618530273,2.4100000858306885,2.509999990463257,2.3624513149261475,2552000
2022-09-06,2.549999952316284,2.549999952316284,2.4700000286102295,2.490000009536743,2.3436269760131836,1318000
2022-09-07,2.450000047683716,2.509999990463257,2.380000114440918,2.4800000190734863,2.334214925765991,2216000
2022-09-08,2.4600000381469727,2.5,2.450000047683716,2.490000009536743,2.3436269760131836,1036000
2022-09-09,2.4800000190734863,2.609999895095825,2.440000057220459,2.450000047683716,2.305978298187256,3094000
2022-09-13,2.4600000381469727,2.5299999713897705,2.430000066757202,2.440000057220459,2.2965662479400635,2421388
2022-09-14,2.4200000762939453,2.490000009536743,2.3299999237060547,2.4200000762939453,2.2777416706085205,5562000
2022-09-15,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.3299999237060547,2.1930325031280518,1198000
2022-09-16,2.299999952316284,2.3499999046325684,2.25,2.25,2.1177351474761963,1344000
2022-09-19,2.2300000190734863,2.299999952316284,2.0999999046325684,2.1600000858306885,2.0330257415771484,9598000
2022-09-20,2.1500000953674316,2.2200000286102295,2.130000114440918,2.190000057220459,2.061262607574463,2878000
2022-09-21,2.1500000953674316,2.180000066757202,2.0799999237060547,2.1500000953674316,2.023613691329956,2092000
2022-09-22,2.109999895095825,2.2200000286102295,2.109999895095825,2.2100000381469727,2.0800867080688477,3000000
2022-09-23,2.190000057220459,2.240000009536743,2.109999895095825,2.180000066757202,2.0518500804901123,2510000
2022-09-26,2.130000114440918,2.190000057220459,2.130000114440918,2.1500000953674316,2.023613691329956,2261460
2022-09-27,2.1500000953674316,2.2200000286102295,2.130000114440918,2.180000066757202,2.0518500804901123,2772000
2022-09-28,2.1500000953674316,2.200000047683716,2.119999885559082,2.200000047683716,2.0706746578216553,2666540
2022-09-29,2.240000009536743,2.240000009536743,2.1600000858306885,2.190000057220459,2.061262607574463,1768000
2022-09-30,2.109999895095825,2.2200000286102295,2.0999999046325684,2.119999885559082,1.9953770637512207,2800000
2022-10-03,2.119999885559082,2.1600000858306885,2.059999942779541,2.0799999237060547,1.9577285051345825,698000
2022-10-05,2.069999933242798,2.180000066757202,2.069999933242798,2.1600000858306885,2.0330257415771484,660000
2022-10-06,2.190000057220459,2.200000047683716,2.1600000858306885,2.190000057220459,2.061262607574463,402000
2022-10-07,2.190000057220459,2.2200000286102295,2.0999999046325684,2.109999895095825,1.9859650135040283,496000
2022-10-10,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.0199999809265137,1.9012556076049805,1124000
2022-10-11,2.0199999809265137,2.0899999141693115,1.9600000381469727,1.9900000095367432,1.8730192184448242,3670000
2022-10-12,1.9800000190734863,2.059999942779541,1.8899999856948853,2.0,1.8824312686920166,1622000
2022-10-13,1.9800000190734863,2.0199999809265137,1.9199999570846558,1.9600000381469727,1.8447827100753784,1300000
2022-10-14,1.9800000190734863,2.059999942779541,1.9500000476837158,1.9800000190734863,1.8636070489883423,3992000
2022-10-17,2.0,2.0399999618530273,1.9600000381469727,2.009999990463257,1.891843318939209,2544000
2022-10-18,2.009999990463257,2.0899999141693115,1.9700000286102295,2.0799999237060547,1.9577285051345825,1518000
2022-10-19,2.119999885559082,2.140000104904175,2.009999990463257,2.0299999713897705,1.9106677770614624,2534000
2022-10-20,2.0,2.049999952316284,1.9600000381469727,1.9600000381469727,1.8447827100753784,1943941
2022-10-21,2.0199999809265137,2.059999942779541,1.940000057220459,2.009999990463257,1.891843318939209,5076000
2022-10-24,2.0,2.0799999237060547,1.9199999570846558,1.9500000476837158,1.8353705406188965,2753000
2022-10-25,1.9800000190734863,2.130000114440918,1.8700000047683716,2.130000114440918,2.004789352416992,7580000
2022-10-26,2.0999999046325684,2.240000009536743,2.0999999046325684,2.140000104904175,2.0142014026641846,2624000
2022-10-27,2.1500000953674316,2.240000009536743,2.119999885559082,2.119999885559082,1.9953770637512207,3190000
2022-10-28,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.1600000858306885,2.0330257415771484,2096000
2022-10-31,2.0799999237060547,2.240000009536743,2.109999895095825,2.180000066757202,2.0518500804901123,3260000
2022-11-01,2.180000066757202,2.299999952316284,2.1600000858306885,2.2799999713897705,2.1459715366363525,3782000
2022-11-02,2.25,2.319999933242798,2.25,2.2699999809265137,2.13655948638916,2992000
2022-11-03,2.2200000286102295,2.319999933242798,2.200000047683716,2.2899999618530273,2.155383825302124,3880000
2022-11-04,2.2799999713897705,2.4800000190734863,2.2799999713897705,2.380000114440918,2.240093469619751,8852000
2022-11-07,2.4000000953674316,2.640000104904175,2.380000114440918,2.619999885559082,2.465985059738159,15250000
2022-11-08,2.609999895095825,2.6600000858306885,2.5299999713897705,2.619999885559082,2.465985059738159,6544000
2022-11-09,2.5999999046325684,2.7200000286102295,2.5999999046325684,2.619999885559082,2.465985059738159,4966000
2022-11-10,2.569999933242798,2.630000114440918,2.509999990463257,2.5299999713897705,2.3812756538391113,3686000
2022-11-11,2.640000104904175,2.680000066757202,2.5399999618530273,2.559999942779541,2.4095118045806885,4402000
2022-11-14,2.490000009536743,2.8499999046325684,2.490000009536743,2.7100000381469727,2.550694465637207,18180000
2022-11-15,2.75,2.880000114440918,2.680000066757202,2.859999895095825,2.6918768882751465,10313991
2022-11-16,2.9600000381469727,2.9600000381469727,2.799999952316284,2.9000000953674316,2.729525566101074,7092000
2022-11-17,2.869999885559082,2.9600000381469727,2.799999952316284,2.9100000858306885,2.7389376163482666,6934003
2022-11-18,3.0299999713897705,3.0299999713897705,2.859999895095825,2.869999885559082,2.701288938522339,11732000
2022-11-21,2.9000000953674316,3.3299999237060547,2.7699999809265137,3.2200000286102295,3.030714273452759,21780000
2022-11-22,3.299999952316284,3.6700000762939453,3.049999952316284,3.2300000190734863,3.0401265621185303,51737662
2022-11-23,3.140000104904175,3.390000104904175,3.0999999046325684,3.2300000190734863,3.0401265621185303,18680000
2022-11-24,3.2300000190734863,3.3399999141693115,3.1700000762939453,3.3299999237060547,3.1342480182647705,10056003
2022-11-25,3.369999885559082,3.4100000858306885,3.0899999141693115,3.119999885559082,2.9365928173065186,15294000
2022-11-28,3.059999942779541,3.1500000953674316,2.880000114440918,3.1500000953674316,2.964829444885254,11234000
2022-11-29,3.180000066757202,3.2100000381469727,3.069999933242798,3.0799999237060547,2.8989439010620117,7734000
2022-11-30,3.0299999713897705,3.190000057220459,3.0299999713897705,3.1700000762939453,2.9836535453796387,6448000
2022-12-01,3.299999952316284,3.299999952316284,2.9800000190734863,3.0199999809265137,2.8424713611602783,9308000
2022-12-02,3.049999952316284,3.069999933242798,2.950000047683716,3.069999933242798,2.8895318508148193,4532033
2022-12-05,3.119999885559082,3.2300000190734863,2.809999942779541,2.9600000381469727,2.7859983444213867,34722066
2022-12-06,2.9600000381469727,3.049999952316284,2.759999990463257,2.9100000858306885,2.7389376163482666,18276338
2022-12-07,2.940000057220459,3.0199999809265137,2.859999895095825,2.869999885559082,2.701288938522339,9133997
2022-12-08,2.809999942779541,2.9700000286102295,2.7899999618530273,2.9700000286102295,2.795410394668579,10086000
2022-12-09,2.930000066757202,3.1500000953674316,2.859999895095825,3.0999999046325684,2.9177682399749756,17018000
2022-12-12,3.049999952316284,3.140000104904175,2.9700000286102295,3.0299999713897705,2.8518834114074707,9252000
2022-12-13,3.0299999713897705,3.0999999046325684,2.859999895095825,2.880000114440918,2.7107012271881104,8182000
2022-12-14,2.9100000858306885,3.0399999618530273,2.809999942779541,3.0,2.8236470222473145,5880000
2022-12-15,3.069999933242798,3.069999933242798,2.859999895095825,2.9600000381469727,2.7859983444213867,7132000
2022-12-16,2.9200000762939453,3.009999990463257,2.9100000858306885,2.990000009536743,2.814234972000122,4404000
2022-12-19,2.9600000381469727,3.0,2.809999942779541,2.8299999237060547,2.663640022277832,7708000
2022-12-20,2.8299999237060547,2.859999895095825,2.7100000381469727,2.799999952316284,2.635403871536255,3350000
2022-12-21,2.759999990463257,2.809999942779541,2.740000009536743,2.809999942779541,2.6448159217834473,1794000
2022-12-22,2.7799999713897705,2.880000114440918,2.700000047683716,2.7100000381469727,2.550694465637207,14950000
2022-12-23,2.640000104904175,2.7799999713897705,2.6500000953674316,2.7300000190734863,2.569518804550171,6864000
2022-12-28,2.740000009536743,2.809999942779541,2.740000009536743,2.799999952316284,2.635403871536255,4002000
2022-12-29,2.759999990463257,2.890000104904175,2.7200000286102295,2.890000104904175,2.7201132774353027,7222000
2022-12-30,2.9000000953674316,2.9800000190734863,2.8499999046325684,2.880000114440918,2.7107012271881104,4270000
2023-01-03,2.8399999141693115,3.0399999618530273,2.8399999141693115,3.009999990463257,2.833059072494507,6154000
2023-01-04,3.049999952316284,3.0899999141693115,2.880000114440918,2.890000104904175,2.7201132774353027,6644000
2023-01-05,2.950000047683716,2.950000047683716,2.759999990463257,2.809999942779541,2.6448159217834473,10478000
2023-01-06,2.880000114440918,2.940000057220459,2.75,2.8499999046325684,2.682464599609375,6388000
2023-01-09,2.890000104904175,2.9700000286102295,2.8299999237060547,2.9600000381469727,2.7859983444213867,2716000
2023-01-10,2.9600000381469727,3.2899999618530273,2.930000066757202,3.1700000762939453,2.9836535453796387,18624000
2023-01-11,3.1700000762939453,3.3399999141693115,3.1700000762939453,3.259999990463257,3.0683629512786865,11210000
2023-01-12,3.259999990463257,3.390000104904175,3.180000066757202,3.2300000190734863,3.0401265621185303,14190000
2023-01-13,3.2300000190734863,3.359999895095825,3.1600000858306885,3.240000009536743,3.0495386123657227,6476000
2023-01-16,3.2200000286102295,3.25,3.059999942779541,3.0899999141693115,2.908356189727783,5984000
2023-01-17,3.130000114440918,3.2699999809265137,3.0799999237060547,3.2300000190734863,3.0401265621185303,11016000
2023-01-18,3.2200000286102295,3.25,3.140000104904175,3.240000009536743,3.0495386123657227,3328000
2023-01-19,3.200000047683716,3.2899999618530273,3.1600000858306885,3.25,3.058950901031494,2348000
2023-01-20,3.2899999618530273,3.380000114440918,3.2300000190734863,3.259999990463257,3.0683629512786865,2194000
2023-01-26,3.299999952316284,3.450000047683716,3.2899999618530273,3.4200000762939453,3.2189576625823975,3934000
2023-01-27,3.430000066757202,3.430000066757202,3.359999895095825,3.380000114440918,3.181309223175049,2062000
2023-01-30,3.3299999237060547,3.4200000762939453,3.2200000286102295,3.240000009536743,3.0495386123657227,8800000
2023-01-31,3.240000009536743,3.3499999046325684,3.1700000762939453,3.3399999141693115,3.143660068511963,10054000
2023-02-01,3.309999942779541,3.5899999141693115,3.309999942779541,3.549999952316284,3.341315507888794,10741726
2023-02-02,3.569999933242798,3.700000047683716,3.4700000286102295,3.559999942779541,3.3507277965545654,14672000
2023-02-03,3.5799999237060547,3.5999999046325684,3.4600000381469727,3.4600000381469727,3.256606340408325,6978012
2023-02-06,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.259999990463257,3.0683629512786865,19582000
2023-02-07,3.2899999618530273,3.5999999046325684,3.2300000190734863,3.430000066757202,3.22836971282959,15442598
2023-02-08,3.4100000858306885,3.4700000286102295,3.190000057220459,3.200000047683716,3.011890172958374,10172000
2023-02-09,3.2100000381469727,3.2699999809265137,3.130000114440918,3.2200000286102295,3.030714273452759,8938000
2023-02-10,3.25,3.25,3.0299999713897705,3.069999933242798,2.8895318508148193,11592000
2023-02-13,3.0299999713897705,3.0999999046325684,3.0199999809265137,3.049999952316284,2.8707077503204346,4367994
2023-02-14,3.0399999618530273,3.1500000953674316,3.0299999713897705,3.130000114440918,2.946005344390869,9925997
2023-02-15,3.1700000762939453,3.200000047683716,2.950000047683716,2.9800000190734863,2.8048226833343506,8343994
2023-02-16,2.990000009536743,3.0999999046325684,2.950000047683716,2.9600000381469727,2.7859983444213867,9372000
2023-02-17,2.9700000286102295,3.009999990463257,2.869999885559082,2.9800000190734863,2.8048226833343506,6592710
2023-02-20,2.890000104904175,3.0799999237060547,2.890000104904175,3.049999952316284,2.8707077503204346,5740000
2023-02-21,3.0,3.130000114440918,2.930000066757202,2.990000009536743,2.814234972000122,5048000
2023-02-22,3.0,3.0,2.869999885559082,2.940000057220459,2.767174005508423,3956000
2023-02-23,2.940000057220459,2.990000009536743,2.859999895095825,2.9600000381469727,2.7859983444213867,2122000
2023-02-24,2.9600000381469727,2.9600000381469727,2.8299999237060547,2.880000114440918,2.7107012271881104,3272000
2023-02-27,2.950000047683716,2.950000047683716,2.8299999237060547,2.9200000762939453,2.748349666595459,2322000
2023-02-28,2.9100000858306885,2.950000047683716,2.8399999141693115,2.880000114440918,2.7107012271881104,2040000
2023-03-01,2.940000057220459,3.059999942779541,2.859999895095825,3.009999990463257,2.833059072494507,7042000
2023-03-02,3.0199999809265137,3.0199999809265137,2.940000057220459,3.0,2.8236470222473145,2358000
2023-03-03,3.0,3.0199999809265137,2.9200000762939453,2.9700000286102295,2.795410394668579,3652000
2023-03-06,3.009999990463257,3.119999885559082,2.930000066757202,2.9800000190734863,2.8048226833343506,10608000
2023-03-07,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.9600000381469727,2.7859983444213867,4814055
2023-03-08,2.950000047683716,2.950000047683716,2.8499999046325684,2.880000114440918,2.7107012271881104,4098000
2023-03-09,2.9000000953674316,2.9100000858306885,2.700000047683716,2.700000047683716,2.5412821769714355,18928000
2023-03-10,2.690000057220459,2.7100000381469727,2.5299999713897705,2.640000104904175,2.484809398651123,10771979
2023-03-13,2.6700000762939453,2.6700000762939453,2.549999952316284,2.640000104904175,2.484809398651123,6580000
2023-03-14,2.700000047683716,2.7300000190734863,2.450000047683716,2.4800000190734863,2.334214925765991,4194000
2023-03-15,2.5899999141693115,2.5899999141693115,2.490000009536743,2.5799999237060547,2.4283361434936523,3204000
2023-03-16,2.4600000381469727,2.5299999713897705,2.359999895095825,2.4200000762939453,2.2777416706085205,13842000
2023-03-17,2.4800000190734863,2.569999933242798,2.4600000381469727,2.5,2.353039026260376,5940000
2023-03-20,2.5299999713897705,2.5899999141693115,2.4600000381469727,2.5299999713897705,2.3812756538391113,2740000
2023-03-21,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.4800000190734863,2.334214925765991,2968000
