Date,Open,High,Low,Close,Adj Close,Volume
2022-06-14,90.0,90.0,90.0,89.94999694824219,81.44397735595703,1224
2022-06-15,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,80.85545349121094,800
2022-06-16,89.0,90.0,89.0,90.0,81.4892578125,800
2022-06-17,90.0,90.0,90.0,90.0,81.4892578125,0
2022-06-20,89.3499984741211,90.3499984741211,89.30000305175781,89.30000305175781,80.85545349121094,2200
2022-06-21,89.5999984741211,90.0,89.5,89.9000015258789,81.39871978759766,1600
2022-06-22,89.5,89.5,89.5,89.5,81.03653717041016,1000
2022-06-23,89.19999694824219,89.19999694824219,89.19999694824219,89.19999694824219,80.7649154663086,1000
2022-06-24,89.5999984741211,89.9000015258789,89.5999984741211,89.9000015258789,81.39871978759766,1000
2022-06-27,88.5,88.5,88.19999694824219,88.19999694824219,79.8594741821289,4400
2022-06-28,88.19999694824219,89.4000015258789,87.4000015258789,88.0,79.67838287353516,4600
2022-06-29,88.0,88.0,87.0,87.0,78.77294921875,7206
2022-06-30,88.5,88.9000015258789,88.5,88.30000305175781,79.95001983642578,1000
2022-07-04,88.30000305175781,88.30000305175781,88.30000305175781,88.30000305175781,79.95001983642578,0
2022-07-05,88.0999984741211,88.0999984741211,88.0999984741211,88.0999984741211,79.76893615722656,400
2022-07-06,88.0,88.0,88.0,88.0,79.67838287353516,1400
2022-07-07,87.0,87.0,87.0,87.80000305175781,79.49729919433594,600
2022-07-08,87.0,87.5999984741211,86.5,87.5999984741211,79.31621551513672,1534
2022-07-11,87.5999984741211,87.5999984741211,87.5999984741211,87.5999984741211,79.31621551513672,0
2022-07-12,87.5999984741211,87.5999984741211,87.5999984741211,87.5999984741211,79.31621551513672,1000
2022-07-13,87.5999984741211,87.69999694824219,87.5999984741211,87.69999694824219,79.40675354003906,1000
2022-07-14,87.69999694824219,87.69999694824219,87.5,87.5,79.22566223144531,1800
2022-07-15,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,78.95402526855469,1000
2022-07-18,88.0,88.0,88.0,88.0,79.67838287353516,0
2022-07-19,88.0,88.0,88.0,88.0,79.67838287353516,3100
2022-07-20,88.0,88.0,88.0,88.0,79.67838287353516,0
2022-07-21,88.0,88.0,87.5,87.5,79.22566223144531,1600
2022-07-22,87.5,87.5,86.05000305175781,87.4000015258789,79.13511657714844,1468
2022-07-25,86.0999984741211,87.0,86.0,87.0,78.77294921875,1400
2022-07-26,87.0,87.0,87.0,87.0,78.77294921875,0
2022-07-27,86.94999694824219,86.94999694824219,86.94999694824219,86.94999694824219,78.72767639160156,0
2022-07-28,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,78.95402526855469,200
2022-07-29,86.19999694824219,86.19999694824219,86.0999984741211,86.5999984741211,78.41078186035156,800
2022-08-01,86.4000015258789,88.5,85.44999694824219,85.0,76.96208190917969,4000
2022-08-02,84.80000305175781,84.80000305175781,84.5,84.44999694824219,76.4640884399414,1000
2022-08-03,84.0,84.0,81.5,82.0,74.24577331542969,4000
2022-08-04,82.94999694824219,83.1500015258789,82.94999694824219,83.1500015258789,75.28703308105469,8800
2022-08-05,83.1500015258789,83.1500015258789,82.0,82.25,74.47212219238281,2416
2022-08-08,81.05000305175781,81.05000305175781,80.30000305175781,81.0,73.34033966064453,6600
2022-08-09,81.5,81.5,81.5,81.5,73.79305267333984,343
2022-08-10,81.0,81.0,81.0,81.0,73.34033966064453,2000
2022-08-11,81.0,81.0,81.0,81.0,73.34033966064453,800
2022-08-12,81.0,81.0,81.0,81.0,73.34033966064453,2200
2022-08-15,79.5,80.6500015258789,79.5,80.6500015258789,73.0234375,6200
2022-08-16,80.80000305175781,80.80000305175781,80.80000305175781,80.80000305175781,73.15924835205078,1800
2022-08-17,80.6500015258789,81.0,80.6500015258789,81.0,73.34033966064453,3600
2022-08-18,80.75,80.80000305175781,80.30000305175781,80.30000305175781,72.70653533935547,5800
2022-08-19,80.5,80.5,80.5,80.5,72.88762664794922,201
2022-08-22,80.5,80.5,80.5,80.69999694824219,73.06869506835938,400
2022-08-23,80.30000305175781,80.6500015258789,80.0,80.6500015258789,73.0234375,2000
2022-08-24,81.0,81.0,81.0,81.0,73.34033966064453,0
2022-08-25,81.5,81.5,81.5,81.5,73.79305267333984,1800
2022-08-26,82.6500015258789,82.69999694824219,82.6500015258789,82.5,74.69849395751953,1000
2022-08-29,82.5,82.5,81.5,81.5,73.79305267333984,1400
2022-08-30,81.5,81.5,81.0,81.30000305175781,73.6119613647461,1600
2022-08-31,81.0,81.0,81.0,81.0,73.34033966064453,600
2022-09-01,81.0,81.0,81.0,81.0,73.34033966064453,3000
2022-09-02,81.0,81.0,81.0,81.0,73.34033966064453,3600
2022-09-05,80.5,81.0,80.5,81.0,73.34033966064453,5000
2022-09-06,79.55000305175781,79.55000305175781,79.55000305175781,79.55000305175781,72.02745056152344,0
2022-09-07,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,72.79708099365234,0
2022-09-08,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,72.79708099365234,0
2022-09-09,80.5,80.5,80.4000015258789,80.4000015258789,72.79708099365234,1400
2022-09-13,80.19999694824219,80.19999694824219,80.19999694824219,80.5,72.88762664794922,600
2022-09-14,80.5,80.5,78.55000305175781,78.55000305175781,71.12202453613281,400
2022-09-15,79.0,79.0,78.5,78.5,71.07675170898438,400
2022-09-16,78.5,78.5,78.5,78.5,71.07675170898438,200
2022-09-19,78.05000305175781,78.5,76.9000015258789,78.5,71.07675170898438,600
2022-09-20,78.5,78.5,75.5,75.69999694824219,68.5415267944336,8000
2022-09-21,75.5999984741211,76.75,75.5999984741211,75.9000015258789,68.72261810302734,2000
2022-09-22,75.9000015258789,75.9000015258789,75.75,75.75,68.58679962158203,601
2022-09-23,79.0,79.0,79.0,79.0,71.52946472167969,0
2022-09-26,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,71.12202453613281,0
2022-09-27,78.4000015258789,78.4000015258789,75.5999984741211,76.3499984741211,69.13005828857422,600
2022-09-28,75.5,75.5999984741211,75.0,75.0,67.90771484375,16000
2022-09-29,74.80000305175781,75.9000015258789,74.80000305175781,75.0,67.90771484375,4200
2022-09-30,77.0,77.0,70.44999694824219,75.0,67.90771484375,9262
2022-10-03,74.5,74.5,70.3499984741211,74.0,67.2713623046875,11600
2022-10-05,75.19999694824219,75.19999694824219,75.0,75.0,68.1804428100586,2200
2022-10-06,75.0,75.0,75.0,75.0,68.1804428100586,0
2022-10-07,75.0,75.0,75.0,75.0,68.1804428100586,0
2022-10-10,74.0,74.0,71.05000305175781,73.0,66.36229705810547,813
2022-10-11,72.05000305175781,72.05000305175781,71.44999694824219,71.44999694824219,64.95323181152344,6000
2022-10-12,71.0,71.0,67.1500015258789,68.19999694824219,61.998748779296875,6200
2022-10-13,69.0,69.0,67.55000305175781,67.55000305175781,61.40785217285156,3400
2022-10-14,67.8499984741211,68.69999694824219,67.8499984741211,68.69999694824219,62.45328140258789,671
2022-10-17,68.0,68.94999694824219,68.0,68.94999694824219,62.6805419921875,800
2022-10-18,68.94999694824219,69.0,68.0,69.0,62.72600173950195,800
2022-10-19,68.5,68.5,68.05000305175781,68.30000305175781,62.089656829833984,1200
2022-10-20,68.0,68.0,67.8499984741211,68.0,61.81692886352539,2400
2022-10-21,68.0999984741211,68.0999984741211,68.0,68.0,61.81692886352539,1000
2022-10-24,68.0,68.0,67.5,67.55000305175781,61.40785217285156,6836
2022-10-25,67.55000305175781,67.55000305175781,67.19999694824219,67.19999694824219,61.08967590332031,800
2022-10-26,67.0,67.0,67.0,67.0,60.90785217285156,1000
2022-10-27,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,61.453304290771484,0
2022-10-28,66.80000305175781,66.94999694824219,66.80000305175781,66.9000015258789,60.816951751708984,1800
2022-10-31,66.0,66.0,66.0,66.0,59.99878692626953,3800
2022-11-01,67.0,67.0,65.8499984741211,65.8499984741211,59.862422943115234,4600
2022-11-02,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,59.862422943115234,0
2022-11-03,67.0,67.0999984741211,67.0,67.0999984741211,60.99876022338867,1000
2022-11-04,67.5,68.0,67.0999984741211,67.5,61.362396240234375,2600
2022-11-07,67.4000015258789,67.4000015258789,67.19999694824219,67.19999694824219,61.08967590332031,800
2022-11-08,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,61.08967590332031,0
2022-11-09,67.0,67.0,67.0,67.0,60.90785217285156,1200
2022-11-10,67.0,67.0,67.0,67.0,60.90785217285156,0
2022-11-11,67.80000305175781,68.5,68.0,68.0,61.81692886352539,1400
2022-11-14,69.0,70.0,68.0,70.0,63.63507843017578,800
2022-11-15,70.0,71.0,70.0,71.0,64.54415130615234,2000
2022-11-16,70.75,70.75,70.75,70.75,64.31688690185547,0
2022-11-17,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,64.18052673339844,0
2022-11-18,70.5999984741211,70.5999984741211,68.3499984741211,69.5,63.180538177490234,400
2022-11-21,64.30000305175781,67.75,64.30000305175781,68.80000305175781,62.544189453125,635
2022-11-22,68.75,68.75,68.75,68.75,62.498741149902344,0
2022-11-23,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,61.998748779296875,0
2022-11-24,67.0,68.1500015258789,66.0999984741211,68.1500015258789,61.95328903198242,1000
2022-11-25,67.9000015258789,68.1500015258789,67.9000015258789,68.1500015258789,61.95328903198242,600
2022-11-28,68.0,68.0,68.0,68.0,61.81692886352539,400
2022-11-29,68.19999694824219,68.19999694824219,64.94999694824219,68.0,61.81692886352539,3000
2022-11-30,67.5,68.5,67.0,68.5,62.271461486816406,5600
2022-12-01,68.5,68.5,68.5,68.5,62.271461486816406,0
2022-12-02,68.5,68.5,65.9000015258789,68.5,62.271461486816406,2000
2022-12-05,68.5,69.0,67.0,68.5,62.271461486816406,3600
2022-12-06,68.5,68.5,68.5,68.5,62.271461486816406,0
2022-12-07,68.80000305175781,69.0,68.80000305175781,68.80000305175781,62.544189453125,2912
2022-12-08,68.94999694824219,68.94999694824219,68.80000305175781,68.80000305175781,62.544189453125,2000
2022-12-09,69.0,73.0,69.0,72.9000015258789,66.27139282226562,10000
2022-12-12,73.0,75.5,72.94999694824219,74.0,67.2713623046875,2000
2022-12-13,75.0,75.80000305175781,75.0,75.0,68.1804428100586,2800
2022-12-14,73.55000305175781,73.55000305175781,72.55000305175781,72.80000305175781,66.18048858642578,1000
2022-12-15,72.0,72.0,71.0,71.0,64.54415130615234,400
2022-12-16,71.5999984741211,71.5999984741211,70.69999694824219,71.0,64.54415130615234,8400
2022-12-19,71.0,72.19999694824219,71.0,72.19999694824219,65.6350326538086,2000
2022-12-20,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,65.27140808105469,0
2022-12-21,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,65.27140808105469,0
2022-12-22,73.94999694824219,73.94999694824219,72.0,72.0,65.4532241821289,1600
2022-12-23,72.0,72.0,72.0,72.0,65.4532241821289,0
2022-12-28,73.0,73.0,72.0,73.0,66.36229705810547,2200
2022-12-29,72.0,72.0,71.0,71.5,64.99868774414062,3200
2022-12-30,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,65.6350326538086,0
2023-01-03,70.25,71.30000305175781,70.25,71.30000305175781,64.8168716430664,3400
2023-01-04,71.3499984741211,71.3499984741211,70.5999984741211,71.19999694824219,64.72595977783203,1400
2023-01-05,71.19999694824219,72.19999694824219,71.19999694824219,72.0,65.4532241821289,3800
2023-01-06,72.30000305175781,72.30000305175781,71.5999984741211,71.75,65.2259521484375,2400
2023-01-09,71.30000305175781,72.0,71.25,71.25,64.77142333984375,843
2023-01-10,71.19999694824219,72.0,71.19999694824219,72.0,65.4532241821289,2400
2023-01-11,72.9000015258789,72.9000015258789,71.55000305175781,72.75,66.1350326538086,1000
2023-01-12,72.0,73.0,72.0,72.80000305175781,66.18048858642578,6400
2023-01-13,72.69999694824219,72.69999694824219,72.19999694824219,72.69999694824219,66.08956909179688,1600
2023-01-16,72.75,73.30000305175781,72.0999984741211,73.19999694824219,66.54410552978516,6000
2023-01-17,72.0,72.30000305175781,72.0,72.30000305175781,67.28865814208984,2200
2023-01-18,71.0,72.5,71.0,72.5,67.47480010986328,2200
2023-01-19,72.5,72.5,72.5,72.5,67.47480010986328,0
2023-01-20,72.5,72.5,70.80000305175781,71.80000305175781,66.82331085205078,3400
2023-01-26,72.5,72.5,72.5,72.5,67.47480010986328,436
2023-01-27,72.44999694824219,72.44999694824219,72.44999694824219,72.44999694824219,67.42826080322266,0
2023-01-30,70.05000305175781,71.69999694824219,70.0,71.69999694824219,66.73023986816406,2600
2023-01-31,71.0,73.0,71.0,72.94999694824219,67.89360809326172,6800
2023-02-01,71.0,72.0,71.0,72.4000015258789,67.38174438476562,2200
2023-02-02,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,67.38174438476562,0
2023-02-03,73.4000015258789,73.80000305175781,72.4000015258789,72.4000015258789,67.38174438476562,1600
2023-02-06,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,67.38174438476562,0
2023-02-07,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,67.7540054321289,0
2023-02-08,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,67.7540054321289,0
2023-02-09,72.80000305175781,72.80000305175781,72.05000305175781,72.44999694824219,67.42826080322266,600
2023-02-10,72.0,71.5,71.5,72.19999694824219,67.1955795288086,400
2023-02-13,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,66.63717651367188,0
2023-02-14,71.19999694824219,71.19999694824219,71.0999984741211,71.0999984741211,66.17182922363281,800
2023-02-15,71.0,71.0,71.0,71.0,66.07877349853516,200
2023-02-16,71.0,71.0,71.0,71.0,66.07877349853516,0
2023-02-17,71.0,71.0,71.0,71.0,66.07877349853516,0
2023-02-20,71.0,71.0,70.19999694824219,70.25,65.38075256347656,4675
2023-02-21,71.0,71.0,70.0,70.0,65.14808654785156,5407
2023-02-22,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,66.17182922363281,0
2023-02-23,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,66.17182922363281,0
2023-02-24,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,66.12530517578125,0
2023-02-27,71.0,71.0,70.1500015258789,70.9000015258789,65.98570251464844,2200
2023-02-28,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,65.98570251464844,0
2023-03-01,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,65.98570251464844,2000
2023-03-02,70.9000015258789,71.25,69.5,71.5,66.54411315917969,10000
2023-03-03,71.80000305175781,73.5999984741211,71.69999694824219,73.5999984741211,68.49855041503906,6400
2023-03-06,74.19999694824219,74.5,73.5,74.0,68.8708267211914,12968
2023-03-07,74.5,75.0,74.5,75.0,69.801513671875,8020
2023-03-08,74.9000015258789,76.0,74.9000015258789,76.0,70.73219299316406,5400
2023-03-09,76.0,78.30000305175781,76.0,78.30000305175781,72.8727798461914,6000
2023-03-10,79.0,79.0,78.0,78.4000015258789,72.9658432006836,9600
2023-03-13,79.5999984741211,79.5999984741211,76.5,79.0,73.5242691040039,2400
2023-03-14,79.0,79.5999984741211,79.0,79.69999694824219,74.17573547363281,2430
2023-03-15,79.5999984741211,80.5,79.5999984741211,80.0,74.4549560546875,4400
2023-03-16,79.44999694824219,80.0,79.3499984741211,80.0,74.4549560546875,5800
2023-03-17,78.0,78.0,78.0,78.0,72.59358978271484,1354
2023-03-20,76.5,77.0999984741211,76.5,76.5,71.19754028320312,2600
2023-03-21,76.5,76.5,76.5,76.5,71.19754028320312,0
2023-03-22,77.0,77.0,77.0,77.0,71.66287994384766,0
2023-03-23,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,71.24407958984375,0
2023-03-24,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,71.24407958984375,0
2023-03-27,76.5,76.5,76.5,76.5,71.19754028320312,0
2023-03-28,76.5,76.5,76.5,76.5,71.19754028320312,0
2023-03-29,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,71.47675323486328,0
2023-03-30,74.80000305175781,75.0,74.80000305175781,75.0,69.801513671875,600
2023-03-31,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,70.35992431640625,0
2023-04-03,76.5,76.55000305175781,75.5999984741211,75.5999984741211,70.35992431640625,800
2023-04-04,75.5999984741211,75.80000305175781,75.5999984741211,75.80000305175781,70.54607391357422,1200
2023-04-06,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,70.08073425292969,0
2023-04-11,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,70.08073425292969,0
2023-04-12,75.1500015258789,75.1500015258789,75.1500015258789,75.1500015258789,69.94112396240234,0
2023-04-13,75.1500015258789,75.5,73.5,74.5,69.33616638183594,6000
2023-04-14,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,68.82428741455078,0
2023-04-17,74.5,74.5,74.5,74.5,69.33616638183594,0
2023-04-18,74.5,74.5,74.5,74.5,69.33616638183594,0
2023-04-19,74.0,73.0,72.05000305175781,73.0,67.94013977050781,3200
2023-04-20,73.0,73.0,73.0,73.0,67.94013977050781,0
2023-04-21,73.0,73.0,72.30000305175781,72.30000305175781,67.28865814208984,400
2023-04-24,73.0,73.0,72.0,72.0,67.00945281982422,2200
2023-04-25,72.0,72.05000305175781,72.0,72.0,67.00945281982422,4200
2023-04-26,72.0,72.0,72.0,72.0,67.00945281982422,0
2023-04-27,72.0,72.0,72.0,72.0,67.00945281982422,0
2023-04-28,71.9000015258789,72.0,71.9000015258789,72.0,67.00945281982422,4000
2023-05-02,72.0,72.0,72.0,72.0,67.00945281982422,0
2023-05-03,72.0,72.0,70.30000305175781,71.0,66.07877349853516,1000
2023-05-04,71.0,71.80000305175781,71.0,71.80000305175781,66.82331085205078,1000
2023-05-05,72.5,72.80000305175781,71.0,72.80000305175781,67.7540054321289,1400
2023-05-08,73.0,73.0,73.0,73.0,67.94013977050781,2025
2023-05-09,73.5,74.0,73.5,73.5,68.40547943115234,1400
2023-05-10,74.0,74.0,73.19999694824219,73.5,68.40547943115234,1400
2023-05-11,73.44999694824219,73.44999694824219,73.44999694824219,73.44999694824219,68.35894775390625,0
2023-05-12,73.44999694824219,73.44999694824219,73.44999694824219,73.44999694824219,68.35894775390625,0
2023-05-15,73.44999694824219,73.44999694824219,73.44999694824219,73.44999694824219,68.35894775390625,0
2023-05-16,73.5,73.5,72.5999984741211,72.5999984741211,67.56787109375,400
2023-05-17,71.6500015258789,71.6500015258789,71.4000015258789,71.5,66.54411315917969,600
