Date,Open,High,Low,Close,Adj Close,Volume
2023-12-04,8.15999984741211,8.289999961853027,7.760000228881836,7.769999980926514,7.659049987792969,1065270
2023-12-05,7.760000228881836,7.840000152587891,7.5,7.570000171661377,7.475375175476074,1756188
2023-12-06,7.46999979019165,7.909999847412109,7.46999979019165,7.739999771118164,7.643249988555908,1200000
2023-12-07,7.659999847412109,7.730000019073486,7.550000190734863,7.639999866485596,7.54449987411499,802135
2023-12-08,7.650000095367432,7.690000057220459,7.389999866485596,7.510000228881836,7.416125297546387,938806
2023-12-11,7.510000228881836,7.539999961853027,7.300000190734863,7.369999885559082,7.277874946594238,1025000
2023-12-12,7.389999866485596,7.389999866485596,7.110000133514404,7.260000228881836,7.16925048828125,1341821
2023-12-13,7.199999809265137,7.199999809265137,6.929999828338623,6.960000038146973,6.873000144958496,1975421
2023-12-14,7.320000171661377,7.329999923706055,7.110000133514404,7.190000057220459,7.100125312805176,1496000
2023-12-15,7.150000095367432,7.449999809265137,7.150000095367432,7.340000152587891,7.2482500076293945,3144700
2023-12-18,7.329999923706055,7.380000114440918,7.059999942779541,7.150000095367432,7.060625076293945,942000
2023-12-19,7.059999942779541,7.099999904632568,6.579999923706055,6.760000228881836,6.675500392913818,3569350
2023-12-20,6.800000190734863,6.880000114440918,6.679999828338623,6.739999771118164,6.655749797821045,1934000
2023-12-21,6.800000190734863,6.929999828338623,6.75,6.929999828338623,6.843374729156494,1484013
2023-12-22,6.960000038146973,7.059999942779541,6.820000171661377,6.920000076293945,6.833500385284424,1792160
2023-12-27,6.920000076293945,7.119999885559082,6.900000095367432,7.110000133514404,7.021125316619873,1056000
2023-12-28,7.099999904632568,7.559999942779541,7.099999904632568,7.550000190734863,7.455625057220459,1408000
2023-12-29,7.489999771118164,7.789999961853027,7.489999771118164,7.78000020980835,7.682750225067139,762000
2024-01-02,7.78000020980835,7.800000190734863,7.329999923706055,7.429999828338623,7.337124824523926,1465000
2024-01-03,7.539999961853027,7.539999961853027,7.340000152587891,7.5,7.40625,1002000
2024-01-04,7.340000152587891,7.46999979019165,7.300000190734863,7.320000171661377,7.2285003662109375,702000
2024-01-05,7.400000095367432,7.659999847412109,7.309999942779541,7.599999904632568,7.505000114440918,1286000
2024-01-08,7.539999961853027,7.539999961853027,7.070000171661377,7.21999979019165,7.129749774932861,1452669
2024-01-09,7.230000019073486,7.480000019073486,7.190000057220459,7.440000057220459,7.3470001220703125,1260013
2024-01-10,7.28000020980835,7.440000057220459,7.190000057220459,7.309999942779541,7.218625068664551,1010892
2024-01-11,7.369999885559082,7.489999771118164,7.25,7.320000171661377,7.2285003662109375,798000
2024-01-12,7.320000171661377,7.630000114440918,7.320000171661377,7.559999942779541,7.4654998779296875,1240000
2024-01-15,7.559999942779541,7.559999942779541,7.010000228881836,7.010000228881836,6.922375202178955,1772531
2024-01-16,7.010000228881836,7.199999809265137,6.909999847412109,7.150000095367432,7.060625076293945,1112115
2024-01-17,7.159999847412109,7.159999847412109,6.949999809265137,7.0,6.912499904632568,978000
2024-01-18,7.0,7.239999771118164,6.980000019073486,7.159999847412109,7.070499897003174,1072000
2024-01-19,7.019999980926514,7.28000020980835,6.96999979019165,7.170000076293945,7.0803751945495605,864000
2024-01-22,7.170000076293945,7.159999847412109,6.78000020980835,6.929999828338623,6.843374729156494,978338
2024-01-23,6.820000171661377,6.869999885559082,6.389999866485596,6.409999847412109,6.3298749923706055,2185769
2024-01-24,6.579999923706055,6.710000038146973,6.360000133514404,6.53000020980835,6.448375225067139,2114000
2024-01-25,6.539999961853027,6.730000019073486,6.420000076293945,6.599999904632568,6.517499923706055,1546000
2024-01-26,6.599999904632568,6.599999904632568,6.309999942779541,6.329999923706055,6.250874996185303,1460000
2024-01-29,6.449999809265137,6.460000038146973,6.25,6.340000152587891,6.2607502937316895,2192474
2024-01-30,6.420000076293945,6.420000076293945,6.159999847412109,6.210000038146973,6.132375240325928,1187000
2024-01-31,6.179999828338623,6.199999809265137,5.980000019073486,6.0,5.925000190734863,3152727
2024-02-01,6.019999980926514,6.190000057220459,5.989999771118164,6.130000114440918,6.053375244140625,2428000
2024-02-02,6.199999809265137,6.480000019073486,6.139999866485596,6.21999979019165,6.142250061035156,1592100
2024-02-05,6.210000038146973,6.210000038146973,5.949999809265137,5.980000019073486,5.905250072479248,644100
2024-02-06,5.980000019073486,6.260000228881836,5.949999809265137,6.239999771118164,6.161999702453613,969422
2024-02-07,6.25,6.380000114440918,6.159999847412109,6.190000057220459,6.1126251220703125,547189
2024-02-08,6.170000076293945,6.190000057220459,6.03000020980835,6.079999923706055,6.004000186920166,643116
2024-02-09,6.079999923706055,6.21999979019165,6.010000228881836,6.159999847412109,6.0829997062683105,152000
2024-02-14,6.170000076293945,6.349999904632568,6.159999847412109,6.300000190734863,6.221250057220459,477000
2024-02-15,6.340000152587891,6.570000171661377,6.340000152587891,6.400000095367432,6.320000171661377,769625
2024-02-16,6.550000190734863,6.769999980926514,6.400000095367432,6.71999979019165,6.63599967956543,658192
2024-02-19,6.679999828338623,6.71999979019165,6.28000020980835,6.380000114440918,6.300250053405762,1954000
2024-02-20,6.380000114440918,6.539999961853027,6.320000171661377,6.53000020980835,6.448375225067139,988000
2024-02-21,6.53000020980835,6.78000020980835,6.449999809265137,6.690000057220459,6.606375217437744,1381142
2024-02-22,6.599999904632568,6.820000171661377,6.599999904632568,6.809999942779541,6.724874973297119,1091227
2024-02-23,6.849999904632568,6.929999828338623,6.710000038146973,6.769999980926514,6.685375213623047,619231
2024-02-26,6.800000190734863,6.860000133514404,6.679999828338623,6.760000228881836,6.675500392913818,427729
2024-02-27,6.75,6.849999904632568,6.599999904632568,6.800000190734863,6.715000152587891,1083688
2024-02-28,6.800000190734863,7.070000171661377,6.800000190734863,6.900000095367432,6.813750267028809,2149049
2024-02-29,6.900000095367432,7.210000038146973,6.900000095367432,7.139999866485596,7.050749778747559,2559826
2024-03-01,7.210000038146973,7.28000020980835,7.039999961853027,7.150000095367432,7.060625076293945,3221196
2024-03-04,7.079999923706055,7.269999980926514,7.050000190734863,7.179999828338623,7.090250015258789,1413873
2024-03-05,7.230000019073486,7.46999979019165,7.090000152587891,7.309999942779541,7.218625068664551,1810238
2024-03-06,7.199999809265137,7.559999942779541,7.199999809265137,7.519999980926514,7.426000118255615,1714814
2024-03-07,7.5,7.5,7.110000133514404,7.150000095367432,7.060625076293945,1775561
2024-03-08,7.199999809265137,7.440000057220459,7.199999809265137,7.309999942779541,7.218625068664551,802095
2024-03-11,7.309999942779541,7.690000057220459,7.309999942779541,7.429999828338623,7.337124824523926,2338342
2024-03-12,7.349999904632568,7.480000019073486,7.349999904632568,7.429999828338623,7.337124824523926,1059196
2024-03-13,7.389999866485596,7.480000019073486,7.349999904632568,7.369999885559082,7.277874946594238,350175
2024-03-14,7.369999885559082,7.510000228881836,7.079999923706055,7.119999885559082,7.031000137329102,1894000
2024-03-15,7.119999885559082,7.150000095367432,6.949999809265137,7.139999866485596,7.050749778747559,2018222
2024-03-18,7.110000133514404,7.369999885559082,7.110000133514404,7.369999885559082,7.277874946594238,1331850
2024-03-19,7.21999979019165,7.400000095367432,7.21999979019165,7.289999961853027,7.1988749504089355,740905
2024-03-20,7.389999866485596,7.489999771118164,7.179999828338623,7.260000228881836,7.16925048828125,2758911
2024-03-21,7.260000228881836,7.349999904632568,7.059999942779541,7.099999904632568,7.011250019073486,993390
2024-03-22,7.099999904632568,7.110000133514404,7.0,7.090000152587891,7.001375198364258,693850
2024-03-25,6.929999828338623,7.150000095367432,6.929999828338623,7.139999866485596,7.050749778747559,383079
2024-03-26,7.25,7.25,6.809999942779541,6.820000171661377,6.734750270843506,2549500
2024-03-27,6.800000190734863,6.849999904632568,6.679999828338623,6.760000228881836,6.675500392913818,1066165
2024-03-28,6.78000020980835,6.840000152587891,6.710000038146973,6.710000038146973,6.626125335693359,375295
2024-04-02,6.739999771118164,6.900000095367432,6.71999979019165,6.78000020980835,6.695250511169434,1189453
2024-04-03,6.699999809265137,6.800000190734863,6.539999961853027,6.550000190734863,6.468125343322754,909979
2024-04-05,6.550000190734863,6.610000133514404,6.360000133514404,6.5,6.418750286102295,929789
2024-04-08,6.5,6.599999904632568,6.400000095367432,6.5,6.418750286102295,1117004
2024-04-09,6.480000019073486,6.619999885559082,6.420000076293945,6.5,6.418750286102295,771878
2024-04-10,6.449999809265137,6.550000190734863,6.309999942779541,6.309999942779541,6.2311248779296875,880704
2024-04-11,6.150000095367432,6.269999980926514,6.019999980926514,6.099999904632568,6.023749828338623,2162100
2024-04-12,6.110000133514404,6.179999828338623,6.019999980926514,6.03000020980835,5.954625129699707,1131875
2024-04-15,6.010000228881836,6.010000228881836,5.550000190734863,5.690000057220459,5.618875026702881,3779250
2024-04-16,5.690000057220459,5.690000057220459,5.320000171661377,5.340000152587891,5.273250102996826,2004504
2024-04-17,5.340000152587891,5.78000020980835,5.340000152587891,5.690000057220459,5.618875026702881,2017900
2024-04-18,5.699999809265137,6.0,5.550000190734863,5.75,5.678124904632568,3085084
2024-04-19,5.889999866485596,5.889999866485596,5.599999904632568,5.599999904632568,5.53000020980835,890000
2024-04-22,5.710000038146973,5.710000038146973,5.590000152587891,5.599999904632568,5.53000020980835,1090000
2024-04-23,5.650000095367432,5.710000038146973,5.579999923706055,5.630000114440918,5.559625148773193,708904
2024-04-24,5.599999904632568,5.630000114440918,5.440000057220459,5.510000228881836,5.441125392913818,1090000
2024-04-25,5.449999809265137,5.630000114440918,5.449999809265137,5.619999885559082,5.549749851226807,911183
2024-04-26,5.619999885559082,5.739999771118164,5.599999904632568,5.699999809265137,5.628749847412109,3178126
2024-04-29,5.699999809265137,6.03000020980835,5.630000114440918,6.0,5.925000190734863,2989235
2024-04-30,6.0,6.150000095367432,5.840000152587891,5.869999885559082,5.796625137329102,3392000
2024-05-02,5.900000095367432,6.170000076293945,5.849999904632568,6.110000133514404,6.03362512588501,2500284
2024-05-03,6.150000095367432,6.239999771118164,5.889999866485596,5.989999771118164,5.915124893188477,1697447
2024-05-06,6.019999980926514,6.25,5.989999771118164,6.170000076293945,6.092875003814697,1233473
2024-05-07,6.179999828338623,6.340000152587891,6.170000076293945,6.269999980926514,6.191625118255615,1352000
2024-05-08,6.329999923706055,6.329999923706055,6.019999980926514,6.099999904632568,6.023749828338623,1857698
2024-05-09,6.130000114440918,6.239999771118164,6.070000171661377,6.210000038146973,6.132375240325928,1514475
2024-05-10,6.329999923706055,6.369999885559082,6.199999809265137,6.21999979019165,6.142250061035156,1329577
2024-05-13,6.179999828338623,6.360000133514404,6.139999866485596,6.349999904632568,6.270625114440918,966640
2024-05-14,6.369999885559082,6.389999866485596,6.139999866485596,6.159999847412109,6.0829997062683105,2328055
2024-05-16,6.179999828338623,6.28000020980835,6.150000095367432,6.260000228881836,6.181750297546387,2274095
2024-05-17,6.349999904632568,6.599999904632568,6.300000190734863,6.5,6.418750286102295,4124907
2024-05-20,6.71999979019165,7.510000228881836,6.710000038146973,7.25,7.159375190734863,6308370
2024-05-21,7.25,7.380000114440918,6.860000133514404,6.989999771118164,6.90262508392334,4510000
2024-05-22,6.989999771118164,7.599999904632568,6.989999771118164,7.429999828338623,7.337124824523926,8075223
2024-05-23,7.360000133514404,7.429999828338623,7.21999979019165,7.340000152587891,7.2482500076293945,4388545
2024-05-24,7.260000228881836,7.289999961853027,6.949999809265137,7.059999942779541,6.971750259399414,3188536
2024-05-27,7.059999942779541,7.139999866485596,6.849999904632568,7.050000190734863,6.9618754386901855,1494860
2024-05-28,7.050000190734863,7.070000171661377,6.820000171661377,6.949999809265137,6.863124847412109,1368000
2024-05-29,7.0,7.079999923706055,6.960000038146973,6.980000019073486,6.892750263214111,1482400
2024-05-30,6.96999979019165,7.099999904632568,6.909999847412109,6.989999771118164,6.90262508392334,1736120
2024-05-31,6.989999771118164,6.989999771118164,6.619999885559082,6.639999866485596,6.557000160217285,2013759
2024-06-03,6.730000019073486,7.269999980926514,6.71999979019165,7.03000020980835,6.94212532043457,4468570
2024-06-04,7.039999961853027,7.46999979019165,7.019999980926514,7.179999828338623,7.090250015258789,3743430
2024-06-05,7.179999828338623,7.199999809265137,6.929999828338623,7.050000190734863,6.9618754386901855,3810951
2024-06-06,7.099999904632568,7.179999828338623,7.039999961853027,7.070000171661377,6.981625080108643,2934000
2024-06-07,6.909999847412109,7.050000190734863,6.769999980926514,6.829999923706055,6.744625091552734,3756062
2024-06-11,6.829999923706055,6.829999923706055,6.619999885559082,6.699999809265137,6.616250038146973,2679162
2024-06-12,6.699999809265137,6.699999809265137,6.559999942779541,6.590000152587891,6.507625102996826,1245830
2024-06-13,6.650000095367432,6.739999771118164,6.619999885559082,6.670000076293945,6.586625099182129,1275659
2024-06-14,6.670000076293945,6.670000076293945,6.579999923706055,6.579999923706055,6.4977498054504395,1233513
2024-06-17,6.579999923706055,6.590000152587891,6.5,6.519999980926514,6.438499927520752,1049585
2024-06-18,6.559999942779541,6.559999942779541,6.449999809265137,6.480000019073486,6.39900016784668,4667548
2024-06-19,6.460000038146973,6.610000133514404,6.449999809265137,6.590000152587891,6.507625102996826,1449300
2024-06-20,6.590000152587891,6.599999904632568,6.389999866485596,6.449999809265137,6.369374752044678,3220812
2024-06-21,6.400000095367432,6.460000038146973,6.360000133514404,6.369999885559082,6.290374755859375,2230200
2024-06-24,6.369999885559082,6.369999885559082,6.079999923706055,6.179999828338623,6.102749824523926,1371312
2024-06-25,6.179999828338623,6.300000190734863,6.03000020980835,6.170000076293945,6.092875003814697,1675017
2024-06-26,6.199999809265137,6.199999809265137,5.980000019073486,6.039999961853027,5.9644999504089355,3180000
2024-06-27,6.039999961853027,6.139999866485596,5.940000057220459,5.980000019073486,5.905250072479248,1893270
2024-06-28,5.980000019073486,6.019999980926514,5.860000133514404,5.900000095367432,5.826250076293945,1071158
2024-07-02,6.039999961853027,6.039999961853027,5.849999904632568,5.920000076293945,5.8460001945495605,1328807
2024-07-03,5.920000076293945,5.920000076293945,5.699999809265137,5.75,5.678124904632568,5324000
