Date,Open,High,Low,Close,Adj Close,Volume
2022-05-12,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.120654344558716,8000
2022-05-13,2.549999952316284,2.549999952316284,2.5199999809265137,2.5299999713897705,2.1123054027557373,22000
2022-05-16,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.120654344558716,8000
2022-05-17,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.120654344558716,0
2022-05-18,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.120654344558716,0
2022-05-19,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.120654344558716,0
2022-05-20,2.5399999618530273,2.7300000190734863,2.5399999618530273,2.7300000190734863,2.2792861461639404,16000
2022-05-23,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.2792861461639404,0
2022-05-24,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2709364891052246,0
2022-05-25,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2709364891052246,0
2022-05-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.254239082336426,0
2022-05-27,2.559999942779541,2.559999942779541,2.450000047683716,2.4800000190734863,2.0705599784851074,780000
2022-05-30,2.509999990463257,2.509999990463257,2.430000066757202,2.509999990463257,2.095607042312622,40000
2022-05-31,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.095607042312622,0
2022-06-01,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.5399999618530273,2.120654344558716,40000
2022-06-02,2.5399999618530273,2.609999895095825,2.5399999618530273,2.5999999046325684,2.170748472213745,20000
2022-06-06,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1290030479431152,0
2022-06-07,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.163904905319214,0
2022-06-08,2.490000009536743,2.490000009536743,2.490000009536743,2.4800000190734863,2.163904905319214,6487
2022-06-09,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,2.1900811195373535,102000
2022-06-10,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.1900811195373535,0
2022-06-13,2.4200000762939453,2.5,2.4100000858306885,2.5,2.1813554763793945,64000
2022-06-14,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.163904905319214,106000
2022-06-15,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.163904905319214,80000
2022-06-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.163904905319214,56000
2022-06-17,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.163904905319214,0
2022-06-20,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,2.1900811195373535,14000
2022-06-21,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.1900811195373535,0
2022-06-22,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.1726300716400146,8395
2022-06-23,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.1726300716400146,0
2022-06-24,2.490000009536743,2.509999990463257,2.490000009536743,2.509999990463257,2.1900811195373535,14000
2022-06-27,2.509999990463257,2.5299999713897705,2.509999990463257,2.5299999713897705,2.2075321674346924,26000
2022-06-28,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.242433786392212,0
2022-06-29,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.242433786392212,0
2022-06-30,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2860608100891113,0
2022-07-04,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2860608100891113,0
2022-07-05,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2860608100891113,0
2022-07-06,2.619999885559082,2.6500000953674316,2.619999885559082,2.6500000953674316,2.31223726272583,8167
2022-07-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.31223726272583,6000
2022-07-08,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.30351185798645,0
2022-07-11,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.30351185798645,0
2022-07-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,31918
2022-07-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,0
2022-07-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,0
2022-07-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,4000
2022-07-18,2.5999999046325684,2.630000114440918,2.5999999046325684,2.5999999046325684,2.2686100006103516,56000
2022-07-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,0
2022-07-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,4000
2022-07-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,0
2022-07-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,0
2022-07-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.224982738494873,50000
2022-07-26,2.5,2.5,2.5,2.5,2.1813554763793945,10000
2022-07-27,2.5,2.5,2.5,2.5,2.1813554763793945,0
2022-07-28,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.440000057220459,2.1290030479431152,30000
2022-07-29,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.155179500579834,0
2022-08-01,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1377289295196533,2000
2022-08-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1377289295196533,0
2022-08-03,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.146454095840454,0
2022-08-04,2.4800000190734863,2.5,2.4800000190734863,2.5,2.1813554763793945,16000
2022-08-05,2.5,2.5,2.5,2.5,2.1813554763793945,0
2022-08-08,2.5,2.5,2.5,2.5,2.1813554763793945,0
2022-08-09,2.5,2.5,2.5,2.5,2.1813554763793945,0
2022-08-10,2.5,2.5,2.5,2.5,2.1813554763793945,0
2022-08-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.251159191131592,0
2022-08-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,4000
2022-08-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,0
2022-08-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,10000
2022-08-17,2.5,2.5,2.5,2.5,2.1813554763793945,2000
2022-08-18,2.5,2.5,2.5,2.5,2.1813554763793945,0
2022-08-19,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.1988067626953125,0
2022-08-22,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.2075321674346924,0
2022-08-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.224982738494873,0
2022-08-24,2.609999895095825,2.609999895095825,2.5799999237060547,2.5799999237060547,2.251159191131592,6000
2022-08-25,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.251159191131592,0
2022-08-26,2.569999933242798,2.569999933242798,2.569999933242798,2.559999942779541,2.233708381652832,42000
2022-08-29,2.5,2.5,2.5,2.5,2.1813554763793945,0
2022-08-30,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.2598845958709717,0
2022-08-31,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.1900811195373535,0
2022-09-01,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.2214322090148926,0
2022-09-02,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.2214322090148926,0
2022-09-05,2.4600000381469727,2.4600000381469727,2.440000057220459,2.450000047683716,2.1945600509643555,86391
2022-09-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1945600509643555,0
2022-09-07,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4100000858306885,2.1587307453155518,16000
2022-09-08,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,2.1676876544952393,188000
2022-09-09,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.2483041286468506,0
2022-09-13,2.5,2.5,2.5,2.5,2.239346981048584,0
2022-09-14,2.5,2.5,2.5,2.5,2.239346981048584,0
2022-09-15,2.4600000381469727,2.549999952316284,2.450000047683716,2.5399999618530273,2.2751762866973877,16000
2022-09-16,2.4600000381469727,2.4600000381469727,2.450000047683716,2.4600000381469727,2.203517436981201,8000
2022-09-19,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.203517436981201,0
2022-09-20,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.203517436981201,0
2022-09-21,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.203517436981201,4000
2022-09-22,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1945600509643555,24000
2022-09-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1945600509643555,200000
2022-09-26,2.5,2.5,2.390000104904175,2.450000047683716,2.1945600509643555,212000
2022-09-27,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,2.176645040512085,202000
2022-09-28,2.430000066757202,2.450000047683716,2.4000000953674316,2.4100000858306885,2.1587307453155518,273202
2022-09-29,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.1587307453155518,0
2022-09-30,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.1587307453155518,0
2022-10-03,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.1587307453155518,0
2022-10-05,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.1587307453155518,0
2022-10-06,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.176645040512085,0
2022-10-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.149773120880127,10000
2022-10-10,2.4800000190734863,2.4800000190734863,2.2699999809265137,2.2699999809265137,2.0333268642425537,46000
2022-10-11,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.0333268642425537,0
2022-10-12,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.051241874694824,0
2022-10-13,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.051241874694824,0
2022-10-14,2.2899999618530273,2.059999942779541,2.059999942779541,2.299999952316284,2.060199022293091,14000
2022-10-17,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.051241874694824,6000
2022-10-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.060199022293091,0
2022-10-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.060199022293091,0
2022-10-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.1049857139587402,0
2022-10-21,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,2.060199022293091,24000
2022-10-24,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.060199022293091,30000
2022-10-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.060199022293091,0
2022-10-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.060199022293091,0
2022-10-27,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2899999618530273,2.051241874694824,32000
2022-10-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.060199022293091,0
2022-10-31,2.2899999618530273,2.299999952316284,2.2799999713897705,2.299999952316284,2.060199022293091,4000
2022-11-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.060199022293091,0
2022-11-02,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.060199022293091,0
2022-11-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.060199022293091,0
2022-11-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.060199022293091,0
2022-11-07,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.0691566467285156,0
2022-11-08,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.0691566467285156,0
2022-11-09,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.0691566467285156,0
2022-11-10,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.0691566467285156,0
2022-11-11,2.3499999046325684,2.430000066757202,2.299999952316284,2.430000066757202,2.176645040512085,54000
2022-11-14,2.4000000953674316,2.4000000953674316,2.309999942779541,2.3299999237060547,2.087071180343628,10000
2022-11-15,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.087071180343628,0
2022-11-16,2.3499999046325684,2.4000000953674316,2.299999952316284,2.3399999141693115,2.0960285663604736,115918
2022-11-17,2.319999933242798,2.3499999046325684,2.319999933242798,2.3299999237060547,2.087071180343628,28000
2022-11-18,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.087071180343628,0
2022-11-21,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.087071180343628,0
2022-11-22,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.087071180343628,0
2022-11-23,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.087071180343628,0
2022-11-24,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.087071180343628,0
2022-11-25,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,2.087071180343628,22000
2022-11-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.1049857139587402,0
2022-11-29,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.1049857139587402,0
2022-11-30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.1049857139587402,0
2022-12-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.1049857139587402,0
2022-12-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.1049857139587402,0
2022-12-05,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.1049857139587402,0
2022-12-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.1049857139587402,0
2022-12-07,2.380000114440918,2.509999990463257,2.380000114440918,2.509999990463257,2.2483041286468506,30000
2022-12-08,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.2483041286468506,0
2022-12-09,2.509999990463257,2.509999990463257,2.369999885559082,2.4800000190734863,2.2214322090148926,76000
2022-12-12,2.4700000286102295,2.509999990463257,2.369999885559082,2.4700000286102295,2.212474822998047,10000
2022-12-13,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.212474822998047,0
2022-12-14,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,2.149773120880127,32000
2022-12-15,2.450000047683716,2.440000057220459,2.4000000953674316,2.440000057220459,2.1856026649475098,54908
2022-12-16,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1945600509643555,0
2022-12-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1945600509643555,0
2022-12-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1945600509643555,0
2022-12-21,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1945600509643555,0
2022-12-22,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.1408157348632812,12000
2022-12-23,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.1408157348632812,0
2022-12-28,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.1408157348632812,0
2022-12-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.149773120880127,0
2022-12-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.149773120880127,0
