Date,Open,High,Low,Close,Adj Close,Volume
2023-09-25,1.7999999523162842,1.850000023841858,1.7799999713897705,1.7899999618530273,1.6896148920059204,3977000
2023-09-26,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7799999713897705,1.6801756620407104,3861000
2023-09-27,1.7899999618530273,1.7999999523162842,1.75,1.75,1.6518580913543701,3556260
2023-09-28,1.75,1.7799999713897705,1.75,1.7699999809265137,1.67073655128479,3001000
2023-09-29,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.6801756620407104,496200
2023-10-03,1.75,1.7599999904632568,1.7000000476837158,1.7400000095367432,1.6424189805984497,1368634
2023-10-04,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.6424189805984497,324238
2023-10-05,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.75,1.6518580913543701,927000
2023-10-06,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7799999713897705,1.6801756620407104,834872
2023-10-09,1.7699999809265137,1.7999999523162842,1.7200000286102295,1.7699999809265137,1.67073655128479,1813000
2023-10-10,1.7999999523162842,1.7999999523162842,1.75,1.7599999904632568,1.66129732131958,1783996
2023-10-11,1.7799999713897705,1.8300000429153442,1.7599999904632568,1.8300000429153442,1.7273716926574707,6062790
2023-10-12,1.840000033378601,1.840000033378601,1.7899999618530273,1.7899999618530273,1.6896148920059204,1319584
2023-10-13,1.7699999809265137,1.7799999713897705,1.75,1.75,1.6518580913543701,1090000
2023-10-16,1.75,1.75,1.690000057220459,1.690000057220459,1.595223069190979,2766000
2023-10-17,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.6141014099121094,1279000
2023-10-18,1.7100000381469727,1.7300000190734863,1.6699999570846558,1.690000057220459,1.595223069190979,1441000
2023-10-19,1.6699999570846558,1.690000057220459,1.6399999856948853,1.6799999475479126,1.5857837200164795,4518000
2023-10-20,1.6699999570846558,1.7300000190734863,1.649999976158142,1.690000057220459,1.595223069190979,2230000
2023-10-24,1.690000057220459,1.690000057220459,1.6399999856948853,1.649999976158142,1.5574662685394287,2633002
2023-10-25,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,1.5480270385742188,4090000
2023-10-26,1.649999976158142,1.659999966621399,1.590000033378601,1.6200000047683716,1.5291486978530884,6020000
2023-10-27,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.649999976158142,1.5574662685394287,2144144
2023-10-30,1.649999976158142,1.6799999475479126,1.6200000047683716,1.649999976158142,1.5574662685394287,3830000
2023-10-31,1.659999966621399,1.659999966621399,1.600000023841858,1.6100000143051147,1.5197094678878784,1930000
2023-11-01,1.6100000143051147,1.6200000047683716,1.559999942779541,1.600000023841858,1.510270357131958,1990000
2023-11-02,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.600000023841858,1.510270357131958,1351000
2023-11-03,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.600000023841858,1.510270357131958,1714800
2023-11-06,1.6200000047683716,1.659999966621399,1.600000023841858,1.659999966621399,1.5669053792953491,1626236
2023-11-07,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.5480270385742188,1820484
2023-11-08,1.649999976158142,1.7100000381469727,1.6200000047683716,1.690000057220459,1.595223069190979,5543514
2023-11-09,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,1.5480270385742188,1785948
2023-11-10,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.5291486978530884,1170000
2023-11-13,1.6399999856948853,1.6399999856948853,1.590000033378601,1.6200000047683716,1.5291486978530884,2025065
2023-11-14,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.5291486978530884,563595
2023-11-15,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6699999570846558,1.576344609260559,1719482
2023-11-16,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6399999856948853,1.5480270385742188,1598674
2023-11-17,1.649999976158142,1.649999976158142,1.6100000143051147,1.6299999952316284,1.5385879278182983,2162000
2023-11-20,1.649999976158142,1.659999966621399,1.6299999952316284,1.649999976158142,1.5574662685394287,654196
2023-11-21,1.6699999570846558,1.7300000190734863,1.649999976158142,1.659999966621399,1.5669053792953491,3637000
2023-11-22,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.576344609260559,1032068
2023-11-23,1.6699999570846558,1.7599999904632568,1.659999966621399,1.7599999904632568,1.66129732131958,5867000
2023-11-24,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7300000190734863,1.6329797506332397,2705780
2023-11-27,1.7300000190734863,1.75,1.659999966621399,1.7000000476837158,1.604662299156189,1936996
2023-11-28,1.690000057220459,1.690000057220459,1.6399999856948853,1.649999976158142,1.5574662685394287,6917200
2023-11-29,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6399999856948853,1.5480270385742188,3280437
2023-11-30,1.659999966621399,1.659999966621399,1.6100000143051147,1.6100000143051147,1.5197094678878784,3245065
2023-12-01,1.6100000143051147,1.6100000143051147,1.5099999904632568,1.5700000524520874,1.4819527864456177,11083150
2023-12-04,1.5800000429153442,1.600000023841858,1.5499999523162842,1.5700000524520874,1.4819527864456177,1649000
2023-12-05,1.590000033378601,1.600000023841858,1.5299999713897705,1.5399999618530273,1.4536350965499878,3230000
2023-12-06,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.559999942779541,1.4725135564804077,1327972
2023-12-07,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.4630743265151978,945002
2023-12-08,1.559999942779541,1.559999942779541,1.5099999904632568,1.5199999809265137,1.4347567558288574,1203000
2023-12-11,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.425317645072937,1103000
2023-12-12,1.5399999618530273,1.590000033378601,1.5299999713897705,1.559999942779541,1.4725135564804077,2135378
2023-12-13,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5099999904632568,1.425317645072937,632000
2023-12-14,1.6699999570846558,1.649999976158142,1.4900000095367432,1.5299999713897705,1.4441959857940674,1220000
2023-12-15,1.5700000524520874,1.590000033378601,1.5199999809265137,1.5499999523162842,1.4630743265151978,3230000
2023-12-18,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5299999713897705,1.4441959857940674,2372000
2023-12-19,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5,1.415878415107727,1617000
2023-12-20,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,1.425317645072937,2284148
2023-12-21,1.5,1.5299999713897705,1.5,1.5199999809265137,1.4347567558288574,1724000
2023-12-22,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5,1.415878415107727,1421000
2023-12-27,1.5099999904632568,1.5099999904632568,1.4299999475479126,1.4800000190734863,1.3970000743865967,5006002
2023-12-28,1.5,1.5700000524520874,1.5,1.559999942779541,1.4725135564804077,3745367
2023-12-29,1.5700000524520874,1.600000023841858,1.5099999904632568,1.590000033378601,1.500831127166748,5623000
2024-01-02,1.6100000143051147,1.6100000143051147,1.5,1.5399999618530273,1.4536350965499878,2521000
2024-01-03,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.559999942779541,1.4725135564804077,1309000
2024-01-04,1.5700000524520874,1.5700000524520874,1.5,1.5399999618530273,1.4536350965499878,3411000
2024-01-05,1.5399999618530273,1.600000023841858,1.5299999713897705,1.5499999523162842,1.4630743265151978,3346172
2024-01-08,1.559999942779541,1.559999942779541,1.4900000095367432,1.5099999904632568,1.425317645072937,1865000
2024-01-09,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5099999904632568,1.425317645072937,1074000
2024-01-10,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4700000286102295,1.3875608444213867,1271000
2024-01-11,1.4800000190734863,1.5199999809265137,1.4600000381469727,1.5199999809265137,1.4347567558288574,1203978
2024-01-12,1.5199999809265137,1.5299999713897705,1.4299999475479126,1.4800000190734863,1.3970000743865967,3617000
2024-01-15,1.4900000095367432,1.5,1.4500000476837158,1.4600000381469727,1.3781217336654663,1698000
2024-01-16,1.4700000286102295,1.4700000286102295,1.3899999856948853,1.3899999856948853,1.3120473623275757,3045000
2024-01-17,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.3200000524520874,1.2459731101989746,5341000
2024-01-18,1.340000033378601,1.3600000143051147,1.309999942779541,1.350000023841858,1.2742905616760254,1935001
2024-01-19,1.3600000143051147,1.3600000143051147,1.309999942779541,1.350000023841858,1.2742905616760254,2277000
2024-01-22,1.350000023841858,1.3600000143051147,1.2699999809265137,1.2899999618530273,1.2176554203033447,2827000
2024-01-23,1.2999999523162842,1.340000033378601,1.2899999618530273,1.3300000429153442,1.255412220954895,1321001
2024-01-24,1.350000023841858,1.409999966621399,1.3300000429153442,1.3799999952316284,1.3026081323623657,2496575
2024-01-25,1.3899999856948853,1.5199999809265137,1.3899999856948853,1.4900000095367432,1.406439185142517,5306015
2024-01-26,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.4900000095367432,1.406439185142517,2676000
2024-01-29,1.5299999713897705,1.5499999523162842,1.4700000286102295,1.4700000286102295,1.3875608444213867,2754643
2024-01-30,1.5499999523162842,1.5499999523162842,1.4299999475479126,1.440000057220459,1.3592432737350464,2295686
2024-01-31,1.5,1.5,1.409999966621399,1.4299999475479126,1.3498040437698364,1324000
2024-02-01,1.399999976158142,1.440000057220459,1.399999976158142,1.409999966621399,1.330925703048706,1460000
2024-02-02,1.4199999570846558,1.4700000286102295,1.340000033378601,1.3799999952316284,1.3026081323623657,2517000
2024-02-05,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3600000143051147,1.2837297916412354,1294003
2024-02-06,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.409999966621399,1.330925703048706,1510140
2024-02-07,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,1.321486473083496,2355000
2024-02-08,1.3899999856948853,1.440000057220459,1.3899999856948853,1.440000057220459,1.3592432737350464,2265865
2024-02-09,1.440000057220459,1.440000057220459,1.350000023841858,1.3799999952316284,1.3026081323623657,636000
2024-02-14,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.350000023841858,1.2742905616760254,727559
2024-02-15,1.350000023841858,1.350000023841858,1.3200000524520874,1.340000033378601,1.264851450920105,371595
2024-02-16,1.340000033378601,1.409999966621399,1.340000033378601,1.399999976158142,1.321486473083496,1416474
2024-02-19,1.409999966621399,1.4199999570846558,1.3700000047683716,1.3899999856948853,1.3120473623275757,1558000
2024-02-20,1.3899999856948853,1.409999966621399,1.3799999952316284,1.3899999856948853,1.3120473623275757,1551000
2024-02-21,1.409999966621399,1.5,1.409999966621399,1.4700000286102295,1.3875608444213867,3240950
2024-02-22,1.5,1.5299999713897705,1.440000057220459,1.5299999713897705,1.4441959857940674,6273000
2024-02-23,1.5499999523162842,1.590000033378601,1.5199999809265137,1.5199999809265137,1.4347567558288574,3502000
2024-02-26,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.4441959857940674,4021000
2024-02-27,1.559999942779541,1.559999942779541,1.4900000095367432,1.5199999809265137,1.4347567558288574,2578594
2024-02-28,1.5399999618530273,1.5299999713897705,1.4600000381469727,1.4700000286102295,1.3875608444213867,3394000
2024-02-29,1.4800000190734863,1.5,1.440000057220459,1.440000057220459,1.3592432737350464,4022000
2024-03-01,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4500000476837158,1.3686825037002563,6292000
2024-03-04,1.440000057220459,1.4500000476837158,1.3899999856948853,1.3899999856948853,1.3120473623275757,6854000
2024-03-05,1.3700000047683716,1.4199999570846558,1.350000023841858,1.409999966621399,1.330925703048706,5635000
2024-03-06,1.409999966621399,1.4199999570846558,1.3799999952316284,1.409999966621399,1.330925703048706,2967000
2024-03-07,1.399999976158142,1.399999976158142,1.350000023841858,1.3600000143051147,1.2837297916412354,2630000
2024-03-08,1.3600000143051147,1.409999966621399,1.3600000143051147,1.3899999856948853,1.3120473623275757,4651900
2024-03-11,1.399999976158142,1.440000057220459,1.399999976158142,1.4199999570846558,1.3403648138046265,9448200
2024-03-12,1.440000057220459,1.5099999904632568,1.4299999475479126,1.5099999904632568,1.425317645072937,8491616
2024-03-13,1.5,1.5099999904632568,1.4600000381469727,1.4700000286102295,1.3875608444213867,3497000
2024-03-14,1.4700000286102295,1.5099999904632568,1.4600000381469727,1.4700000286102295,1.3875608444213867,3715234
2024-03-15,1.4600000381469727,1.4700000286102295,1.409999966621399,1.4700000286102295,1.3875608444213867,39553000
2024-03-18,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4500000476837158,1.3686825037002563,1003000
2024-03-19,1.440000057220459,1.440000057220459,1.399999976158142,1.409999966621399,1.330925703048706,3791005
2024-03-20,1.409999966621399,1.4299999475479126,1.409999966621399,1.4199999570846558,1.3403648138046265,3021000
2024-03-21,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4600000381469727,1.3781217336654663,5201000
2024-03-22,1.4600000381469727,1.4700000286102295,1.409999966621399,1.440000057220459,1.3592432737350464,3118005
2024-03-25,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.3970000743865967,6206300
2024-03-26,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,1.3498040437698364,3216000
2024-03-27,1.4299999475479126,1.440000057220459,1.3799999952316284,1.4199999570846558,1.3403648138046265,5906000
2024-03-28,1.4199999570846558,1.4199999570846558,1.399999976158142,1.4199999570846558,1.3403648138046265,3521612
2024-04-02,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.399999976158142,1.321486473083496,4822456
2024-04-03,1.399999976158142,1.4199999570846558,1.3899999856948853,1.3899999856948853,1.3120473623275757,2722221
2024-04-05,1.3899999856948853,1.3899999856948853,1.309999942779541,1.3200000524520874,1.2459731101989746,2367000
2024-04-08,1.350000023841858,1.4299999475479126,1.3300000429153442,1.3600000143051147,1.2837297916412354,11680000
2024-04-09,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.340000033378601,1.264851450920105,9602978
2024-04-10,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,1.2459731101989746,9963000
2024-04-11,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.3200000524520874,1.2459731101989746,6141790
2024-04-12,1.309999942779541,1.3200000524520874,1.2400000095367432,1.25,1.179898738861084,7136077
2024-04-15,1.25,1.2699999809265137,1.2300000190734863,1.25,1.179898738861084,6384005
2024-04-16,1.2400000095367432,1.2899999618530273,1.2300000190734863,1.2400000095367432,1.170459508895874,5076000
2024-04-17,1.2599999904632568,1.2699999809265137,1.25,1.25,1.179898738861084,2834000
2024-04-18,1.25,1.2799999713897705,1.25,1.2599999904632568,1.1893378496170044,2536000
2024-04-19,1.25,1.25,1.2300000190734863,1.2400000095367432,1.170459508895874,3490000
2024-04-22,1.25,1.2699999809265137,1.2400000095367432,1.25,1.179898738861084,3432000
2024-04-23,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.1987770795822144,2840000
2024-04-24,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2899999618530273,1.2176554203033447,8949000
2024-04-25,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2899999618530273,1.2176554203033447,6778000
2024-04-26,1.2999999523162842,1.3700000047683716,1.2899999618530273,1.350000023841858,1.2742905616760254,14985000
2024-04-29,1.3600000143051147,1.4700000286102295,1.3600000143051147,1.440000057220459,1.3592432737350464,20614000
2024-04-30,1.4199999570846558,1.4500000476837158,1.399999976158142,1.440000057220459,1.3592432737350464,9328951
2024-05-02,1.440000057220459,1.5,1.4299999475479126,1.4900000095367432,1.406439185142517,6930356
2024-05-03,1.5,1.5099999904632568,1.4700000286102295,1.4800000190734863,1.3970000743865967,2900001
2024-05-06,1.4900000095367432,1.5099999904632568,1.440000057220459,1.4600000381469727,1.3781217336654663,7540002
2024-05-07,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4500000476837158,1.3686825037002563,6249000
