Date,Open,High,Low,Close,Adj Close,Volume
2023-12-20,0.210999995470047,0.2150000035762787,0.20600000023841858,0.2150000035762787,0.2150000035762787,240000
2023-12-21,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,25200
2023-12-22,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,60000
2023-12-27,0.20999999344348907,0.20999999344348907,0.20100000500679016,0.20600000023841858,0.20600000023841858,360000
2023-12-28,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,22000
2023-12-29,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0
2024-01-02,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0
2024-01-03,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,30800
2024-01-04,0.19900000095367432,0.20999999344348907,0.19900000095367432,0.20999999344348907,0.20999999344348907,40000
2024-01-05,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0
2024-01-08,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0
2024-01-09,0.20000000298023224,0.2150000035762787,0.1979999989271164,0.2150000035762787,0.2150000035762787,100000
2024-01-10,0.2029999941587448,0.20499999821186066,0.1979999989271164,0.20499999821186066,0.20499999821186066,300000
2024-01-11,0.1979999989271164,0.1979999989271164,0.19499999284744263,0.19499999284744263,0.19499999284744263,100000
2024-01-12,0.19499999284744263,0.20000000298023224,0.19499999284744263,0.20000000298023224,0.20000000298023224,140000
2024-01-15,0.20000000298023224,0.20499999821186066,0.20000000298023224,0.20000000298023224,0.20000000298023224,700000
2024-01-16,0.20000000298023224,0.20499999821186066,0.1979999989271164,0.20499999821186066,0.20499999821186066,60000
2024-01-17,0.20499999821186066,0.20499999821186066,0.20000000298023224,0.20000000298023224,0.20000000298023224,2140000
2024-01-18,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,40000
2024-01-19,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0
2024-01-22,0.19499999284744263,0.20000000298023224,0.1940000057220459,0.20200000703334808,0.20200000703334808,1860000
2024-01-23,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0
2024-01-24,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0
2024-01-25,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.2150000035762787,0.2150000035762787,25000
2024-01-26,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0
2024-01-29,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20900000631809235,0.20900000631809235,280000
2024-01-30,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,40000
2024-01-31,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2024-02-01,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2024-02-02,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2024-02-05,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0
2024-02-06,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,20000
2024-02-07,0.19499999284744263,0.19499999284744263,0.18000000715255737,0.18000000715255737,0.18000000715255737,505000
2024-02-08,0.16099999845027924,0.17499999701976776,0.16099999845027924,0.17499999701976776,0.17499999701976776,320000
2024-02-09,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0
2024-02-14,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.17900000512599945,0.17900000512599945,28000
2024-02-15,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,120000
2024-02-16,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0
2024-02-19,0.17499999701976776,0.17499999701976776,0.17000000178813934,0.17599999904632568,0.17599999904632568,320000
2024-02-20,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0
2024-02-21,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0
2024-02-22,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0
2024-02-23,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0
2024-02-26,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0
2024-02-27,0.17499999701976776,0.17499999701976776,0.17299999296665192,0.17299999296665192,0.17299999296665192,260000
2024-02-28,0.17299999296665192,0.17499999701976776,0.17299999296665192,0.17000000178813934,0.17000000178813934,40000
2024-02-29,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0
2024-03-01,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0
2024-03-04,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0
2024-03-05,0.1599999964237213,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,104000
2024-03-06,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0
2024-03-07,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0
2024-03-08,0.16500000655651093,0.16500000655651093,0.1599999964237213,0.1599999964237213,0.1599999964237213,160000
2024-03-11,0.16500000655651093,0.16500000655651093,0.164000004529953,0.164000004529953,0.164000004529953,100000
2024-03-12,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0
2024-03-13,0.17800000309944153,0.18000000715255737,0.17800000309944153,0.1899999976158142,0.1899999976158142,340800
2024-03-14,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.17800000309944153,0.17800000309944153,20000
2024-03-15,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,20000
2024-03-18,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0
2024-03-19,0.164000004529953,0.164000004529953,0.16300000250339508,0.17499999701976776,0.17499999701976776,540000
2024-03-20,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,20000
2024-03-21,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,0
2024-03-22,0.17000000178813934,0.17000000178813934,0.16300000250339508,0.16500000655651093,0.16500000655651093,395000
2024-03-25,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0
2024-03-26,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,20000
2024-03-27,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0
2024-03-28,0.1599999964237213,0.16500000655651093,0.1599999964237213,0.16099999845027924,0.16099999845027924,861000
2024-04-02,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,40000
2024-04-03,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0
2024-04-05,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1589999943971634,0.1589999943971634,140000
2024-04-08,0.1599999964237213,0.16099999845027924,0.1599999964237213,0.1599999964237213,0.1599999964237213,1322000
2024-04-09,0.18000000715255737,0.18000000715255737,0.1599999964237213,0.1599999964237213,0.1599999964237213,225000
2024-04-10,0.1599999964237213,0.17299999296665192,0.1599999964237213,0.1599999964237213,0.1599999964237213,1700000
2024-04-11,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,80000
2024-04-12,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0
2024-04-15,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,200000
2024-04-16,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,20000
2024-04-17,0.17000000178813934,0.1889999955892563,0.1589999943971634,0.18299999833106995,0.18299999833106995,2500000
2024-04-18,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0
2024-04-19,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0
2024-04-22,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0
2024-04-23,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0
2024-04-24,0.16200000047683716,0.16500000655651093,0.14800000190734863,0.14800000190734863,0.14800000190734863,1180000
2024-04-25,0.15000000596046448,0.1589999943971634,0.15000000596046448,0.1509999930858612,0.1509999930858612,1128000
2024-04-26,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0
2024-04-29,0.1599999964237213,0.1599999964237213,0.15800000727176666,0.15800000727176666,0.15800000727176666,489000
2024-04-30,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,680000
2024-05-02,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0
2024-05-03,0.1599999964237213,0.1599999964237213,0.14300000667572021,0.1469999998807907,0.1469999998807907,1090000
2024-05-06,0.1509999930858612,0.1599999964237213,0.1509999930858612,0.1599999964237213,0.1599999964237213,462000
2024-05-07,0.17000000178813934,0.17000000178813934,0.164000004529953,0.16699999570846558,0.16699999570846558,1380000
2024-05-08,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0
2024-05-09,0.17499999701976776,0.17499999701976776,0.16200000047683716,0.16200000047683716,0.16200000047683716,162000
2024-05-10,0.1599999964237213,0.1599999964237213,0.14800000190734863,0.15700000524520874,0.15700000524520874,800000
2024-05-13,0.1599999964237213,0.16099999845027924,0.1599999964237213,0.16099999845027924,0.16099999845027924,440000
2024-05-14,0.16099999845027924,0.16099999845027924,0.15299999713897705,0.1589999943971634,0.1589999943971634,780000
2024-05-16,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0
2024-05-17,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.15800000727176666,0.15800000727176666,120000
2024-05-20,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0
2024-05-21,0.15199999511241913,0.1589999943971634,0.15199999511241913,0.1589999943971634,0.1589999943971634,164000
2024-05-22,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0
2024-05-23,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,220000
2024-05-24,0.1589999943971634,0.1589999943971634,0.15600000321865082,0.1589999943971634,0.1589999943971634,600000
2024-05-27,0.15399999916553497,0.1599999964237213,0.15399999916553497,0.1599999964237213,0.1599999964237213,242000
2024-05-28,0.18000000715255737,0.18000000715255737,0.1599999964237213,0.16200000047683716,0.16200000047683716,645000
2024-05-29,0.16200000047683716,0.16300000250339508,0.1599999964237213,0.16200000047683716,0.16200000047683716,340000
2024-05-30,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0
2024-05-31,0.16200000047683716,0.16300000250339508,0.16200000047683716,0.16300000250339508,0.16300000250339508,420000
2024-06-03,0.16300000250339508,0.16300000250339508,0.1599999964237213,0.1599999964237213,0.1599999964237213,240000
2024-06-04,0.16200000047683716,0.16300000250339508,0.16200000047683716,0.16300000250339508,0.16300000250339508,620000
2024-06-05,0.1599999964237213,0.16300000250339508,0.1599999964237213,0.16300000250339508,0.16300000250339508,402000
2024-06-06,0.16300000250339508,0.16300000250339508,0.15800000727176666,0.16200000047683716,0.16200000047683716,300000
2024-06-07,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0
2024-06-11,0.1599999964237213,0.1599999964237213,0.1589999943971634,0.1589999943971634,0.1589999943971634,690000
2024-06-12,0.1589999943971634,0.1589999943971634,0.15800000727176666,0.1589999943971634,0.1589999943971634,320000
2024-06-13,0.1599999964237213,0.16899999976158142,0.1589999943971634,0.16899999976158142,0.16899999976158142,1585000
2024-06-14,0.1599999964237213,0.1599999964237213,0.15399999916553497,0.15800000727176666,0.15800000727176666,1580000
2024-06-17,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0
2024-06-18,0.1599999964237213,0.1599999964237213,0.1589999943971634,0.1589999943971634,0.1589999943971634,340000
2024-06-19,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,20000
2024-06-20,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,20000
2024-06-21,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0
2024-06-24,0.15199999511241913,0.15199999511241913,0.1509999930858612,0.15199999511241913,0.15199999511241913,380000
2024-06-25,0.15299999713897705,0.15299999713897705,0.15199999511241913,0.15199999511241913,0.15199999511241913,120000
2024-06-26,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0
2024-06-27,0.15199999511241913,0.1589999943971634,0.1509999930858612,0.1589999943971634,0.1589999943971634,200000
2024-06-28,0.1589999943971634,0.1599999964237213,0.1589999943971634,0.1599999964237213,0.1599999964237213,184000
2024-07-02,0.1599999964237213,0.1599999964237213,0.15800000727176666,0.15800000727176666,0.15800000727176666,48000
2024-07-03,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0
2024-07-04,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0
2024-07-05,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0
2024-07-08,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0
2024-07-09,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0
2024-07-10,0.16699999570846558,0.1679999977350235,0.16699999570846558,0.16699999570846558,0.16699999570846558,150800
2024-07-11,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0
2024-07-12,0.1589999943971634,0.1589999943971634,0.15600000321865082,0.17000000178813934,0.17000000178813934,520000
2024-07-15,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0
2024-07-16,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0
2024-07-17,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0
2024-07-18,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0
2024-07-19,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0
