Date,Open,High,Low,Close,Adj Close,Volume
2023-03-15,5.019999980926514,5.090000152587891,5.010000228881836,5.03000020980835,4.61175537109375,6078373
2023-03-16,5.070000171661377,5.079999923706055,4.989999771118164,5.0,4.584249496459961,3339946
2023-03-17,5.019999980926514,5.139999866485596,5.019999980926514,5.119999885559082,4.694271564483643,11387273
2023-03-20,5.059999942779541,5.110000133514404,5.010000228881836,5.039999961853027,4.6209235191345215,5662755
2023-03-21,5.079999923706055,5.099999904632568,5.03000020980835,5.070000171661377,4.648428916931152,3670074
2023-03-22,5.099999904632568,5.119999885559082,5.03000020980835,5.070000171661377,4.648428916931152,4975160
2023-03-23,5.0,5.110000133514404,5.0,5.090000152587891,4.666766166687012,6488347
2023-03-24,5.179999828338623,5.179999828338623,5.090000152587891,5.119999885559082,4.694271564483643,3952357
2023-03-27,5.139999866485596,5.139999866485596,5.03000020980835,5.059999942779541,4.639260768890381,3472000
2023-03-28,5.139999866485596,5.139999866485596,5.019999980926514,5.090000152587891,4.666766166687012,2286000
2023-03-29,5.130000114440918,5.150000095367432,5.039999961853027,5.110000133514404,4.685103416442871,3963361
2023-03-30,5.110000133514404,5.119999885559082,5.050000190734863,5.070000171661377,4.648428916931152,4577940
2023-03-31,5.070000171661377,5.139999866485596,5.050000190734863,5.050000190734863,4.630092620849609,6392474
2023-04-03,5.050000190734863,5.119999885559082,5.050000190734863,5.070000171661377,4.648428916931152,2729371
2023-04-04,5.110000133514404,5.110000133514404,5.050000190734863,5.059999942779541,4.639260768890381,4349708
2023-04-06,5.099999904632568,5.119999885559082,5.050000190734863,5.119999885559082,4.694271564483643,3186376
2023-04-11,5.119999885559082,5.119999885559082,5.050000190734863,5.079999923706055,4.657597541809082,6312754
2023-04-12,5.090000152587891,5.090000152587891,5.010000228881836,5.03000020980835,4.61175537109375,3360131
2023-04-13,5.010000228881836,5.050000190734863,4.929999828338623,4.989999771118164,4.575080871582031,5549736
2023-04-14,4.989999771118164,5.079999923706055,4.960000038146973,5.03000020980835,4.61175537109375,3040636
2023-04-17,5.03000020980835,5.199999809265137,5.019999980926514,5.199999809265137,4.767619609832764,7099635
2023-04-18,5.179999828338623,5.230000019073486,5.139999866485596,5.179999828338623,4.749282360076904,6226097
2023-04-19,5.230000019073486,5.25,5.119999885559082,5.210000038146973,4.776788234710693,5127570
2023-04-20,5.230000019073486,5.28000020980835,5.119999885559082,5.260000228881836,4.822630882263184,4347100
2023-04-21,5.260000228881836,5.269999980926514,5.130000114440918,5.130000114440918,4.703440189361572,2147519
2023-04-24,5.25,5.25,5.019999980926514,5.050000190734863,4.630092620849609,2764768
2023-04-25,5.050000190734863,5.070000171661377,4.980000019073486,5.03000020980835,4.61175537109375,2886230
2023-04-26,5.03000020980835,5.090000152587891,5.010000228881836,5.070000171661377,4.648428916931152,4473500
2023-04-27,5.090000152587891,5.090000152587891,5.010000228881836,5.010000228881836,4.593418121337891,2892948
2023-04-28,5.010000228881836,5.050000190734863,4.980000019073486,5.0,4.584249496459961,4973160
2023-05-02,5.070000171661377,5.070000171661377,4.900000095367432,4.980000019073486,4.565912246704102,4372700
2023-05-03,4.929999828338623,4.980000019073486,4.900000095367432,4.960000038146973,4.547575950622559,1999645
2023-05-04,4.960000038146973,5.0,4.929999828338623,4.940000057220459,4.529238700866699,5112832
2023-05-05,4.940000057220459,5.019999980926514,4.940000057220459,4.980000019073486,4.565912246704102,2209081
2023-05-08,4.980000019073486,5.03000020980835,4.96999979019165,5.0,4.584249496459961,1842194
2023-05-09,5.039999961853027,5.039999961853027,4.960000038146973,5.0,4.584249496459961,4088881
2023-05-10,4.960000038146973,5.039999961853027,4.960000038146973,5.019999980926514,4.60258674621582,3479155
2023-05-11,5.019999980926514,5.070000171661377,4.980000019073486,5.0,4.584249496459961,3942627
2023-05-12,5.0,5.050000190734863,4.980000019073486,5.0,4.584249496459961,4385900
2023-05-15,5.0,5.179999828338623,4.980000019073486,5.119999885559082,4.694271564483643,8269365
2023-05-16,5.119999885559082,5.179999828338623,5.099999904632568,5.150000095367432,4.721777439117432,3764850
2023-05-17,5.179999828338623,5.179999828338623,5.03000020980835,5.039999961853027,4.6209235191345215,3310695
2023-05-18,5.039999961853027,5.139999866485596,5.039999961853027,5.110000133514404,4.685103416442871,2899915
2023-05-19,5.119999885559082,5.150000095367432,5.059999942779541,5.119999885559082,4.694271564483643,4058000
2023-05-22,5.159999847412109,5.28000020980835,5.150000095367432,5.190000057220459,4.758450984954834,7048396
2023-05-23,5.25,5.260000228881836,5.179999828338623,5.239999771118164,4.804293632507324,4309300
2023-05-24,5.239999771118164,5.269999980926514,5.179999828338623,5.21999979019165,4.785956382751465,4458203
2023-05-25,5.239999771118164,5.300000190734863,5.170000076293945,5.269999980926514,4.831799030303955,6388252
2023-05-29,5.260000228881836,5.389999866485596,5.199999809265137,5.239999771118164,4.804293632507324,10886050
2023-05-30,5.260000228881836,5.349999904632568,5.210000038146973,5.320000171661377,4.8776421546936035,9219037
2023-05-31,5.320000171661377,5.380000114440918,5.179999828338623,5.239999771118164,4.804293632507324,32701148
2023-06-01,5.25,5.260000228881836,4.860000133514404,4.900000095367432,4.492564678192139,29286707
2023-06-02,4.960000038146973,5.039999961853027,4.909999847412109,5.019999980926514,4.60258674621582,8509820
2023-06-05,5.050000190734863,5.059999942779541,4.96999979019165,5.010000228881836,4.593418121337891,2438050
2023-06-06,5.010000228881836,5.050000190734863,4.949999809265137,4.980000019073486,4.565912246704102,2888134
2023-06-07,5.039999961853027,5.079999923706055,4.949999809265137,4.949999809265137,4.538407325744629,4232821
2023-06-08,5.019999980926514,5.019999980926514,4.920000076293945,4.960000038146973,4.547575950622559,2715376
2023-06-09,5.0,5.090000152587891,4.980000019073486,5.050000190734863,4.630092620849609,4770500
2023-06-12,5.050000190734863,5.179999828338623,5.0,5.139999866485596,4.712608814239502,3781733
2023-06-13,5.059999942779541,5.150000095367432,5.059999942779541,5.139999866485596,4.712608814239502,2449632
2023-06-14,5.139999866485596,5.139999866485596,5.050000190734863,5.090000152587891,4.666766166687012,4902810
2023-06-15,5.110000133514404,5.130000114440918,5.039999961853027,5.130000114440918,4.703440189361572,5045534
2023-06-16,5.099999904632568,5.150000095367432,5.039999961853027,5.039999961853027,4.6209235191345215,21154920
2023-06-19,5.059999942779541,5.239999771118164,5.050000190734863,5.210000038146973,4.776788234710693,5265605
2023-06-20,5.21999979019165,5.329999923706055,5.199999809265137,5.329999923706055,4.886810302734375,6326788
2023-06-21,5.349999904632568,5.349999904632568,5.150000095367432,5.28000020980835,4.840967655181885,6069600
2023-06-23,5.260000228881836,5.269999980926514,5.090000152587891,5.130000114440918,4.703440189361572,4294669
2023-06-26,5.139999866485596,5.199999809265137,5.119999885559082,5.150000095367432,4.721777439117432,2455644
2023-06-27,5.150000095367432,5.199999809265137,5.059999942779541,5.090000152587891,4.666766166687012,5142766
2023-06-28,5.199999809265137,5.25,5.059999942779541,5.199999809265137,4.767619609832764,9046646
2023-06-29,5.199999809265137,5.199999809265137,5.070000171661377,5.119999885559082,4.694271564483643,3903000
2023-06-30,5.25,5.25,5.130000114440918,5.199999809265137,4.767619609832764,4552847
2023-07-03,5.190000057220459,5.300000190734863,5.190000057220459,5.289999961853027,4.8501362800598145,3919001
2023-07-04,5.289999961853027,5.340000152587891,5.269999980926514,5.289999961853027,4.8501362800598145,2428418
2023-07-05,5.289999961853027,5.309999942779541,5.25,5.300000190734863,4.859304904937744,5645179
2023-07-06,5.300000190734863,5.300000190734863,5.190000057220459,5.230000019073486,4.795125484466553,6804547
2023-07-07,5.25,5.25,5.150000095367432,5.190000057220459,4.758450984954834,2776200
2023-07-10,5.159999847412109,5.210000038146973,5.150000095367432,5.179999828338623,4.749282360076904,4233129
2023-07-11,5.179999828338623,5.269999980926514,5.159999847412109,5.199999809265137,4.767619609832764,3035089
2023-07-12,5.260000228881836,5.309999942779541,5.179999828338623,5.260000228881836,4.822630882263184,3512754
2023-07-13,5.260000228881836,5.389999866485596,5.260000228881836,5.320000171661377,4.8776421546936035,2815232
2023-07-14,5.320000171661377,5.349999904632568,5.300000190734863,5.349999904632568,4.905147075653076,4123000
2023-07-18,5.349999904632568,5.349999904632568,5.25,5.28000020980835,4.840967655181885,3002248
2023-07-19,5.28000020980835,5.28000020980835,5.199999809265137,5.269999980926514,4.831799030303955,2400619
2023-07-20,5.309999942779541,5.369999885559082,5.289999961853027,5.320000171661377,4.8776421546936035,1576000
2023-07-21,5.369999885559082,5.369999885559082,5.210000038146973,5.25,4.813461780548096,7232800
2023-07-24,5.239999771118164,5.289999961853027,5.199999809265137,5.25,4.813461780548096,1631129
2023-07-25,5.320000171661377,5.329999923706055,5.289999961853027,5.329999923706055,4.886810302734375,2460533
2023-07-26,5.349999904632568,5.449999809265137,5.329999923706055,5.409999847412109,4.960158348083496,2591015
2023-07-27,5.449999809265137,5.5,5.400000095367432,5.449999809265137,4.996831893920898,1808885
2023-07-28,5.5,5.5,5.349999904632568,5.400000095367432,4.950989723205566,3524800
2023-07-31,5.429999828338623,5.460000038146973,5.380000114440918,5.429999828338623,4.978494644165039,5349539
2023-08-01,5.460000038146973,5.599999904632568,5.440000057220459,5.480000019073486,5.0243377685546875,4595750
2023-08-02,5.489999771118164,5.519999980926514,5.389999866485596,5.440000057220459,4.987663269042969,3318940
2023-08-03,5.480000019073486,5.539999961853027,5.440000057220459,5.53000020980835,5.0701799392700195,2718016
2023-08-04,5.550000190734863,5.579999923706055,5.510000228881836,5.519999980926514,5.06101131439209,3827402
2023-08-07,5.519999980926514,5.610000133514404,5.460000038146973,5.590000152587891,5.1251912117004395,2711000
2023-08-08,5.590000152587891,5.590000152587891,5.449999809265137,5.519999980926514,5.06101131439209,2724000
2023-08-09,5.53000020980835,5.590000152587891,5.5,5.590000152587891,5.1251912117004395,3156408
2023-08-10,5.599999904632568,5.639999866485596,5.559999942779541,5.590000152587891,5.1251912117004395,4111689
2023-08-11,5.510000228881836,5.550000190734863,5.440000057220459,5.46999979019165,5.0151686668396,2216054
2023-08-14,5.559999942779541,5.559999942779541,5.400000095367432,5.480000019073486,5.0243377685546875,2807000
2023-08-15,5.489999771118164,5.510000228881836,5.320000171661377,5.5,5.042674541473389,3346546
2023-08-16,5.53000020980835,5.559999942779541,5.460000038146973,5.5,5.042674541473389,4125000
2023-08-17,5.5,5.5,5.389999866485596,5.480000019073486,5.0243377685546875,3331266
2023-08-18,5.46999979019165,5.480000019073486,5.400000095367432,5.429999828338623,4.978494644165039,5624638
2023-08-21,5.409999847412109,5.460000038146973,5.369999885559082,5.420000076293945,4.969326972961426,7903107
2023-08-22,5.420000076293945,5.480000019073486,5.400000095367432,5.46999979019165,5.0151686668396,6824390
2023-08-23,5.400000095367432,5.460000038146973,5.389999866485596,5.409999847412109,4.960158348083496,3645000
2023-08-24,5.300000190734863,5.320000171661377,5.239999771118164,5.239999771118164,4.954957008361816,3755400
2023-08-25,5.25,5.260000228881836,5.150000095367432,5.190000057220459,4.907677173614502,4639305
2023-08-28,5.230000019073486,5.300000190734863,5.159999847412109,5.179999828338623,4.898221015930176,20685000
2023-08-29,5.179999828338623,5.230000019073486,5.130000114440918,5.21999979019165,4.936045169830322,6317182
2023-08-30,5.239999771118164,5.300000190734863,5.210000038146973,5.269999980926514,4.983325481414795,4227300
2023-08-31,5.269999980926514,5.309999942779541,5.179999828338623,5.190000057220459,4.907677173614502,13379703
2023-09-04,5.190000057220459,5.21999979019165,5.090000152587891,5.190000057220459,4.907677173614502,7416022
2023-09-05,5.21999979019165,5.21999979019165,5.150000095367432,5.170000076293945,4.888765335083008,3719193
2023-09-06,5.239999771118164,5.309999942779541,5.119999885559082,5.269999980926514,4.983325481414795,7116071
2023-09-07,5.230000019073486,5.239999771118164,5.139999866485596,5.150000095367432,4.8698530197143555,3812064
2023-09-11,5.159999847412109,5.210000038146973,5.070000171661377,5.190000057220459,4.907677173614502,5478665
2023-09-12,5.139999866485596,5.199999809265137,5.090000152587891,5.099999904632568,4.822572708129883,12291626
2023-09-13,5.099999904632568,5.130000114440918,4.96999979019165,5.019999980926514,4.746924877166748,12239000
2023-09-14,5.099999904632568,5.099999904632568,4.949999809265137,5.0,4.728012561798096,9224701
2023-09-15,5.0,5.090000152587891,4.949999809265137,5.090000152587891,4.813117027282715,56428160
2023-09-18,5.090000152587891,5.159999847412109,4.989999771118164,5.150000095367432,4.8698530197143555,74631293
2023-09-19,5.139999866485596,5.150000095367432,5.070000171661377,5.150000095367432,4.8698530197143555,2387234
2023-09-20,5.110000133514404,5.190000057220459,5.099999904632568,5.139999866485596,4.860396862030029,3344316
2023-09-21,5.190000057220459,5.190000057220459,5.099999904632568,5.110000133514404,4.832028865814209,1859000
2023-09-22,5.070000171661377,5.159999847412109,5.070000171661377,5.159999847412109,4.879309177398682,3086737
2023-09-25,5.159999847412109,5.199999809265137,5.099999904632568,5.110000133514404,4.832028865814209,1599700
2023-09-26,5.170000076293945,5.179999828338623,5.079999923706055,5.139999866485596,4.860396862030029,3002000
2023-09-27,5.150000095367432,5.150000095367432,5.039999961853027,5.070000171661377,4.794205188751221,4375000
2023-09-28,5.070000171661377,5.119999885559082,5.050000190734863,5.070000171661377,4.794205188751221,1935290
2023-09-29,5.090000152587891,5.159999847412109,5.090000152587891,5.110000133514404,4.832028865814209,1062360
2023-10-03,5.110000133514404,5.110000133514404,5.03000020980835,5.090000152587891,4.813117027282715,20437213
2023-10-04,5.090000152587891,5.099999904632568,5.03000020980835,5.099999904632568,4.822572708129883,4123910
2023-10-05,5.099999904632568,5.119999885559082,5.019999980926514,5.050000190734863,4.775292873382568,4706189
2023-10-06,5.090000152587891,5.150000095367432,5.039999961853027,5.059999942779541,4.784748554229736,2081587
2023-10-09,5.099999904632568,5.190000057220459,5.03000020980835,5.079999923706055,4.803660869598389,2228866
2023-10-10,5.110000133514404,5.130000114440918,5.090000152587891,5.110000133514404,4.832028865814209,2231000
2023-10-11,5.150000095367432,5.150000095367432,5.010000228881836,5.099999904632568,4.822572708129883,6193712
2023-10-12,5.119999885559082,5.130000114440918,5.059999942779541,5.090000152587891,4.813117027282715,4238400
2023-10-13,5.079999923706055,5.079999923706055,5.019999980926514,5.039999961853027,4.765836715698242,3267740
2023-10-16,5.039999961853027,5.039999961853027,4.789999961853027,4.829999923706055,4.567260265350342,7481740
2023-10-17,4.829999923706055,4.900000095367432,4.789999961853027,4.880000114440918,4.6145405769348145,6492000
2023-10-18,4.880000114440918,4.889999866485596,4.829999923706055,4.860000133514404,4.595628261566162,2576000
2023-10-19,4.869999885559082,4.880000114440918,4.840000152587891,4.860000133514404,4.595628261566162,2861575
2023-10-20,4.869999885559082,4.869999885559082,4.760000228881836,4.789999961853027,4.529436111450195,5267786
