Date,Open,High,Low,Close,Adj Close,Volume
2023-03-01,11.100000381469727,11.319999694824219,11.079999923706055,11.319999694824219,9.876590728759766,3207993
2023-03-02,11.34000015258789,11.5,11.220000267028809,11.460000038146973,9.998740196228027,3882385
2023-03-03,11.479999542236328,11.5600004196167,11.4399995803833,11.460000038146973,9.998740196228027,3950148
2023-03-06,11.460000038146973,11.800000190734863,11.4399995803833,11.65999984741211,10.173238754272461,4722161
2023-03-07,11.65999984741211,11.800000190734863,11.5,11.640000343322754,10.15578842163086,6255502
2023-03-08,11.619999885559082,11.619999885559082,11.399999618530273,11.579999923706055,10.103439331054688,3539833
2023-03-09,11.399999618530273,11.619999885559082,11.399999618530273,11.479999542236328,10.016189575195312,3253090
2023-03-10,11.5,11.5,11.300000190734863,11.359999656677246,9.911491394042969,3760640
2023-03-13,11.260000228881836,11.65999984741211,11.260000228881836,11.619999885559082,10.138338088989258,4814471
2023-03-14,11.600000381469727,11.739999771118164,11.319999694824219,11.380000114440918,9.92894172668457,3280720
2023-03-15,11.460000038146973,11.65999984741211,11.460000038146973,11.600000381469727,10.120889663696289,2862142
2023-03-16,11.539999961853027,11.680000305175781,11.399999618530273,11.420000076293945,9.96384048461914,3019833
2023-03-17,11.460000038146973,12.079999923706055,11.460000038146973,12.039999961853027,10.50478458404541,8968581
2023-03-20,12.079999923706055,12.279999732971191,11.9399995803833,12.020000457763672,10.487336158752441,4656777
2023-03-21,12.020000457763672,12.359999656677246,11.979999542236328,12.34000015258789,10.766531944274902,7617088
2023-03-22,12.380000114440918,12.65999984741211,12.359999656677246,12.460000038146973,10.871230125427246,5341518
2023-03-23,12.460000038146973,12.460000038146973,12.279999732971191,12.380000114440918,10.801431655883789,3157654
2023-03-24,12.319999694824219,12.4399995803833,12.199999809265137,12.199999809265137,10.644383430480957,2007385
2023-03-27,12.300000190734863,12.300000190734863,11.960000038146973,12.0600004196167,10.522234916687012,1964845
2023-03-28,12.079999923706055,12.100000381469727,11.960000038146973,12.039999961853027,10.50478458404541,1858615
2023-03-29,12.140000343322754,12.199999809265137,12.020000457763672,12.15999984741211,10.60948371887207,1925063
2023-03-30,12.0,12.140000343322754,11.84000015258789,12.100000381469727,10.557134628295898,1976354
2023-03-31,12.140000343322754,12.199999809265137,11.960000038146973,12.039999961853027,10.50478458404541,3518731
2023-04-03,12.039999961853027,12.039999961853027,11.079999923706055,11.180000305175781,9.754443168640137,12526280
2023-04-04,11.15999984741211,11.220000267028809,11.079999923706055,11.199999809265137,9.771893501281738,4968600
2023-04-06,11.199999809265137,11.300000190734863,11.140000343322754,11.220000267028809,9.78934383392334,2068127
2023-04-11,11.239999771118164,11.479999542236328,11.239999771118164,11.479999542236328,10.016189575195312,2617500
2023-04-12,11.479999542236328,11.5600004196167,11.399999618530273,11.5,10.03364086151123,2146385
2023-04-13,11.399999618530273,11.520000457763672,11.34000015258789,11.460000038146973,9.998740196228027,3108320
2023-04-14,11.5,11.859999656677246,11.5,11.800000190734863,10.295387268066406,3212721
2023-04-17,11.859999656677246,11.859999656677246,11.600000381469727,11.800000190734863,10.295387268066406,1692000
2023-04-18,11.800000190734863,11.9399995803833,11.699999809265137,11.739999771118164,10.243037223815918,4723422
2023-04-19,11.800000190734863,11.800000190734863,11.65999984741211,11.739999771118164,10.243037223815918,1864191
2023-04-20,11.619999885559082,11.819999694824219,11.579999923706055,11.699999809265137,10.208138465881348,1489100
2023-04-21,11.699999809265137,11.800000190734863,11.5600004196167,11.5600004196167,10.085989952087402,2518864
2023-04-24,11.619999885559082,11.720000267028809,11.5600004196167,11.640000343322754,10.15578842163086,2166840
2023-04-25,11.640000343322754,11.699999809265137,11.479999542236328,11.539999961853027,10.0685396194458,2875412
2023-04-26,11.5,11.600000381469727,11.420000076293945,11.579999923706055,10.103439331054688,3131703
2023-04-27,11.460000038146973,11.720000267028809,11.460000038146973,11.640000343322754,10.15578842163086,1492037
2023-04-28,11.800000190734863,11.800000190734863,11.619999885559082,11.619999885559082,10.138338088989258,3253421
2023-05-02,11.600000381469727,11.800000190734863,11.539999961853027,11.739999771118164,10.243037223815918,2255414
2023-05-03,11.739999771118164,11.739999771118164,11.460000038146973,11.539999961853027,10.0685396194458,731422
2023-05-04,11.619999885559082,11.979999542236328,11.520000457763672,11.899999618530273,10.382636070251465,3296393
2023-05-05,11.819999694824219,12.279999732971191,11.819999694824219,12.140000343322754,10.592033386230469,4499397
2023-05-08,12.279999732971191,12.579999923706055,12.220000267028809,12.539999961853027,10.941031455993652,4740785
2023-05-09,12.539999961853027,13.199999809265137,12.5,12.600000381469727,10.993380546569824,5863480
2023-05-10,12.619999885559082,12.760000228881836,12.460000038146973,12.520000457763672,10.92358112335205,3078160
2023-05-11,12.5,12.640000343322754,12.359999656677246,12.420000076293945,10.836331367492676,2365576
2023-05-12,12.460000038146973,12.479999542236328,12.079999923706055,12.180000305175781,10.626934051513672,3486496
2023-05-15,12.180000305175781,12.520000457763672,12.140000343322754,12.359999656677246,10.783980369567871,2770165
2023-05-16,12.359999656677246,12.680000305175781,12.300000190734863,12.520000457763672,10.92358112335205,2929782
2023-05-17,12.640000343322754,12.640000343322754,12.279999732971191,12.279999732971191,10.71418285369873,2609618
2023-05-18,12.279999732971191,12.619999885559082,12.199999809265137,12.34000015258789,10.766531944274902,3987106
2023-05-19,12.460000038146973,12.5,12.199999809265137,12.300000190734863,10.731633186340332,2164627
2023-05-22,12.220000267028809,12.539999961853027,12.220000267028809,12.359999656677246,10.783980369567871,1566278
2023-05-23,12.539999961853027,12.539999961853027,12.119999885559082,12.140000343322754,10.592033386230469,2500646
2023-05-24,12.220000267028809,12.220000267028809,11.920000076293945,12.0,10.46988582611084,2248508
2023-05-25,11.899999618530273,11.899999618530273,11.600000381469727,11.619999885559082,10.138338088989258,2243194
2023-05-29,11.680000305175781,12.100000381469727,11.680000305175781,11.9399995803833,10.417535781860352,3917415
2023-05-30,11.84000015258789,11.899999618530273,11.520000457763672,11.600000381469727,10.120889663696289,2208000
2023-05-31,11.5,11.65999984741211,11.319999694824219,11.359999656677246,9.911491394042969,11840423
2023-06-01,11.199999809265137,11.9399995803833,11.199999809265137,11.800000190734863,10.295387268066406,6343751
2023-06-02,11.760000228881836,11.960000038146973,11.65999984741211,11.680000305175781,10.190689086914062,6851370
2023-06-05,11.739999771118164,11.739999771118164,11.4399995803833,11.619999885559082,10.138338088989258,3084362
2023-06-06,11.699999809265137,11.739999771118164,11.5,11.539999961853027,10.0685396194458,2299157
2023-06-07,11.640000343322754,11.720000267028809,11.5,11.579999923706055,10.103439331054688,3773200
2023-06-08,11.579999923706055,11.720000267028809,11.34000015258789,11.680000305175781,10.190689086914062,2297504
2023-06-09,11.140000343322754,11.199999809265137,10.859999656677246,10.960000038146973,10.080320358276367,3797046
2023-06-12,10.899999618530273,10.9399995803833,10.800000190734863,10.899999618530273,10.02513599395752,2826570
2023-06-13,10.9399995803833,10.9399995803833,10.640000343322754,10.84000015258789,9.969950675964355,3371115
2023-06-14,10.84000015258789,10.960000038146973,10.779999732971191,10.899999618530273,10.02513599395752,3441908
2023-06-15,10.960000038146973,10.960000038146973,10.760000228881836,10.859999656677246,9.9883451461792,3397969
2023-06-16,10.899999618530273,11.0,10.84000015258789,10.979999542236328,10.098714828491211,6665317
2023-06-19,10.979999542236328,11.0,10.880000114440918,10.9399995803833,10.061924934387207,1892234
2023-06-20,10.899999618530273,10.899999618530273,10.800000190734863,10.859999656677246,9.9883451461792,3318472
2023-06-21,10.859999656677246,11.0,10.739999771118164,10.920000076293945,10.04353141784668,4255660
2023-06-23,10.920000076293945,10.920000076293945,10.460000038146973,10.479999542236328,9.63884449005127,3220010
2023-06-26,10.5600004196167,10.800000190734863,10.300000190734863,10.720000267028809,9.859582901000977,3625848
2023-06-27,10.720000267028809,11.020000457763672,10.699999809265137,10.9399995803833,10.061924934387207,4304950
2023-06-28,11.039999961853027,11.039999961853027,10.859999656677246,11.0,10.117109298706055,2287972
2023-06-29,11.0,11.020000457763672,10.880000114440918,10.979999542236328,10.098714828491211,2521913
2023-06-30,11.0,11.140000343322754,10.960000038146973,11.0600004196167,10.172293663024902,4024925
2023-07-03,11.140000343322754,11.15999984741211,11.020000457763672,11.079999923706055,10.190688133239746,2237428
2023-07-04,11.119999885559082,11.119999885559082,10.899999618530273,11.0,10.117109298706055,1198500
2023-07-05,11.039999961853027,11.0600004196167,10.899999618530273,10.960000038146973,10.080320358276367,3078863
2023-07-06,11.020000457763672,11.020000457763672,10.739999771118164,10.800000190734863,9.933161735534668,3801114
2023-07-07,10.819999694824219,10.819999694824219,10.520000457763672,10.539999961853027,9.694029808044434,2454188
2023-07-10,10.600000381469727,10.65999984741211,10.4399995803833,10.539999961853027,9.694029808044434,1696639
2023-07-11,10.5600004196167,10.600000381469727,10.460000038146973,10.539999961853027,9.694029808044434,2800310
2023-07-12,10.65999984741211,10.65999984741211,10.520000457763672,10.5600004196167,9.712425231933594,1991309
2023-07-13,10.680000305175781,10.859999656677246,10.680000305175781,10.779999732971191,9.914766311645508,1457258
2023-07-14,10.779999732971191,10.819999694824219,10.5600004196167,10.720000267028809,9.859582901000977,3518088
2023-07-18,10.699999809265137,10.699999809265137,10.220000267028809,10.220000267028809,9.399713516235352,4700051
2023-07-19,10.300000190734863,10.460000038146973,10.119999885559082,10.420000076293945,9.583662033081055,3910552
2023-07-20,10.399999618530273,10.600000381469727,10.399999618530273,10.479999542236328,9.63884449005127,1688214
2023-07-21,10.420000076293945,10.640000343322754,10.420000076293945,10.600000381469727,9.749215126037598,1949024
2023-07-24,10.600000381469727,10.680000305175781,10.399999618530273,10.479999542236328,9.63884449005127,2300180
2023-07-25,10.600000381469727,10.699999809265137,10.5,10.65999984741211,9.804398536682129,1886230
2023-07-26,10.680000305175781,10.720000267028809,10.460000038146973,10.640000343322754,9.786005020141602,2288527
2023-07-27,10.739999771118164,10.739999771118164,10.520000457763672,10.600000381469727,9.749215126037598,2857010
2023-07-28,10.600000381469727,10.760000228881836,10.479999542236328,10.680000305175781,9.822793960571289,5404967
2023-07-31,10.699999809265137,10.880000114440918,10.65999984741211,10.699999809265137,9.841188430786133,6067455
2023-08-01,10.84000015258789,10.899999618530273,10.699999809265137,10.720000267028809,9.859582901000977,1696513
2023-08-02,10.479999542236328,10.520000457763672,10.079999923706055,10.100000381469727,9.289346694946289,7125845
2023-08-03,10.220000267028809,10.239999771118164,10.100000381469727,10.140000343322754,9.326135635375977,2203572
2023-08-04,10.239999771118164,10.300000190734863,10.0,10.079999923706055,9.270951271057129,3026254
2023-08-07,10.119999885559082,10.079999923706055,9.800000190734863,9.920000076293945,9.12379264831543,3084876
2023-08-08,9.829999923706055,9.920000076293945,9.760000228881836,9.770000457763672,8.985833168029785,1760545
2023-08-09,9.760000228881836,9.899999618530273,9.729999542236328,9.760000228881836,8.976634979248047,1135675
2023-08-10,9.84000015258789,9.899999618530273,9.720000267028809,9.789999961853027,9.004227638244629,920683
2023-08-11,9.789999961853027,9.890000343322754,9.729999542236328,9.760000228881836,8.976634979248047,1579760
2023-08-14,9.8100004196167,9.8100004196167,9.539999961853027,9.569999694824219,8.801884651184082,1838816
2023-08-15,9.720000267028809,9.720000267028809,9.430000305175781,9.550000190734863,8.783490180969238,2289434
2023-08-16,9.550000190734863,9.630000114440918,9.390000343322754,9.390000343322754,8.636332511901855,1929187
2023-08-17,9.4399995803833,9.569999694824219,9.3100004196167,9.539999961853027,8.774292945861816,1452219
2023-08-18,9.619999885559082,9.640000343322754,9.40999984741211,9.40999984741211,8.6547269821167,1943187
2023-08-21,9.470000267028809,9.470000267028809,9.1899995803833,9.1899995803833,8.452383995056152,2200002
2023-08-22,9.25,9.470000267028809,9.220000267028809,9.3100004196167,8.562753677368164,3177621
2023-08-23,9.460000038146973,9.510000228881836,9.3100004196167,9.329999923706055,8.581149101257324,2438914
2023-08-24,9.5,9.59000015258789,9.329999923706055,9.5,8.737503051757812,7077619
2023-08-25,9.59000015258789,9.609999656677246,9.449999809265137,9.460000038146973,8.700714111328125,1326447
2023-08-28,9.640000343322754,9.75,9.430000305175781,9.470000267028809,8.709911346435547,2304209
2023-08-29,9.619999885559082,9.670000076293945,9.5,9.609999656677246,8.838674545288086,3182258
2023-08-30,9.720000267028809,9.720000267028809,9.40999984741211,9.460000038146973,8.700714111328125,1700250
2023-08-31,9.40999984741211,9.529999732971191,9.359999656677246,9.380000114440918,8.627135276794434,5284220
2023-09-04,9.420000076293945,9.600000381469727,9.359999656677246,9.5600004196167,8.792688369750977,3124820
2023-09-05,9.470000267028809,9.5600004196167,9.4399995803833,9.520000457763672,8.755898475646973,3303935
2023-09-06,9.520000457763672,9.579999923706055,9.399999618530273,9.40999984741211,8.6547269821167,3772517
2023-09-07,9.390000343322754,9.65999984741211,9.369999885559082,9.569999694824219,8.801884651184082,4526823
2023-09-11,9.569999694824219,9.649999618530273,9.479999542236328,9.630000114440918,8.85706901550293,6054879
2023-09-12,9.630000114440918,9.670000076293945,9.479999542236328,9.649999618530273,8.875463485717773,3195891
2023-09-13,9.550000190734863,9.65999984741211,9.510000228881836,9.609999656677246,8.838674545288086,5515532
2023-09-14,9.649999618530273,9.8100004196167,9.59000015258789,9.65999984741211,8.884661674499512,5396853
2023-09-15,9.670000076293945,9.779999732971191,9.619999885559082,9.6899995803833,8.912253379821777,15894267
