Date,Open,High,Low,Close,Adj Close,Volume
2024-03-04,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0
2024-03-05,0.1599999964237213,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,104000
2024-03-06,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0
2024-03-07,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0
2024-03-08,0.16500000655651093,0.16500000655651093,0.1599999964237213,0.1599999964237213,0.1599999964237213,160000
2024-03-11,0.16500000655651093,0.16500000655651093,0.164000004529953,0.164000004529953,0.164000004529953,100000
2024-03-12,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0
2024-03-13,0.17800000309944153,0.18000000715255737,0.17800000309944153,0.1899999976158142,0.1899999976158142,340800
2024-03-14,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.17800000309944153,0.17800000309944153,20000
2024-03-15,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,20000
2024-03-18,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0
2024-03-19,0.164000004529953,0.164000004529953,0.16300000250339508,0.17499999701976776,0.17499999701976776,540000
2024-03-20,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,20000
2024-03-21,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,0
2024-03-22,0.17000000178813934,0.17000000178813934,0.16300000250339508,0.16500000655651093,0.16500000655651093,395000
2024-03-25,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0
2024-03-26,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,20000
2024-03-27,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0
2024-03-28,0.1599999964237213,0.16500000655651093,0.1599999964237213,0.16099999845027924,0.16099999845027924,861000
2024-04-02,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,40000
2024-04-03,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0
2024-04-05,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1589999943971634,0.1589999943971634,140000
2024-04-08,0.1599999964237213,0.16099999845027924,0.1599999964237213,0.1599999964237213,0.1599999964237213,1322000
2024-04-09,0.18000000715255737,0.18000000715255737,0.1599999964237213,0.1599999964237213,0.1599999964237213,225000
2024-04-10,0.1599999964237213,0.17299999296665192,0.1599999964237213,0.1599999964237213,0.1599999964237213,1700000
2024-04-11,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,80000
2024-04-12,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0
2024-04-15,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,200000
2024-04-16,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,20000
2024-04-17,0.17000000178813934,0.1889999955892563,0.1589999943971634,0.18299999833106995,0.18299999833106995,2500000
2024-04-18,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0
2024-04-19,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0
2024-04-22,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0
2024-04-23,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0
2024-04-24,0.16200000047683716,0.16500000655651093,0.14800000190734863,0.14800000190734863,0.14800000190734863,1180000
2024-04-25,0.15000000596046448,0.1589999943971634,0.15000000596046448,0.1509999930858612,0.1509999930858612,1128000
2024-04-26,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0
2024-04-29,0.1599999964237213,0.1599999964237213,0.15800000727176666,0.15800000727176666,0.15800000727176666,489000
2024-04-30,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,680000
2024-05-02,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0
2024-05-03,0.1599999964237213,0.1599999964237213,0.14300000667572021,0.1469999998807907,0.1469999998807907,1090000
2024-05-06,0.1509999930858612,0.1599999964237213,0.1509999930858612,0.1599999964237213,0.1599999964237213,462000
2024-05-07,0.17000000178813934,0.17000000178813934,0.164000004529953,0.16699999570846558,0.16699999570846558,1380000
2024-05-08,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0
2024-05-09,0.17499999701976776,0.17499999701976776,0.16200000047683716,0.16200000047683716,0.16200000047683716,162000
2024-05-10,0.1599999964237213,0.1599999964237213,0.14800000190734863,0.15700000524520874,0.15700000524520874,800000
2024-05-13,0.1599999964237213,0.16099999845027924,0.1599999964237213,0.16099999845027924,0.16099999845027924,440000
2024-05-14,0.16099999845027924,0.16099999845027924,0.15299999713897705,0.1589999943971634,0.1589999943971634,780000
2024-05-16,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0
2024-05-17,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.15800000727176666,0.15800000727176666,120000
2024-05-20,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0
2024-05-21,0.15199999511241913,0.1589999943971634,0.15199999511241913,0.1589999943971634,0.1589999943971634,164000
2024-05-22,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0
2024-05-23,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,220000
2024-05-24,0.1589999943971634,0.1589999943971634,0.15600000321865082,0.1589999943971634,0.1589999943971634,600000
2024-05-27,0.15399999916553497,0.1599999964237213,0.15399999916553497,0.1599999964237213,0.1599999964237213,242000
2024-05-28,0.18000000715255737,0.18000000715255737,0.1599999964237213,0.16200000047683716,0.16200000047683716,645000
2024-05-29,0.16200000047683716,0.16300000250339508,0.1599999964237213,0.16200000047683716,0.16200000047683716,340000
2024-05-30,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0
2024-05-31,0.16200000047683716,0.16300000250339508,0.16200000047683716,0.16300000250339508,0.16300000250339508,420000
2024-06-03,0.16300000250339508,0.16300000250339508,0.1599999964237213,0.1599999964237213,0.1599999964237213,240000
2024-06-04,0.16200000047683716,0.16300000250339508,0.16200000047683716,0.16300000250339508,0.16300000250339508,620000
2024-06-05,0.1599999964237213,0.16300000250339508,0.1599999964237213,0.16300000250339508,0.16300000250339508,402000
2024-06-06,0.16300000250339508,0.16300000250339508,0.15800000727176666,0.16200000047683716,0.16200000047683716,300000
2024-06-07,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0
2024-06-11,0.1599999964237213,0.1599999964237213,0.1589999943971634,0.1589999943971634,0.1589999943971634,690000
2024-06-12,0.1589999943971634,0.1589999943971634,0.15800000727176666,0.1589999943971634,0.1589999943971634,320000
2024-06-13,0.1599999964237213,0.16899999976158142,0.1589999943971634,0.16899999976158142,0.16899999976158142,1585000
2024-06-14,0.1599999964237213,0.1599999964237213,0.15399999916553497,0.15800000727176666,0.15800000727176666,1580000
2024-06-17,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0
2024-06-18,0.1599999964237213,0.1599999964237213,0.1589999943971634,0.1589999943971634,0.1589999943971634,340000
2024-06-19,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,20000
2024-06-20,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,20000
2024-06-21,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0
2024-06-24,0.15199999511241913,0.15199999511241913,0.1509999930858612,0.15199999511241913,0.15199999511241913,380000
2024-06-25,0.15299999713897705,0.15299999713897705,0.15199999511241913,0.15199999511241913,0.15199999511241913,120000
2024-06-26,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0
2024-06-27,0.15199999511241913,0.1589999943971634,0.1509999930858612,0.1589999943971634,0.1589999943971634,200000
2024-06-28,0.1589999943971634,0.1599999964237213,0.1589999943971634,0.1599999964237213,0.1599999964237213,184000
2024-07-02,0.1599999964237213,0.1599999964237213,0.15800000727176666,0.15800000727176666,0.15800000727176666,48000
2024-07-03,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0
2024-07-04,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0
2024-07-05,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0
2024-07-08,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0
2024-07-09,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0
2024-07-10,0.16699999570846558,0.1679999977350235,0.16699999570846558,0.16699999570846558,0.16699999570846558,150800
2024-07-11,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0
2024-07-12,0.1589999943971634,0.1589999943971634,0.15600000321865082,0.17000000178813934,0.17000000178813934,520000
2024-07-15,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0
2024-07-16,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0
2024-07-17,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0
2024-07-18,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0
2024-07-19,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0
2024-07-22,0.15399999916553497,0.15399999916553497,0.1509999930858612,0.1509999930858612,0.1509999930858612,549800
2024-07-23,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0
2024-07-24,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0
2024-07-25,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0
2024-07-26,0.15600000321865082,0.16200000047683716,0.15600000321865082,0.16200000047683716,0.16200000047683716,320000
2024-07-29,0.16099999845027924,0.16200000047683716,0.1599999964237213,0.1599999964237213,0.1599999964237213,206000
2024-07-30,0.15800000727176666,0.15800000727176666,0.1550000011920929,0.1550000011920929,0.1550000011920929,220000
2024-07-31,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0
2024-08-01,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,200000
2024-08-02,0.1509999930858612,0.1509999930858612,0.15000000596046448,0.15000000596046448,0.15000000596046448,540000
2024-08-05,0.15000000596046448,0.15299999713897705,0.15000000596046448,0.14900000393390656,0.14900000393390656,366000
2024-08-06,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1469999998807907,0
2024-08-07,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1459999978542328,0
2024-08-08,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,0
2024-08-09,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0
2024-08-12,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0
2024-08-13,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,20800
2024-08-14,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,0
2024-08-15,0.1589999943971634,0.1599999964237213,0.1589999943971634,0.1599999964237213,0.1599999964237213,161400
2024-08-16,0.14800000190734863,0.14800000190734863,0.14000000059604645,0.14800000190734863,0.14800000190734863,220000
2024-08-19,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0
2024-08-20,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0
2024-08-21,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0
2024-08-22,0.1509999930858612,0.15600000321865082,0.1509999930858612,0.15600000321865082,0.15600000321865082,200000
2024-08-23,0.1599999964237213,0.16300000250339508,0.15800000727176666,0.16200000047683716,0.16200000047683716,1172800
2024-08-26,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,32000
2024-08-27,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0
2024-08-28,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0
2024-08-29,0.16300000250339508,0.16300000250339508,0.16300000250339508,0.16300000250339508,0.16300000250339508,0
2024-08-30,0.1589999943971634,0.1599999964237213,0.1589999943971634,0.1599999964237213,0.1599999964237213,100400
2024-09-02,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0
2024-09-03,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0
2024-09-04,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,160000
2024-09-05,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0
2024-09-09,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,100000
2024-09-10,0.1459999978542328,0.1459999978542328,0.14499999582767487,0.14499999582767487,0.14499999582767487,200000
2024-09-11,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0
2024-09-12,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0
2024-09-13,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0
2024-09-16,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0
2024-09-17,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0
2024-09-19,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0
2024-09-20,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,128000
2024-09-23,0.14300000667572021,0.1589999943971634,0.1589999943971634,0.1509999930858612,0.1509999930858612,100000
2024-09-24,0.1509999930858612,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,160000
2024-09-25,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0
2024-09-26,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.1509999930858612,0.1509999930858612,620000
2024-09-27,0.15199999511241913,0.15199999511241913,0.1420000046491623,0.14300000667572021,0.14300000667572021,1528400
