Date,Open,High,Low,Close,Adj Close,Volume
2022-08-19,8.829999923706055,8.920000076293945,8.829999923706055,8.850000381469727,7.774075508117676,196000
2022-08-22,8.75,8.869999885559082,8.75,8.770000457763672,7.703801155090332,104000
2022-08-23,8.729999542236328,8.739999771118164,8.550000190734863,8.550000190734863,7.510547161102295,175000
2022-08-24,8.65999984741211,8.65999984741211,8.550000190734863,8.640000343322754,7.589605808258057,130000
2022-08-25,8.569999694824219,8.670000076293945,8.520000457763672,8.65999984741211,7.607173442840576,103000
2022-08-26,8.800000190734863,8.970000267028809,8.760000228881836,8.930000305175781,7.844350337982178,290000
2022-08-29,8.739999771118164,8.779999732971191,8.649999618530273,8.75,7.68623161315918,142000
2022-08-30,8.649999618530273,8.739999771118164,8.609999656677246,8.65999984741211,7.607173442840576,103995
2022-08-31,8.600000381469727,8.859999656677246,8.5,8.859999656677246,7.782858848571777,249000
2022-09-01,8.75,8.75,8.5600004196167,8.569999694824219,7.5281147956848145,199000
2022-09-02,8.550000190734863,8.729999542236328,8.550000190734863,8.59000015258789,7.54568338394165,104000
2022-09-05,8.600000381469727,8.600000381469727,8.449999809265137,8.520000457763672,7.484194278717041,97000
2022-09-06,8.550000190734863,8.59000015258789,8.479999542236328,8.59000015258789,7.54568338394165,175000
2022-09-07,8.34000015258789,8.449999809265137,8.34000015258789,8.350000381469727,7.465220928192139,141841
2022-09-08,8.4399995803833,8.4399995803833,8.329999923706055,8.329999923706055,7.4473395347595215,128000
2022-09-09,8.40999984741211,8.5600004196167,8.40999984741211,8.520000457763672,7.617206573486328,122000
2022-09-13,8.520000457763672,8.640000343322754,8.460000038146973,8.59000015258789,7.679790019989014,93358
2022-09-14,8.6899995803833,8.6899995803833,8.34000015258789,8.390000343322754,7.500982761383057,1174000
2022-09-15,8.5,8.529999732971191,8.399999618530273,8.399999618530273,7.509922981262207,300148
2022-09-16,8.34000015258789,8.430000305175781,8.289999961853027,8.289999961853027,7.4115777015686035,287000
2022-09-19,8.300000190734863,8.380000114440918,8.25,8.25,7.375816345214844,421000
2022-09-20,8.3100004196167,8.4399995803833,8.300000190734863,8.4399995803833,7.545682430267334,398000
2022-09-21,8.5,8.649999618530273,8.380000114440918,8.4399995803833,7.545682430267334,313000
2022-09-22,8.4399995803833,8.529999732971191,8.34000015258789,8.510000228881836,7.608266830444336,183000
2022-09-23,8.5,8.619999885559082,8.470000267028809,8.5600004196167,7.652968883514404,225000
2022-09-26,8.529999732971191,8.640000343322754,8.390000343322754,8.470000267028809,7.572504997253418,332000
2022-09-27,8.479999542236328,8.489999771118164,8.300000190734863,8.300000190734863,7.42051887512207,429000
2022-09-28,8.300000190734863,8.300000190734863,7.989999771118164,7.989999771118164,7.143366813659668,422436
2022-09-29,8.0,8.010000228881836,7.849999904632568,8.0,7.152307510375977,323759
2022-09-30,7.900000095367432,8.010000228881836,7.820000171661377,8.0,7.152307510375977,256000
2022-10-03,8.069999694824219,8.069999694824219,7.820000171661377,8.0,7.152307510375977,209000
2022-10-05,8.09000015258789,8.420000076293945,8.09000015258789,8.420000076293945,7.527802467346191,121924
2022-10-06,8.359999656677246,8.520000457763672,8.279999732971191,8.399999618530273,7.509922981262207,116000
2022-10-07,8.399999618530273,8.529999732971191,8.380000114440918,8.449999809265137,7.554624080657959,145000
2022-10-10,8.449999809265137,8.449999809265137,8.029999732971191,8.029999732971191,7.179128170013428,211000
2022-10-11,8.199999809265137,8.199999809265137,7.809999942779541,7.829999923706055,7.0003204345703125,466000
2022-10-12,7.880000114440918,7.960000038146973,7.699999809265137,7.960000038146973,7.116545677185059,482539
2022-10-13,8.0,8.0,7.699999809265137,7.71999979019165,6.901976108551025,141000
2022-10-14,7.860000133514404,7.880000114440918,7.800000190734863,7.800000190734863,6.973499774932861,282000
2022-10-17,7.840000152587891,7.860000133514404,7.650000095367432,7.860000133514404,7.02714204788208,315430
2022-10-18,7.940000057220459,7.980000019073486,7.800000190734863,7.889999866485596,7.0539631843566895,185000
2022-10-19,7.909999847412109,7.909999847412109,7.699999809265137,7.699999809265137,6.884095191955566,457000
2022-10-20,7.699999809265137,7.760000228881836,7.650000095367432,7.739999771118164,6.919856548309326,253000
2022-10-21,8.0,8.0,7.679999828338623,7.710000038146973,6.893035888671875,359000
2022-10-24,7.800000190734863,7.800000190734863,7.389999866485596,7.420000076293945,6.63376522064209,422000
2022-10-25,7.449999809265137,7.449999809265137,7.289999961853027,7.360000133514404,6.580122470855713,407000
2022-10-26,7.489999771118164,7.679999828338623,7.320000171661377,7.340000152587891,6.562242031097412,118000
2022-10-27,7.420000076293945,7.610000133514404,7.420000076293945,7.559999942779541,6.75892972946167,198000
2022-10-28,7.449999809265137,7.590000152587891,7.289999961853027,7.400000095367432,6.615884304046631,252000
2022-10-31,7.25,7.320000171661377,7.019999980926514,7.239999771118164,6.472837924957275,233472
2022-11-01,7.309999942779541,7.510000228881836,7.239999771118164,7.510000228881836,6.71422815322876,159000
2022-11-02,7.480000019073486,7.630000114440918,7.480000019073486,7.550000190734863,6.749989986419678,451000
2022-11-03,7.400000095367432,7.519999980926514,7.329999923706055,7.449999809265137,6.660585880279541,553000
2022-11-04,7.659999847412109,7.889999866485596,7.630000114440918,7.739999771118164,6.919856548309326,836000
2022-11-07,7.760000228881836,8.0,7.760000228881836,8.0,7.152307510375977,247782
2022-11-08,8.0,8.149999618530273,7.789999961853027,8.0600004196167,7.205949783325195,138000
2022-11-09,8.25,8.25,8.029999732971191,8.039999961853027,7.188068389892578,235000
2022-11-10,7.889999866485596,8.050000190734863,7.889999866485596,8.050000190734863,7.197009086608887,93000
2022-11-11,8.210000038146973,8.40999984741211,8.210000038146973,8.350000381469727,7.465220928192139,277000
2022-11-14,8.399999618530273,8.449999809265137,8.350000381469727,8.420000076293945,7.527802467346191,269615
2022-11-15,8.4399995803833,8.670000076293945,8.369999885559082,8.479999542236328,7.581444263458252,515998
2022-11-16,8.539999961853027,8.670000076293945,8.4399995803833,8.550000190734863,7.644028663635254,247000
2022-11-17,8.449999809265137,8.569999694824219,8.430000305175781,8.5600004196167,7.652968883514404,118000
2022-11-18,8.579999923706055,8.600000381469727,8.5,8.579999923706055,7.670848846435547,274000
2022-11-21,8.5,8.529999732971191,8.399999618530273,8.529999732971191,7.626147270202637,225312
2022-11-22,8.5,8.5600004196167,8.399999618530273,8.470000267028809,7.572504997253418,155000
2022-11-23,8.449999809265137,8.489999771118164,8.399999618530273,8.4399995803833,7.545682430267334,60000
2022-11-24,8.529999732971191,8.600000381469727,8.470000267028809,8.529999732971191,7.626147270202637,99000
2022-11-25,8.649999618530273,8.649999618530273,8.460000038146973,8.470000267028809,7.572504997253418,152000
2022-11-28,8.460000038146973,8.670000076293945,8.270000457763672,8.359999656677246,7.474161148071289,309000
2022-11-29,8.5,8.800000190734863,8.5,8.710000038146973,7.787074089050293,324000
2022-11-30,8.800000190734863,9.1899995803833,8.670000076293945,9.0,8.046344757080078,549000
2022-12-01,9.0,9.229999542236328,8.789999961853027,9.010000228881836,8.055286407470703,392000
2022-12-02,9.180000305175781,9.229999542236328,9.109999656677246,9.1899995803833,8.216211318969727,392543
2022-12-05,9.229999542236328,9.5,9.199999809265137,9.3100004196167,8.323497772216797,476744
2022-12-06,9.300000190734863,9.479999542236328,9.260000228881836,9.479999542236328,8.475483894348145,375000
2022-12-07,9.449999809265137,9.789999961853027,9.210000038146973,9.5,8.493364334106445,483382
2022-12-08,9.600000381469727,9.649999618530273,9.460000038146973,9.649999618530273,8.627469062805176,414000
2022-12-09,9.739999771118164,9.8100004196167,9.520000457763672,9.649999618530273,8.627469062805176,718000
2022-12-12,9.710000038146973,9.760000228881836,9.449999809265137,9.510000228881836,8.502305030822754,530000
2022-12-13,9.600000381469727,9.960000038146973,9.350000381469727,9.819999694824219,8.77945613861084,786585
2022-12-14,9.9399995803833,10.020000457763672,9.760000228881836,9.819999694824219,8.77945613861084,750100
2022-12-15,9.930000305175781,10.0,9.779999732971191,9.789999961853027,8.752635955810547,532000
2022-12-16,9.84000015258789,10.020000457763672,9.680000305175781,9.859999656677246,8.815218925476074,326000
2022-12-19,9.979999542236328,9.979999542236328,9.630000114440918,9.699999809265137,8.672172546386719,191000
2022-12-20,9.8100004196167,9.729999542236328,9.579999923706055,9.729999542236328,8.698992729187012,164000
2022-12-21,9.8100004196167,9.8100004196167,9.630000114440918,9.789999961853027,8.752635955810547,83767
2022-12-22,9.800000190734863,9.920000076293945,9.6899995803833,9.800000190734863,8.761576652526855,348000
2022-12-23,9.779999732971191,9.779999732971191,9.460000038146973,9.5,8.493364334106445,876000
2022-12-28,9.770000457763672,10.479999542236328,9.770000457763672,10.479999542236328,9.369522094726562,2568000
2022-12-29,10.479999542236328,10.699999809265137,10.180000305175781,10.319999694824219,9.226476669311523,826000
2022-12-30,10.5,10.619999885559082,10.300000190734863,10.34000015258789,9.244357109069824,488000
2023-01-03,10.260000228881836,10.739999771118164,10.119999885559082,10.5600004196167,9.441045761108398,947100
2023-01-04,10.680000305175781,11.079999923706055,10.65999984741211,11.0600004196167,9.888065338134766,874601
2023-01-05,11.260000228881836,11.5,11.15999984741211,11.300000190734863,10.102632522583008,2041001
2023-01-06,11.399999618530273,11.399999618530273,10.960000038146973,11.119999885559082,9.941707611083984,535000
2023-01-09,11.359999656677246,11.359999656677246,10.960000038146973,11.180000305175781,9.995348930358887,619524
2023-01-10,11.220000267028809,11.220000267028809,10.960000038146973,11.079999923706055,9.905945777893066,252014
2023-01-11,11.0600004196167,11.180000305175781,11.0,11.140000343322754,9.959587097167969,399000
2023-01-12,11.199999809265137,11.239999771118164,10.859999656677246,10.880000114440918,9.727137565612793,280986
2023-01-13,11.0,11.079999923706055,10.880000114440918,11.039999961853027,9.870183944702148,251000
2023-01-16,11.100000381469727,11.199999809265137,10.960000038146973,11.199999809265137,10.013229370117188,310000
2023-01-17,11.260000228881836,11.260000228881836,10.979999542236328,11.119999885559082,9.941707611083984,252000
2023-01-18,11.220000267028809,11.399999618530273,11.199999809265137,11.34000015258789,10.138395309448242,581000
2023-01-19,11.300000190734863,11.720000267028809,11.279999732971191,11.640000343322754,10.406607627868652,478000
2023-01-20,11.699999809265137,12.0,11.600000381469727,11.979999542236328,10.710578918457031,959240
2023-01-26,12.0,12.239999771118164,11.859999656677246,12.15999984741211,10.871506690979004,528000
2023-01-27,12.15999984741211,12.800000190734863,12.15999984741211,12.680000305175781,11.336406707763672,1102000
2023-01-30,12.680000305175781,12.680000305175781,11.920000076293945,12.0600004196167,10.782103538513184,1049000
2023-01-31,12.199999809265137,12.300000190734863,11.819999694824219,11.9399995803833,10.67481803894043,857000
2023-02-01,12.0,12.0,11.600000381469727,11.960000038146973,10.692699432373047,1003100
2023-02-02,12.020000457763672,12.0600004196167,11.84000015258789,12.020000457763672,10.746342658996582,378680
2023-02-03,12.0,12.0,11.800000190734863,11.979999542236328,10.710578918457031,385000
2023-02-06,11.699999809265137,11.699999809265137,11.539999961853027,11.600000381469727,10.370845794677734,306000
2023-02-07,11.5,11.65999984741211,11.5,11.65999984741211,10.424488067626953,266000
2023-02-08,11.65999984741211,11.800000190734863,11.65999984741211,11.779999732971191,10.531771659851074,263000
2023-02-09,11.680000305175781,11.779999732971191,11.5600004196167,11.779999732971191,10.531771659851074,473000
2023-02-10,11.65999984741211,11.680000305175781,11.420000076293945,11.680000305175781,10.442368507385254,343000
2023-02-13,11.5,11.720000267028809,11.479999542236328,11.619999885559082,10.388727188110352,511000
2023-02-14,11.5600004196167,11.640000343322754,11.479999542236328,11.579999923706055,10.352964401245117,141000
2023-02-15,11.579999923706055,11.579999923706055,11.079999923706055,11.140000343322754,9.959587097167969,694150
2023-02-16,11.140000343322754,11.319999694824219,11.0600004196167,11.279999732971191,10.084753036499023,618200
2023-02-17,11.15999984741211,11.239999771118164,11.0,11.0,9.834423065185547,207080
2023-02-20,10.960000038146973,11.020000457763672,10.819999694824219,10.920000076293945,9.762899398803711,439000
2023-02-21,10.979999542236328,10.979999542236328,10.460000038146973,10.460000038146973,9.351641654968262,328000
2023-02-22,10.460000038146973,10.600000381469727,10.34000015258789,10.399999618530273,9.297999382019043,393000
2023-02-23,10.399999618530273,10.760000228881836,10.380000114440918,10.699999809265137,9.566210746765137,558000
2023-02-24,10.699999809265137,10.720000267028809,10.460000038146973,10.600000381469727,9.476806640625,341000
2023-02-27,10.600000381469727,10.600000381469727,10.300000190734863,10.399999618530273,9.297999382019043,186000
2023-02-28,10.300000190734863,10.600000381469727,10.100000381469727,10.100000381469727,9.029787063598633,1138000
2023-03-01,10.119999885559082,11.100000381469727,10.119999885559082,11.0,9.834423065185547,2833024
2023-03-02,11.0,11.079999923706055,10.779999732971191,10.960000038146973,9.798660278320312,636000
2023-03-03,10.920000076293945,11.399999618530273,10.920000076293945,11.300000190734863,10.102632522583008,949000
2023-03-06,11.199999809265137,11.239999771118164,10.920000076293945,11.199999809265137,10.013229370117188,554393
2023-03-07,11.0600004196167,11.239999771118164,10.979999542236328,11.100000381469727,9.923827171325684,427000
2023-03-08,10.9399995803833,11.0600004196167,10.920000076293945,11.039999961853027,9.870183944702148,268000
2023-03-09,10.960000038146973,11.0,10.65999984741211,10.739999771118164,9.601971626281738,495000
2023-03-10,10.65999984741211,10.899999618530273,10.380000114440918,10.600000381469727,9.476806640625,714935
2023-03-13,10.579999923706055,11.399999618530273,10.579999923706055,11.380000114440918,10.174156188964844,683140
2023-03-14,11.380000114440918,11.460000038146973,11.020000457763672,11.079999923706055,9.905945777893066,649000
2023-03-15,11.300000190734863,11.4399995803833,11.220000267028809,11.319999694824219,10.120513916015625,454100
2023-03-16,10.899999618530273,11.239999771118164,10.899999618530273,11.199999809265137,10.013229370117188,396000
2023-03-17,11.300000190734863,11.640000343322754,11.079999923706055,11.539999961853027,10.317203521728516,1876000
