Date,Open,High,Low,Close,Adj Close,Volume
2020-12-07,103.4000015258789,104.0999984741211,102.5,103.5,87.35144805908203,1935277
2020-12-08,103.5,104.0999984741211,102.4000015258789,103.0,86.92945861816406,2118120
2020-12-09,103.5,105.30000305175781,103.30000305175781,104.30000305175781,88.0266342163086,3342373
2020-12-10,104.0,105.0999984741211,103.4000015258789,104.5999984741211,88.27981567382812,2545617
2020-12-11,104.5999984741211,105.5999984741211,103.9000015258789,105.30000305175781,88.87061309814453,4285953
2020-12-14,105.19999694824219,106.5,104.9000015258789,105.30000305175781,88.87061309814453,2402342
2020-12-15,104.9000015258789,106.0,103.19999694824219,104.0,87.7734375,1917463
2020-12-16,105.0999984741211,105.5,104.0999984741211,104.80000305175781,88.44861602783203,2530444
2020-12-17,104.0999984741211,104.80000305175781,103.80000305175781,103.80000305175781,87.60464477539062,3361895
2020-12-18,103.5,104.19999694824219,102.19999694824219,102.5,86.50747680664062,5939702
2020-12-21,102.30000305175781,103.0,101.19999694824219,101.30000305175781,85.49471282958984,2849551
2020-12-22,100.80000305175781,101.4000015258789,99.30000305175781,100.5,84.81951904296875,2850622
2020-12-23,99.69999694824219,100.5999984741211,99.19999694824219,99.94999694824219,84.3553237915039,4560885
2020-12-24,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,84.48192596435547,0
2020-12-28,100.0,100.5999984741211,98.3499984741211,98.5,83.13158416748047,7173174
2020-12-29,98.3499984741211,98.80000305175781,97.75,98.3499984741211,83.00496673583984,2562097
2020-12-30,98.3499984741211,99.80000305175781,98.3499984741211,99.3499984741211,83.84895324707031,5164941
2020-12-31,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,84.48192596435547,0
2021-01-04,100.0,103.4000015258789,99.9000015258789,103.30000305175781,87.18266296386719,5390996
2021-01-05,104.0,107.0,102.69999694824219,106.5999984741211,89.9677734375,7647687
2021-01-06,106.5,107.0999984741211,105.4000015258789,106.5999984741211,89.9677734375,3931667
2021-01-07,106.80000305175781,107.30000305175781,105.5999984741211,106.5999984741211,89.9677734375,3364019
2021-01-08,106.5999984741211,107.19999694824219,104.4000015258789,107.19999694824219,90.47415924072266,3316549
2021-01-11,107.5,108.4000015258789,106.19999694824219,108.0,91.14934539794922,3618601
2021-01-12,107.5999984741211,109.0,105.0999984741211,107.80000305175781,90.98054504394531,2139936
2021-01-13,107.30000305175781,108.69999694824219,106.69999694824219,108.30000305175781,91.40253448486328,3543480
2021-01-14,108.5999984741211,108.80000305175781,106.80000305175781,108.0,91.14934539794922,3082780
2021-01-15,108.30000305175781,109.9000015258789,108.0,108.5999984741211,91.65573120117188,5046364
2021-01-18,108.4000015258789,109.4000015258789,107.5999984741211,108.5,91.57132720947266,3364826
2021-01-19,108.5999984741211,112.5999984741211,108.30000305175781,111.5,94.10324096679688,9144251
2021-01-20,112.0,112.0,108.9000015258789,109.69999694824219,92.58409118652344,3393501
2021-01-21,110.0,110.4000015258789,108.5999984741211,109.69999694824219,92.58409118652344,4176155
2021-01-22,109.30000305175781,110.30000305175781,108.19999694824219,109.0,91.99331665039062,4363654
2021-01-25,108.69999694824219,110.19999694824219,106.0999984741211,108.0999984741211,91.2337417602539,3624125
2021-01-26,106.69999694824219,109.5,106.69999694824219,108.5,91.57132720947266,2895473
2021-01-27,109.19999694824219,109.9000015258789,107.4000015258789,108.5999984741211,91.65573120117188,3314784
2021-01-28,108.0,108.0,105.5,107.30000305175781,90.55856323242188,4479750
2021-01-29,106.0999984741211,107.0,105.19999694824219,106.0,89.46138000488281,6994023
2021-02-01,106.0,106.5999984741211,104.5999984741211,106.5999984741211,89.9677734375,4732051
2021-02-02,107.5,108.69999694824219,104.69999694824219,106.19999694824219,89.63018035888672,4333339
2021-02-03,106.69999694824219,107.69999694824219,104.69999694824219,106.0,89.46138000488281,4186370
2021-02-04,106.0,106.69999694824219,104.9000015258789,105.5,89.03939056396484,3229162
2021-02-05,106.0,106.4000015258789,104.80000305175781,105.69999694824219,89.20819091796875,3166153
2021-02-08,105.69999694824219,106.69999694824219,105.30000305175781,106.0999984741211,89.5457763671875,2087975
2021-02-09,106.0,106.30000305175781,105.4000015258789,105.80000305175781,89.29258728027344,1979376
2021-02-10,106.0,107.19999694824219,106.0,107.19999694824219,90.47415924072266,3230335
2021-02-11,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,91.82452392578125,0
2021-02-16,110.0,112.9000015258789,109.19999694824219,111.9000015258789,94.44084930419922,4720562
2021-02-17,114.0,114.0,110.5999984741211,111.0,93.68126678466797,4669232
2021-02-18,110.4000015258789,112.30000305175781,110.0999984741211,111.0999984741211,93.76566314697266,2111288
2021-02-19,111.5,114.0,111.0,113.9000015258789,96.12879180908203,3160404
2021-02-22,115.0,119.69999694824219,114.0999984741211,118.30000305175781,99.84227752685547,8942917
2021-02-23,120.0,124.30000305175781,118.30000305175781,124.30000305175781,104.90613555908203,9446406
2021-02-24,124.30000305175781,124.30000305175781,119.19999694824219,121.0,102.12101745605469,8404283
2021-02-25,120.30000305175781,125.69999694824219,119.19999694824219,125.0,105.49691772460938,8843681
2021-02-26,123.30000305175781,125.19999694824219,122.19999694824219,124.5999984741211,105.1593246459961,7781896
2021-03-01,126.0,126.0,118.80000305175781,120.0,101.27705383300781,5221110
2021-03-02,120.5,121.0999984741211,118.30000305175781,119.19999694824219,100.60186004638672,3688781
2021-03-03,120.0,120.69999694824219,118.30000305175781,120.0,101.27705383300781,3034875
2021-03-04,119.0,120.9000015258789,117.9000015258789,119.0999984741211,100.51747131347656,3960900
2021-03-05,117.30000305175781,119.19999694824219,117.0,119.19999694824219,100.60186004638672,3264356
2021-03-08,118.0999984741211,119.5999984741211,117.9000015258789,118.9000015258789,100.34867095947266,2849215
2021-03-09,118.4000015258789,120.4000015258789,118.0,120.30000305175781,101.53024291992188,4502007
2021-03-10,121.0,121.0,118.5,119.19999694824219,101.65815734863281,2922335
2021-03-11,118.19999694824219,121.0,117.5,117.9000015258789,100.54947662353516,5175918
2021-03-12,118.19999694824219,119.4000015258789,117.5,118.19999694824219,100.8053207397461,3917877
2021-03-15,118.19999694824219,118.5,115.9000015258789,117.30000305175781,100.03777313232422,4010992
2021-03-16,117.30000305175781,117.5,115.5,116.80000305175781,99.6113510131836,2830708
2021-03-17,116.5999984741211,117.19999694824219,115.5,117.0999984741211,99.86719512939453,1961954
2021-03-18,118.19999694824219,118.19999694824219,117.0999984741211,117.69999694824219,100.37889862060547,2150764
2021-03-19,116.9000015258789,117.9000015258789,115.9000015258789,115.9000015258789,98.84378814697266,6483207
2021-03-22,115.5,116.5999984741211,114.5,116.19999694824219,99.09964752197266,3170901
2021-03-23,116.0999984741211,117.19999694824219,115.5,117.0,99.78191375732422,2312002
2021-03-24,115.9000015258789,116.19999694824219,112.0999984741211,113.0,96.37057495117188,4508094
2021-03-25,111.5999984741211,112.5999984741211,111.19999694824219,112.19999694824219,95.68830108642578,5313832
2021-03-26,113.9000015258789,114.19999694824219,112.80000305175781,114.0999984741211,97.3086929321289,2568626
2021-03-29,112.5999984741211,117.0,112.5999984741211,116.19999694824219,99.09964752197266,2838841
2021-03-30,117.30000305175781,122.5999984741211,116.80000305175781,122.0,104.04610443115234,8005474
2021-03-31,122.30000305175781,122.5,117.5999984741211,117.80000305175781,100.46419525146484,4408860
2021-04-01,116.69999694824219,118.30000305175781,116.5999984741211,117.80000305175781,100.46419525146484,2260476
2021-04-07,116.69999694824219,117.5999984741211,116.19999694824219,117.19999694824219,99.95248413085938,3806340
2021-04-08,115.9000015258789,118.80000305175781,115.9000015258789,118.0999984741211,100.72003173828125,2008311
2021-04-09,118.0,119.0,117.0,118.4000015258789,100.97590637207031,1629559
2021-04-12,119.5999984741211,119.5999984741211,116.9000015258789,118.0,100.63475799560547,2153530
2021-04-13,118.19999694824219,120.30000305175781,118.19999694824219,119.5,101.91400909423828,3428684
2021-04-14,120.4000015258789,124.0,119.5999984741211,122.5999984741211,104.55780792236328,6597324
2021-04-15,122.5999984741211,122.5999984741211,120.30000305175781,121.0999984741211,103.27854919433594,2676839
2021-04-16,120.80000305175781,121.0,119.0,119.30000305175781,101.74345397949219,2604591
2021-04-19,119.5,120.19999694824219,118.4000015258789,119.4000015258789,101.82872772216797,1592848
2021-04-20,119.4000015258789,121.0999984741211,119.0999984741211,119.80000305175781,102.16987609863281,2105232
2021-04-21,118.80000305175781,119.69999694824219,117.5,119.0999984741211,101.57288360595703,2729868
2021-04-22,118.69999694824219,119.69999694824219,118.0,118.80000305175781,101.31702423095703,2648542
2021-04-23,119.0,119.5,116.5999984741211,119.4000015258789,101.82872772216797,2447524
2021-04-26,118.4000015258789,119.5,118.0999984741211,118.5999984741211,101.14646911621094,1740418
2021-04-27,118.0,118.80000305175781,117.5999984741211,118.0999984741211,100.72003173828125,2924566
2021-04-28,117.5999984741211,119.30000305175781,117.5,118.69999694824219,101.23174285888672,1835994
2021-04-29,119.30000305175781,119.9000015258789,118.80000305175781,119.0999984741211,101.57288360595703,1463189
2021-04-30,118.80000305175781,119.4000015258789,117.0999984741211,117.30000305175781,100.03777313232422,3123084
2021-05-03,117.69999694824219,117.80000305175781,114.5,116.9000015258789,99.6966323852539,3983052
2021-05-04,118.30000305175781,118.30000305175781,116.69999694824219,117.5999984741211,100.29361724853516,1506030
2021-05-05,118.9000015258789,119.0,116.5999984741211,116.9000015258789,99.6966323852539,1195306
2021-05-06,118.0,118.19999694824219,117.0,117.69999694824219,100.37889862060547,1478076
2021-05-07,117.0999984741211,118.5999984741211,116.4000015258789,118.5999984741211,101.14646911621094,2141204
2021-05-10,118.80000305175781,119.80000305175781,118.0,119.80000305175781,102.16987609863281,1967950
2021-05-11,118.5,119.0999984741211,117.19999694824219,117.9000015258789,100.54947662353516,2900173
2021-05-12,117.30000305175781,117.69999694824219,116.30000305175781,116.69999694824219,99.52606964111328,2973889
2021-05-13,115.5,116.5,114.19999694824219,114.5,97.64983367919922,4644657
2021-05-14,114.9000015258789,115.9000015258789,113.5,114.5999984741211,97.73509979248047,2619310
2021-05-17,114.0,115.30000305175781,113.9000015258789,114.5999984741211,97.73509979248047,1937427
2021-05-18,115.5,118.5999984741211,115.0,117.5,100.20833587646484,2712997
2021-05-20,119.0,119.30000305175781,117.5,118.9000015258789,101.40231323242188,3422430
2021-05-21,119.5,119.5,118.0,119.0,101.48760223388672,1966289
2021-05-24,119.0,119.0,116.19999694824219,117.4000015258789,100.12305450439453,3238550
2021-05-25,117.0,118.5,116.80000305175781,117.69999694824219,100.37889862060547,2376203
2021-05-26,118.0,121.9000015258789,118.0,119.69999694824219,102.08457946777344,5043104
2021-05-27,119.0,121.30000305175781,119.0,121.0,103.19326782226562,7737849
2021-05-28,121.0,121.80000305175781,120.30000305175781,121.19999694824219,103.36383056640625,3438553
2021-05-31,121.19999694824219,121.5,119.0,119.19999694824219,101.65815734863281,1968321
2021-06-01,119.19999694824219,120.30000305175781,118.30000305175781,120.30000305175781,102.5962905883789,3332585
2021-06-02,121.0,121.80000305175781,119.80000305175781,120.5,102.766845703125,2088257
2021-06-03,120.5,120.9000015258789,118.0,119.19999694824219,101.65815734863281,2836351
2021-06-04,118.69999694824219,118.9000015258789,117.4000015258789,118.0,100.63475799560547,6267679
2021-06-07,118.5999984741211,119.19999694824219,117.9000015258789,119.0,101.48760223388672,3521709
2021-06-08,119.5,120.69999694824219,118.5999984741211,120.19999694824219,102.51100158691406,3702587
2021-06-09,121.0,123.30000305175781,120.5999984741211,122.19999694824219,104.2166748046875,5228024
2021-06-10,123.0,124.0,122.19999694824219,123.0999984741211,104.9842300415039,5712908
2021-06-11,123.69999694824219,124.30000305175781,121.80000305175781,122.0,104.04610443115234,4768075
2021-06-15,124.0,124.0,120.19999694824219,120.9000015258789,103.10799407958984,2898940
2021-06-16,120.5,121.30000305175781,119.9000015258789,119.9000015258789,102.2551498413086,3095803
2021-06-17,119.9000015258789,120.69999694824219,118.69999694824219,119.4000015258789,101.82872772216797,2911072
2021-06-18,118.69999694824219,119.69999694824219,118.30000305175781,119.69999694824219,102.08457946777344,5592350
2021-06-21,118.19999694824219,119.30000305175781,118.19999694824219,119.0,101.48760223388672,2481118
2021-06-22,119.80000305175781,120.4000015258789,118.30000305175781,118.69999694824219,101.23174285888672,4030504
2021-06-23,118.19999694824219,119.0,118.0,118.30000305175781,100.8906021118164,3104638
2021-06-24,118.30000305175781,119.4000015258789,117.5,118.0,100.63475799560547,2952472
2021-06-25,118.0999984741211,118.80000305175781,117.5,117.9000015258789,100.54947662353516,3532208
2021-06-28,117.9000015258789,118.5,116.9000015258789,117.0,99.78191375732422,3541123
2021-06-29,116.5999984741211,117.4000015258789,115.5999984741211,115.69999694824219,98.67322540283203,5584408
2021-06-30,115.19999694824219,116.80000305175781,115.19999694824219,115.69999694824219,98.67322540283203,3328913
2021-07-02,115.9000015258789,116.5,114.5999984741211,115.0,98.07624053955078,3732682
2021-07-05,115.0,116.69999694824219,114.9000015258789,115.80000305175781,98.75851440429688,3127977
2021-07-06,115.5,116.0,114.30000305175781,114.4000015258789,97.56454467773438,2842568
2021-07-07,114.19999694824219,114.69999694824219,113.69999694824219,114.5,97.64983367919922,2278764
2021-07-08,114.30000305175781,115.30000305175781,113.0999984741211,113.30000305175781,96.62642669677734,3251953
2021-07-09,113.5,114.0999984741211,112.69999694824219,113.5,96.7969970703125,3813806
2021-07-12,114.0,115.5999984741211,113.0999984741211,115.0,98.07624053955078,3385717
2021-07-13,116.0,116.80000305175781,115.0999984741211,116.30000305175781,99.18494415283203,3191346
2021-07-14,116.5999984741211,116.80000305175781,114.4000015258789,114.9000015258789,97.990966796875,2372213
2021-07-15,115.9000015258789,117.9000015258789,115.9000015258789,117.19999694824219,99.95248413085938,2542871
2021-07-16,117.19999694824219,118.0,116.19999694824219,116.80000305175781,99.6113510131836,3639675
2021-07-19,116.4000015258789,116.4000015258789,114.0999984741211,115.0999984741211,98.16152954101562,3404420
2021-07-20,115.19999694824219,115.19999694824219,113.0,113.69999694824219,96.96754455566406,3604987
2021-07-21,114.80000305175781,114.9000015258789,113.9000015258789,114.5,97.64983367919922,2495437
2021-07-22,115.0,116.19999694824219,114.5999984741211,115.5999984741211,98.58795166015625,1831535
2021-07-23,115.4000015258789,115.69999694824219,114.5,115.4000015258789,98.41738891601562,2002024
2021-07-26,115.19999694824219,115.5999984741211,114.19999694824219,114.5,97.64983367919922,2899391
2021-07-27,114.5,117.19999694824219,111.80000305175781,113.0,96.37057495117188,6249880
2021-07-28,114.30000305175781,115.30000305175781,112.0999984741211,112.9000015258789,96.28529357910156,4869014
2021-07-29,112.4000015258789,113.0999984741211,111.30000305175781,112.69999694824219,96.11471557617188,3929587
2021-07-30,111.5,114.0,111.19999694824219,111.30000305175781,94.9207534790039,4649442
2021-08-02,111.5,113.69999694824219,111.5,112.80000305175781,96.20000457763672,2052010
2021-08-03,112.80000305175781,113.0999984741211,111.5999984741211,112.0999984741211,95.60302734375,2083861
2021-08-04,112.0,113.30000305175781,112.0,112.19999694824219,95.68830108642578,1963693
2021-08-05,111.5999984741211,112.4000015258789,110.69999694824219,110.9000015258789,94.57960510253906,2705290
2021-08-06,110.5999984741211,111.9000015258789,109.4000015258789,111.4000015258789,95.00603485107422,1971733
2021-08-09,110.4000015258789,113.0,110.30000305175781,110.80000305175781,94.49433898925781,2129791
2021-08-10,111.80000305175781,111.9000015258789,109.19999694824219,109.5,93.3856430053711,2934930
2021-08-11,109.19999694824219,111.5999984741211,109.19999694824219,110.5999984741211,94.32376098632812,1837500
