Date,Open,High,Low,Close,Adj Close,Volume
2022-07-12,6.659999847412109,6.849999904632568,6.639999866485596,6.800000190734863,6.1853766441345215,9033225
2022-07-13,6.690000057220459,6.920000076293945,6.690000057220459,6.849999904632568,6.230856418609619,5081633
2022-07-14,6.860000133514404,6.860000133514404,6.679999828338623,6.710000038146973,6.103511333465576,4600183
2022-07-15,6.75,6.789999961853027,6.630000114440918,6.670000076293945,6.067126750946045,4604136
2022-07-18,6.670000076293945,6.71999979019165,6.570000171661377,6.679999828338623,6.076222896575928,10819373
2022-07-19,6.599999904632568,6.659999847412109,6.400000095367432,6.619999885559082,6.021646022796631,22616307
2022-07-20,6.679999828338623,6.75,6.639999866485596,6.699999809265137,6.094415187835693,6962666
2022-07-21,6.699999809265137,6.730000019073486,6.570000171661377,6.659999847412109,6.058030605316162,12204720
2022-07-22,6.71999979019165,6.800000190734863,6.659999847412109,6.690000057220459,6.085318565368652,4924000
2022-07-25,6.71999979019165,6.71999979019165,6.53000020980835,6.570000171661377,5.976165294647217,4511466
2022-07-26,6.599999904632568,6.599999904632568,6.440000057220459,6.510000228881836,5.92158842086792,4605789
2022-07-27,6.46999979019165,6.53000020980835,6.409999847412109,6.5,5.912491798400879,6569000
2022-07-28,6.510000228881836,6.53000020980835,6.380000114440918,6.53000020980835,5.9397807121276855,4326902
2022-07-29,6.519999980926514,6.590000152587891,6.360000133514404,6.380000114440918,5.803338050842285,6513000
2022-08-01,6.429999828338623,6.429999828338623,6.300000190734863,6.320000171661377,5.748761177062988,4666109
2022-08-02,6.329999923706055,6.329999923706055,6.139999866485596,6.230000019073486,5.666896343231201,5453000
2022-08-03,6.199999809265137,6.210000038146973,6.110000133514404,6.190000057220459,5.63051176071167,6623270
2022-08-04,6.099999904632568,6.269999980926514,6.099999904632568,6.25,5.685089111328125,5369064
2022-08-05,6.25,6.369999885559082,6.21999979019165,6.369999885559082,5.7942423820495605,5395287
2022-08-08,6.619999885559082,6.710000038146973,6.230000019073486,6.340000152587891,5.766953945159912,13098100
2022-08-09,6.360000133514404,6.360000133514404,6.239999771118164,6.349999904632568,5.776049613952637,4669523
2022-08-10,6.269999980926514,6.340000152587891,6.21999979019165,6.300000190734863,5.730569839477539,5267102
2022-08-11,6.449999809265137,6.449999809265137,6.210000038146973,6.28000020980835,5.712377548217773,4725021
2022-08-12,6.230000019073486,6.329999923706055,6.190000057220459,6.230000019073486,5.666896343231201,3571404
2022-08-15,6.190000057220459,6.300000190734863,6.179999828338623,6.21999979019165,5.657800197601318,3265951
2022-08-16,6.199999809265137,6.260000228881836,6.139999866485596,6.230000019073486,5.666896343231201,3952584
2022-08-17,6.199999809265137,6.230000019073486,6.159999847412109,6.179999828338623,5.621415615081787,5508152
2022-08-18,6.190000057220459,6.239999771118164,6.139999866485596,6.21999979019165,5.657800197601318,4287130
2022-08-19,6.21999979019165,6.260000228881836,6.119999885559082,6.21999979019165,5.657800197601318,6142000
2022-08-22,6.21999979019165,6.21999979019165,6.150000095367432,6.159999847412109,5.6032233238220215,5561800
2022-08-23,6.190000057220459,6.190000057220459,6.019999980926514,6.079999923706055,5.530454158782959,6681929
2022-08-24,6.099999904632568,6.119999885559082,6.010000228881836,6.010000228881836,5.466781139373779,5417900
2022-08-25,5.400000095367432,5.630000114440918,5.389999866485596,5.610000133514404,5.306544303894043,5215261
2022-08-26,5.619999885559082,5.650000095367432,5.570000171661377,5.630000114440918,5.325462341308594,5458000
2022-08-29,5.650000095367432,5.650000095367432,5.53000020980835,5.630000114440918,5.325462341308594,3027000
2022-08-30,5.650000095367432,5.659999847412109,5.480000019073486,5.510000228881836,5.211953639984131,6589128
2022-08-31,5.510000228881836,5.579999923706055,5.409999847412109,5.539999961853027,5.240330696105957,17568824
2022-09-01,5.619999885559082,5.630000114440918,5.46999979019165,5.5,5.202494144439697,7480395
2022-09-02,5.519999980926514,5.519999980926514,5.460000038146973,5.480000019073486,5.1835761070251465,6152796
2022-09-05,5.480000019073486,5.53000020980835,5.389999866485596,5.389999866485596,5.098443984985352,5633969
2022-09-06,5.420000076293945,5.420000076293945,5.25,5.269999980926514,4.984935760498047,10725430
2022-09-07,5.199999809265137,5.480000019073486,5.199999809265137,5.440000057220459,5.145739555358887,7870222
2022-09-08,5.480000019073486,5.489999771118164,5.199999809265137,5.230000019073486,4.947099208831787,7167057
2022-09-09,5.25,5.340000152587891,5.210000038146973,5.28000020980835,4.994394302368164,4409048
2022-09-13,5.349999904632568,5.380000114440918,5.260000228881836,5.300000190734863,5.013313293457031,9111637
2022-09-14,5.289999961853027,5.289999961853027,5.21999979019165,5.260000228881836,4.9754767417907715,2998556
2022-09-15,5.28000020980835,5.28000020980835,5.21999979019165,5.21999979019165,4.9376397132873535,5353321
2022-09-16,5.21999979019165,5.320000171661377,5.199999809265137,5.28000020980835,4.994394302368164,14009019
2022-09-19,5.300000190734863,5.329999923706055,5.21999979019165,5.28000020980835,4.994394302368164,4185049
2022-09-20,5.309999942779541,5.380000114440918,5.260000228881836,5.28000020980835,4.994394302368164,6288000
2022-09-21,5.25,5.28000020980835,5.190000057220459,5.190000057220459,4.909262657165527,6810000
2022-09-22,5.159999847412109,5.230000019073486,5.119999885559082,5.179999828338623,4.899803638458252,4954431
2022-09-23,5.190000057220459,5.190000057220459,5.059999942779541,5.059999942779541,4.786294937133789,3606150
2022-09-26,5.019999980926514,5.050000190734863,4.900000095367432,4.980000019073486,4.7106218338012695,9961982
2022-09-27,5.03000020980835,5.230000019073486,4.900000095367432,5.199999809265137,4.918721675872803,9390192
2022-09-28,5.199999809265137,5.230000019073486,5.130000114440918,5.139999866485596,4.86196756362915,6042348
2022-09-29,5.179999828338623,5.210000038146973,5.019999980926514,5.059999942779541,4.786294937133789,5502696
2022-09-30,5.090000152587891,5.179999828338623,5.0,5.130000114440918,4.852508068084717,7612124
2022-10-03,5.130000114440918,5.269999980926514,5.039999961853027,5.130000114440918,4.852508068084717,3496449
2022-10-05,5.230000019073486,5.320000171661377,5.119999885559082,5.309999942779541,5.02277135848999,6370561
2022-10-06,5.21999979019165,5.28000020980835,5.099999904632568,5.119999885559082,4.843049049377441,5790680
2022-10-07,5.090000152587891,5.150000095367432,5.050000190734863,5.079999923706055,4.80521297454834,2906045
2022-10-10,5.079999923706055,5.119999885559082,5.03000020980835,5.079999923706055,4.80521297454834,3810908
2022-10-11,5.059999942779541,5.110000133514404,4.96999979019165,5.039999961853027,4.76737642288208,6060779
2022-10-12,5.010000228881836,5.139999866485596,4.929999828338623,5.099999904632568,4.824131011962891,6626258
2022-10-13,5.119999885559082,5.21999979019165,5.119999885559082,5.159999847412109,4.880885124206543,4544049
2022-10-14,5.210000038146973,5.28000020980835,5.150000095367432,5.150000095367432,4.871426582336426,3967786
2022-10-17,5.099999904632568,5.28000020980835,5.099999904632568,5.130000114440918,4.852508068084717,4705000
2022-10-18,5.099999904632568,5.170000076293945,5.050000190734863,5.139999866485596,4.86196756362915,4621359
2022-10-19,5.199999809265137,5.199999809265137,5.099999904632568,5.139999866485596,4.86196756362915,4898718
2022-10-20,5.059999942779541,5.25,5.059999942779541,5.230000019073486,4.947099208831787,10241658
2022-10-21,5.199999809265137,5.369999885559082,5.179999828338623,5.199999809265137,4.918721675872803,7774100
2022-10-24,5.260000228881836,5.260000228881836,4.989999771118164,5.119999885559082,4.843049049377441,11396124
2022-10-25,5.21999979019165,5.21999979019165,5.079999923706055,5.170000076293945,4.890344619750977,11017749
2022-10-26,5.21999979019165,5.289999961853027,5.110000133514404,5.260000228881836,4.9754767417907715,6103486
2022-10-27,5.199999809265137,5.449999809265137,5.199999809265137,5.360000133514404,5.070067405700684,8850000
2022-10-28,5.389999866485596,5.429999828338623,5.230000019073486,5.289999961853027,5.003853797912598,5890276
2022-10-31,5.21999979019165,5.349999904632568,5.119999885559082,5.159999847412109,4.880885124206543,11095526
2022-11-01,5.170000076293945,5.349999904632568,5.070000171661377,5.340000152587891,5.051148891448975,8015123
2022-11-02,5.360000133514404,5.420000076293945,5.260000228881836,5.340000152587891,5.051148891448975,5466074
2022-11-03,5.440000057220459,5.449999809265137,5.199999809265137,5.210000038146973,4.928181171417236,5270783
2022-11-04,5.179999828338623,5.400000095367432,5.179999828338623,5.329999923706055,5.041690349578857,5673817
2022-11-07,5.340000152587891,5.599999904632568,5.340000152587891,5.550000190734863,5.249789714813232,6054095
2022-11-08,5.53000020980835,5.570000171661377,5.449999809265137,5.519999980926514,5.221412181854248,4022068
2022-11-09,5.519999980926514,5.539999961853027,5.440000057220459,5.510000228881836,5.211953639984131,4450240
2022-11-10,5.519999980926514,5.550000190734863,5.429999828338623,5.53000020980835,5.230871677398682,4696526
2022-11-11,5.690000057220459,5.690000057220459,5.559999942779541,5.650000095367432,5.3443803787231445,5228451
2022-11-14,5.690000057220459,5.71999979019165,5.599999904632568,5.650000095367432,5.3443803787231445,4181709
2022-11-15,5.800000190734863,5.800000190734863,5.409999847412109,5.71999979019165,5.4105939865112305,6841898
2022-11-16,5.659999847412109,5.690000057220459,5.420000076293945,5.429999828338623,5.136280536651611,8164104
2022-11-17,5.420000076293945,5.46999979019165,5.349999904632568,5.380000114440918,5.088985919952393,6018852
2022-11-18,5.349999904632568,5.389999866485596,5.050000190734863,5.099999904632568,4.824131011962891,18979453
2022-11-21,5.010000228881836,5.170000076293945,5.010000228881836,5.150000095367432,4.871426582336426,8296611
2022-11-22,5.150000095367432,5.190000057220459,5.03000020980835,5.070000171661377,4.7957539558410645,6955447
2022-11-23,5.03000020980835,5.139999866485596,5.0,5.099999904632568,4.824131011962891,6595264
2022-11-24,5.130000114440918,5.159999847412109,5.03000020980835,5.099999904632568,4.824131011962891,3576977
2022-11-25,5.079999923706055,5.110000133514404,5.0,5.0,4.7295403480529785,3570992
2022-11-28,5.0,5.159999847412109,4.889999866485596,5.139999866485596,4.86196756362915,6636514
2022-11-29,5.159999847412109,5.179999828338623,5.050000190734863,5.170000076293945,4.890344619750977,6619383
2022-11-30,5.130000114440918,5.300000190734863,5.019999980926514,5.300000190734863,5.013313293457031,38387607
2022-12-01,5.440000057220459,5.449999809265137,5.199999809265137,5.199999809265137,4.918721675872803,10851627
2022-12-02,5.150000095367432,5.190000057220459,5.010000228881836,5.039999961853027,4.76737642288208,11413669
2022-12-05,5.130000114440918,5.130000114440918,4.909999847412109,4.980000019073486,4.7106218338012695,19035103
2022-12-06,4.949999809265137,4.980000019073486,4.809999942779541,4.909999847412109,4.644408226013184,17062448
2022-12-07,4.900000095367432,4.989999771118164,4.849999904632568,4.869999885559082,4.606572151184082,12243968
2022-12-08,4.909999847412109,5.010000228881836,4.860000133514404,4.940000057220459,4.672785758972168,9689410
2022-12-09,4.949999809265137,5.090000152587891,4.949999809265137,5.070000171661377,4.7957539558410645,17783962
2022-12-12,4.960000038146973,5.360000133514404,4.960000038146973,5.21999979019165,5.025965690612793,14687001
2022-12-13,5.230000019073486,5.289999961853027,5.170000076293945,5.260000228881836,5.064479827880859,9904934
2022-12-14,5.260000228881836,5.389999866485596,5.230000019073486,5.360000133514404,5.160762310028076,10881174
2022-12-15,5.360000133514404,5.369999885559082,5.159999847412109,5.21999979019165,5.025965690612793,7856476
2022-12-16,5.179999828338623,5.269999980926514,5.179999828338623,5.239999771118164,5.045222282409668,9125365
2022-12-19,5.239999771118164,5.269999980926514,5.179999828338623,5.260000228881836,5.064479827880859,4814888
2022-12-20,5.21999979019165,5.269999980926514,5.079999923706055,5.119999885559082,4.929683208465576,5390823
2022-12-21,5.119999885559082,5.170000076293945,5.050000190734863,5.150000095367432,4.958568096160889,5725326
2022-12-22,5.139999866485596,5.28000020980835,5.139999866485596,5.260000228881836,5.064479827880859,4351797
2022-12-23,5.210000038146973,5.300000190734863,5.199999809265137,5.269999980926514,5.074107646942139,2439413
2022-12-28,5.269999980926514,5.340000152587891,5.230000019073486,5.269999980926514,5.074107646942139,5088284
2022-12-29,5.289999961853027,5.289999961853027,5.159999847412109,5.199999809265137,5.006709575653076,2937092
2022-12-30,5.21999979019165,5.25,5.150000095367432,5.21999979019165,5.025965690612793,2023298
2023-01-03,5.21999979019165,5.289999961853027,5.090000152587891,5.289999961853027,5.093364238739014,4839507
2023-01-04,5.300000190734863,5.389999866485596,5.230000019073486,5.349999904632568,5.151134014129639,8500341
2023-01-05,5.380000114440918,5.53000020980835,5.349999904632568,5.400000095367432,5.199275493621826,6852170
2023-01-06,5.429999828338623,5.429999828338623,5.21999979019165,5.300000190734863,5.102992534637451,6511011
2023-01-09,5.340000152587891,5.440000057220459,5.329999923706055,5.440000057220459,5.237788200378418,4554990
2023-01-10,5.420000076293945,5.449999809265137,5.349999904632568,5.380000114440918,5.180018901824951,4805000
2023-01-11,5.380000114440918,5.420000076293945,5.300000190734863,5.360000133514404,5.160762310028076,9931570
2023-01-12,5.360000133514404,5.46999979019165,5.300000190734863,5.349999904632568,5.151134014129639,8381549
2023-01-13,5.440000057220459,5.480000019073486,5.360000133514404,5.449999809265137,5.2474164962768555,5514911
2023-01-16,5.449999809265137,5.559999942779541,5.400000095367432,5.5,5.295557975769043,3974000
2023-01-17,5.53000020980835,5.619999885559082,5.46999979019165,5.570000171661377,5.362956523895264,9710429
2023-01-18,5.570000171661377,5.599999904632568,5.389999866485596,5.46999979019165,5.2666730880737305,8091990
2023-01-19,5.440000057220459,5.539999961853027,5.380000114440918,5.5,5.295557975769043,8067764
2023-01-20,5.449999809265137,5.5,5.380000114440918,5.429999828338623,5.2281599044799805,4723589
2023-01-26,5.46999979019165,5.46999979019165,5.309999942779541,5.389999866485596,5.189647197723389,4184977
2023-01-27,5.409999847412109,5.449999809265137,5.269999980926514,5.380000114440918,5.180018901824951,7178125
2023-01-30,5.369999885559082,5.389999866485596,5.25,5.28000020980835,5.083735942840576,9804278
2023-01-31,5.300000190734863,5.300000190734863,5.070000171661377,5.099999904632568,4.910426616668701,17098994
2023-02-01,5.079999923706055,5.159999847412109,5.059999942779541,5.130000114440918,4.939311504364014,11124668
2023-02-02,5.159999847412109,5.179999828338623,5.079999923706055,5.119999885559082,4.929683208465576,6940052
2023-02-03,5.119999885559082,5.119999885559082,5.059999942779541,5.070000171661377,4.881541728973389,6580005
2023-02-06,5.070000171661377,5.099999904632568,4.980000019073486,5.019999980926514,4.833400249481201,6844493
2023-02-07,5.099999904632568,5.099999904632568,4.960000038146973,4.96999979019165,4.785258769989014,8064196
2023-02-08,4.989999771118164,5.019999980926514,4.920000076293945,4.929999828338623,4.746745586395264,5601766
2023-02-09,4.909999847412109,4.960000038146973,4.909999847412109,4.920000076293945,4.737117767333984,7017906
2023-02-10,4.900000095367432,4.929999828338623,4.760000228881836,4.809999942779541,4.631206512451172,11113000
