Date,Open,High,Low,Close,Adj Close,Volume
2018-02-05,6.772529125213623,6.813083171844482,6.699531078338623,6.772529125213623,4.049439907073975,568377
2018-02-06,6.764418125152588,6.764418125152588,6.561646938323975,6.561646938323975,3.9233484268188477,438920
2018-02-07,6.6508660316467285,6.667088031768799,6.561646938323975,6.56975793838501,3.9281980991363525,442835
2018-02-08,6.6508660316467285,6.6508660316467285,6.577868938446045,6.610311985015869,3.952446699142456,228090
2018-02-09,6.56975793838501,6.56975793838501,6.472427845001221,6.488649845123291,3.879701852798462,507963
2018-02-12,6.496760845184326,6.56975793838501,6.488649845123291,6.5129828453063965,3.8942506313323975,143018
2018-02-13,6.610311985015869,6.6508660316467285,6.594090938568115,6.602200984954834,3.947596549987793,237953
2018-02-14,6.602200984954834,6.6265339851379395,6.602200984954834,6.610311985015869,3.952446699142456,189591
2018-02-15,6.6508660316467285,6.658977031707764,6.610311985015869,6.6508660316467285,3.976694345474243,487004
2018-02-20,6.691420078277588,6.699531078338623,6.618422985076904,6.691420078277588,4.000942707061768,151649
2018-02-21,6.691420078277588,6.7238640785217285,6.658977031707764,6.715753078460693,4.015491485595703,32055
2018-02-22,6.707642078399658,6.756307125091553,6.707642078399658,6.740085124969482,4.030040264129639,61646
2018-02-23,6.748196125030518,6.813083171844482,6.731974124908447,6.813083171844482,4.073687553405762,229323
2018-02-26,6.853637218475342,6.877968788146973,6.8374152183532715,6.8374152183532715,4.088235855102539,186171
2018-02-27,6.853637218475342,6.886079788208008,6.772529125213623,6.780639171600342,4.054288864135742,302065
2018-02-28,6.731974124908447,6.780639171600342,6.699531078338623,6.756307125091553,4.039739608764648,207130
2018-03-01,6.853637218475342,6.853637218475342,6.788750171661377,6.788750171661377,4.059138774871826,235488
2018-03-02,6.780639171600342,6.796861171722412,6.740085124969482,6.788750171661377,4.059138774871826,46851
2018-03-05,6.813083171844482,6.821193218231201,6.740085124969482,6.740085124969482,4.030040264129639,379739
2018-03-06,6.796861171722412,6.845526218414307,6.772529125213623,6.780639171600342,4.054288864135742,73975
2018-03-07,6.780639171600342,6.780639171600342,6.756307125091553,6.756307125091553,4.039739608764648,64322
2018-03-08,6.845526218414307,6.853637218475342,6.788750171661377,6.796861171722412,4.063987731933594,53015
2018-03-09,6.853637218475342,6.886079788208008,6.8374152183532715,6.845526218414307,4.093085765838623,46851
2018-03-12,6.861746788024902,6.926633834838867,6.853637218475342,6.910411834716797,4.131882667541504,279873
2018-03-13,7.0564069747924805,7.0807390213012695,7.007741928100586,7.064517974853516,4.224025249481201,1229223
2018-03-14,7.064517974853516,7.421393871307373,7.0564069747924805,7.332174777984619,4.384063243865967,1481972
2018-03-15,7.3727288246154785,7.380839824676514,7.259177207946777,7.315952777862549,4.374363422393799,359396
2018-03-16,7.340284824371338,7.356506824493408,7.11318302154541,7.137515068054199,4.267672061920166,576158
2018-03-19,7.2997307777404785,7.332174777984619,7.218623161315918,7.2997307777404785,4.364664554595947,584405
2018-03-20,7.275399208068848,7.291621208190918,7.169958114624023,7.210512161254883,4.311319351196289,384671
2018-03-21,7.194291114807129,7.275399208068848,7.161848068237305,7.251067161560059,4.335566997528076,352615
2018-03-22,7.218623161315918,7.242956161499023,7.202402114868164,7.218623161315918,4.31616735458374,99866
2018-03-23,7.121294021606445,7.137515068054199,7.0564069747924805,7.137515068054199,4.267672061920166,462345
2018-03-26,7.105072021484375,7.202402114868164,7.0564069747924805,7.186180114746094,4.296770095825195,140799
2018-03-27,7.186180114746094,7.251067161560059,7.145626068115234,7.218623161315918,4.31616735458374,247817
2018-03-28,7.234845161437988,7.2997307777404785,7.121294021606445,7.1537370681762695,4.277371406555176,647284
2018-03-29,7.137515068054199,7.178069114685059,7.0807390213012695,7.161848068237305,4.28222131729126,442618
2018-04-03,7.161848068237305,7.186180114746094,7.161848068237305,7.169958114624023,4.2870707511901855,30823
2018-04-04,7.169958114624023,7.242956161499023,7.169958114624023,7.169958114624023,4.2870707511901855,795234
2018-04-06,7.218623161315918,7.194291114807129,7.137515068054199,7.194291114807129,4.301619529724121,252749
2018-04-09,7.1537370681762695,7.178069114685059,7.145626068115234,7.1537370681762695,4.277371406555176,329190
2018-04-10,7.137515068054199,7.210512161254883,7.137515068054199,7.178069114685059,4.291919708251953,201168
2018-04-11,7.178069114685059,7.210512161254883,7.145626068115234,7.161848068237305,4.28222131729126,70276
2018-04-12,7.202402114868164,7.210512161254883,7.1537370681762695,7.178069114685059,4.291919708251953,117127
2018-04-13,7.178069114685059,7.202402114868164,7.169958114624023,7.194291114807129,4.301619529724121,149183
2018-04-16,7.194291114807129,7.218623161315918,7.169958114624023,7.210512161254883,4.311319351196289,128223
2018-04-17,7.202402114868164,7.218623161315918,7.178069114685059,7.218623161315918,4.31616735458374,220694
2018-04-18,7.218623161315918,7.218623161315918,7.169958114624023,7.218623161315918,4.31616735458374,93702
2018-04-19,7.218623161315918,7.218623161315918,7.186180114746094,7.186180114746094,4.296770095825195,205897
2018-04-20,7.186180114746094,7.202402114868164,7.169958114624023,7.178069114685059,4.291919708251953,198500
2018-04-23,7.178069114685059,7.178069114685059,7.169958114624023,7.169958114624023,4.2870707511901855,53015
2018-04-24,7.178069114685059,7.178069114685059,7.169958114624023,7.169958114624023,4.2870707511901855,103565
2018-04-25,7.169958114624023,7.178069114685059,7.161848068237305,7.169958114624023,4.2870707511901855,54248
2018-04-26,7.169958114624023,7.178069114685059,7.1537370681762695,7.1537370681762695,4.277371406555176,114661
2018-04-27,7.1537370681762695,7.186180114746094,7.145626068115234,7.161848068237305,4.28222131729126,122059
2018-04-30,7.169958114624023,7.218623161315918,7.169958114624023,7.194291114807129,4.301619529724121,96167
2018-05-02,7.186180114746094,7.202402114868164,7.178069114685059,7.186180114746094,4.296770095825195,166444
2018-05-03,7.169958114624023,7.242956161499023,7.169958114624023,7.178069114685059,4.291919708251953,187404
2018-05-04,7.169958114624023,7.186180114746094,7.161848068237305,7.161848068237305,4.28222131729126,141786
2018-05-07,7.161848068237305,7.194291114807129,7.161848068237305,7.161848068237305,4.28222131729126,178773
2018-05-08,7.161848068237305,7.194291114807129,7.161848068237305,7.169958114624023,4.2870707511901855,169111
2018-05-09,7.178069114685059,7.186180114746094,7.169958114624023,7.178069114685059,4.291919708251953,537553
2018-05-10,7.1537370681762695,7.218623161315918,7.1537370681762695,7.210512161254883,4.311319351196289,143018
2018-05-11,7.202402114868164,7.242956161499023,7.202402114868164,7.218623161315918,4.31616735458374,379739
2018-05-14,7.218623161315918,7.380839824676514,7.218623161315918,7.2997307777404785,4.364664554595947,628790
2018-05-15,7.324063777923584,7.388949871063232,7.324063777923584,7.3727288246154785,4.408311367034912,314395
2018-05-16,7.3727288246154785,7.3727288246154785,7.2997307777404785,7.364617824554443,4.403461933135986,168910
2018-05-17,7.324063777923584,7.356506824493408,7.2997307777404785,7.307841777801514,4.369513988494873,231789
2018-05-18,7.3727288246154785,7.380839824676514,7.324063777923584,7.332174777984619,4.384063243865967,96167
2018-05-21,7.348395824432373,7.380839824676514,7.340284824371338,7.356506824493408,4.398612022399902,205897
2018-05-23,7.356506824493408,7.356506824493408,7.356506824493408,7.356506824493408,4.398612022399902,0
2018-05-24,7.356506824493408,7.356506824493408,7.356506824493408,7.356506824493408,4.398612022399902,0
2018-05-25,7.210512161254883,7.2997307777404785,7.137515068054199,7.1537370681762695,4.277371406555176,1091135
2018-05-28,7.1537370681762695,7.2997307777404785,7.1537370681762695,7.275399208068848,4.3501152992248535,379739
2018-05-29,7.2997307777404785,7.324063777923584,7.259177207946777,7.291621208190918,4.35981559753418,223158
2018-05-30,7.218623161315918,7.291621208190918,7.218623161315918,7.242956161499023,4.33071756362915,117127
2018-05-31,7.242956161499023,7.2997307777404785,7.242956161499023,7.291621208190918,4.35981559753418,152882
2018-06-01,7.307841777801514,7.307841777801514,7.275399208068848,7.2997307777404785,4.364664554595947,76441
2018-06-04,7.315952777862549,7.340284824371338,7.315952777862549,7.324063777923584,4.379214286804199,101099
2018-06-05,7.332174777984619,7.356506824493408,7.2997307777404785,7.324063777923584,4.379214286804199,183705
2018-06-06,7.324063777923584,7.380839824676514,7.315952777862549,7.348395824432373,4.393763065338135,445084
2018-06-07,7.388949871063232,7.388949871063232,7.340284824371338,7.348395824432373,4.393763065338135,93898
2018-06-08,7.348395824432373,7.364617824554443,7.340284824371338,7.340284824371338,4.388912677764893,102332
2018-06-11,7.356506824493408,7.380839824676514,7.2997307777404785,7.324063777923584,4.379214286804199,109730
2018-06-12,7.315952777862549,7.340284824371338,7.315952777862549,7.315952777862549,4.374363422393799,73975
2018-06-13,7.364617824554443,7.364617824554443,7.283510208129883,7.283510208129883,4.354965686798096,187404
2018-06-14,7.2997307777404785,7.315952777862549,7.291621208190918,7.2997307777404785,4.364664554595947,467277
2018-06-15,7.2997307777404785,7.307841777801514,7.202402114868164,7.242956161499023,4.33071756362915,319326
2018-06-19,7.218623161315918,7.218623161315918,7.09696102142334,7.129404067993164,4.26282262802124,694135
2018-06-20,7.129404067993164,7.161848068237305,7.11318302154541,7.11318302154541,4.253122806549072,515361
2018-06-21,7.11318302154541,7.137515068054199,7.09696102142334,7.09696102142334,4.243423938751221,627557
2018-06-22,7.09696102142334,7.137515068054199,6.772529125213623,6.902301788330078,4.127033233642578,5451981
2018-06-25,6.934744834899902,6.959076881408691,6.877968788146973,6.894190788269043,4.122183322906494,585637
2018-06-26,6.902301788330078,6.926633834838867,6.813083171844482,6.886079788208008,4.117332935333252,1110842
2018-06-27,6.886079788208008,6.967187881469727,6.886079788208008,6.959076881408691,4.160980224609375,294668
2018-06-28,6.918522834777832,6.991520881652832,6.918522834777832,6.975298881530762,4.170678615570068,546184
2018-06-29,7.015852928161621,7.186180114746094,6.991520881652832,7.169958114624023,4.2870707511901855,863045
2018-07-03,7.064517974853516,7.145626068115234,7.064517974853516,7.137515068054199,4.267672061920166,235488
2018-07-04,7.121294021606445,7.121294021606445,7.064517974853516,7.09696102142334,4.243423938751221,495634
2018-07-05,6.8374152183532715,6.8374152183532715,6.691420078277588,6.691420078277588,4.2319159507751465,549883
2018-07-06,6.699531078338623,6.699531078338623,6.634644985198975,6.667088031768799,4.216527462005615,353848
2018-07-09,6.658977031707764,6.780639171600342,6.658977031707764,6.707642078399658,4.242175579071045,395908
2018-07-10,6.715753078460693,6.780639171600342,6.715753078460693,6.748196125030518,4.267822265625,295901
2018-07-11,6.740085124969482,6.756307125091553,6.7238640785217285,6.756307125091553,4.272953033447266,295901
2018-07-12,6.804972171783447,6.804972171783447,6.7238640785217285,6.756307125091553,4.272953033447266,311929
2018-07-13,6.731974124908447,6.804972171783447,6.731974124908447,6.772529125213623,4.283212184906006,49316
2018-07-16,6.756307125091553,6.845526218414307,6.756307125091553,6.8374152183532715,4.324248790740967,357547
2018-07-17,6.813083171844482,6.886079788208008,6.788750171661377,6.886079788208008,4.355024814605713,310696
2018-07-18,6.894190788269043,6.934744834899902,6.845526218414307,6.845526218414307,4.329378128051758,380972
2018-07-19,6.853637218475342,6.918522834777832,6.8374152183532715,6.8698577880859375,4.344766139984131,207130
2018-07-20,6.8698577880859375,6.991520881652832,6.861746788024902,6.918522834777832,4.375543594360352,364944
2018-07-23,6.967187881469727,7.007741928100586,6.959076881408691,6.991520881652832,4.421710968017578,265078
2018-07-24,7.015852928161621,7.072628974914551,6.999630928039551,7.048295974731445,4.45761775970459,607830
2018-07-25,7.048295974731445,7.088850021362305,7.015852928161621,7.048295974731445,4.45761775970459,526457
2018-07-26,7.0564069747924805,7.09696102142334,7.048295974731445,7.0564069747924805,4.462748050689697,252749
2018-07-27,7.09696102142334,7.09696102142334,7.0564069747924805,7.0807390213012695,4.478135585784912,180006
2018-07-30,7.121294021606445,7.283510208129883,7.11318302154541,7.283510208129883,4.606376647949219,808796
2018-07-31,7.291621208190918,7.413282871246338,7.2672882080078125,7.413282871246338,4.688449859619141,1612661
2018-08-01,7.445725917816162,7.543056011199951,7.437614917755127,7.494390964508057,4.73974609375,1192235
2018-08-02,7.4862799644470215,7.4862799644470215,7.324063777923584,7.453836917877197,4.71409797668457,1306897
2018-08-03,7.461947917938232,7.478168964385986,7.445725917816162,7.461947917938232,4.7192277908325195,504265
2018-08-06,7.461947917938232,7.4862799644470215,7.437614917755127,7.478168964385986,4.729486465454102,369876
2018-08-07,7.478168964385986,7.494390964508057,7.445725917816162,7.470057964324951,4.724356651306152,353975
2018-08-08,7.470057964324951,7.4862799644470215,7.453836917877197,7.470057964324951,4.724356651306152,228090
2018-08-09,7.461947917938232,7.470057964324951,7.453836917877197,7.470057964324951,4.724356651306152,303298
2018-08-10,7.478168964385986,7.502501964569092,7.445725917816162,7.445725917816162,4.708968162536621,353848
2018-08-13,7.461947917938232,7.461947917938232,7.380839824676514,7.405171871185303,4.683319568634033,215761
2018-08-14,7.470057964324951,7.470057964324951,7.2997307777404785,7.307841777801514,4.621764659881592,408097
2018-08-15,7.2997307777404785,7.2997307777404785,7.178069114685059,7.186180114746094,4.544821262359619,326724
2018-08-16,7.137515068054199,7.178069114685059,7.105072021484375,7.129404067993164,4.508913516998291,160279
2018-08-17,7.09696102142334,7.178069114685059,7.088850021362305,7.145626068115234,4.519173622131348,67810
2018-08-20,7.137515068054199,7.169958114624023,7.121294021606445,7.145626068115234,4.519173622131348,120826
2018-08-21,7.1537370681762695,7.186180114746094,7.1537370681762695,7.186180114746094,4.544821262359619,108497
2018-08-22,7.186180114746094,7.259177207946777,7.186180114746094,7.251067161560059,4.58585786819458,150416
2018-08-23,7.324063777923584,7.324063777923584,7.137515068054199,7.218623161315918,4.565339088439941,364944
2018-08-24,7.202402114868164,7.202402114868164,7.121294021606445,7.186180114746094,4.544821262359619,339053
2018-08-27,7.194291114807129,7.194291114807129,7.145626068115234,7.194291114807129,4.549951076507568,216994
2018-08-28,7.194291114807129,7.210512161254883,7.129404067993164,7.137515068054199,4.51404333114624,348916
2018-08-29,7.161848068237305,7.161848068237305,7.137515068054199,7.137515068054199,4.51404333114624,277407
2018-08-30,7.137515068054199,7.137515068054199,7.11318302154541,7.137515068054199,4.51404333114624,283572
2018-08-31,7.137515068054199,7.137515068054199,7.09696102142334,7.105072021484375,4.493524551391602,289736
2018-09-03,7.129404067993164,7.186180114746094,7.09696102142334,7.09696102142334,4.488396167755127,224391
