Date,Open,High,Low,Close,Adj Close,Volume
2023-09-13,2.7200000286102295,2.740000009536743,2.690000057220459,2.7100000381469727,2.570100784301758,212000
2023-09-14,2.700000047683716,2.75,2.700000047683716,2.7200000286102295,2.5795845985412598,368000
2023-09-15,2.7100000381469727,2.7100000381469727,2.5899999141693115,2.609999895095825,2.4752628803253174,1030000
2023-09-18,2.619999885559082,2.619999885559082,2.5299999713897705,2.5999999046325684,2.4657793045043945,410000
2023-09-19,2.630000114440918,2.7100000381469727,2.5999999046325684,2.680000066757202,2.541649580001831,760000
2023-09-20,2.680000066757202,2.7100000381469727,2.6500000953674316,2.690000057220459,2.551133155822754,428000
2023-09-21,2.690000057220459,2.690000057220459,2.640000104904175,2.680000066757202,2.541649580001831,566000
2023-09-22,2.700000047683716,2.700000047683716,2.640000104904175,2.6500000953674316,2.513198137283325,362000
2023-09-25,2.6500000953674316,2.700000047683716,2.6500000953674316,2.680000066757202,2.541649580001831,204000
2023-09-26,2.680000066757202,2.7200000286102295,2.6600000858306885,2.680000066757202,2.541649580001831,432000
2023-09-27,2.640000104904175,2.680000066757202,2.630000114440918,2.640000104904175,2.5037145614624023,116000
2023-09-28,2.640000104904175,2.640000104904175,2.609999895095825,2.609999895095825,2.4752628803253174,326000
2023-09-29,2.609999895095825,2.6600000858306885,2.5799999237060547,2.5799999237060547,2.4468116760253906,992000
2023-10-03,2.5799999237060547,2.700000047683716,2.5799999237060547,2.6700000762939453,2.532165765762329,1326000
2023-10-04,2.630000114440918,2.6700000762939453,2.630000114440918,2.6600000858306885,2.522681951522827,490000
2023-10-05,2.6600000858306885,2.6700000762939453,2.5999999046325684,2.630000114440918,2.4942307472229004,1340000
2023-10-06,2.630000114440918,2.75,2.5999999046325684,2.75,2.6080358028411865,1134000
2023-10-09,2.740000009536743,2.759999990463257,2.700000047683716,2.740000009536743,2.5985519886016846,394000
2023-10-10,2.700000047683716,2.740000009536743,2.6600000858306885,2.6700000762939453,2.532165765762329,2676000
2023-10-11,2.700000047683716,2.799999952316284,2.690000057220459,2.7799999713897705,2.6364870071411133,684675
2023-10-12,2.7799999713897705,2.8499999046325684,2.7200000286102295,2.8299999237060547,2.683905839920044,430000
2023-10-13,2.819999933242798,2.8399999141693115,2.799999952316284,2.8299999237060547,2.683905839920044,516000
2023-10-16,2.8299999237060547,2.8299999237060547,2.759999990463257,2.7899999618530273,2.6459708213806152,322000
2023-10-17,2.7899999618530273,2.809999942779541,2.7799999713897705,2.7899999618530273,2.6459708213806152,110000
2023-10-18,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7799999713897705,2.6364870071411133,114000
2023-10-19,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.7300000190734863,2.5890681743621826,270000
2023-10-20,2.700000047683716,2.7200000286102295,2.680000066757202,2.680000066757202,2.541649580001831,1048000
2023-10-24,2.6700000762939453,2.680000066757202,2.5899999141693115,2.680000066757202,2.541649580001831,275864
2023-10-25,2.619999885559082,2.700000047683716,2.619999885559082,2.6600000858306885,2.522681951522827,230000
2023-10-26,2.6700000762939453,2.700000047683716,2.6700000762939453,2.690000057220459,2.551133155822754,190000
2023-10-27,2.75,2.799999952316284,2.7200000286102295,2.759999990463257,2.6175196170806885,284975
2023-10-30,2.759999990463257,2.759999990463257,2.7200000286102295,2.740000009536743,2.5985519886016846,306000
2023-10-31,2.700000047683716,2.75,2.6500000953674316,2.7100000381469727,2.570100784301758,248000
2023-11-01,2.7200000286102295,2.7200000286102295,2.690000057220459,2.700000047683716,2.560616970062256,232000
2023-11-02,2.700000047683716,2.7300000190734863,2.690000057220459,2.700000047683716,2.560616970062256,186000
2023-11-03,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,2.560616970062256,390000
2023-11-06,2.700000047683716,2.740000009536743,2.700000047683716,2.7100000381469727,2.570100784301758,678000
2023-11-07,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,2.560616970062256,286000
2023-11-08,2.690000057220459,2.7200000286102295,2.6600000858306885,2.6600000858306885,2.522681951522827,1052000
2023-11-09,2.700000047683716,2.7699999809265137,2.700000047683716,2.75,2.6080358028411865,2990000
2023-11-10,2.75,2.75,2.7100000381469727,2.7100000381469727,2.570100784301758,198000
2023-11-13,2.7200000286102295,2.859999895095825,2.7100000381469727,2.859999895095825,2.7123570442199707,494674
2023-11-14,2.759999990463257,2.8499999046325684,2.7200000286102295,2.809999942779541,2.664938449859619,256000
2023-11-15,2.809999942779541,2.8499999046325684,2.7799999713897705,2.809999942779541,2.664938449859619,926210
2023-11-16,2.809999942779541,2.9000000953674316,2.809999942779541,2.8499999046325684,2.702873468399048,282000
2023-11-17,2.8499999046325684,2.890000104904175,2.809999942779541,2.880000114440918,2.7313249111175537,468000
2023-11-20,2.880000114440918,3.0,2.8499999046325684,2.9600000381469727,2.807194948196411,2498000
2023-11-21,2.9800000190734863,2.990000009536743,2.9200000762939453,2.9200000762939453,2.7692599296569824,250000
2023-11-22,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.8399999141693115,2.693389654159546,338000
2023-11-23,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.880000114440918,2.7313249111175537,166000
2023-11-24,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.8299999237060547,2.683905839920044,394000
2023-11-27,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.8299999237060547,2.683905839920044,278000
2023-11-28,2.8299999237060547,2.9800000190734863,2.8299999237060547,2.9800000190734863,2.826162338256836,1932000
2023-11-29,2.990000009536743,3.009999990463257,2.9200000762939453,2.930000066757202,2.7787437438964844,2942000
2023-11-30,2.930000066757202,2.930000066757202,2.630000114440918,2.630000114440918,2.4942307472229004,1548543
2023-12-01,2.700000047683716,2.819999933242798,2.700000047683716,2.740000009536743,2.5985519886016846,1852400
2023-12-04,2.759999990463257,2.799999952316284,2.759999990463257,2.7799999713897705,2.6364870071411133,380000
2023-12-05,2.7699999809265137,2.7699999809265137,2.700000047683716,2.75,2.6080358028411865,892000
2023-12-06,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.75,2.6080358028411865,216000
2023-12-07,2.7899999618530273,2.7899999618530273,2.700000047683716,2.7100000381469727,2.570100784301758,422000
2023-12-08,2.7100000381469727,2.7799999713897705,2.6600000858306885,2.680000066757202,2.541649580001831,2654000
2023-12-11,2.680000066757202,2.740000009536743,2.6600000858306885,2.7200000286102295,2.5795845985412598,1662000
2023-12-12,2.7100000381469727,2.930000066757202,2.7200000286102295,2.9100000858306885,2.7597761154174805,798899
2023-12-13,2.9000000953674316,2.950000047683716,2.809999942779541,2.8499999046325684,2.702873468399048,3188280
2023-12-14,2.880000114440918,2.890000104904175,2.819999933242798,2.859999895095825,2.7123570442199707,1988000
2023-12-15,2.890000104904175,2.930000066757202,2.859999895095825,2.859999895095825,2.7123570442199707,658000
2023-12-18,2.859999895095825,2.9200000762939453,2.8499999046325684,2.9000000953674316,2.7502923011779785,486000
2023-12-19,2.8499999046325684,2.890000104904175,2.8499999046325684,2.8499999046325684,2.702873468399048,324233
2023-12-20,2.8399999141693115,2.880000114440918,2.8299999237060547,2.880000114440918,2.7313249111175537,170010
2023-12-21,2.8499999046325684,2.880000114440918,2.8499999046325684,2.880000114440918,2.7313249111175537,226000
2023-12-22,2.8299999237060547,2.890000104904175,2.8299999237060547,2.8499999046325684,2.702873468399048,352000
2023-12-27,2.8499999046325684,2.880000114440918,2.8299999237060547,2.859999895095825,2.7123570442199707,348000
2023-12-28,2.859999895095825,2.9200000762939453,2.859999895095825,2.9200000762939453,2.7692599296569824,624000
2023-12-29,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.940000057220459,2.7882273197174072,856000
2024-01-02,2.990000009536743,3.0399999618530273,2.950000047683716,3.0299999713897705,2.8735811710357666,1634000
2024-01-03,3.0299999713897705,3.0899999141693115,2.940000057220459,3.0199999809265137,2.8640975952148438,1742000
2024-01-04,3.049999952316284,3.0799999237060547,3.0199999809265137,3.069999933242798,2.9115161895751953,1078000
2024-01-05,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.059999942779541,2.9020326137542725,270000
2024-01-08,3.0399999618530273,3.069999933242798,2.9700000286102295,3.0,2.84512996673584,1380000
2024-01-09,3.0,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.816678762435913,426000
2024-01-10,3.009999990463257,3.0199999809265137,2.950000047683716,3.0199999809265137,2.8640975952148438,586000
2024-01-11,2.9800000190734863,3.0199999809265137,2.9800000190734863,2.990000009536743,2.835646152496338,113789
2024-01-12,2.9800000190734863,3.0199999809265137,2.9800000190734863,2.990000009536743,2.835646152496338,282000
2024-01-15,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.835646152496338,0
2024-01-16,2.9800000190734863,3.0299999713897705,2.9700000286102295,2.9700000286102295,2.816678762435913,814000
2024-01-17,2.9700000286102295,2.9700000286102295,2.880000114440918,2.930000066757202,2.7787437438964844,3017100
2024-01-18,2.930000066757202,2.940000057220459,2.859999895095825,2.9200000762939453,2.7692599296569824,672000
2024-01-19,2.9200000762939453,2.9200000762939453,2.880000114440918,2.890000104904175,2.7408087253570557,269270
2024-01-22,2.819999933242798,2.859999895095825,2.809999942779541,2.809999942779541,2.664938449859619,308000
2024-01-23,2.799999952316284,2.9000000953674316,2.7699999809265137,2.819999933242798,2.674422025680542,678088
2024-01-24,2.799999952316284,2.950000047683716,2.799999952316284,2.869999885559082,2.7218408584594727,452000
2024-01-25,2.869999885559082,2.930000066757202,2.869999885559082,2.9000000953674316,2.7502923011779785,768000
2024-01-26,2.890000104904175,2.9000000953674316,2.880000114440918,2.880000114440918,2.7313249111175537,222000
2024-01-29,2.869999885559082,2.9100000858306885,2.869999885559082,2.869999885559082,2.7218408584594727,48000
2024-01-30,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8399999141693115,2.693389654159546,68000
2024-01-31,2.799999952316284,2.890000104904175,2.799999952316284,2.890000104904175,2.7408087253570557,570000
2024-02-01,2.8499999046325684,2.869999885559082,2.8399999141693115,2.8399999141693115,2.693389654159546,66000
2024-02-02,2.859999895095825,2.9200000762939453,2.819999933242798,2.819999933242798,2.674422025680542,660000
2024-02-05,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.819999933242798,2.674422025680542,153395
2024-02-06,2.9000000953674316,2.9000000953674316,2.7899999618530273,2.819999933242798,2.674422025680542,442000
2024-02-07,2.819999933242798,2.8499999046325684,2.809999942779541,2.819999933242798,2.674422025680542,506000
2024-02-08,2.8299999237060547,2.890000104904175,2.8299999237060547,2.8499999046325684,2.702873468399048,810030
2024-02-09,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.7218408584594727,0
2024-02-14,2.8499999046325684,2.890000104904175,2.809999942779541,2.8299999237060547,2.683905839920044,229625
2024-02-15,2.8399999141693115,2.9100000858306885,2.8299999237060547,2.8299999237060547,2.683905839920044,233882
2024-02-16,2.880000114440918,2.990000009536743,2.880000114440918,2.9200000762939453,2.7692599296569824,422000
2024-02-19,2.9000000953674316,2.940000057220459,2.890000104904175,2.9100000858306885,2.7597761154174805,562000
2024-02-20,2.9100000858306885,2.930000066757202,2.9000000953674316,2.930000066757202,2.7787437438964844,374000
2024-02-21,2.940000057220459,2.9800000190734863,2.9100000858306885,2.9800000190734863,2.826162338256836,294000
2024-02-22,2.950000047683716,2.9800000190734863,2.859999895095825,2.930000066757202,2.7787437438964844,546000
2024-02-23,2.940000057220459,2.990000009536743,2.930000066757202,2.990000009536743,2.835646152496338,294000
2024-02-26,2.9200000762939453,2.9800000190734863,2.9100000858306885,2.9200000762939453,2.7692599296569824,220000
2024-02-27,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.950000047683716,2.797711133956909,238000
2024-02-28,2.9800000190734863,3.009999990463257,2.9000000953674316,2.9700000286102295,2.816678762435913,1384000
2024-02-29,2.9700000286102295,3.009999990463257,2.819999933242798,2.819999933242798,2.674422025680542,1498000
2024-03-01,2.880000114440918,2.9600000381469727,2.8299999237060547,2.930000066757202,2.7787437438964844,1336000
2024-03-04,2.9100000858306885,3.0399999618530273,2.9100000858306885,3.0,2.84512996673584,1010000
2024-03-05,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.7692599296569824,414970
2024-03-06,2.950000047683716,2.9800000190734863,2.9000000953674316,2.930000066757202,2.7787437438964844,526000
2024-03-07,2.9700000286102295,3.0,2.9200000762939453,2.930000066757202,2.7787437438964844,782000
2024-03-08,2.930000066757202,2.9700000286102295,2.9000000953674316,2.9100000858306885,2.7597761154174805,1268000
2024-03-11,2.950000047683716,3.009999990463257,2.930000066757202,2.990000009536743,2.835646152496338,974000
2024-03-12,2.990000009536743,3.0399999618530273,2.9600000381469727,2.9600000381469727,2.807194948196411,999796
2024-03-13,2.950000047683716,3.009999990463257,2.9200000762939453,2.950000047683716,2.797711133956909,1748000
2024-03-14,2.9600000381469727,3.0299999713897705,2.930000066757202,2.9700000286102295,2.816678762435913,910000
2024-03-15,2.990000009536743,3.009999990463257,2.940000057220459,2.940000057220459,2.7882273197174072,714000
2024-03-18,2.9200000762939453,3.0399999618530273,2.9200000762939453,3.0299999713897705,2.8735811710357666,778000
2024-03-19,2.990000009536743,3.0199999809265137,2.9000000953674316,2.9600000381469727,2.807194948196411,1468000
2024-03-20,2.950000047683716,2.9800000190734863,2.9200000762939453,2.9200000762939453,2.7692599296569824,490000
2024-03-21,2.930000066757202,3.0299999713897705,2.9200000762939453,3.0299999713897705,2.8735811710357666,2098000
2024-03-22,3.0399999618530273,3.0399999618530273,2.930000066757202,2.9800000190734863,2.826162338256836,480000
2024-03-25,2.990000009536743,2.990000009536743,2.9200000762939453,2.940000057220459,2.7882273197174072,186000
2024-03-26,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,2.7502923011779785,504000
2024-03-27,2.9100000858306885,2.940000057220459,2.890000104904175,2.9200000762939453,2.7692599296569824,590447
2024-03-28,2.9200000762939453,2.940000057220459,2.9100000858306885,2.9100000858306885,2.7597761154174805,224520
2024-04-02,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,2.797711133956909,456000
2024-04-03,2.950000047683716,2.990000009536743,2.9100000858306885,2.9100000858306885,2.7597761154174805,390000
2024-04-05,2.9100000858306885,2.940000057220459,2.890000104904175,2.930000066757202,2.7787437438964844,1512000
2024-04-08,2.890000104904175,2.9800000190734863,2.890000104904175,2.930000066757202,2.7787437438964844,549994
2024-04-09,2.930000066757202,2.950000047683716,2.9100000858306885,2.950000047683716,2.797711133956909,570000
2024-04-10,2.930000066757202,2.950000047683716,2.9100000858306885,2.950000047683716,2.797711133956909,222000
2024-04-11,2.950000047683716,2.9700000286102295,2.950000047683716,2.9600000381469727,2.807194948196411,177850
2024-04-12,2.940000057220459,3.009999990463257,2.9200000762939453,3.0,2.84512996673584,808000
2024-04-15,2.990000009536743,3.0299999713897705,2.950000047683716,2.9600000381469727,2.807194948196411,1164000
2024-04-16,2.9600000381469727,2.990000009536743,2.950000047683716,2.9700000286102295,2.816678762435913,42000
2024-04-17,2.950000047683716,2.950000047683716,2.9200000762939453,2.9200000762939453,2.7692599296569824,326082
