Date,Open,High,Low,Close,Adj Close,Volume
2020-03-05,19.940000534057617,20.149999618530273,19.940000534057617,20.0,15.024773597717285,1016568
2020-03-06,19.739999771118164,19.860000610351562,19.5,19.600000381469727,14.724278450012207,1877590
2020-03-09,19.139999389648438,19.15999984741211,18.579999923706055,18.579999923706055,13.958015441894531,2034024
2020-03-10,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,13.973039627075195,0
2020-03-11,18.8799991607666,19.15999984741211,18.540000915527344,18.600000381469727,13.973039627075195,1648697
2020-03-12,18.520000457763672,18.540000915527344,17.979999542236328,17.979999542236328,13.507268905639648,1870075
2020-03-13,17.440000534057617,17.440000534057617,16.3799991607666,17.18000030517578,12.906279563903809,4807486
2020-03-16,16.959999084472656,16.979999542236328,16.440000534057617,16.5,12.39543628692627,3311304
2020-03-17,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,12.425488471984863,0
2020-03-18,16.100000381469727,16.600000381469727,15.300000190734863,15.399999618530273,11.569074630737305,3115480
2020-03-19,15.220000267028809,15.920000076293945,14.0600004196167,14.220000267028809,10.682613372802734,3708375
2020-03-20,14.5,14.9399995803833,14.460000038146973,14.859999656677246,11.163406372070312,2165583
2020-03-23,14.380000114440918,14.640000343322754,14.020000457763672,14.5600004196167,10.938035011291504,2639001
2020-03-24,14.899999618530273,15.539999961853027,14.739999771118164,15.420000076293945,11.584098815917969,2344500
2020-03-25,15.819999694824219,16.18000030517578,15.739999771118164,16.139999389648438,12.124990463256836,2573198
2020-03-26,16.440000534057617,16.860000610351562,16.020000457763672,16.3799991607666,12.305288314819336,2896357
2020-03-27,16.700000762939453,16.700000762939453,15.9399995803833,16.100000381469727,12.094943046569824,2519445
2020-03-30,15.84000015258789,15.84000015258789,15.359999656677246,15.5600004196167,11.689274787902832,1722843
2020-03-31,15.600000381469727,16.34000015258789,15.600000381469727,16.34000015258789,12.275240898132324,1825394
2020-04-01,16.299999237060547,16.760000228881836,16.100000381469727,16.540000915527344,12.425488471984863,2465102
2020-04-02,16.360000610351562,16.540000915527344,15.960000038146973,16.540000915527344,12.425488471984863,976000
2020-04-03,16.540000915527344,16.780000686645508,16.219999313354492,16.479999542236328,12.380413055419922,862302
2020-04-06,16.5,16.860000610351562,16.399999618530273,16.84000015258789,12.650857925415039,892560
2020-04-07,17.0,17.299999237060547,16.719999313354492,17.239999771118164,12.951353073120117,1432079
2020-04-08,17.15999984741211,17.459999084472656,17.1200008392334,17.31999969482422,13.011452674865723,1126000
2020-04-09,17.399999618530273,17.700000762939453,17.239999771118164,17.399999618530273,13.071553230285645,1416968
2020-04-14,17.280000686645508,17.68000030517578,17.280000686645508,17.6200008392334,13.236825942993164,941281
2020-04-15,17.540000915527344,17.6200008392334,17.079999923706055,17.200000762939453,12.921305656433105,1642394
2020-04-16,16.979999542236328,17.31999969482422,16.84000015258789,17.1200008392334,12.861207962036133,1049000
2020-04-17,17.260000228881836,17.559999465942383,17.18000030517578,17.34000015258789,13.02647876739502,1201000
2020-04-20,17.200000762939453,17.600000381469727,17.1200008392334,17.440000534057617,13.101601600646973,1434000
2020-04-21,17.260000228881836,17.260000228881836,16.81999969482422,16.979999542236328,12.756032943725586,1801815
2020-04-22,16.799999237060547,16.899999618530273,16.520000457763672,16.81999969482422,12.635832786560059,2245108
2020-04-23,16.959999084472656,17.239999771118164,16.959999084472656,17.059999465942383,12.816132545471191,626168
2020-04-24,17.059999465942383,17.100000381469727,16.81999969482422,16.84000015258789,12.650857925415039,643000
2020-04-27,16.799999237060547,17.34000015258789,16.799999237060547,17.219999313354492,12.93632984161377,538000
2020-04-28,17.239999771118164,17.600000381469727,17.219999313354492,17.479999542236328,13.131650924682617,817000
2020-04-29,17.639999389648438,17.760000228881836,17.479999542236328,17.600000381469727,13.221799850463867,1272500
2020-05-04,17.3799991607666,17.399999618530273,17.100000381469727,17.280000686645508,12.981405258178711,2995144
2020-05-05,16.639999389648438,16.639999389648438,16.100000381469727,16.239999771118164,12.386486053466797,1191024
2020-05-06,16.280000686645508,16.799999237060547,16.280000686645508,16.479999542236328,12.569537162780762,1497247
2020-05-07,16.479999542236328,16.479999542236328,16.260000228881836,16.31999969482422,12.447503089904785,448672
2020-05-08,16.639999389648438,16.719999313354492,16.5,16.6200008392334,12.676319122314453,1077208
2020-05-11,16.700000762939453,17.200000762939453,16.700000762939453,17.020000457763672,12.981404304504395,1354000
2020-05-12,16.799999237060547,16.84000015258789,16.440000534057617,16.520000457763672,12.60004711151123,1382000
2020-05-13,16.34000015258789,16.479999542236328,16.15999984741211,16.31999969482422,12.447503089904785,857883
2020-05-14,16.200000762939453,16.219999313354492,16.0,16.059999465942383,12.24919605255127,747766
2020-05-15,16.0,16.360000610351562,16.0,16.1200008392334,12.294960975646973,552176
2020-05-18,16.0,16.31999969482422,16.0,16.020000457763672,12.21868896484375,723000
2020-05-19,16.219999313354492,16.5,16.15999984741211,16.34000015258789,12.462759017944336,615000
2020-05-20,16.31999969482422,16.360000610351562,16.219999313354492,16.260000228881836,12.401741027832031,304000
2020-05-21,16.200000762939453,16.31999969482422,16.100000381469727,16.15999984741211,12.325469970703125,715400
2020-05-22,15.899999618530273,15.899999618530273,14.920000076293945,14.960000038146973,11.410211563110352,1445800
2020-05-25,14.920000076293945,14.920000076293945,14.319999694824219,14.720000267028809,11.227161407470703,1161400
2020-05-26,14.779999732971191,15.15999984741211,14.619999885559082,14.9399995803833,11.394957542419434,916000
2020-05-27,14.880000114440918,15.100000381469727,14.739999771118164,14.819999694824219,11.303431510925293,864320
2020-05-28,14.720000267028809,14.9399995803833,14.300000190734863,14.5,11.05936336517334,1363510
2020-05-29,14.600000381469727,14.859999656677246,14.380000114440918,14.84000015258789,11.318686485290527,2502000
2020-06-01,14.84000015258789,15.460000038146973,14.84000015258789,15.399999618530273,11.745805740356445,1723000
2020-06-02,15.359999656677246,16.0,15.239999771118164,15.9399995803833,12.157671928405762,2188000
2020-06-03,16.020000457763672,16.219999313354492,15.800000190734863,15.920000076293945,12.142416954040527,1574000
2020-06-04,15.9399995803833,16.020000457763672,15.65999984741211,15.720000267028809,11.989875793457031,782000
2020-06-05,15.880000114440918,16.6200008392334,15.699999809265137,16.540000915527344,12.615302085876465,2426901
2020-06-08,16.600000381469727,16.719999313354492,16.15999984741211,16.360000610351562,12.478011131286621,689000
2020-06-09,16.280000686645508,16.540000915527344,16.200000762939453,16.459999084472656,12.554282188415527,608000
2020-06-10,16.559999465942383,16.6200008392334,16.34000015258789,16.540000915527344,12.615302085876465,839456
2020-06-11,16.440000534057617,16.5,16.1200008392334,16.18000030517578,12.340723037719727,1302065
2020-06-12,16.0,16.540000915527344,15.779999732971191,16.479999542236328,12.569537162780762,1290202
2020-06-15,16.399999618530273,16.65999984741211,16.299999237060547,16.299999237060547,12.432249069213867,5918000
2020-06-16,16.3799991607666,17.100000381469727,16.360000610351562,16.760000228881836,12.783097267150879,1596400
2020-06-17,17.200000762939453,17.719999313354492,16.81999969482422,17.459999084472656,13.316997528076172,3388996
2020-06-18,17.399999618530273,17.65999984741211,17.34000015258789,17.5,13.34750747680664,984559
2020-06-19,17.420000076293945,18.280000686645508,17.420000076293945,17.81999969482422,13.591577529907227,7328487
2020-06-22,17.700000762939453,17.719999313354492,17.440000534057617,17.479999542236328,13.332252502441406,1153123
2020-06-23,17.520000457763672,17.940000534057617,17.239999771118164,17.8799991607666,13.637338638305664,3701728
2020-06-24,17.81999969482422,18.34000015258789,17.520000457763672,18.18000030517578,13.8661527633667,2452016
2020-06-26,17.920000076293945,18.3799991607666,17.8799991607666,18.299999237060547,13.957676887512207,1647871
2020-06-29,18.260000228881836,18.260000228881836,18.0,18.059999465942383,13.774625778198242,1529782
2020-06-30,18.079999923706055,18.3799991607666,18.0,18.020000457763672,13.744118690490723,1893400
2020-07-02,18.200000762939453,18.8799991607666,18.200000762939453,18.739999771118164,14.29327392578125,1816000
2020-07-03,18.799999237060547,19.059999465942383,18.639999389648438,18.940000534057617,14.445816993713379,1618000
2020-07-06,18.940000534057617,19.479999542236328,18.940000534057617,19.34000015258789,14.750904083251953,1110129
2020-07-07,19.3799991607666,19.399999618530273,18.920000076293945,19.020000457763672,14.506834030151367,1801830
2020-07-08,19.200000762939453,19.299999237060547,19.0,19.200000762939453,14.644124031066895,1387514
2020-07-09,19.299999237060547,19.860000610351562,19.299999237060547,19.739999771118164,15.055986404418945,3367522
2020-07-10,19.540000915527344,19.579999923706055,19.1200008392334,19.15999984741211,14.61361312866211,2672000
2020-07-13,19.399999618530273,19.68000030517578,19.1200008392334,19.399999618530273,14.796662330627441,1613592
2020-07-14,19.020000457763672,19.139999389648438,18.860000610351562,18.979999542236328,14.476324081420898,1051000
2020-07-15,18.899999618530273,19.239999771118164,18.899999618530273,19.020000457763672,14.506834030151367,1595025
2020-07-16,19.020000457763672,19.079999923706055,18.65999984741211,18.68000030517578,14.247509002685547,1552275
2020-07-17,18.760000228881836,18.760000228881836,18.420000076293945,18.520000457763672,14.125473976135254,1453000
2020-07-20,18.5,18.719999313354492,18.440000534057617,18.68000030517578,14.247509002685547,865082
2020-07-21,18.719999313354492,18.760000228881836,18.520000457763672,18.579999923706055,14.171239852905273,873862
2020-07-22,18.459999084472656,18.68000030517578,18.18000030517578,18.200000762939453,13.881407737731934,977514
2020-07-23,18.139999389648438,18.540000915527344,18.139999389648438,18.459999084472656,14.079710006713867,1648800
2020-07-24,18.239999771118164,18.84000015258789,18.239999771118164,18.399999618530273,14.03394889831543,1285000
2020-07-27,18.31999969482422,18.700000762939453,18.18000030517578,18.239999771118164,13.911914825439453,833544
2020-07-28,18.18000030517578,18.479999542236328,18.15999984741211,18.18000030517578,13.8661527633667,685936
2020-07-29,17.8799991607666,18.420000076293945,17.8799991607666,18.34000015258789,13.98818588256836,555407
2020-07-30,18.299999237060547,18.799999237060547,18.299999237060547,18.559999465942383,14.155982971191406,938052
2020-07-31,18.399999618530273,19.040000915527344,18.399999618530273,18.739999771118164,14.29327392578125,1192719
2020-08-03,18.540000915527344,18.719999313354492,18.15999984741211,18.239999771118164,13.911914825439453,1576000
2020-08-04,18.18000030517578,18.65999984741211,18.18000030517578,18.600000381469727,14.186492919921875,680218
2020-08-05,18.3799991607666,18.559999465942383,18.260000228881836,18.420000076293945,14.049202919006348,1085354
2020-08-06,18.360000610351562,18.479999542236328,18.299999237060547,18.459999084472656,14.079710006713867,402000
2020-08-07,18.200000762939453,18.3799991607666,18.139999389648438,18.31999969482422,13.972931861877441,417200
2020-08-10,18.280000686645508,18.479999542236328,18.15999984741211,18.239999771118164,13.911914825439453,453000
2020-08-11,18.219999313354492,18.68000030517578,18.219999313354492,18.579999923706055,14.171239852905273,382300
2020-08-12,18.600000381469727,18.799999237060547,18.3799991607666,18.799999237060547,14.33903694152832,1188361
2020-08-13,18.719999313354492,18.860000610351562,18.520000457763672,18.84000015258789,14.36954402923584,362000
2020-08-14,18.579999923706055,19.15999984741211,18.579999923706055,18.8799991607666,14.400053977966309,564000
2020-08-17,18.65999984741211,19.139999389648438,18.65999984741211,19.059999465942383,14.537341117858887,643000
2020-08-18,19.0,19.5,18.959999084472656,19.31999969482422,14.735647201538086,912820
2020-08-19,19.1200008392334,19.31999969482422,19.040000915527344,19.200000762939453,14.644124031066895,530000
2020-08-20,18.899999618530273,19.020000457763672,18.719999313354492,18.780000686645508,14.323781967163086,293248
2020-08-21,18.719999313354492,19.15999984741211,18.719999313354492,18.899999618530273,14.415307998657227,435646
2020-08-24,18.899999618530273,19.479999542236328,18.899999618530273,19.479999542236328,14.857681274414062,678570
2020-08-25,19.34000015258789,19.780000686645508,19.34000015258789,19.459999084472656,14.842427253723145,847110
2020-08-26,19.3799991607666,19.579999923706055,19.31999969482422,19.360000610351562,14.766156196594238,469333
2020-08-27,19.1200008392334,19.31999969482422,19.0,19.059999465942383,14.537341117858887,694202
2020-08-28,18.979999542236328,20.049999237060547,18.979999542236328,19.600000381469727,14.94920825958252,1258000
2020-08-31,19.459999084472656,20.299999237060547,19.459999084472656,20.0,15.254294395446777,1138603
2020-09-01,19.899999618530273,20.0,19.579999923706055,19.68000030517578,15.010226249694824,1084000
2020-09-02,19.559999465942383,19.65999984741211,19.420000076293945,19.540000915527344,14.903446197509766,402041
2020-09-03,19.34000015258789,19.579999923706055,19.15999984741211,19.34000015258789,14.750904083251953,516612
2020-09-04,19.100000381469727,19.5,19.100000381469727,19.280000686645508,14.705138206481934,606000
2020-09-07,19.079999923706055,19.440000534057617,19.079999923706055,19.079999923706055,14.552594184875488,288155
2020-09-08,19.059999465942383,19.360000610351562,19.020000457763672,19.100000381469727,14.567850112915039,396500
2020-09-09,19.059999465942383,19.1200008392334,18.860000610351562,18.940000534057617,14.445816993713379,437284
2020-09-10,19.1200008392334,19.799999237060547,18.959999084472656,19.399999618530273,14.796662330627441,1035823
2020-09-11,19.399999618530273,19.399999618530273,18.739999771118164,18.780000686645508,14.465455055236816,831700
2020-09-14,19.0,19.059999465942383,18.719999313354492,18.920000076293945,14.573288917541504,279672
2020-09-15,18.8799991607666,19.059999465942383,18.780000686645508,19.040000915527344,14.665721893310547,306220
2020-09-16,19.100000381469727,19.34000015258789,19.020000457763672,19.18000030517578,14.77355670928955,730700
2020-09-17,19.479999542236328,19.579999923706055,19.059999465942383,19.280000686645508,14.85058307647705,520000
2020-09-18,19.200000762939453,19.200000762939453,18.559999465942383,18.739999771118164,14.43464183807373,2775040
2020-09-21,18.84000015258789,18.940000534057617,18.3799991607666,18.5,14.249781608581543,607230
