Date,Open,High,Low,Close,Adj Close,Volume
2023-03-09,6.110000133514404,6.369999885559082,6.03000020980835,6.28000020980835,5.541639804840088,89779552
2023-03-10,6.210000038146973,6.239999771118164,5.639999866485596,5.710000038146973,5.038656234741211,215325981
2023-03-13,5.710000038146973,6.039999961853027,5.710000038146973,6.0,5.294559955596924,150877898
2023-03-14,6.0,6.130000114440918,5.880000114440918,5.980000019073486,5.27691125869751,106856420
2023-03-15,6.019999980926514,6.059999942779541,5.71999979019165,5.800000190734863,5.118074417114258,86330988
2023-03-16,5.710000038146973,5.800000190734863,5.53000020980835,5.570000171661377,4.915116310119629,90117760
2023-03-17,5.679999828338623,5.860000133514404,5.619999885559082,5.760000228881836,5.082777500152588,75167018
2023-03-20,5.800000190734863,5.820000171661377,5.380000114440918,5.579999923706055,4.923940658569336,90511854
2023-03-21,5.590000152587891,5.630000114440918,5.400000095367432,5.539999961853027,4.888643741607666,60539237
2023-03-22,5.559999942779541,5.800000190734863,5.559999942779541,5.71999979019165,5.04748010635376,51189607
2023-03-23,5.670000076293945,5.789999961853027,5.630000114440918,5.730000019073486,5.056304454803467,51490995
2023-03-24,5.730000019073486,5.789999961853027,5.599999904632568,5.650000095367432,4.985710620880127,40036062
2023-03-27,5.710000038146973,5.710000038146973,5.550000190734863,5.610000133514404,4.950413703918457,40786283
2023-03-28,5.650000095367432,5.75,5.559999942779541,5.710000038146973,5.038656234741211,33607927
2023-03-29,5.75,5.760000228881836,5.579999923706055,5.670000076293945,5.003359317779541,36985564
2023-03-30,5.670000076293945,5.75,5.429999828338623,5.550000190734863,4.897467613220215,54442725
2023-03-31,5.550000190734863,5.699999809265137,5.5,5.639999866485596,4.976885795593262,47632127
2023-04-03,5.659999847412109,5.829999923706055,5.639999866485596,5.769999980926514,5.091601371765137,55107701
2023-04-04,5.820000171661377,6.03000020980835,5.769999980926514,5.920000076293945,5.223965644836426,70121768
2023-04-06,5.860000133514404,6.019999980926514,5.860000133514404,6.0,5.294559955596924,43383427
2023-04-11,5.949999809265137,6.059999942779541,5.869999885559082,6.039999961853027,5.329857349395752,52671546
2023-04-12,6.019999980926514,6.269999980926514,5.96999979019165,6.230000019073486,5.497518062591553,75610170
2023-04-13,6.150000095367432,6.289999961853027,6.139999866485596,6.260000228881836,5.523990631103516,40902898
2023-04-14,6.21999979019165,6.369999885559082,6.199999809265137,6.260000228881836,5.523990631103516,27766262
2023-04-17,6.260000228881836,6.46999979019165,6.239999771118164,6.420000076293945,5.66517972946167,48534762
2023-04-18,6.369999885559082,6.519999980926514,6.369999885559082,6.369999885559082,5.621057987213135,62087784
2023-04-19,6.369999885559082,6.369999885559082,6.139999866485596,6.210000038146973,5.479869842529297,84553436
2023-04-20,6.190000057220459,6.289999961853027,6.170000076293945,6.25,5.515166759490967,45473093
2023-04-21,6.25,6.389999866485596,6.190000057220459,6.269999980926514,5.532814979553223,42261884
2023-04-24,6.25,6.289999961853027,6.019999980926514,6.119999885559082,5.400451183319092,48028020
2023-04-25,6.050000190734863,6.110000133514404,5.909999847412109,5.940000057220459,5.24161434173584,75124665
2023-04-26,5.940000057220459,5.989999771118164,5.889999866485596,5.920000076293945,5.223965644836426,50543562
2023-04-27,5.869999885559082,5.949999809265137,5.869999885559082,5.929999828338623,5.232789516448975,31264329
2023-04-28,5.929999828338623,6.070000171661377,5.920000076293945,6.0,5.294559955596924,42591180
2023-05-02,5.980000019073486,6.039999961853027,5.940000057220459,5.96999979019165,5.2680864334106445,8540542
2023-05-03,5.920000076293945,5.920000076293945,5.829999923706055,5.880000114440918,5.188668727874756,9985515
2023-05-04,5.889999866485596,6.099999904632568,5.880000114440918,6.059999942779541,5.347505569458008,45099528
2023-05-05,6.170000076293945,6.380000114440918,6.170000076293945,6.239999771118164,5.50634241104126,45979542
2023-05-08,6.199999809265137,6.460000038146973,6.199999809265137,6.409999847412109,5.656354904174805,58519393
2023-05-09,6.409999847412109,6.579999923706055,6.389999866485596,6.420000076293945,5.66517972946167,76969671
2023-05-10,6.440000057220459,6.460000038146973,6.340000152587891,6.389999866485596,5.638705730438232,29216506
2023-05-11,6.389999866485596,6.429999828338623,6.340000152587891,6.389999866485596,5.638705730438232,23091706
2023-05-12,6.389999866485596,6.429999828338623,6.199999809265137,6.25,5.515166759490967,45860228
2023-05-15,6.21999979019165,6.289999961853027,6.039999961853027,6.239999771118164,5.50634241104126,52866402
2023-05-16,6.239999771118164,6.289999961853027,6.190000057220459,6.230000019073486,5.497518062591553,14347114
2023-05-17,6.210000038146973,6.21999979019165,6.039999961853027,6.070000171661377,5.356330394744873,42058278
2023-05-18,6.079999923706055,6.260000228881836,6.079999923706055,6.199999809265137,5.47104549407959,17195018
2023-05-19,6.21999979019165,6.239999771118164,6.110000133514404,6.190000057220459,5.462221145629883,15210189
2023-05-22,6.190000057220459,6.289999961853027,6.170000076293945,6.190000057220459,5.462221145629883,23654237
2023-05-23,6.099999904632568,6.130000114440918,6.0,6.039999961853027,5.437455654144287,30916731
2023-05-24,6.0,6.099999904632568,5.900000095367432,5.940000057220459,5.347431659698486,31876156
2023-05-25,5.880000114440918,5.929999828338623,5.75,5.840000152587891,5.257407188415527,67010784
2023-05-29,5.829999923706055,6.039999961853027,5.800000190734863,5.829999923706055,5.248404502868652,33025790
2023-05-30,5.840000152587891,5.880000114440918,5.78000020980835,5.820000171661377,5.239402770996094,17498722
2023-05-31,5.800000190734863,5.800000190734863,5.619999885559082,5.739999771118164,5.167382717132568,56785868
2023-06-01,5.739999771118164,5.889999866485596,5.670000076293945,5.809999942779541,5.230400085449219,19809620
2023-06-02,5.820000171661377,5.949999809265137,5.820000171661377,5.849999904632568,5.266409397125244,32976729
2023-06-05,5.829999923706055,5.929999828338623,5.820000171661377,5.909999847412109,5.320423603057861,14410653
2023-06-06,5.920000076293945,6.010000228881836,5.869999885559082,5.880000114440918,5.293416976928711,11603428
2023-06-07,5.900000095367432,5.960000038146973,5.78000020980835,5.800000190734863,5.221397876739502,22094372
2023-06-08,5.820000171661377,5.880000114440918,5.760000228881836,5.820000171661377,5.239402770996094,11553053
2023-06-09,5.829999923706055,5.980000019073486,5.78000020980835,5.96999979019165,5.374438285827637,16825086
2023-06-12,5.96999979019165,6.0,5.860000133514404,5.909999847412109,5.320423603057861,17439549
2023-06-13,5.880000114440918,5.920000076293945,5.800000190734863,5.829999923706055,5.248404502868652,20680950
2023-06-14,5.829999923706055,5.829999923706055,5.550000190734863,5.650000095367432,5.086361885070801,60195973
2023-06-15,5.670000076293945,5.710000038146973,5.510000228881836,5.639999866485596,5.077359199523926,47919086
2023-06-16,5.650000095367432,5.710000038146973,5.630000114440918,5.639999866485596,5.077359199523926,41053602
2023-06-19,5.650000095367432,5.690000057220459,5.610000133514404,5.619999885559082,5.059353828430176,28940536
2023-06-20,5.650000095367432,5.650000095367432,5.360000133514404,5.420000076293945,4.879306316375732,66577652
2023-06-21,5.380000114440918,5.380000114440918,5.179999828338623,5.25,4.7262654304504395,66971611
2023-06-23,5.25,5.25,5.079999923706055,5.159999847412109,4.645243167877197,31017593
2023-06-26,5.139999866485596,5.190000057220459,5.039999961853027,5.059999942779541,4.5552191734313965,75939716
2023-06-27,5.070000171661377,5.130000114440918,4.96999979019165,5.010000228881836,4.510207176208496,142955140
2023-06-28,5.010000228881836,5.019999980926514,4.889999866485596,4.900000095367432,4.41118049621582,83308010
2023-06-29,4.900000095367432,4.940000057220459,4.860000133514404,4.889999866485596,4.4021782875061035,42751567
2023-06-30,4.889999866485596,5.21999979019165,4.889999866485596,5.179999828338623,4.663248062133789,83342132
2023-07-03,5.159999847412109,5.21999979019165,5.099999904632568,5.179999828338623,4.663248062133789,45826215
2023-07-04,5.210000038146973,5.349999904632568,5.199999809265137,5.25,4.7262654304504395,43801500
2023-07-05,5.25,5.420000076293945,5.170000076293945,5.25,4.7262654304504395,78723600
2023-07-06,5.260000228881836,5.289999961853027,5.130000114440918,5.190000057220459,4.672250747680664,30865242
2023-07-07,5.190000057220459,5.25,5.110000133514404,5.199999809265137,4.681252956390381,47761349
2023-07-10,5.21999979019165,5.28000020980835,5.179999828338623,5.179999828338623,4.663248062133789,12379883
2023-07-11,5.179999828338623,5.260000228881836,5.179999828338623,5.210000038146973,4.690255641937256,17999788
2023-07-12,5.210000038146973,5.260000228881836,5.159999847412109,5.199999809265137,4.681252956390381,20005275
2023-07-13,5.260000228881836,5.340000152587891,5.25,5.289999961853027,4.762274265289307,20681684
2023-07-14,5.289999961853027,5.670000076293945,5.289999961853027,5.570000171661377,5.014342308044434,111899763
2023-07-18,5.570000171661377,5.619999885559082,5.5,5.519999980926514,4.969329833984375,36636018
2023-07-19,5.510000228881836,5.599999904632568,5.420000076293945,5.550000190734863,4.996337890625,34065040
2023-07-20,5.599999904632568,5.659999847412109,5.53000020980835,5.53000020980835,4.978332996368408,33484175
2023-07-21,5.510000228881836,5.650000095367432,5.510000228881836,5.619999885559082,5.059353828430176,28861177
2023-07-24,5.619999885559082,5.690000057220459,5.550000190734863,5.590000152587891,5.032347202301025,22030076
2023-07-25,5.679999828338623,5.710000038146973,5.630000114440918,5.639999866485596,5.077359199523926,43387372
2023-07-26,5.679999828338623,5.739999771118164,5.619999885559082,5.650000095367432,5.086361885070801,53842621
2023-07-27,5.650000095367432,5.75,5.650000095367432,5.679999828338623,5.113368034362793,23873745
2023-07-28,5.650000095367432,5.710000038146973,5.519999980926514,5.590000152587891,5.032347202301025,47040163
2023-07-31,5.579999923706055,5.760000228881836,5.460000038146973,5.599999904632568,5.041349411010742,59560353
2023-08-01,5.570000171661377,5.579999923706055,5.5,5.559999942779541,5.005339622497559,21504926
2023-08-02,5.539999961853027,5.579999923706055,5.440000057220459,5.5,4.951325416564941,15772000
2023-08-03,5.46999979019165,5.510000228881836,5.420000076293945,5.429999828338623,4.888308525085449,20873439
2023-08-04,5.480000019073486,5.699999809265137,5.460000038146973,5.539999961853027,4.987334728240967,57366798
2023-08-07,5.539999961853027,5.570000171661377,5.510000228881836,5.539999961853027,4.987334728240967,6930022
2023-08-08,5.510000228881836,5.519999980926514,5.460000038146973,5.489999771118164,4.942322731018066,7718020
2023-08-09,5.5,5.539999961853027,5.460000038146973,5.489999771118164,4.942322731018066,14453035
2023-08-10,5.570000171661377,5.710000038146973,5.550000190734863,5.670000076293945,5.104366302490234,52646046
2023-08-11,5.699999809265137,5.829999923706055,5.679999828338623,5.699999809265137,5.131373882293701,70639245
2023-08-14,5.699999809265137,5.760000228881836,5.579999923706055,5.75,5.176385402679443,36494020
2023-08-15,5.769999980926514,5.789999961853027,5.690000057220459,5.769999980926514,5.194390296936035,30441386
2023-08-16,5.75,5.760000228881836,5.639999866485596,5.699999809265137,5.131373882293701,27241063
2023-08-17,5.650000095367432,5.679999828338623,5.550000190734863,5.670000076293945,5.104366302490234,14405121
2023-08-18,5.639999866485596,5.679999828338623,5.53000020980835,5.53000020980835,4.978332996368408,17503152
2023-08-21,5.5,5.550000190734863,5.400000095367432,5.460000038146973,4.9153151512146,19947665
2023-08-22,5.449999809265137,5.690000057220459,5.449999809265137,5.599999904632568,5.041349411010742,58700692
2023-08-23,5.599999904632568,5.650000095367432,5.510000228881836,5.550000190734863,4.996337890625,26778316
2023-08-24,5.539999961853027,5.599999904632568,5.5,5.550000190734863,4.996337890625,20659181
2023-08-25,5.550000190734863,5.570000171661377,5.449999809265137,5.489999771118164,4.942322731018066,17399020
2023-08-28,5.610000133514404,5.679999828338623,5.480000019073486,5.489999771118164,4.942322731018066,44625913
2023-08-29,5.550000190734863,5.590000152587891,5.480000019073486,5.510000228881836,4.960327625274658,38409268
2023-08-30,5.519999980926514,5.539999961853027,5.449999809265137,5.510000228881836,4.960327625274658,15333979
2023-08-31,5.510000228881836,5.579999923706055,5.489999771118164,5.539999961853027,4.987334728240967,19837560
2023-09-04,5.349999904632568,5.460000038146973,5.340000152587891,5.409999847412109,5.0737385749816895,40728600
2023-09-05,5.400000095367432,5.420000076293945,5.349999904632568,5.380000114440918,5.045603275299072,14946467
2023-09-06,5.360000133514404,5.400000095367432,5.320000171661377,5.340000152587891,5.008090019226074,10377103
2023-09-07,5.349999904632568,5.420000076293945,5.340000152587891,5.369999885559082,5.036224842071533,23058752
2023-09-11,5.360000133514404,5.590000152587891,5.340000152587891,5.480000019073486,5.139387607574463,44924594
2023-09-12,5.5,5.579999923706055,5.409999847412109,5.550000190734863,5.2050371170043945,24336123
2023-09-13,5.599999904632568,5.71999979019165,5.53000020980835,5.570000171661377,5.223793983459473,20617434
2023-09-14,5.570000171661377,5.78000020980835,5.570000171661377,5.769999980926514,5.411362648010254,40776268
2023-09-15,5.800000190734863,5.869999885559082,5.769999980926514,5.820000171661377,5.458254814147949,19125943
2023-09-18,5.809999942779541,5.920000076293945,5.71999979019165,5.849999904632568,5.486390113830566,25409138
2023-09-19,5.849999904632568,5.869999885559082,5.730000019073486,5.809999942779541,5.44887638092041,34622382
2023-09-20,5.809999942779541,5.809999942779541,5.710000038146973,5.71999979019165,5.364470481872559,16165937
2023-09-21,5.699999809265137,5.760000228881836,5.659999847412109,5.699999809265137,5.3457136154174805,26021140
2023-09-22,5.630000114440918,5.739999771118164,5.630000114440918,5.730000019073486,5.373848915100098,13810000
2023-09-25,5.690000057220459,5.809999942779541,5.679999828338623,5.78000020980835,5.420741081237793,34929227
2023-09-26,5.730000019073486,5.840000152587891,5.639999866485596,5.670000076293945,5.317577838897705,22330300
2023-09-27,5.679999828338623,5.730000019073486,5.630000114440918,5.639999866485596,5.289442539215088,20751865
2023-09-28,5.639999866485596,5.730000019073486,5.599999904632568,5.730000019073486,5.373848915100098,43818146
2023-09-29,5.71999979019165,5.78000020980835,5.679999828338623,5.679999828338623,5.326956748962402,9227980
2023-10-03,5.639999866485596,5.639999866485596,5.53000020980835,5.579999923706055,5.2331719398498535,6686706
2023-10-04,5.5,5.559999942779541,5.489999771118164,5.550000190734863,5.2050371170043945,9894975
2023-10-05,5.510000228881836,5.599999904632568,5.510000228881836,5.539999961853027,5.1956586837768555,4246515
2023-10-06,5.539999961853027,5.630000114440918,5.539999961853027,5.570000171661377,5.223793983459473,5122020
2023-10-09,5.570000171661377,5.659999847412109,5.559999942779541,5.619999885559082,5.27068567276001,11905537
2023-10-10,5.639999866485596,5.75,5.610000133514404,5.639999866485596,5.289442539215088,10458016
2023-10-11,5.679999828338623,5.690000057220459,5.570000171661377,5.579999923706055,5.2331719398498535,8524644
2023-10-12,5.619999885559082,5.670000076293945,5.539999961853027,5.550000190734863,5.2050371170043945,35170304
2023-10-13,5.550000190734863,5.599999904632568,5.5,5.599999904632568,5.251928806304932,18698377
2023-10-16,5.590000152587891,5.630000114440918,5.519999980926514,5.559999942779541,5.214415550231934,13531223
