Date,Open,High,Low,Close,Adj Close,Volume
2021-09-16,2.640000104904175,2.6700000762939453,2.640000104904175,2.6600000858306885,2.168001413345337,46000
2021-09-17,2.630000114440918,2.630000114440918,2.5899999141693115,2.5899999141693115,2.110948324203491,128000
2021-09-20,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.0620462894439697,0
2021-09-21,2.509999990463257,2.509999990463257,2.5,2.509999990463257,2.045745372772217,106000
2021-09-23,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5199999809265137,2.053895950317383,138000
2021-09-24,2.5199999809265137,2.5299999713897705,2.440000057220459,2.490000009536743,2.029444456100464,52000
2021-09-27,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.4200000762939453,1.972392201423645,110000
2021-09-28,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4100000858306885,1.9642417430877686,160000
2021-09-29,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.9560915231704712,92000
2021-09-30,2.390000104904175,2.390000104904175,2.3399999141693115,2.3399999141693115,1.9071886539459229,278000
2021-10-04,2.3299999237060547,2.3399999141693115,2.299999952316284,2.3399999141693115,1.9071886539459229,170000
2021-10-05,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.9071886539459229,18000
2021-10-06,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3399999141693115,1.9071886539459229,36000
2021-10-07,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.3399999141693115,1.9071886539459229,386000
2021-10-08,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.390000104904175,1.9479411840438843,118000
2021-10-11,2.390000104904175,2.4600000381469727,2.390000104904175,2.440000057220459,1.9886926412582397,56000
2021-10-12,2.4000000953674316,2.4600000381469727,2.390000104904175,2.4100000858306885,1.9642417430877686,60000
2021-10-15,2.3499999046325684,2.390000104904175,2.3499999046325684,2.390000104904175,1.9479411840438843,74000
2021-10-18,2.4100000858306885,2.390000104904175,2.359999895095825,2.369999885559082,1.9316400289535522,122000
2021-10-19,2.380000114440918,2.390000104904175,2.3299999237060547,2.359999895095825,1.9234896898269653,286000
2021-10-20,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3399999141693115,1.9071886539459229,208000
2021-10-21,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3499999046325684,1.9153392314910889,44000
2021-10-22,2.3499999046325684,2.3499999046325684,2.309999942779541,2.319999933242798,1.8908882141113281,212000
2021-10-25,2.319999933242798,2.3399999141693115,2.319999933242798,2.319999933242798,1.8908882141113281,20000
2021-10-26,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,1.8745874166488647,472000
2021-10-27,2.299999952316284,2.380000114440918,2.2799999713897705,2.3299999237060547,1.8990384340286255,164000
2021-10-28,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.8745874166488647,152000
2021-10-29,2.299999952316284,2.3499999046325684,2.2899999618530273,2.3499999046325684,1.9153392314910889,200000
2021-11-01,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,1.8745874166488647,82000
2021-11-02,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.8745874166488647,0
2021-11-03,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,1.8745874166488647,72000
2021-11-04,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.8664370775222778,0
2021-11-05,2.309999942779541,2.309999942779541,2.2799999713897705,2.2799999713897705,1.858286738395691,1002000
2021-11-08,2.299999952316284,2.299999952316284,2.200000047683716,2.2300000190734863,1.8175346851348877,496500
2021-11-09,2.2200000286102295,2.549999952316284,2.2200000286102295,2.4800000190734863,2.021294116973877,1154000
2021-11-10,2.5799999237060547,2.890000104904175,2.5799999237060547,2.7799999713897705,2.26580548286438,3220000
2021-11-11,2.799999952316284,2.9000000953674316,2.7200000286102295,2.8299999237060547,2.3065576553344727,2110000
2021-11-12,2.8499999046325684,3.1700000762939453,2.809999942779541,3.0799999237060547,2.510317087173462,7215980
2021-11-15,3.1500000953674316,3.240000009536743,2.9700000286102295,3.180000066757202,2.5918209552764893,4182000
2021-11-16,3.190000057220459,3.380000114440918,3.140000104904175,3.200000047683716,2.608121395111084,4988000
2021-11-17,3.259999990463257,3.359999895095825,3.0999999046325684,3.119999885559082,2.5429189205169678,3426000
2021-11-18,3.1600000858306885,3.5,3.1600000858306885,3.490000009536743,2.844482421875,8388000
2021-11-19,3.5199999809265137,3.930000066757202,3.299999952316284,3.309999942779541,2.6977758407592773,13042400
2021-11-22,3.309999942779541,3.309999942779541,2.890000104904175,2.890000104904175,2.3554601669311523,8708000
2021-11-23,2.8399999141693115,3.0999999046325684,2.8399999141693115,3.009999990463257,2.4532642364501953,4626000
2021-11-24,3.0199999809265137,3.059999942779541,2.9000000953674316,3.0299999713897705,2.4695651531219482,1830000
2021-11-25,3.1700000762939453,3.25,3.059999942779541,3.0899999141693115,2.5184671878814697,4696000
2021-11-26,3.0899999141693115,3.130000114440918,2.8299999237060547,2.9100000858306885,2.371760845184326,4136000
2021-11-29,2.930000066757202,3.0,2.700000047683716,2.740000009536743,2.233203887939453,4508000
2021-11-30,2.740000009536743,2.7899999618530273,2.630000114440918,2.75,2.24135422706604,2854000
2021-12-01,2.7100000381469727,2.799999952316284,2.700000047683716,2.7300000190734863,2.2250537872314453,1122000
2021-12-02,2.759999990463257,2.759999990463257,2.690000057220459,2.7200000286102295,2.2169034481048584,1420000
2021-12-03,2.7300000190734863,2.7300000190734863,2.640000104904175,2.680000066757202,2.1843020915985107,1178842
2021-12-06,2.690000057220459,2.690000057220459,2.5199999809265137,2.5799999237060547,2.1027982234954834,3288000
2021-12-07,2.5799999237060547,2.5999999046325684,2.4600000381469727,2.5,2.03759503364563,2366000
2021-12-08,2.5,2.5799999237060547,2.450000047683716,2.5299999713897705,2.0620462894439697,1322000
2021-12-09,2.5299999713897705,2.5399999618530273,2.490000009536743,2.5299999713897705,2.0620462894439697,1376000
2021-12-10,2.5,2.569999933242798,2.5,2.5399999618530273,2.0701966285705566,776000
2021-12-13,2.4800000190734863,2.4800000190734863,2.4100000858306885,2.4100000858306885,2.0052950382232666,690000
2021-12-14,2.4000000953674316,2.4600000381469727,2.359999895095825,2.450000047683716,2.0385777950286865,636000
2021-12-15,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4100000858306885,2.0052950382232666,782000
2021-12-16,2.380000114440918,2.4800000190734863,2.369999885559082,2.4800000190734863,2.063539981842041,604000
2021-12-17,2.490000009536743,2.490000009536743,2.369999885559082,2.4100000858306885,2.0052950382232666,870000
2021-12-20,2.380000114440918,2.4100000858306885,2.3299999237060547,2.380000114440918,1.980332851409912,762000
2021-12-21,2.3399999141693115,2.359999895095825,2.299999952316284,2.359999895095825,1.963691234588623,700213
2021-12-22,2.3299999237060547,2.369999885559082,2.309999942779541,2.319999933242798,1.9304084777832031,496000
2021-12-23,2.309999942779541,2.359999895095825,2.299999952316284,2.3499999046325684,1.955370545387268,602000
2021-12-24,2.3499999046325684,2.450000047683716,2.319999933242798,2.4100000858306885,2.0052950382232666,644000
2021-12-28,2.390000104904175,2.490000009536743,2.359999895095825,2.390000104904175,1.9886537790298462,750000
2021-12-29,2.359999895095825,2.359999895095825,2.3399999141693115,2.359999895095825,1.963691234588623,314000
2021-12-30,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,1.955370545387268,74000
2021-12-31,2.359999895095825,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.9969744682312012,168000
2022-01-03,2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,1.9886537790298462,742000
2022-01-04,2.4100000858306885,2.450000047683716,2.4100000858306885,2.440000057220459,2.030256986618042,622000
2022-01-05,2.430000066757202,2.440000057220459,2.4000000953674316,2.4000000953674316,1.9969744682312012,354000
2022-01-06,2.4200000762939453,2.440000057220459,2.359999895095825,2.4000000953674316,1.9969744682312012,732000
2022-01-07,2.4100000858306885,2.430000066757202,2.380000114440918,2.430000066757202,2.0219364166259766,270000
2022-01-10,2.430000066757202,2.5,2.4200000762939453,2.5,2.080181360244751,440000
2022-01-11,2.5,2.5,2.450000047683716,2.4600000381469727,2.046898603439331,296000
2022-01-12,2.450000047683716,2.490000009536743,2.450000047683716,2.4700000286102295,2.0552191734313965,258000
2022-01-13,2.4600000381469727,2.4800000190734863,2.4100000858306885,2.4200000762939453,2.013615846633911,238000
2022-01-14,2.4100000858306885,2.430000066757202,2.4100000858306885,2.430000066757202,2.0219364166259766,108000
2022-01-17,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.440000057220459,2.030256986618042,196000
2022-01-18,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4600000381469727,2.046898603439331,172000
2022-01-19,2.440000057220459,2.4600000381469727,2.430000066757202,2.450000047683716,2.0385777950286865,152000
2022-01-20,2.450000047683716,2.4800000190734863,2.440000057220459,2.440000057220459,2.030256986618042,212000
2022-01-21,2.4800000190734863,2.509999990463257,2.4600000381469727,2.490000009536743,2.0718605518341064,897106
2022-01-24,2.5,2.5,2.4800000190734863,2.490000009536743,2.0718605518341064,1036000
2022-01-25,2.4700000286102295,2.5,2.440000057220459,2.5,2.080181360244751,1320000
2022-01-26,2.5,2.5,2.440000057220459,2.4800000190734863,2.063539981842041,664000
2022-01-27,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.430000066757202,2.0219364166259766,576000
2022-01-28,2.4200000762939453,2.440000057220459,2.4100000858306885,2.4100000858306885,2.0052950382232666,222000
2022-01-31,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.0385777950286865,0
2022-02-04,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4800000190734863,2.063539981842041,116000
2022-02-07,2.5,2.5,2.4000000953674316,2.450000047683716,2.0385777950286865,934000
2022-02-08,2.450000047683716,2.4600000381469727,2.4200000762939453,2.4200000762939453,2.013615846633911,168000
2022-02-09,2.430000066757202,2.4600000381469727,2.430000066757202,2.430000066757202,2.0219364166259766,108000
2022-02-10,2.440000057220459,2.4600000381469727,2.440000057220459,2.440000057220459,2.030256986618042,216000
2022-02-11,2.430000066757202,2.4700000286102295,2.4200000762939453,2.430000066757202,2.0219364166259766,296000
2022-02-14,2.430000066757202,2.430000066757202,2.380000114440918,2.390000104904175,1.9886537790298462,766000
2022-02-15,2.390000104904175,2.4100000858306885,2.380000114440918,2.390000104904175,1.9886537790298462,88000
2022-02-16,2.4100000858306885,2.430000066757202,2.369999885559082,2.380000114440918,1.980332851409912,326000
2022-02-17,2.4000000953674316,2.4100000858306885,2.380000114440918,2.380000114440918,1.980332851409912,80000
2022-02-18,2.369999885559082,2.4200000762939453,2.369999885559082,2.390000104904175,1.9886537790298462,90000
2022-02-21,2.369999885559082,2.4100000858306885,2.369999885559082,2.369999885559082,1.972011923789978,156000
2022-02-22,2.359999895095825,2.390000104904175,2.3299999237060547,2.3499999046325684,1.955370545387268,236000
2022-02-23,2.380000114440918,2.450000047683716,2.369999885559082,2.450000047683716,2.0385777950286865,766000
2022-02-24,2.450000047683716,2.450000047683716,2.309999942779541,2.3399999141693115,1.947049617767334,958000
2022-02-25,2.3399999141693115,2.369999885559082,2.3399999141693115,2.359999895095825,1.963691234588623,152000
2022-02-28,2.3399999141693115,2.3499999046325684,2.309999942779541,2.3499999046325684,1.955370545387268,172000
2022-03-01,2.309999942779541,2.3399999141693115,2.299999952316284,2.3299999237060547,1.9387290477752686,64000
2022-03-02,2.319999933242798,2.319999933242798,2.2799999713897705,2.299999952316284,1.9137669801712036,412000
2022-03-03,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.8971256017684937,342000
2022-03-04,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.2699999809265137,1.8888046741485596,252000
2022-03-07,2.2200000286102295,2.25,2.190000057220459,2.2100000381469727,1.8388805389404297,392000
2022-03-08,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.1700000762939453,1.8055974245071411,318000
2022-03-09,2.200000047683716,2.200000047683716,2.140000104904175,2.1600000858306885,1.7972769737243652,300000
2022-03-10,2.180000066757202,2.180000066757202,2.1600000858306885,2.180000066757202,1.8139183521270752,236000
2022-03-11,2.180000066757202,2.200000047683716,2.109999895095825,2.200000047683716,1.8305596113204956,374000
2022-03-14,2.130000114440918,2.140000104904175,2.0899999141693115,2.0899999141693115,1.7390316724777222,538000
2022-03-15,2.0999999046325684,2.369999885559082,2.0,2.0999999046325684,1.7473522424697876,2770000
2022-03-16,2.1600000858306885,2.25,2.1600000858306885,2.2300000190734863,1.85552179813385,620000
2022-03-17,2.25,2.380000114440918,2.2300000190734863,2.369999885559082,1.972011923789978,948000
2022-03-18,2.3499999046325684,2.4000000953674316,2.3299999237060547,2.4000000953674316,1.9969744682312012,256000
2022-03-21,2.4200000762939453,2.430000066757202,2.319999933242798,2.319999933242798,1.9304084777832031,438000
2022-03-22,2.3299999237060547,2.3299999237060547,2.299999952316284,2.309999942779541,1.9220876693725586,92000
2022-03-23,2.299999952316284,2.359999895095825,2.25,2.359999895095825,1.963691234588623,256000
2022-03-24,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,1.9304084777832031,28000
2022-03-25,2.319999933242798,2.380000114440918,2.319999933242798,2.319999933242798,1.9304084777832031,82000
2022-03-28,2.299999952316284,2.359999895095825,2.2799999713897705,2.319999933242798,1.9304084777832031,78000
2022-03-29,2.299999952316284,2.359999895095825,2.2799999713897705,2.359999895095825,1.963691234588623,208000
2022-03-30,2.359999895095825,2.359999895095825,2.319999933242798,2.3399999141693115,1.947049617767334,22000
2022-03-31,2.2799999713897705,2.319999933242798,2.2300000190734863,2.319999933242798,1.9304084777832031,232000
2022-04-01,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.9054462909698486,0
2022-04-04,2.309999942779541,2.309999942779541,2.2899999618530273,2.299999952316284,1.9137669801712036,128000
2022-04-06,2.309999942779541,2.309999942779541,2.259999990463257,2.2899999618530273,1.9054462909698486,118000
2022-04-07,2.299999952316284,2.299999952316284,2.259999990463257,2.2899999618530273,1.9054462909698486,52000
2022-04-08,2.259999990463257,2.2699999809265137,2.2100000381469727,2.2300000190734863,1.85552179813385,262000
2022-04-11,2.2300000190734863,2.2300000190734863,2.0999999046325684,2.140000104904175,1.7806354761123657,566000
2022-04-12,2.140000104904175,2.2100000381469727,2.130000114440918,2.1600000858306885,1.7972769737243652,328000
2022-04-13,2.200000047683716,2.240000009536743,2.200000047683716,2.2300000190734863,1.85552179813385,8000
2022-04-14,2.25,2.259999990463257,2.190000057220459,2.25,1.8721632957458496,60000
2022-04-19,2.190000057220459,2.190000057220459,2.140000104904175,2.180000066757202,1.8139183521270752,112000
2022-04-20,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,1.8055974245071411,32000
2022-04-21,2.240000009536743,2.240000009536743,2.1600000858306885,2.180000066757202,1.8139183521270752,150000
2022-04-22,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.8139183521270752,0
2022-04-25,2.180000066757202,2.180000066757202,2.119999885559082,2.130000114440918,1.7723147869110107,164000
2022-04-26,2.140000104904175,2.180000066757202,2.130000114440918,2.140000104904175,1.7806354761123657,100000
2022-04-27,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.7806354761123657,30000
2022-04-28,2.119999885559082,2.1500000953674316,2.0999999046325684,2.130000114440918,1.7723147869110107,298000
2022-04-29,2.109999895095825,2.140000104904175,2.0999999046325684,2.140000104904175,1.7806354761123657,282000
