Date,Open,High,Low,Close,Adj Close,Volume
2020-12-02,22.899999618530273,23.200000762939453,22.799999237060547,23.049999237060547,17.7300968170166,346860
2020-12-03,23.149999618530273,23.149999618530273,22.700000762939453,22.75,17.49933624267578,268234
2020-12-04,23.0,23.0,22.100000381469727,22.299999237060547,17.153200149536133,400400
2020-12-07,22.350000381469727,22.350000381469727,21.799999237060547,22.049999237060547,16.960899353027344,174075
2020-12-08,22.0,22.0,21.700000762939453,21.799999237060547,16.76859474182129,124800
2020-12-09,21.950000762939453,22.350000381469727,21.75,21.899999618530273,16.845518112182617,130504
2020-12-10,21.799999237060547,21.850000381469727,21.549999237060547,21.649999618530273,16.65321922302246,124000
2020-12-11,22.0,22.0,21.5,21.649999618530273,16.65321922302246,346934
2020-12-14,21.899999618530273,22.5,21.75,22.149999618530273,17.037818908691406,281000
2020-12-15,22.100000381469727,22.100000381469727,21.549999237060547,21.700000762939453,16.691679000854492,348789
2020-12-16,21.549999237060547,22.100000381469727,21.549999237060547,21.950000762939453,16.88397789001465,524856
2020-12-17,22.25,22.25,21.600000381469727,21.850000381469727,16.807058334350586,347576
2020-12-18,21.950000762939453,22.049999237060547,21.75,22.049999237060547,16.960899353027344,276085
2020-12-21,22.0,22.5,21.5,22.5,17.307037353515625,339004
2020-12-22,22.200000762939453,22.399999618530273,22.100000381469727,22.399999618530273,17.230117797851562,293600
2020-12-23,22.299999237060547,22.549999237060547,22.25,22.399999618530273,17.230117797851562,181800
2020-12-24,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,17.268577575683594,0
2020-12-28,22.299999237060547,22.350000381469727,21.799999237060547,21.799999237060547,16.76859474182129,122400
2020-12-29,22.299999237060547,22.350000381469727,21.75,22.350000381469727,17.1916561126709,165800
2020-12-30,22.100000381469727,22.25,22.049999237060547,22.149999618530273,17.037818908691406,65200
2020-12-31,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,16.845518112182617,0
2021-01-04,22.350000381469727,22.350000381469727,21.649999618530273,22.149999618530273,17.037818908691406,127210
2021-01-05,22.25,22.399999618530273,21.899999618530273,22.299999237060547,17.153200149536133,317868
2021-01-06,22.350000381469727,22.350000381469727,21.75,22.049999237060547,16.960899353027344,266312
2021-01-07,22.350000381469727,22.600000381469727,22.100000381469727,22.399999618530273,17.230117797851562,650993
2021-01-08,22.399999618530273,22.549999237060547,21.950000762939453,22.0,16.922439575195312,651600
2021-01-11,22.0,22.200000762939453,21.75,22.049999237060547,16.960899353027344,646277
2021-01-12,22.100000381469727,22.5,21.850000381469727,22.450000762939453,17.268577575683594,565800
2021-01-13,22.549999237060547,23.100000381469727,22.450000762939453,23.0,17.69163703918457,612312
2021-01-14,23.0,23.5,23.0,23.5,18.076242446899414,1407676
2021-01-15,23.649999618530273,23.950000762939453,23.450000762939453,23.5,18.076242446899414,639013
2021-01-18,23.299999237060547,23.799999237060547,23.25,23.799999237060547,18.306997299194336,314000
2021-01-19,23.649999618530273,23.950000762939453,23.600000381469727,23.75,18.26854133605957,439253
2021-01-20,23.950000762939453,23.950000762939453,23.399999618530273,23.649999618530273,18.191619873046875,270663
2021-01-21,23.799999237060547,23.799999237060547,23.5,23.649999618530273,18.191619873046875,264400
2021-01-22,23.5,23.5,22.700000762939453,23.0,17.69163703918457,621225
2021-01-25,23.0,23.149999618530273,22.799999237060547,22.950000762939453,17.653179168701172,205460
2021-01-26,22.850000381469727,22.899999618530273,22.5,22.649999618530273,17.42241668701172,220400
2021-01-27,22.850000381469727,22.850000381469727,22.25,22.75,17.49933624267578,208028
2021-01-28,22.649999618530273,22.649999618530273,22.049999237060547,22.100000381469727,16.999361038208008,308402
2021-01-29,22.299999237060547,22.5,22.0,22.0,16.922439575195312,210800
2021-02-01,21.899999618530273,22.299999237060547,21.850000381469727,22.149999618530273,17.037818908691406,110003
2021-02-02,22.5,22.75,22.149999618530273,22.399999618530273,17.230117797851562,263730
2021-02-03,22.700000762939453,22.700000762939453,22.100000381469727,22.25,17.11473846435547,147088
2021-02-04,22.25,22.25,21.950000762939453,21.950000762939453,16.88397789001465,127604
2021-02-05,22.0,22.25,21.899999618530273,21.950000762939453,16.88397789001465,148920
2021-02-08,22.049999237060547,22.950000762939453,22.0,22.950000762939453,17.653179168701172,392800
2021-02-09,22.799999237060547,23.0,22.549999237060547,22.850000381469727,17.57625961303711,143200
2021-02-10,22.850000381469727,23.149999618530273,22.649999618530273,22.850000381469727,17.57625961303711,158959
2021-02-11,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,17.61471939086914,0
2021-02-16,23.0,23.700000762939453,23.0,23.649999618530273,18.191619873046875,488050
2021-02-17,23.899999618530273,24.25,23.350000381469727,24.200000762939453,18.614681243896484,396000
2021-02-18,24.350000381469727,24.350000381469727,23.649999618530273,23.649999618530273,18.191619873046875,258600
2021-02-19,23.600000381469727,23.649999618530273,23.299999237060547,23.600000381469727,18.153160095214844,182068
2021-02-22,23.850000381469727,24.149999618530273,23.799999237060547,24.049999237060547,18.49930191040039,386618
2021-02-23,24.100000381469727,24.25,23.899999618530273,24.149999618530273,18.576221466064453,242800
2021-02-24,24.149999618530273,24.5,23.700000762939453,23.950000762939453,18.422382354736328,572804
2021-02-25,24.0,24.600000381469727,24.0,24.549999237060547,18.883901596069336,714400
2021-02-26,24.350000381469727,25.5,24.0,25.100000381469727,19.306964874267578,1037600
2021-03-01,25.100000381469727,25.450000762939453,24.799999237060547,25.450000762939453,19.576183319091797,384000
2021-03-02,25.5,26.649999618530273,25.5,26.25,20.191547393798828,1016192
2021-03-03,26.25,26.399999618530273,25.899999618530273,25.899999618530273,19.92232322692871,290453
2021-03-04,25.899999618530273,26.149999618530273,25.649999618530273,25.850000381469727,19.88386344909668,192800
2021-03-05,25.549999237060547,26.299999237060547,25.5,26.100000381469727,20.07616424560547,507621
2021-03-08,26.100000381469727,27.200000762939453,26.100000381469727,27.049999237060547,20.80690574645996,849912
2021-03-09,26.799999237060547,27.200000762939453,26.299999237060547,26.799999237060547,20.614606857299805,474400
2021-03-10,26.950000762939453,27.25,26.049999237060547,27.25,20.96074676513672,645908
2021-03-11,27.0,27.5,26.700000762939453,27.25,20.96074676513672,489977
2021-03-12,27.399999618530273,27.399999618530273,26.75,27.0,20.76844596862793,347400
2021-03-15,26.850000381469727,27.25,26.850000381469727,27.200000762939453,20.922286987304688,245200
2021-03-16,27.200000762939453,27.25,26.549999237060547,26.899999618530273,20.691524505615234,335600
2021-03-17,26.700000762939453,26.700000762939453,26.0,26.25,20.191547393798828,430686
2021-03-18,26.5,26.5,26.0,26.100000381469727,20.07616424560547,533200
2021-03-19,25.75,26.399999618530273,25.75,25.899999618530273,19.92232322692871,825673
2021-03-22,25.899999618530273,26.299999237060547,25.799999237060547,25.899999618530273,19.92232322692871,293200
2021-03-23,26.049999237060547,26.049999237060547,25.5,25.700000762939453,19.768484115600586,371049
2021-03-24,25.549999237060547,25.600000381469727,24.799999237060547,24.950000762939453,19.191585540771484,393033
2021-03-25,25.149999618530273,26.5,24.549999237060547,25.899999618530273,19.92232322692871,694400
2021-03-26,26.100000381469727,26.299999237060547,25.649999618530273,25.899999618530273,19.92232322692871,178800
2021-03-29,25.950000762939453,26.399999618530273,25.350000381469727,26.399999618530273,20.306922912597656,446000
2021-03-30,26.600000381469727,26.649999618530273,26.299999237060547,26.450000762939453,20.345380783081055,266800
2021-03-31,26.600000381469727,26.600000381469727,25.549999237060547,25.600000381469727,19.691564559936523,379600
2021-04-01,25.850000381469727,26.5,25.549999237060547,26.5,20.38384437561035,816692
2021-04-07,26.549999237060547,26.799999237060547,26.149999618530273,26.450000762939453,20.345380783081055,111141
2021-04-08,26.049999237060547,26.5,25.799999237060547,26.299999237060547,20.230005264282227,160800
2021-04-09,26.450000762939453,26.450000762939453,25.799999237060547,26.350000381469727,20.268463134765625,288239
2021-04-12,26.399999618530273,26.399999618530273,26.0,26.299999237060547,20.230005264282227,435436
2021-04-13,26.25,26.299999237060547,26.0,26.200000762939453,20.153085708618164,72000
2021-04-14,26.200000762939453,26.200000762939453,25.899999618530273,26.0,19.999244689941406,163604
2021-04-15,26.200000762939453,26.200000762939453,25.75,25.850000381469727,19.88386344909668,95200
2021-04-16,25.850000381469727,25.850000381469727,25.600000381469727,25.600000381469727,19.691564559936523,347600
2021-04-19,25.600000381469727,26.0,25.600000381469727,25.950000762939453,19.960784912109375,88800
2021-04-20,25.950000762939453,26.399999618530273,25.950000762939453,26.149999618530273,20.114625930786133,277130
2021-04-21,25.899999618530273,26.0,25.700000762939453,25.850000381469727,19.88386344909668,178800
2021-04-22,26.25,26.25,25.700000762939453,25.850000381469727,19.88386344909668,72416
2021-04-23,25.600000381469727,25.850000381469727,25.25,25.5,19.61464500427246,436518
2021-04-26,26.0,26.0,25.299999237060547,25.399999618530273,19.537723541259766,241352
2021-04-27,25.299999237060547,25.700000762939453,25.299999237060547,25.450000762939453,19.576183319091797,98800
2021-04-28,25.200000762939453,25.450000762939453,24.899999618530273,25.149999618530273,19.34542465209961,249600
2021-04-29,25.25,25.799999237060547,25.399999618530273,25.649999618530273,19.730022430419922,220400
2021-04-30,25.600000381469727,25.600000381469727,25.149999618530273,25.149999618530273,19.34542465209961,161799
2021-05-03,25.100000381469727,25.149999618530273,24.700000762939453,24.850000381469727,19.114662170410156,70800
2021-05-04,25.100000381469727,25.25,24.799999237060547,25.149999618530273,19.34542465209961,124000
2021-05-05,25.5,25.5,25.0,25.200000762939453,19.38388442993164,87600
2021-05-06,25.149999618530273,26.399999618530273,24.799999237060547,26.350000381469727,20.268463134765625,615200
2021-05-07,26.549999237060547,26.75,26.0,26.049999237060547,20.037702560424805,305600
2021-05-10,26.049999237060547,26.5,26.049999237060547,26.350000381469727,20.268463134765625,164656
2021-05-11,26.350000381469727,26.350000381469727,25.5,26.0,19.999244689941406,240400
2021-05-12,25.799999237060547,25.950000762939453,25.549999237060547,25.649999618530273,19.730022430419922,352155
2021-05-13,25.75,25.75,25.399999618530273,25.399999618530273,19.537723541259766,126400
2021-05-14,25.399999618530273,25.649999618530273,25.350000381469727,25.450000762939453,19.576183319091797,219248
2021-05-17,25.850000381469727,25.850000381469727,25.149999618530273,25.200000762939453,19.38388442993164,222800
2021-05-18,25.5,25.850000381469727,25.450000762939453,25.649999618530273,19.730022430419922,154576
2021-05-20,26.149999618530273,26.75,25.75,26.450000762939453,20.345380783081055,893536
2021-05-21,26.450000762939453,27.299999237060547,26.299999237060547,27.149999618530273,20.883825302124023,678000
2021-05-24,27.299999237060547,28.0,26.899999618530273,27.549999237060547,21.191505432128906,663721
2021-05-25,27.5,27.700000762939453,27.200000762939453,27.600000381469727,21.229969024658203,274175
2021-05-26,27.799999237060547,27.799999237060547,27.100000381469727,27.100000381469727,20.84536361694336,339776
2021-05-27,27.100000381469727,27.549999237060547,26.950000762939453,27.25,20.96074676513672,508804
2021-05-28,27.25,27.649999618530273,27.200000762939453,27.600000381469727,21.229969024658203,333600
2021-05-31,27.549999237060547,27.799999237060547,27.399999618530273,27.649999618530273,21.268428802490234,95581
2021-06-01,27.5,27.5,27.149999618530273,27.25,20.96074676513672,174780
2021-06-02,27.5,27.5,27.149999618530273,27.200000762939453,20.922286987304688,147554
2021-06-03,27.200000762939453,27.700000762939453,27.100000381469727,27.100000381469727,20.84536361694336,230000
2021-06-04,27.100000381469727,27.100000381469727,26.75,26.850000381469727,20.653066635131836,360316
2021-06-07,26.200000762939453,26.200000762939453,25.799999237060547,25.799999237060547,20.35328483581543,180400
2021-06-08,25.649999618530273,25.700000762939453,25.5,25.5,20.11662483215332,262616
2021-06-09,25.5,25.75,25.399999618530273,25.700000762939453,20.274398803710938,261161
2021-06-10,25.649999618530273,25.850000381469727,25.5,25.5,20.11662483215332,204006
2021-06-11,25.5,25.600000381469727,25.200000762939453,25.25,19.91939926147461,304265
2021-06-15,25.350000381469727,25.399999618530273,24.049999237060547,24.149999618530273,19.051626205444336,1031200
2021-06-16,24.149999618530273,25.25,24.100000381469727,25.049999237060547,19.761621475219727,1344333
2021-06-17,25.049999237060547,25.049999237060547,24.350000381469727,24.600000381469727,19.4066219329834,564752
2021-06-18,25.0,33.5,24.5,29.049999237060547,22.91716957092285,8496400
2021-06-21,28.200000762939453,28.649999618530273,27.0,27.299999237060547,21.536617279052734,1569752
2021-06-22,27.600000381469727,28.950000762939453,27.600000381469727,28.450000762939453,22.443838119506836,1066400
2021-06-23,28.350000381469727,28.350000381469727,27.799999237060547,28.0,22.08884048461914,419240
2021-06-24,27.850000381469727,28.0,27.5,27.649999618530273,21.812728881835938,397432
2021-06-25,27.549999237060547,28.200000762939453,27.549999237060547,27.75,21.891618728637695,230800
2021-06-28,28.0,28.0,27.149999618530273,27.25,21.497175216674805,332000
2021-06-29,27.399999618530273,27.600000381469727,26.799999237060547,27.0,21.29995346069336,454800
2021-06-30,27.149999618530273,27.149999618530273,26.549999237060547,26.549999237060547,20.94495391845703,616779
2021-07-02,26.600000381469727,26.899999618530273,26.350000381469727,26.350000381469727,20.78717613220215,260400
2021-07-05,26.350000381469727,26.75,26.100000381469727,26.350000381469727,20.78717613220215,273272
2021-07-06,26.25,26.25,26.0,26.0,20.511066436767578,163200
2021-07-07,25.75,25.899999618530273,25.700000762939453,25.899999618530273,20.43217658996582,127600
2021-07-08,26.25,26.25,25.299999237060547,25.350000381469727,19.998291015625,358800
2021-07-09,25.200000762939453,25.399999618530273,25.0,25.100000381469727,19.801067352294922,348800
2021-07-12,25.25,25.5,25.25,25.399999618530273,20.03773307800293,112800
2021-07-13,25.299999237060547,26.149999618530273,25.299999237060547,26.0,20.511066436767578,324000
2021-07-14,25.850000381469727,25.850000381469727,25.200000762939453,25.25,19.91939926147461,248800
2021-07-15,25.100000381469727,25.75,25.100000381469727,25.399999618530273,20.03773307800293,158400
