Date,Open,High,Low,Close,Adj Close,Volume
2021-08-25,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.35421714186668396,208000
2021-08-26,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.34978944063186646,948000
2021-08-27,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.35421714186668396,487000
2021-08-30,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.34978944063186646,115000
2021-08-31,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.35421714186668396,595000
2021-09-01,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.35421714186668396,590000
2021-09-02,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.35864484310150146,349000
2021-09-03,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.35864484310150146,380000
2021-09-06,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.35410505533218384,227000
2021-09-07,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.38499999046325684,0.3495652377605438,706566
2021-09-08,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.35410505533218384,221000
2021-09-09,0.39500001072883606,0.39500001072883606,0.38499999046325684,0.38999998569488525,0.35410505533218384,602624
2021-09-10,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.38999998569488525,0.35410505533218384,724000
2021-09-13,0.38499999046325684,0.38499999046325684,0.375,0.3799999952316284,0.3450254201889038,2337696
2021-09-14,0.3799999952316284,0.38499999046325684,0.375,0.375,0.3404856026172638,647000
2021-09-15,0.375,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.3359457850456238,1649000
2021-09-16,0.3700000047683716,0.4000000059604645,0.36500000953674316,0.3700000047683716,0.3359457850456238,5220000
2021-09-17,0.3700000047683716,0.375,0.3700000047683716,0.3700000047683716,0.3359457850456238,237000
2021-09-20,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.35499998927116394,0.3223263919353485,1628613
2021-09-21,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,0.3223263919353485,1071000
2021-09-23,0.35499998927116394,0.35499998927116394,0.3449999988079071,0.3449999988079071,0.3132467567920685,2095000
2021-09-24,0.3499999940395355,0.3499999940395355,0.33500000834465027,0.3400000035762787,0.30870696902275085,1568000
2021-09-27,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.33500000834465027,0.30416715145111084,264000
2021-09-28,0.3400000035762787,0.3449999988079071,0.33000001311302185,0.3449999988079071,0.3132467567920685,985000
2021-09-29,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.3132467567920685,365000
2021-09-30,0.3449999988079071,0.3449999988079071,0.3400000035762787,0.3449999988079071,0.3132467567920685,138500
2021-10-04,0.3449999988079071,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.30870696902275085,137000
2021-10-05,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3400000035762787,0.30870696902275085,626000
2021-10-06,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3400000035762787,0.30870696902275085,739000
2021-10-07,0.3400000035762787,0.35499998927116394,0.33500000834465027,0.3499999940395355,0.3177865743637085,1188000
2021-10-08,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3499999940395355,0.3177865743637085,930000
2021-10-11,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.3223263919353485,212057
2021-10-12,0.35499998927116394,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.3223263919353485,563118
2021-10-15,0.35499998927116394,0.36000001430511475,0.35499998927116394,0.36000001430511475,0.3268662095069885,507244
2021-10-18,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36000001430511475,0.3268662095069885,63000
2021-10-19,0.35499998927116394,0.36500000953674316,0.35499998927116394,0.36000001430511475,0.3268662095069885,400000
2021-10-20,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3268662095069885,0
2021-10-21,0.3700000047683716,0.3700000047683716,0.35499998927116394,0.36500000953674316,0.33140602707862854,103000
2021-10-22,0.36500000953674316,0.375,0.36500000953674316,0.3700000047683716,0.3359457850456238,502000
2021-10-25,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.3359457850456238,64000
2021-10-26,0.36500000953674316,0.3700000047683716,0.36500000953674316,0.3700000047683716,0.3359457850456238,38000
2021-10-27,0.3700000047683716,0.3799999952316284,0.36500000953674316,0.3799999952316284,0.3450254201889038,262000
2021-10-28,0.38499999046325684,0.38499999046325684,0.36500000953674316,0.36500000953674316,0.33140602707862854,97000
2021-10-29,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.3359457850456238,71900
2021-11-01,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.3799999952316284,0.3450254201889038,9000
2021-11-02,0.3700000047683716,0.3799999952316284,0.36500000953674316,0.3700000047683716,0.3359457850456238,284394
2021-11-03,0.36500000953674316,0.375,0.36500000953674316,0.375,0.3404856026172638,147000
2021-11-04,0.36500000953674316,0.375,0.36000001430511475,0.3700000047683716,0.3359457850456238,293000
2021-11-05,0.3700000047683716,0.3700000047683716,0.36500000953674316,0.36500000953674316,0.33140602707862854,22000
2021-11-08,0.375,0.375,0.36500000953674316,0.36500000953674316,0.33140602707862854,87000
2021-11-09,0.36500000953674316,0.375,0.36500000953674316,0.36500000953674316,0.33140602707862854,122919
2021-11-10,0.36500000953674316,0.3700000047683716,0.36500000953674316,0.3700000047683716,0.3359457850456238,63000
2021-11-11,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.3359457850456238,462813
2021-11-12,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3359457850456238,0
2021-11-15,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.3359457850456238,889000
2021-11-16,0.36500000953674316,0.3700000047683716,0.36500000953674316,0.3700000047683716,0.3359457850456238,47000
2021-11-17,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.3268662095069885,227000
2021-11-18,0.36000001430511475,0.36500000953674316,0.35499998927116394,0.36000001430511475,0.3268662095069885,89666
2021-11-19,0.36000001430511475,0.36500000953674316,0.35499998927116394,0.36500000953674316,0.33140602707862854,109000
2021-11-22,0.36000001430511475,0.39500001072883606,0.35499998927116394,0.36500000953674316,0.33140602707862854,1132000
2021-11-23,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36000001430511475,0.3268662095069885,458000
2021-11-24,0.36500000953674316,0.3700000047683716,0.36500000953674316,0.36500000953674316,0.33140602707862854,198000
2021-11-25,0.375,0.4099999964237213,0.3700000047683716,0.375,0.3404856026172638,1330000
2021-11-26,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.375,0.3404856026172638,91000
2021-11-29,0.3700000047683716,0.375,0.3700000047683716,0.3700000047683716,0.3359457850456238,11000
2021-11-30,0.36500000953674316,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.3359457850456238,166000
2021-12-01,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36500000953674316,0.33140602707862854,362000
2021-12-02,0.36500000953674316,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.3359457850456238,121000
2021-12-03,0.36500000953674316,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.3268662095069885,561000
2021-12-06,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3268662095069885,0
2021-12-07,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.3359457850456238,475944
2021-12-08,0.3700000047683716,0.3700000047683716,0.36500000953674316,0.3700000047683716,0.3359457850456238,209000
2021-12-09,0.375,0.375,0.36000001430511475,0.36000001430511475,0.3268662095069885,28919
2021-12-10,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.3359457850456238,333000
2021-12-13,0.375,0.375,0.375,0.375,0.3404856026172638,0
2021-12-14,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36500000953674316,0.33140602707862854,84000
2021-12-15,0.3700000047683716,0.375,0.36500000953674316,0.36500000953674316,0.33140602707862854,76000
2021-12-16,0.36500000953674316,0.3700000047683716,0.36500000953674316,0.36500000953674316,0.33140602707862854,545000
2021-12-17,0.36500000953674316,0.3700000047683716,0.36500000953674316,0.3700000047683716,0.3359457850456238,10000
2021-12-20,0.3700000047683716,0.375,0.36500000953674316,0.36500000953674316,0.33140602707862854,406000
2021-12-21,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.36500000953674316,0.33140602707862854,116000
2021-12-22,0.36500000953674316,0.3700000047683716,0.36000001430511475,0.36500000953674316,0.33140602707862854,315000
2021-12-23,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.36500000953674316,0.33140602707862854,414734
2021-12-24,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.36500000953674316,0.33140602707862854,34000
2021-12-28,0.36500000953674316,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.3268662095069885,184000
2021-12-29,0.36500000953674316,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.3359457850456238,154000
2021-12-30,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.36500000953674316,0.33140602707862854,27000
2021-12-31,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3268662095069885,1000
2022-01-03,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.36500000953674316,0.33140602707862854,73000
2022-01-04,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.3268662095069885,125000
2022-01-05,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.3268662095069885,92000
2022-01-06,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36000001430511475,0.3268662095069885,150000
2022-01-07,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36500000953674316,0.33140602707862854,466000
2022-01-10,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.33140602707862854,0
2022-01-11,0.3700000047683716,0.39500001072883606,0.36500000953674316,0.38999998569488525,0.35410505533218384,3145663
2022-01-12,0.38999998569488525,0.38999998569488525,0.375,0.3799999952316284,0.3450254201889038,1480791
2022-01-13,0.375,0.3799999952316284,0.3700000047683716,0.375,0.3404856026172638,665000
2022-01-14,0.3700000047683716,0.375,0.3700000047683716,0.3700000047683716,0.3359457850456238,81000
2022-01-17,0.3700000047683716,0.3799999952316284,0.36500000953674316,0.3799999952316284,0.3450254201889038,339000
2022-01-18,0.3799999952316284,0.38499999046325684,0.375,0.375,0.3404856026172638,125000
2022-01-19,0.3799999952316284,0.3799999952316284,0.36000001430511475,0.36500000953674316,0.33140602707862854,1505000
2022-01-20,0.36500000953674316,0.3700000047683716,0.36500000953674316,0.3700000047683716,0.3359457850456238,296000
2022-01-21,0.3700000047683716,0.3700000047683716,0.36500000953674316,0.3700000047683716,0.3359457850456238,112997
2022-01-24,0.36500000953674316,0.3700000047683716,0.36000001430511475,0.36500000953674316,0.33140602707862854,491000
2022-01-25,0.36000001430511475,0.36500000953674316,0.35499998927116394,0.36000001430511475,0.3268662095069885,1139000
2022-01-26,0.36500000953674316,0.375,0.36500000953674316,0.375,0.3404856026172638,1021000
2022-01-27,0.375,0.375,0.36500000953674316,0.3700000047683716,0.3359457850456238,112000
2022-01-28,0.3700000047683716,0.3799999952316284,0.36500000953674316,0.3700000047683716,0.3359457850456238,282000
2022-01-31,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3359457850456238,0
2022-02-04,0.36500000953674316,0.375,0.36500000953674316,0.3700000047683716,0.3359457850456238,163000
2022-02-07,0.3700000047683716,0.375,0.36500000953674316,0.3700000047683716,0.3359457850456238,437100
2022-02-08,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.33140602707862854,0
2022-02-09,0.36500000953674316,0.375,0.36500000953674316,0.375,0.3404856026172638,237119
2022-02-10,0.375,0.375,0.36500000953674316,0.3700000047683716,0.3359457850456238,79000
2022-02-11,0.375,0.375,0.36500000953674316,0.36500000953674316,0.33140602707862854,320935
2022-02-14,0.3700000047683716,0.3700000047683716,0.36500000953674316,0.3700000047683716,0.3359457850456238,180000
2022-02-15,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36000001430511475,0.3268662095069885,101000
2022-02-16,0.3700000047683716,0.3700000047683716,0.36500000953674316,0.3700000047683716,0.3359457850456238,403000
2022-02-17,0.3700000047683716,0.3700000047683716,0.36500000953674316,0.3700000047683716,0.3359457850456238,29000
2022-02-18,0.3700000047683716,0.3700000047683716,0.36500000953674316,0.36500000953674316,0.33140602707862854,54000
2022-02-21,0.36500000953674316,0.3700000047683716,0.36000001430511475,0.36500000953674316,0.33140602707862854,347000
2022-02-22,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36000001430511475,0.3268662095069885,32000
2022-02-23,0.36500000953674316,0.3700000047683716,0.36500000953674316,0.36500000953674316,0.33140602707862854,50000
2022-02-24,0.36000001430511475,0.36500000953674316,0.35499998927116394,0.35499998927116394,0.3223263919353485,1213000
2022-02-25,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.3268662095069885,655000
2022-02-28,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3268662095069885,0
2022-03-01,0.35499998927116394,0.36000001430511475,0.35499998927116394,0.35499998927116394,0.3223263919353485,374024
2022-03-02,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.3268662095069885,31020
2022-03-03,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.36000001430511475,0.3268662095069885,123002
2022-03-04,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.3177865743637085,230020
2022-03-07,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.30870696902275085,1416000
2022-03-08,0.33000001311302185,0.3449999988079071,0.33000001311302185,0.33500000834465027,0.30416715145111084,783000
2022-03-09,0.3449999988079071,0.3449999988079071,0.3400000035762787,0.3400000035762787,0.30870696902275085,92453
2022-03-10,0.33500000834465027,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.30870696902275085,172000
2022-03-11,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.30870696902275085,764302
2022-03-14,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.33500000834465027,0.30416715145111084,456201
2022-03-15,0.33000001311302185,0.33500000834465027,0.3199999928474426,0.32499998807907104,0.2950875163078308,861999
2022-03-16,0.32499998807907104,0.3400000035762787,0.32499998807907104,0.33000001311302185,0.2996273636817932,358007
2022-03-17,0.33500000834465027,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.30870696902275085,563000
2022-03-18,0.3449999988079071,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.30870696902275085,358010
2022-03-21,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.3177865743637085,247999
2022-03-22,0.3400000035762787,0.35499998927116394,0.33000001311302185,0.35499998927116394,0.3223263919353485,1449000
2022-03-23,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.30870696902275085,657000
2022-03-24,0.3400000035762787,0.35499998927116394,0.3400000035762787,0.3449999988079071,0.3132467567920685,207000
2022-03-25,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3400000035762787,0.30870696902275085,776000
