Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,2.369999885559082,2.380000114440918,2.3499999046325684,2.359999895095825,1.6306885480880737,314000
2019-07-26,2.359999895095825,2.380000114440918,2.3399999141693115,2.380000114440918,1.6445080041885376,334000
2019-07-29,2.3499999046325684,2.359999895095825,2.299999952316284,2.3399999141693115,1.6168690919876099,726000
2019-07-30,2.319999933242798,2.359999895095825,2.319999933242798,2.3399999141693115,1.6168690919876099,552000
2019-07-31,2.3399999141693115,2.3399999141693115,2.309999942779541,2.319999933242798,1.6030497550964355,470000
2019-08-01,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,1.5892304182052612,728000
2019-08-02,2.2799999713897705,2.2899999618530273,2.2100000381469727,2.2200000286102295,1.5339527130126953,1222000
2019-08-05,2.200000047683716,2.200000047683716,2.0999999046325684,2.1500000953674316,1.48558509349823,1120000
2019-08-06,2.119999885559082,2.119999885559082,2.059999942779541,2.109999895095825,1.4579461812973022,1028000
2019-08-07,2.119999885559082,2.119999885559082,2.069999933242798,2.0799999237060547,1.4372169971466064,1362000
2019-08-08,2.069999933242798,2.0999999046325684,2.059999942779541,2.0799999237060547,1.4372169971466064,1266025
2019-08-09,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0799999237060547,1.4372169971466064,682000
2019-08-12,2.059999942779541,2.059999942779541,1.9900000095367432,2.0,1.3819396495819092,1208000
2019-08-13,1.9900000095367432,1.9900000095367432,1.8899999856948853,1.909999966621399,1.3197520971298218,1512000
2019-08-14,1.909999966621399,1.9600000381469727,1.8799999952316284,1.909999966621399,1.3197520971298218,988000
2019-08-15,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,1.3266618251800537,981984
2019-08-16,1.9299999475479126,2.069999933242798,1.9299999475479126,2.0199999809265137,1.395758867263794,1709038
2019-08-19,2.049999952316284,2.0999999046325684,2.049999952316284,2.059999942779541,1.4233975410461426,464000
2019-08-20,2.109999895095825,2.240000009536743,2.069999933242798,2.119999885559082,1.4648559093475342,496003
2019-08-21,2.0899999141693115,2.140000104904175,2.049999952316284,2.140000104904175,1.4786752462387085,912000
2019-08-22,2.1600000858306885,2.180000066757202,2.119999885559082,2.1600000858306885,1.4924945831298828,686000
2019-08-23,2.130000114440918,2.1700000762939453,2.0999999046325684,2.1500000953674316,1.48558509349823,434000
2019-08-26,2.109999895095825,2.130000114440918,2.0799999237060547,2.119999885559082,1.4648559093475342,644000
2019-08-27,2.119999885559082,2.1600000858306885,2.0899999141693115,2.140000104904175,1.4786752462387085,486000
2019-08-28,2.119999885559082,2.140000104904175,2.119999885559082,2.140000104904175,1.4786752462387085,198000
2019-08-29,2.0999999046325684,2.130000114440918,2.0899999141693115,2.130000114440918,1.4717658758163452,448000
2019-08-30,2.130000114440918,2.1500000953674316,2.0899999141693115,2.0999999046325684,1.4510363340377808,600000
2019-09-02,1.850000023841858,1.8899999856948853,1.7400000095367432,1.7400000095367432,1.2499027252197266,648000
2019-09-03,1.7300000190734863,1.7999999523162842,1.690000057220459,1.690000057220459,1.2139859199523926,444000
2019-09-04,1.690000057220459,1.7599999904632568,1.6799999475479126,1.690000057220459,1.2139859199523926,3436000
2019-09-05,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7000000476837158,1.2211692333221436,726000
2019-09-06,1.7200000286102295,1.75,1.7100000381469727,1.7400000095367432,1.2499027252197266,899000
2019-09-09,1.7400000095367432,1.75,1.7000000476837158,1.7000000476837158,1.2211692333221436,1346000
2019-09-10,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.649999976158142,1.1852525472640991,856000
2019-09-11,1.659999966621399,1.7000000476837158,1.649999976158142,1.6799999475479126,1.206802487373352,885683
2019-09-12,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6799999475479126,1.206802487373352,738000
2019-09-13,1.659999966621399,1.7100000381469727,1.659999966621399,1.7000000476837158,1.2211692333221436,278000
2019-09-16,1.690000057220459,1.690000057220459,1.649999976158142,1.6699999570846558,1.199619174003601,672000
2019-09-17,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6399999856948853,1.1780692338943481,834000
2019-09-18,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,1.1780692338943481,404000
2019-09-19,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.5800000429153442,1.1349691152572632,822000
2019-09-20,1.600000023841858,1.6100000143051147,1.5499999523162842,1.559999942779541,1.1206024885177612,890000
2019-09-23,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5299999713897705,1.0990521907806396,974000
2019-09-24,1.5199999809265137,1.5499999523162842,1.5,1.5199999809265137,1.0918691158294678,402000
2019-09-25,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.1134190559387207,1384000
2019-09-26,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5299999713897705,1.0990521907806396,342000
2019-09-27,1.5499999523162842,1.590000033378601,1.5399999618530273,1.559999942779541,1.1206024885177612,940000
2019-09-30,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5399999618530273,1.1062357425689697,562000
2019-10-02,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.0918691158294678,220000
2019-10-03,1.5099999904632568,1.5199999809265137,1.4299999475479126,1.4700000286102295,1.0559523105621338,1614000
2019-10-04,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4600000381469727,1.0487689971923828,486000
2019-10-08,1.4500000476837158,1.4900000095367432,1.340000033378601,1.3600000143051147,0.9769355058670044,1404000
2019-10-09,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.9697520136833191,460000
2019-10-10,1.350000023841858,1.4900000095367432,1.350000023841858,1.399999976158142,1.0056688785552979,2014000
2019-10-11,1.3799999952316284,1.440000057220459,1.3700000047683716,1.4199999570846558,1.0200355052947998,966400
2019-10-14,1.4299999475479126,1.5099999904632568,1.4199999570846558,1.4299999475479126,1.0272186994552612,3090000
2019-10-15,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4199999570846558,1.0200355052947998,822000
2019-10-16,1.4299999475479126,1.4600000381469727,1.409999966621399,1.4199999570846558,1.0200355052947998,1288000
2019-10-17,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.440000057220459,1.0344021320343018,1162000
2019-10-18,1.4700000286102295,1.659999966621399,1.4700000286102295,1.6299999952316284,1.1708858013153076,2940000
2019-10-21,1.6299999952316284,1.7200000286102295,1.5700000524520874,1.7100000381469727,1.228352665901184,1550000
2019-10-22,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.7200000286102295,1.2355362176895142,1435200
2019-10-23,1.7400000095367432,1.8200000524520874,1.7300000190734863,1.8200000524520874,1.3073694705963135,1858000
2019-10-24,1.8300000429153442,1.840000033378601,1.7899999618530273,1.809999942779541,1.3001861572265625,1372000
2019-10-25,1.809999942779541,1.8700000047683716,1.809999942779541,1.850000023841858,1.3289196491241455,1076000
2019-10-28,1.850000023841858,1.850000023841858,1.7400000095367432,1.7599999904632568,1.2642693519592285,534000
2019-10-29,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.3073694705963135,850000
2019-10-30,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.2930028438568115,934000
2019-10-31,1.809999942779541,1.840000033378601,1.7999999523162842,1.7999999523162842,1.2930028438568115,508000
2019-11-01,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.2930028438568115,246000
2019-11-04,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.7999999523162842,1.2930028438568115,540000
2019-11-05,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.3073694705963135,296000
2019-11-06,1.7899999618530273,1.809999942779541,1.7699999809265137,1.809999942779541,1.3001861572265625,244000
2019-11-07,1.809999942779541,1.8200000524520874,1.7899999618530273,1.809999942779541,1.3001861572265625,301000
2019-11-08,1.8200000524520874,1.8700000047683716,1.7799999713897705,1.8600000143051147,1.3361027240753174,2277000
2019-11-11,1.850000023841858,1.8700000047683716,1.7999999523162842,1.809999942779541,1.3001861572265625,1061167
2019-11-12,1.850000023841858,1.8600000143051147,1.809999942779541,1.840000033378601,1.3217360973358154,834000
2019-11-13,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.285819411277771,828000
2019-11-14,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.278635859489441,846000
2019-11-15,1.75,1.7899999618530273,1.75,1.7799999713897705,1.278635859489441,532000
2019-11-18,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.278635859489441,1376000
2019-11-19,1.7999999523162842,1.809999942779541,1.75,1.809999942779541,1.3001861572265625,5302000
2019-11-20,1.809999942779541,1.840000033378601,1.7699999809265137,1.7699999809265137,1.2714526653289795,1072000
2019-11-21,1.8799999952316284,1.9600000381469727,1.850000023841858,1.9299999475479126,1.3863861560821533,4088000
2019-11-22,1.9800000190734863,2.0999999046325684,1.9299999475479126,2.0999999046325684,1.5085031986236572,2218000
2019-11-25,2.0999999046325684,2.140000104904175,2.009999990463257,2.069999933242798,1.4869531393051147,1468000
2019-11-26,2.119999885559082,2.119999885559082,2.0399999618530273,2.069999933242798,1.4869531393051147,1037000
2019-11-27,2.109999895095825,2.109999895095825,2.069999933242798,2.069999933242798,1.4869531393051147,466000
2019-11-28,2.0399999618530273,2.059999942779541,2.0399999618530273,2.049999952316284,1.4725865125656128,768000
2019-11-29,2.049999952316284,2.0799999237060547,2.0399999618530273,2.059999942779541,1.4797699451446533,702000
2019-12-02,2.0999999046325684,2.140000104904175,2.0799999237060547,2.119999885559082,1.5228700637817383,1922000
2019-12-03,2.119999885559082,2.2200000286102295,2.119999885559082,2.2100000381469727,1.5875200033187866,3650000
2019-12-04,2.2100000381469727,2.240000009536743,2.1700000762939453,2.2300000190734863,1.6018867492675781,1885200
2019-12-05,2.2300000190734863,2.2300000190734863,2.180000066757202,2.190000057220459,1.5731533765792847,1272000
2019-12-06,2.200000047683716,2.200000047683716,2.130000114440918,2.1700000762939453,1.5587867498397827,4696000
2019-12-09,2.0,2.049999952316284,1.9600000381469727,1.9600000381469727,1.4263406991958618,1170000
2019-12-10,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9700000286102295,1.4336180686950684,370000
2019-12-11,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9600000381469727,1.4263406991958618,380000
2019-12-12,1.9600000381469727,1.9700000286102295,1.899999976158142,1.940000057220459,1.4117863178253174,442000
2019-12-13,1.940000057220459,1.9800000190734863,1.9199999570846558,1.940000057220459,1.4117863178253174,794000
2019-12-16,1.940000057220459,1.9700000286102295,1.9199999570846558,1.9199999570846558,1.3972316980361938,328000
2019-12-17,1.9299999475479126,1.9600000381469727,1.899999976158142,1.9600000381469727,1.4263406991958618,444000
2019-12-18,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.940000057220459,1.4117863178253174,374000
2019-12-19,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.4045089483261108,572000
2019-12-20,1.9199999570846558,2.0199999809265137,1.8799999952316284,2.009999990463257,1.4627269506454468,2308000
2019-12-23,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9900000095367432,1.448172688484192,624900
2019-12-24,1.9900000095367432,2.059999942779541,1.9900000095367432,2.059999942779541,1.4991133213043213,373006
2019-12-27,2.049999952316284,2.049999952316284,2.0,2.0299999713897705,1.4772813320159912,232400
2019-12-30,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0999999046325684,1.5282222032546997,886400
2019-12-31,2.0799999237060547,2.0899999141693115,2.059999942779541,2.069999933242798,1.5063904523849487,468000
2020-01-02,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.049999952316284,1.4918360710144043,2090000
2020-01-03,2.059999942779541,2.0999999046325684,2.049999952316284,2.059999942779541,1.4991133213043213,546000
2020-01-06,2.059999942779541,2.059999942779541,1.9800000190734863,2.0,1.4554498195648193,666000
2020-01-07,2.0,2.049999952316284,1.9900000095367432,1.9900000095367432,1.448172688484192,303000
2020-01-08,1.9800000190734863,2.0,1.9500000476837158,1.9900000095367432,1.448172688484192,819400
2020-01-09,1.9600000381469727,2.0,1.9600000381469727,1.9800000190734863,1.440895438194275,124400
2020-01-10,2.0,2.0,1.9600000381469727,1.9900000095367432,1.448172688484192,273000
2020-01-13,1.9900000095367432,2.0399999618530273,1.9500000476837158,1.9900000095367432,1.448172688484192,561000
2020-01-14,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0,1.4554498195648193,931000
2020-01-15,2.0,2.0,1.9800000190734863,1.9900000095367432,1.448172688484192,532000
2020-01-16,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9800000190734863,1.440895438194275,1107128
2020-01-17,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.009999990463257,1.4627269506454468,528000
2020-01-20,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0199999809265137,1.4700042009353638,334000
2020-01-21,1.9900000095367432,2.049999952316284,1.9800000190734863,2.0399999618530273,1.4845587015151978,1634000
2020-01-22,2.0299999713897705,2.0299999713897705,1.9700000286102295,1.9800000190734863,1.440895438194275,420000
2020-01-23,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.940000057220459,1.4117863178253174,530000
2020-01-24,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.4190635681152344,44000
2020-01-29,1.940000057220459,1.940000057220459,1.8799999952316284,1.8799999952316284,1.3681226968765259,1104000
2020-01-30,1.8700000047683716,1.9199999570846558,1.8300000429153442,1.840000033378601,1.339013695716858,1058000
2020-01-31,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.3608454465866089,474000
2020-02-03,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8700000047683716,1.3608454465866089,202000
2020-02-04,1.8700000047683716,1.9199999570846558,1.850000023841858,1.850000023841858,1.3462910652160645,384000
2020-02-05,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,1.3681226968765259,383000
2020-02-06,1.909999966621399,1.940000057220459,1.8899999856948853,1.909999966621399,1.3899544477462769,230000
2020-02-07,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.3681226968765259,265000
2020-02-10,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,1.353568196296692,123000
2020-02-11,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8700000047683716,1.3608454465866089,295200
2020-02-12,1.8799999952316284,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.3608454465866089,143000
2020-02-13,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8600000143051147,1.353568196296692,199000
2020-02-14,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.8300000429153442,1.331736445426941,841000
2020-02-17,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.353568196296692,172000
2020-02-18,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,1.331736445426941,174000
2020-02-19,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,1.339013695716858,291400
2020-02-20,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8300000429153442,1.331736445426941,254000
2020-02-21,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8200000524520874,1.3244593143463135,262000
2020-02-24,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7699999809265137,1.288072943687439,553000
