Date,Open,High,Low,Close,Adj Close,Volume
2021-04-29,124.0,124.69999694824219,120.80000305175781,122.0,106.83782196044922,1903654
2021-04-30,120.0,122.0999984741211,117.30000305175781,117.80000305175781,103.15980529785156,2254910
2021-05-03,117.80000305175781,117.80000305175781,114.4000015258789,116.0999984741211,101.67107391357422,1526037
2021-05-04,116.4000015258789,116.5999984741211,113.5999984741211,115.30000305175781,100.97050476074219,1540864
2021-05-05,113.5999984741211,114.30000305175781,109.5999984741211,110.30000305175781,96.5918960571289,2935687
2021-05-06,111.69999694824219,114.4000015258789,109.80000305175781,112.0,98.08063507080078,1832912
2021-05-07,112.0,113.19999694824219,110.4000015258789,112.0,98.08063507080078,2364316
2021-05-10,112.5,113.80000305175781,109.69999694824219,112.5,98.51848602294922,1227777
2021-05-11,110.0,110.0,107.0,109.19999694824219,95.62860870361328,1942377
2021-05-12,108.0,109.0,101.69999694824219,102.69999694824219,89.9364242553711,5795934
2021-05-13,99.05000305175781,101.9000015258789,98.0,99.8499984741211,89.17728424072266,2770512
2021-05-14,100.5,101.69999694824219,96.3499984741211,100.5,89.7578125,2842299
2021-05-17,101.5999984741211,102.0,99.30000305175781,100.30000305175781,89.57918548583984,2489900
2021-05-18,100.30000305175781,102.69999694824219,98.9000015258789,102.30000305175781,91.36540985107422,2098725
2021-05-20,102.0,103.4000015258789,100.5999984741211,101.5999984741211,90.74022674560547,2768056
2021-05-21,101.5999984741211,103.5999984741211,99.69999694824219,100.5,89.7578125,4052311
2021-05-24,100.5,101.0999984741211,98.75,99.75,89.08798217773438,2792206
2021-05-25,100.4000015258789,101.5,99.05000305175781,99.44999694824219,88.82003021240234,2879264
2021-05-26,99.44999694824219,100.30000305175781,98.6500015258789,99.1500015258789,88.5521011352539,3789392
2021-05-27,98.8499984741211,104.69999694824219,98.80000305175781,103.19999694824219,92.16920471191406,23272766
2021-05-28,103.0999984741211,105.30000305175781,101.5999984741211,102.4000015258789,91.45472717285156,11138172
2021-05-31,101.69999694824219,103.19999694824219,100.19999694824219,102.69999694824219,91.72264862060547,1274126
2021-06-01,102.9000015258789,106.0,101.80000305175781,104.19999694824219,93.06232452392578,2113046
2021-06-02,103.19999694824219,105.0,102.30000305175781,102.9000015258789,91.90127563476562,1524253
2021-06-03,103.0,104.0,99.4000015258789,99.6500015258789,88.99866485595703,2882707
2021-06-04,99.0,101.5999984741211,98.30000305175781,99.55000305175781,88.90936279296875,2121114
2021-06-07,101.0,104.19999694824219,101.0,103.0,91.99059295654297,2418616
2021-06-08,104.4000015258789,106.5999984741211,102.9000015258789,103.0999984741211,92.07990264892578,1794948
2021-06-09,103.9000015258789,104.19999694824219,101.5999984741211,102.0,91.09748077392578,1266733
2021-06-10,102.0999984741211,103.80000305175781,100.5,101.19999694824219,90.38297271728516,2156600
2021-06-11,101.9000015258789,104.19999694824219,101.0999984741211,101.5,90.65092468261719,1810338
2021-06-15,102.0,102.4000015258789,99.0,99.5999984741211,88.9540023803711,2347529
2021-06-16,99.80000305175781,100.19999694824219,97.5,98.0,87.52503204345703,3166936
2021-06-17,98.0,100.0,97.69999694824219,99.1500015258789,88.5521011352539,2322525
2021-06-18,100.80000305175781,102.0,98.9000015258789,99.5,88.86470031738281,2460926
2021-06-21,98.19999694824219,99.25,96.8499984741211,98.69999694824219,88.15019989013672,1889530
2021-06-22,99.1500015258789,102.0,98.5,100.4000015258789,89.66849517822266,1501421
2021-06-23,100.0999984741211,102.19999694824219,99.05000305175781,101.5999984741211,90.74022674560547,2620019
2021-06-24,102.0,103.80000305175781,101.4000015258789,101.80000305175781,90.91886138916016,1238280
2021-06-25,101.80000305175781,105.80000305175781,101.0999984741211,105.0,93.77680206298828,2460490
2021-06-28,106.4000015258789,106.4000015258789,98.0,103.80000305175781,92.70508575439453,2933403
2021-06-29,103.9000015258789,107.0,103.19999694824219,105.4000015258789,94.13406372070312,2004491
2021-06-30,105.5,107.5999984741211,104.30000305175781,105.19999694824219,93.95543670654297,1913807
2021-07-02,107.9000015258789,110.80000305175781,104.69999694824219,107.80000305175781,96.27754211425781,4367002
2021-07-05,108.0,110.4000015258789,107.0,109.5999984741211,97.88513946533203,3456742
2021-07-06,109.9000015258789,110.0,105.4000015258789,108.0999984741211,96.54546356201172,2744700
2021-07-07,106.4000015258789,109.5999984741211,105.19999694824219,109.30000305175781,97.61720275878906,2182179
2021-07-08,107.80000305175781,109.4000015258789,106.4000015258789,106.80000305175781,95.38442993164062,2029465
2021-07-09,107.5999984741211,109.19999694824219,106.0,108.5999984741211,96.99201965332031,2351244
2021-07-12,110.19999694824219,112.4000015258789,109.0999984741211,112.0,100.02861022949219,1633309
2021-07-13,111.69999694824219,113.0,109.0999984741211,109.69999694824219,97.97444152832031,1955744
2021-07-14,108.4000015258789,109.9000015258789,106.69999694824219,107.9000015258789,96.36683654785156,1385700
2021-07-15,108.0,110.4000015258789,107.5,109.30000305175781,97.61720275878906,1803200
2021-07-16,108.0,109.80000305175781,107.19999694824219,107.69999694824219,96.18821716308594,1286588
2021-07-19,106.5999984741211,107.19999694824219,101.5999984741211,102.0,91.09748077392578,1915423
2021-07-20,101.19999694824219,101.30000305175781,99.0,100.4000015258789,89.66849517822266,1509843
2021-07-21,100.5999984741211,101.5999984741211,98.5,100.9000015258789,90.11505889892578,1401069
2021-07-22,101.69999694824219,105.19999694824219,101.69999694824219,105.0,93.77680206298828,1076194
2021-07-23,104.9000015258789,107.19999694824219,102.0999984741211,102.5,91.54402923583984,2015662
2021-07-26,102.5,103.5,99.8499984741211,101.9000015258789,91.0081787109375,1402982
2021-07-27,102.80000305175781,107.5999984741211,99.3499984741211,100.0999984741211,89.40055847167969,3781300
2021-07-28,107.19999694824219,107.9000015258789,98.8499984741211,100.0999984741211,89.40055847167969,6231701
2021-07-29,103.5999984741211,104.0,100.0999984741211,101.69999694824219,90.82954406738281,4827427
2021-07-30,100.80000305175781,100.80000305175781,98.0999984741211,100.0,89.3112564086914,3992120
2021-08-02,100.5,102.5,99.80000305175781,101.30000305175781,90.47230529785156,3035025
2021-08-03,100.5999984741211,101.0999984741211,98.3499984741211,99.0,88.41813659667969,2948419
2021-08-04,98.5,101.19999694824219,98.0999984741211,100.19999694824219,89.48987579345703,2617516
2021-08-05,100.4000015258789,103.0,100.4000015258789,102.0,91.09748077392578,1903393
2021-08-06,102.19999694824219,103.30000305175781,100.69999694824219,102.4000015258789,91.45472717285156,1085726
2021-08-09,102.0,103.69999694824219,101.0,101.9000015258789,91.0081787109375,1373168
2021-08-10,101.9000015258789,103.0,101.30000305175781,102.0999984741211,91.18678283691406,1128900
2021-08-11,102.0,102.9000015258789,101.30000305175781,101.69999694824219,90.82954406738281,1212600
2021-08-12,100.4000015258789,100.80000305175781,99.19999694824219,99.80000305175781,90.28675079345703,2367892
2021-08-13,100.0,102.5,98.8499984741211,98.8499984741211,89.42729949951172,2342735
2021-08-16,99.30000305175781,101.5999984741211,95.0,95.0,85.94429016113281,3238347
2021-08-17,95.69999694824219,96.3499984741211,90.0,91.69999694824219,82.95885467529297,3884431
2021-08-18,92.0999984741211,92.94999694824219,90.4000015258789,91.25,82.5517578125,1673701
2021-08-19,89.80000305175781,90.5,87.30000305175781,88.55000305175781,80.109130859375,3331359
2021-08-20,89.0,89.4000015258789,86.4000015258789,88.4000015258789,79.97343444824219,1492164
2021-08-23,90.0,92.4000015258789,89.44999694824219,91.30000305175781,82.59698486328125,2620370
2021-08-24,92.8499984741211,93.19999694824219,91.6500015258789,92.3499984741211,83.5468978881836,1104440
2021-08-25,92.30000305175781,93.19999694824219,91.3499984741211,91.75,83.00408935546875,1441502
2021-08-26,91.30000305175781,93.0,89.69999694824219,90.6500015258789,82.00894927978516,1662000
2021-08-27,90.0,91.94999694824219,89.69999694824219,89.94999694824219,81.37566375732422,1013269
2021-08-30,90.25,92.30000305175781,90.25,91.55000305175781,82.8231430053711,1826605
2021-08-31,92.0999984741211,92.8499984741211,91.0,92.5999984741211,83.7730712890625,1713648
2021-09-01,92.5999984741211,93.80000305175781,92.4000015258789,93.05000305175781,84.18016815185547,1891400
2021-09-02,93.05000305175781,93.6500015258789,91.5999984741211,93.1500015258789,84.27064514160156,1367700
2021-09-03,93.05000305175781,96.4000015258789,92.80000305175781,95.80000305175781,86.66802978515625,2017259
2021-09-06,95.0,95.05000305175781,92.0,92.5,83.68260192871094,1075901
2021-09-07,93.0,93.1500015258789,91.05000305175781,91.5,82.77791595458984,1095389
2021-09-08,91.5,91.94999694824219,89.5999984741211,90.05000305175781,81.46614074707031,1052530
2021-09-09,90.69999694824219,91.9000015258789,90.1500015258789,91.6500015258789,82.91362762451172,1275200
2021-09-10,91.5999984741211,93.5999984741211,91.5,93.55000305175781,84.63249969482422,965800
2021-09-13,92.4000015258789,93.55000305175781,92.4000015258789,92.8499984741211,83.99923706054688,607100
2021-09-14,92.5999984741211,93.30000305175781,92.0,92.25,83.45642852783203,547000
2021-09-15,92.80000305175781,93.5999984741211,91.55000305175781,91.75,83.00408935546875,686000
2021-09-16,91.75,91.75,88.9000015258789,89.5999984741211,81.05903625488281,1390700
2021-09-17,90.0,93.0,90.0,92.6500015258789,83.81829833984375,1519969
2021-09-20,93.0,93.0,88.30000305175781,89.5,80.96855926513672,2246772
2021-09-21,89.5,92.9000015258789,89.4000015258789,91.69999694824219,82.95885467529297,1251516
2021-09-23,92.44999694824219,92.9000015258789,90.75,92.3499984741211,83.5468978881836,2722988
2021-09-24,93.19999694824219,93.5,91.6500015258789,92.0,83.23025512695312,1498500
2021-09-27,93.0,93.30000305175781,89.05000305175781,90.0,81.42090606689453,2606432
2021-09-28,89.5999984741211,92.19999694824219,89.19999694824219,91.75,83.00408935546875,928700
2021-09-29,90.0,90.8499984741211,86.80000305175781,87.8499984741211,79.47584533691406,1123520
2021-09-30,87.8499984741211,87.94999694824219,86.0999984741211,86.1500015258789,77.93790435791016,988512
2021-10-04,86.5,89.19999694824219,85.44999694824219,88.69999694824219,80.24481964111328,1419100
2021-10-05,87.0,89.19999694824219,86.80000305175781,89.19999694824219,80.6971664428711,1238340
2021-10-06,87.8499984741211,88.94999694824219,85.5999984741211,86.05000305175781,77.8474349975586,1521093
2021-10-07,86.94999694824219,87.44999694824219,85.5,86.0999984741211,77.89265441894531,1393628
2021-10-08,86.75,87.80000305175781,85.0999984741211,85.1500015258789,77.0332260131836,976062
2021-10-11,85.94999694824219,85.94999694824219,83.0999984741211,83.6500015258789,75.67620086669922,1073250
2021-10-12,83.19999694824219,83.25,80.0999984741211,80.19999694824219,72.55506896972656,2709128
2021-10-15,81.44999694824219,83.0999984741211,80.55000305175781,82.6500015258789,74.77153778076172,2949800
2021-10-18,83.0999984741211,84.80000305175781,83.0999984741211,83.80000305175781,75.8119125366211,1698900
2021-10-19,84.75,85.94999694824219,83.69999694824219,85.6500015258789,77.48555755615234,1281809
2021-10-20,86.0,87.19999694824219,85.5,86.80000305175781,78.52594757080078,987900
2021-10-21,86.80000305175781,86.80000305175781,84.30000305175781,85.4000015258789,77.2593994140625,1089100
2021-10-22,84.80000305175781,86.6500015258789,84.80000305175781,86.0999984741211,77.89265441894531,1101200
2021-10-25,85.75,86.44999694824219,84.5,84.5,76.44518280029297,709952
2021-10-26,84.55000305175781,87.0999984741211,84.55000305175781,84.75,76.67134857177734,1300720
2021-10-27,86.55000305175781,86.55000305175781,81.05000305175781,82.0,74.18350219726562,2414421
2021-10-28,82.19999694824219,83.55000305175781,82.05000305175781,82.69999694824219,74.81676483154297,1648000
2021-10-29,82.69999694824219,84.5999984741211,82.6500015258789,84.05000305175781,76.03807830810547,1040585
2021-11-01,84.5,85.0,83.55000305175781,84.3499984741211,76.30947875976562,541100
2021-11-02,84.0,84.25,82.19999694824219,82.69999694824219,74.81676483154297,839896
2021-11-03,83.0,83.0,79.19999694824219,80.3499984741211,72.6907730102539,2031192
2021-11-04,81.4000015258789,81.8499984741211,79.5999984741211,81.5,73.73115539550781,748837
2021-11-05,81.5,83.0,81.1500015258789,81.5999984741211,73.82162475585938,729311
2021-11-08,82.1500015258789,83.1500015258789,81.5999984741211,82.25,74.40966796875,722674
2021-11-09,83.0,84.30000305175781,82.25,83.5,75.54051208496094,1587681
2021-11-10,83.0999984741211,84.80000305175781,82.75,84.5,76.44518280029297,1184742
2021-11-11,83.5,85.0999984741211,83.0999984741211,84.9000015258789,76.80705261230469,674235
2021-11-12,85.0,85.5999984741211,83.4000015258789,84.30000305175781,76.26425170898438,911100
2021-11-15,84.19999694824219,84.9000015258789,83.5999984741211,84.3499984741211,76.30947875976562,242549
2021-11-16,84.0,84.9000015258789,83.5,83.75,75.76667785644531,885061
2021-11-17,83.55000305175781,86.5,83.30000305175781,86.0,77.80220031738281,1166295
2021-11-18,85.55000305175781,86.0,85.0,85.44999694824219,77.30462646484375,648230
2021-11-19,84.9000015258789,86.4000015258789,84.5,85.9000015258789,77.71173095703125,895096
2021-11-22,85.5999984741211,86.1500015258789,84.80000305175781,84.80000305175781,76.71658325195312,964092
2021-11-23,84.80000305175781,84.94999694824219,83.0,83.5999984741211,75.63097381591797,973592
2021-11-24,83.0,83.44999694824219,80.55000305175781,81.55000305175781,73.7763900756836,1659250
2021-11-25,81.55000305175781,81.9000015258789,80.8499984741211,81.80000305175781,74.00255584716797,816067
2021-11-26,81.5999984741211,82.94999694824219,81.0,81.05000305175781,73.32404327392578,589433
2021-11-29,80.3499984741211,82.44999694824219,80.3499984741211,81.5999984741211,73.82162475585938,585100
2021-11-30,81.1500015258789,82.55000305175781,80.6500015258789,82.1500015258789,74.3191909790039,1325532
2021-12-01,82.5,84.80000305175781,82.3499984741211,84.0999984741211,76.08331298828125,1209258
2021-12-02,83.5,85.5,83.5,84.75,76.67134857177734,1116766
2021-12-03,84.75,85.0,81.5,82.4000015258789,74.54535675048828,2077415
2021-12-06,81.30000305175781,83.5999984741211,81.0,83.05000305175781,75.1333999633789,1266185
2021-12-07,82.9000015258789,83.9000015258789,81.69999694824219,83.8499984741211,75.85713958740234,776162
2021-12-08,84.0999984741211,84.0999984741211,82.0,82.0999984741211,74.27395629882812,950160
2021-12-09,83.0,85.4000015258789,82.30000305175781,85.30000305175781,77.16893005371094,1505696
2021-12-10,84.5,84.5,82.69999694824219,83.0999984741211,75.17863464355469,907999
2021-12-13,83.5,83.94999694824219,82.05000305175781,82.05000305175781,74.22872924804688,803600
2021-12-14,82.0,82.0,80.5,81.19999694824219,73.45975494384766,1182748
2021-12-15,80.69999694824219,81.5999984741211,80.0,80.1500015258789,72.50984191894531,937410
2021-12-16,80.05000305175781,81.9000015258789,79.5999984741211,81.5,73.73115539550781,940260
2021-12-17,80.0999984741211,81.5,79.1500015258789,80.3499984741211,72.6907730102539,2553869
2021-12-20,81.0,81.30000305175781,79.5,80.55000305175781,72.87171173095703,1018864
2021-12-21,80.5999984741211,82.0,79.80000305175781,81.25,73.50498962402344,949946
2021-12-22,81.0999984741211,83.5,80.8499984741211,83.30000305175781,75.35958099365234,677443
2021-12-23,82.6500015258789,84.0,82.6500015258789,83.75,75.76667785644531,256801
2021-12-24,83.9000015258789,83.94999694824219,82.05000305175781,83.0,75.08816528320312,156900
2021-12-28,82.69999694824219,83.80000305175781,81.5999984741211,83.75,75.76667785644531,392600
2021-12-29,83.6500015258789,84.5,82.5,84.5,76.44518280029297,560480
2021-12-30,84.0,84.69999694824219,83.1500015258789,84.0,75.99284362792969,282800
2021-12-31,84.1500015258789,84.5999984741211,83.5999984741211,84.25,76.2190170288086,232882
2022-01-03,84.25,85.3499984741211,83.75,84.8499984741211,76.7618179321289,233752
2022-01-04,85.5,86.0,84.05000305175781,84.3499984741211,76.30947875976562,546500
2022-01-05,84.94999694824219,86.4000015258789,83.5999984741211,84.0,75.99284362792969,1020361
2022-01-06,84.6500015258789,84.6500015258789,82.1500015258789,83.80000305175781,75.8119125366211,965600
2022-01-07,83.69999694824219,84.25,82.55000305175781,83.5999984741211,75.63097381591797,542703
2022-01-10,83.5999984741211,83.5999984741211,82.69999694824219,83.0,75.08816528320312,454595
2022-01-11,82.30000305175781,83.80000305175781,82.30000305175781,82.5999984741211,74.7262954711914,574055
2022-01-12,82.4000015258789,83.5999984741211,82.0999984741211,82.9000015258789,74.9977035522461,1492924
2022-01-13,83.3499984741211,83.44999694824219,82.0999984741211,82.5,74.6358413696289,646482
2022-01-14,82.5,83.0,81.4000015258789,81.75,73.95732879638672,1214961
2022-01-17,82.0,82.75,81.44999694824219,82.5,74.6358413696289,481600
2022-01-18,82.94999694824219,84.4000015258789,82.5,82.6500015258789,74.77153778076172,986732
2022-01-19,83.19999694824219,83.19999694824219,81.5,81.55000305175781,73.7763900756836,1148782
