Date,Open,High,Low,Close,Adj Close,Volume
2021-06-04,3.7699999809265137,3.7699999809265137,3.6700000762939453,3.680000066757202,2.5330450534820557,3719000
2021-06-07,3.680000066757202,3.75,3.6500000953674316,3.680000066757202,2.5330450534820557,1555000
2021-06-08,3.6600000858306885,3.7200000286102295,3.5999999046325684,3.700000047683716,2.546812057495117,5325516
2021-06-09,3.690000057220459,3.690000057220459,3.640000104904175,3.6700000762939453,2.5261616706848145,1325000
2021-06-10,3.640000104904175,3.7899999618530273,3.640000104904175,3.7200000286102295,2.5605781078338623,5245052
2021-06-11,3.7200000286102295,3.799999952316284,3.6500000953674316,3.759999990463257,2.588111162185669,4611349
2021-06-15,3.7699999809265137,3.7699999809265137,3.5199999809265137,3.549999952316284,2.4435622692108154,7274000
2021-06-16,3.450000047683716,3.5,3.299999952316284,3.299999952316284,2.3666810989379883,4077000
2021-06-17,3.319999933242798,3.430000066757202,3.309999942779541,3.319999933242798,2.3810245990753174,4103296
2021-06-18,3.4100000858306885,3.440000057220459,3.2300000190734863,3.299999952316284,2.3666810989379883,7070305
2021-06-21,3.299999952316284,3.319999933242798,3.2300000190734863,3.299999952316284,2.3666810989379883,4270511
2021-06-22,3.299999952316284,3.359999895095825,3.25,3.299999952316284,2.3666810989379883,6511805
2021-06-23,3.3299999237060547,3.440000057220459,3.240000009536743,3.299999952316284,2.3666810989379883,16810776
2021-06-24,3.380000114440918,3.380000114440918,3.25,3.3299999237060547,2.3881959915161133,8174000
2021-06-25,3.3299999237060547,3.3499999046325684,3.2899999618530273,3.3299999237060547,2.3881959915161133,6403000
2021-06-28,3.309999942779541,3.3299999237060547,3.25,3.299999952316284,2.3666810989379883,5067000
2021-06-29,3.299999952316284,3.299999952316284,3.109999895095825,3.1700000762939453,2.2734482288360596,8719200
2021-06-30,3.1600000858306885,3.25,3.119999885559082,3.2300000190734863,2.316478729248047,12073000
2021-07-02,3.190000057220459,3.2200000286102295,3.119999885559082,3.130000114440918,2.2447609901428223,11581990
2021-07-05,3.140000104904175,3.180000066757202,3.059999942779541,3.0799999237060547,2.208902359008789,4616000
2021-07-06,3.069999933242798,3.119999885559082,3.049999952316284,3.0799999237060547,2.208902359008789,3081000
2021-07-07,3.049999952316284,3.1700000762939453,2.9200000762939453,3.1500000953674316,2.2591049671173096,10551000
2021-07-08,3.4000000953674316,3.5,3.299999952316284,3.3299999237060547,2.3881959915161133,20042000
2021-07-09,3.3399999141693115,3.380000114440918,3.2699999809265137,3.3399999141693115,2.3953680992126465,9278950
2021-07-12,3.3499999046325684,3.4200000762939453,3.309999942779541,3.319999933242798,2.3810245990753174,5657488
2021-07-13,3.359999895095825,3.390000104904175,3.299999952316284,3.3499999046325684,2.4025397300720215,6668573
2021-07-14,3.3499999046325684,3.3499999046325684,3.2300000190734863,3.25,2.330822467803955,4693000
2021-07-15,3.299999952316284,3.299999952316284,3.2300000190734863,3.299999952316284,2.3666810989379883,3490137
2021-07-16,3.309999942779541,3.3399999141693115,3.2200000286102295,3.2300000190734863,2.316478729248047,8913000
2021-07-19,3.25,3.25,3.119999885559082,3.1500000953674316,2.2591049671173096,3969000
2021-07-20,3.0999999046325684,3.190000057220459,3.069999933242798,3.180000066757202,2.2806200981140137,5035582
2021-07-21,3.180000066757202,3.2100000381469727,3.0999999046325684,3.1700000762939453,2.2734482288360596,4247931
2021-07-22,3.180000066757202,3.25,3.180000066757202,3.240000009536743,2.323650598526001,1976394
2021-07-23,3.200000047683716,3.200000047683716,3.0799999237060547,3.0999999046325684,2.223245859146118,3231500
2021-07-26,3.0999999046325684,3.0999999046325684,2.9700000286102295,3.009999990463257,2.1587002277374268,4837000
2021-07-27,3.009999990463257,3.0999999046325684,2.859999895095825,2.940000057220459,2.1084978580474854,6659200
2021-07-28,2.950000047683716,2.9600000381469727,2.75,2.880000114440918,2.065467119216919,13046500
2021-07-29,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.859999895095825,2.0511233806610107,6663000
2021-07-30,2.9000000953674316,2.9200000762939453,2.819999933242798,2.869999885559082,2.058295488357544,14989000
2021-08-02,2.8499999046325684,2.9200000762939453,2.809999942779541,2.9200000762939453,2.094154119491577,3977000
2021-08-03,2.940000057220459,2.940000057220459,2.8499999046325684,2.940000057220459,2.1084978580474854,5929000
2021-08-04,2.940000057220459,2.950000047683716,2.8499999046325684,2.859999895095825,2.0511233806610107,8526100
2021-08-05,2.890000104904175,2.930000066757202,2.8399999141693115,2.8399999141693115,2.0367798805236816,4803544
2021-08-06,2.819999933242798,2.9000000953674316,2.799999952316284,2.869999885559082,2.058295488357544,2017000
2021-08-09,2.8399999141693115,2.9100000858306885,2.8299999237060547,2.890000104904175,2.072638988494873,2025000
2021-08-10,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.9100000858306885,2.086982488632202,1237000
2021-08-11,2.9200000762939453,2.940000057220459,2.859999895095825,2.9000000953674316,2.079810619354248,3106834
2021-08-12,2.9200000762939453,3.0199999809265137,2.9100000858306885,3.0199999809265137,2.1658716201782227,5701000
2021-08-13,3.0199999809265137,3.0199999809265137,2.9000000953674316,2.9700000286102295,2.1300129890441895,3434000
2021-08-16,2.9800000190734863,3.009999990463257,2.9000000953674316,2.9200000762939453,2.094154119491577,2254000
2021-08-17,2.9200000762939453,2.950000047683716,2.799999952316284,2.8399999141693115,2.0367798805236816,4011179
2021-08-18,2.8299999237060547,2.9000000953674316,2.799999952316284,2.890000104904175,2.072638988494873,6821500
2021-08-19,2.8399999141693115,2.880000114440918,2.799999952316284,2.799999952316284,2.0080931186676025,4468000
2021-08-20,2.7899999618530273,2.799999952316284,2.609999895095825,2.630000114440918,1.8861732482910156,8605496
2021-08-23,2.680000066757202,2.7699999809265137,2.609999895095825,2.740000009536743,1.9650626182556152,16273069
2021-08-24,2.7200000286102295,2.8499999046325684,2.7200000286102295,2.8499999046325684,2.0439517498016357,4872280
2021-08-25,2.869999885559082,3.190000057220459,2.859999895095825,3.180000066757202,2.2806200981140137,14191250
2021-08-26,3.319999933242798,3.319999933242798,3.1500000953674316,3.2100000381469727,2.302135467529297,7708500
2021-08-27,3.25,3.259999990463257,3.130000114440918,3.180000066757202,2.2806200981140137,4784500
2021-08-30,3.2100000381469727,3.2300000190734863,3.130000114440918,3.1700000762939453,2.2734482288360596,4947000
2021-08-31,3.1700000762939453,3.190000057220459,3.0799999237060547,3.1700000762939453,2.2734482288360596,3502000
2021-09-01,3.180000066757202,3.319999933242798,3.140000104904175,3.200000047683716,2.2949635982513428,4694000
2021-09-02,3.2300000190734863,3.2300000190734863,3.119999885559082,3.200000047683716,2.2949635982513428,2408000
2021-09-03,3.2699999809265137,3.380000114440918,3.2100000381469727,3.309999942779541,2.3738527297973633,9666000
2021-09-06,3.3299999237060547,3.369999885559082,3.2699999809265137,3.299999952316284,2.3666810989379883,2764202
2021-09-07,3.299999952316284,3.5399999618530273,3.25,3.4600000381469727,2.4814293384552,9695800
2021-09-08,3.490000009536743,3.5199999809265137,3.380000114440918,3.4000000953674316,2.438398838043213,3916000
2021-09-09,3.430000066757202,3.430000066757202,3.319999933242798,3.319999933242798,2.3810245990753174,5420000
2021-09-10,3.319999933242798,3.430000066757202,3.299999952316284,3.369999885559082,2.4168832302093506,3719000
2021-09-13,3.3299999237060547,3.509999990463257,3.3299999237060547,3.4600000381469727,2.4814293384552,5423528
2021-09-14,3.4600000381469727,3.4600000381469727,3.3399999141693115,3.4200000762939453,2.452742338180542,6949000
2021-09-15,3.430000066757202,3.5,3.4000000953674316,3.450000047683716,2.474257707595825,6414000
2021-09-16,3.490000009536743,3.490000009536743,3.3399999141693115,3.450000047683716,2.474257707595825,5206000
2021-09-17,3.5,3.5299999713897705,3.4000000953674316,3.5199999809265137,2.5244598388671875,10880276
2021-09-20,3.5199999809265137,3.5199999809265137,3.259999990463257,3.309999942779541,2.3738527297973633,2983000
2021-09-21,3.259999990463257,3.3499999046325684,3.240000009536743,3.3499999046325684,2.4025397300720215,2028500
2021-09-23,3.4000000953674316,3.440000057220459,3.3499999046325684,3.4200000762939453,2.452742338180542,3306000
2021-09-24,3.4000000953674316,3.4700000286102295,3.369999885559082,3.4000000953674316,2.438398838043213,3270000
2021-09-27,3.490000009536743,3.490000009536743,3.190000057220459,3.190000057220459,2.2877919673919678,6010000
2021-09-28,3.190000057220459,3.299999952316284,3.140000104904175,3.240000009536743,2.323650598526001,3699126
2021-09-29,3.200000047683716,3.2799999713897705,3.0799999237060547,3.0899999141693115,2.216073989868164,4716000
2021-09-30,3.0899999141693115,3.119999885559082,3.0,3.059999942779541,2.19455885887146,6416120
2021-10-04,3.0199999809265137,3.140000104904175,2.950000047683716,3.119999885559082,2.2375893592834473,2406500
2021-10-05,3.119999885559082,3.140000104904175,3.059999942779541,3.119999885559082,2.2375893592834473,1563000
2021-10-06,3.119999885559082,3.2100000381469727,3.0799999237060547,3.1500000953674316,2.2591049671173096,5055798
2021-10-07,3.200000047683716,3.200000047683716,3.119999885559082,3.1600000858306885,2.2662768363952637,3038000
2021-10-08,3.1600000858306885,3.2300000190734863,3.119999885559082,3.1600000858306885,2.2662768363952637,2753000
2021-10-11,3.1500000953674316,3.1500000953674316,3.0199999809265137,3.049999952316284,2.187387228012085,3095271
2021-10-12,3.049999952316284,3.0999999046325684,2.9600000381469727,2.9800000190734863,2.1371848583221436,11995203
2021-10-15,3.059999942779541,3.059999942779541,2.880000114440918,2.9000000953674316,2.079810619354248,8584764
2021-10-18,2.9100000858306885,2.940000057220459,2.8399999141693115,2.859999895095825,2.0511233806610107,6609000
2021-10-19,2.880000114440918,3.0399999618530273,2.869999885559082,2.9100000858306885,2.086982488632202,17487000
2021-10-20,2.940000057220459,2.940000057220459,2.8299999237060547,2.8299999237060547,2.0296082496643066,10136000
2021-10-21,2.8499999046325684,2.859999895095825,2.75,2.75,1.9722342491149902,15077000
2021-10-22,2.7699999809265137,2.859999895095825,2.740000009536743,2.759999990463257,1.9794061183929443,5357200
2021-10-25,2.7699999809265137,2.809999942779541,2.7300000190734863,2.7799999713897705,1.993749737739563,8720000
2021-10-26,2.7799999713897705,2.7799999713897705,2.690000057220459,2.759999990463257,1.9794061183929443,4407200
2021-10-27,2.7300000190734863,2.75,2.6600000858306885,2.6700000762939453,1.9148602485656738,7202800
2021-10-28,2.6700000762939453,2.6700000762939453,2.559999942779541,2.569999933242798,1.8431426286697388,10832000
2021-10-29,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,1.828798770904541,11446000
2021-11-01,2.5399999618530273,2.559999942779541,2.490000009536743,2.509999990463257,1.800112009048462,6124510
2021-11-02,2.509999990463257,2.509999990463257,2.4000000953674316,2.450000047683716,1.757081389427185,9241000
2021-11-03,2.4600000381469727,2.4600000381469727,2.4100000858306885,2.430000066757202,1.742737889289856,5563000
2021-11-04,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.735566258430481,4951000
2021-11-05,2.430000066757202,2.430000066757202,2.3399999141693115,2.359999895095825,1.692535400390625,6918644
2021-11-08,2.3399999141693115,2.369999885559082,2.319999933242798,2.3299999237060547,1.6710203886032104,7789000
2021-11-09,2.3399999141693115,2.4100000858306885,2.3299999237060547,2.390000104904175,1.7140510082244873,7369000
2021-11-10,2.3399999141693115,2.380000114440918,2.2799999713897705,2.359999895095825,1.692535400390625,4299675
2021-11-11,2.359999895095825,2.430000066757202,2.2899999618530273,2.4200000762939453,1.735566258430481,7105995
2021-11-12,2.4200000762939453,2.440000057220459,2.380000114440918,2.4100000858306885,1.7283943891525269,4225000
2021-11-15,2.440000057220459,2.440000057220459,2.369999885559082,2.4200000762939453,1.735566258430481,2535120
2021-11-16,2.450000047683716,2.490000009536743,2.430000066757202,2.4700000286102295,1.7714250087738037,6339000
2021-11-17,2.4800000190734863,2.4800000190734863,2.390000104904175,2.4200000762939453,1.735566258430481,2864500
2021-11-18,2.4200000762939453,2.4600000381469727,2.390000104904175,2.450000047683716,1.757081389427185,2946510
2021-11-19,2.4100000858306885,2.490000009536743,2.4100000858306885,2.4700000286102295,1.7714250087738037,2535000
2021-11-22,2.5,2.509999990463257,2.4200000762939453,2.450000047683716,1.757081389427185,2117000
2021-11-23,2.430000066757202,2.490000009536743,2.4100000858306885,2.4700000286102295,1.7714250087738037,2539000
2021-11-24,2.4700000286102295,2.490000009536743,2.430000066757202,2.4700000286102295,1.7714250087738037,2232000
2021-11-25,2.4700000286102295,2.509999990463257,2.440000057220459,2.490000009536743,1.7857686281204224,2903752
2021-11-26,2.4600000381469727,2.490000009536743,2.4200000762939453,2.4200000762939453,1.735566258430481,2888000
2021-11-29,2.4100000858306885,2.4700000286102295,2.380000114440918,2.4100000858306885,1.7283943891525269,4830000
2021-11-30,2.4600000381469727,2.569999933242798,2.4200000762939453,2.5,1.7929402589797974,22586791
2021-12-01,2.5,2.549999952316284,2.440000057220459,2.4800000190734863,1.7785964012145996,6183000
2021-12-02,2.4800000190734863,2.490000009536743,2.380000114440918,2.4600000381469727,1.76425302028656,3374000
2021-12-03,2.490000009536743,2.5899999141693115,2.4800000190734863,2.569999933242798,1.8431426286697388,5760000
2021-12-06,2.5199999809265137,2.559999942779541,2.490000009536743,2.5,1.7929402589797974,4800000
2021-12-07,2.5299999713897705,2.549999952316284,2.490000009536743,2.5399999618530273,1.8216272592544556,2764000
2021-12-08,2.5299999713897705,2.559999942779541,2.5,2.509999990463257,1.800112009048462,2842000
2021-12-09,2.5399999618530273,2.619999885559082,2.5399999618530273,2.5999999046325684,1.8646578788757324,4260000
2021-12-10,2.5999999046325684,2.609999895095825,2.5399999618530273,2.549999952316284,1.828798770904541,2402699
2021-12-13,2.5399999618530273,2.5999999046325684,2.509999990463257,2.5199999809265137,1.8072837591171265,1833746
2021-12-14,2.5,2.5399999618530273,2.4600000381469727,2.4700000286102295,1.7714250087738037,3969000
2021-12-15,2.440000057220459,2.4800000190734863,2.430000066757202,2.4600000381469727,1.76425302028656,2991000
2021-12-16,2.490000009536743,2.5199999809265137,2.450000047683716,2.4800000190734863,1.7785964012145996,5599000
2021-12-17,2.4800000190734863,2.5299999713897705,2.4100000858306885,2.430000066757202,1.742737889289856,4249000
2021-12-20,2.430000066757202,2.4800000190734863,2.4000000953674316,2.430000066757202,1.742737889289856,3881000
2021-12-21,2.430000066757202,2.4800000190734863,2.4200000762939453,2.450000047683716,1.757081389427185,2182000
2021-12-22,2.450000047683716,2.4800000190734863,2.4100000858306885,2.430000066757202,1.742737889289856,1445255
2021-12-23,2.440000057220459,2.4700000286102295,2.430000066757202,2.4700000286102295,1.7714250087738037,1430000
2021-12-24,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.440000057220459,1.7499096393585205,869000
2021-12-28,2.4600000381469727,2.5,2.450000047683716,2.490000009536743,1.7857686281204224,3177000
2021-12-29,2.4800000190734863,2.569999933242798,2.450000047683716,2.4800000190734863,1.7785964012145996,3633000
2021-12-30,2.4800000190734863,2.5199999809265137,2.450000047683716,2.490000009536743,1.7857686281204224,1393000
2021-12-31,2.509999990463257,2.5199999809265137,2.4600000381469727,2.5,1.7929402589797974,982002
2022-01-03,2.5,2.569999933242798,2.4700000286102295,2.5399999618530273,1.8216272592544556,2104000
2022-01-04,2.559999942779541,2.569999933242798,2.509999990463257,2.559999942779541,1.8359707593917847,2708000
2022-01-05,2.559999942779541,2.559999942779541,2.5199999809265137,2.5399999618530273,1.8216272592544556,3260000
2022-01-06,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.490000009536743,1.7857686281204224,2651000
