Date,Open,High,Low,Close,Adj Close,Volume
2023-05-25,10.479999542236328,10.5600004196167,10.34000015258789,10.5,9.286091804504395,6036972
2023-05-29,10.4399995803833,10.600000381469727,10.399999618530273,10.420000076293945,9.215340614318848,6435768
2023-05-30,10.380000114440918,10.579999923706055,10.34000015258789,10.460000038146973,9.250716209411621,9343830
2023-05-31,10.4399995803833,10.4399995803833,10.0600004196167,10.180000305175781,9.003087997436523,59918342
2023-06-01,10.100000381469727,10.260000228881836,9.680000305175781,9.699999809265137,8.578579902648926,14364648
2023-06-02,9.699999809265137,10.359999656677246,9.699999809265137,10.300000190734863,9.109214782714844,6515747
2023-06-05,10.300000190734863,10.380000114440918,10.15999984741211,10.34000015258789,9.144590377807617,3952524
2023-06-06,10.220000267028809,10.4399995803833,10.15999984741211,10.279999732971191,9.091526985168457,5304379
2023-06-07,10.34000015258789,10.479999542236328,10.279999732971191,10.300000190734863,9.109214782714844,3288924
2023-06-08,10.300000190734863,10.34000015258789,10.100000381469727,10.180000305175781,9.003087997436523,4557412
2023-06-09,10.239999771118164,10.260000228881836,10.079999923706055,10.15999984741211,8.98539924621582,8388914
2023-06-12,10.359999656677246,10.359999656677246,9.90999984741211,10.020000457763672,8.86158561706543,7779309
2023-06-13,10.020000457763672,10.020000457763672,9.720000267028809,9.84000015258789,8.702394485473633,9071141
2023-06-14,9.84000015258789,9.899999618530273,9.5,9.699999809265137,8.578579902648926,7670599
2023-06-15,9.710000038146973,9.819999694824219,9.65999984741211,9.729999542236328,8.605111122131348,5543325
2023-06-16,9.710000038146973,9.890000343322754,9.699999809265137,9.890000343322754,8.746613502502441,36368591
2023-06-19,9.869999885559082,9.920000076293945,9.720000267028809,9.920000076293945,8.773146629333496,4103016
2023-06-20,9.850000381469727,9.880000114440918,9.770000457763672,9.8100004196167,8.675863265991211,1639031
2023-06-21,9.8100004196167,9.829999923706055,9.489999771118164,9.520000457763672,8.419390678405762,9392105
2023-06-23,9.539999961853027,9.5600004196167,9.319999694824219,9.390000343322754,8.304420471191406,8885130
2023-06-26,9.430000305175781,9.619999885559082,9.319999694824219,9.5,8.401701927185059,5519488
2023-06-27,9.510000228881836,9.670000076293945,9.5,9.619999885559082,8.507829666137695,4484331
2023-06-28,9.649999618530273,9.6899995803833,9.489999771118164,9.6899995803833,8.56973648071289,3831239
2023-06-29,9.699999809265137,9.75,9.449999809265137,9.460000038146973,8.366326332092285,2591675
2023-06-30,9.420000076293945,9.6899995803833,9.420000076293945,9.630000114440918,8.51667308807373,5457420
2023-07-03,9.720000267028809,9.720000267028809,9.5,9.65999984741211,8.543204307556152,2392340
2023-07-04,9.65999984741211,9.729999542236328,9.569999694824219,9.670000076293945,8.552048683166504,1539598
2023-07-05,9.609999656677246,9.680000305175781,9.550000190734863,9.579999923706055,8.472454071044922,2236446
2023-07-06,9.510000228881836,9.539999961853027,9.25,9.369999885559082,8.286731719970703,4103467
2023-07-07,9.369999885559082,9.34000015258789,9.180000305175781,9.300000190734863,8.224824905395508,2859273
2023-07-10,9.390000343322754,9.479999542236328,9.1899995803833,9.319999694824219,8.242511749267578,2660525
2023-07-11,9.399999618530273,9.520000457763672,9.369999885559082,9.449999809265137,8.35748291015625,2437979
2023-07-12,9.390000343322754,9.40999984741211,9.260000228881836,9.380000114440918,8.295575141906738,2006250
2023-07-13,9.510000228881836,9.579999923706055,9.479999542236328,9.510000228881836,8.410545349121094,1635759
2023-07-14,9.539999961853027,9.59000015258789,9.4399995803833,9.539999961853027,8.437077522277832,2626330
2023-07-18,9.600000381469727,9.630000114440918,9.369999885559082,9.420000076293945,8.330951690673828,2015875
2023-07-19,9.350000381469727,9.40999984741211,9.3100004196167,9.390000343322754,8.304420471191406,2207473
2023-07-20,9.420000076293945,9.529999732971191,9.399999618530273,9.430000305175781,8.339795112609863,2688645
2023-07-21,9.460000038146973,9.539999961853027,9.399999618530273,9.5,8.401701927185059,3217909
2023-07-24,9.470000267028809,9.470000267028809,9.220000267028809,9.279999732971191,8.207136154174805,4347043
2023-07-25,9.289999961853027,9.539999961853027,9.289999961853027,9.470000267028809,8.375170707702637,2940857
2023-07-26,9.479999542236328,9.640000343322754,9.449999809265137,9.579999923706055,8.472454071044922,3014774
2023-07-27,9.649999618530273,9.800000190734863,9.59000015258789,9.770000457763672,8.640488624572754,3130388
2023-07-28,9.729999542236328,9.850000381469727,9.5600004196167,9.65999984741211,8.543204307556152,2647654
2023-07-31,9.770000457763672,9.770000457763672,9.529999732971191,9.550000190734863,8.445921897888184,5496762
2023-08-01,9.649999618530273,9.65999984741211,9.479999542236328,9.489999771118164,8.392858505249023,1313607
2023-08-02,9.510000228881836,9.5600004196167,9.220000267028809,9.390000343322754,8.304420471191406,4129631
2023-08-03,9.430000305175781,9.430000305175781,9.279999732971191,9.369999885559082,8.286731719970703,1670646
2023-08-04,9.460000038146973,9.460000038146973,9.149999618530273,9.170000076293945,8.109853744506836,2450789
2023-08-07,9.170000076293945,9.350000381469727,9.130000114440918,9.3100004196167,8.23366928100586,2350076
2023-08-08,9.3100004196167,9.3100004196167,9.079999923706055,9.119999885559082,8.065633773803711,2469392
2023-08-09,9.140000343322754,9.170000076293945,9.069999694824219,9.140000343322754,8.083322525024414,1779507
2023-08-10,9.140000343322754,9.239999771118164,9.100000381469727,9.210000038146973,8.14522933959961,2066449
2023-08-11,9.300000190734863,9.300000190734863,9.109999656677246,9.270000457763672,8.198293685913086,1018764
2023-08-14,9.119999885559082,9.170000076293945,9.039999961853027,9.140000343322754,8.083322525024414,2711071
2023-08-15,9.130000114440918,9.180000305175781,9.0,9.0600004196167,8.012571334838867,2383700
2023-08-16,9.050000190734863,9.050000190734863,8.850000381469727,8.9399995803833,7.906444072723389,4132113
2023-08-17,8.890000343322754,9.119999885559082,8.800000190734863,9.079999923706055,8.030259132385254,2517488
2023-08-18,8.970000267028809,9.050000190734863,8.880000114440918,8.890000343322754,7.862225532531738,1591557
2023-08-21,8.890000343322754,8.890000343322754,8.640000343322754,8.649999618530273,7.649971008300781,3431480
2023-08-22,8.680000305175781,8.899999618530273,8.609999656677246,8.829999923706055,7.809161186218262,3912021
2023-08-23,8.819999694824219,9.180000305175781,8.75,8.880000114440918,7.853381633758545,4322494
2023-08-24,8.989999771118164,9.029999732971191,8.880000114440918,8.960000038146973,7.924132347106934,2175672
2023-08-25,8.949999809265137,8.979999542236328,8.800000190734863,8.880000114440918,7.853381633758545,1860004
2023-08-28,8.890000343322754,9.0600004196167,8.789999961853027,8.859999656677246,7.835692405700684,1578107
2023-08-29,8.859999656677246,8.970000267028809,8.859999656677246,8.970000267028809,7.932976245880127,2793867
2023-08-30,9.1899995803833,9.350000381469727,9.010000228881836,9.069999694824219,8.021414756774902,3825520
2023-08-31,9.09000015258789,9.09000015258789,8.869999885559082,8.989999771118164,7.9506635665893555,8011779
2023-09-04,9.180000305175781,9.180000305175781,8.920000076293945,9.09000015258789,8.039102554321289,4958717
2023-09-05,9.100000381469727,9.25,9.010000228881836,9.140000343322754,8.083322525024414,3053983
2023-09-06,9.140000343322754,9.270000457763672,9.069999694824219,9.170000076293945,8.109853744506836,2469687
2023-09-07,9.180000305175781,9.199999809265137,8.979999542236328,9.020000457763672,7.977195739746094,2609217
2023-09-11,9.050000190734863,9.140000343322754,8.880000114440918,9.0,7.959507465362549,5780611
2023-09-12,9.020000457763672,9.079999923706055,8.899999618530273,8.90999984741211,7.879912853240967,3607962
2023-09-13,8.899999618530273,8.899999618530273,8.199999809265137,8.760000228881836,7.747253894805908,10436086
2023-09-14,8.760000228881836,9.050000190734863,8.649999618530273,8.699999809265137,7.694190979003906,7659391
2023-09-15,8.800000190734863,8.890000343322754,8.569999694824219,8.760000228881836,7.747253894805908,14144035
2023-09-18,8.800000190734863,8.869999885559082,8.75,8.770000457763672,7.756097793579102,3533659
2023-09-19,8.75,8.90999984741211,8.75,8.779999732971191,7.764941692352295,3519909
2023-09-20,8.760000228881836,8.8100004196167,8.619999885559082,8.649999618530273,7.649971008300781,6416448
2023-09-21,8.649999618530273,8.649999618530273,8.399999618530273,8.420000076293945,7.446561336517334,4759111
2023-09-22,8.359999656677246,8.720000267028809,8.229999542236328,8.619999885559082,7.623439311981201,7483009
2023-09-25,8.5,8.710000038146973,8.430000305175781,8.489999771118164,7.508468151092529,3413219
2023-09-26,8.40999984741211,8.470000267028809,8.329999923706055,8.399999618530273,7.428873062133789,3113072
2023-09-27,8.489999771118164,8.510000228881836,8.34000015258789,8.430000305175781,7.4554057121276855,2684081
2023-09-28,8.489999771118164,8.520000457763672,8.380000114440918,8.479999542236328,7.499624252319336,3729500
2023-09-29,8.550000190734863,8.970000267028809,8.550000190734863,8.829999923706055,7.809161186218262,6521835
2023-10-03,8.829999923706055,8.829999923706055,8.569999694824219,8.710000038146973,7.703034400939941,6438233
2023-10-04,8.6899995803833,8.739999771118164,8.569999694824219,8.640000343322754,7.641127586364746,2873234
2023-10-05,8.699999809265137,8.800000190734863,8.600000381469727,8.6899995803833,7.6853461265563965,3443564
2023-10-06,8.6899995803833,8.84000015258789,8.6899995803833,8.789999961853027,7.77378511428833,3609788
2023-10-09,8.850000381469727,8.890000343322754,8.65999984741211,8.720000267028809,7.711878299713135,2009051
2023-10-10,8.789999961853027,8.949999809265137,8.720000267028809,8.770000457763672,7.756097793579102,3827871
2023-10-11,8.770000457763672,8.829999923706055,8.649999618530273,8.75,7.738410472869873,4370091
2023-10-12,8.800000190734863,8.829999923706055,8.600000381469727,8.699999809265137,7.694190979003906,3796826
2023-10-13,8.5600004196167,8.649999618530273,8.520000457763672,8.550000190734863,7.561532497406006,3228799
2023-10-16,8.550000190734863,8.600000381469727,8.449999809265137,8.5,7.517312049865723,2254768
2023-10-17,8.5,8.609999656677246,8.5,8.569999694824219,7.579219818115234,1260526
2023-10-18,8.569999694824219,8.630000114440918,8.430000305175781,8.5600004196167,7.570376873016357,2930865
2023-10-19,8.5600004196167,8.640000343322754,8.470000267028809,8.569999694824219,7.579219818115234,2758476
2023-10-20,8.5,8.65999984741211,8.5,8.600000381469727,7.605752468109131,2507006
2023-10-24,8.640000343322754,8.670000076293945,8.539999961853027,8.600000381469727,7.605752468109131,5075334
2023-10-25,8.739999771118164,9.050000190734863,8.65999984741211,8.710000038146973,7.703034400939941,7426491
2023-10-26,8.649999618530273,8.739999771118164,8.430000305175781,8.539999961853027,7.5526885986328125,8800593
2023-10-27,8.210000038146973,8.210000038146973,8.039999961853027,8.0600004196167,7.506124496459961,6314851
2023-10-30,8.0,8.0,7.599999904632568,7.809999942779541,7.273303508758545,8068550
2023-10-31,7.880000114440918,8.020000457763672,7.789999961853027,7.809999942779541,7.273303508758545,7098853
2023-11-01,7.920000076293945,8.119999885559082,7.829999923706055,8.029999732971191,7.478185176849365,4588733
2023-11-02,8.109999656677246,8.1899995803833,8.079999923706055,8.109999656677246,7.552688121795654,3118298
2023-11-03,8.079999923706055,8.300000190734863,8.109999656677246,8.180000305175781,7.617877960205078,5360855
2023-11-06,8.289999961853027,8.350000381469727,8.170000076293945,8.260000228881836,7.692380428314209,2548456
2023-11-07,8.260000228881836,8.350000381469727,7.96999979019165,8.020000457763672,7.468873023986816,4732130
2023-11-08,8.050000190734863,8.050000190734863,7.849999904632568,7.96999979019165,7.422308444976807,6459018
2023-11-09,7.989999771118164,8.050000190734863,7.909999847412109,7.949999809265137,7.403682708740234,3570812
2023-11-10,8.010000228881836,8.010000228881836,7.880000114440918,7.960000038146973,7.4129958152771,3049715
2023-11-13,8.020000457763672,8.039999961853027,7.940000057220459,8.029999732971191,7.478185176849365,1771811
2023-11-14,8.029999732971191,8.149999618530273,8.029999732971191,8.069999694824219,7.51543664932251,3611882
2023-11-15,8.100000381469727,8.300000190734863,8.100000381469727,8.220000267028809,7.6551289558410645,9117538
2023-11-16,8.170000076293945,8.210000038146973,8.050000190734863,8.079999923706055,7.524749755859375,4586701
2023-11-17,8.039999961853027,8.100000381469727,7.960000038146973,8.079999923706055,7.524749755859375,3267570
2023-11-20,8.130000114440918,8.180000305175781,8.09000015258789,8.119999885559082,7.562000274658203,3161159
2023-11-21,8.1899995803833,8.260000228881836,8.039999961853027,8.100000381469727,7.5433759689331055,6111673
2023-11-22,8.100000381469727,8.100000381469727,7.929999828338623,7.989999771118164,7.440934181213379,5247286
2023-11-23,7.980000019073486,8.149999618530273,7.920000076293945,8.149999618530273,7.589938640594482,4163951
2023-11-24,8.149999618530273,8.149999618530273,8.039999961853027,8.079999923706055,7.524749755859375,2975393
2023-11-27,8.130000114440918,8.149999618530273,7.920000076293945,7.989999771118164,7.440934181213379,2175281
2023-11-28,8.029999732971191,8.029999732971191,7.829999923706055,7.920000076293945,7.375744342803955,3815209
2023-11-29,7.920000076293945,7.920000076293945,7.699999809265137,7.769999980926514,7.236052513122559,4448651
2023-11-30,7.800000190734863,7.880000114440918,7.659999847412109,7.869999885559082,7.329180717468262,28936355
2023-12-01,7.869999885559082,7.980000019073486,7.760000228881836,7.920000076293945,7.375744342803955,5850883
2023-12-04,8.0,8.119999885559082,7.849999904632568,7.909999847412109,7.366431713104248,5390180
2023-12-05,7.929999828338623,8.020000457763672,7.840000152587891,7.909999847412109,7.366431713104248,3875185
2023-12-06,7.78000020980835,7.989999771118164,7.78000020980835,7.889999866485596,7.347806453704834,8753324
2023-12-07,7.889999866485596,8.020000457763672,7.889999866485596,7.980000019073486,7.431621551513672,3592667
2023-12-08,7.980000019073486,8.199999809265137,7.909999847412109,8.0,7.450247287750244,10528920
2023-12-11,8.0,8.0,7.769999980926514,7.840000152587891,7.301242351531982,7584000
2023-12-12,7.840000152587891,7.920000076293945,7.829999923706055,7.849999904632568,7.3105549812316895,6649104
2023-12-13,7.849999904632568,7.849999904632568,7.739999771118164,7.78000020980835,7.245365619659424,6711209
2023-12-14,7.889999866485596,8.0600004196167,7.829999923706055,7.840000152587891,7.301242351531982,10967873
2023-12-15,7.889999866485596,8.020000457763672,7.840000152587891,8.010000228881836,7.459560394287109,46284556
2023-12-18,7.980000019073486,8.130000114440918,7.860000133514404,8.109999656677246,7.552688121795654,8160223
2023-12-19,8.149999618530273,8.15999984741211,7.989999771118164,8.069999694824219,7.51543664932251,3120913
