Date,Open,High,Low,Close,Adj Close,Volume
2020-10-09,9.149999618530273,9.220000267028809,8.930000305175781,9.0600004196167,7.8391642570495605,2753268
2020-10-12,9.069999694824219,9.260000228881836,9.020000457763672,9.140000343322754,7.908384323120117,6232944
2020-10-14,9.25,9.25,8.84000015258789,9.0600004196167,7.8391642570495605,4193599
2020-10-15,9.029999732971191,9.140000343322754,8.90999984741211,8.930000305175781,7.726681709289551,2660387
2020-10-16,9.0,9.130000114440918,9.0,9.0,7.7872490882873535,2363317
2020-10-19,9.029999732971191,9.239999771118164,9.029999732971191,9.050000190734863,7.830511093139648,3723261
2020-10-20,9.0600004196167,9.1899995803833,9.020000457763672,9.140000343322754,7.908384323120117,2712015
2020-10-21,9.300000190734863,9.479999542236328,9.229999542236328,9.430000305175781,8.159305572509766,6381341
2020-10-22,9.420000076293945,9.5600004196167,9.210000038146973,9.289999961853027,8.038171768188477,3754000
2020-10-23,9.289999961853027,9.640000343322754,9.239999771118164,9.430000305175781,8.159305572509766,7709209
2020-10-27,9.300000190734863,9.329999923706055,9.079999923706055,9.130000114440918,7.899731636047363,5693512
2020-10-28,9.100000381469727,9.279999732971191,8.960000038146973,9.149999618530273,7.917036533355713,5999000
2020-10-29,9.079999923706055,9.25,8.960000038146973,9.149999618530273,7.917036533355713,4455283
2020-10-30,9.149999618530273,9.34000015258789,9.0600004196167,9.220000267028809,7.977604389190674,4209641
2020-11-02,9.359999656677246,9.539999961853027,9.3100004196167,9.489999771118164,8.211221694946289,8631733
2020-11-03,9.600000381469727,10.180000305175781,9.579999923706055,9.779999732971191,8.462142944335938,18790000
2020-11-04,9.800000190734863,9.880000114440918,9.430000305175781,9.579999923706055,8.289093017578125,6919936
2020-11-05,9.800000190734863,9.859999656677246,9.569999694824219,9.779999732971191,8.462142944335938,6100000
2020-11-06,9.779999732971191,10.039999961853027,9.779999732971191,9.949999809265137,8.609235763549805,9921529
2020-11-09,10.100000381469727,10.359999656677246,10.100000381469727,10.239999771118164,8.86015796661377,11302793
2020-11-10,10.399999618530273,10.479999542236328,10.100000381469727,10.260000228881836,8.877463340759277,8908709
2020-11-11,10.140000343322754,10.460000038146973,10.039999961853027,10.300000190734863,8.912074089050293,10889209
2020-11-12,10.300000190734863,10.380000114440918,10.020000457763672,10.180000305175781,8.808244705200195,4411000
2020-11-13,10.020000457763672,10.100000381469727,9.880000114440918,10.0600004196167,8.704414367675781,4260434
2020-11-16,10.180000305175781,11.300000190734863,10.180000305175781,10.9399995803833,9.465832710266113,33230151
2020-11-17,11.100000381469727,11.119999885559082,10.739999771118164,10.859999656677246,9.396613121032715,13575565
2020-11-18,10.859999656677246,11.359999656677246,10.779999732971191,11.0600004196167,9.569664001464844,15567357
2020-11-19,11.0,11.180000305175781,10.779999732971191,10.800000190734863,9.344698905944824,9819000
2020-11-20,10.859999656677246,11.300000190734863,10.84000015258789,11.239999771118164,9.725407600402832,15005648
2020-11-23,11.399999618530273,12.140000343322754,11.399999618530273,11.65999984741211,10.088813781738281,36944570
2020-11-24,11.979999542236328,12.199999809265137,11.579999923706055,12.100000381469727,10.469524383544922,15310056
2020-11-25,12.34000015258789,12.600000381469727,11.619999885559082,11.760000228881836,10.175339698791504,22888670
2020-11-26,11.960000038146973,12.359999656677246,11.800000190734863,12.359999656677246,10.694488525390625,17143724
2020-11-27,12.460000038146973,12.479999542236328,11.920000076293945,12.15999984741211,10.521438598632812,13597348
2020-11-30,12.359999656677246,12.880000114440918,12.199999809265137,12.699999809265137,10.98867416381836,41816193
2020-12-01,12.640000343322754,12.920000076293945,12.420000076293945,12.760000228881836,11.04058837890625,16827396
2020-12-02,12.979999542236328,13.0600004196167,12.640000343322754,12.920000076293945,11.17902946472168,19724411
2020-12-03,12.880000114440918,12.880000114440918,12.399999618530273,12.539999961853027,10.850234031677246,20846604
2020-12-04,12.539999961853027,12.760000228881836,12.420000076293945,12.619999885559082,10.919452667236328,13770136
2020-12-07,12.720000267028809,12.84000015258789,12.119999885559082,12.359999656677246,10.694488525390625,10799925
2020-12-08,12.399999618530273,12.399999618530273,11.800000190734863,11.920000076293945,10.313777923583984,15825664
2020-12-09,12.079999923706055,12.380000114440918,12.0600004196167,12.119999885559082,10.486828804016113,6572571
2020-12-10,12.260000228881836,12.399999618530273,12.079999923706055,12.399999618530273,10.729098320007324,8691758
2020-12-11,12.640000343322754,13.119999885559082,12.100000381469727,12.15999984741211,10.521438598632812,23592913
2020-12-14,12.140000343322754,12.140000343322754,11.800000190734863,12.0,10.382999420166016,6082000
2020-12-15,12.0,12.020000457763672,11.619999885559082,11.920000076293945,10.313777923583984,6304983
2020-12-16,11.920000076293945,12.100000381469727,11.760000228881836,11.800000190734863,10.209948539733887,7918565
2020-12-17,11.859999656677246,12.600000381469727,11.84000015258789,12.539999961853027,10.850234031677246,12752546
2020-12-18,12.399999618530273,12.720000267028809,12.399999618530273,12.539999961853027,10.850234031677246,12736720
2020-12-21,12.520000457763672,12.800000190734863,12.420000076293945,12.699999809265137,10.98867416381836,9114956
2020-12-22,12.539999961853027,12.619999885559082,11.800000190734863,11.819999694824219,10.227252960205078,13246859
2020-12-23,12.020000457763672,12.100000381469727,11.65999984741211,11.899999618530273,10.29647445678711,7929976
2020-12-24,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,10.365693092346191,0
2020-12-28,12.079999923706055,12.760000228881836,12.079999923706055,12.420000076293945,10.746403694152832,9417000
2020-12-29,12.420000076293945,12.520000457763672,12.0,12.220000267028809,10.57335376739502,7348400
2020-12-30,12.300000190734863,12.300000190734863,12.020000457763672,12.180000305175781,10.538743019104004,4765746
2020-12-31,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,10.556048393249512,0
2021-01-04,12.300000190734863,12.979999542236328,12.199999809265137,12.9399995803833,11.196331977844238,22259713
2021-01-05,12.9399995803833,13.119999885559082,12.600000381469727,12.800000190734863,11.075199127197266,22519036
2021-01-06,13.180000305175781,13.779999732971191,13.140000343322754,13.739999771118164,11.888532638549805,28904515
2021-01-07,13.819999694824219,14.640000343322754,13.800000190734863,14.539999961853027,12.580733299255371,34641315
2021-01-08,14.899999618530273,15.4399995803833,14.699999809265137,15.420000076293945,13.34215259552002,34924256
2021-01-11,15.15999984741211,15.640000343322754,14.15999984741211,14.5,12.546123504638672,25100788
2021-01-12,14.380000114440918,14.619999885559082,14.100000381469727,14.5,12.546123504638672,11851759
2021-01-13,14.680000305175781,15.399999618530273,14.460000038146973,14.680000305175781,12.701869010925293,13606616
2021-01-14,15.079999923706055,15.079999923706055,14.300000190734863,14.479999542236328,12.528818130493164,10992235
2021-01-15,14.720000267028809,14.760000228881836,14.220000267028809,14.420000076293945,12.476902961730957,11217600
2021-01-18,14.380000114440918,14.399999618530273,13.720000267028809,14.319999694824219,12.39037799835205,10333000
2021-01-19,14.699999809265137,14.760000228881836,13.800000190734863,13.920000076293945,12.044278144836426,16307604
2021-01-20,14.0,14.579999923706055,13.979999542236328,14.579999923706055,12.615344047546387,12459499
2021-01-21,14.699999809265137,15.359999656677246,14.380000114440918,15.119999885559082,13.0825777053833,21158938
2021-01-22,15.199999809265137,15.199999809265137,13.960000038146973,14.319999694824219,12.39037799835205,16026557
2021-01-25,14.399999618530273,14.800000190734863,14.0,14.460000038146973,12.511513710021973,14739131
2021-01-26,14.399999618530273,14.5600004196167,13.920000076293945,14.039999961853027,12.148109436035156,12755866
2021-01-27,14.119999885559082,14.199999809265137,13.279999732971191,13.680000305175781,11.83661937713623,11637926
2021-01-28,13.100000381469727,13.460000038146973,13.079999923706055,13.15999984741211,11.386687278747559,14869146
2021-01-29,13.460000038146973,13.479999542236328,12.579999923706055,12.800000190734863,11.075199127197266,13728114
2021-02-01,12.779999732971191,13.579999923706055,12.699999809265137,13.380000114440918,11.577043533325195,9438650
2021-02-02,13.520000457763672,13.880000114440918,13.4399995803833,13.720000267028809,11.871227264404297,11546114
2021-02-03,13.720000267028809,13.739999771118164,13.300000190734863,13.520000457763672,11.698179244995117,9133837
2021-02-04,13.539999961853027,13.720000267028809,13.140000343322754,13.5,11.680871963500977,7406909
2021-02-05,13.5600004196167,13.579999923706055,13.180000305175781,13.260000228881836,11.473215103149414,7137800
2021-02-08,13.619999885559082,14.34000015258789,13.399999618530273,14.0600004196167,12.165412902832031,15056385
2021-02-09,14.239999771118164,14.739999771118164,14.15999984741211,14.640000343322754,12.667258262634277,13075927
2021-02-10,14.880000114440918,15.300000190734863,14.699999809265137,15.100000381469727,13.06527328491211,16904346
2021-02-11,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,13.238323211669922,0
2021-02-16,15.9399995803833,17.31999969482422,15.699999809265137,17.31999969482422,14.986128807067871,30887286
2021-02-17,17.360000610351562,18.040000915527344,17.299999237060547,17.959999084472656,15.539888381958008,18135027
2021-02-18,18.200000762939453,19.139999389648438,17.360000610351562,18.0,15.574498176574707,35094248
2021-02-19,18.34000015258789,18.979999542236328,17.399999618530273,18.860000610351562,16.31861114501953,50732474
2021-02-22,20.149999618530273,22.700000762939453,20.149999618530273,21.75,18.819185256958008,83725836
2021-02-23,22.25,23.700000762939453,20.700000762939453,22.75,19.684436798095703,63657314
2021-02-24,22.299999237060547,23.200000762939453,19.139999389648438,19.84000015258789,17.16655731201172,71312224
2021-02-25,21.5,21.75,20.200000762939453,20.450000762939453,17.69436264038086,34843400
2021-02-26,19.020000457763672,20.149999618530273,18.700000762939453,18.81999969482422,16.28400230407715,42713502
2021-03-01,19.0,19.200000762939453,18.200000762939453,18.65999984741211,16.14556121826172,20179291
2021-03-02,19.200000762939453,19.200000762939453,17.260000228881836,17.81999969482422,15.418752670288086,27717212
2021-03-03,18.399999618530273,18.940000534057617,17.979999542236328,18.940000534057617,16.387832641601562,29985236
2021-03-04,18.200000762939453,18.479999542236328,17.219999313354492,17.280000686645508,14.951518058776855,29103484
2021-03-05,16.15999984741211,16.700000762939453,15.819999694824219,16.459999084472656,14.242012023925781,34574505
2021-03-08,17.059999465942383,17.479999542236328,15.84000015258789,15.979999542236328,13.826691627502441,23266635
2021-03-09,16.200000762939453,17.239999771118164,15.420000076293945,16.299999237060547,14.103572845458984,27317199
2021-03-10,16.8799991607666,16.8799991607666,15.899999618530273,16.440000534057617,14.22470760345459,15173488
2021-03-11,16.459999084472656,17.8799991607666,16.459999084472656,17.860000610351562,15.453363418579102,32883451
2021-03-12,18.15999984741211,18.219999313354492,17.0,17.18000030517578,14.86499309539795,18555095
2021-03-15,17.520000457763672,18.219999313354492,16.8799991607666,17.18000030517578,14.86499309539795,22025620
2021-03-16,17.399999618530273,17.420000076293945,16.5,17.280000686645508,14.951518058776855,13641625
2021-03-17,17.079999923706055,17.079999923706055,16.600000381469727,16.959999084472656,14.674636840820312,12177807
2021-03-18,17.34000015258789,17.6200008392334,16.780000686645508,16.780000686645508,14.518893241882324,12692429
2021-03-19,16.780000686645508,16.780000686645508,16.040000915527344,16.280000686645508,14.086268424987793,15538101
2021-03-22,16.280000686645508,16.739999771118164,16.219999313354492,16.420000076293945,14.207403182983398,8863618
2021-03-23,16.520000457763672,16.739999771118164,15.319999694824219,15.600000381469727,13.497899055480957,15242770
2021-03-24,15.100000381469727,15.300000190734863,14.0,14.140000343322754,12.234633445739746,40087460
2021-03-25,14.0600004196167,14.819999694824219,13.960000038146973,14.600000381469727,12.632648468017578,18080554
2021-03-26,14.640000343322754,15.0600004196167,14.600000381469727,14.859999656677246,12.857611656188965,7553996
2021-03-29,15.100000381469727,15.220000267028809,14.619999885559082,15.100000381469727,13.06527328491211,8999900
2021-03-30,14.859999656677246,15.199999809265137,14.319999694824219,15.199999809265137,13.1517972946167,13030723
2021-03-31,15.100000381469727,15.220000267028809,14.5600004196167,14.859999656677246,12.857611656188965,12317447
2021-04-01,14.979999542236328,15.399999618530273,14.819999694824219,15.319999694824219,13.255627632141113,11724637
2021-04-07,15.520000457763672,15.880000114440918,15.420000076293945,15.680000305175781,13.567117691040039,12806321
2021-04-08,15.680000305175781,16.979999542236328,15.600000381469727,16.520000457763672,14.293929100036621,31187634
2021-04-09,16.860000610351562,16.8799991607666,16.239999771118164,16.520000457763672,14.293929100036621,19945960
2021-04-12,16.760000228881836,16.860000610351562,15.600000381469727,15.760000228881836,13.636337280273438,18103560
2021-04-13,15.84000015258789,15.979999542236328,15.4399995803833,15.720000267028809,13.601728439331055,8591427
2021-04-14,15.800000190734863,16.31999969482422,15.65999984741211,16.260000228881836,14.068963050842285,11145657
2021-04-15,16.5,17.459999084472656,16.360000610351562,17.399999618530273,15.055347442626953,32299770
2021-04-16,17.799999237060547,18.31999969482422,17.520000457763672,17.65999984741211,15.280313491821289,26590744
2021-04-19,17.600000381469727,18.18000030517578,17.200000762939453,18.100000381469727,15.661022186279297,21947362
2021-04-20,18.0,18.15999984741211,17.719999313354492,17.81999969482422,15.418752670288086,12613626
2021-04-21,17.3799991607666,17.700000762939453,17.219999313354492,17.5,15.14187240600586,12497567
2021-04-22,17.81999969482422,18.440000534057617,17.600000381469727,18.15999984741211,15.71293830871582,23580805
2021-04-23,18.1200008392334,18.200000762939453,17.68000030517578,18.100000381469727,15.661022186279297,12905938
2021-04-26,18.459999084472656,19.100000381469727,18.440000534057617,18.639999389648438,16.12825584411621,24757699
2021-04-27,19.079999923706055,19.5,18.860000610351562,19.3799991607666,16.76854133605957,24290926
2021-04-28,19.3799991607666,19.3799991607666,18.260000228881836,18.700000762939453,16.180173873901367,29022672
2021-04-29,19.0,19.68000030517578,19.0,19.5,16.872371673583984,18539044
2021-04-30,19.760000228881836,19.760000228881836,18.860000610351562,19.0,16.439748764038086,14823477
2021-05-03,18.81999969482422,18.899999618530273,18.100000381469727,18.700000762939453,16.180173873901367,9562981
2021-05-04,18.959999084472656,20.350000381469727,18.84000015258789,20.200000762939453,17.478050231933594,27640922
2021-05-05,20.049999237060547,20.899999618530273,19.739999771118164,20.75,17.953935623168945,26790150
2021-05-06,20.700000762939453,20.75,19.520000457763672,20.5,17.737621307373047,21320745
2021-05-07,20.600000381469727,20.950000762939453,20.100000381469727,20.25,17.521310806274414,28974038
2021-05-10,20.850000381469727,22.799999237060547,20.799999237060547,22.75,19.684436798095703,52223217
