Date,Open,High,Low,Close,Adj Close,Volume
2024-01-29,46.79999923706055,46.95000076293945,45.70000076293945,46.25,43.087799072265625,208110
2024-01-30,46.25,46.25,45.5,45.75,42.62198257446289,170400
2024-01-31,45.75,45.900001525878906,45.0,45.29999923706055,42.20275115966797,349400
2024-02-01,45.45000076293945,46.349998474121094,45.45000076293945,46.20000076293945,43.04121780395508,227700
2024-02-02,46.20000076293945,46.349998474121094,45.400001525878906,45.650001525878906,42.5288200378418,128200
2024-02-05,45.650001525878906,45.95000076293945,44.849998474121094,45.54999923706055,42.4356575012207,292243
2024-02-06,46.0,47.29999923706055,45.349998474121094,46.900001525878906,43.693355560302734,443081
2024-02-07,47.04999923706055,47.150001525878906,45.900001525878906,45.95000076293945,42.80830764770508,217583
2024-02-08,46.099998474121094,47.0,46.099998474121094,46.29999923706055,43.134376525878906,176000
2024-02-09,46.25,46.25,45.79999923706055,46.20000076293945,43.04121780395508,56600
2024-02-14,45.900001525878906,46.20000076293945,44.04999923706055,45.599998474121094,42.48223876953125,365450
2024-02-15,45.5,46.099998474121094,45.20000076293945,45.650001525878906,42.5288200378418,430800
2024-02-16,45.79999923706055,45.900001525878906,45.25,45.5,42.389076232910156,234550
2024-02-19,45.5,46.599998474121094,45.5,46.400001525878906,43.227542877197266,292400
2024-02-20,46.5,46.79999923706055,45.900001525878906,46.5,43.32070541381836,203262
2024-02-21,46.45000076293945,47.150001525878906,46.04999923706055,46.349998474121094,43.18095779418945,396615
2024-02-22,46.349998474121094,46.95000076293945,46.349998474121094,46.849998474121094,43.64677429199219,264100
2024-02-23,46.849998474121094,47.20000076293945,46.400001525878906,46.54999923706055,43.367286682128906,223064
2024-02-26,46.20000076293945,46.599998474121094,45.5,46.0,42.854888916015625,413500
2024-02-27,46.0,46.29999923706055,45.400001525878906,45.650001525878906,42.5288200378418,571463
2024-02-28,45.650001525878906,45.650001525878906,45.04999923706055,45.04999923706055,41.96984100341797,523400
2024-02-29,45.099998474121094,46.0,45.099998474121094,45.25,42.15616989135742,526800
2024-03-01,45.25,45.849998474121094,45.099998474121094,45.599998474121094,42.48223876953125,415600
2024-03-04,45.599998474121094,46.20000076293945,45.0,46.04999923706055,42.90147018432617,501108
2024-03-05,46.04999923706055,46.70000076293945,45.75,46.5,43.32070541381836,585727
2024-03-06,46.54999923706055,46.599998474121094,45.54999923706055,45.599998474121094,42.48223876953125,256300
2024-03-07,45.70000076293945,46.29999923706055,45.70000076293945,45.900001525878906,42.7617301940918,249687
2024-03-08,46.0,46.0,45.599998474121094,45.75,42.62198257446289,151600
2024-03-11,45.95000076293945,46.29999923706055,45.599998474121094,46.25,43.087799072265625,290824
2024-03-12,46.5,46.5,45.650001525878906,46.099998474121094,42.94805145263672,254110
2024-03-13,46.20000076293945,46.25,45.70000076293945,45.70000076293945,42.575401306152344,175202
2024-03-14,45.70000076293945,46.29999923706055,45.70000076293945,45.900001525878906,42.7617301940918,248000
2024-03-15,46.0,46.25,45.04999923706055,46.0,42.854888916015625,5013363
2024-03-18,46.099998474121094,46.45000076293945,45.79999923706055,46.0,42.854888916015625,812528
2024-03-19,46.0,46.20000076293945,45.5,45.849998474121094,42.715145111083984,161228
2024-03-20,46.150001525878906,46.5,45.95000076293945,46.29999923706055,43.134376525878906,178200
2024-03-21,46.5,46.95000076293945,46.400001525878906,46.599998474121094,43.41386413574219,297859
2024-03-22,46.95000076293945,46.95000076293945,46.04999923706055,46.29999923706055,43.134376525878906,115404
2024-03-25,46.29999923706055,46.29999923706055,45.5,45.54999923706055,42.4356575012207,218524
2024-03-26,45.79999923706055,46.349998474121094,45.599998474121094,45.849998474121094,42.715145111083984,379950
2024-03-27,45.849998474121094,47.0,45.849998474121094,46.95000076293945,43.73993682861328,673428
2024-03-28,47.0,48.29999923706055,46.95000076293945,47.45000076293945,44.205753326416016,660544
2024-04-02,47.54999923706055,47.54999923706055,47.04999923706055,47.45000076293945,44.205753326416016,217156
2024-04-03,47.25,47.54999923706055,46.79999923706055,47.0,43.78651809692383,362700
2024-04-05,46.900001525878906,46.95000076293945,46.25,46.400001525878906,43.227542877197266,168682
2024-04-08,46.400001525878906,46.400001525878906,45.900001525878906,46.0,42.854888916015625,271760
2024-04-09,46.20000076293945,46.20000076293945,45.599998474121094,46.0,42.854888916015625,318381
2024-04-10,45.75,46.0,45.70000076293945,45.79999923706055,42.66856384277344,182927
2024-04-11,45.599998474121094,46.099998474121094,45.599998474121094,45.70000076293945,42.575401306152344,220600
2024-04-12,45.70000076293945,45.79999923706055,45.25,45.29999923706055,42.20275115966797,330054
2024-04-15,45.20000076293945,45.29999923706055,45.0,45.0,41.92326354980469,363307
2024-04-16,45.0,45.45000076293945,43.5,43.5,40.525821685791016,728900
2024-04-17,43.79999923706055,43.79999923706055,42.79999923706055,43.20000076293945,40.246334075927734,360500
2024-04-18,43.150001525878906,44.0,42.849998474121094,43.349998474121094,40.38607406616211,245893
2024-04-19,43.95000076293945,43.95000076293945,42.79999923706055,43.20000076293945,40.246334075927734,317265
2024-04-22,43.20000076293945,44.0,43.20000076293945,43.95000076293945,40.94505310058594,154500
2024-04-23,44.099998474121094,45.0,44.099998474121094,44.849998474121094,41.78351593017578,250986
2024-04-24,44.79999923706055,44.900001525878906,44.29999923706055,44.650001525878906,41.59719467163086,165528
2024-04-25,44.599998474121094,45.099998474121094,44.29999923706055,44.29999923706055,41.271121978759766,296900
2024-04-26,44.29999923706055,45.099998474121094,44.29999923706055,44.95000076293945,41.87668228149414,277600
2024-04-29,45.099998474121094,45.400001525878906,44.900001525878906,45.29999923706055,42.20275115966797,361406
2024-04-30,45.099998474121094,45.5,44.849998474121094,45.349998474121094,42.249332427978516,196390
2024-05-02,45.54999923706055,45.95000076293945,45.20000076293945,45.54999923706055,42.4356575012207,394800
2024-05-03,46.0,46.849998474121094,45.900001525878906,46.54999923706055,43.367286682128906,374100
2024-05-06,46.75,46.75,46.25,46.75,43.553611755371094,218725
2024-05-07,46.70000076293945,47.29999923706055,46.5,47.099998474121094,43.87968063354492,419102
2024-05-08,47.099998474121094,48.0,47.099998474121094,47.5,44.2523307800293,510246
2024-05-09,48.0,48.0,47.54999923706055,47.79999923706055,44.53181838989258,301665
2024-05-10,47.95000076293945,48.650001525878906,47.650001525878906,48.650001525878906,45.323707580566406,670855
2024-05-13,48.650001525878906,50.349998474121094,48.45000076293945,50.099998474121094,46.674564361572266,473890
2024-05-14,50.20000076293945,51.79999923706055,50.20000076293945,51.25,47.74593734741211,524100
2024-05-16,51.25,51.349998474121094,49.900001525878906,51.20000076293945,47.69935607910156,370821
2024-05-17,51.25,51.599998474121094,50.70000076293945,51.20000076293945,47.69935607910156,228300
2024-05-20,51.25,51.599998474121094,50.599998474121094,51.0,47.513031005859375,198200
2024-05-21,50.0,50.849998474121094,49.95000076293945,50.54999923706055,47.09379577636719,379978
2024-05-22,52.0,55.79999923706055,51.70000076293945,55.5,51.70535659790039,1800200
2024-05-23,55.20000076293945,55.95000076293945,54.900001525878906,55.349998474121094,51.56561279296875,466852
2024-05-24,54.900001525878906,56.29999923706055,54.900001525878906,55.79999923706055,51.98484420776367,553434
2024-05-27,55.79999923706055,56.150001525878906,55.04999923706055,55.75,51.938262939453125,250700
2024-05-28,55.849998474121094,55.849998474121094,54.900001525878906,55.25,51.472450256347656,191017
2024-05-29,55.5,55.75,54.900001525878906,55.20000076293945,51.42586898803711,524408
2024-05-30,55.54999923706055,56.25,55.29999923706055,55.54999923706055,51.75193786621094,405320
2024-05-31,56.099998474121094,56.45000076293945,55.599998474121094,56.04999923706055,52.217750549316406,508878
2024-06-03,56.400001525878906,56.5,55.54999923706055,56.400001525878906,52.5438232421875,302430
2024-06-04,56.29999923706055,56.79999923706055,55.849998474121094,56.349998474121094,52.49723815917969,546098
2024-06-05,56.349998474121094,56.650001525878906,56.04999923706055,56.5,52.636985778808594,406000
2024-06-06,56.099998474121094,57.25,56.099998474121094,56.25,52.40407943725586,296100
2024-06-07,57.04999923706055,57.04999923706055,55.0,55.29999923706055,51.5190315246582,464254
2024-06-11,54.849998474121094,56.20000076293945,54.45000076293945,55.04999923706055,51.28612518310547,638800
2024-06-12,55.0,55.0,54.0,54.29999923706055,50.58740234375,252106
2024-06-13,54.29999923706055,56.70000076293945,54.29999923706055,56.70000076293945,52.82331085205078,492448
2024-06-14,56.5,57.45000076293945,55.849998474121094,57.349998474121094,53.42886734008789,470765
2024-06-17,57.29999923706055,57.29999923706055,56.04999923706055,57.099998474121094,53.195960998535156,311000
2024-06-18,57.0,57.45000076293945,56.20000076293945,56.5,52.636985778808594,127200
2024-06-19,56.75,57.0,56.349998474121094,56.849998474121094,52.96305465698242,192580
2024-06-20,57.0,57.0,55.70000076293945,56.400001525878906,52.5438232421875,288528
2024-06-21,56.349998474121094,57.29999923706055,56.150001525878906,56.54999923706055,52.68356704711914,429506
2024-06-24,56.54999923706055,56.650001525878906,55.599998474121094,56.0,52.17116928100586,360108
2024-06-25,56.0,57.400001525878906,55.900001525878906,57.099998474121094,53.195960998535156,317080
2024-06-26,57.099998474121094,58.5,57.0,58.20000076293945,54.22075271606445,593500
2024-06-27,58.20000076293945,58.20000076293945,57.20000076293945,57.900001525878906,53.94126510620117,250097
2024-06-28,57.599998474121094,59.400001525878906,57.599998474121094,58.400001525878906,54.40707778930664,488326
2024-07-02,58.650001525878906,61.70000076293945,58.650001525878906,59.650001525878906,55.57161331176758,687700
2024-07-03,59.70000076293945,60.5,59.0,59.75,55.66477584838867,481878
2024-07-04,60.0,60.0,58.79999923706055,59.20000076293945,55.152381896972656,268200
2024-07-08,58.099998474121094,59.150001525878906,58.04999923706055,58.54999923706055,54.54682159423828,239365
2024-07-09,59.0,59.0,58.20000076293945,58.70000076293945,54.68656539916992,171630
2024-07-10,58.04999923706055,58.900001525878906,57.45000076293945,57.70000076293945,53.754940032958984,328128
2024-07-11,57.75,58.5,57.29999923706055,57.79999923706055,53.84809875488281,452580
2024-07-12,58.45000076293945,58.75,57.349998474121094,58.04999923706055,54.08100891113281,410440
2024-07-15,58.04999923706055,58.099998474121094,56.75,57.150001525878906,53.24254608154297,374346
2024-07-16,56.900001525878906,57.04999923706055,55.79999923706055,57.0,53.10279846191406,316541
2024-07-17,57.099998474121094,57.099998474121094,55.54999923706055,55.75,51.938262939453125,480830
2024-07-18,56.75,56.75,54.54999923706055,55.20000076293945,51.42586898803711,590500
2024-07-19,55.20000076293945,55.20000076293945,54.54999923706055,54.599998474121094,50.86688995361328,276474
2024-07-22,54.54999923706055,56.04999923706055,54.54999923706055,55.599998474121094,51.798519134521484,304781
2024-07-23,55.599998474121094,55.599998474121094,54.70000076293945,54.79999923706055,51.05321502685547,289282
2024-07-24,54.849998474121094,55.099998474121094,54.70000076293945,54.900001525878906,51.14638137817383,323000
2024-07-25,54.900001525878906,55.349998474121094,54.5,54.79999923706055,51.05321502685547,499628
2024-07-26,51.150001525878906,52.0,49.29999923706055,50.0,50.0,359800
2024-07-29,50.0,51.650001525878906,50.0,51.45000076293945,51.45000076293945,282149
2024-07-30,51.400001525878906,51.400001525878906,50.099998474121094,50.29999923706055,50.29999923706055,321572
2024-07-31,50.29999923706055,51.599998474121094,50.099998474121094,51.45000076293945,51.45000076293945,378560
2024-08-01,51.150001525878906,51.5,50.70000076293945,51.150001525878906,51.150001525878906,216531
2024-08-02,51.0,51.5,50.45000076293945,51.25,51.25,231700
2024-08-05,50.900001525878906,51.04999923706055,48.849998474121094,49.400001525878906,49.400001525878906,531538
2024-08-06,50.150001525878906,50.650001525878906,49.400001525878906,50.150001525878906,50.150001525878906,284300
2024-08-07,50.150001525878906,50.75,49.5,50.599998474121094,50.599998474121094,172308
2024-08-08,50.29999923706055,51.20000076293945,49.95000076293945,50.95000076293945,50.95000076293945,153527
2024-08-09,51.0,51.79999923706055,51.0,51.79999923706055,51.79999923706055,116308
2024-08-12,51.75,51.900001525878906,51.20000076293945,51.599998474121094,51.599998474121094,110900
2024-08-13,51.599998474121094,51.599998474121094,50.70000076293945,51.29999923706055,51.29999923706055,233132
2024-08-14,51.45000076293945,51.599998474121094,50.5,50.75,50.75,184720
2024-08-15,51.25,51.25,50.04999923706055,50.349998474121094,50.349998474121094,190932
2024-08-16,50.29999923706055,51.0,50.20000076293945,50.79999923706055,50.79999923706055,309652
2024-08-19,50.70000076293945,51.70000076293945,50.650001525878906,51.29999923706055,51.29999923706055,409806
2024-08-20,51.849998474121094,51.849998474121094,50.849998474121094,51.0,51.0,182400
2024-08-21,51.0,51.20000076293945,50.0,50.650001525878906,50.650001525878906,293225
2024-08-22,50.599998474121094,50.599998474121094,49.79999923706055,50.25,50.25,362200
2024-08-23,50.0,50.25,49.650001525878906,49.849998474121094,49.849998474121094,129800
2024-08-26,49.849998474121094,50.099998474121094,49.5,49.849998474121094,49.849998474121094,281290
2024-08-27,49.849998474121094,49.849998474121094,49.5,49.650001525878906,49.650001525878906,144638
2024-08-28,49.900001525878906,49.900001525878906,49.04999923706055,49.20000076293945,49.20000076293945,211400
2024-08-29,49.20000076293945,50.150001525878906,49.20000076293945,50.150001525878906,50.150001525878906,406196
2024-08-30,50.0,51.0,50.0,50.70000076293945,50.70000076293945,548985
2024-09-02,50.70000076293945,50.70000076293945,49.70000076293945,50.45000076293945,50.45000076293945,672500
2024-09-03,50.599998474121094,50.599998474121094,49.95000076293945,50.25,50.25,410602
2024-09-04,50.29999923706055,51.0,50.0,51.0,51.0,586100
2024-09-05,51.0,51.79999923706055,50.54999923706055,51.599998474121094,51.599998474121094,412425
2024-09-09,51.599998474121094,51.599998474121094,50.0,51.349998474121094,51.349998474121094,273102
2024-09-10,51.349998474121094,51.349998474121094,50.650001525878906,51.20000076293945,51.20000076293945,100400
2024-09-11,50.54999923706055,51.0,50.349998474121094,50.95000076293945,50.95000076293945,202000
2024-09-12,50.95000076293945,51.150001525878906,50.70000076293945,50.849998474121094,50.849998474121094,108222
2024-09-13,51.0,51.900001525878906,51.0,51.45000076293945,51.45000076293945,164577
2024-09-16,51.45000076293945,51.54999923706055,51.0,51.5,51.5,44881
2024-09-17,51.29999923706055,52.5,51.29999923706055,52.150001525878906,52.150001525878906,232100
2024-09-19,52.349998474121094,52.400001525878906,51.20000076293945,51.900001525878906,51.900001525878906,337700
2024-09-20,52.0,53.0,52.0,53.0,53.0,881100
2024-09-23,53.0,54.400001525878906,52.20000076293945,53.349998474121094,53.349998474121094,577082
2024-09-24,53.5,54.29999923706055,53.099998474121094,54.25,54.25,403400
2024-09-25,54.29999923706055,55.0,53.349998474121094,53.45000076293945,53.45000076293945,436400
2024-09-26,53.400001525878906,54.099998474121094,52.95000076293945,54.0,54.0,666579
2024-09-27,54.0,54.900001525878906,53.650001525878906,54.45000076293945,54.45000076293945,665310
