Date,Open,High,Low,Close,Adj Close,Volume
2021-10-18,12.359999656677246,12.359999656677246,12.199999809265137,12.199999809265137,12.153182983398438,42000
2021-10-19,12.600000381469727,12.960000038146973,12.600000381469727,12.859999656677246,12.810650825500488,24000
2021-10-20,12.0600004196167,12.5600004196167,12.0600004196167,12.5,12.452032089233398,8500
2021-10-21,12.260000228881836,12.260000228881836,12.239999771118164,12.239999771118164,12.19303035736084,10000
2021-10-22,12.220000267028809,12.220000267028809,12.140000343322754,12.180000305175781,12.133259773254395,44000
2021-10-25,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,12.133259773254395,0
2021-10-26,12.079999923706055,12.079999923706055,11.979999542236328,11.979999542236328,11.934026718139648,14000
2021-10-27,11.539999961853027,11.9399995803833,11.5,11.84000015258789,11.794564247131348,188000
2021-10-28,11.699999809265137,11.800000190734863,11.640000343322754,11.65999984741211,11.615255355834961,74000
2021-10-29,11.579999923706055,11.779999732971191,11.579999923706055,11.779999732971191,11.734793663024902,24000
2021-11-01,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,11.734793663024902,0
2021-11-02,11.779999732971191,11.779999732971191,11.479999542236328,11.699999809265137,11.655101776123047,90000
2021-11-03,11.699999809265137,11.699999809265137,11.5,11.600000381469727,11.555484771728516,42000
2021-11-04,11.600000381469727,11.600000381469727,11.300000190734863,11.300000190734863,11.256636619567871,148000
2021-11-05,11.220000267028809,11.279999732971191,10.819999694824219,11.260000228881836,11.216790199279785,190000
2021-11-08,11.199999809265137,11.199999809265137,11.180000305175781,11.180000305175781,11.137097358703613,20000
2021-11-09,11.020000457763672,11.15999984741211,11.0,11.15999984741211,11.11717414855957,36000
2021-11-10,11.180000305175781,11.199999809265137,11.180000305175781,11.199999809265137,11.157020568847656,30000
2021-11-11,11.180000305175781,11.720000267028809,11.180000305175781,11.720000267028809,11.67502498626709,48000
2021-11-12,12.100000381469727,12.300000190734863,11.539999961853027,11.579999923706055,11.535562515258789,80000
2021-11-15,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.35625171661377,38000
2021-11-16,11.399999618530273,11.399999618530273,11.380000114440918,11.380000114440918,11.336329460144043,12000
2021-11-17,11.579999923706055,11.680000305175781,11.579999923706055,11.680000305175781,11.635176658630371,34000
2021-11-18,11.5600004196167,11.5600004196167,11.420000076293945,11.4399995803833,11.396099090576172,20000
2021-11-19,11.4399995803833,11.680000305175781,11.359999656677246,11.359999656677246,11.31640625,158000
2021-11-22,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.35625171661377,0
2021-11-23,11.34000015258789,11.5,11.260000228881836,11.5,11.4558687210083,62000
2021-11-24,11.260000228881836,11.399999618530273,10.979999542236328,11.399999618530273,11.35625171661377,16000
2021-11-25,11.460000038146973,11.5,11.100000381469727,11.399999618530273,11.35625171661377,192000
2021-11-26,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.35625171661377,0
2021-11-29,11.399999618530273,11.399999618530273,11.0,11.100000381469727,11.057405471801758,20000
2021-11-30,11.0,11.359999656677246,10.859999656677246,11.359999656677246,11.31640625,16000
2021-12-01,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,11.137097358703613,0
2021-12-02,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.937864303588867,0
2021-12-03,10.84000015258789,10.9399995803833,10.5,10.9399995803833,10.898016929626465,180000
2021-12-06,10.800000190734863,11.0,10.399999618530273,10.859999656677246,10.818324089050293,80000
2021-12-07,10.859999656677246,11.199999809265137,10.619999885559082,11.199999809265137,11.157020568847656,54000
2021-12-08,11.199999809265137,11.199999809265137,10.960000038146973,10.960000038146973,10.917941093444824,4000
2021-12-09,10.899999618530273,11.020000457763672,10.84000015258789,11.020000457763672,10.97771167755127,12000
2021-12-10,10.5600004196167,11.0600004196167,10.5600004196167,11.0600004196167,11.017557144165039,12000
2021-12-13,10.699999809265137,11.020000457763672,10.699999809265137,10.960000038146973,10.917941093444824,10000
2021-12-14,10.899999618530273,10.899999618530273,10.5,10.5,10.45970630645752,28000
2021-12-15,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,10.539399147033691,6000
2021-12-16,10.5,10.5,10.260000228881836,10.319999694824219,10.280396461486816,24000
2021-12-17,10.239999771118164,10.319999694824219,10.15999984741211,10.319999694824219,10.280396461486816,20000
2021-12-20,10.039999961853027,10.100000381469727,9.84000015258789,10.100000381469727,10.061241149902344,28000
2021-12-21,10.15999984741211,10.380000114440918,10.15999984741211,10.380000114440918,10.350414276123047,4000
2021-12-22,10.079999923706055,10.079999923706055,9.979999542236328,9.989999771118164,9.961525917053223,64000
2021-12-23,9.989999771118164,10.579999923706055,9.869999885559082,10.399999618530273,10.370357513427734,76000
2021-12-24,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.270642280578613,42000
2021-12-28,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.230756759643555,0
2021-12-29,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.230756759643555,0
2021-12-30,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.210814476013184,0
2021-12-31,10.239999771118164,10.239999771118164,9.539999961853027,10.199999809265137,10.170928001403809,96000
2022-01-03,10.140000343322754,10.15999984741211,9.800000190734863,10.020000457763672,9.99144172668457,26000
2022-01-04,9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754,9.861811637878418,4000
2022-01-05,9.890000343322754,9.890000343322754,9.800000190734863,9.890000343322754,9.861811637878418,18000
2022-01-06,9.880000114440918,9.880000114440918,9.699999809265137,9.800000190734863,9.77206802368164,6000
2022-01-07,9.550000190734863,9.800000190734863,9.539999961853027,9.800000190734863,9.77206802368164,46079
2022-01-10,9.800000190734863,10.100000381469727,9.800000190734863,10.100000381469727,10.071212768554688,38000
2022-01-11,9.710000038146973,10.0,9.699999809265137,10.0,9.971497535705566,46000
2022-01-12,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.692296981811523,0
2022-01-13,9.699999809265137,9.779999732971191,9.5,9.779999732971191,9.75212574005127,120000
2022-01-14,9.510000228881836,9.630000114440918,9.5,9.630000114440918,9.60255241394043,14000
2022-01-17,9.6899995803833,9.6899995803833,9.6899995803833,9.640000343322754,9.61252498626709,2000
2022-01-18,9.520000457763672,9.720000267028809,9.520000457763672,9.720000267028809,9.692296981811523,24000
2022-01-19,9.680000305175781,9.699999809265137,9.680000305175781,9.699999809265137,9.672351837158203,38000
2022-01-20,9.6899995803833,9.6899995803833,9.479999542236328,9.600000381469727,9.572638511657715,84000
2022-01-21,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.572638511657715,2000
2022-01-24,9.600000381469727,9.600000381469727,9.40999984741211,9.420000076293945,9.39315128326416,16000
2022-01-25,9.40999984741211,9.5,9.399999618530273,9.5,9.472923278808594,24000
2022-01-26,9.5,9.5,9.5,9.5,9.472923278808594,0
2022-01-27,9.09000015258789,9.979999542236328,9.079999923706055,9.979999542236328,9.951554298400879,28000
2022-01-28,10.279999732971191,10.65999984741211,9.779999732971191,9.979999542236328,9.951554298400879,168000
2022-01-31,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.871783256530762,0
2022-02-04,9.899999618530273,9.899999618530273,9.84000015258789,9.850000381469727,9.82192611694336,10000
2022-02-07,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.82192611694336,0
2022-02-08,9.819999694824219,9.859999656677246,9.800000190734863,9.770000457763672,9.74215316772461,44000
2022-02-09,9.800000190734863,9.800000190734863,9.770000457763672,9.779999732971191,9.75212574005127,32000
2022-02-10,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.951554298400879,0
2022-02-11,9.880000114440918,9.880000114440918,9.800000190734863,9.800000190734863,9.77206802368164,22639
2022-02-14,9.800000190734863,9.850000381469727,9.640000343322754,9.850000381469727,9.82192611694336,16000
2022-02-15,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.82192611694336,0
2022-02-16,9.899999618530273,10.0,9.899999618530273,10.0,9.971497535705566,87999
2022-02-17,10.0,10.0,10.0,10.0,9.971497535705566,58000
2022-02-18,10.0,10.399999618530273,10.0,10.399999618530273,10.370357513427734,42000
2022-02-21,10.279999732971191,10.399999618530273,10.039999961853027,10.34000015258789,10.310528755187988,72000
2022-02-22,10.359999656677246,10.359999656677246,10.199999809265137,10.34000015258789,10.310528755187988,68000
2022-02-23,10.319999694824219,10.479999542236328,10.319999694824219,10.479999542236328,10.450129508972168,16000
2022-02-24,10.15999984741211,10.460000038146973,10.100000381469727,10.180000305175781,10.150984764099121,18000
2022-02-25,10.180000305175781,10.800000190734863,10.180000305175781,10.800000190734863,10.769218444824219,112000
2022-02-28,10.359999656677246,10.359999656677246,10.119999885559082,10.199999809265137,10.170928001403809,26000
2022-03-01,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.131041526794434,6010
2022-03-02,10.039999961853027,10.039999961853027,10.0,10.039999961853027,10.011383056640625,28000
2022-03-03,10.15999984741211,10.15999984741211,10.100000381469727,10.079999923706055,10.05126953125,1436002
2022-03-04,10.020000457763672,10.039999961853027,9.770000457763672,10.020000457763672,9.99144172668457,100000
2022-03-07,10.020000457763672,10.020000457763672,9.220000267028809,9.65999984741211,9.632466316223145,108000
2022-03-08,9.640000343322754,9.640000343322754,9.3100004196167,9.529999732971191,9.502837181091309,50000
2022-03-09,9.350000381469727,9.390000343322754,9.34000015258789,9.390000343322754,9.363236427307129,16100
2022-03-10,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,9.363236427307129,0
2022-03-11,9.470000267028809,9.680000305175781,9.300000190734863,9.399999618530273,9.373207092285156,102000
2022-03-14,9.279999732971191,9.369999885559082,8.6899995803833,8.819999694824219,8.79486083984375,58000
2022-03-15,8.229999542236328,8.75,8.199999809265137,8.279999732971191,8.256399154663086,148000
2022-03-16,8.210000038146973,8.65999984741211,8.180000305175781,8.65999984741211,8.635316848754883,126000
2022-03-17,8.699999809265137,9.5,8.65999984741211,9.5,9.472923278808594,222000
2022-03-18,9.199999809265137,9.710000038146973,9.199999809265137,9.649999618530273,9.622495651245117,28000
2022-03-21,9.3100004196167,9.3100004196167,9.289999961853027,9.289999961853027,9.263522148132324,48000
2022-03-22,9.5,9.609999656677246,9.289999961853027,9.399999618530273,9.373207092285156,138000
2022-03-23,9.399999618530273,10.300000190734863,9.300000190734863,10.199999809265137,10.170928001403809,1724000
2022-03-24,10.199999809265137,10.5,10.079999923706055,10.220000267028809,10.190871238708496,488000
2022-03-25,10.180000305175781,10.180000305175781,9.989999771118164,9.989999771118164,9.961525917053223,36000
2022-03-28,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.961525917053223,0
2022-03-29,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.961525917053223,0
2022-03-30,10.859999656677246,10.859999656677246,9.020000457763672,10.0,9.971497535705566,22000
2022-03-31,10.0,10.960000038146973,9.989999771118164,10.779999732971191,10.749274253845215,60000
2022-04-01,10.899999618530273,10.979999542236328,10.880000114440918,10.9399995803833,10.913881301879883,52000
2022-04-04,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.674453735351562,12000
2022-04-06,10.800000190734863,11.0,10.5600004196167,10.859999656677246,10.83407211303711,42000
2022-04-07,10.539999961853027,10.880000114440918,10.539999961853027,10.539999961853027,10.514835357666016,114000
2022-04-08,10.380000114440918,10.460000038146973,10.380000114440918,10.460000038146973,10.435026168823242,16000
2022-04-11,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.435026168823242,0
2022-04-12,10.300000190734863,10.300000190734863,9.729999542236328,9.899999618530273,9.876363754272461,30000
2022-04-13,9.899999618530273,10.119999885559082,9.899999618530273,10.119999885559082,10.095837593078613,42000
2022-04-14,10.15999984741211,10.5,10.140000343322754,10.5,10.474930763244629,34000
2022-04-19,10.5,10.5,10.5,10.5,10.474930763244629,0
2022-04-20,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.175646781921387,0
2022-04-21,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.956171989440918,0
2022-04-22,9.9399995803833,9.9399995803833,9.890000343322754,9.890000343322754,9.866387367248535,6137
2022-04-25,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.577080726623535,0
2022-04-26,9.510000228881836,9.510000228881836,9.359999656677246,9.5,9.47731876373291,14000
2022-04-27,9.050000190734863,9.079999923706055,9.020000457763672,9.350000381469727,9.327677726745605,24000
2022-04-28,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.83646011352539,0
2022-04-29,9.84000015258789,9.84000015258789,9.800000190734863,9.800000190734863,9.776601791381836,4000
2022-05-03,9.800000190734863,9.850000381469727,9.65999984741211,9.800000190734863,9.776601791381836,26000
2022-05-04,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776601791381836,0
2022-05-05,8.920000076293945,9.699999809265137,8.920000076293945,9.699999809265137,9.676840782165527,108000
2022-05-06,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,9.387534141540527,8000
2022-05-10,9.0,9.279999732971191,9.0,9.279999732971191,9.257843971252441,16000
2022-05-11,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.257843971252441,0
2022-05-12,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.706768989562988,0
2022-05-13,9.5,9.5,9.399999618530273,9.399999618530273,9.377557754516602,12000
2022-05-16,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.427438735961914,0
2022-05-17,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,9.407485961914062,0
2022-05-18,9.5,9.5,9.399999618530273,9.40999984741211,9.387534141540527,6000
2022-05-19,9.449999809265137,9.600000381469727,9.199999809265137,9.449999809265137,9.427438735961914,172000
2022-05-20,9.25,9.25,9.25,9.25,9.227916717529297,0
