Date,Open,High,Low,Close,Adj Close,Volume
2020-01-09,26.049999237060547,26.399999618530273,26.049999237060547,26.25,19.36952018737793,35280
2020-01-10,26.049999237060547,26.399999618530273,26.049999237060547,26.200000762939453,19.332626342773438,36721
2020-01-13,26.450000762939453,26.649999618530273,26.25,26.549999237060547,19.590885162353516,85352
2020-01-14,26.75,26.75,26.299999237060547,26.549999237060547,19.590885162353516,248248
2020-01-15,26.399999618530273,26.549999237060547,26.25,26.399999618530273,19.480199813842773,84743
2020-01-16,26.450000762939453,26.799999237060547,26.399999618530273,26.450000762939453,19.5170955657959,420000
2020-01-17,26.799999237060547,26.950000762939453,26.649999618530273,26.799999237060547,19.775354385375977,113823
2020-01-20,26.850000381469727,27.0,26.600000381469727,26.799999237060547,19.775354385375977,182003
2020-01-21,26.850000381469727,27.0,26.0,26.100000381469727,19.258832931518555,240050
2020-01-22,26.100000381469727,26.149999618530273,25.600000381469727,25.75,19.000574111938477,478584
2020-01-23,25.649999618530273,25.649999618530273,25.25,25.25,18.63163185119629,532500
2020-01-24,25.299999237060547,25.299999237060547,24.850000381469727,24.950000762939453,18.41027069091797,234000
2020-01-29,24.799999237060547,24.799999237060547,23.950000762939453,24.0,17.70927619934082,481144
2020-01-30,24.049999237060547,24.149999618530273,23.799999237060547,23.799999237060547,17.561697006225586,388139
2020-01-31,23.850000381469727,24.100000381469727,23.799999237060547,23.799999237060547,17.561697006225586,108844
2020-02-03,24.25,24.25,23.25,23.299999237060547,17.192750930786133,153554
2020-02-04,23.399999618530273,23.799999237060547,23.399999618530273,23.75,17.52480125427246,74823
2020-02-05,24.0,24.0,23.399999618530273,23.549999237060547,17.377225875854492,42179
2020-02-06,23.649999618530273,24.25,23.799999237060547,24.049999237060547,17.746170043945312,104482
2020-02-07,24.299999237060547,24.75,24.100000381469727,24.200000762939453,17.856853485107422,147652
2020-02-10,24.049999237060547,24.149999618530273,23.700000762939453,23.850000381469727,17.598590850830078,101796
2020-02-11,24.25,24.25,23.899999618530273,24.149999618530273,17.819957733154297,80581
2020-02-12,24.25,24.350000381469727,23.799999237060547,23.799999237060547,17.561697006225586,210669
2020-02-13,23.799999237060547,23.850000381469727,23.649999618530273,23.649999618530273,17.451013565063477,58329
2020-02-14,23.799999237060547,24.149999618530273,23.75,24.0,17.70927619934082,95151
2020-02-17,24.049999237060547,24.299999237060547,24.049999237060547,24.149999618530273,17.819957733154297,138029
2020-02-18,24.399999618530273,24.399999618530273,23.950000762939453,24.049999237060547,17.746170043945312,45000
2020-02-19,24.100000381469727,24.25,24.100000381469727,24.200000762939453,17.856853485107422,88639
2020-02-20,24.149999618530273,24.350000381469727,24.100000381469727,24.25,17.893747329711914,87000
2020-02-21,24.350000381469727,24.350000381469727,23.899999618530273,23.899999618530273,17.635486602783203,85295
2020-02-24,23.899999618530273,23.899999618530273,23.450000762939453,23.5,17.34033203125,147278
2020-02-25,23.450000762939453,23.549999237060547,23.25,23.350000381469727,17.229650497436523,191361
2020-02-26,23.100000381469727,23.75,22.649999618530273,23.450000762939453,17.303438186645508,446663
2020-02-27,23.549999237060547,23.649999618530273,23.100000381469727,23.299999237060547,17.192750930786133,354920
2020-02-28,23.0,23.100000381469727,22.649999618530273,23.100000381469727,17.04517936706543,503171
2020-03-02,23.0,23.450000762939453,22.799999237060547,23.299999237060547,17.192750930786133,1061823
2020-03-03,23.700000762939453,23.75,22.950000762939453,22.950000762939453,16.934494018554688,435623
2020-03-04,23.0,23.100000381469727,22.950000762939453,23.100000381469727,17.04517936706543,144715
2020-03-05,23.25,23.450000762939453,23.200000762939453,23.299999237060547,17.192750930786133,391135
2020-03-06,22.899999618530273,23.149999618530273,22.799999237060547,23.049999237060547,17.008281707763672,636910
2020-03-09,22.850000381469727,22.850000381469727,22.0,22.0,16.233501434326172,864582
2020-03-10,21.700000762939453,22.350000381469727,21.700000762939453,22.25,16.417972564697266,195000
2020-03-11,22.5,22.850000381469727,22.149999618530273,22.450000762939453,16.5655517578125,359675
2020-03-12,22.299999237060547,22.299999237060547,21.799999237060547,22.0,16.233501434326172,192624
2020-03-13,20.799999237060547,21.75,20.799999237060547,21.399999618530273,15.790770530700684,532000
2020-03-16,21.450000762939453,21.450000762939453,20.950000762939453,21.100000381469727,15.569403648376465,310603
2020-03-17,21.049999237060547,21.299999237060547,20.75,21.299999237060547,15.716979026794434,532424
2020-03-18,21.549999237060547,21.700000762939453,20.700000762939453,20.799999237060547,15.348037719726562,272377
2020-03-19,20.700000762939453,20.799999237060547,19.84000015258789,20.200000762939453,14.90530776977539,550812
2020-03-20,20.25,20.5,20.149999618530273,20.149999618530273,14.86841106414795,334214
2020-03-23,19.860000610351562,19.8799991607666,19.260000228881836,19.31999969482422,14.255963325500488,349820
2020-03-24,19.600000381469727,19.600000381469727,19.34000015258789,19.5,14.388785362243652,239619
2020-03-25,19.799999237060547,20.75,19.799999237060547,20.350000381469727,15.01598834991455,200656
2020-03-26,20.5,20.5,19.959999084472656,20.049999237060547,14.794621467590332,4148234
2020-03-27,20.600000381469727,20.649999618530273,20.299999237060547,20.5,15.126672744750977,206950
2020-03-30,20.75,20.75,20.200000762939453,20.25,14.942201614379883,90019
2020-03-31,20.299999237060547,20.649999618530273,20.200000762939453,20.399999618530273,15.05288314819336,233406
2020-04-01,20.299999237060547,20.350000381469727,19.700000762939453,19.719999313354492,14.551118850708008,255481
2020-04-02,19.719999313354492,19.760000228881836,19.239999771118164,19.399999618530273,14.314996719360352,411558
2020-04-03,19.600000381469727,19.600000381469727,19.3799991607666,19.399999618530273,14.314996719360352,162144
2020-04-06,19.479999542236328,19.860000610351562,19.299999237060547,19.760000228881836,14.580634117126465,439006
2020-04-07,19.979999542236328,20.399999618530273,19.739999771118164,19.899999618530273,14.683942794799805,478386
2020-04-08,20.049999237060547,20.350000381469727,19.899999618530273,20.149999618530273,14.86841106414795,296398
2020-04-09,20.5,21.549999237060547,20.5,21.450000762939453,15.827665328979492,534571
2020-04-14,21.700000762939453,23.799999237060547,21.700000762939453,22.950000762939453,16.934494018554688,1146933
2020-04-15,23.0,23.25,22.399999618530273,22.399999618530273,16.528654098510742,365990
2020-04-16,22.549999237060547,22.850000381469727,22.0,22.600000381469727,16.676233291625977,481271
2020-04-17,23.100000381469727,23.450000762939453,22.700000762939453,22.75,16.786914825439453,518883
2020-04-20,22.899999618530273,23.0,22.399999618530273,22.399999618530273,16.528654098510742,254000
2020-04-21,22.649999618530273,22.649999618530273,22.049999237060547,22.149999618530273,16.34418487548828,87333
2020-04-22,21.850000381469727,22.450000762939453,21.799999237060547,22.450000762939453,16.5655517578125,244097
2020-04-23,22.799999237060547,23.0,22.299999237060547,22.600000381469727,16.676233291625977,91289
2020-04-24,22.399999618530273,22.799999237060547,22.399999618530273,22.600000381469727,16.676233291625977,265863
2020-04-27,22.600000381469727,23.200000762939453,22.600000381469727,22.700000762939453,16.750022888183594,178003
2020-04-28,22.649999618530273,23.299999237060547,22.450000762939453,22.899999618530273,16.89759635925293,243295
2020-04-29,23.100000381469727,23.350000381469727,23.049999237060547,23.100000381469727,17.04517936706543,197935
2020-05-04,22.5,22.649999618530273,22.149999618530273,22.25,16.417972564697266,217035
2020-05-05,22.450000762939453,22.450000762939453,22.049999237060547,22.350000381469727,16.491758346557617,186227
2020-05-06,22.5,22.700000762939453,22.450000762939453,22.600000381469727,16.676233291625977,316631
2020-05-07,22.799999237060547,22.899999618530273,22.649999618530273,22.850000381469727,16.860700607299805,283456
2020-05-08,22.0,22.100000381469727,21.649999618530273,21.950000762939453,16.55894660949707,154067
2020-05-11,22.149999618530273,22.25,21.899999618530273,22.0,16.596664428710938,68294
2020-05-12,22.200000762939453,22.200000762939453,21.399999618530273,21.5,16.219472885131836,108202
2020-05-13,21.5,21.549999237060547,21.0,21.0,15.842273712158203,120440
2020-05-14,21.25,21.700000762939453,20.5,20.5,15.465076446533203,67000
2020-05-15,20.0,20.450000762939453,20.0,20.049999237060547,15.125597953796387,166397
2020-05-18,20.200000762939453,20.5,20.049999237060547,20.5,15.465076446533203,97210
2020-05-19,20.75,20.950000762939453,20.600000381469727,20.799999237060547,15.69139289855957,87186
2020-05-20,20.950000762939453,20.950000762939453,20.450000762939453,20.700000762939453,15.615955352783203,52363
2020-05-21,20.5,20.5,19.8799991607666,20.049999237060547,15.125597953796387,121782
2020-05-22,19.68000030517578,19.68000030517578,18.540000915527344,18.540000915527344,13.986465454101562,717007
2020-05-25,18.200000762939453,18.639999389648438,18.200000762939453,18.600000381469727,14.031728744506836,191485
2020-05-26,18.299999237060547,18.479999542236328,18.219999313354492,18.440000534057617,13.91102409362793,1806021
2020-05-27,18.440000534057617,18.520000457763672,18.200000762939453,18.399999618530273,13.880850791931152,343540
2020-05-28,18.479999542236328,18.899999618530273,18.200000762939453,18.420000076293945,13.8959379196167,323531
2020-05-29,18.559999465942383,18.700000762939453,18.299999237060547,18.459999084472656,13.926112174987793,271697
2020-06-01,18.459999084472656,18.899999618530273,18.299999237060547,18.6200008392334,14.046814918518066,253062
2020-06-02,18.65999984741211,18.799999237060547,18.600000381469727,18.700000762939453,14.107168197631836,674896
2020-06-03,18.799999237060547,19.0,18.6200008392334,18.65999984741211,14.07699203491211,306621
2020-06-04,18.799999237060547,18.860000610351562,18.540000915527344,18.739999771118164,14.13734245300293,389853
2020-06-05,18.639999389648438,19.200000762939453,18.639999389648438,19.040000915527344,14.36366081237793,1910523
2020-06-08,19.5,19.579999923706055,19.239999771118164,19.399999618530273,14.635242462158203,1464360
2020-06-09,19.639999389648438,19.799999237060547,19.399999618530273,19.65999984741211,14.831385612487793,1161869
2020-06-10,19.799999237060547,19.799999237060547,19.5,19.559999465942383,14.755941390991211,631507
2020-06-11,19.5,19.5,19.18000030517578,19.34000015258789,14.589977264404297,407914
2020-06-12,19.100000381469727,19.34000015258789,18.84000015258789,19.200000762939453,14.484360694885254,491572
2020-06-15,19.399999618530273,19.399999618530273,18.940000534057617,19.020000457763672,14.348572731018066,241157
2020-06-16,19.15999984741211,19.5,19.139999389648438,19.139999389648438,14.439098358154297,160195
2020-06-17,19.1200008392334,19.280000686645508,19.100000381469727,19.260000228881836,14.529626846313477,84358
2020-06-18,19.299999237060547,19.34000015258789,19.020000457763672,19.100000381469727,14.408924102783203,265533
2020-06-19,19.3799991607666,19.639999389648438,19.260000228881836,19.579999923706055,14.771032333374023,659618
2020-06-22,19.459999084472656,19.459999084472656,19.1200008392334,19.200000762939453,14.484360694885254,171581
2020-06-23,19.1200008392334,19.18000030517578,18.739999771118164,19.100000381469727,14.408924102783203,269031
2020-06-24,19.059999465942383,19.540000915527344,18.940000534057617,19.540000915527344,14.74085807800293,497418
2020-06-26,19.299999237060547,19.420000076293945,19.18000030517578,19.34000015258789,14.589977264404297,156627
2020-06-29,19.100000381469727,19.579999923706055,19.100000381469727,19.360000610351562,14.605067253112793,309087
2020-06-30,19.440000534057617,19.600000381469727,19.440000534057617,19.5,14.710680961608887,150237
2020-07-02,19.5,20.299999237060547,19.5,20.049999237060547,15.125597953796387,322169
2020-07-03,19.959999084472656,20.200000762939453,19.799999237060547,19.84000015258789,14.967175483703613,180080
2020-07-06,19.959999084472656,20.5,19.940000534057617,20.399999618530273,15.389634132385254,296083
2020-07-07,20.5,20.5,19.8799991607666,19.920000076293945,15.027527809143066,404288
2020-07-08,20.149999618530273,20.149999618530273,19.520000457763672,19.68000030517578,14.846471786499023,85073
2020-07-09,19.700000762939453,19.780000686645508,19.5,19.600000381469727,14.78611946105957,328107
2020-07-10,19.420000076293945,19.760000228881836,19.1200008392334,19.420000076293945,14.65032958984375,134350
2020-07-13,19.18000030517578,19.479999542236328,19.18000030517578,19.200000762939453,14.484360694885254,101254
2020-07-14,19.139999389648438,19.18000030517578,18.81999969482422,18.940000534057617,14.288222312927246,77603
2020-07-15,18.959999084472656,19.31999969482422,18.760000228881836,18.8799991607666,14.24295711517334,247434
2020-07-16,18.84000015258789,18.940000534057617,18.5,18.5,13.956287384033203,283892
2020-07-17,18.520000457763672,18.600000381469727,18.3799991607666,18.399999618530273,13.880850791931152,158223
2020-07-20,18.5,18.5,18.18000030517578,18.200000762939453,13.729970932006836,213974
2020-07-21,18.239999771118164,18.260000228881836,18.040000915527344,18.100000381469727,13.65453052520752,220844
2020-07-22,18.020000457763672,18.219999313354492,18.020000457763672,18.1200008392334,13.66961669921875,125990
2020-07-23,18.3799991607666,18.3799991607666,18.0,18.059999465942383,13.624351501464844,114415
2020-07-24,18.280000686645508,18.459999084472656,17.979999542236328,17.979999542236328,13.56400203704834,197000
2020-07-27,17.899999618530273,18.0,17.600000381469727,17.639999389648438,13.307507514953613,160715
2020-07-28,17.639999389648438,17.639999389648438,17.479999542236328,17.559999465942383,13.247156143188477,185135
2020-07-29,17.34000015258789,17.700000762939453,17.31999969482422,17.579999923706055,13.262245178222656,68431
2020-07-30,17.65999984741211,17.760000228881836,17.65999984741211,17.68000030517578,13.337685585021973,66989
2020-07-31,17.700000762939453,17.700000762939453,17.540000915527344,17.540000915527344,13.23206901550293,34014
2020-08-03,17.540000915527344,17.600000381469727,17.420000076293945,17.520000457763672,13.21697998046875,85273
2020-08-04,17.540000915527344,17.979999542236328,17.459999084472656,17.780000686645508,13.413125038146973,120205
2020-08-05,17.899999618530273,17.899999618530273,17.559999465942383,17.739999771118164,13.382946968078613,59000
2020-08-06,17.860000610351562,17.860000610351562,17.299999237060547,17.520000457763672,13.21697998046875,126378
2020-08-07,17.459999084472656,17.780000686645508,17.3799991607666,17.700000762939453,13.352771759033203,97228
2020-08-10,17.559999465942383,17.700000762939453,17.440000534057617,17.639999389648438,13.307507514953613,49000
2020-08-11,17.700000762939453,17.940000534057617,17.700000762939453,17.899999618530273,13.50365161895752,97905
2020-08-12,17.84000015258789,18.219999313354492,17.84000015258789,18.219999313354492,13.745055198669434,238084
2020-08-13,18.239999771118164,18.260000228881836,18.0,18.139999389648438,13.68470573425293,123711
2020-08-14,18.1200008392334,18.139999389648438,18.059999465942383,18.139999389648438,13.68470573425293,111000
2020-08-17,18.079999923706055,18.219999313354492,18.040000915527344,18.139999389648438,13.68470573425293,294849
2020-08-18,18.15999984741211,18.200000762939453,18.020000457763672,18.020000457763672,13.594179153442383,155419
