Date,Open,High,Low,Close,Adj Close,Volume
2023-09-11,9.569999694824219,9.649999618530273,9.479999542236328,9.630000114440918,8.85706901550293,6054879
2023-09-12,9.630000114440918,9.670000076293945,9.479999542236328,9.649999618530273,8.875463485717773,3195891
2023-09-13,9.550000190734863,9.65999984741211,9.510000228881836,9.609999656677246,8.838674545288086,5515532
2023-09-14,9.649999618530273,9.8100004196167,9.59000015258789,9.65999984741211,8.884661674499512,5396853
2023-09-15,9.670000076293945,9.779999732971191,9.619999885559082,9.6899995803833,8.912253379821777,15894267
2023-09-18,9.640000343322754,9.800000190734863,9.600000381469727,9.729999542236328,8.949042320251465,5086835
2023-09-19,9.680000305175781,9.979999542236328,9.670000076293945,9.960000038146973,9.160581588745117,2965840
2023-09-20,9.989999771118164,9.989999771118164,9.819999694824219,9.869999885559082,9.07780647277832,3990418
2023-09-21,9.819999694824219,9.9399995803833,9.819999694824219,9.850000381469727,9.059412002563477,3314000
2023-09-22,9.850000381469727,9.9399995803833,9.819999694824219,9.869999885559082,9.07780647277832,4191769
2023-09-25,9.90999984741211,10.0600004196167,9.850000381469727,9.970000267028809,9.169780731201172,3815152
2023-09-26,9.779999732971191,10.0600004196167,9.739999771118164,10.0,9.404901504516602,6944631
2023-09-27,9.920000076293945,9.970000267028809,9.800000190734863,9.850000381469727,9.263829231262207,5111207
2023-09-28,9.800000190734863,9.84000015258789,9.720000267028809,9.729999542236328,9.150969505310059,3878321
2023-09-29,9.699999809265137,9.789999961853027,9.699999809265137,9.75,9.169779777526855,1749593
2023-10-03,9.880000114440918,9.880000114440918,9.420000076293945,9.569999694824219,9.00049114227295,2651565
2023-10-04,9.489999771118164,9.489999771118164,9.369999885559082,9.40999984741211,8.85001277923584,2861528
2023-10-05,9.380000114440918,9.619999885559082,9.359999656677246,9.579999923706055,9.009896278381348,2018316
2023-10-06,9.579999923706055,9.960000038146973,9.579999923706055,9.880000114440918,9.292043685913086,3400061
2023-10-09,9.699999809265137,9.880000114440918,9.609999656677246,9.800000190734863,9.216804504394531,1641152
2023-10-10,9.869999885559082,9.930000305175781,9.770000457763672,9.800000190734863,9.216804504394531,1573400
2023-10-11,9.800000190734863,9.9399995803833,9.720000267028809,9.90999984741211,9.320258140563965,5353770
2023-10-12,9.829999923706055,10.15999984741211,9.829999923706055,10.100000381469727,9.49895191192627,4078093
2023-10-13,10.0,10.119999885559082,9.920000076293945,10.0600004196167,9.461332321166992,3034759
2023-10-16,9.899999618530273,10.0,9.869999885559082,9.890000343322754,9.301448822021484,1843682
2023-10-17,9.90999984741211,10.0600004196167,9.829999923706055,10.0,9.404901504516602,2617485
2023-10-18,9.930000305175781,10.079999923706055,9.930000305175781,9.960000038146973,9.367281913757324,2654260
2023-10-19,9.960000038146973,9.960000038146973,9.850000381469727,9.859999656677246,9.273233413696289,2911175
2023-10-20,9.75,9.859999656677246,9.550000190734863,9.65999984741211,9.085135459899902,4412181
2023-10-24,9.800000190734863,9.9399995803833,9.609999656677246,9.829999923706055,9.24501895904541,3853859
2023-10-25,9.930000305175781,10.0,9.890000343322754,9.960000038146973,9.367281913757324,4439379
2023-10-26,9.8100004196167,9.960000038146973,9.770000457763672,9.880000114440918,9.292043685913086,4220183
2023-10-27,9.859999656677246,9.979999542236328,9.84000015258789,9.920000076293945,9.329663276672363,4790637
2023-10-30,9.930000305175781,9.930000305175781,9.760000228881836,9.90999984741211,9.320258140563965,2990553
2023-10-31,9.90999984741211,9.989999771118164,9.8100004196167,9.949999809265137,9.357877731323242,4105448
2023-11-01,9.960000038146973,10.100000381469727,9.859999656677246,9.899999618530273,9.310853004455566,1792806
2023-11-02,9.899999618530273,10.020000457763672,9.899999618530273,9.989999771118164,9.39549732208252,577336
2023-11-03,9.979999542236328,10.119999885559082,9.979999542236328,10.119999885559082,9.51776123046875,1350163
2023-11-06,10.15999984741211,10.15999984741211,9.970000267028809,10.079999923706055,9.480141639709473,2341403
2023-11-07,10.119999885559082,10.15999984741211,10.0,10.119999885559082,9.51776123046875,2173050
2023-11-08,10.15999984741211,10.15999984741211,10.0,10.0,9.404901504516602,1306705
2023-11-09,10.039999961853027,10.140000343322754,9.979999542236328,10.039999961853027,9.442522048950195,2251385
2023-11-10,10.039999961853027,10.0600004196167,9.850000381469727,9.880000114440918,9.292043685913086,1390373
2023-11-13,10.039999961853027,10.039999961853027,9.8100004196167,9.979999542236328,9.386091232299805,737138
2023-11-14,10.039999961853027,10.180000305175781,9.899999618530273,10.079999923706055,9.480141639709473,1695525
2023-11-15,10.100000381469727,10.220000267028809,10.100000381469727,10.199999809265137,9.593000411987305,2639745
2023-11-16,10.239999771118164,10.239999771118164,10.119999885559082,10.199999809265137,9.593000411987305,2085416
2023-11-17,10.140000343322754,10.140000343322754,9.960000038146973,10.0600004196167,9.461332321166992,4268595
2023-11-20,10.039999961853027,10.199999809265137,10.0,10.15999984741211,9.555380821228027,2566602
2023-11-21,10.100000381469727,10.399999618530273,10.100000381469727,10.279999732971191,9.66823959350586,3127194
2023-11-22,10.15999984741211,10.4399995803833,10.15999984741211,10.300000190734863,9.687049865722656,2003863
2023-11-23,10.239999771118164,10.420000076293945,10.220000267028809,10.34000015258789,9.724669456481934,819600
2023-11-24,10.279999732971191,10.420000076293945,10.199999809265137,10.279999732971191,9.66823959350586,2316598
2023-11-27,10.239999771118164,10.380000114440918,10.199999809265137,10.199999809265137,9.593000411987305,1886611
2023-11-28,10.199999809265137,10.34000015258789,10.119999885559082,10.199999809265137,9.593000411987305,2281645
2023-11-29,10.199999809265137,10.279999732971191,10.020000457763672,10.100000381469727,9.49895191192627,2560567
2023-11-30,10.119999885559082,10.180000305175781,9.930000305175781,10.0,9.404901504516602,9964457
2023-12-01,10.15999984741211,10.34000015258789,9.979999542236328,10.239999771118164,9.630620002746582,2576290
2023-12-04,10.239999771118164,10.4399995803833,10.0600004196167,10.239999771118164,9.630620002746582,3223933
2023-12-05,10.260000228881836,10.34000015258789,10.0600004196167,10.239999771118164,9.630620002746582,2658748
2023-12-06,10.300000190734863,10.34000015258789,10.100000381469727,10.239999771118164,9.630620002746582,2090017
2023-12-07,10.140000343322754,10.140000343322754,9.90999984741211,9.970000267028809,9.376688003540039,2276322
2023-12-08,10.119999885559082,10.119999885559082,9.829999923706055,9.930000305175781,9.339068412780762,2823871
2023-12-11,9.949999809265137,10.020000457763672,9.75,10.0,9.404901504516602,2150695
2023-12-12,10.020000457763672,10.119999885559082,9.8100004196167,10.100000381469727,9.49895191192627,2602903
2023-12-13,10.079999923706055,10.100000381469727,9.960000038146973,10.020000457763672,9.423711776733398,2231530
2023-12-14,10.020000457763672,10.119999885559082,9.960000038146973,10.020000457763672,9.423711776733398,2289583
2023-12-15,10.020000457763672,10.180000305175781,10.020000457763672,10.119999885559082,9.51776123046875,3437152
2023-12-18,10.140000343322754,10.220000267028809,10.020000457763672,10.199999809265137,9.593000411987305,2276495
2023-12-19,10.119999885559082,10.239999771118164,10.100000381469727,10.140000343322754,9.536571502685547,2020001
2023-12-20,10.0600004196167,10.260000228881836,10.0600004196167,10.15999984741211,9.555380821228027,2971310
2023-12-21,10.140000343322754,10.5,10.140000343322754,10.420000076293945,9.799908638000488,2826139
2023-12-22,10.319999694824219,10.739999771118164,10.319999694824219,10.680000305175781,10.044435501098633,5481056
2023-12-27,10.680000305175781,10.779999732971191,10.5,10.539999961853027,9.912766456604004,5474122
2023-12-28,10.619999885559082,10.699999809265137,10.520000457763672,10.579999923706055,9.950386047363281,1967644
2023-12-29,10.779999732971191,10.779999732971191,10.5,10.640000343322754,10.006815910339355,3133694
2024-01-02,10.699999809265137,10.699999809265137,10.579999923706055,10.65999984741211,10.025625228881836,1960883
2024-01-03,10.65999984741211,10.65999984741211,10.520000457763672,10.619999885559082,9.988005638122559,2148082
2024-01-04,10.65999984741211,10.760000228881836,10.600000381469727,10.680000305175781,10.044435501098633,2284941
2024-01-05,10.720000267028809,10.739999771118164,10.579999923706055,10.619999885559082,9.988005638122559,2190888
2024-01-08,10.680000305175781,10.739999771118164,10.460000038146973,10.539999961853027,9.912766456604004,2474742
2024-01-09,10.539999961853027,10.640000343322754,10.399999618530273,10.479999542236328,9.85633659362793,2861198
2024-01-10,10.5,10.520000457763672,10.180000305175781,10.279999732971191,9.66823959350586,2759433
2024-01-11,10.359999656677246,10.420000076293945,10.039999961853027,10.260000228881836,9.649430274963379,2803941
2024-01-12,10.260000228881836,10.359999656677246,10.140000343322754,10.260000228881836,9.649430274963379,2077303
2024-01-15,10.140000343322754,10.380000114440918,10.100000381469727,10.199999809265137,9.593000411987305,2641636
2024-01-16,10.300000190734863,10.380000114440918,10.140000343322754,10.140000343322754,9.536571502685547,2535195
2024-01-17,10.140000343322754,10.140000343322754,9.920000076293945,9.970000267028809,9.376688003540039,7214870
2024-01-18,9.949999809265137,10.180000305175781,9.8100004196167,10.100000381469727,9.49895191192627,4972638
2024-01-19,10.079999923706055,10.119999885559082,10.0,10.020000457763672,9.423711776733398,3603163
2024-01-22,10.0,10.020000457763672,9.869999885559082,10.0,9.404901504516602,20393969
2024-01-23,10.0,10.220000267028809,9.8100004196167,10.180000305175781,9.574191093444824,6647898
2024-01-24,10.220000267028809,10.479999542236328,10.100000381469727,10.359999656677246,9.743478775024414,5743598
2024-01-25,10.460000038146973,10.460000038146973,10.239999771118164,10.279999732971191,9.66823959350586,4257816
2024-01-26,10.279999732971191,10.34000015258789,10.020000457763672,10.079999923706055,9.480141639709473,4638419
2024-01-29,10.140000343322754,10.319999694824219,10.020000457763672,10.0600004196167,9.461332321166992,5520699
2024-01-30,10.119999885559082,10.119999885559082,9.680000305175781,9.699999809265137,9.12275505065918,3791803
2024-01-31,9.760000228881836,9.760000228881836,9.520000457763672,9.680000305175781,9.1039457321167,4713703
2024-02-01,9.680000305175781,9.850000381469727,9.59000015258789,9.819999694824219,9.235613822937012,3544113
2024-02-02,9.850000381469727,9.890000343322754,9.5600004196167,9.649999618530273,9.075730323791504,2004989
2024-02-05,9.510000228881836,9.609999656677246,9.5,9.529999732971191,8.962871551513672,1995888
2024-02-06,9.579999923706055,9.8100004196167,9.550000190734863,9.729999542236328,9.150969505310059,5286904
2024-02-07,9.84000015258789,9.850000381469727,9.649999618530273,9.6899995803833,9.113349914550781,3284462
2024-02-08,9.6899995803833,9.819999694824219,9.59000015258789,9.640000343322754,9.066326141357422,3207026
2024-02-09,9.619999885559082,9.619999885559082,9.380000114440918,9.510000228881836,8.944062232971191,961577
2024-02-14,9.5,9.520000457763672,9.050000190734863,9.15999984741211,8.614890098571777,5692011
2024-02-15,9.289999961853027,9.289999961853027,9.0600004196167,9.210000038146973,8.66191577911377,3314527
2024-02-16,9.270000457763672,9.449999809265137,9.25,9.420000076293945,8.859418869018555,2275761
2024-02-19,9.460000038146973,9.569999694824219,9.399999618530273,9.5600004196167,8.991086959838867,2368145
2024-02-20,9.550000190734863,9.649999618530273,9.510000228881836,9.619999885559082,9.047515869140625,3334906
2024-02-21,9.619999885559082,9.899999618530273,9.489999771118164,9.710000038146973,9.132160186767578,5707939
2024-02-22,9.789999961853027,9.829999923706055,9.699999809265137,9.800000190734863,9.216804504394531,4289654
2024-02-23,9.8100004196167,9.960000038146973,9.75,9.890000343322754,9.301448822021484,4536386
2024-02-26,9.899999618530273,9.930000305175781,9.710000038146973,9.739999771118164,9.160374641418457,4663928
2024-02-27,9.789999961853027,9.779999732971191,9.680000305175781,9.729999542236328,9.150969505310059,5248504
2024-02-28,9.720000267028809,9.789999961853027,9.680000305175781,9.710000038146973,9.132160186767578,3652948
2024-02-29,9.710000038146973,9.760000228881836,9.649999618530273,9.710000038146973,9.132160186767578,16125846
2024-03-01,9.680000305175781,9.739999771118164,9.65999984741211,9.710000038146973,9.132160186767578,5691519
2024-03-04,9.739999771118164,9.770000457763672,9.579999923706055,9.59000015258789,9.019301414489746,2341736
2024-03-05,9.5600004196167,9.59000015258789,9.40999984741211,9.420000076293945,8.859418869018555,3658199
2024-03-06,9.420000076293945,9.5,9.380000114440918,9.4399995803833,8.878228187561035,3060272
2024-03-07,9.489999771118164,9.579999923706055,9.40999984741211,9.460000038146973,8.897037506103516,2231480
2024-03-08,9.5600004196167,9.649999618530273,9.449999809265137,9.539999961853027,8.97227668762207,3544593
2024-03-11,9.5,9.640000343322754,9.5,9.510000228881836,8.944062232971191,2170950
2024-03-12,9.5600004196167,9.75,9.489999771118164,9.670000076293945,9.0945405960083,4486524
2024-03-13,9.6899995803833,9.770000457763672,9.520000457763672,9.520000457763672,8.95346736907959,4788178
2024-03-14,9.5,9.649999618530273,9.489999771118164,9.539999961853027,8.97227668762207,2929209
2024-03-15,9.539999961853027,9.539999961853027,9.3100004196167,9.350000381469727,8.793583869934082,7064005
2024-03-18,9.359999656677246,9.569999694824219,9.359999656677246,9.470000267028809,8.906442642211914,2682819
2024-03-19,9.520000457763672,9.520000457763672,9.380000114440918,9.430000305175781,8.868823051452637,2695983
2024-03-20,9.399999618530273,9.479999542236328,9.329999923706055,9.430000305175781,8.868823051452637,3791551
2024-03-21,9.470000267028809,9.65999984741211,9.470000267028809,9.600000381469727,9.028706550598145,4464884
2024-03-22,9.609999656677246,9.609999656677246,9.430000305175781,9.4399995803833,8.878228187561035,5351011
2024-03-25,9.489999771118164,9.520000457763672,9.359999656677246,9.430000305175781,8.868823051452637,2506971
2024-03-26,9.420000076293945,9.5,9.359999656677246,9.359999656677246,8.802988052368164,2610694
2024-03-27,9.380000114440918,9.40999984741211,9.319999694824219,9.359999656677246,8.802988052368164,2255652
2024-03-28,9.3100004196167,9.460000038146973,9.220000267028809,9.390000343322754,8.83120346069336,5886779
2024-04-02,9.279999732971191,9.619999885559082,9.260000228881836,9.550000190734863,8.981681823730469,7018957
2024-04-03,9.569999694824219,9.59000015258789,9.420000076293945,9.5600004196167,8.991086959838867,5252379
