Date,Open,High,Low,Close,Adj Close,Volume
2018-10-22,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.909999966621399,1.1296837329864502,1476000
2018-10-23,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8899999856948853,1.1178547143936157,1668000
2018-10-24,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.8300000429153442,1.0823670625686646,982000
2018-10-25,1.8200000524520874,1.840000033378601,1.7300000190734863,1.7899999618530273,1.058708906173706,1296500
2018-10-26,1.8200000524520874,1.8200000524520874,1.7200000286102295,1.7899999618530273,1.058708906173706,908000
2018-10-29,1.809999942779541,1.809999942779541,1.7200000286102295,1.7400000095367432,1.029136061668396,662000
2018-10-30,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.0232213735580444,662000
2018-10-31,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.029136061668396,180000
2018-11-01,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.029136061668396,1020000
2018-11-02,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.75,1.035050630569458,870000
2018-11-05,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7100000381469727,1.0113922357559204,468000
2018-11-06,1.7200000286102295,1.7300000190734863,1.6299999952316284,1.6699999570846558,0.9877338409423828,1142000
2018-11-07,1.659999966621399,1.7000000476837158,1.649999976158142,1.690000057220459,0.9995631575584412,1126300
2018-11-08,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.0232213735580444,836000
2018-11-09,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.017306923866272,356000
2018-11-12,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7899999618530273,1.058708906173706,754000
2018-11-13,1.809999942779541,1.8600000143051147,1.7599999904632568,1.840000033378601,1.0882817506790161,1506000
2018-11-14,1.840000033378601,1.9299999475479126,1.840000033378601,1.9299999475479126,1.1415128707885742,2592000
2018-11-15,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.899999976158142,1.1237692832946777,506000
2018-11-16,1.909999966621399,2.0,1.899999976158142,1.9700000286102295,1.1651712656021118,1642000
2018-11-19,2.009999990463257,2.009999990463257,1.9700000286102295,1.9700000286102295,1.1651712656021118,424000
2018-11-20,1.940000057220459,1.9700000286102295,1.909999966621399,1.909999966621399,1.1296837329864502,580000
2018-11-21,1.9900000095367432,2.049999952316284,1.9600000381469727,2.0299999713897705,1.2006586790084839,9074800
2018-11-22,2.059999942779541,2.109999895095825,2.049999952316284,2.0799999237060547,1.2302312850952148,1184000
2018-11-23,2.130000114440918,2.140000104904175,2.0799999237060547,2.0799999237060547,1.2302312850952148,2138000
2018-11-26,2.119999885559082,2.1700000762939453,2.0799999237060547,2.0999999046325684,1.242060661315918,2374000
2018-11-27,2.130000114440918,2.140000104904175,2.0999999046325684,2.109999895095825,1.2479751110076904,858000
2018-11-28,2.109999895095825,2.119999885559082,2.0799999237060547,2.0999999046325684,1.242060661315918,672000
2018-11-29,2.109999895095825,2.109999895095825,2.069999933242798,2.0799999237060547,1.2302312850952148,1952000
2018-11-30,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.119999885559082,1.2538896799087524,1314000
2018-12-03,2.1500000953674316,2.1600000858306885,2.130000114440918,2.140000104904175,1.2657190561294556,1446000
2018-12-04,2.1700000762939453,2.240000009536743,2.130000114440918,2.240000009536743,1.3248646259307861,3160000
2018-12-05,2.200000047683716,2.240000009536743,2.200000047683716,2.2200000286102295,1.3130357265472412,1280000
2018-12-06,2.2100000381469727,2.25,2.180000066757202,2.2100000381469727,1.3071211576461792,5634000
2018-12-07,2.130000114440918,2.1500000953674316,1.9700000286102295,2.1500000953674316,1.2879515886306763,3534000
2018-12-10,2.180000066757202,2.180000066757202,2.0899999141693115,2.1600000858306885,1.2939420938491821,1883800
2018-12-11,2.140000104904175,2.1600000858306885,2.0999999046325684,2.140000104904175,1.2819610834121704,970000
2018-12-12,2.200000047683716,2.200000047683716,2.140000104904175,2.190000057220459,1.3119133710861206,1456000
2018-12-13,2.180000066757202,2.2200000286102295,2.1600000858306885,2.180000066757202,1.3059227466583252,420000
2018-12-14,2.200000047683716,2.200000047683716,2.140000104904175,2.180000066757202,1.3059227466583252,1092000
2018-12-17,2.180000066757202,2.180000066757202,2.1500000953674316,2.180000066757202,1.3059227466583252,76000
2018-12-18,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1500000953674316,1.2879515886306763,340000
2018-12-19,2.140000104904175,2.1600000858306885,2.109999895095825,2.1500000953674316,1.2879515886306763,114000
2018-12-20,2.130000114440918,2.1500000953674316,2.130000114440918,2.140000104904175,1.2819610834121704,139600
2018-12-21,2.109999895095825,2.130000114440918,2.0899999141693115,2.109999895095825,1.2639894485473633,126000
2018-12-24,2.0799999237060547,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.2520086765289307,20000
2018-12-27,2.0199999809265137,2.0799999237060547,2.0,2.0399999618530273,1.2220563888549805,564000
2018-12-28,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.216065764427185,118047
2018-12-31,2.0399999618530273,2.049999952316284,2.009999990463257,2.0399999618530273,1.2220563888549805,150000
2019-01-02,2.0299999713897705,2.0299999713897705,2.0,2.0199999809265137,1.2100753784179688,142000
2019-01-03,2.0,2.009999990463257,1.9800000190734863,1.9900000095367432,1.1921038627624512,588000
2019-01-04,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.1861134767532349,386000
2019-01-07,2.0,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.1921038627624512,176000
2019-01-08,2.0,2.0799999237060547,1.9900000095367432,2.0799999237060547,1.2460180521011353,394000
2019-01-09,2.0899999141693115,2.1700000762939453,2.0799999237060547,2.0999999046325684,1.257999062538147,224000
2019-01-10,2.0899999141693115,2.1500000953674316,2.0199999809265137,2.130000114440918,1.275970697402954,240000
2019-01-11,2.069999933242798,2.119999885559082,2.049999952316284,2.109999895095825,1.2639894485473633,72000
2019-01-14,2.059999942779541,2.059999942779541,2.0299999713897705,2.049999952316284,1.2280467748641968,64000
2019-01-15,2.049999952316284,2.049999952316284,2.0,2.0299999713897705,1.216065764427185,248000
2019-01-16,2.049999952316284,2.059999942779541,2.0299999713897705,2.059999942779541,1.234037160873413,130000
2019-01-17,2.0399999618530273,2.0899999141693115,2.0199999809265137,2.0899999141693115,1.2520086765289307,204000
2019-01-18,2.0899999141693115,2.0899999141693115,2.049999952316284,2.069999933242798,1.2400275468826294,214000
2019-01-21,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.0799999237060547,1.2460180521011353,178800
2019-01-22,2.0399999618530273,2.069999933242798,2.0199999809265137,2.0299999713897705,1.216065764427185,64000
2019-01-23,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.216065764427185,0
2019-01-24,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0199999809265137,1.2100753784179688,146000
2019-01-25,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0299999713897705,1.216065764427185,328000
2019-01-28,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,1.2280467748641968,96000
2019-01-29,2.009999990463257,2.049999952316284,2.009999990463257,2.0299999713897705,1.216065764427185,380400
2019-01-30,2.0199999809265137,2.049999952316284,2.009999990463257,2.0199999809265137,1.2100753784179688,510000
2019-01-31,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.009999990463257,1.204084873199463,782000
2019-02-01,2.009999990463257,2.0299999713897705,1.9900000095367432,2.0,1.1980942487716675,574000
2019-02-04,2.0,2.069999933242798,2.0,2.0299999713897705,1.216065764427185,22000
2019-02-08,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0199999809265137,1.2100753784179688,840000
2019-02-11,2.049999952316284,2.0999999046325684,2.0299999713897705,2.049999952316284,1.2280467748641968,794000
2019-02-12,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0899999141693115,1.2520086765289307,589000
2019-02-13,2.119999885559082,2.140000104904175,2.0999999046325684,2.140000104904175,1.2819610834121704,2677000
2019-02-14,2.140000104904175,2.1600000858306885,2.0999999046325684,2.1600000858306885,1.2939420938491821,1040000
2019-02-15,2.1500000953674316,2.1500000953674316,2.109999895095825,2.140000104904175,1.2819610834121704,1818200
2019-02-18,2.1500000953674316,2.1600000858306885,2.119999885559082,2.130000114440918,1.275970697402954,531000
2019-02-19,2.130000114440918,2.130000114440918,2.109999895095825,2.130000114440918,1.275970697402954,962000
2019-02-20,2.130000114440918,2.130000114440918,2.109999895095825,2.119999885559082,1.2699800729751587,620000
2019-02-21,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,1.2699800729751587,739000
2019-02-22,2.130000114440918,2.2200000286102295,2.119999885559082,2.200000047683716,1.317903757095337,2796000
2019-02-25,2.2300000190734863,2.2799999713897705,2.200000047683716,2.2799999713897705,1.3658277988433838,1297400
2019-02-26,2.2799999713897705,2.3499999046325684,2.2699999809265137,2.3399999141693115,1.4017705917358398,1246000
2019-02-27,2.390000104904175,2.390000104904175,2.259999990463257,2.2899999618530273,1.3718180656433105,452000
2019-02-28,2.299999952316284,2.299999952316284,2.2100000381469727,2.25,1.3478561639785767,578000
2019-03-01,2.25,2.3399999141693115,2.25,2.319999933242798,1.3897894620895386,576000
2019-03-04,2.319999933242798,2.359999895095825,2.2899999618530273,2.309999942779541,1.3837988376617432,783200
2019-03-05,2.2899999618530273,2.359999895095825,2.2899999618530273,2.359999895095825,1.413751244544983,364000
2019-03-06,2.4000000953674316,2.440000057220459,2.369999885559082,2.440000057220459,1.4616751670837402,1608000
2019-03-07,2.4800000190734863,2.490000009536743,2.4000000953674316,2.450000047683716,1.467665672302246,612000
2019-03-08,2.4800000190734863,2.4800000190734863,2.2899999618530273,2.319999933242798,1.3897894620895386,796000
2019-03-11,2.319999933242798,2.3499999046325684,2.299999952316284,2.3499999046325684,1.4077609777450562,132000
2019-03-12,2.369999885559082,2.4000000953674316,2.369999885559082,2.380000114440918,1.4257322549819946,302000
2019-03-13,2.380000114440918,2.430000066757202,2.369999885559082,2.430000066757202,1.4556846618652344,652000
2019-03-14,2.430000066757202,2.450000047683716,2.380000114440918,2.450000047683716,1.467665672302246,418000
2019-03-15,2.430000066757202,2.5,2.430000066757202,2.4800000190734863,1.4856370687484741,442000
2019-03-18,2.4700000286102295,2.4700000286102295,2.430000066757202,2.4600000381469727,1.473656177520752,320000
2019-03-19,2.440000057220459,2.440000057220459,2.380000114440918,2.4100000858306885,1.4437037706375122,330000
2019-03-20,2.380000114440918,2.390000104904175,2.3499999046325684,2.390000104904175,1.4317227602005005,488000
2019-03-21,2.3499999046325684,2.380000114440918,2.3499999046325684,2.359999895095825,1.413751244544983,324000
2019-03-22,2.390000104904175,2.390000104904175,2.3399999141693115,2.3499999046325684,1.4077609777450562,416000
2019-03-25,2.3499999046325684,2.369999885559082,2.2799999713897705,2.319999933242798,1.3897894620895386,1022000
2019-03-26,2.319999933242798,2.359999895095825,2.2899999618530273,2.299999952316284,1.3778084516525269,122000
2019-03-27,2.319999933242798,2.359999895095825,2.319999933242798,2.3399999141693115,1.4017705917358398,80000
2019-03-28,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3299999237060547,1.3957799673080444,124000
2019-03-29,2.3299999237060547,2.380000114440918,2.319999933242798,2.3499999046325684,1.4077609777450562,356000
2019-04-01,2.380000114440918,2.390000104904175,2.3299999237060547,2.359999895095825,1.413751244544983,74400
2019-04-02,2.3399999141693115,2.390000104904175,2.319999933242798,2.3299999237060547,1.3957799673080444,542000
2019-04-03,2.3399999141693115,2.380000114440918,2.3299999237060547,2.3299999237060547,1.3957799673080444,264000
2019-04-04,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3299999237060547,1.3957799673080444,404000
2019-04-08,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,1.3897894620895386,552000
2019-04-09,2.3499999046325684,2.359999895095825,2.3399999141693115,2.359999895095825,1.413751244544983,190000
2019-04-10,2.359999895095825,2.380000114440918,2.359999895095825,2.359999895095825,1.413751244544983,58800
2019-04-11,2.369999885559082,2.4000000953674316,2.3399999141693115,2.4000000953674316,1.4377132654190063,834640
2019-04-12,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.4317227602005005,0
2019-04-15,2.369999885559082,2.390000104904175,2.3399999141693115,2.369999885559082,1.4197417497634888,1260000
2019-04-16,2.380000114440918,2.380000114440918,2.319999933242798,2.3499999046325684,1.4077609777450562,910000
2019-04-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4077609777450562,68000
2019-04-18,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3499999046325684,1.4077609777450562,374000
2019-04-23,2.3299999237060547,2.3499999046325684,2.309999942779541,2.319999933242798,1.3897894620895386,304000
2019-04-24,2.299999952316284,2.319999933242798,2.25,2.319999933242798,1.3897894620895386,202000
2019-04-25,2.319999933242798,2.369999885559082,2.309999942779541,2.319999933242798,1.3897894620895386,978000
2019-04-26,2.319999933242798,2.3499999046325684,2.319999933242798,2.3399999141693115,1.4017705917358398,60000
2019-04-29,2.3399999141693115,2.3399999141693115,2.319999933242798,2.319999933242798,1.3897894620895386,62000
2019-04-30,2.3399999141693115,2.3399999141693115,2.309999942779541,2.319999933242798,1.3897894620895386,282000
2019-05-02,2.319999933242798,2.319999933242798,2.2799999713897705,2.309999942779541,1.3837988376617432,254000
2019-05-03,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,1.3658277988433838,380000
2019-05-06,2.25,2.2799999713897705,2.200000047683716,2.240000009536743,1.3418656587600708,954000
2019-05-07,2.2300000190734863,2.259999990463257,2.2300000190734863,2.25,1.3478561639785767,330000
2019-05-08,2.200000047683716,2.2300000190734863,2.1700000762939453,2.2200000286102295,1.3298848867416382,661280
2019-05-09,2.190000057220459,2.2200000286102295,2.1700000762939453,2.190000057220459,1.3119133710861206,404000
2019-05-10,2.2200000286102295,2.2200000286102295,2.190000057220459,2.2100000381469727,1.3238943815231323,130000
2019-05-14,2.1600000858306885,2.180000066757202,2.009999990463257,2.180000066757202,1.3059227466583252,1780000
2019-05-15,2.1500000953674316,2.200000047683716,2.109999895095825,2.140000104904175,1.2819610834121704,669000
2019-05-16,2.109999895095825,2.180000066757202,2.0999999046325684,2.130000114440918,1.275970697402954,382400
2019-05-17,2.109999895095825,2.1500000953674316,2.109999895095825,2.130000114440918,1.275970697402954,114000
2019-05-20,2.119999885559082,2.200000047683716,2.119999885559082,2.1700000762939453,1.299932599067688,590000
2019-05-21,2.1700000762939453,2.2200000286102295,2.130000114440918,2.1700000762939453,1.299932599067688,328000
2019-05-22,2.2300000190734863,2.359999895095825,2.200000047683716,2.319999933242798,1.3897894620895386,924000
2019-05-23,2.259999990463257,2.319999933242798,2.25,2.25,1.3478561639785767,532000
2019-05-24,2.25,2.2699999809265137,2.240000009536743,2.259999990463257,1.3538466691970825,154000
2019-05-27,2.25,2.2799999713897705,2.2300000190734863,2.2699999809265137,1.3598371744155884,175000
2019-05-28,2.25,2.2699999809265137,2.240000009536743,2.25,1.3478561639785767,207000
2019-05-29,2.200000047683716,2.25,2.1700000762939453,2.240000009536743,1.3418656587600708,1480000
2019-05-30,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.25,1.3478561639785767,74000
2019-05-31,2.200000047683716,2.259999990463257,2.200000047683716,2.25,1.3478561639785767,34000
2019-06-03,2.200000047683716,2.2200000286102295,2.1700000762939453,2.200000047683716,1.317903757095337,136000
2019-06-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.317903757095337,0
2019-06-05,2.200000047683716,2.240000009536743,2.1500000953674316,2.180000066757202,1.3059227466583252,50000
