Date,Open,High,Low,Close,Adj Close,Volume
2021-01-07,33.400001525878906,33.45000076293945,32.5,33.099998474121094,27.673358917236328,1008506
2021-01-08,33.29999923706055,35.5,33.29999923706055,35.5,29.67989158630371,3251395
2021-01-11,35.400001525878906,35.95000076293945,34.0,34.79999923706055,29.094654083251953,2088563
2021-01-12,34.25,35.25,33.79999923706055,34.0,28.425809860229492,1828479
2021-01-13,34.349998474121094,34.79999923706055,33.900001525878906,34.20000076293945,28.5930233001709,1749700
2021-01-14,33.70000076293945,34.79999923706055,33.650001525878906,34.25,28.63482666015625,755134
2021-01-15,33.79999923706055,33.79999923706055,32.5,33.349998474121094,27.882375717163086,1347108
2021-01-18,33.099998474121094,33.79999923706055,32.849998474121094,32.95000076293945,27.547954559326172,942650
2021-01-19,33.349998474121094,34.0,32.75,33.04999923706055,27.631559371948242,1080200
2021-01-20,33.0,33.45000076293945,32.349998474121094,32.599998474121094,27.255338668823242,2088685
2021-01-21,32.849998474121094,33.349998474121094,32.400001525878906,32.599998474121094,27.255338668823242,1338136
2021-01-22,32.75,33.20000076293945,32.29999923706055,32.849998474121094,27.464345932006836,1360015
2021-01-25,33.0,33.900001525878906,32.70000076293945,33.599998474121094,28.091388702392578,1461939
2021-01-26,33.599998474121094,35.45000076293945,33.599998474121094,33.75,28.216798782348633,1750414
2021-01-27,33.79999923706055,34.5,31.899999618530273,32.650001525878906,27.29714012145996,1145514
2021-01-28,32.400001525878906,33.0,31.799999237060547,32.0,26.753704071044922,1187306
2021-01-29,31.899999618530273,32.5,31.049999237060547,31.75,26.54469108581543,1560974
2021-02-01,31.950000762939453,32.45000076293945,31.350000381469727,32.150001525878906,26.879114151000977,775752
2021-02-02,32.5,34.79999923706055,31.850000381469727,34.45000076293945,28.80203628540039,2039457
2021-02-03,34.54999923706055,34.599998474121094,33.70000076293945,34.04999923706055,28.467613220214844,677119
2021-02-04,34.5,34.5,32.70000076293945,32.900001525878906,27.50615119934082,1305896
2021-02-05,33.099998474121094,33.599998474121094,32.70000076293945,33.04999923706055,27.631559371948242,384266
2021-02-08,32.95000076293945,33.20000076293945,32.54999923706055,32.95000076293945,27.547954559326172,658219
2021-02-09,33.54999923706055,35.29999923706055,33.54999923706055,34.54999923706055,28.885639190673828,2217580
2021-02-10,35.349998474121094,35.95000076293945,34.79999923706055,35.400001525878906,29.59628677368164,1704891
2021-02-11,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,29.4290771484375,0
2021-02-16,35.900001525878906,37.04999923706055,35.45000076293945,36.599998474121094,30.599546432495117,1476000
2021-02-17,36.599998474121094,37.0,36.29999923706055,36.54999923706055,30.5577449798584,882022
2021-02-18,36.54999923706055,37.5,36.45000076293945,37.150001525878906,31.05937957763672,2320660
2021-02-19,37.099998474121094,37.20000076293945,35.54999923706055,36.20000076293945,30.26512908935547,1408728
2021-02-22,35.849998474121094,36.95000076293945,35.849998474121094,36.25,30.306930541992188,1517400
2021-02-23,36.25,37.20000076293945,35.599998474121094,36.70000076293945,30.683155059814453,1769013
2021-02-24,36.349998474121094,36.95000076293945,35.0,35.099998474121094,29.345470428466797,2392692
2021-02-25,35.099998474121094,36.349998474121094,34.650001525878906,35.650001525878906,29.805301666259766,1624000
2021-02-26,34.900001525878906,36.650001525878906,34.29999923706055,35.79999923706055,29.930706024169922,3210226
2021-03-01,35.29999923706055,38.0,35.29999923706055,37.650001525878906,31.477405548095703,2388929
2021-03-02,38.0,38.900001525878906,37.349998474121094,38.099998474121094,31.85363006591797,2335165
2021-03-03,38.099998474121094,39.0,37.650001525878906,38.95000076293945,32.56428146362305,2823527
2021-03-04,38.75,38.75,37.150001525878906,37.599998474121094,31.435606002807617,2044272
2021-03-05,37.0,38.099998474121094,35.95000076293945,37.400001525878906,31.268394470214844,3089622
2021-03-08,37.099998474121094,38.400001525878906,35.650001525878906,35.650001525878906,29.805301666259766,2978000
2021-03-09,35.650001525878906,35.79999923706055,33.75,35.0,29.261863708496094,2784911
2021-03-10,35.79999923706055,35.95000076293945,34.54999923706055,35.25,29.470876693725586,1886220
2021-03-11,35.599998474121094,37.45000076293945,35.400001525878906,37.150001525878906,31.05937957763672,2348736
2021-03-12,37.150001525878906,37.599998474121094,36.650001525878906,36.849998474121094,30.80855941772461,1314993
2021-03-15,37.25,38.04999923706055,36.900001525878906,37.150001525878906,31.05937957763672,1621196
2021-03-16,37.400001525878906,37.95000076293945,36.79999923706055,37.400001525878906,31.268394470214844,1843625
2021-03-17,37.70000076293945,37.849998474121094,37.099998474121094,37.70000076293945,31.519210815429688,2087594
2021-03-18,37.79999923706055,38.75,37.400001525878906,37.45000076293945,31.310195922851562,1832251
2021-03-19,37.04999923706055,38.04999923706055,36.70000076293945,37.599998474121094,31.435606002807617,3353495
2021-03-22,38.0,38.900001525878906,36.900001525878906,37.099998474121094,31.017574310302734,4644245
2021-03-23,37.54999923706055,39.20000076293945,37.5,38.29999923706055,32.02083969116211,5526535
2021-03-24,38.45000076293945,38.599998474121094,36.099998474121094,36.25,30.306930541992188,3386746
2021-03-25,36.29999923706055,37.70000076293945,35.04999923706055,37.599998474121094,31.435606002807617,3485079
2021-03-26,37.0,38.95000076293945,37.0,38.29999923706055,32.02083969116211,4475000
2021-03-29,38.70000076293945,38.900001525878906,37.79999923706055,38.0,31.770021438598633,2093684
2021-03-30,38.54999923706055,41.900001525878906,38.400001525878906,41.599998474121094,34.779815673828125,7314194
2021-03-31,41.95000076293945,42.20000076293945,40.70000076293945,42.0,35.114234924316406,4201292
2021-04-01,42.0,43.650001525878906,42.0,43.599998474121094,36.45191955566406,3840372
2021-04-07,43.349998474121094,44.29999923706055,43.099998474121094,43.70000076293945,36.53553009033203,2910278
2021-04-08,45.45000076293945,47.95000076293945,45.349998474121094,46.849998474121094,39.169090270996094,4778546
2021-04-09,46.75,47.75,45.900001525878906,46.400001525878906,38.79287338256836,3469300
2021-04-12,46.54999923706055,47.0,45.650001525878906,45.900001525878906,38.37484359741211,1849058
2021-04-13,46.0,47.75,45.650001525878906,47.29999923706055,39.545318603515625,4654941
2021-04-14,48.0,48.0,46.349998474121094,46.5,38.8764762878418,2636268
2021-04-15,45.79999923706055,47.29999923706055,45.599998474121094,47.25,39.50351333618164,2502065
2021-04-16,47.400001525878906,47.5,46.29999923706055,46.70000076293945,39.0436897277832,1860046
2021-04-19,46.599998474121094,47.04999923706055,46.400001525878906,46.75,39.08549118041992,1728993
2021-04-20,46.29999923706055,47.0,46.0,46.75,39.08549118041992,2726642
2021-04-21,46.599998474121094,46.79999923706055,46.04999923706055,46.29999923706055,38.70927047729492,1646367
2021-04-22,43.400001525878906,43.599998474121094,41.599998474121094,42.20000076293945,35.28144836425781,40543262
2021-04-23,42.20000076293945,43.29999923706055,42.20000076293945,43.04999923706055,35.99209213256836,6686313
2021-04-26,43.400001525878906,44.25,43.25,43.849998474121094,36.66093826293945,3863355
2021-04-27,44.29999923706055,46.5,44.150001525878906,46.099998474121094,38.54205322265625,5690075
2021-04-28,46.29999923706055,47.0,44.75,44.95000076293945,37.580596923828125,4744276
2021-04-29,45.29999923706055,45.900001525878906,44.5,45.599998474121094,38.124027252197266,1841215
2021-04-30,45.0,46.349998474121094,45.0,46.0,38.45845031738281,2588031
2021-05-03,45.900001525878906,46.5,45.54999923706055,45.650001525878906,38.165836334228516,1292968
2021-05-04,45.79999923706055,46.349998474121094,45.599998474121094,46.0,38.45845031738281,1209000
2021-05-05,46.0,46.45000076293945,45.70000076293945,45.95000076293945,38.416648864746094,1506189
2021-05-06,46.54999923706055,48.0,45.650001525878906,46.45000076293945,38.834678649902344,4327277
2021-05-07,46.400001525878906,46.400001525878906,44.099998474121094,44.150001525878906,36.9117546081543,1965470
2021-05-10,45.0,45.099998474121094,44.20000076293945,44.599998474121094,37.28797149658203,1601788
2021-05-11,43.900001525878906,45.349998474121094,43.20000076293945,45.0,37.62239456176758,3240462
2021-05-12,45.29999923706055,45.75,44.25,44.900001525878906,37.53879165649414,1411000
2021-05-13,44.5,44.650001525878906,43.5,43.5,36.368316650390625,1341534
2021-05-14,44.20000076293945,44.45000076293945,43.54999923706055,44.04999923706055,36.82814407348633,1509000
2021-05-17,44.20000076293945,44.70000076293945,43.70000076293945,44.099998474121094,36.86994934082031,664518
2021-05-18,44.099998474121094,45.0,44.0,44.5,37.20437240600586,1651094
2021-05-20,44.5,45.349998474121094,44.099998474121094,44.5,37.20437240600586,2516900
2021-05-21,44.599998474121094,45.04999923706055,44.45000076293945,44.5,37.20437240600586,1066483
2021-05-24,44.349998474121094,44.5,43.79999923706055,44.349998474121094,37.078956604003906,1366412
2021-05-25,44.099998474121094,44.54999923706055,44.0,44.349998474121094,37.078956604003906,1668284
2021-05-26,42.650001525878906,43.20000076293945,41.849998474121094,42.29999923706055,36.18085479736328,3837048
2021-05-27,43.20000076293945,43.900001525878906,42.20000076293945,43.75,37.42109680175781,5209464
2021-05-28,43.5,43.599998474121094,42.79999923706055,42.900001525878906,36.69406509399414,2799487
2021-05-31,42.70000076293945,42.95000076293945,40.79999923706055,41.29999923706055,35.32551956176758,2065600
2021-06-01,41.150001525878906,41.29999923706055,39.70000076293945,40.849998474121094,34.94061279296875,1766420
2021-06-02,41.54999923706055,42.849998474121094,41.099998474121094,42.599998474121094,36.43745422363281,4282647
2021-06-03,42.5,43.349998474121094,42.099998474121094,42.25,36.138084411621094,1933735
2021-06-04,42.04999923706055,43.79999923706055,41.900001525878906,43.5,37.2072639465332,2462331
2021-06-07,43.0,43.79999923706055,42.70000076293945,43.650001525878906,37.3355598449707,1697598
2021-06-08,43.849998474121094,44.400001525878906,42.400001525878906,42.849998474121094,36.65128707885742,1932000
2021-06-09,42.599998474121094,43.25,41.29999923706055,41.900001525878906,35.838722229003906,3686785
2021-06-10,42.150001525878906,43.099998474121094,42.099998474121094,42.70000076293945,36.52299499511719,2364721
2021-06-11,42.349998474121094,43.349998474121094,42.29999923706055,43.0,36.77959442138672,1527764
2021-06-15,43.29999923706055,43.29999923706055,41.79999923706055,42.04999923706055,35.967018127441406,2293700
2021-06-16,41.900001525878906,42.25,41.349998474121094,41.849998474121094,35.79594802856445,1483932
2021-06-17,41.849998474121094,42.75,41.45000076293945,41.650001525878906,35.62488555908203,1613066
2021-06-18,41.29999923706055,42.650001525878906,41.29999923706055,42.5,36.351924896240234,3820170
2021-06-21,41.75,42.599998474121094,41.29999923706055,41.70000076293945,35.66765594482422,866362
2021-06-22,41.70000076293945,42.5,41.400001525878906,42.25,36.138084411621094,1276726
2021-06-23,42.900001525878906,43.849998474121094,41.79999923706055,42.599998474121094,36.43745422363281,3339000
2021-06-24,43.349998474121094,45.400001525878906,42.70000076293945,43.0,36.77959442138672,6314295
2021-06-25,43.900001525878906,44.29999923706055,43.25,43.5,37.2072639465332,2636362
2021-06-28,43.5,44.099998474121094,43.5,44.0,37.63493347167969,1665632
2021-06-29,44.29999923706055,44.29999923706055,43.599998474121094,43.75,37.42109680175781,1302746
2021-06-30,44.20000076293945,44.20000076293945,42.900001525878906,43.099998474121094,36.8651237487793,2391382
2021-07-02,44.650001525878906,44.650001525878906,42.650001525878906,42.849998474121094,36.65128707885742,1603814
2021-07-05,43.400001525878906,43.400001525878906,42.599998474121094,42.70000076293945,36.52299499511719,781372
2021-07-06,42.79999923706055,42.79999923706055,41.5,42.0,35.924251556396484,878760
2021-07-07,42.0,43.5,41.54999923706055,42.29999923706055,36.18085479736328,2143200
2021-07-08,42.400001525878906,42.54999923706055,40.349998474121094,40.70000076293945,34.812313079833984,2885354
2021-07-09,40.5,40.5,39.5,39.95000076293945,34.17081069946289,2435727
2021-07-12,41.5,43.29999923706055,41.5,42.45000076293945,36.30915832519531,3962521
2021-07-13,42.79999923706055,44.20000076293945,42.79999923706055,43.95000076293945,37.5921630859375,4361165
2021-07-14,44.099998474121094,45.599998474121094,43.54999923706055,43.599998474121094,37.29279327392578,2829500
2021-07-15,42.849998474121094,44.599998474121094,42.79999923706055,44.0,37.63493347167969,3587000
2021-07-16,44.0,44.099998474121094,43.400001525878906,43.650001525878906,37.3355598449707,2033685
2021-07-19,43.150001525878906,43.54999923706055,42.29999923706055,43.29999923706055,37.036197662353516,1493500
2021-07-20,43.29999923706055,43.29999923706055,41.54999923706055,42.400001525878906,36.26639175415039,1898221
2021-07-21,42.04999923706055,43.04999923706055,41.70000076293945,41.900001525878906,35.838722229003906,1511000
2021-07-22,42.099998474121094,42.400001525878906,41.400001525878906,41.75,35.71041488647461,1076554
2021-07-23,41.45000076293945,41.95000076293945,40.849998474121094,41.25,35.282745361328125,1287200
2021-07-26,40.5,41.900001525878906,40.400001525878906,40.95000076293945,35.026145935058594,1786476
2021-07-27,40.70000076293945,41.75,39.150001525878906,39.599998474121094,33.87144088745117,2601253
2021-07-28,39.0,40.650001525878906,38.349998474121094,40.04999923706055,34.256343841552734,1684826
2021-07-29,41.04999923706055,41.54999923706055,40.5,41.400001525878906,35.41105270385742,1096943
2021-07-30,41.0,41.54999923706055,39.75,40.70000076293945,34.812313079833984,2922486
2021-08-02,41.0,42.0,40.400001525878906,42.0,35.924251556396484,1286305
2021-08-03,42.0,42.5,40.599998474121094,41.0,35.06891632080078,1239944
2021-08-04,41.0,41.20000076293945,40.349998474121094,40.650001525878906,34.76954650878906,1245240
2021-08-05,41.0,41.400001525878906,39.79999923706055,40.0,34.21357727050781,1589500
2021-08-06,39.95000076293945,39.95000076293945,39.29999923706055,39.5,33.78590393066406,989287
2021-08-09,39.5,40.0,38.5,38.70000076293945,33.10163116455078,1193223
2021-08-10,38.70000076293945,39.20000076293945,38.400001525878906,39.04999923706055,33.4010009765625,1133032
2021-08-11,39.20000076293945,39.45000076293945,37.900001525878906,38.25,32.71672439575195,2990500
2021-08-12,38.25,38.75,37.900001525878906,38.099998474121094,32.58842849731445,1449342
2021-08-13,38.0,38.79999923706055,37.79999923706055,38.04999923706055,32.54566192626953,1967469
2021-08-16,38.599998474121094,38.650001525878906,37.849998474121094,38.349998474121094,32.80226516723633,1951294
2021-08-17,38.650001525878906,38.650001525878906,35.599998474121094,35.849998474121094,30.66391372680664,3598000
