Date,Open,High,Low,Close,Adj Close,Volume
2022-06-24,14.279999732971191,14.520000457763672,14.279999732971191,14.399999618530273,12.184298515319824,7613672
2022-06-27,14.619999885559082,15.359999656677246,14.460000038146973,15.100000381469727,12.776592254638672,8095015
2022-06-28,15.34000015258789,15.359999656677246,14.920000076293945,15.119999885559082,12.793514251708984,8158564
2022-06-29,14.979999542236328,15.079999923706055,14.779999732971191,14.880000114440918,12.59044361114502,6681911
2022-06-30,14.899999618530273,15.260000228881836,14.859999656677246,14.880000114440918,12.59044361114502,5652119
2022-07-04,14.739999771118164,14.739999771118164,14.359999656677246,14.579999923706055,12.336603164672852,4803180
2022-07-05,14.520000457763672,14.819999694824219,14.479999542236328,14.520000457763672,12.285835266113281,2477100
2022-07-06,14.420000076293945,14.699999809265137,14.420000076293945,14.520000457763672,12.285835266113281,3338167
2022-07-07,14.399999618530273,14.520000457763672,14.199999809265137,14.359999656677246,12.1504545211792,4565502
2022-07-08,14.5,14.699999809265137,14.479999542236328,14.579999923706055,12.336603164672852,2739067
2022-07-11,14.380000114440918,14.520000457763672,14.199999809265137,14.300000190734863,12.099686622619629,3358654
2022-07-12,14.220000267028809,14.359999656677246,14.039999961853027,14.079999923706055,11.913537979125977,4405704
2022-07-13,14.079999923706055,14.180000305175781,13.880000114440918,13.960000038146973,11.812000274658203,3159099
2022-07-14,13.960000038146973,13.960000038146973,13.5,13.84000015258789,11.710464477539062,5858422
2022-07-15,13.699999809265137,13.9399995803833,13.619999885559082,13.739999771118164,11.62585163116455,3506530
2022-07-18,13.9399995803833,14.100000381469727,13.760000228881836,14.020000457763672,11.86276912689209,4122418
2022-07-19,13.920000076293945,14.020000457763672,13.680000305175781,13.920000076293945,11.778155326843262,4738616
2022-07-20,14.0,14.079999923706055,13.920000076293945,14.039999961853027,11.879692077636719,4857342
2022-07-21,14.0,14.100000381469727,13.739999771118164,13.779999732971191,11.659695625305176,5164100
2022-07-22,13.859999656677246,14.180000305175781,13.859999656677246,14.119999885559082,11.947382926940918,5697805
2022-07-25,14.020000457763672,14.279999732971191,14.020000457763672,14.180000305175781,11.998151779174805,7450862
2022-07-26,14.199999809265137,14.380000114440918,14.180000305175781,14.300000190734863,12.099686622619629,4049375
2022-07-27,14.300000190734863,14.479999542236328,14.220000267028809,14.319999694824219,12.116609573364258,2735270
2022-07-28,14.300000190734863,14.65999984741211,14.0,14.579999923706055,12.336603164672852,6245603
2022-07-29,14.460000038146973,14.760000228881836,14.239999771118164,14.279999732971191,12.082763671875,5120520
2022-08-01,14.0,14.020000457763672,13.479999542236328,13.479999542236328,11.405856132507324,6339293
2022-08-02,13.5,13.640000343322754,13.119999885559082,13.359999656677246,11.304322242736816,5264482
2022-08-03,13.199999809265137,13.5600004196167,13.199999809265137,13.359999656677246,11.304322242736816,4067920
2022-08-04,13.34000015258789,13.600000381469727,13.34000015258789,13.539999961853027,11.456624984741211,3338620
2022-08-05,13.779999732971191,13.880000114440918,13.579999923706055,13.739999771118164,11.62585163116455,2355194
2022-08-08,13.739999771118164,13.800000190734863,13.5600004196167,13.5600004196167,11.473548889160156,3215075
2022-08-09,13.65999984741211,13.859999656677246,13.520000457763672,13.619999885559082,11.52431583404541,2150339
2022-08-10,13.5600004196167,13.600000381469727,13.180000305175781,13.279999732971191,11.2366304397583,4785441
2022-08-11,13.279999732971191,13.520000457763672,13.279999732971191,13.460000038146973,11.388935089111328,3668573
2022-08-12,13.359999656677246,13.539999961853027,13.319999694824219,13.380000114440918,11.321245193481445,2639037
2022-08-15,13.300000190734863,13.420000076293945,13.239999771118164,13.239999771118164,11.202786445617676,1251639
2022-08-16,13.239999771118164,13.460000038146973,13.220000267028809,13.279999732971191,11.2366304397583,2573794
2022-08-17,13.199999809265137,13.460000038146973,13.0,13.319999694824219,11.270477294921875,3332273
2022-08-18,13.460000038146973,13.460000038146973,13.279999732971191,13.359999656677246,11.304322242736816,2640281
2022-08-19,13.180000305175781,13.359999656677246,13.100000381469727,13.220000267028809,11.185863494873047,3501705
2022-08-22,13.220000267028809,13.539999961853027,13.199999809265137,13.4399995803833,11.372013092041016,4500509
2022-08-23,13.460000038146973,13.460000038146973,13.220000267028809,13.239999771118164,11.202786445617676,4330333
2022-08-24,13.199999809265137,13.220000267028809,12.800000190734863,12.880000114440918,10.898179054260254,4974126
2022-08-25,12.899999618530273,12.920000076293945,12.640000343322754,12.84000015258789,10.864333152770996,3378072
2022-08-26,12.84000015258789,13.239999771118164,12.84000015258789,13.15999984741211,11.13509464263916,3359148
2022-08-29,12.960000038146973,13.119999885559082,12.899999618530273,13.119999885559082,11.101250648498535,1927000
2022-08-30,13.079999923706055,13.319999694824219,12.920000076293945,13.119999885559082,11.101250648498535,2749341
2022-08-31,12.9399995803833,13.119999885559082,12.899999618530273,13.079999923706055,11.067405700683594,6079119
2022-09-01,13.0,13.239999771118164,12.9399995803833,13.15999984741211,11.13509464263916,3865375
2022-09-02,13.260000228881836,13.260000228881836,12.979999542236328,13.220000267028809,11.185863494873047,4626638
2022-09-05,13.0,13.119999885559082,12.920000076293945,13.0,10.999714851379395,3400352
2022-09-06,13.119999885559082,13.180000305175781,12.979999542236328,13.0600004196167,11.050482749938965,2954226
2022-09-07,13.0600004196167,13.119999885559082,12.899999618530273,13.039999961853027,11.033559799194336,3090115
2022-09-08,13.020000457763672,13.319999694824219,13.020000457763672,13.279999732971191,11.2366304397583,3065544
2022-09-09,13.220000267028809,13.479999542236328,13.180000305175781,13.319999694824219,11.425337791442871,2502476
2022-09-13,13.34000015258789,13.779999732971191,13.34000015258789,13.65999984741211,11.716975212097168,5494127
2022-09-14,13.479999542236328,13.720000267028809,13.479999542236328,13.520000457763672,11.596890449523926,4523298
2022-09-15,13.399999618530273,13.699999809265137,13.34000015258789,13.399999618530273,11.493958473205566,3572299
2022-09-16,13.300000190734863,13.65999984741211,13.300000190734863,13.640000343322754,11.699821472167969,5391964
2022-09-19,13.640000343322754,13.800000190734863,13.460000038146973,13.539999961853027,11.614045143127441,2851148
2022-09-20,13.460000038146973,13.619999885559082,13.4399995803833,13.579999923706055,11.648354530334473,2329039
2022-09-21,13.420000076293945,13.720000267028809,13.399999618530273,13.539999961853027,11.614045143127441,5690014
2022-09-22,13.359999656677246,13.359999656677246,13.119999885559082,13.300000190734863,11.408183097839355,3714855
2022-09-23,13.199999809265137,13.319999694824219,13.100000381469727,13.260000228881836,11.373872756958008,3262301
2022-09-26,13.260000228881836,13.260000228881836,13.020000457763672,13.0600004196167,11.202322006225586,4574603
2022-09-27,13.180000305175781,13.319999694824219,12.920000076293945,13.239999771118164,11.356718063354492,5396992
2022-09-28,13.100000381469727,13.399999618530273,12.640000343322754,12.680000305175781,10.876373291015625,5024026
2022-09-29,12.699999809265137,13.180000305175781,12.699999809265137,12.800000190734863,10.979303359985352,5695493
2022-09-30,12.779999732971191,12.979999542236328,12.680000305175781,12.880000114440918,11.047924995422363,4692772
2022-10-03,12.760000228881836,13.100000381469727,12.619999885559082,12.899999618530273,11.065079689025879,2501491
2022-10-05,13.4399995803833,13.4399995803833,13.079999923706055,13.380000114440918,11.47680377960205,5075561
2022-10-06,13.319999694824219,13.619999885559082,13.260000228881836,13.600000381469727,11.665510177612305,4937393
2022-10-07,13.479999542236328,13.479999542236328,13.100000381469727,13.359999656677246,11.459648132324219,6085197
2022-10-10,13.319999694824219,13.319999694824219,13.079999923706055,13.199999809265137,11.322406768798828,7818646
2022-10-11,13.199999809265137,13.199999809265137,12.880000114440918,12.920000076293945,11.082235336303711,11756800
2022-10-12,12.859999656677246,13.0600004196167,12.800000190734863,13.0,11.15085506439209,7563398
2022-10-13,12.9399995803833,13.0600004196167,12.760000228881836,12.979999542236328,11.133700370788574,3183563
2022-10-14,13.100000381469727,13.300000190734863,12.979999542236328,13.020000457763672,11.168011665344238,3244860
2022-10-17,13.020000457763672,13.100000381469727,12.880000114440918,13.020000457763672,11.168011665344238,5195860
2022-10-18,13.34000015258789,13.34000015258789,12.800000190734863,13.079999923706055,11.219476699829102,6700587
2022-10-19,13.020000457763672,13.300000190734863,12.859999656677246,13.020000457763672,11.168011665344238,2459911
2022-10-20,12.880000114440918,13.0,12.640000343322754,12.84000015258789,11.013614654541016,3177341
2022-10-21,12.800000190734863,12.84000015258789,12.260000228881836,12.300000190734863,10.550424575805664,4288106
2022-10-24,12.100000381469727,12.239999771118164,11.260000228881836,11.380000114440918,9.761287689208984,9012025
2022-10-25,11.4399995803833,11.4399995803833,11.0,11.34000015258789,9.726977348327637,5208606
2022-10-26,11.319999694824219,11.5,10.239999771118164,10.600000381469727,9.092236518859863,17183401
2022-10-27,10.600000381469727,11.140000343322754,10.600000381469727,10.760000228881836,9.229477882385254,10760560
2022-10-28,10.760000228881836,10.979999542236328,10.260000228881836,10.319999694824219,8.85206413269043,6362403
2022-10-31,10.319999694824219,10.319999694824219,9.710000038146973,9.869999885559082,8.466073036193848,11853005
2022-11-01,9.979999542236328,10.100000381469727,9.770000457763672,9.960000038146973,8.5432710647583,7400627
2022-11-02,9.960000038146973,9.960000038146973,9.279999732971191,9.829999923706055,8.4317626953125,11715392
2022-11-03,9.760000228881836,10.34000015258789,9.680000305175781,10.239999771118164,8.783443450927734,10308793
2022-11-04,10.279999732971191,10.960000038146973,10.180000305175781,10.760000228881836,9.229477882385254,8520815
2022-11-07,10.699999809265137,11.279999732971191,10.65999984741211,11.0600004196167,9.48680591583252,4577507
2022-11-08,11.079999923706055,11.420000076293945,11.0,11.34000015258789,9.726977348327637,4487042
2022-11-09,11.319999694824219,11.420000076293945,10.84000015258789,11.119999885559082,9.538270950317383,4049711
2022-11-10,11.119999885559082,11.15999984741211,10.859999656677246,11.140000343322754,9.555426597595215,2407358
2022-11-11,11.239999771118164,12.239999771118164,11.239999771118164,12.140000343322754,10.413183212280273,11124657
2022-11-14,13.0,13.0,12.34000015258789,12.600000381469727,10.80775260925293,6156721
2022-11-15,12.600000381469727,13.180000305175781,12.600000381469727,13.15999984741211,11.28809642791748,7709873
2022-11-16,12.979999542236328,13.640000343322754,12.979999542236328,13.279999732971191,11.391027450561523,9751852
2022-11-17,13.039999961853027,13.34000015258789,12.9399995803833,12.9399995803833,11.099390029907227,8224221
2022-11-18,13.180000305175781,13.180000305175781,12.699999809265137,12.859999656677246,11.030769348144531,6484269
2022-11-21,12.920000076293945,12.920000076293945,12.539999961853027,12.819999694824219,10.996459007263184,2919087
2022-11-22,12.819999694824219,13.0600004196167,12.539999961853027,12.65999984741211,10.859217643737793,3412239
2022-11-23,12.680000305175781,12.84000015258789,12.5600004196167,12.779999732971191,10.962148666381836,3554461
2022-11-24,12.720000267028809,13.100000381469727,12.720000267028809,13.020000457763672,11.168011665344238,3284000
2022-11-25,12.899999618530273,13.279999732971191,12.899999618530273,13.279999732971191,11.391027450561523,2086351
2022-11-28,13.079999923706055,13.180000305175781,12.680000305175781,12.9399995803833,11.099390029907227,4396781
2022-11-29,13.100000381469727,13.460000038146973,13.039999961853027,13.460000038146973,11.54542350769043,5626983
2022-11-30,13.359999656677246,14.380000114440918,13.180000305175781,14.380000114440918,12.334562301635742,24828460
2022-12-01,14.300000190734863,14.479999542236328,13.920000076293945,14.420000076293945,12.36887264251709,10408846
2022-12-02,14.5600004196167,14.65999984741211,13.800000190734863,13.859999656677246,11.888526916503906,9841448
2022-12-05,14.199999809265137,14.5,14.079999923706055,14.420000076293945,12.36887264251709,11278422
2022-12-06,14.0,14.699999809265137,14.0,14.65999984741211,12.574734687805176,5472383
2022-12-07,14.579999923706055,14.859999656677246,14.279999732971191,14.300000190734863,12.265942573547363,6948100
2022-12-08,14.239999771118164,14.619999885559082,14.239999771118164,14.420000076293945,12.36887264251709,7272452
2022-12-09,14.199999809265137,15.239999771118164,14.199999809265137,15.0,12.866372108459473,11153799
2022-12-12,15.220000267028809,15.220000267028809,14.5,14.619999885559082,12.540424346923828,5056771
2022-12-13,14.760000228881836,15.0,14.619999885559082,14.920000076293945,12.797751426696777,6769534
2022-12-14,15.100000381469727,15.140000343322754,14.65999984741211,14.800000190734863,12.69482135772705,12708603
2022-12-15,15.0,15.100000381469727,14.65999984741211,14.899999618530273,12.780596733093262,5742527
2022-12-16,14.5600004196167,15.039999961853027,14.5600004196167,14.899999618530273,12.780596733093262,7938816
2022-12-19,15.0,15.180000305175781,14.760000228881836,15.100000381469727,12.952149391174316,3931872
2022-12-20,14.899999618530273,15.15999984741211,14.699999809265137,14.760000228881836,12.660510063171387,4602846
2022-12-21,14.760000228881836,15.100000381469727,14.5,14.600000381469727,12.523269653320312,1856148
2022-12-22,14.800000190734863,14.920000076293945,14.65999984741211,14.720000267028809,12.626199722290039,1895468
2022-12-23,14.779999732971191,14.880000114440918,14.619999885559082,14.800000190734863,12.69482135772705,1489000
2022-12-28,15.15999984741211,15.460000038146973,15.079999923706055,15.359999656677246,13.175165176391602,4443307
2022-12-29,15.180000305175781,15.300000190734863,15.079999923706055,15.199999809265137,13.037923812866211,3624507
2022-12-30,15.399999618530273,15.479999542236328,15.199999809265137,15.260000228881836,13.08938980102539,3210150
2023-01-03,15.079999923706055,15.779999732971191,14.779999732971191,15.760000228881836,13.518269538879395,2820259
2023-01-04,15.779999732971191,15.899999618530273,15.600000381469727,15.760000228881836,13.518269538879395,3914757
