Date,Open,High,Low,Close,Adj Close,Volume
2022-09-16,18.760000228881836,18.979999542236328,18.440000534057617,18.459999084472656,16.80238151550293,538000
2022-09-19,18.579999923706055,18.579999923706055,18.219999313354492,18.219999313354492,16.58393096923828,620000
2022-09-20,18.280000686645508,18.3799991607666,18.020000457763672,18.280000686645508,16.638545989990234,422000
2022-09-21,18.139999389648438,18.260000228881836,17.899999618530273,18.260000228881836,16.620342254638672,438000
2022-09-22,17.799999237060547,18.280000686645508,17.559999465942383,18.0,16.38368797302246,1087698
2022-09-23,18.020000457763672,18.020000457763672,17.65999984741211,17.68000030517578,16.092422485351562,544000
2022-09-26,17.579999923706055,17.899999618530273,17.260000228881836,17.360000610351562,15.801156997680664,375960
2022-09-27,17.459999084472656,17.760000228881836,17.3799991607666,17.68000030517578,16.092422485351562,370000
2022-09-28,17.520000457763672,17.600000381469727,17.219999313354492,17.34000015258789,15.782951354980469,234040
2022-09-29,17.31999969482422,17.5,16.719999313354492,16.760000228881836,15.255034446716309,186000
2022-09-30,16.719999313354492,17.15999984741211,16.719999313354492,16.959999084472656,15.437074661254883,198000
2022-10-03,16.959999084472656,16.959999084472656,16.559999465942383,16.600000381469727,15.109400749206543,246100
2022-10-05,16.68000030517578,17.459999084472656,16.68000030517578,17.15999984741211,15.61911392211914,136000
2022-10-06,16.899999618530273,17.18000030517578,16.899999618530273,17.0,15.473482131958008,58740
2022-10-07,16.899999618530273,16.920000076293945,16.600000381469727,16.739999771118164,15.236827850341797,121000
2022-10-10,17.0,17.299999237060547,16.68000030517578,17.040000915527344,15.50989055633545,833000
2022-10-11,17.100000381469727,17.860000610351562,17.040000915527344,17.639999389648438,16.056013107299805,830000
2022-10-12,17.520000457763672,17.68000030517578,17.200000762939453,17.579999923706055,16.001399993896484,446000
2022-10-13,17.81999969482422,17.959999084472656,17.399999618530273,17.65999984741211,16.074216842651367,560750
2022-10-14,17.639999389648438,18.5,17.639999389648438,18.0,16.38368797302246,920000
2022-10-17,18.1200008392334,18.34000015258789,18.0,18.299999237060547,16.656747817993164,398000
2022-10-18,18.5,19.059999465942383,18.239999771118164,18.780000686645508,17.09364891052246,1064549
2022-10-19,18.760000228881836,19.0,18.5,18.540000915527344,16.875198364257812,1084000
2022-10-20,18.540000915527344,18.68000030517578,17.8799991607666,17.8799991607666,16.27446174621582,791004
2022-10-21,18.040000915527344,18.600000381469727,18.040000915527344,18.420000076293945,16.765972137451172,662000
2022-10-24,18.200000762939453,18.440000534057617,17.760000228881836,17.81999969482422,16.219850540161133,886000
2022-10-25,17.719999313354492,17.739999771118164,17.1200008392334,17.299999237060547,15.746543884277344,656000
2022-10-26,17.600000381469727,18.239999771118164,17.360000610351562,18.219999313354492,16.58393096923828,922000
2022-10-27,18.200000762939453,18.920000076293945,18.059999465942383,18.739999771118164,17.05723762512207,1054300
2022-10-28,18.34000015258789,18.600000381469727,17.68000030517578,17.68000030517578,16.092422485351562,839695
2022-10-31,17.68000030517578,18.1200008392334,17.5,17.5,15.92858600616455,884000
2022-11-01,18.239999771118164,18.260000228881836,17.579999923706055,18.079999923706055,16.45650291442871,1072368
2022-11-02,18.239999771118164,19.31999969482422,18.0,19.239999771118164,17.512340545654297,1150700
2022-11-03,19.399999618530273,19.399999618530273,18.6200008392334,18.719999313354492,17.039033889770508,1095241
2022-11-04,19.3799991607666,19.3799991607666,18.760000228881836,18.8799991607666,17.184667587280273,922000
2022-11-07,19.200000762939453,19.31999969482422,18.81999969482422,19.299999237060547,17.566953659057617,676096
2022-11-08,19.459999084472656,19.459999084472656,18.899999618530273,19.31999969482422,17.58515739440918,542000
2022-11-09,19.360000610351562,19.65999984741211,19.079999923706055,19.260000228881836,17.53054428100586,662342
2022-11-10,19.219999313354492,20.149999618530273,19.219999313354492,19.579999923706055,17.821809768676758,1444000
2022-11-11,20.25,20.25,19.5,19.799999237060547,18.02205467224121,1074100
2022-11-14,20.25,21.049999237060547,20.100000381469727,20.75,18.886751174926758,2908000
2022-11-15,20.799999237060547,21.0,20.0,20.600000381469727,18.750221252441406,2618610
2022-11-16,20.799999237060547,21.100000381469727,20.200000762939453,20.600000381469727,18.750221252441406,1473137
2022-11-17,20.450000762939453,21.0,20.350000381469727,20.75,18.886751174926758,1720000
2022-11-18,20.649999618530273,21.25,20.649999618530273,21.149999618530273,19.250831604003906,1000268
2022-11-21,21.149999618530273,21.149999618530273,20.5,20.75,18.886751174926758,767619
2022-11-22,20.75,20.799999237060547,19.920000076293945,20.149999618530273,18.340625762939453,886000
2022-11-23,20.0,20.149999618530273,19.700000762939453,19.979999542236328,18.18589210510254,480000
2022-11-24,20.149999618530273,20.200000762939453,19.68000030517578,19.799999237060547,18.02205467224121,700000
2022-11-25,19.81999969482422,19.8799991607666,19.3799991607666,19.520000457763672,17.76719856262207,796000
2022-11-28,19.5,19.719999313354492,19.219999313354492,19.719999313354492,17.94923973083496,654000
2022-11-29,19.700000762939453,20.5,19.639999389648438,20.5,18.659198760986328,823706
2022-11-30,20.600000381469727,20.850000381469727,20.0,20.850000381469727,18.977771759033203,1284000
2022-12-01,22.5,24.5,21.850000381469727,22.799999237060547,20.752668380737305,10072000
2022-12-02,23.0,23.450000762939453,22.5,22.549999237060547,20.52511978149414,3648426
2022-12-05,23.5,24.549999237060547,23.25,23.799999237060547,21.66287612915039,5641014
2022-12-06,23.75,24.600000381469727,22.799999237060547,22.950000762939453,20.889202117919922,3022000
2022-12-07,23.049999237060547,24.399999618530273,22.950000762939453,23.899999618530273,21.753894805908203,3826000
2022-12-08,24.049999237060547,24.299999237060547,23.350000381469727,24.0,21.84491729736328,4118000
2022-12-09,24.0,24.399999618530273,23.450000762939453,23.600000381469727,21.480833053588867,2966000
2022-12-12,24.0,26.0,23.799999237060547,25.600000381469727,23.301244735717773,6248304
2022-12-13,25.450000762939453,25.799999237060547,24.600000381469727,25.350000381469727,23.073692321777344,3053000
2022-12-14,25.200000762939453,25.299999237060547,23.799999237060547,24.200000762939453,22.026958465576172,2800000
2022-12-15,23.799999237060547,24.299999237060547,23.600000381469727,23.899999618530273,21.753894805908203,1348109
2022-12-16,23.850000381469727,24.25,23.5,23.899999618530273,21.753894805908203,3242000
2022-12-19,23.850000381469727,24.100000381469727,22.399999618530273,22.700000762939453,20.661649703979492,2403796
2022-12-20,22.700000762939453,23.0,22.200000762939453,22.399999618530273,20.388587951660156,868342
2022-12-21,22.5,22.700000762939453,22.25,22.25,20.252058029174805,586000
2022-12-22,22.25,23.0,22.25,22.549999237060547,20.52511978149414,1294500
2022-12-23,22.549999237060547,22.799999237060547,22.25,22.350000381469727,20.343080520629883,709283
2022-12-28,22.25,22.350000381469727,21.75,21.799999237060547,19.842466354370117,1390100
2022-12-29,22.0,22.850000381469727,21.350000381469727,22.649999618530273,20.616140365600586,3254100
2022-12-30,22.600000381469727,23.049999237060547,22.399999618530273,23.0,20.934709548950195,1390428
2023-01-03,23.0,23.350000381469727,22.75,23.100000381469727,21.025732040405273,954000
2023-01-04,23.0,23.299999237060547,22.649999618530273,23.049999237060547,20.9802188873291,1928563
2023-01-05,23.149999618530273,23.149999618530273,22.700000762939453,22.75,20.7071590423584,1098600
2023-01-06,22.600000381469727,22.850000381469727,22.100000381469727,22.450000762939453,20.434099197387695,1154000
2023-01-09,22.350000381469727,22.700000762939453,22.25,22.299999237060547,20.29756736755371,990000
2023-01-10,22.299999237060547,22.799999237060547,22.25,22.5,20.4796085357666,664000
2023-01-11,22.450000762939453,22.799999237060547,22.450000762939453,22.700000762939453,20.661649703979492,1076000
2023-01-12,22.700000762939453,22.850000381469727,22.350000381469727,22.649999618530273,20.616140365600586,1369189
2023-01-13,22.649999618530273,23.25,22.649999618530273,23.100000381469727,21.025732040405273,883000
2023-01-16,23.100000381469727,23.600000381469727,23.0,23.25,21.162261962890625,670000
2023-01-17,23.049999237060547,23.5,22.950000762939453,23.450000762939453,21.34430503845215,714000
2023-01-18,23.5,23.5,23.0,23.049999237060547,20.9802188873291,402000
2023-01-19,22.649999618530273,23.149999618530273,22.649999618530273,22.850000381469727,20.798179626464844,126000
2023-01-20,22.850000381469727,23.5,22.850000381469727,23.399999618530273,21.298791885375977,180000
2023-01-26,23.450000762939453,23.649999618530273,23.149999618530273,23.450000762939453,21.34430503845215,366118
2023-01-27,23.5,23.5,23.149999618530273,23.25,21.162261962890625,187000
2023-01-30,23.399999618530273,23.850000381469727,23.200000762939453,23.200000762939453,21.11675262451172,697000
2023-01-31,23.200000762939453,23.25,22.600000381469727,22.899999618530273,20.843690872192383,768000
2023-02-01,22.600000381469727,23.450000762939453,22.600000381469727,23.25,21.162261962890625,762914
2023-02-02,23.5,23.799999237060547,23.200000762939453,23.299999237060547,21.20777130126953,440000
2023-02-03,23.700000762939453,23.450000762939453,22.950000762939453,23.299999237060547,21.20777130126953,413398
2023-02-06,23.100000381469727,23.100000381469727,22.450000762939453,22.450000762939453,20.434099197387695,668300
2023-02-07,22.399999618530273,23.0,22.299999237060547,22.75,20.7071590423584,900109
2023-02-08,22.549999237060547,23.100000381469727,22.549999237060547,23.049999237060547,20.9802188873291,536000
2023-02-09,22.700000762939453,22.950000762939453,22.450000762939453,22.549999237060547,20.52511978149414,872000
2023-02-10,22.649999618530273,22.649999618530273,22.350000381469727,22.549999237060547,20.52511978149414,452000
2023-02-13,22.549999237060547,23.100000381469727,22.299999237060547,22.799999237060547,20.752668380737305,750000
2023-02-14,22.950000762939453,23.149999618530273,22.799999237060547,23.0,20.934709548950195,436000
2023-02-15,22.950000762939453,23.100000381469727,22.049999237060547,22.299999237060547,20.29756736755371,2294000
2023-02-16,22.350000381469727,23.450000762939453,22.350000381469727,22.700000762939453,20.661649703979492,1618000
2023-02-17,22.950000762939453,23.200000762939453,22.700000762939453,22.950000762939453,20.889202117919922,542000
2023-02-20,22.899999618530273,23.299999237060547,22.75,23.25,21.162261962890625,428000
2023-02-21,23.450000762939453,23.450000762939453,23.0,23.149999618530273,21.07124137878418,638000
2023-02-22,22.799999237060547,23.399999618530273,22.899999618530273,23.0,20.934709548950195,582000
2023-02-23,23.350000381469727,23.399999618530273,23.0,23.100000381469727,21.025732040405273,456218
2023-02-24,23.149999618530273,23.149999618530273,22.799999237060547,23.049999237060547,20.9802188873291,697500
2023-02-27,23.049999237060547,23.100000381469727,22.75,22.75,20.7071590423584,478821
2023-02-28,22.649999618530273,23.350000381469727,22.850000381469727,23.100000381469727,21.025732040405273,672000
2023-03-01,23.399999618530273,23.950000762939453,23.399999618530273,23.850000381469727,21.708385467529297,1256000
2023-03-02,23.850000381469727,24.299999237060547,23.600000381469727,24.0,21.84491729736328,1284000
2023-03-03,23.700000762939453,24.299999237060547,23.450000762939453,23.850000381469727,21.708385467529297,748000
2023-03-06,24.200000762939453,24.75,23.799999237060547,24.600000381469727,22.39103889465332,1810354
2023-03-07,24.25,24.649999618530273,23.850000381469727,24.200000762939453,22.026958465576172,520000
2023-03-08,24.299999237060547,24.299999237060547,23.549999237060547,23.700000762939453,21.571855545043945,992000
2023-03-09,23.799999237060547,24.100000381469727,23.649999618530273,23.850000381469727,21.708385467529297,464000
2023-03-10,23.399999618530273,24.0,23.25,23.799999237060547,21.66287612915039,1430000
2023-03-13,24.049999237060547,24.299999237060547,23.649999618530273,24.149999618530273,21.981447219848633,1393421
2023-03-14,23.950000762939453,24.450000762939453,23.700000762939453,23.899999618530273,21.753894805908203,648000
2023-03-15,24.299999237060547,24.899999618530273,24.200000762939453,24.75,22.527568817138672,980000
2023-03-16,24.700000762939453,25.350000381469727,24.450000762939453,25.049999237060547,22.800630569458008,1367509
2023-03-17,25.200000762939453,25.399999618530273,24.899999618530273,25.149999618530273,22.891651153564453,1305044
2023-03-20,25.100000381469727,25.100000381469727,23.200000762939453,23.700000762939453,21.571855545043945,3336000
2023-03-21,24.0,24.5,23.700000762939453,24.5,22.300016403198242,1816000
2023-03-22,24.5,24.799999237060547,23.950000762939453,24.049999237060547,21.890426635742188,1008000
2023-03-23,23.899999618530273,24.25,23.75,24.149999618530273,21.981447219848633,1073000
2023-03-24,23.799999237060547,24.100000381469727,23.350000381469727,23.350000381469727,21.25328254699707,1556327
2023-03-27,23.200000762939453,23.549999237060547,22.899999618530273,23.0,20.934709548950195,1458000
2023-03-28,23.049999237060547,23.700000762939453,23.049999237060547,23.649999618530273,21.526344299316406,1130000
2023-03-29,23.75,23.75,23.200000762939453,23.399999618530273,21.298791885375977,440109
2023-03-30,23.399999618530273,23.5,23.0,23.200000762939453,21.11675262451172,1042644
2023-03-31,23.25,24.399999618530273,23.100000381469727,24.200000762939453,22.026958465576172,1614000
2023-04-03,24.299999237060547,24.549999237060547,24.0,24.200000762939453,22.026958465576172,488000
2023-04-04,24.200000762939453,24.75,24.0,24.649999618530273,22.436548233032227,822000
2023-04-06,24.799999237060547,25.049999237060547,24.399999618530273,24.600000381469727,22.39103889465332,578809
2023-04-11,24.5,24.850000381469727,24.299999237060547,24.75,22.527568817138672,1101450
2023-04-12,24.399999618530273,25.149999618530273,24.399999618530273,24.799999237060547,22.573078155517578,1006000
2023-04-13,24.799999237060547,26.299999237060547,24.450000762939453,26.299999237060547,23.938385009765625,3510000
2023-04-14,26.25,26.25,25.700000762939453,25.899999618530273,23.574304580688477,694161
2023-04-17,25.799999237060547,26.0,25.649999618530273,25.899999618530273,23.574304580688477,432000
2023-04-18,26.299999237060547,26.299999237060547,25.799999237060547,26.049999237060547,23.71083641052246,416000
2023-04-19,26.149999618530273,26.149999618530273,25.600000381469727,26.0,23.665327072143555,514660
2023-04-20,25.850000381469727,26.100000381469727,25.149999618530273,25.350000381469727,23.073692321777344,1102000
2023-04-21,25.649999618530273,25.899999618530273,25.25,25.799999237060547,23.483285903930664,992000
2023-04-24,25.799999237060547,26.100000381469727,25.350000381469727,25.5,23.210224151611328,586000
