Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,19.979999542236328,20.0,19.700000762939453,19.799999237060547,14.03599739074707,963245
2018-11-08,20.049999237060547,20.149999618530273,19.940000534057617,20.049999237060547,14.21321964263916,1883100
2018-11-09,20.100000381469727,20.100000381469727,19.6200008392334,19.739999771118164,13.993465423583984,799000
2018-11-12,19.68000030517578,19.760000228881836,19.34000015258789,19.600000381469727,13.894221305847168,913238
2018-11-13,19.520000457763672,19.719999313354492,19.3799991607666,19.540000915527344,13.851689338684082,2462633
2018-11-14,19.540000915527344,20.399999618530273,19.540000915527344,20.149999618530273,14.284109115600586,5856578
2018-11-15,20.200000762939453,21.100000381469727,20.200000762939453,21.100000381469727,14.957554817199707,1119700
2018-11-16,21.200000762939453,21.350000381469727,20.899999618530273,21.25,15.063888549804688,1364768
2018-11-19,21.299999237060547,21.799999237060547,21.299999237060547,21.649999618530273,15.347442626953125,1417000
2018-11-20,21.549999237060547,21.549999237060547,21.100000381469727,21.25,15.063888549804688,725000
2018-11-21,21.25,21.299999237060547,20.950000762939453,21.100000381469727,14.957554817199707,787349
2018-11-22,21.549999237060547,21.549999237060547,21.149999618530273,21.25,15.063888549804688,397661
2018-11-23,21.5,21.5,21.200000762939453,21.25,15.063888549804688,197750
2018-11-26,21.399999618530273,21.600000381469727,21.149999618530273,21.25,15.063888549804688,515395
2018-11-27,21.350000381469727,21.350000381469727,21.049999237060547,21.200000762939453,15.02844524383545,1039103
2018-11-28,21.25,21.5,21.149999618530273,21.399999618530273,15.170222282409668,672658
2018-11-29,21.350000381469727,21.450000762939453,21.149999618530273,21.350000381469727,15.134778022766113,340570
2018-11-30,21.25,21.850000381469727,21.200000762939453,21.700000762939453,15.382887840270996,5910409
2018-12-03,22.049999237060547,22.149999618530273,21.5,21.5,15.241108894348145,9048718
2018-12-04,21.649999618530273,21.649999618530273,20.899999618530273,21.600000381469727,15.312000274658203,2334703
2018-12-05,21.450000762939453,21.700000762939453,21.350000381469727,21.600000381469727,15.312000274658203,1835786
2018-12-06,21.549999237060547,21.600000381469727,20.850000381469727,21.100000381469727,14.957554817199707,887820
2018-12-07,21.75,21.75,21.25,21.299999237060547,15.099331855773926,1302551
2018-12-10,21.049999237060547,21.149999618530273,20.549999237060547,20.850000381469727,14.78033447265625,1609426
2018-12-11,20.850000381469727,21.100000381469727,20.649999618530273,20.799999237060547,14.744887351989746,421319
2018-12-12,20.850000381469727,21.25,20.850000381469727,21.049999237060547,14.92210865020752,1232289
2018-12-13,21.299999237060547,21.700000762939453,21.149999618530273,21.600000381469727,15.312000274658203,1423400
2018-12-14,21.600000381469727,21.600000381469727,20.850000381469727,21.350000381469727,15.134778022766113,1580070
2018-12-17,21.149999618530273,21.5,21.149999618530273,21.350000381469727,15.134778022766113,574133
2018-12-18,21.299999237060547,21.299999237060547,20.75,20.899999618530273,14.815775871276855,1526072
2018-12-19,20.950000762939453,20.950000762939453,20.600000381469727,20.649999618530273,14.638553619384766,1641825
2018-12-20,20.549999237060547,20.799999237060547,20.350000381469727,20.5,14.532220840454102,765286
2018-12-21,20.549999237060547,20.549999237060547,20.0,20.049999237060547,14.21321964263916,2832221
2018-12-24,20.0,20.0,19.559999465942383,19.780000686645508,14.021821975708008,483460
2018-12-27,19.899999618530273,20.450000762939453,19.700000762939453,19.860000610351562,14.078532218933105,1283322
2018-12-28,19.739999771118164,20.100000381469727,19.739999771118164,20.049999237060547,14.21321964263916,1097547
2018-12-31,19.940000534057617,20.25,19.940000534057617,19.940000534057617,14.13524341583252,1108528
2019-01-02,20.399999618530273,20.399999618530273,19.479999542236328,19.520000457763672,13.837510108947754,1198520
2019-01-03,19.3799991607666,19.65999984741211,19.260000228881836,19.34000015258789,13.709909439086914,1031046
2019-01-04,19.299999237060547,19.760000228881836,19.239999771118164,19.760000228881836,14.007641792297363,1911139
2019-01-07,19.8799991607666,20.25,19.8799991607666,20.200000762939453,14.319559097290039,1101900
2019-01-08,20.5,20.600000381469727,19.920000076293945,20.450000762939453,14.496777534484863,926106
2019-01-09,20.649999618530273,20.75,20.5,20.649999618530273,14.638553619384766,1438514
2019-01-10,20.75,20.950000762939453,20.549999237060547,20.850000381469727,14.78033447265625,819305
2019-01-11,20.950000762939453,21.100000381469727,20.549999237060547,21.0,14.886666297912598,763824
2019-01-14,21.100000381469727,21.100000381469727,20.649999618530273,20.850000381469727,14.78033447265625,660000
2019-01-15,21.100000381469727,21.600000381469727,20.950000762939453,21.100000381469727,14.957554817199707,1848103
2019-01-16,21.100000381469727,21.350000381469727,21.0,21.350000381469727,15.134778022766113,1573000
2019-01-17,21.350000381469727,21.350000381469727,20.75,20.799999237060547,14.744887351989746,1774217
2019-01-18,21.5,21.5,20.850000381469727,21.0,14.886666297912598,4730000
2019-01-21,21.149999618530273,21.350000381469727,21.100000381469727,21.25,15.063888549804688,387000
2019-01-22,21.5,21.5,21.049999237060547,21.149999618530273,14.992999076843262,2026285
2019-01-23,21.299999237060547,21.450000762939453,21.100000381469727,21.299999237060547,15.099331855773926,819771
2019-01-24,21.450000762939453,21.600000381469727,21.25,21.600000381469727,15.312000274658203,1054003
2019-01-25,21.700000762939453,21.799999237060547,21.5,21.700000762939453,15.382887840270996,741608
2019-01-28,22.0,22.0,21.549999237060547,21.850000381469727,15.48922061920166,803000
2019-01-29,21.950000762939453,22.399999618530273,21.700000762939453,22.399999618530273,15.87911319732666,1774651
2019-01-30,22.700000762939453,23.0,22.200000762939453,23.0,16.304441452026367,1867737
2019-01-31,23.299999237060547,23.5,22.799999237060547,23.0,16.304441452026367,2829073
2019-02-01,23.0,23.25,22.5,23.25,16.481664657592773,1214834
2019-02-04,23.25,23.350000381469727,22.899999618530273,23.049999237060547,16.339887619018555,753130
2019-02-08,23.0,23.200000762939453,22.600000381469727,22.799999237060547,16.16266632080078,1120978
2019-02-11,22.850000381469727,22.950000762939453,22.700000762939453,22.899999618530273,16.233556747436523,1106660
2019-02-12,22.899999618530273,23.25,22.899999618530273,23.149999618530273,16.410776138305664,830881
2019-02-13,23.299999237060547,23.850000381469727,23.0,23.75,16.836111068725586,1468931
2019-02-14,24.0,24.149999618530273,23.75,23.899999618530273,16.94244384765625,1752580
2019-02-15,23.700000762939453,24.0,23.549999237060547,23.600000381469727,16.72977638244629,1710490
2019-02-18,23.649999618530273,23.950000762939453,23.600000381469727,23.799999237060547,16.871551513671875,1400025
2019-02-19,23.799999237060547,24.100000381469727,23.649999618530273,24.0,17.013330459594727,1398500
2019-02-20,24.100000381469727,24.450000762939453,23.600000381469727,24.100000381469727,17.0842227935791,2213243
2019-02-21,24.200000762939453,24.350000381469727,23.649999618530273,24.100000381469727,17.0842227935791,2050781
2019-02-22,24.149999618530273,24.549999237060547,24.100000381469727,24.5,17.367778778076172,1140940
2019-02-25,24.600000381469727,24.75,24.299999237060547,24.450000762939453,17.332332611083984,858976
2019-02-26,24.5,24.649999618530273,24.299999237060547,24.600000381469727,17.438663482666016,2911824
2019-02-27,24.700000762939453,24.850000381469727,24.5,24.700000762939453,17.50955581665039,527235
2019-02-28,24.799999237060547,25.0,24.549999237060547,24.649999618530273,17.474109649658203,1939213
2019-03-01,24.600000381469727,24.600000381469727,24.200000762939453,24.350000381469727,17.261442184448242,1122692
2019-03-04,24.399999618530273,24.399999618530273,24.049999237060547,24.100000381469727,17.0842227935791,1059866
2019-03-05,24.100000381469727,24.350000381469727,24.0,24.0,17.013330459594727,863944
2019-03-06,24.200000762939453,24.299999237060547,24.049999237060547,24.25,17.190555572509766,477877
2019-03-07,24.100000381469727,24.25,23.899999618530273,24.0,17.013330459594727,643000
2019-03-08,23.850000381469727,24.0,23.600000381469727,23.799999237060547,16.871551513671875,782253
2019-03-11,23.799999237060547,23.950000762939453,23.450000762939453,23.799999237060547,16.871551513671875,546160
2019-03-12,24.149999618530273,24.399999618530273,24.0,24.25,17.190555572509766,305300
2019-03-13,24.149999618530273,24.25,23.850000381469727,24.0,17.013330459594727,357056
2019-03-14,24.25,24.25,23.649999618530273,23.75,16.836111068725586,431727
2019-03-15,23.75,24.299999237060547,23.75,24.25,17.190555572509766,1434885
2019-03-18,24.25,24.399999618530273,23.899999618530273,24.149999618530273,17.119667053222656,436300
2019-03-19,24.350000381469727,24.399999618530273,24.200000762939453,24.25,17.190555572509766,647000
2019-03-20,24.450000762939453,24.700000762939453,24.200000762939453,24.600000381469727,17.438663482666016,1199078
2019-03-21,24.700000762939453,24.75,24.5,24.700000762939453,17.50955581665039,825000
2019-03-22,25.0,25.0,24.549999237060547,24.649999618530273,17.474109649658203,629771
2019-03-25,24.149999618530273,24.450000762939453,24.100000381469727,24.25,17.190555572509766,743916
2019-03-26,24.5,24.549999237060547,24.149999618530273,24.5,17.367778778076172,1457129
2019-03-27,24.700000762939453,24.75,24.25,24.5,17.367778778076172,971977
2019-03-28,24.700000762939453,25.049999237060547,24.649999618530273,24.899999618530273,17.65133285522461,1436768
2019-03-29,25.25,25.25,24.799999237060547,25.200000762939453,17.863998413085938,759675
2019-04-01,25.100000381469727,26.149999618530273,24.799999237060547,26.049999237060547,18.466556549072266,1444718
2019-04-02,25.899999618530273,26.0,25.25,25.700000762939453,18.218441009521484,1881258
2019-04-03,25.700000762939453,25.700000762939453,25.25,25.549999237060547,18.112106323242188,1093622
2019-04-04,25.649999618530273,25.700000762939453,25.200000762939453,25.700000762939453,18.218441009521484,1389000
2019-04-08,25.600000381469727,25.600000381469727,25.100000381469727,25.149999618530273,17.82855224609375,1724391
2019-04-09,25.200000762939453,25.200000762939453,24.700000762939453,24.75,17.544998168945312,1554925
2019-04-10,24.75,24.799999237060547,24.299999237060547,24.5,17.367778778076172,3273483
2019-04-11,24.700000762939453,24.700000762939453,24.049999237060547,24.100000381469727,17.0842227935791,1361885
2019-04-12,24.100000381469727,24.25,24.0,24.149999618530273,17.119667053222656,1751633
2019-04-15,24.450000762939453,24.450000762939453,23.899999618530273,23.950000762939453,16.977890014648438,2293688
2019-04-16,24.100000381469727,24.100000381469727,23.5,23.899999618530273,16.94244384765625,1966100
2019-04-17,24.049999237060547,24.049999237060547,23.600000381469727,23.75,16.836111068725586,2250771
2019-04-18,23.75,23.75,23.25,23.299999237060547,16.517107009887695,661825
2019-04-23,23.299999237060547,23.600000381469727,23.049999237060547,23.200000762939453,16.44622230529785,2544416
2019-04-24,23.25,23.75,23.049999237060547,23.399999618530273,16.58799934387207,1714400
2019-04-25,23.049999237060547,23.399999618530273,22.799999237060547,23.299999237060547,16.517107009887695,1747443
2019-04-26,23.100000381469727,23.350000381469727,22.950000762939453,23.350000381469727,16.55255699157715,1836147
2019-04-29,23.600000381469727,23.649999618530273,23.399999618530273,23.5,16.65888786315918,362225
2019-04-30,23.5,23.600000381469727,23.299999237060547,23.350000381469727,16.55255699157715,2959000
2019-05-02,23.200000762939453,23.549999237060547,23.200000762939453,23.350000381469727,16.55255699157715,1603072
2019-05-03,23.100000381469727,23.350000381469727,22.799999237060547,22.950000762939453,16.70541763305664,892546
2019-05-06,22.899999618530273,22.899999618530273,22.100000381469727,22.149999618530273,16.123088836669922,506210
2019-05-07,22.149999618530273,22.450000762939453,21.799999237060547,21.899999618530273,15.941113471984863,2042116
2019-05-08,21.899999618530273,22.049999237060547,21.75,21.75,15.831928253173828,2169375
2019-05-09,21.75,21.75,21.399999618530273,21.450000762939453,15.613557815551758,2157762
2019-05-10,22.0,22.0,21.399999618530273,21.649999618530273,15.759134292602539,2173162
2019-05-14,21.950000762939453,21.950000762939453,21.0,21.25,15.467977523803711,8120001
2019-05-15,21.450000762939453,21.75,21.25,21.350000381469727,15.540769577026367,2159283
2019-05-16,21.399999618530273,21.75,21.049999237060547,21.600000381469727,15.722743034362793,2880080
2019-05-17,21.600000381469727,21.649999618530273,21.25,21.25,15.467977523803711,3229997
2019-05-20,21.549999237060547,21.549999237060547,21.0,21.049999237060547,15.322394371032715,3644119
2019-05-21,20.799999237060547,21.600000381469727,20.799999237060547,20.899999618530273,15.21320915222168,3960362
2019-05-22,21.049999237060547,21.049999237060547,20.700000762939453,20.850000381469727,15.176815032958984,3015893
2019-05-23,20.899999618530273,20.950000762939453,20.700000762939453,20.899999618530273,15.21320915222168,4911000
2019-05-24,20.75,21.100000381469727,20.549999237060547,21.100000381469727,15.358792304992676,3802657
2019-05-27,20.899999618530273,21.549999237060547,20.850000381469727,21.350000381469727,15.540769577026367,2267000
2019-05-28,21.299999237060547,21.549999237060547,20.899999618530273,21.049999237060547,15.322394371032715,55083047
2019-05-29,20.799999237060547,21.350000381469727,20.799999237060547,21.200000762939453,15.4315824508667,24475451
2019-05-30,20.899999618530273,21.350000381469727,20.899999618530273,21.299999237060547,15.50437068939209,3506402
2019-05-31,21.299999237060547,21.350000381469727,20.850000381469727,20.950000762939453,15.249604225158691,3623071
2019-06-03,21.149999618530273,21.149999618530273,20.700000762939453,20.950000762939453,15.249604225158691,1171620
2019-06-04,20.950000762939453,21.0,20.450000762939453,20.5,14.922046661376953,2392090
2019-06-05,20.649999618530273,20.850000381469727,20.399999618530273,20.649999618530273,15.031234741210938,1757207
2019-06-06,20.600000381469727,20.899999618530273,20.549999237060547,20.799999237060547,15.140419006347656,1909000
2019-06-10,21.0,21.149999618530273,20.549999237060547,20.899999618530273,15.21320915222168,2757087
2019-06-11,20.700000762939453,21.149999618530273,20.700000762939453,21.0,15.285999298095703,2223334
2019-06-12,21.149999618530273,21.149999618530273,20.399999618530273,20.399999618530273,14.849254608154297,1709302
2019-06-13,20.299999237060547,20.450000762939453,20.0,20.299999237060547,14.776466369628906,1894790
2019-06-14,20.299999237060547,20.450000762939453,20.200000762939453,20.25,14.740073204040527,2401073
2019-06-17,20.25,20.549999237060547,20.25,20.450000762939453,14.885653495788574,1465306
2019-06-18,20.299999237060547,20.549999237060547,20.0,20.450000762939453,14.885653495788574,2539000
2019-06-19,20.649999618530273,20.850000381469727,20.549999237060547,20.649999618530273,15.031234741210938,999002
