Date,Open,High,Low,Close,Adj Close,Volume
2023-11-03,4.699999809265137,4.78000020980835,4.679999828338623,4.760000228881836,4.586783409118652,769044
2023-11-06,4.829999923706055,4.940000057220459,4.789999961853027,4.829999923706055,4.654235363006592,1982000
2023-11-07,4.869999885559082,4.869999885559082,4.760000228881836,4.840000152587891,4.663871765136719,1036854
2023-11-08,4.840000152587891,4.840000152587891,4.710000038146973,4.789999961853027,4.615691184997559,818000
2023-11-09,4.78000020980835,4.78000020980835,4.639999866485596,4.650000095367432,4.480786323547363,694000
2023-11-10,4.630000114440918,4.670000076293945,4.570000171661377,4.670000076293945,4.500058174133301,812000
2023-11-13,4.679999828338623,4.699999809265137,4.630000114440918,4.699999809265137,4.528965950012207,599207
2023-11-14,4.710000038146973,4.809999942779541,4.690000057220459,4.760000228881836,4.586783409118652,1264000
2023-11-15,4.760000228881836,4.880000114440918,4.760000228881836,4.880000114440918,4.70241641998291,2324242
2023-11-16,4.920000076293945,4.889999866485596,4.800000190734863,4.880000114440918,4.70241641998291,706000
2023-11-17,4.840000152587891,4.860000133514404,4.769999980926514,4.800000190734863,4.6253275871276855,812000
2023-11-20,4.840000152587891,4.869999885559082,4.75,4.849999904632568,4.6735076904296875,594100
2023-11-21,4.860000133514404,4.949999809265137,4.840000152587891,4.860000133514404,4.6831440925598145,618568
2023-11-22,4.880000114440918,4.880000114440918,4.789999961853027,4.820000171661377,4.644599914550781,344000
2023-11-23,4.829999923706055,4.880000114440918,4.809999942779541,4.880000114440918,4.70241641998291,576000
2023-11-24,4.869999885559082,4.869999885559082,4.769999980926514,4.789999961853027,4.615691184997559,808000
2023-11-27,4.760000228881836,4.769999980926514,4.670000076293945,4.699999809265137,4.528965950012207,824000
2023-11-28,4.71999979019165,4.71999979019165,4.630000114440918,4.639999866485596,4.471149921417236,1020000
2023-11-29,4.639999866485596,4.639999866485596,4.510000228881836,4.559999942779541,4.394061088562012,1264000
2023-11-30,4.570000171661377,4.599999904632568,4.510000228881836,4.510000228881836,4.34588098526001,884628
2023-12-01,4.519999980926514,4.579999923706055,4.510000228881836,4.519999980926514,4.3555169105529785,342000
2023-12-04,4.519999980926514,4.550000190734863,4.420000076293945,4.460000038146973,4.297699928283691,1358000
2023-12-05,4.440000057220459,4.460000038146973,4.349999904632568,4.409999847412109,4.249519348144531,1603520
2023-12-06,4.429999828338623,4.480000019073486,4.380000114440918,4.440000057220459,4.278428077697754,798880
2023-12-07,4.440000057220459,4.460000038146973,4.369999885559082,4.449999809265137,4.2880635261535645,726285
2023-12-08,4.440000057220459,4.449999809265137,4.360000133514404,4.360000133514404,4.201339244842529,1177194
2023-12-11,4.329999923706055,4.380000114440918,4.260000228881836,4.360000133514404,4.201339244842529,764000
2023-12-12,4.360000133514404,4.420000076293945,4.360000133514404,4.380000114440918,4.220611572265625,530892
2023-12-13,4.320000171661377,4.349999904632568,4.28000020980835,4.289999961853027,4.133886337280273,834000
2023-12-14,4.289999961853027,4.369999885559082,4.289999961853027,4.329999923706055,4.172430515289307,732000
2023-12-15,4.309999942779541,4.449999809265137,4.309999942779541,4.420000076293945,4.259155750274658,920000
2023-12-18,4.420000076293945,4.429999828338623,4.369999885559082,4.429999828338623,4.268791675567627,348000
2023-12-19,4.360000133514404,4.389999866485596,4.309999942779541,4.340000152587891,4.182066917419434,832000
2023-12-20,4.360000133514404,4.400000095367432,4.260000228881836,4.300000190734863,4.1435227394104,876000
2023-12-21,4.28000020980835,4.349999904632568,4.269999980926514,4.340000152587891,4.182066917419434,242000
2023-12-22,4.360000133514404,4.360000133514404,4.260000228881836,4.28000020980835,4.124250411987305,448090
2023-12-27,4.309999942779541,4.400000095367432,4.289999961853027,4.369999885559082,4.210975170135498,646000
2023-12-28,4.380000114440918,4.550000190734863,4.380000114440918,4.5,4.336244583129883,1234000
2023-12-29,4.510000228881836,4.639999866485596,4.5,4.619999885559082,4.451877593994141,874000
2024-01-02,4.650000095367432,4.650000095367432,4.449999809265137,4.539999961853027,4.374788761138916,1444000
2024-01-03,4.539999961853027,4.570000171661377,4.440000057220459,4.53000020980835,4.365152835845947,1289097
2024-01-04,4.480000019073486,4.519999980926514,4.46999979019165,4.519999980926514,4.3555169105529785,391200
2024-01-05,4.53000020980835,4.559999942779541,4.449999809265137,4.489999771118164,4.326608180999756,957456
2024-01-08,4.489999771118164,4.489999771118164,4.400000095367432,4.400000095367432,4.2398834228515625,734000
2024-01-09,4.440000057220459,4.440000057220459,4.389999866485596,4.400000095367432,4.2398834228515625,240000
2024-01-10,4.440000057220459,4.389999866485596,4.329999923706055,4.380000114440918,4.220611572265625,402000
2024-01-11,4.429999828338623,4.440000057220459,4.380000114440918,4.389999866485596,4.230247497558594,591340
2024-01-12,4.409999847412109,4.460000038146973,4.389999866485596,4.440000057220459,4.278428077697754,720000
2024-01-15,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.2398834228515625,0
2024-01-16,4.429999828338623,4.449999809265137,4.340000152587891,4.380000114440918,4.220611572265625,512890
2024-01-17,4.400000095367432,4.400000095367432,4.130000114440918,4.130000114440918,3.9797091484069824,2350000
2024-01-18,4.170000076293945,4.159999847412109,4.059999942779541,4.159999847412109,4.008616924285889,1892468
2024-01-19,4.119999885559082,4.130000114440918,4.03000020980835,4.050000190734863,3.9026200771331787,918000
2024-01-22,4.03000020980835,4.039999961853027,3.880000114440918,3.9200000762939453,3.777350664138794,1774000
2024-01-23,3.9100000858306885,4.050000190734863,3.890000104904175,3.9800000190734863,3.835167169570923,1842471
2024-01-24,4.03000020980835,4.289999961853027,3.930000066757202,4.230000019073486,4.0760698318481445,2254000
2024-01-25,4.179999828338623,4.369999885559082,4.179999828338623,4.349999904632568,4.191702842712402,1998000
2024-01-26,4.320000171661377,4.380000114440918,4.170000076293945,4.21999979019165,4.066433429718018,5040000
2024-01-29,4.289999961853027,4.349999904632568,4.230000019073486,4.28000020980835,4.124250411987305,1202000
2024-01-30,4.210000038146973,4.210000038146973,4.039999961853027,4.070000171661377,3.9218924045562744,2152000
2024-01-31,4.099999904632568,4.139999866485596,3.940000057220459,4.010000228881836,3.8640758991241455,2752858
2024-02-01,3.9600000381469727,4.059999942779541,3.9600000381469727,3.9800000190734863,3.835167169570923,1267258
2024-02-02,3.990000009536743,4.079999923706055,3.9000000953674316,3.9600000381469727,3.8158953189849854,3070000
2024-02-05,3.9000000953674316,3.9800000190734863,3.859999895095825,3.930000066757202,3.786986827850342,1998042
2024-02-06,3.990000009536743,4.159999847412109,3.9200000762939453,4.119999885559082,3.9700727462768555,2304982
2024-02-07,4.119999885559082,4.179999828338623,4.070000171661377,4.110000133514404,3.9604368209838867,1278000
2024-02-08,4.130000114440918,4.179999828338623,4.110000133514404,4.139999866485596,3.989344596862793,758000
2024-02-09,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.9604368209838867,0
2024-02-14,4.179999828338623,4.179999828338623,3.950000047683716,4.019999980926514,3.8737118244171143,646000
2024-02-15,4.0,4.03000020980835,3.940000057220459,4.03000020980835,3.883348226547241,273776
2024-02-16,4.039999961853027,4.190000057220459,4.03000020980835,4.179999828338623,4.027889251708984,328292
2024-02-19,4.130000114440918,4.159999847412109,4.090000152587891,4.099999904632568,3.950800657272339,906000
2024-02-20,4.139999866485596,4.239999771118164,4.119999885559082,4.230000019073486,4.0760698318481445,2390000
2024-02-21,4.25,4.360000133514404,4.199999809265137,4.309999942779541,4.153158664703369,2722397
2024-02-22,4.320000171661377,4.409999847412109,4.269999980926514,4.409999847412109,4.249519348144531,1670100
2024-02-23,4.400000095367432,4.449999809265137,4.340000152587891,4.409999847412109,4.249519348144531,744000
2024-02-26,4.429999828338623,4.449999809265137,4.360000133514404,4.369999885559082,4.210975170135498,1214000
2024-02-27,4.369999885559082,4.389999866485596,4.28000020980835,4.380000114440918,4.220611572265625,1316000
2024-02-28,4.369999885559082,4.420000076293945,4.28000020980835,4.309999942779541,4.153158664703369,1108000
2024-02-29,4.309999942779541,4.389999866485596,4.300000190734863,4.300000190734863,4.1435227394104,2038000
2024-03-01,4.340000152587891,4.349999904632568,4.28000020980835,4.329999923706055,4.172430515289307,749157
2024-03-04,4.360000133514404,4.360000133514404,4.28000020980835,4.300000190734863,4.1435227394104,390000
2024-03-05,4.300000190734863,4.300000190734863,4.21999979019165,4.230000019073486,4.0760698318481445,1197161
2024-03-06,4.230000019073486,4.380000114440918,4.230000019073486,4.309999942779541,4.153158664703369,806000
2024-03-07,4.309999942779541,4.380000114440918,4.28000020980835,4.309999942779541,4.153158664703369,472000
2024-03-08,4.340000152587891,4.369999885559082,4.309999942779541,4.360000133514404,4.201339244842529,522000
2024-03-11,4.329999923706055,4.380000114440918,4.309999942779541,4.380000114440918,4.220611572265625,800000
2024-03-12,4.340000152587891,4.460000038146973,4.340000152587891,4.440000057220459,4.278428077697754,890044
2024-03-13,4.46999979019165,4.46999979019165,4.409999847412109,4.420000076293945,4.259155750274658,574000
2024-03-14,4.440000057220459,4.449999809265137,4.349999904632568,4.369999885559082,4.210975170135498,612000
2024-03-15,4.360000133514404,4.360000133514404,4.300000190734863,4.320000171661377,4.162794589996338,922865
2024-03-18,4.369999885559082,4.440000057220459,4.380000114440918,4.429999828338623,4.268791675567627,548000
2024-03-19,4.460000038146973,4.489999771118164,4.400000095367432,4.420000076293945,4.259155750274658,1036000
2024-03-20,4.420000076293945,4.429999828338623,4.349999904632568,4.369999885559082,4.210975170135498,1294000
2024-03-21,4.360000133514404,4.449999809265137,4.360000133514404,4.429999828338623,4.268791675567627,1470000
2024-03-22,4.429999828338623,4.429999828338623,4.309999942779541,4.360000133514404,4.201339244842529,1590000
2024-03-25,4.230000019073486,4.230000019073486,4.010000228881836,4.010000228881836,3.8640758991241455,5130000
2024-03-26,4.050000190734863,4.050000190734863,3.930000066757202,3.9600000381469727,3.8158953189849854,2718000
2024-03-27,3.9600000381469727,4.0,3.9100000858306885,3.9100000858306885,3.767714738845825,3074000
2024-03-28,3.9000000953674316,3.940000057220459,3.859999895095825,3.890000104904175,3.7484426498413086,2302000
2024-04-02,3.890000104904175,3.990000009536743,3.890000104904175,3.9600000381469727,3.8158953189849854,1090000
2024-04-03,4.0,4.0,3.9200000762939453,3.940000057220459,3.7966229915618896,1562000
2024-04-05,3.9600000381469727,3.9600000381469727,3.8299999237060547,3.8499999046325684,3.709897994995117,852000
2024-04-08,3.880000114440918,3.9600000381469727,3.869999885559082,3.950000047683716,3.8062591552734375,1552000
2024-04-09,3.9700000286102295,4.0,3.940000057220459,3.950000047683716,3.8062591552734375,644000
2024-04-10,3.9800000190734863,4.03000020980835,3.950000047683716,3.990000009536743,3.8448033332824707,1090661
2024-04-11,3.950000047683716,3.990000009536743,3.940000057220459,3.950000047683716,3.8062591552734375,773414
2024-04-12,3.940000057220459,3.940000057220459,3.8399999141693115,3.869999885559082,3.729170083999634,2230000
2024-04-15,3.890000104904175,3.9000000953674316,3.8299999237060547,3.869999885559082,3.729170083999634,1508000
2024-04-16,3.859999895095825,3.859999895095825,3.799999952316284,3.799999952316284,3.661717414855957,2156800
2024-04-17,3.859999895095825,3.9000000953674316,3.819999933242798,3.890000104904175,3.7484426498413086,948000
2024-04-18,3.9000000953674316,3.9600000381469727,3.869999885559082,3.880000114440918,3.7388064861297607,1134000
2024-04-19,3.859999895095825,3.869999885559082,3.799999952316284,3.819999933242798,3.6809897422790527,1468000
2024-04-22,3.8499999046325684,3.880000114440918,3.809999942779541,3.8499999046325684,3.709897994995117,1444000
2024-04-23,3.9100000858306885,3.930000066757202,3.880000114440918,3.930000066757202,3.786986827850342,684000
2024-04-24,3.930000066757202,4.019999980926514,3.9200000762939453,4.019999980926514,3.8737118244171143,1108000
2024-04-25,3.9700000286102295,4.059999942779541,3.9700000286102295,4.0,3.8544394969940186,1246000
2024-04-26,4.050000190734863,4.190000057220459,4.050000190734863,4.190000057220459,4.037525653839111,1903138
2024-04-29,4.179999828338623,4.289999961853027,4.170000076293945,4.230000019073486,4.0760698318481445,2206001
2024-04-30,4.230000019073486,4.230000019073486,4.139999866485596,4.190000057220459,4.037525653839111,2256000
2024-05-02,4.130000114440918,4.300000190734863,4.130000114440918,4.300000190734863,4.1435227394104,1266000
2024-05-03,4.309999942779541,4.369999885559082,4.309999942779541,4.360000133514404,4.201339244842529,1146000
2024-05-06,4.239999771118164,4.349999904632568,4.239999771118164,4.289999961853027,4.133886337280273,1585015
2024-05-07,4.269999980926514,4.360000133514404,4.239999771118164,4.289999961853027,4.133886337280273,2667413
2024-05-08,4.289999961853027,4.289999961853027,4.170000076293945,4.179999828338623,4.027889251708984,1064001
2024-05-09,4.190000057220459,4.289999961853027,4.190000057220459,4.28000020980835,4.124250411987305,783995
2024-05-10,4.300000190734863,4.480000019073486,4.300000190734863,4.480000019073486,4.316972255706787,3042383
2024-05-13,4.460000038146973,4.630000114440918,4.429999828338623,4.619999885559082,4.451877593994141,2875601
2024-05-14,4.639999866485596,4.639999866485596,4.53000020980835,4.53000020980835,4.365152835845947,1797090
2024-05-16,4.590000152587891,4.619999885559082,4.510000228881836,4.599999904632568,4.432605266571045,2356000
2024-05-17,4.610000133514404,4.889999866485596,4.610000133514404,4.880000114440918,4.70241641998291,3676000
2024-05-20,4.889999866485596,4.949999809265137,4.809999942779541,4.840000152587891,4.663871765136719,2226000
2024-05-21,4.840000152587891,4.849999904632568,4.670000076293945,4.699999809265137,4.528965950012207,1800800
2024-05-22,4.650000095367432,4.769999980926514,4.650000095367432,4.730000019073486,4.55787467956543,1042000
2024-05-23,4.78000020980835,4.78000020980835,4.550000190734863,4.559999942779541,4.394061088562012,1692000
2024-05-24,4.550000190734863,4.570000171661377,4.449999809265137,4.449999809265137,4.2880635261535645,644000
2024-05-27,4.5,4.590000152587891,4.420000076293945,4.579999923706055,4.413332939147949,1650000
2024-05-28,4.590000152587891,4.559999942779541,4.460000038146973,4.460000038146973,4.3936309814453125,792500
2024-05-29,4.460000038146973,4.53000020980835,4.409999847412109,4.429999828338623,4.364077091217041,974500
2024-05-30,4.400000095367432,4.420000076293945,4.340000152587891,4.369999885559082,4.3049702644348145,776000
2024-05-31,4.409999847412109,4.460000038146973,4.300000190734863,4.300000190734863,4.236011981964111,1668000
2024-06-03,4.300000190734863,4.369999885559082,4.300000190734863,4.340000152587891,4.275416851043701,784000
2024-06-04,4.329999923706055,4.389999866485596,4.320000171661377,4.349999904632568,4.2852678298950195,854800
2024-06-05,4.360000133514404,4.389999866485596,4.269999980926514,4.28000020980835,4.216309547424316,752000
