Date,Open,High,Low,Close,Adj Close,Volume
2020-08-12,11.318050384521484,11.594099998474121,11.219459533691406,11.55466365814209,8.049812316894531,705204
2020-08-13,11.633535385131836,11.75184154510498,11.55466365814209,11.712407112121582,8.159707069396973,1138129
2020-08-14,11.771559715270996,11.771559715270996,11.55466365814209,11.692688941955566,8.145970344543457,730302
2020-08-17,11.712407112121582,11.929303169250488,11.61381721496582,11.830714225769043,8.242130279541016,1137343
2020-08-18,11.830714225769043,12.067328453063965,11.791277885437012,12.067328453063965,8.40697193145752,1479116
2020-08-19,12.067328453063965,12.10676383972168,11.889866828918457,11.968738555908203,8.338285446166992,883652
2020-08-20,11.949021339416504,12.008174896240234,11.732125282287598,11.810996055603027,8.2283935546875,1130334
2020-08-21,11.929303169250488,11.988456726074219,11.633535385131836,11.732125282287598,8.173444747924805,586785
2020-08-24,11.732125282287598,11.889866828918457,11.732125282287598,11.830714225769043,8.242130279541016,446295
2020-08-25,11.830714225769043,11.988456726074219,11.732125282287598,11.850432395935059,8.255865097045898,809418
2020-08-26,11.850432395935059,11.850432395935059,11.55466365814209,11.830714225769043,8.242130279541016,1430370
2020-08-27,11.830714225769043,11.830714225769043,11.594099998474121,11.771559715270996,8.200918197631836,1171044
2020-08-28,11.771559715270996,11.810996055603027,11.633535385131836,11.67297077178955,8.132232666015625,1476890
2020-08-31,11.850432395935059,11.988456726074219,11.475791931152344,11.475791931152344,7.994863986968994,2608438
2020-09-01,11.49551010131836,11.633535385131836,11.475791931152344,11.515228271484375,8.022339820861816,937221
2020-09-02,11.633535385131836,11.633535385131836,11.41663932800293,11.49551010131836,8.008601188659668,963593
2020-09-03,11.53494644165039,11.67297077178955,11.41663932800293,11.41663932800293,7.953653812408447,979709
2020-09-04,11.357484817504883,11.357484817504883,11.219459533691406,11.298332214355469,7.8712334632873535,1028509
2020-09-07,11.337766647338867,11.357484817504883,11.120870590209961,11.337766647338867,7.898705959320068,1035478
2020-09-08,11.337766647338867,11.337766647338867,11.219459533691406,11.239177703857422,7.830020427703857,935192
2020-09-09,11.140588760375977,11.258895874023438,11.140588760375977,11.199742317199707,7.802548408508301,897663
2020-09-10,11.258895874023438,11.298332214355469,11.199742317199707,11.219459533691406,7.816284656524658,952436
2020-09-11,11.258895874023438,11.258895874023438,11.160306930541992,11.180025100708008,7.788812637329102,938658
2020-09-14,11.219459533691406,11.278614044189453,11.160306930541992,11.219459533691406,7.816284656524658,526730
2020-09-15,11.219459533691406,11.278614044189453,11.180025100708008,11.199742317199707,7.802548408508301,1397122
2020-09-16,11.219459533691406,11.337766647338867,11.199742317199707,11.219459533691406,7.816284656524658,690856
2020-09-17,11.199742317199707,11.318050384521484,11.199742317199707,11.278614044189453,7.8574957847595215,989512
2020-09-18,11.278614044189453,11.49551010131836,11.278614044189453,11.298332214355469,7.8712334632873535,1120811
2020-09-21,11.258895874023438,11.396921157836914,11.160306930541992,11.160306930541992,7.775074481964111,1195159
2020-09-22,11.140588760375977,11.199742317199707,11.041999816894531,11.041999816894531,7.692654132843018,1307319
2020-09-23,11.041999816894531,11.160306930541992,11.002564430236816,11.041999816894531,7.692654132843018,1378324
2020-09-24,10.779999732971191,10.899999618530273,10.5600004196167,10.600000381469727,7.534847736358643,1170000
2020-09-25,10.600000381469727,10.65999984741211,10.359999656677246,10.380000114440918,7.378465175628662,1210007
2020-09-28,10.359999656677246,10.4399995803833,10.260000228881836,10.380000114440918,7.378465175628662,1388000
2020-09-29,10.479999542236328,10.5,10.279999732971191,10.319999694824219,7.335814476013184,1196222
2020-09-30,10.319999694824219,10.380000114440918,10.300000190734863,10.300000190734863,7.321598529815674,812000
2020-10-05,10.34000015258789,10.4399995803833,10.239999771118164,10.279999732971191,7.307380199432373,879000
2020-10-06,10.279999732971191,10.359999656677246,10.239999771118164,10.300000190734863,7.321598529815674,977144
2020-10-07,10.239999771118164,10.399999618530273,10.239999771118164,10.399999618530273,7.392682075500488,1179793
2020-10-08,10.4399995803833,10.4399995803833,10.319999694824219,10.34000015258789,7.350031852722168,938155
2020-10-09,10.34000015258789,10.619999885559082,10.34000015258789,10.579999923706055,7.520631313323975,1419485
2020-10-12,10.579999923706055,10.720000267028809,10.539999961853027,10.539999961853027,7.492198467254639,1343000
2020-10-14,10.539999961853027,10.699999809265137,10.460000038146973,10.65999984741211,7.577497959136963,1653031
2020-10-15,10.5600004196167,10.5600004196167,10.420000076293945,10.420000076293945,7.4068989753723145,1992223
2020-10-16,10.420000076293945,10.920000076293945,10.420000076293945,10.800000190734863,7.677016735076904,2496000
2020-10-19,10.800000190734863,11.140000343322754,10.800000190734863,10.979999542236328,7.804965972900391,1842000
2020-10-20,10.979999542236328,10.979999542236328,10.699999809265137,10.760000228881836,7.648581504821777,1176950
2020-10-21,10.880000114440918,10.880000114440918,10.720000267028809,10.760000228881836,7.648581504821777,1585000
2020-10-22,10.800000190734863,10.880000114440918,10.600000381469727,10.720000267028809,7.620148181915283,5268270
2020-10-23,10.739999771118164,10.84000015258789,10.640000343322754,10.84000015258789,7.705449104309082,1258185
2020-10-27,10.819999694824219,10.859999656677246,10.5,10.539999961853027,7.492198467254639,3500228
2020-10-28,10.640000343322754,10.640000343322754,10.420000076293945,10.460000038146973,7.43533182144165,1313602
2020-10-29,10.579999923706055,10.579999923706055,10.380000114440918,10.460000038146973,7.43533182144165,1288096
2020-10-30,10.520000457763672,10.600000381469727,10.34000015258789,10.34000015258789,7.350031852722168,1805741
2020-11-02,10.380000114440918,10.600000381469727,10.380000114440918,10.5,7.463764667510986,747140
2020-11-03,10.5,10.699999809265137,10.5,10.65999984741211,7.577497959136963,1623053
2020-11-04,10.65999984741211,10.859999656677246,10.65999984741211,10.760000228881836,7.648581504821777,1633084
2020-11-05,10.859999656677246,10.920000076293945,10.680000305175781,10.819999694824219,7.691231727600098,5519721
2020-11-06,10.819999694824219,10.960000038146973,10.800000190734863,10.960000038146973,7.790748596191406,2500492
2020-11-09,10.960000038146973,10.979999542236328,10.65999984741211,10.699999809265137,7.605931758880615,5045214
2020-11-10,10.899999618530273,11.279999732971191,10.859999656677246,11.279999732971191,8.018217086791992,4279111
2020-11-11,11.319999694824219,12.079999923706055,11.279999732971191,12.0600004196167,8.572667121887207,4775965
2020-11-12,12.0600004196167,12.0600004196167,11.640000343322754,11.859999656677246,8.430500984191895,2693258
2020-11-13,11.859999656677246,11.9399995803833,11.539999961853027,11.640000343322754,8.274117469787598,2221700
2020-11-16,11.699999809265137,11.779999732971191,11.4399995803833,11.5600004196167,8.217249870300293,2145824
2020-11-17,11.680000305175781,11.680000305175781,11.4399995803833,11.600000381469727,8.245683670043945,1631000
2020-11-18,11.520000457763672,11.600000381469727,11.319999694824219,11.479999542236328,8.160383224487305,2039289
2020-11-19,11.5,11.5,11.260000228881836,11.399999618530273,8.103514671325684,818000
2020-11-20,11.399999618530273,11.399999618530273,11.140000343322754,11.220000267028809,7.97556734085083,1889125
2020-11-23,11.220000267028809,11.4399995803833,11.100000381469727,11.359999656677246,8.075082778930664,2411327
2020-11-24,11.359999656677246,11.479999542236328,11.140000343322754,11.220000267028809,7.97556734085083,2774599
2020-11-25,11.319999694824219,11.539999961853027,11.180000305175781,11.260000228881836,8.003998756408691,3217322
2020-11-26,11.34000015258789,11.359999656677246,11.119999885559082,11.199999809265137,7.961349010467529,3833815
2020-11-27,11.199999809265137,11.319999694824219,11.079999923706055,11.279999732971191,8.018217086791992,3460890
2020-11-30,11.260000228881836,11.539999961853027,11.199999809265137,11.520000457763672,8.188817024230957,31701312
2020-12-01,11.4399995803833,11.84000015258789,11.300000190734863,11.699999809265137,8.316766738891602,5806040
2020-12-02,11.600000381469727,11.979999542236328,11.600000381469727,11.760000228881836,8.359416961669922,3022493
2020-12-03,11.760000228881836,11.760000228881836,11.420000076293945,11.479999542236328,8.160383224487305,2370940
2020-12-04,11.4399995803833,11.5600004196167,11.199999809265137,11.199999809265137,7.961349010467529,1978000
2020-12-07,11.260000228881836,11.260000228881836,11.020000457763672,11.039999961853027,7.8476152420043945,1628000
2020-12-08,11.100000381469727,11.100000381469727,10.760000228881836,10.800000190734863,7.677016735076904,3007000
2020-12-09,10.9399995803833,10.960000038146973,10.800000190734863,10.880000114440918,7.733881950378418,2308984
2020-12-10,10.819999694824219,10.920000076293945,10.819999694824219,10.859999656677246,7.719666004180908,1057000
2020-12-11,10.899999618530273,10.920000076293945,10.65999984741211,10.65999984741211,7.577497959136963,2993146
2020-12-14,10.619999885559082,10.779999732971191,10.619999885559082,10.640000343322754,7.563282012939453,1401000
2020-12-15,10.640000343322754,10.640000343322754,10.399999618530273,10.399999618530273,7.392682075500488,2840282
2020-12-16,10.4399995803833,10.5600004196167,10.4399995803833,10.5,7.463764667510986,1344000
2020-12-17,10.5600004196167,10.579999923706055,10.399999618530273,10.539999961853027,7.492198467254639,1465030
2020-12-18,10.579999923706055,10.680000305175781,10.5600004196167,10.65999984741211,7.577497959136963,1842000
2020-12-21,10.65999984741211,10.680000305175781,10.5,10.539999961853027,7.492198467254639,842000
2020-12-22,10.579999923706055,10.579999923706055,10.319999694824219,10.420000076293945,7.4068989753723145,1408380
2020-12-23,10.5,10.5,10.359999656677246,10.399999618530273,7.392682075500488,890000
2020-12-24,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,7.534847736358643,0
2020-12-28,10.600000381469727,10.739999771118164,10.5600004196167,10.600000381469727,7.534847736358643,827000
2020-12-29,10.699999809265137,10.699999809265137,10.539999961853027,10.539999961853027,7.492198467254639,1041878
2020-12-30,10.539999961853027,10.680000305175781,10.520000457763672,10.600000381469727,7.534847736358643,856000
2020-12-31,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,7.577497959136963,0
2021-01-04,10.619999885559082,10.699999809265137,10.520000457763672,10.680000305175781,7.591716766357422,1414000
2021-01-05,10.619999885559082,10.65999984741211,10.460000038146973,10.640000343322754,7.563282012939453,1094240
2021-01-06,10.640000343322754,10.899999618530273,10.579999923706055,10.819999694824219,7.691231727600098,1692000
2021-01-07,10.739999771118164,10.859999656677246,10.520000457763672,10.539999961853027,7.492198467254639,1623721
2021-01-08,10.579999923706055,10.619999885559082,10.380000114440918,10.479999542236328,7.449548244476318,2996643
2021-01-11,10.600000381469727,10.680000305175781,10.520000457763672,10.65999984741211,7.577497959136963,1465720
2021-01-12,10.619999885559082,10.760000228881836,10.5600004196167,10.720000267028809,7.620148181915283,1524645
2021-01-13,10.779999732971191,10.979999542236328,10.739999771118164,10.880000114440918,7.733881950378418,1920200
2021-01-14,10.899999618530273,11.140000343322754,10.800000190734863,11.0600004196167,7.861833095550537,2232070
2021-01-15,11.079999923706055,11.079999923706055,10.9399995803833,11.039999961853027,7.8476152420043945,1267186
2021-01-18,10.960000038146973,11.239999771118164,10.960000038146973,11.239999771118164,7.989781379699707,1341000
2021-01-19,11.239999771118164,11.680000305175781,11.180000305175781,11.539999961853027,8.203032493591309,2718000
2021-01-20,11.600000381469727,11.680000305175781,11.399999618530273,11.460000038146973,8.14616584777832,1901585
2021-01-21,11.5,11.640000343322754,11.5,11.520000457763672,8.188817024230957,2056000
2021-01-22,11.520000457763672,11.520000457763672,11.15999984741211,11.180000305175781,7.9471330642700195,1487315
2021-01-25,11.199999809265137,11.220000267028809,11.079999923706055,11.140000343322754,7.918700695037842,1359890
2021-01-26,11.220000267028809,11.220000267028809,10.920000076293945,11.0,7.8191819190979,1045318
2021-01-27,10.979999542236328,11.079999923706055,10.899999618530273,10.979999542236328,7.804965972900391,888000
2021-01-28,10.920000076293945,10.9399995803833,10.720000267028809,10.739999771118164,7.634365081787109,1084000
2021-01-29,10.779999732971191,10.779999732971191,10.5,10.640000343322754,7.563282012939453,2414000
2021-02-01,10.640000343322754,10.739999771118164,10.539999961853027,10.739999771118164,7.634365081787109,729000
2021-02-02,10.699999809265137,10.800000190734863,10.65999984741211,10.699999809265137,7.605931758880615,1068000
2021-02-03,10.699999809265137,10.819999694824219,10.680000305175781,10.800000190734863,7.677016735076904,555000
2021-02-04,10.800000190734863,10.859999656677246,10.579999923706055,10.680000305175781,7.591716766357422,864000
2021-02-05,10.699999809265137,10.699999809265137,10.579999923706055,10.680000305175781,7.591716766357422,920000
2021-02-08,10.65999984741211,10.760000228881836,10.619999885559082,10.619999885559082,7.549065113067627,915842
2021-02-09,10.619999885559082,10.680000305175781,10.5,10.539999961853027,7.492198467254639,989075
2021-02-10,10.520000457763672,10.680000305175781,10.520000457763672,10.65999984741211,7.577497959136963,646000
2021-02-11,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,7.577497959136963,0
2021-02-16,10.65999984741211,10.880000114440918,10.65999984741211,10.859999656677246,7.719666004180908,903308
2021-02-17,10.819999694824219,11.079999923706055,10.819999694824219,11.0,7.8191819190979,1596828
2021-02-18,11.0,11.039999961853027,10.859999656677246,10.859999656677246,7.719666004180908,2115528
2021-02-19,10.84000015258789,11.100000381469727,10.760000228881836,11.079999923706055,7.876048564910889,2567000
