Date,Open,High,Low,Close,Adj Close,Volume
2020-08-14,13.5600004196167,13.739999771118164,13.380000114440918,13.619999885559082,11.237451553344727,4684562
2020-08-17,13.579999923706055,14.420000076293945,13.579999923706055,13.84000015258789,11.418967247009277,4404449
2020-08-18,13.859999656677246,14.0,13.640000343322754,13.859999656677246,11.435468673706055,5099205
2020-08-19,13.859999656677246,14.039999961853027,13.0,13.600000381469727,11.22095012664795,5203350
2020-08-20,13.65999984741211,13.65999984741211,13.119999885559082,13.300000190734863,10.973430633544922,8736178
2020-08-21,13.520000457763672,13.600000381469727,13.180000305175781,13.260000228881836,10.94042682647705,7430189
2020-08-24,13.479999542236328,13.619999885559082,13.380000114440918,13.5600004196167,11.187948226928711,4901372
2020-08-25,15.119999885559082,15.819999694824219,14.359999656677246,15.239999771118164,12.574065208435059,51901220
2020-08-26,15.199999809265137,15.979999542236328,15.199999809265137,15.319999694824219,12.640070915222168,17959588
2020-08-27,15.600000381469727,16.040000915527344,15.180000305175781,15.359999656677246,12.673073768615723,15807450
2020-08-28,15.34000015258789,15.779999732971191,14.819999694824219,15.100000381469727,12.458556175231934,14655587
2020-08-31,15.15999984741211,15.420000076293945,14.300000190734863,14.5600004196167,12.013017654418945,19470041
2020-09-01,14.539999961853027,14.800000190734863,14.319999694824219,14.479999542236328,11.947011947631836,15368000
2020-09-02,14.600000381469727,15.199999809265137,14.5600004196167,15.100000381469727,12.458556175231934,13149243
2020-09-03,15.180000305175781,15.260000228881836,14.619999885559082,14.699999809265137,12.128527641296387,11046988
2020-09-04,14.399999618530273,15.180000305175781,14.319999694824219,15.100000381469727,12.458556175231934,19465213
2020-09-07,15.180000305175781,15.399999618530273,14.859999656677246,15.0,12.37604808807373,6562855
2020-09-08,15.079999923706055,15.4399995803833,14.600000381469727,14.600000381469727,12.0460205078125,6362000
2020-09-09,14.640000343322754,14.800000190734863,14.399999618530273,14.600000381469727,12.0460205078125,4796412
2020-09-10,15.220000267028809,15.220000267028809,14.399999618530273,14.579999923706055,12.029519081115723,9873500
2020-09-11,14.579999923706055,14.579999923706055,14.0600004196167,14.4399995803833,11.914009094238281,9449634
2020-09-14,14.539999961853027,14.979999542236328,14.460000038146973,14.800000190734863,12.211034774780273,9471768
2020-09-15,14.779999732971191,15.100000381469727,14.520000457763672,14.779999732971191,12.19453239440918,10818550
2020-09-16,14.779999732971191,14.979999542236328,14.5600004196167,14.600000381469727,12.0460205078125,8582080
2020-09-17,14.520000457763672,14.640000343322754,14.119999885559082,14.199999809265137,11.71599292755127,11440085
2020-09-18,14.220000267028809,14.220000267028809,13.760000228881836,13.979999542236328,11.534476280212402,18422171
2020-09-21,13.979999542236328,13.979999542236328,13.65999984741211,13.760000228881836,11.352962493896484,7423484
2020-09-22,13.800000190734863,14.140000343322754,13.65999984741211,13.960000038146973,11.517975807189941,11175817
2020-09-23,13.979999542236328,14.180000305175781,13.859999656677246,14.100000381469727,11.6334867477417,6838340
2020-09-24,14.0,14.15999984741211,13.819999694824219,14.100000381469727,11.6334867477417,6259150
2020-09-25,14.039999961853027,14.039999961853027,13.680000305175781,13.760000228881836,11.352962493896484,6334300
2020-09-28,13.979999542236328,13.979999542236328,13.539999961853027,13.600000381469727,11.22095012664795,2219840
2020-09-29,13.699999809265137,13.84000015258789,13.600000381469727,13.680000305175781,11.286955833435059,4554000
2020-09-30,13.680000305175781,13.84000015258789,13.539999961853027,13.65999984741211,11.270455360412598,4926000
2020-10-05,13.65999984741211,13.739999771118164,13.359999656677246,13.600000381469727,11.22095012664795,6130000
2020-10-06,13.699999809265137,14.279999732971191,13.539999961853027,14.279999732971191,11.781998634338379,14592150
2020-10-07,14.15999984741211,14.300000190734863,13.899999618530273,13.979999542236328,11.534476280212402,6848331
2020-10-08,14.020000457763672,14.0600004196167,13.739999771118164,13.920000076293945,11.484972953796387,5729702
2020-10-09,13.899999618530273,14.0600004196167,13.859999656677246,14.020000457763672,11.56748104095459,5058000
2020-10-12,13.899999618530273,14.199999809265137,13.899999618530273,14.119999885559082,11.649986267089844,5618859
2020-10-14,14.020000457763672,14.760000228881836,13.899999618530273,14.520000457763672,11.980015754699707,11930571
2020-10-15,14.4399995803833,14.84000015258789,14.4399995803833,14.619999885559082,12.062522888183594,9616061
2020-10-16,14.640000343322754,14.880000114440918,14.5,14.520000457763672,11.980015754699707,7304417
2020-10-19,14.520000457763672,14.539999961853027,14.260000228881836,14.399999618530273,11.88100528717041,8660000
2020-10-20,14.260000228881836,14.300000190734863,14.0600004196167,14.220000267028809,11.73249340057373,10340656
2020-10-21,14.4399995803833,14.960000038146973,14.4399995803833,14.84000015258789,12.244036674499512,21611791
2020-10-22,14.819999694824219,14.819999694824219,14.5600004196167,14.760000228881836,12.178031921386719,7019000
2020-10-23,14.760000228881836,14.819999694824219,14.239999771118164,14.399999618530273,11.88100528717041,6224000
2020-10-27,14.399999618530273,14.800000190734863,14.34000015258789,14.600000381469727,12.0460205078125,8191583
2020-10-28,14.65999984741211,14.859999656677246,14.539999961853027,14.65999984741211,12.095524787902832,10818500
2020-10-29,14.65999984741211,14.680000305175781,14.380000114440918,14.520000457763672,11.980015754699707,3969198
2020-10-30,14.380000114440918,14.779999732971191,14.039999961853027,14.15999984741211,11.682989120483398,14235874
2020-11-02,14.140000343322754,14.399999618530273,14.0,14.279999732971191,11.781998634338379,5710636
2020-11-03,14.140000343322754,14.319999694824219,14.0,14.239999771118164,11.748995780944824,3408812
2020-11-04,14.180000305175781,14.34000015258789,13.979999542236328,14.079999923706055,11.616984367370605,7164378
2020-11-05,14.100000381469727,14.319999694824219,13.979999542236328,14.100000381469727,11.6334867477417,13272642
2020-11-06,14.100000381469727,14.100000381469727,13.779999732971191,13.859999656677246,11.435468673706055,11656000
2020-11-09,13.800000190734863,13.960000038146973,13.5,13.920000076293945,11.484972953796387,15088877
2020-11-10,13.920000076293945,13.920000076293945,12.5600004196167,13.65999984741211,11.270455360412598,20725452
2020-11-11,13.760000228881836,13.760000228881836,13.460000038146973,13.600000381469727,11.22095012664795,9287387
2020-11-12,13.579999923706055,13.880000114440918,13.539999961853027,13.65999984741211,11.270455360412598,8396646
2020-11-13,13.65999984741211,13.819999694824219,13.359999656677246,13.699999809265137,11.303457260131836,7845510
2020-11-16,13.760000228881836,13.920000076293945,13.539999961853027,13.880000114440918,11.451969146728516,10914000
2020-11-17,13.859999656677246,13.979999542236328,13.619999885559082,13.859999656677246,11.435468673706055,7550663
2020-11-18,13.779999732971191,14.34000015258789,13.779999732971191,14.279999732971191,11.781998634338379,17758548
2020-11-19,14.199999809265137,14.279999732971191,13.859999656677246,14.119999885559082,11.649986267089844,15815188
2020-11-20,14.0600004196167,14.279999732971191,14.0,14.140000343322754,11.666488647460938,8911240
2020-11-23,14.199999809265137,14.220000267028809,13.819999694824219,13.920000076293945,11.484972953796387,8024328
2020-11-24,13.880000114440918,14.140000343322754,13.640000343322754,13.880000114440918,11.451969146728516,19576229
2020-11-25,13.84000015258789,14.0,13.600000381469727,13.720000267028809,11.319958686828613,25604985
2020-11-26,13.640000343322754,13.800000190734863,13.600000381469727,13.760000228881836,11.352962493896484,4144120
2020-11-27,13.760000228881836,13.779999732971191,13.520000457763672,13.640000343322754,11.25395393371582,4615727
2020-11-30,13.640000343322754,13.699999809265137,13.039999961853027,13.079999923706055,10.791913986206055,18049172
2020-12-01,13.0600004196167,13.380000114440918,13.0600004196167,13.100000381469727,10.808416366577148,10540013
2020-12-02,13.0600004196167,13.34000015258789,12.899999618530273,12.9399995803833,10.67640495300293,6810800
2020-12-03,12.899999618530273,12.9399995803833,12.699999809265137,12.84000015258789,10.593896865844727,8468974
2020-12-04,13.15999984741211,13.739999771118164,12.920000076293945,13.65999984741211,11.270455360412598,25888000
2020-12-07,13.600000381469727,13.65999984741211,13.319999694824219,13.359999656677246,11.022933959960938,4520609
2020-12-08,13.359999656677246,13.420000076293945,13.15999984741211,13.380000114440918,11.039435386657715,4911944
2020-12-09,13.319999694824219,13.34000015258789,13.119999885559082,13.180000305175781,10.874422073364258,5408881
2020-12-10,13.100000381469727,13.4399995803833,13.0,13.399999618530273,11.055936813354492,6643686
2020-12-11,13.420000076293945,13.479999542236328,13.239999771118164,13.399999618530273,11.055936813354492,3888437
2020-12-14,13.199999809265137,13.199999809265137,12.720000267028809,13.039999961853027,10.7589111328125,6652000
2020-12-15,12.899999618530273,13.140000343322754,12.779999732971191,12.920000076293945,10.659903526306152,9852128
2020-12-16,12.899999618530273,13.34000015258789,12.899999618530273,13.15999984741211,10.857919692993164,10559649
2020-12-17,13.380000114440918,13.380000114440918,13.100000381469727,13.260000228881836,10.94042682647705,5571411
2020-12-18,13.300000190734863,13.420000076293945,13.180000305175781,13.34000015258789,11.00643253326416,6694884
2020-12-21,13.260000228881836,13.34000015258789,12.9399995803833,13.100000381469727,10.808416366577148,6570026
2020-12-22,13.0,13.100000381469727,12.84000015258789,12.899999618530273,10.643402099609375,5812074
2020-12-23,12.859999656677246,13.15999984741211,12.84000015258789,13.0,10.725909233093262,3523982
2020-12-24,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,10.626899719238281,0
2020-12-28,12.84000015258789,13.0,12.720000267028809,12.779999732971191,10.544392585754395,3242000
2020-12-29,12.859999656677246,13.0600004196167,12.859999656677246,13.0,10.725909233093262,2432000
2020-12-30,12.960000038146973,13.15999984741211,12.960000038146973,13.15999984741211,10.857919692993164,4170512
2020-12-31,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,10.890923500061035,0
2021-01-04,13.239999771118164,13.420000076293945,13.199999809265137,13.220000267028809,10.907423973083496,5656000
2021-01-05,13.260000228881836,13.739999771118164,13.239999771118164,13.640000343322754,11.25395393371582,10409150
2021-01-06,13.699999809265137,13.960000038146973,13.399999618530273,13.600000381469727,11.22095012664795,5565428
2021-01-07,13.600000381469727,13.600000381469727,13.199999809265137,13.34000015258789,11.00643253326416,5265069
2021-01-08,13.279999732971191,13.979999542236328,13.279999732971191,13.899999618530273,11.46847152709961,10995093
2021-01-11,13.920000076293945,14.0600004196167,13.5600004196167,14.039999961853027,11.583980560302734,12321623
2021-01-12,14.0600004196167,14.079999923706055,13.4399995803833,13.579999923706055,11.204449653625488,11953092
2021-01-13,13.760000228881836,13.760000228881836,13.260000228881836,13.300000190734863,10.973430633544922,12740882
2021-01-14,13.300000190734863,13.319999694824219,13.0,13.180000305175781,10.874422073364258,14710605
2021-01-15,13.359999656677246,13.359999656677246,12.979999542236328,13.020000457763672,10.742409706115723,16599210
2021-01-18,13.119999885559082,13.140000343322754,12.84000015258789,13.039999961853027,10.7589111328125,16018932
2021-01-19,13.0600004196167,13.399999618530273,13.0600004196167,13.199999809265137,10.890923500061035,10301605
2021-01-20,13.239999771118164,13.699999809265137,13.239999771118164,13.460000038146973,11.105441093444824,14651076
2021-01-21,13.539999961853027,14.0,13.5,13.920000076293945,11.484972953796387,23184648
2021-01-22,13.760000228881836,13.880000114440918,13.520000457763672,13.600000381469727,11.22095012664795,12990948
2021-01-25,13.520000457763672,13.859999656677246,13.4399995803833,13.720000267028809,11.319958686828613,5916518
2021-01-26,13.760000228881836,13.960000038146973,13.5600004196167,13.899999618530273,11.46847152709961,7031628
2021-01-27,13.920000076293945,14.84000015258789,13.899999618530273,14.680000305175781,12.11202621459961,32423913
2021-01-28,14.279999732971191,15.800000190734863,14.279999732971191,15.65999984741211,12.920594215393066,43603417
2021-01-29,15.5600004196167,15.859999656677246,15.079999923706055,15.4399995803833,12.739079475402832,25226495
2021-02-01,15.4399995803833,15.640000343322754,15.220000267028809,15.420000076293945,12.722579002380371,18543910
2021-02-02,15.420000076293945,15.84000015258789,15.34000015258789,15.520000457763672,12.805085182189941,27861310
2021-02-03,15.520000457763672,15.5600004196167,15.020000457763672,15.100000381469727,12.458556175231934,19314775
2021-02-04,15.039999961853027,15.220000267028809,14.779999732971191,15.020000457763672,12.392550468444824,23916750
2021-02-05,15.279999732971191,15.619999885559082,15.100000381469727,15.140000343322754,12.491559028625488,8279095
2021-02-08,15.140000343322754,15.399999618530273,15.0,15.079999923706055,12.442054748535156,6598742
2021-02-09,15.079999923706055,15.15999984741211,14.699999809265137,14.819999694824219,12.22753620147705,11161707
2021-02-10,14.800000190734863,14.819999694824219,14.479999542236328,14.720000267028809,12.14503002166748,15717000
2021-02-11,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,12.359546661376953,0
2021-02-16,14.899999618530273,15.0,14.579999923706055,14.699999809265137,12.128527641296387,9217532
2021-02-17,14.5,14.819999694824219,14.380000114440918,14.720000267028809,12.14503002166748,10653612
2021-02-18,14.899999618530273,15.180000305175781,14.739999771118164,14.819999694824219,12.22753620147705,9877718
2021-02-19,14.819999694824219,15.079999923706055,14.520000457763672,15.0600004196167,12.425553321838379,8639058
2021-02-22,15.0600004196167,15.15999984741211,14.720000267028809,14.739999771118164,12.161529541015625,8490735
2021-02-23,14.739999771118164,14.9399995803833,14.720000267028809,14.800000190734863,12.211034774780273,6954001
2021-02-24,14.880000114440918,15.079999923706055,14.640000343322754,15.0,12.37604808807373,24122827
