Date,Open,High,Low,Close,Adj Close,Volume
2018-12-24,3.009999990463257,3.0199999809265137,2.9700000286102295,3.009999990463257,2.0363478660583496,803475
2018-12-27,3.049999952316284,3.069999933242798,2.990000009536743,3.0,2.0295827388763428,3816132
2018-12-28,3.0,3.0799999237060547,2.990000009536743,3.049999952316284,2.063408851623535,2350086
2018-12-31,3.049999952316284,3.069999933242798,2.9800000190734863,3.0199999809265137,2.0431132316589355,2331665
2019-01-02,3.0399999618530273,3.069999933242798,3.0199999809265137,3.049999952316284,2.063408851623535,2308132
2019-01-03,3.049999952316284,3.059999942779541,3.009999990463257,3.049999952316284,2.063408851623535,2916601
2019-01-04,3.069999933242798,3.1700000762939453,3.0299999713897705,3.1500000953674316,2.131061315536499,3732772
2019-01-07,3.240000009536743,3.299999952316284,3.1500000953674316,3.259999990463257,2.205479860305786,4429349
2019-01-08,3.2699999809265137,3.359999895095825,3.240000009536743,3.319999933242798,2.2460715770721436,5271243
2019-01-09,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.2899999618530273,2.2257754802703857,7514900
2019-01-10,3.299999952316284,3.3499999046325684,3.2799999713897705,3.309999942779541,2.2393059730529785,4040385
2019-01-11,3.3399999141693115,3.4100000858306885,3.319999933242798,3.3499999046325684,2.266366720199585,9374500
2019-01-14,3.4000000953674316,3.450000047683716,3.299999952316284,3.3299999237060547,2.2528371810913086,4916900
2019-01-15,3.5,3.5,3.299999952316284,3.3299999237060547,2.2528371810913086,17165801
2019-01-16,3.5,3.5,3.359999895095825,3.390000104904175,2.2934281826019287,11408742
2019-01-17,3.4200000762939453,3.430000066757202,3.369999885559082,3.390000104904175,2.2934281826019287,2923520
2019-01-18,3.4100000858306885,3.4100000858306885,3.3499999046325684,3.380000114440918,2.286663055419922,3867835
2019-01-21,3.4200000762939453,3.440000057220459,3.390000104904175,3.4000000953674316,2.3001937866210938,5435987
2019-01-22,3.4100000858306885,3.5,3.390000104904175,3.4000000953674316,2.3001937866210938,4484000
2019-01-23,3.4100000858306885,3.440000057220459,3.369999885559082,3.4100000858306885,2.3069591522216797,2491500
2019-01-24,3.549999952316284,3.549999952316284,3.4200000762939453,3.4700000286102295,2.347550630569458,9881826
2019-01-25,3.4600000381469727,3.5299999713897705,3.4600000381469727,3.5,2.3678462505340576,8743398
2019-01-28,3.549999952316284,3.5799999237060547,3.5,3.5199999809265137,2.3813765048980713,6897733
2019-01-29,3.5299999713897705,3.5299999713897705,3.369999885559082,3.390000104904175,2.2934281826019287,12401644
2019-01-30,3.4100000858306885,3.440000057220459,3.3499999046325684,3.380000114440918,2.286663055419922,6978842
2019-01-31,3.369999885559082,3.430000066757202,3.359999895095825,3.390000104904175,2.2934281826019287,6335401
2019-02-01,3.430000066757202,3.440000057220459,3.359999895095825,3.380000114440918,2.286663055419922,4592876
2019-02-04,3.430000066757202,3.440000057220459,3.380000114440918,3.4200000762939453,2.3137242794036865,8828000
2019-02-08,3.430000066757202,3.5,3.359999895095825,3.359999895095825,2.27313232421875,4004443
2019-02-11,3.380000114440918,3.380000114440918,3.3299999237060547,3.3499999046325684,2.266366720199585,2961000
2019-02-12,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.3499999046325684,2.266366720199585,3772000
2019-02-13,3.3399999141693115,3.3499999046325684,3.299999952316284,3.3399999141693115,2.2596020698547363,1778000
2019-02-14,3.3399999141693115,3.3499999046325684,3.309999942779541,3.319999933242798,2.2460715770721436,2469700
2019-02-15,3.309999942779541,3.309999942779541,3.25,3.2799999713897705,2.2190101146698,3379142
2019-02-18,3.2699999809265137,3.299999952316284,3.259999990463257,3.2699999809265137,2.212244749069214,3177821
2019-02-19,3.259999990463257,3.299999952316284,3.25,3.25,2.1987147331237793,2591416
2019-02-20,3.25,3.2699999809265137,3.2100000381469727,3.2200000286102295,2.1784183979034424,3151676
2019-02-21,3.2200000286102295,3.259999990463257,3.200000047683716,3.200000047683716,2.1648879051208496,5608256
2019-02-22,3.190000057220459,3.2100000381469727,3.1500000953674316,3.200000047683716,2.1648879051208496,6421692
2019-02-25,3.2100000381469727,3.2300000190734863,3.200000047683716,3.2300000190734863,2.185183525085449,4374000
2019-02-26,3.2200000286102295,3.2200000286102295,3.1600000858306885,3.190000057220459,2.1581223011016846,8785046
2019-02-27,3.180000066757202,3.2300000190734863,3.180000066757202,3.2200000286102295,2.1784183979034424,6373149
2019-02-28,3.2100000381469727,3.2300000190734863,3.1600000858306885,3.180000066757202,2.151357650756836,4737404
2019-03-01,3.180000066757202,3.2100000381469727,3.1700000762939453,3.1700000762939453,2.144592523574829,1922032
2019-03-04,3.180000066757202,3.2200000286102295,3.180000066757202,3.190000057220459,2.1581223011016846,4196018
2019-03-05,3.1600000858306885,3.2200000286102295,3.119999885559082,3.190000057220459,2.1581223011016846,4091223
2019-03-06,3.190000057220459,3.2200000286102295,3.190000057220459,3.2100000381469727,2.1716530323028564,2753662
2019-03-07,3.190000057220459,3.190000057220459,3.0999999046325684,3.130000114440918,2.1175308227539062,6091425
2019-03-08,3.059999942779541,3.0999999046325684,3.049999952316284,3.069999933242798,2.076939344406128,6920708
2019-03-11,3.059999942779541,3.0999999046325684,3.049999952316284,3.059999942779541,2.070173978805542,1915200
2019-03-12,3.059999942779541,3.140000104904175,3.059999942779541,3.119999885559082,2.1107654571533203,6225952
2019-03-13,3.109999895095825,3.140000104904175,3.0899999141693115,3.0999999046325684,2.0972352027893066,3424244
2019-03-14,3.119999885559082,3.130000114440918,3.0999999046325684,3.119999885559082,2.1107654571533203,4244574
2019-03-15,3.130000114440918,3.1500000953674316,3.119999885559082,3.130000114440918,2.1175308227539062,5381807
2019-03-18,3.119999885559082,3.190000057220459,3.119999885559082,3.1500000953674316,2.131061315536499,3792900
2019-03-19,3.119999885559082,3.190000057220459,3.119999885559082,3.1600000858306885,2.137827157974243,8582642
2019-03-20,3.1500000953674316,3.1700000762939453,3.0999999046325684,3.130000114440918,2.1175308227539062,3595347
2019-03-21,3.140000104904175,3.1600000858306885,3.049999952316284,3.049999952316284,2.063408851623535,3343048
2019-03-22,3.049999952316284,3.130000114440918,3.049999952316284,3.109999895095825,2.1040000915527344,8429662
2019-03-25,3.0999999046325684,3.109999895095825,3.049999952316284,3.069999933242798,2.076939344406128,4116000
2019-03-26,3.069999933242798,3.0799999237060547,3.0399999618530273,3.059999942779541,2.070173978805542,5800500
2019-03-27,3.0199999809265137,3.0799999237060547,2.8499999046325684,2.9000000953674316,1.9619295597076416,8974208
2019-03-28,2.890000104904175,2.890000104904175,2.819999933242798,2.859999895095825,1.9348686933517456,7168923
2019-03-29,2.9000000953674316,2.9100000858306885,2.8399999141693115,2.859999895095825,1.9348686933517456,25923000
2019-04-01,2.880000114440918,2.880000114440918,2.8399999141693115,2.859999895095825,1.9348686933517456,7307000
2019-04-02,2.8499999046325684,2.880000114440918,2.8299999237060547,2.880000114440918,1.948399543762207,4503231
2019-04-03,2.880000114440918,2.9100000858306885,2.859999895095825,2.880000114440918,1.948399543762207,5232000
2019-04-04,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.869999885559082,1.9416334629058838,2947704
2019-04-08,2.869999885559082,2.9100000858306885,2.8499999046325684,2.859999895095825,1.9348686933517456,6815500
2019-04-09,2.859999895095825,2.930000066757202,2.859999895095825,2.890000104904175,1.9551646709442139,28083241
2019-04-10,2.859999895095825,2.9000000953674316,2.8399999141693115,2.859999895095825,1.9348686933517456,7522132
2019-04-11,2.859999895095825,2.869999885559082,2.799999952316284,2.799999952316284,1.8942768573760986,10380200
2019-04-12,2.799999952316284,2.819999933242798,2.7899999618530273,2.799999952316284,1.8942768573760986,7262368
2019-04-15,2.799999952316284,2.9600000381469727,2.799999952316284,2.950000047683716,1.9957557916641235,23900637
2019-04-16,2.9600000381469727,3.130000114440918,2.9600000381469727,3.069999933242798,2.076939344406128,17956133
2019-04-17,3.0999999046325684,3.119999885559082,3.0199999809265137,3.0899999141693115,2.0904700756073,5265462
2019-04-18,3.0799999237060547,3.130000114440918,3.049999952316284,3.0999999046325684,2.0972352027893066,5469773
2019-04-23,3.0999999046325684,3.2300000190734863,3.0899999141693115,3.2300000190734863,2.185183525085449,10007652
2019-04-24,3.240000009536743,3.25,3.180000066757202,3.2200000286102295,2.1784183979034424,6200074
2019-04-25,3.190000057220459,3.190000057220459,3.109999895095825,3.1500000953674316,2.131061315536499,5331841
2019-04-26,3.180000066757202,3.240000009536743,3.130000114440918,3.2200000286102295,2.1784183979034424,5589662
2019-04-29,3.25,3.299999952316284,3.2300000190734863,3.299999952316284,2.2325403690338135,4260142
2019-04-30,3.259999990463257,3.2699999809265137,3.2200000286102295,3.25,2.1987147331237793,1688874
2019-05-02,3.2200000286102295,3.2699999809265137,3.200000047683716,3.2200000286102295,2.1784183979034424,1600861
2019-05-03,3.190000057220459,3.299999952316284,3.190000057220459,3.299999952316284,2.2325403690338135,2615108
2019-05-06,3.2100000381469727,3.240000009536743,3.130000114440918,3.180000066757202,2.151357650756836,3366654
2019-05-07,3.190000057220459,3.200000047683716,3.140000104904175,3.1700000762939453,2.144592523574829,1679519
2019-05-08,3.109999895095825,3.190000057220459,3.059999942779541,3.180000066757202,2.151357650756836,6885228
2019-05-09,3.130000114440918,3.1700000762939453,3.0199999809265137,3.0299999713897705,2.0498781204223633,3472000
2019-05-10,3.049999952316284,3.119999885559082,3.0199999809265137,3.109999895095825,2.1040000915527344,5447845
2019-05-14,3.009999990463257,3.0799999237060547,2.950000047683716,3.0199999809265137,2.0431132316589355,6287360
2019-05-15,2.9800000190734863,3.069999933242798,2.9800000190734863,3.049999952316284,2.063408851623535,4413896
2019-05-16,3.049999952316284,3.0899999141693115,3.009999990463257,3.069999933242798,2.076939344406128,2274000
2019-05-17,3.069999933242798,3.069999933242798,3.0199999809265137,3.049999952316284,2.063408851623535,5313639
2019-05-20,3.049999952316284,3.0799999237060547,3.009999990463257,3.049999952316284,2.063408851623535,2133945
2019-05-21,3.0399999618530273,3.140000104904175,3.0399999618530273,3.109999895095825,2.1040000915527344,3613891
2019-05-22,3.119999885559082,3.200000047683716,3.119999885559082,3.190000057220459,2.1581223011016846,1395850
2019-05-23,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.2100000381469727,2.1716530323028564,4886833
2019-05-24,3.200000047683716,3.2899999618530273,3.200000047683716,3.259999990463257,2.205479860305786,2208180
2019-05-27,3.2200000286102295,3.2799999713897705,3.2100000381469727,3.259999990463257,2.205479860305786,1254000
2019-05-28,3.2100000381469727,3.2300000190734863,3.109999895095825,3.2100000381469727,2.1716530323028564,1970441
2019-05-29,3.1500000953674316,3.240000009536743,3.109999895095825,3.240000009536743,2.1919491291046143,6053040
2019-05-30,3.2100000381469727,3.2300000190734863,3.1500000953674316,3.2200000286102295,2.1784183979034424,3068003
2019-05-31,3.1600000858306885,3.190000057220459,3.069999933242798,3.180000066757202,2.151357650756836,3364027
2019-06-03,3.2300000190734863,3.2300000190734863,3.119999885559082,3.180000066757202,2.151357650756836,1128149
2019-06-04,3.1600000858306885,3.2699999809265137,3.119999885559082,3.259999990463257,2.205479860305786,7650000
2019-06-05,3.3299999237060547,3.3399999141693115,3.240000009536743,3.2799999713897705,2.2190101146698,3019940
2019-06-06,3.2899999618530273,3.2899999618530273,3.1700000762939453,3.180000066757202,2.151357650756836,1182000
2019-06-10,3.1500000953674316,3.180000066757202,3.109999895095825,3.140000104904175,2.124296188354492,5110000
2019-06-11,3.1600000858306885,3.180000066757202,3.1600000858306885,3.1700000762939453,2.144592523574829,3305709
2019-06-12,3.140000104904175,3.1700000762939453,3.109999895095825,3.140000104904175,2.124296188354492,1954857
2019-06-13,3.0999999046325684,3.140000104904175,3.069999933242798,3.119999885559082,2.1107654571533203,2845202
2019-06-14,3.0799999237060547,3.119999885559082,2.9000000953674316,3.109999895095825,2.1040000915527344,1988000
2019-06-17,3.1500000953674316,3.180000066757202,3.0899999141693115,3.0899999141693115,2.0904700756073,385296
2019-06-18,3.0199999809265137,3.130000114440918,3.0199999809265137,3.109999895095825,2.1040000915527344,877269
2019-06-19,3.1500000953674316,3.1600000858306885,3.049999952316284,3.0799999237060547,2.083704710006714,2130180
2019-06-20,3.0799999237060547,3.130000114440918,3.049999952316284,3.109999895095825,2.1040000915527344,1222000
2019-06-21,3.1500000953674316,3.1600000858306885,3.059999942779541,3.109999895095825,2.1040000915527344,4937574
2019-06-24,3.059999942779541,3.109999895095825,3.0399999618530273,3.0999999046325684,2.0972352027893066,2461340
2019-06-25,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0299999713897705,2.0869040489196777,1259899
2019-06-26,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.049999952316284,2.1006786823272705,2461653
2019-06-27,3.049999952316284,3.119999885559082,3.0199999809265137,3.119999885559082,2.148890972137451,4757343
2019-06-28,3.130000114440918,3.180000066757202,3.119999885559082,3.1700000762939453,2.183328866958618,5082000
2019-07-02,3.1500000953674316,3.259999990463257,3.069999933242798,3.2200000286102295,2.2177658081054688,4847721
2019-07-03,3.1500000953674316,3.319999933242798,3.140000104904175,3.2799999713897705,2.2590909004211426,7379333
2019-07-04,3.309999942779541,3.3499999046325684,3.2300000190734863,3.2699999809265137,2.2522032260894775,735803
2019-07-05,3.259999990463257,3.309999942779541,3.25,3.299999952316284,2.2728655338287354,705016
2019-07-08,3.259999990463257,3.2899999618530273,3.2100000381469727,3.2699999809265137,2.2522032260894775,1027500
2019-07-09,3.2100000381469727,3.2799999713897705,3.190000057220459,3.25,2.238428831100464,1106000
2019-07-10,3.2200000286102295,3.25,3.200000047683716,3.25,2.238428831100464,914000
2019-07-11,3.2200000286102295,3.309999942779541,3.2100000381469727,3.259999990463257,2.2453160285949707,2055457
2019-07-12,3.2799999713897705,3.299999952316284,3.1600000858306885,3.2799999713897705,2.2590909004211426,824000
2019-07-15,3.2899999618530273,3.2899999618530273,3.190000057220459,3.259999990463257,2.2453160285949707,1791560
2019-07-16,3.2300000190734863,3.299999952316284,3.200000047683716,3.2899999618530273,2.2659783363342285,1884341
2019-07-17,3.25,3.390000104904175,3.2300000190734863,3.390000104904175,2.334852933883667,4188386
2019-07-18,3.3499999046325684,3.359999895095825,3.2699999809265137,3.3399999141693115,2.300415515899658,3702303
2019-07-19,3.380000114440918,3.380000114440918,3.2799999713897705,3.299999952316284,2.2728655338287354,1049925
2019-07-22,3.2699999809265137,3.299999952316284,3.2300000190734863,3.2899999618530273,2.2659783363342285,1307390
2019-07-23,3.25,3.309999942779541,3.2200000286102295,3.2799999713897705,2.2590909004211426,1574990
2019-07-24,3.25,3.3399999141693115,3.2300000190734863,3.259999990463257,2.2453160285949707,1497600
2019-07-25,3.2300000190734863,3.309999942779541,3.2100000381469727,3.259999990463257,2.2453160285949707,2378886
2019-07-26,3.2300000190734863,3.299999952316284,3.2300000190734863,3.2799999713897705,2.2590909004211426,2229350
2019-07-29,3.259999990463257,3.299999952316284,3.25,3.2799999713897705,2.2590909004211426,714025
2019-07-30,3.319999933242798,3.319999933242798,3.240000009536743,3.2899999618530273,2.2659783363342285,2516166
2019-07-31,3.2699999809265137,3.299999952316284,3.240000009536743,3.2899999618530273,2.2659783363342285,2814947
2019-08-01,3.2899999618530273,3.2899999618530273,3.2300000190734863,3.2899999618530273,2.2659783363342285,1731970
2019-08-02,3.25,3.2699999809265137,3.1700000762939453,3.25,2.238428831100464,2065000
2019-08-05,3.25,3.2799999713897705,3.180000066757202,3.2300000190734863,2.2246532440185547,1863662
