Date,Open,High,Low,Close,Adj Close,Volume
2020-01-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3330707550048828,0
2020-01-20,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.32890743017196655,0
2020-01-21,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.32474401593208313,66000
2020-01-22,0.75,0.75,0.75,0.75,0.3122538626194,0
2020-01-23,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.3205805718898773,186000
2020-01-24,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.308090478181839,100000
2020-01-29,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.308090478181839,288000
2020-01-30,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.308090478181839,0
2020-01-31,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.32474401593208313,100000
2020-02-03,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.32474401593208313,0
2020-02-04,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.32474401593208313,0
2020-02-05,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.32474401593208313,0
2020-02-06,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.308090478181839,76000
2020-02-07,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.30392712354660034,22000
2020-02-10,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.30392712354660034,0
2020-02-11,0.7799999713897705,0.7799999713897705,0.75,0.75,0.3122538626194,188000
2020-02-12,0.75,0.75,0.75,0.75,0.3122538626194,0
2020-02-13,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.308090478181839,48000
2020-02-14,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.308090478181839,140000
2020-02-17,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.308090478181839,0
2020-02-18,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.308090478181839,0
2020-02-19,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.30392712354660034,130000
2020-02-20,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.30392712354660034,0
2020-02-21,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.30392712354660034,0
2020-02-24,0.699999988079071,0.8700000047683716,0.6899999976158142,0.8399999737739563,0.34972432255744934,244000
2020-02-25,0.75,0.75,0.75,0.75,0.3122538626194,0
2020-02-26,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.2997637391090393,70000
2020-02-27,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.2872735261917114,98000
2020-02-28,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6700000166893005,0.27894675731658936,540000
2020-03-02,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.27894675731658936,1846000
2020-03-03,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.27894675731658936,0
2020-03-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.29143694043159485,0
2020-03-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.29143694043159485,0
2020-03-06,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.2872735261917114,0
2020-03-09,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.2706199884414673,260000
2020-03-10,0.6000000238418579,0.699999988079071,0.6000000238418579,0.6800000071525574,0.2831101715564728,200000
2020-03-11,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2831101715564728,0
2020-03-12,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2831101715564728,0
2020-03-13,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2831101715564728,0
2020-03-16,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.24563969671726227,4000
2020-03-17,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.23314954340457916,122000
2020-03-18,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.22898618876934052,10000
2020-03-19,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.21649597585201263,0
2020-03-20,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.21649597585201263,0
2020-03-23,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.21649597585201263,0
2020-03-24,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.19567909836769104,0
2020-03-25,0.5,0.5,0.5,0.5,0.20816922187805176,0
2020-03-26,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.22898618876934052,50000
2020-03-27,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.22898618876934052,2000
2020-03-30,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,0.2498030960559845,10000
2020-03-31,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2498030960559845,0
2020-04-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2498030960559845,0
2020-04-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2498030960559845,0
2020-04-03,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2498030960559845,0
2020-04-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2498030960559845,0
2020-04-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2498030960559845,0
2020-04-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2498030960559845,0
2020-04-09,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.24563969671726227,0
2020-04-14,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.24563969671726227,0
2020-04-15,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.26645660400390625,0
2020-04-16,0.550000011920929,0.6299999952316284,0.550000011920929,0.6299999952316284,0.2622932195663452,74000
2020-04-17,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2622932195663452,0
2020-04-20,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2622932195663452,0
2020-04-21,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2622932195663452,0
2020-04-22,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2622932195663452,0
2020-04-23,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2622932195663452,0
2020-04-24,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2622932195663452,0
2020-04-27,0.75,0.75,0.6499999761581421,0.6499999761581421,0.2706199884414673,110000
2020-04-28,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2706199884414673,0
2020-04-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2706199884414673,0
2020-05-04,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2706199884414673,14000
2020-05-05,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2706199884414673,0
2020-05-06,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2706199884414673,0
2020-05-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2706199884414673,0
2020-05-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2706199884414673,0
2020-05-11,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2706199884414673,350000
2020-05-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2706199884414673,0
2020-05-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2706199884414673,0
2020-05-14,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5699999928474426,0.2373128980398178,4000
2020-05-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.2373128980398178,0
2020-05-18,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.24563969671726227,0
2020-05-19,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.24563969671726227,0
2020-05-20,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.24563969671726227,0
2020-05-21,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.24563969671726227,0
2020-05-22,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.24563969671726227,0
2020-05-25,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.24563969671726227,0
2020-05-26,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.24147632718086243,0
2020-05-27,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.24147632718086243,0
2020-05-28,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.23314954340457916,0
2020-05-29,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.23314954340457916,0
2020-06-01,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.23314954340457916,0
2020-06-02,0.5,0.5600000023841858,0.5,0.5,0.20816922187805176,734000
2020-06-03,0.5,0.5,0.5,0.5,0.20816922187805176,0
2020-06-04,0.5,0.5,0.5,0.5,0.20816922187805176,0
2020-06-05,0.5,0.5,0.5,0.5,0.20816922187805176,0
2020-06-08,0.5,0.5,0.5,0.5,0.20816922187805176,0
2020-06-09,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.2123326063156128,0
2020-06-10,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.2123326063156128,0
2020-06-11,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.2123326063156128,0
2020-06-12,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.21649597585201263,0
2020-06-15,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.22065939009189606,0
2020-06-16,0.5899999737739563,0.6499999761581421,0.550000011920929,0.550000011920929,0.22898618876934052,118000
2020-06-17,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.22898618876934052,0
2020-06-18,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.22898618876934052,0
2020-06-19,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.22898618876934052,0
2020-06-22,0.6600000262260437,0.7300000190734863,0.5699999928474426,0.5699999928474426,0.2373128980398178,38000
2020-06-23,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.2373128980398178,0
2020-06-24,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.6800000071525574,0.2831101715564728,10000
2020-06-26,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2831101715564728,0
2020-06-29,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2831101715564728,0
2020-06-30,0.7599999904632568,0.7599999904632568,0.6299999952316284,0.6399999856948853,0.26645660400390625,50000
2020-07-02,0.7900000214576721,0.9900000095367432,0.7900000214576721,0.8799999952316284,0.36637789011001587,838000
2020-07-03,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.37054118514060974,420000
2020-07-06,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.37054118514060974,552000
2020-07-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.37054118514060974,72000
2020-07-08,0.8799999952316284,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.34972432255744934,154000
2020-07-09,0.8700000047683716,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.37470462918281555,110000
2020-07-10,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.3622145354747772,104000
2020-07-13,0.800000011920929,0.8700000047683716,0.800000011920929,0.8700000047683716,0.3622145354747772,196000
2020-07-14,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.37054118514060974,86000
2020-07-15,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.36637789011001587,36000
2020-07-16,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.3622145354747772,80000
2020-07-17,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3580511212348938,22000
2020-07-20,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.3538877069950104,66000
2020-07-21,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.36637789011001587,46000
2020-07-22,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.3580511212348938,24000
2020-07-23,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.34972432255744934,58000
2020-07-24,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.34972432255744934,0
2020-07-27,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8399999737739563,0.34972432255744934,136000
2020-07-28,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.3455609679222107,62000
2020-07-29,0.800000011920929,0.8299999833106995,0.800000011920929,0.800000011920929,0.3330707550048828,342000
2020-07-30,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,0.3413975238800049,246000
2020-07-31,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.3413975238800049,343000
2020-08-03,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.3580511212348938,46000
2020-08-04,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.3413975238800049,46000
2020-08-05,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3413975238800049,30000
2020-08-06,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.3455609679222107,290899
2020-08-07,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.34972432255744934,0
2020-08-10,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.3455609679222107,60000
2020-08-11,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.3580511212348938,92000
2020-08-12,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.37470462918281555,406000
2020-08-13,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8799999952316284,0.36637789011001587,152000
2020-08-14,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.3788679838180542,274000
2020-08-17,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.38719475269317627,226000
2020-08-18,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.3913581967353821,552000
2020-08-19,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.37470462918281555,1040000
2020-08-20,0.5600000023841858,0.6000000238418579,0.5099999904632568,0.550000011920929,0.24534231424331665,618000
2020-08-21,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.2498030960559845,32000
2020-08-24,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2498030960559845,0
2020-08-25,0.5799999833106995,0.5799999833106995,0.550000011920929,0.550000011920929,0.24534231424331665,288000
2020-08-26,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.26318538188934326,96000
2020-08-27,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.2587246298789978,0
2020-08-28,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.25426384806632996,0
2020-08-31,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.25426384806632996,0
2020-09-01,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.2498030960559845,60000
2020-09-02,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.2498030960559845,54000
2020-09-03,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.23642075061798096,8000
2020-09-04,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.23642075061798096,4000
2020-09-07,0.550000011920929,0.550000011920929,0.550000011920929,0.5400000214576721,0.24088154733181,8000
2020-09-08,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.23642075061798096,0
2020-09-09,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.23642075061798096,0
2020-09-10,0.5,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.22749921679496765,120000
2020-09-11,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.22749921679496765,0
2020-09-14,0.5199999809265137,0.5199999809265137,0.48500001430511475,0.5,0.22303849458694458,112000
2020-09-15,0.5,0.5,0.5,0.5,0.22303849458694458,0
2020-09-16,0.5,0.5,0.5,0.5,0.22303849458694458,0
2020-09-17,0.5,0.5,0.5,0.5,0.22303849458694458,0
2020-09-18,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.2319599986076355,0
