Date,Open,High,Low,Close,Adj Close,Volume
2024-02-22,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.654433012008667,2792000
2024-02-23,0.6899999976158142,0.7599999904632568,0.6899999976158142,0.7200000286102295,0.6828866004943848,4040000
2024-02-26,0.7200000286102295,0.75,0.7200000286102295,0.7300000190734863,0.692371129989624,2076000
2024-02-27,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6828866004943848,2620000
2024-02-28,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.6734020113945007,1956000
2024-02-29,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.6734020113945007,2692000
2024-03-01,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.6828866004943848,2944000
2024-03-04,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.7018556594848633,3896000
2024-03-05,0.75,0.75,0.7200000286102295,0.7200000286102295,0.6828866004943848,2506000
2024-03-06,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.692371129989624,1970000
2024-03-07,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7099999785423279,0.6734020113945007,5994000
2024-03-08,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6828866004943848,2136000
2024-03-11,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.6828866004943848,2022000
2024-03-12,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.692371129989624,2224000
2024-03-13,0.7300000190734863,0.800000011920929,0.7300000190734863,0.7699999809265137,0.730309247970581,8274000
2024-03-14,0.7699999809265137,0.7799999713897705,0.7400000095367432,0.75,0.7113401889801025,2586000
2024-03-15,0.75,0.75,0.699999988079071,0.7099999785423279,0.6734020113945007,15939889
2024-03-18,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.7208247184753418,9957889
2024-03-19,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.7018556594848633,2482710
2024-03-20,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.7018556594848633,1564000
2024-03-21,0.75,0.7699999809265137,0.75,0.75,0.7113401889801025,3444000
2024-03-22,0.75,0.75,0.7200000286102295,0.7300000190734863,0.692371129989624,3304000
2024-03-25,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.730309247970581,4274000
2024-03-26,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7397937774658203,3398000
2024-03-27,0.7799999713897705,0.7799999713897705,0.75,0.7599999904632568,0.7208247184753418,5540000
2024-03-28,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.7208247184753418,2543000
2024-04-02,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.800000011920929,0.7587628960609436,5118000
2024-04-03,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.7397937774658203,1902000
2024-04-05,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.7208247184753418,2460000
2024-04-08,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7492783665657043,3012000
2024-04-09,0.800000011920929,0.8700000047683716,0.800000011920929,0.8600000143051147,0.8156701326370239,8850000
2024-04-10,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.8346391916275024,5332000
2024-04-11,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.8156701326370239,2248000
2024-04-12,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.7872164845466614,4098000
2024-04-15,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.7872164845466614,2080000
2024-04-16,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7699999809265137,0.730309247970581,7722050
2024-04-17,0.7699999809265137,0.800000011920929,0.7599999904632568,0.800000011920929,0.7587628960609436,2208000
2024-04-18,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.7682474255561829,1748000
2024-04-19,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7699999809265137,0.730309247970581,3014000
2024-04-22,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7900000214576721,0.7492783665657043,1756000
2024-04-23,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7492783665657043,706000
2024-04-24,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.7682474255561829,2548000
2024-04-25,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.7682474255561829,4727850
2024-04-26,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.8061856031417847,6468000
2024-04-29,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.8251546621322632,2672000
2024-04-30,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.8061856031417847,2396000
2024-05-02,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.8346391916275024,1354000
2024-05-03,0.8999999761581421,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.8346391916275024,7354000
2024-05-06,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.8251546621322632,1778000
2024-05-07,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.8441237211227417,1652000
2024-05-08,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.853608250617981,5477000
2024-05-09,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.8630927801132202,2800000
2024-05-10,0.9200000166893005,0.9300000071525574,0.8799999952316284,0.9300000071525574,0.8820618391036987,5475600
2024-05-13,0.9300000071525574,1.0,0.9300000071525574,0.9700000286102295,0.9200000166893005,11106000
2024-05-14,0.9800000190734863,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.9200000166893005,9012000
2024-05-16,0.949999988079071,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.9300000071525574,8883000
2024-05-17,0.9399999976158142,0.949999988079071,0.8999999761581421,0.9200000166893005,0.9200000166893005,6666000
2024-05-20,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.8999999761581421,5656150
2024-05-21,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.8999999761581421,2245000
2024-05-22,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.9300000071525574,4640150
2024-05-23,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.8899999856948853,3056000
2024-05-24,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.9100000262260437,16216000
2024-05-27,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.8999999761581421,1444000
2024-05-28,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.8799999952316284,1133000
2024-05-29,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.8799999952316284,1454600
2024-05-30,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.8899999856948853,2801333
2024-05-31,0.8899999856948853,0.9100000262260437,0.8600000143051147,0.8700000047683716,0.8700000047683716,2916000
2024-06-03,0.8799999952316284,0.949999988079071,0.8600000143051147,0.9399999976158142,0.9399999976158142,7984000
2024-06-04,0.9399999976158142,0.9700000286102295,0.9100000262260437,0.9100000262260437,0.9100000262260437,5866000
2024-06-05,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.8999999761581421,1536000
2024-06-06,0.8999999761581421,0.9599999785423279,0.8999999761581421,0.9599999785423279,0.9599999785423279,7853444
2024-06-07,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9200000166893005,0.9200000166893005,4156312
2024-06-11,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.9100000262260437,4910000
2024-06-12,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.8899999856948853,3680000
2024-06-13,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.9100000262260437,1696000
2024-06-14,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.8999999761581421,1772000
2024-06-17,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.8999999761581421,3326000
2024-06-18,0.8999999761581421,0.949999988079071,0.8899999856948853,0.9399999976158142,0.9399999976158142,6764000
2024-06-19,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.9399999976158142,1968000
2024-06-20,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.9399999976158142,1986000
2024-06-21,0.9399999976158142,0.9800000190734863,0.9200000166893005,0.9599999785423279,0.9599999785423279,8314000
2024-06-24,0.9599999785423279,0.9700000286102295,0.9100000262260437,0.9300000071525574,0.9300000071525574,3742000
2024-06-25,0.9300000071525574,0.9399999976158142,0.8899999856948853,0.9100000262260437,0.9100000262260437,4272000
2024-06-26,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.9100000262260437,2082000
2024-06-27,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.8899999856948853,3244000
2024-06-28,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.8999999761581421,3602000
2024-07-02,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.9200000166893005,5534000
2024-07-03,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9399999976158142,0.9399999976158142,4412000
2024-07-04,0.9399999976158142,1.0199999809265137,0.9399999976158142,1.0099999904632568,1.0099999904632568,23699000
2024-07-08,1.0,1.0399999618530273,0.9800000190734863,0.9900000095367432,0.9900000095367432,9086000
2024-07-09,0.9800000190734863,1.0199999809265137,0.9700000286102295,1.0099999904632568,1.0099999904632568,7130485
2024-07-10,1.0099999904632568,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.9900000095367432,4622792
2024-07-11,1.0,1.090000033378601,1.0,1.0800000429153442,1.0800000429153442,18956000
2024-07-12,1.0700000524520874,1.100000023841858,1.059999942779541,1.090000033378601,1.090000033378601,20340000
2024-07-15,1.090000033378601,1.090000033378601,1.059999942779541,1.090000033378601,1.090000033378601,9482000
2024-07-16,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1200000047683716,1.1200000047683716,10470000
2024-07-17,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.0800000429153442,1.0800000429153442,7530000
2024-07-18,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,1.0800000429153442,5986000
2024-07-19,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0700000524520874,1.0700000524520874,4798000
2024-07-22,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0499999523162842,1.0499999523162842,4320000
2024-07-23,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0499999523162842,1.0499999523162842,3956000
2024-07-24,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.059999942779541,1.059999942779541,3366000
2024-07-25,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,1.0199999809265137,4640000
2024-07-26,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0700000524520874,1.0700000524520874,3828000
2024-07-29,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.0499999523162842,2322000
2024-07-30,1.0700000524520874,1.090000033378601,1.0399999618530273,1.0499999523162842,1.0499999523162842,2030000
2024-07-31,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,1.0399999618530273,2562000
2024-08-01,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,1.0700000524520874,3166000
2024-08-02,1.0499999523162842,1.0499999523162842,1.0,1.0,1.0,10244000
2024-08-05,0.9800000190734863,0.9900000095367432,0.9200000166893005,0.9300000071525574,0.9300000071525574,9582000
2024-08-06,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.9900000095367432,3794000
2024-08-07,0.9900000095367432,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.9900000095367432,3096000
2024-08-08,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.9900000095367432,2217259
2024-08-09,0.9900000095367432,1.0,0.9599999785423279,0.9599999785423279,0.9599999785423279,1446000
2024-08-12,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.9700000286102295,928000
2024-08-13,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.9599999785423279,2092000
2024-08-14,0.9700000286102295,1.0,0.9700000286102295,0.9900000095367432,0.9900000095367432,1204000
2024-08-15,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0099999904632568,1.0099999904632568,3054000
2024-08-16,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0299999713897705,3534000
2024-08-19,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0199999809265137,1.0199999809265137,1884000
2024-08-20,1.0199999809265137,1.0199999809265137,1.0,1.0,1.0,2622000
2024-08-21,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,1.0199999809265137,1122000
2024-08-22,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,1.0099999904632568,2260000
2024-08-23,1.0,1.0099999904632568,0.9800000190734863,1.0,1.0,2252000
2024-08-26,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,1.0099999904632568,2998000
2024-08-27,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,1.0,2332000
2024-08-28,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,1.0099999904632568,2418000
2024-08-29,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,1.0099999904632568,4006000
2024-08-30,0.9700000286102295,0.9800000190734863,0.8600000143051147,0.9399999976158142,0.9399999976158142,21504000
2024-09-02,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9399999976158142,0.9399999976158142,3798000
2024-09-03,0.949999988079071,0.9700000286102295,0.9300000071525574,0.949999988079071,0.949999988079071,2372000
2024-09-04,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9399999976158142,0.9399999976158142,2468000
2024-09-05,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.9399999976158142,4142000
2024-09-09,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.9300000071525574,2968000
2024-09-10,0.949999988079071,0.949999988079071,0.9200000166893005,0.9300000071525574,0.9300000071525574,1594000
2024-09-11,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.9200000166893005,4376782
2024-09-12,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.9100000262260437,1924280
2024-09-13,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.9200000166893005,1682000
2024-09-16,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.9200000166893005,1310000
2024-09-17,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.9200000166893005,1560000
2024-09-19,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9300000071525574,0.9300000071525574,1696000
2024-09-20,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.949999988079071,0.949999988079071,4910000
2024-09-23,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,0.9599999785423279,2410000
2024-09-24,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.9800000190734863,5156000
2024-09-25,0.9900000095367432,1.0,0.949999988079071,0.9599999785423279,0.9599999785423279,5536000
2024-09-26,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.9800000190734863,7458000
2024-09-27,0.9900000095367432,1.0399999618530273,0.9900000095367432,1.0299999713897705,1.0299999713897705,10735000
2024-09-30,1.0399999618530273,1.0800000429153442,1.0299999713897705,1.059999942779541,1.059999942779541,15900000
2024-10-02,1.059999942779541,1.1699999570846558,1.0499999523162842,1.159999966621399,1.159999966621399,17025993
2024-10-03,1.1699999570846558,1.1799999475479126,1.0700000524520874,1.1299999952316284,1.1299999952316284,12952000
2024-10-04,1.1299999952316284,1.2100000381469727,1.1100000143051147,1.2100000381469727,1.2100000381469727,14301000
