Date,Open,High,Low,Close,Adj Close,Volume
2021-04-22,9.770000457763672,9.770000457763672,9.65999984741211,9.670000076293945,7.657047748565674,3143554
2021-04-23,9.670000076293945,9.710000038146973,9.579999923706055,9.710000038146973,7.688721656799316,3362278
2021-04-26,9.760000228881836,9.760000228881836,9.649999618530273,9.65999984741211,7.649129867553711,1344340
2021-04-27,9.729999542236328,9.729999542236328,9.579999923706055,9.579999923706055,7.5857834815979,1648955
2021-04-28,9.59000015258789,9.59000015258789,9.479999542236328,9.529999732971191,7.5461907386779785,3905724
2021-04-29,9.529999732971191,9.619999885559082,9.449999809265137,9.460000038146973,7.4907636642456055,2367051
2021-04-30,9.460000038146973,9.470000267028809,9.300000190734863,9.300000190734863,7.364068508148193,3774000
2021-05-03,9.430000305175781,9.430000305175781,9.069999694824219,9.119999885559082,7.221539497375488,3989886
2021-05-04,9.170000076293945,9.270000457763672,9.100000381469727,9.270000457763672,7.34031343460083,2165840
2021-05-05,9.180000305175781,9.430000305175781,9.15999984741211,9.270000457763672,7.34031343460083,2395065
2021-05-06,9.380000114440918,9.380000114440918,9.180000305175781,9.229999542236328,7.308639049530029,3261388
2021-05-07,9.279999732971191,9.380000114440918,9.25,9.300000190734863,7.364068508148193,2023762
2021-05-10,9.300000190734863,9.350000381469727,9.170000076293945,9.210000038146973,7.292803764343262,4008000
2021-05-11,9.1899995803833,9.199999809265137,9.130000114440918,9.15999984741211,7.2532124519348145,2236775
2021-05-12,9.210000038146973,9.260000228881836,9.149999618530273,9.260000228881836,7.332396507263184,6529000
2021-05-13,9.199999809265137,9.270000457763672,9.109999656677246,9.109999656677246,7.213619709014893,1942000
2021-05-14,9.119999885559082,9.329999923706055,9.119999885559082,9.319999694824219,7.37990665435791,3112000
2021-05-17,9.34000015258789,9.350000381469727,9.1899995803833,9.1899995803833,7.276967525482178,1418444
2021-05-18,9.220000267028809,9.359999656677246,9.220000267028809,9.329999923706055,7.387825012207031,3228359
2021-05-20,9.300000190734863,9.329999923706055,9.220000267028809,9.25,7.324477195739746,1593880
2021-05-21,9.260000228881836,9.300000190734863,9.199999809265137,9.199999809265137,7.284886360168457,2171576
2021-05-24,9.170000076293945,9.300000190734863,9.170000076293945,9.210000038146973,7.292803764343262,1320449
2021-05-25,9.229999542236328,9.550000190734863,9.229999542236328,9.510000228881836,7.5303544998168945,5854114
2021-05-26,9.510000228881836,9.569999694824219,9.449999809265137,9.470000267028809,7.498680591583252,2750625
2021-05-27,9.470000267028809,9.760000228881836,9.420000076293945,9.6899995803833,7.672884941101074,7413230
2021-05-28,9.720000267028809,9.920000076293945,9.649999618530273,9.779999732971191,7.744150161743164,4691006
2021-05-31,9.829999923706055,9.90999984741211,9.699999809265137,9.819999694824219,7.77582311630249,1948000
2021-06-01,9.760000228881836,9.789999961853027,9.649999618530273,9.699999809265137,7.680802822113037,3460360
2021-06-02,9.449999809265137,9.449999809265137,9.3100004196167,9.359999656677246,7.689016819000244,1644221
2021-06-03,9.350000381469727,9.350000381469727,9.229999542236328,9.260000228881836,7.606871128082275,2797004
2021-06-04,9.270000457763672,9.399999618530273,9.170000076293945,9.229999542236328,7.5822248458862305,3946786
2021-06-07,9.5,9.859999656677246,9.5,9.630000114440918,7.910816669464111,10123320
2021-06-08,9.680000305175781,10.0600004196167,9.680000305175781,10.0,8.214761734008789,8875266
2021-06-09,10.0600004196167,10.100000381469727,9.770000457763672,9.8100004196167,8.05868148803711,3577102
2021-06-10,9.800000190734863,9.880000114440918,9.739999771118164,9.779999732971191,8.034037590026855,2065437
2021-06-11,9.779999732971191,9.789999961853027,9.630000114440918,9.720000267028809,7.9847493171691895,2360540
2021-06-15,9.65999984741211,9.65999984741211,9.460000038146973,9.470000267028809,7.7793803215026855,2600109
2021-06-16,9.4399995803833,9.479999542236328,9.350000381469727,9.350000381469727,7.680802822113037,1970000
2021-06-17,9.34000015258789,9.359999656677246,9.260000228881836,9.260000228881836,7.606871128082275,1662063
2021-06-18,9.260000228881836,9.279999732971191,9.180000305175781,9.229999542236328,7.5822248458862305,3240164
2021-06-21,9.229999542236328,9.229999542236328,9.079999923706055,9.09000015258789,7.467219352722168,2793457
2021-06-22,9.109999656677246,9.15999984741211,9.020000457763672,9.029999732971191,7.417931079864502,3123265
2021-06-23,9.050000190734863,9.140000343322754,9.050000190734863,9.130000114440918,7.500078201293945,2265574
2021-06-24,9.130000114440918,9.220000267028809,9.079999923706055,9.09000015258789,7.467219352722168,1692000
2021-06-25,9.09000015258789,9.380000114440918,9.0600004196167,9.369999885559082,7.697232246398926,3459125
2021-06-28,9.369999885559082,9.369999885559082,9.25,9.329999923706055,7.664374351501465,1748099
2021-06-29,9.34000015258789,9.34000015258789,9.140000343322754,9.210000038146973,7.565796375274658,1912667
2021-06-30,9.220000267028809,9.25,9.109999656677246,9.140000343322754,7.508293151855469,1630303
2021-07-02,9.140000343322754,9.239999771118164,9.079999923706055,9.079999923706055,7.4590044021606445,2828125
2021-07-05,9.079999923706055,9.09000015258789,9.010000228881836,9.0600004196167,7.442574977874756,2976428
2021-07-06,9.119999885559082,9.119999885559082,9.0,9.039999961853027,7.426145553588867,2336280
2021-07-07,9.050000190734863,9.100000381469727,8.9399995803833,9.0600004196167,7.442574977874756,4692730
2021-07-08,9.100000381469727,9.100000381469727,8.869999885559082,8.880000114440918,7.294709205627441,3827312
2021-07-09,8.920000076293945,8.920000076293945,8.819999694824219,8.859999656677246,7.2782793045043945,2580000
2021-07-12,8.920000076293945,8.960000038146973,8.850000381469727,8.920000076293945,7.327568531036377,1896294
2021-07-13,8.960000038146973,9.069999694824219,8.899999618530273,8.989999771118164,7.38507080078125,1415935
2021-07-14,9.020000457763672,9.020000457763672,8.850000381469727,8.850000381469727,7.270065784454346,1987203
2021-07-15,8.890000343322754,9.149999618530273,8.880000114440918,9.079999923706055,7.4590044021606445,3876500
2021-07-16,9.020000457763672,9.140000343322754,8.989999771118164,9.09000015258789,7.467219352722168,2052471
2021-07-19,9.079999923706055,9.079999923706055,8.930000305175781,8.960000038146973,7.360426902770996,1334000
2021-07-20,8.949999809265137,8.949999809265137,8.819999694824219,8.880000114440918,7.294709205627441,2364168
2021-07-21,8.949999809265137,9.069999694824219,8.90999984741211,8.920000076293945,7.327568531036377,1462000
2021-07-22,8.989999771118164,9.039999961853027,8.970000267028809,8.989999771118164,7.38507080078125,2340472
2021-07-23,9.0,9.130000114440918,8.979999542236328,9.0,7.393286228179932,2938000
2021-07-26,8.970000267028809,8.970000267028809,8.720000267028809,8.739999771118164,7.1797027587890625,3974000
2021-07-27,8.729999542236328,8.880000114440918,8.350000381469727,8.40999984741211,6.908615589141846,5897462
2021-07-28,8.430000305175781,8.470000267028809,8.270000457763672,8.319999694824219,6.834682941436768,2910828
2021-07-29,8.479999542236328,8.479999542236328,8.329999923706055,8.40999984741211,6.908615589141846,2410000
2021-07-30,8.479999542236328,8.75,8.479999542236328,8.550000190734863,7.023621559143066,3953249
2021-08-02,8.550000190734863,8.84000015258789,8.479999542236328,8.789999961853027,7.220776557922363,3090762
2021-08-03,8.819999694824219,8.869999885559082,8.670000076293945,8.850000381469727,7.270065784454346,2676447
2021-08-04,8.880000114440918,9.119999885559082,8.8100004196167,8.979999542236328,7.376857280731201,4468000
2021-08-05,8.989999771118164,9.25,8.930000305175781,9.069999694824219,7.450789451599121,3776000
2021-08-06,9.109999656677246,9.109999656677246,8.90999984741211,8.949999809265137,7.352211952209473,1419120
2021-08-09,8.949999809265137,9.069999694824219,8.9399995803833,9.039999961853027,7.426145553588867,2318828
2021-08-10,9.0,9.039999961853027,8.949999809265137,9.020000457763672,7.4097161293029785,638222
2021-08-11,8.9399995803833,9.140000343322754,8.9399995803833,9.0600004196167,7.442574977874756,2032312
2021-08-12,9.119999885559082,9.130000114440918,8.989999771118164,9.119999885559082,7.49186372756958,2148295
2021-08-13,9.079999923706055,9.15999984741211,9.039999961853027,9.109999656677246,7.483648777008057,2018227
2021-08-16,9.069999694824219,9.220000267028809,9.069999694824219,9.170000076293945,7.532937526702881,2004281
2021-08-17,9.130000114440918,9.260000228881836,8.960000038146973,8.979999542236328,7.376857280731201,2320780
2021-08-18,9.09000015258789,9.34000015258789,9.010000228881836,9.199999809265137,7.557581901550293,2929381
2021-08-19,9.140000343322754,9.15999984741211,9.0,9.039999961853027,7.426145553588867,2428146
2021-08-20,9.119999885559082,9.119999885559082,8.760000228881836,8.829999923706055,7.253634929656982,2853022
2021-08-23,8.789999961853027,8.9399995803833,8.789999961853027,8.819999694824219,7.245420455932617,1476243
2021-08-24,8.869999885559082,9.039999961853027,8.850000381469727,9.010000228881836,7.401501655578613,1704930
2021-08-25,9.029999732971191,9.050000190734863,8.979999542236328,9.050000190734863,7.434360504150391,1207601
2021-08-26,9.050000190734863,9.279999732971191,9.050000190734863,9.1899995803833,7.5493669509887695,3584000
2021-08-27,9.199999809265137,9.430000305175781,9.199999809265137,9.40999984741211,7.730091571807861,5792250
2021-08-30,9.430000305175781,9.699999809265137,9.420000076293945,9.649999618530273,7.927245140075684,5329250
2021-08-31,9.630000114440918,9.770000457763672,9.489999771118164,9.770000457763672,8.025823593139648,5567705
2021-09-01,9.739999771118164,9.789999961853027,9.619999885559082,9.710000038146973,7.976535320281982,3242076
2021-09-02,9.789999961853027,9.819999694824219,9.6899995803833,9.8100004196167,8.05868148803711,2526000
2021-09-03,9.979999542236328,10.199999809265137,9.899999618530273,10.119999885559082,8.313339233398438,6715907
2021-09-06,10.180000305175781,10.34000015258789,10.100000381469727,10.239999771118164,8.411916732788086,4260000
2021-09-07,10.319999694824219,10.380000114440918,10.140000343322754,10.319999694824219,8.477635383605957,3683931
2021-09-08,10.359999656677246,10.380000114440918,10.15999984741211,10.380000114440918,8.526924133300781,4070257
2021-09-09,10.239999771118164,10.420000076293945,10.199999809265137,10.359999656677246,8.510493278503418,3379173
2021-09-10,10.279999732971191,10.5600004196167,10.279999732971191,10.520000457763672,8.64193058013916,3029673
2021-09-13,10.5,10.600000381469727,10.420000076293945,10.479999542236328,8.60906982421875,1632923
2021-09-14,10.4399995803833,10.619999885559082,10.15999984741211,10.279999732971191,8.444774627685547,3981052
2021-09-15,10.239999771118164,10.260000228881836,10.119999885559082,10.140000343322754,8.329769134521484,2343138
2021-09-16,10.15999984741211,10.260000228881836,9.819999694824219,9.979999542236328,8.198332786560059,2706000
2021-09-17,9.800000190734863,9.800000190734863,9.380000114440918,9.569999694824219,8.088458061218262,4091040
2021-09-20,9.520000457763672,9.680000305175781,8.989999771118164,9.069999694824219,7.665863513946533,3756000
2021-09-21,9.069999694824219,9.109999656677246,8.8100004196167,9.0600004196167,7.657412528991699,2572500
2021-09-23,9.1899995803833,9.430000305175781,9.15999984741211,9.369999885559082,7.91942024230957,6262784
2021-09-24,9.399999618530273,9.489999771118164,9.100000381469727,9.140000343322754,7.725027084350586,3924000
2021-09-27,9.140000343322754,9.270000457763672,9.09000015258789,9.100000381469727,7.691220283508301,1990307
2021-09-28,9.210000038146973,9.270000457763672,9.1899995803833,9.25,7.817997455596924,1060700
2021-09-29,9.170000076293945,9.350000381469727,9.140000343322754,9.210000038146973,7.7841901779174805,2210000
2021-09-30,9.300000190734863,9.329999923706055,9.119999885559082,9.199999809265137,7.775738716125488,2692000
2021-10-04,9.199999809265137,9.199999809265137,9.0,9.109999656677246,7.699671268463135,1443820
2021-10-05,9.029999732971191,9.170000076293945,9.020000457763672,9.079999923706055,7.674315929412842,1320170
2021-10-06,9.15999984741211,9.279999732971191,9.069999694824219,9.199999809265137,7.775738716125488,1465724
2021-10-07,9.229999542236328,9.369999885559082,9.210000038146973,9.3100004196167,7.868709564208984,1264000
2021-10-08,9.399999618530273,9.399999618530273,9.279999732971191,9.34000015258789,7.894063949584961,1924000
2021-10-11,9.319999694824219,9.399999618530273,9.270000457763672,9.300000190734863,7.860257148742676,1396000
2021-10-12,9.279999732971191,9.460000038146973,9.140000343322754,9.170000076293945,7.750382900238037,3761344
2021-10-15,9.279999732971191,9.279999732971191,9.119999885559082,9.140000343322754,7.725027084350586,3969390
2021-10-18,9.140000343322754,9.15999984741211,9.039999961853027,9.039999961853027,7.64050817489624,4520400
2021-10-19,9.180000305175781,9.239999771118164,9.050000190734863,9.109999656677246,7.699671268463135,2096500
2021-10-20,9.25,9.25,9.020000457763672,9.050000190734863,7.648960113525391,4322379
2021-10-21,9.050000190734863,9.149999618530273,9.020000457763672,9.020000457763672,7.623604774475098,6088517
2021-10-22,9.069999694824219,9.09000015258789,9.010000228881836,9.039999961853027,7.64050817489624,3027580
2021-10-25,9.039999961853027,9.109999656677246,9.010000228881836,9.0600004196167,7.657412528991699,2059977
2021-10-26,9.119999885559082,9.119999885559082,9.020000457763672,9.039999961853027,7.64050817489624,2292025
2021-10-27,9.09000015258789,9.09000015258789,8.90999984741211,8.930000305175781,7.547537326812744,2420000
2021-10-28,8.930000305175781,9.010000228881836,8.739999771118164,8.75,7.3954033851623535,2220000
2021-10-29,8.75,8.850000381469727,8.6899995803833,8.760000228881836,7.403855800628662,2123705
2021-11-01,8.760000228881836,8.760000228881836,8.6899995803833,8.720000267028809,7.370048522949219,1517705
2021-11-02,8.720000267028809,8.760000228881836,8.430000305175781,8.430000305175781,7.124942779541016,5528400
2021-11-03,8.5600004196167,8.510000228881836,8.380000114440918,8.420000076293945,7.116490840911865,2365674
2021-11-04,8.449999809265137,8.630000114440918,8.420000076293945,8.470000267028809,7.158751010894775,1894437
2021-11-05,8.460000038146973,8.470000267028809,8.319999694824219,8.329999923706055,7.040423393249512,2394143
2021-11-08,8.329999923706055,8.479999542236328,8.319999694824219,8.460000038146973,7.150298118591309,1616000
2021-11-09,8.449999809265137,8.479999542236328,8.399999618530273,8.460000038146973,7.150298118591309,1368951
2021-11-10,8.420000076293945,8.609999656677246,8.420000076293945,8.5600004196167,7.234817981719971,1787864
