Date,Open,High,Low,Close,Adj Close,Volume
2019-09-10,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258713126182556,10000
2019-09-11,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.9339929819107056,150000
2019-09-12,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.9258713126182556,274000
2019-09-13,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.9339929819107056,184000
2019-09-16,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9177495241165161,202000
2019-09-17,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9096279144287109,464000
2019-09-18,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.9177495241165161,304000
2019-09-19,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9177495241165161,0
2019-09-20,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.9096279144287109,254000
2019-09-23,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258713126182556,6000
2019-09-24,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258713126182556,0
2019-09-25,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,0.9258713126182556,136000
2019-09-26,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.9096279144287109,432000
2019-09-27,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.9691363573074341,40000
2019-09-30,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.9436327815055847,180000
2019-10-02,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9436327815055847,0
2019-10-03,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.9436327815055847,162000
2019-10-04,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9521338939666748,0
2019-10-08,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9436327815055847,180000
2019-10-09,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606350660324097,0
2019-10-10,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606350660324097,0
2019-10-11,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.9606350660324097,400000
2019-10-14,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9691363573074341,84000
2019-10-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9691363573074341,100000
2019-10-16,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9606350660324097,102000
2019-10-17,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606350660324097,0
2019-10-18,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.9946398138999939,296000
2019-10-21,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,1.003141164779663,26000
2019-10-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.003141164779663,0
2019-10-23,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.003141164779663,26000
2019-10-24,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,1.0201433897018433,200000
2019-10-25,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.0456470251083374,282000
2019-10-28,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.0456470251083374,62000
2019-10-29,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.037145972251892,88000
2019-10-30,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,1.0286446809768677,90000
2019-10-31,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.037145972251892,448000
2019-11-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.037145972251892,0
2019-11-04,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.0541481971740723,60000
2019-11-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.037145972251892,100000
2019-11-06,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.0201433897018433,316000
2019-11-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0201433897018433,48000
2019-11-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0201433897018433,0
2019-11-11,1.2300000190734863,1.2300000190734863,1.190000057220459,1.190000057220459,1.0116422176361084,314000
2019-11-12,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0116422176361084,0
2019-11-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.003141164779663,0
2019-11-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.003141164779663,50000
2019-11-15,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.0201433897018433,156000
2019-11-18,1.1699999570846558,1.2100000381469727,1.1399999856948853,1.149999976158142,0.9776374697685242,356000
2019-11-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.986138641834259,0
2019-11-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.003141164779663,32000
2019-11-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.003141164779663,0
2019-11-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.003141164779663,0
2019-11-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.003141164779663,0
2019-11-26,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9946398138999939,64000
2019-11-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.986138641834259,0
2019-11-28,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.9776374697685242,442000
2019-11-29,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9606350660324097,88000
2019-12-02,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.986138641834259,184000
2019-12-03,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.986138641834259,182000
2019-12-04,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9776374697685242,26000
2019-12-05,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.9691363573074341,160000
2019-12-06,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.9691363573074341,170000
2019-12-09,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.9606350660324097,80000
2019-12-10,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9691363573074341,62000
2019-12-11,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9691363573074341,58000
2019-12-12,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606350660324097,0
2019-12-13,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.9776374697685242,13000
2019-12-16,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9691363573074341,100000
2019-12-17,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9521338939666748,200000
2019-12-18,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.9606350660324097,224000
2019-12-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9521338939666748,0
2019-12-20,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9521338939666748,0
2019-12-23,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.9606350660324097,812000
2019-12-24,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606350660324097,0
2019-12-27,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1299999952316284,0.9606350660324097,566000
2019-12-30,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.9776374697685242,238000
2019-12-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9776374697685242,0
2020-01-02,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.986138641834259,84000
2020-01-03,1.159999966621399,1.159999966621399,1.1299999952316284,1.159999966621399,0.986138641834259,98000
2020-01-06,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.986138641834259,32000
2020-01-07,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9606350660324097,160000
2020-01-08,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606350660324097,0
2020-01-09,1.149999976158142,1.149999976158142,1.1200000047683716,1.1399999856948853,0.9691363573074341,390000
2020-01-10,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9691363573074341,204000
2020-01-13,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.9606350660324097,240000
2020-01-14,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9521338939666748,0
2020-01-15,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9521338939666748,366000
2020-01-16,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9436327815055847,500000
2020-01-17,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.9436327815055847,432000
2020-01-20,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.9521338939666748,1030000
2020-01-21,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9436327815055847,274000
2020-01-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9436327815055847,214000
2020-01-23,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.9606350660324097,472000
2020-01-24,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.9351315498352051,76000
2020-01-29,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9521338939666748,0
2020-01-30,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.9266303777694702,260000
2020-01-31,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9521338939666748,134000
2020-02-03,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.9606350660324097,312000
2020-02-04,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,0.9351315498352051,546000
2020-02-05,1.100000023841858,1.1399999856948853,1.090000033378601,1.090000033378601,0.9266303777694702,862000
2020-02-06,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,0.9266303777694702,1024000
2020-02-07,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.9351315498352051,728000
2020-02-10,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.9181290864944458,1494000
2020-02-11,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.9351315498352051,408000
2020-02-12,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9181290864944458,48000
2020-02-13,1.0800000429153442,1.100000023841858,1.0499999523162842,1.100000023841858,0.9351315498352051,1712000
2020-02-14,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,0.9606350660324097,236000
2020-02-17,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.986138641834259,176000
2020-02-18,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,1.003141164779663,222000
2020-02-19,1.1799999475479126,1.3600000143051147,1.159999966621399,1.3600000143051147,1.1561626195907593,848000
2020-02-20,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3300000429153442,1.1306591033935547,282000
2020-02-21,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,1.1476614475250244,112000
2020-02-24,1.3700000047683716,1.4500000476837158,1.3700000047683716,1.3899999856948853,1.1816661357879639,886000
2020-02-25,1.2599999904632568,1.4600000381469727,1.2599999904632568,1.440000057220459,1.2241719961166382,632000
2020-02-26,1.440000057220459,1.440000057220459,1.3799999952316284,1.399999976158142,1.1901674270629883,344000
2020-02-27,1.3799999952316284,1.409999966621399,1.3300000429153442,1.3700000047683716,1.1646637916564941,488000
2020-02-28,1.3200000524520874,1.3200000524520874,1.25,1.2999999523162842,1.105155348777771,370000
2020-03-02,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3700000047683716,1.1646637916564941,216000
2020-03-03,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.3799999952316284,1.173164963722229,290000
2020-03-04,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,1.1476614475250244,290000
2020-03-05,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3799999952316284,1.173164963722229,138000
2020-03-06,1.340000033378601,1.409999966621399,1.340000033378601,1.409999966621399,1.1986684799194336,214000
2020-03-09,1.3700000047683716,1.3700000047683716,1.309999942779541,1.340000033378601,1.1391602754592896,268000
2020-03-10,1.340000033378601,1.3700000047683716,1.3200000524520874,1.3700000047683716,1.1646637916564941,415000
2020-03-11,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,1.1646637916564941,130000
2020-03-12,1.3300000429153442,1.3899999856948853,1.309999942779541,1.3899999856948853,1.1816661357879639,441000
2020-03-13,1.2899999618530273,1.340000033378601,1.25,1.340000033378601,1.1391602754592896,532000
2020-03-16,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,1.1306591033935547,422000
2020-03-17,1.340000033378601,1.3899999856948853,1.340000033378601,1.3899999856948853,1.1816661357879639,326500
2020-03-18,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,1.1901674270629883,388000
2020-03-19,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.3700000047683716,1.1646637916564941,316000
2020-03-20,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,1.1646637916564941,556000
2020-03-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1476614475250244,0
2020-03-24,1.350000023841858,1.399999976158142,1.3899999856948853,1.399999976158142,1.1901674270629883,48000
2020-03-25,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3899999856948853,1.1816661357879639,766000
2020-03-26,1.3899999856948853,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.1561626195907593,56000
2020-03-27,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,1.1816661357879639,244000
2020-03-30,1.3600000143051147,1.3700000047683716,1.340000033378601,1.350000023841858,1.1476614475250244,48000
2020-03-31,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3799999952316284,1.173164963722229,328000
2020-04-01,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.173164963722229,0
2020-04-02,1.340000033378601,1.3899999856948853,1.340000033378601,1.3899999856948853,1.1816661357879639,192000
2020-04-03,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,1.207169771194458,112000
2020-04-06,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.173164963722229,232000
2020-04-07,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,1.1986684799194336,125000
2020-04-08,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,1.1986684799194336,108000
2020-04-09,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,1.2241719961166382,96000
2020-04-14,1.399999976158142,1.4299999475479126,1.399999976158142,1.399999976158142,1.1901674270629883,424000
2020-04-15,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,1.2241719961166382,204000
2020-04-16,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.1986684799194336,18000
