Date,Open,High,Low,Close,Adj Close,Volume
2020-07-07,93.9000015258789,93.9000015258789,93.4000015258789,93.5999984741211,81.93029022216797,4800
2020-07-08,93.5999984741211,93.5999984741211,93.44999694824219,93.5,81.84275817871094,3030
2020-07-09,93.4000015258789,93.55000305175781,93.0999984741211,93.5,81.84275817871094,5000
2020-07-10,93.75,94.4000015258789,93.75,94.1500015258789,82.4117431640625,5400
2020-07-13,94.1500015258789,94.1500015258789,93.6500015258789,93.9000015258789,82.19290161132812,3800
2020-07-14,94.3499984741211,94.80000305175781,93.44999694824219,94.0999984741211,82.36795806884766,18200
2020-07-15,93.94999694824219,94.1500015258789,93.0,94.1500015258789,82.4117431640625,3400
2020-07-16,94.0999984741211,94.0999984741211,93.19999694824219,93.19999694824219,81.58016204833984,1000
2020-07-17,93.25,93.75,93.25,93.75,82.06159973144531,3000
2020-07-20,93.6500015258789,93.4000015258789,93.4000015258789,93.4000015258789,81.7552261352539,3400
2020-07-21,93.80000305175781,93.80000305175781,93.4000015258789,93.6500015258789,81.97406768798828,9200
2020-07-22,93.6500015258789,93.69999694824219,93.30000305175781,93.55000305175781,81.88652801513672,1815
2020-07-23,93.0,93.1500015258789,92.55000305175781,92.75,81.186279296875,13800
2020-07-24,92.75,92.80000305175781,91.9000015258789,92.44999694824219,80.92369079589844,10400
2020-07-27,92.44999694824219,92.44999694824219,92.0,92.05000305175781,80.57356262207031,6600
2020-07-28,92.0999984741211,92.3499984741211,91.19999694824219,92.05000305175781,80.57356262207031,3600
2020-07-29,92.5999984741211,92.5999984741211,92.19999694824219,92.4000015258789,80.87991333007812,2200
2020-07-30,92.4000015258789,92.8499984741211,91.80000305175781,91.9000015258789,80.44224548339844,12400
2020-07-31,92.0999984741211,92.6500015258789,92.0,92.5999984741211,81.05496978759766,2400
2020-08-03,93.05000305175781,93.05000305175781,92.8499984741211,92.8499984741211,81.2738037109375,800
2020-08-04,92.80000305175781,93.69999694824219,92.75,93.69999694824219,82.01782989501953,7200
2020-08-05,93.80000305175781,94.19999694824219,93.6500015258789,94.19999694824219,82.45549011230469,15800
2020-08-06,94.9000015258789,97.5999984741211,94.25,97.5999984741211,85.43158721923828,21049
2020-08-07,96.69999694824219,96.69999694824219,91.8499984741211,93.0,81.40509796142578,28035
2020-08-10,92.0,93.0,90.19999694824219,93.0,81.40509796142578,7800
2020-08-11,93.5,96.4000015258789,93.19999694824219,93.5999984741211,81.93029022216797,4200
2020-08-12,93.5999984741211,94.0,92.44999694824219,93.75,82.06159973144531,3400
2020-08-13,93.9000015258789,94.5,93.9000015258789,94.1500015258789,82.4117431640625,8200
2020-08-14,93.5,94.0999984741211,93.5,93.5,81.84275817871094,2200
2020-08-17,94.5,95.5999984741211,94.0,95.5,83.59341430664062,6400
2020-08-18,95.5,95.5,95.0,95.19999694824219,83.33081817626953,2200
2020-08-19,94.5,94.5,94.5,94.5,82.71809387207031,0
2020-08-20,100.19999694824219,101.0,96.94999694824219,97.5,85.34407806396484,27400
2020-08-21,98.0,98.69999694824219,97.0999984741211,98.0,85.7817153930664,11219
2020-08-24,98.0,98.4000015258789,97.5,97.5,85.34407806396484,9200
2020-08-25,97.5,98.0,97.0,98.0,85.7817153930664,5112
2020-08-26,97.9000015258789,97.9000015258789,96.8499984741211,96.94999694824219,84.86262512207031,4200
2020-08-27,97.55000305175781,97.55000305175781,97.0,97.0,84.90640258789062,7600
2020-08-28,96.80000305175781,96.8499984741211,96.30000305175781,96.8499984741211,84.77510070800781,6600
2020-08-31,96.55000305175781,96.6500015258789,96.0,96.6500015258789,84.86289978027344,3600
2020-09-01,96.0,96.19999694824219,96.0,95.94999694824219,84.24827575683594,2400
2020-09-02,97.0,97.0,95.0,95.19999694824219,83.58975219726562,4800
2020-09-03,94.80000305175781,94.80000305175781,93.44999694824219,94.05000305175781,82.57999420166016,10200
2020-09-04,93.0999984741211,94.94999694824219,93.0,94.19999694824219,82.71170806884766,2200
2020-09-07,94.19999694824219,94.19999694824219,93.75,93.80000305175781,82.36048889160156,5240
2020-09-08,93.80000305175781,93.8499984741211,93.19999694824219,93.8499984741211,82.4043960571289,14400
2020-09-09,93.80000305175781,94.69999694824219,93.4000015258789,94.69999694824219,83.15071868896484,10600
2020-09-10,94.69999694824219,95.44999694824219,94.69999694824219,94.69999694824219,83.15071868896484,6000
2020-09-11,94.69999694824219,94.80000305175781,94.69999694824219,94.80000305175781,83.238525390625,5400
2020-09-14,94.55000305175781,95.05000305175781,94.5,94.80000305175781,83.238525390625,4400
2020-09-15,95.0,95.5,94.69999694824219,95.4000015258789,83.76535034179688,6600
2020-09-16,95.4000015258789,95.80000305175781,95.4000015258789,95.80000305175781,84.1165771484375,3400
2020-09-17,95.80000305175781,95.80000305175781,95.5,95.6500015258789,83.98487091064453,4200
2020-09-18,95.05000305175781,95.05000305175781,95.05000305175781,95.05000305175781,83.45803833007812,0
2020-09-21,95.6500015258789,95.5999984741211,95.0,95.19999694824219,83.58975219726562,3815
2020-09-22,95.4000015258789,95.55000305175781,95.0,95.0,83.41412353515625,6200
2020-09-23,95.05000305175781,95.4000015258789,95.0,95.19999694824219,83.58975219726562,1400
2020-09-24,95.0,95.1500015258789,94.80000305175781,94.80000305175781,83.238525390625,3200
2020-09-25,94.80000305175781,94.80000305175781,94.55000305175781,94.5999984741211,83.06291961669922,2200
2020-09-28,95.0999984741211,95.5999984741211,95.0999984741211,95.5999984741211,83.94095611572266,5800
2020-09-29,96.19999694824219,96.4000015258789,96.0,96.30000305175781,84.55558776855469,3200
2020-09-30,102.0,102.0,99.5,100.69999694824219,88.41898345947266,52143
2020-10-05,99.94999694824219,101.80000305175781,99.94999694824219,101.5,89.12142181396484,29200
2020-10-06,101.4000015258789,104.0999984741211,101.4000015258789,102.5999984741211,90.08726501464844,29000
2020-10-07,102.4000015258789,102.80000305175781,102.19999694824219,102.4000015258789,89.91165924072266,7800
2020-10-08,102.30000305175781,103.0,102.30000305175781,102.9000015258789,90.35067749023438,17600
2020-10-09,102.9000015258789,103.5,102.9000015258789,103.5,90.87752532958984,12826
2020-10-12,103.5,103.5999984741211,100.30000305175781,101.80000305175781,89.38484191894531,17800
2020-10-14,102.0,102.5,102.0,102.5,89.99947357177734,7000
2020-10-15,102.80000305175781,102.9000015258789,102.5,102.9000015258789,90.35067749023438,5600
2020-10-16,103.19999694824219,103.19999694824219,102.80000305175781,102.9000015258789,90.35067749023438,5800
2020-10-19,103.0,103.80000305175781,103.0,103.4000015258789,90.78970336914062,15400
2020-10-20,103.4000015258789,104.0,103.0,103.5,90.87752532958984,9207
2020-10-21,104.19999694824219,104.5999984741211,103.69999694824219,104.5,91.75553894042969,9800
2020-10-22,104.5999984741211,105.0,104.5999984741211,105.0,92.19456481933594,8800
2020-10-23,104.9000015258789,104.9000015258789,104.5,104.5,91.75553894042969,4213
2020-10-27,104.5999984741211,104.5999984741211,103.0999984741211,104.4000015258789,91.66776275634766,4600
2020-10-28,103.5,103.80000305175781,103.0999984741211,103.0999984741211,90.52628326416016,7500
2020-10-29,102.80000305175781,103.0999984741211,102.80000305175781,102.9000015258789,90.35067749023438,4400
2020-10-30,103.0,103.19999694824219,102.5,102.80000305175781,90.26287078857422,9800
2020-11-02,102.80000305175781,103.0,102.5999984741211,102.9000015258789,90.35067749023438,5000
2020-11-03,102.5,103.0,102.5,103.0,90.4384994506836,3029
2020-11-04,103.0,103.0,103.0,103.0,90.4384994506836,1400
2020-11-05,103.19999694824219,103.69999694824219,102.80000305175781,103.0999984741211,90.52628326416016,8200
2020-11-06,103.0999984741211,103.5,103.0,103.5,90.87752532958984,6626
2020-11-09,103.9000015258789,104.0,103.0,104.0,91.3165283203125,6800
2020-11-10,105.0,105.19999694824219,104.5,105.19999694824219,92.37017822265625,7865
2020-11-11,104.9000015258789,106.0,104.9000015258789,105.80000305175781,92.89701080322266,7000
2020-11-12,105.80000305175781,106.0,105.0999984741211,106.0,93.07261657714844,14000
2020-11-13,106.0999984741211,106.0999984741211,105.5,105.5999984741211,92.72140502929688,4800
2020-11-16,105.5999984741211,107.5,105.5999984741211,106.19999694824219,93.24822998046875,13800
2020-11-17,106.30000305175781,107.80000305175781,106.30000305175781,106.5999984741211,93.59944915771484,5400
2020-11-18,106.4000015258789,107.0999984741211,106.4000015258789,106.5999984741211,93.59944915771484,7193
2020-11-19,106.5,107.0,106.5,106.5999984741211,93.59944915771484,2800
2020-11-20,106.5999984741211,107.19999694824219,106.5,106.9000015258789,93.86286163330078,6204
2020-11-23,106.9000015258789,108.0,106.5,107.5999984741211,94.47748565673828,16800
2020-11-24,107.5999984741211,108.0,107.5999984741211,107.9000015258789,94.74089813232422,7800
2020-11-25,108.0,108.80000305175781,108.0,108.80000305175781,95.53114318847656,16020
2020-11-26,109.0,109.0,108.0999984741211,108.30000305175781,95.09212493896484,6981
2020-11-27,108.19999694824219,109.5,108.19999694824219,109.5,96.14576721191406,9400
2020-11-30,109.0999984741211,109.5,108.0,108.0,94.82869720458984,15771
2020-12-01,108.5,109.5,108.5,109.0,95.70674896240234,14400
2020-12-02,109.0,109.0,108.0,108.5,95.26771545410156,5400
2020-12-03,109.0,109.19999694824219,108.5,109.0,95.70674896240234,17000
2020-12-04,109.0,109.5,109.0,109.5,96.14576721191406,27500
2020-12-07,109.4000015258789,109.9000015258789,109.0,109.9000015258789,96.49698638916016,42426
2020-12-08,101.0,102.0,98.0999984741211,101.80000305175781,96.40229034423828,16649
2020-12-09,101.0,101.19999694824219,100.4000015258789,100.5999984741211,95.26591491699219,5000
2020-12-10,100.5999984741211,100.5999984741211,99.80000305175781,100.0,94.69773864746094,6000
2020-12-11,100.5,100.5,99.8499984741211,100.0,94.69773864746094,7000
2020-12-14,100.0,100.0,98.5999984741211,99.19999694824219,93.94013977050781,10500
2020-12-15,99.19999694824219,99.4000015258789,98.05000305175781,98.05000305175781,92.85111999511719,7230
2020-12-16,98.0999984741211,98.94999694824219,98.0999984741211,98.94999694824219,93.7033920288086,4200
2020-12-17,98.9000015258789,99.1500015258789,98.9000015258789,99.0999984741211,93.84542846679688,5600
2020-12-18,99.19999694824219,99.19999694824219,98.0,98.5,93.27727508544922,10800
2020-12-21,98.5,98.5,96.25,97.8499984741211,92.66172790527344,6205
2020-12-22,97.5,97.5,96.5,96.8499984741211,91.71475219726562,12600
2020-12-23,97.30000305175781,97.5,96.80000305175781,97.25,92.09354400634766,1600
2020-12-24,97.44999694824219,97.44999694824219,97.44999694824219,97.44999694824219,92.28292846679688,0
2020-12-28,97.19999694824219,97.19999694824219,96.5999984741211,96.5999984741211,91.47799682617188,3000
2020-12-29,97.0,97.4000015258789,96.80000305175781,97.1500015258789,91.99884796142578,4402
2020-12-30,97.5,98.19999694824219,97.3499984741211,98.0,92.80377197265625,7200
2020-12-31,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,92.47232055664062,0
2021-01-04,97.4000015258789,97.5999984741211,97.4000015258789,97.4000015258789,92.23558807373047,4802
2021-01-05,98.0,98.25,97.0,97.5,92.33028411865234,11800
2021-01-06,97.44999694824219,97.55000305175781,96.5,97.0999984741211,91.95148468017578,3200
2021-01-07,97.0999984741211,98.0,97.0999984741211,97.75,92.56702423095703,2212
2021-01-08,97.75,98.5,97.75,98.30000305175781,93.0878677368164,6025
2021-01-11,98.30000305175781,98.30000305175781,97.0999984741211,97.4000015258789,92.23558807373047,3600
2021-01-12,97.5,97.5,97.0,97.25,92.09354400634766,6000
2021-01-13,97.3499984741211,97.75,97.19999694824219,97.75,92.56702423095703,8400
2021-01-14,97.69999694824219,97.69999694824219,97.30000305175781,97.6500015258789,92.47232055664062,3800
2021-01-15,97.1500015258789,97.5999984741211,97.0,97.5,92.33028411865234,3367
2021-01-18,97.5,97.5,97.25,97.5,92.33028411865234,4200
2021-01-19,97.5,97.94999694824219,97.5,97.8499984741211,92.66172790527344,2800
2021-01-20,98.30000305175781,98.30000305175781,97.55000305175781,97.5999984741211,92.42498016357422,5200
2021-01-21,97.9000015258789,97.9000015258789,97.69999694824219,97.69999694824219,92.5196762084961,1600
2021-01-22,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,92.47232055664062,0
2021-01-25,97.3499984741211,98.55000305175781,97.3499984741211,97.44999694824219,92.28292846679688,6400
2021-01-26,97.44999694824219,97.44999694824219,97.0,97.1500015258789,91.99884796142578,14387
2021-01-27,97.0,98.5999984741211,97.0,98.5,93.27727508544922,5000
2021-01-28,98.5,98.5,97.5,98.0999984741211,92.89847564697266,4400
2021-01-29,99.0,99.0,97.75,98.5,93.27727508544922,5600
2021-02-01,98.30000305175781,98.30000305175781,97.9000015258789,98.19999694824219,92.9931640625,7400
2021-02-02,98.75,99.5999984741211,98.75,99.75,94.46098327636719,11200
2021-02-03,99.9000015258789,102.80000305175781,99.9000015258789,102.80000305175781,97.3492660522461,27200
2021-02-04,103.4000015258789,105.80000305175781,103.4000015258789,105.4000015258789,99.81141662597656,18000
2021-02-05,106.19999694824219,107.0,106.19999694824219,106.4000015258789,100.75838470458984,17682
2021-02-08,105.30000305175781,105.30000305175781,104.0,105.0,99.43260192871094,9800
2021-02-09,104.4000015258789,106.5,104.4000015258789,106.30000305175781,100.66368865966797,7400
2021-02-10,106.5,107.5,106.0,107.19999694824219,101.51596069335938,8600
2021-02-11,108.0,108.0,108.0,108.0,102.27355194091797,0
2021-02-16,109.80000305175781,113.30000305175781,109.5,111.80000305175781,105.87207794189453,22200
2021-02-17,112.4000015258789,112.5,111.80000305175781,112.0,106.06146240234375,5670
2021-02-18,112.0,112.9000015258789,110.0999984741211,112.0,106.06146240234375,5600
2021-02-19,112.0,112.0,110.0,110.5,104.64099884033203,5200
2021-02-22,111.9000015258789,113.0999984741211,111.80000305175781,113.0,107.00843811035156,21200
2021-02-23,113.0,114.5999984741211,111.4000015258789,114.5999984741211,108.52360534667969,12204
2021-02-24,114.80000305175781,114.80000305175781,113.0,113.9000015258789,107.86071014404297,11600
2021-02-25,114.0,119.0,114.0,116.5,110.3228530883789,18400
2021-02-26,103.5,105.9000015258789,99.0999984741211,101.19999694824219,95.83409881591797,74400
2021-03-01,102.0,103.30000305175781,100.0,100.5,95.17121124267578,16000
2021-03-02,100.80000305175781,101.80000305175781,100.0,100.5,95.17121124267578,22000
2021-03-03,99.69999694824219,100.5999984741211,99.5,100.5,95.17121124267578,23600
2021-03-04,99.5999984741211,101.19999694824219,99.5999984741211,100.80000305175781,95.455322265625,3400
2021-03-05,99.5999984741211,100.5,99.44999694824219,99.5999984741211,94.31893157958984,5822
2021-03-08,99.5999984741211,99.5999984741211,99.44999694824219,99.44999694824219,94.17689514160156,10600
2021-03-09,99.3499984741211,99.44999694824219,98.4000015258789,98.80000305175781,93.56135559082031,8600
2021-03-10,98.80000305175781,100.0999984741211,98.80000305175781,99.9000015258789,94.60301971435547,1400
2021-03-11,99.9000015258789,101.30000305175781,99.9000015258789,100.0999984741211,94.79242706298828,5200
2021-03-12,101.30000305175781,101.30000305175781,100.0,100.0,94.69773864746094,2000
2021-03-15,100.5,100.5,99.44999694824219,100.0,94.69773864746094,1600
2021-03-16,100.0,100.0,99.5,99.8499984741211,94.55567169189453,2030
2021-03-17,99.5999984741211,99.9000015258789,99.5999984741211,99.9000015258789,94.60301971435547,5800
2021-03-18,100.69999694824219,100.69999694824219,100.69999694824219,100.69999694824219,95.36060333251953,0
2021-03-19,100.9000015258789,100.9000015258789,100.0,99.94999694824219,94.65037536621094,2604
2021-03-22,100.5,100.5,100.0,100.0,94.69773864746094,1600
2021-03-23,100.9000015258789,100.9000015258789,99.5,99.8499984741211,94.55567169189453,1400
2021-03-24,99.55000305175781,100.0,99.55000305175781,99.5999984741211,94.31893157958984,4000
2021-03-25,99.5,101.0,99.5,101.0,95.64469909667969,5400
2021-03-26,100.0,101.30000305175781,100.5,100.5,95.17121124267578,4400
2021-03-29,100.0,101.0,100.0,100.19999694824219,94.88713073730469,800
2021-03-30,101.0,101.0999984741211,100.0,100.0999984741211,94.79242706298828,800
2021-03-31,100.4000015258789,101.0,99.94999694824219,100.0,94.69773864746094,2400
2021-04-01,100.0999984741211,101.0,100.0999984741211,101.0,95.64469909667969,400
2021-04-07,102.0,102.5,102.0,102.0999984741211,96.68638610839844,5633
2021-04-08,101.5,101.5,101.5,101.5,96.11819458007812,800
2021-04-09,102.4000015258789,102.5,101.0999984741211,101.19999694824219,95.83409881591797,1600
2021-04-12,102.0,102.0,102.0,102.0,96.59169006347656,1831
2021-04-13,103.0,103.80000305175781,102.19999694824219,102.19999694824219,96.78105926513672,3000
2021-04-14,102.19999694824219,102.5,102.19999694824219,102.5,97.06517791748047,2000
2021-04-15,102.5,103.30000305175781,102.0,103.30000305175781,97.82275390625,1600
2021-04-16,103.19999694824219,103.19999694824219,103.19999694824219,103.19999694824219,97.72803497314453,0
2021-04-19,103.19999694824219,103.19999694824219,101.5999984741211,102.5999984741211,97.15987396240234,5000
2021-04-20,101.5,102.9000015258789,101.0999984741211,102.9000015258789,97.53902435302734,1400
2021-04-21,102.80000305175781,102.80000305175781,101.5,101.5,96.21195983886719,1000
2021-04-22,101.0,103.5999984741211,100.5,103.5,98.10778045654297,4200
2021-04-23,103.0,103.0,102.69999694824219,103.0,97.63380432128906,3800
2021-04-26,102.0,103.0,102.0,103.0,97.63380432128906,604
